date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1985-03-08,35.0,35.0,35.0,0.04596428555420662,16,,,,,1985.0,3.0,67.0,0.0,3035
1985-03-09,34.0,34.0,34.0,0.04569837096919471,16,,,,,1985.0,3.0,68.0,-1.0,3035
1985-03-10,34.0,34.0,34.0,0.04542439836645329,16,124.0,22.0,1.0,,1985.0,3.0,69.0,0.0,3035
1985-03-11,34.0,34.0,34.0,0.04514236774598768,16,,,,,1985.0,3.0,70.0,0.0,3035
1985-03-12,34.0,34.0,34.0,0.044836163072337065,16,,,,,1985.0,3.0,71.0,0.0,3035
1985-03-13,34.0,34.0,34.0,0.044489668310048636,16,,,,,1985.0,3.0,72.0,0.0,3035
1985-03-14,34.0,34.0,34.0,0.04419957967185262,16,,,,,1985.0,3.0,73.0,0.0,3035
1985-03-15,33.0,33.0,33.0,0.04391754905138612,16,,,,,1985.0,3.0,74.0,-1.0,3035
1985-03-16,33.0,33.0,33.0,0.04358717032455228,16,,,,,1985.0,3.0,75.0,0.0,3035
1985-03-17,33.0,33.0,33.0,0.04321650150908152,16,,,,,1985.0,3.0,76.0,0.0,3035
1985-03-18,33.0,33.0,33.0,0.042797484587244305,16,,,,,1985.0,3.0,77.0,0.0,3035
1985-03-19,33.0,33.0,33.0,0.04241069973631717,16,,,,,1985.0,3.0,78.0,0.0,3035
1985-03-20,33.0,33.0,33.0,0.041967508761295846,16,130.0,20.0,1.0,,1985.0,3.0,79.0,0.0,3035
1985-03-21,33.0,33.0,33.0,0.04147596967991074,16,,,,,1985.0,3.0,80.0,0.0,3035
1985-03-22,33.0,33.0,33.0,0.041000546633981116,16,,,,,1985.0,3.0,81.0,0.0,3035
1985-03-23,33.0,33.0,33.0,0.04066210988941865,16,,,,,1985.0,3.0,82.0,0.0,3035
1985-03-24,33.0,33.0,33.0,0.04038007926895215,16,,,,,1985.0,3.0,83.0,0.0,3035
1985-03-25,33.0,33.0,33.0,0.04013028071939573,16,,,,,1985.0,3.0,84.0,0.0,3035
1985-03-26,33.0,33.0,33.0,0.03983213406347286,16,,,,,1985.0,3.0,85.0,0.0,3035
1985-03-27,33.0,33.0,33.0,0.03967097370891981,16,,,,,1985.0,3.0,86.0,0.0,3035
1985-03-28,33.0,33.0,33.0,0.03950175533663902,16,,,,,1985.0,3.0,87.0,0.0,3035
1985-03-29,33.0,33.0,33.0,0.03932447894663138,16,,,,,1985.0,3.0,88.0,0.0,3035
1985-03-30,33.0,33.0,33.0,0.039139144538896,16,,,,,1985.0,3.0,89.0,0.0,3035
1985-03-31,33.0,33.0,33.0,0.03889740400706643,16,133.0,35.0,1.0,,1985.0,3.0,90.0,0.0,3035
1985-04-01,33.0,33.0,33.0,0.03857508329796122,16,,,,,1985.0,4.0,91.0,0.0,3035
1985-04-02,34.0,34.0,34.0,0.038341400783858504,16,,,,,1985.0,4.0,92.0,1.0,3035
1985-04-03,35.0,34.0,35.0,0.03809966025202982,16,,,,,1985.0,4.0,93.0,1.0,3035
1985-04-04,35.0,35.0,35.0,0.03780151359610784,16,,,,,1985.0,4.0,94.0,0.0,3035
1985-04-05,35.0,35.0,35.0,0.03751142495791271,16,,,,,1985.0,4.0,95.0,0.0,3035
1985-04-06,35.0,35.0,35.0,0.037237452355172174,16,,,,,1985.0,4.0,96.0,0.0,3035
1985-04-07,35.0,35.0,35.0,0.03698765380561664,16,,,,,1985.0,4.0,97.0,0.0,3035
1985-04-08,35.0,35.0,35.0,0.036810377415609,16,,,,,1985.0,4.0,98.0,0.0,3035
1985-04-09,35.0,35.0,35.0,0.03663310102559958,16,,,,,1985.0,4.0,99.0,0.0,3035
1985-04-10,35.0,35.0,35.0,0.03646388265331968,16,133.0,27.0,1.0,,1985.0,4.0,100.0,0.0,3035
1985-04-11,36.0,35.0,36.0,0.03627854824558341,16,,,,,1985.0,4.0,101.0,1.0,3035
1985-04-12,37.0,36.0,37.0,0.0360690397846648,16,,,,,1985.0,4.0,102.0,1.0,3035
1985-04-13,38.0,37.0,38.0,0.03577089312874282,16,,,,,1985.0,4.0,103.0,1.0,3035
1985-04-14,39.0,38.0,39.0,0.035464688455093096,16,,,,,1985.0,4.0,104.0,1.0,3035
1985-04-15,40.0,39.0,40.0,0.035158483781441596,16,,,,,1985.0,4.0,105.0,1.0,3035
1985-04-16,40.0,40.0,40.0,0.03485227910779187,16,,,,,1985.0,4.0,106.0,0.0,3035
1985-04-17,40.0,40.0,40.0,0.034554132451869,16,,,,,1985.0,4.0,107.0,0.0,3035
1985-04-18,39.0,39.0,39.0,0.0343043339023108,16,,,,,1985.0,4.0,108.0,-1.0,3035
1985-04-19,39.0,39.0,39.0,0.03415123156548816,16,,,,,1985.0,4.0,109.0,0.0,3035
1985-04-20,39.0,39.0,39.0,0.034062593370484784,16,113.0,,1.0,,1985.0,4.0,110.0,0.0,3035
1985-04-21,40.0,39.0,40.0,0.03401424526411656,16,,,,,1985.0,4.0,111.0,1.0,3035
1985-04-22,43.0,42.0,44.0,0.03400618724638971,16,,,,,1985.0,4.0,112.0,4.0,3035
1985-04-23,46.0,45.0,47.0,0.03397395517547874,16,,,,,1985.0,4.0,113.0,3.0,3035
1985-04-24,50.0,49.0,51.0,0.033925607069113184,16,,,,,1985.0,4.0,114.0,4.0,3035
1985-04-25,53.0,52.0,54.0,0.03389337499820222,16,111.0,,1.0,,1985.0,4.0,115.0,3.0,3035
1985-04-26,57.0,56.0,58.0,0.03380473680319884,16,,,,,1985.0,4.0,116.0,4.0,3035
1985-04-27,60.0,59.0,61.0,0.03372415662592232,16,,,,,1985.0,4.0,117.0,3.0,3035
1985-04-28,65.0,63.0,66.0,0.03366775050182813,16,,,,,1985.0,4.0,118.0,5.0,3035
1985-04-29,72.0,70.0,73.0,0.03361134437773572,16,,,,,1985.0,4.0,119.0,7.0,3035
1985-04-30,78.0,76.0,79.0,0.03354688023591379,16,108.0,,1.0,,1985.0,4.0,120.0,6.0,3035
1985-05-01,87.0,84.0,89.0,0.0,16,,,,,1985.0,5.0,121.0,10.0,3035
1985-05-02,103.0,95.0,110.0,0.1,"23,16",,,,,1985.0,5.0,122.0,21.0,3035
1985-05-03,136.0,127.0,145.0,0.2,23,,,,,1985.0,5.0,123.0,35.0,3035
1985-05-04,272.0,176.0,368.0,0.3,"26,25,23,34",,,,,1985.0,5.0,124.0,223.0,3035
1985-05-05,470.0,396.0,524.0,0.4,"26,34",,,,,1985.0,5.0,125.0,156.0,3035
1985-05-06,512.0,462.0,544.0,0.3,"26,34",,,,,1985.0,5.0,126.0,20.0,3035
1985-05-07,492.0,466.0,525.0,0.2,"26,25,34",,,,,1985.0,5.0,127.0,-19.0,3035
1985-05-08,433.0,416.0,473.0,0.1,"26,34",,,,,1985.0,5.0,128.0,-52.0,3035
1985-05-09,454.0,434.0,472.0,0.1,"26,25",,,,,1985.0,5.0,129.0,-1.0,3035
1985-05-10,475.0,462.0,488.0,0.1,26,,,,,1985.0,5.0,130.0,16.0,3035
1985-05-11,500.0,498.0,502.0,0.1,"26,25",,,,,1985.0,5.0,131.0,14.0,3035
1985-05-12,481.0,457.0,505.0,0.2,26,,,,,1985.0,5.0,132.0,3.0,3035
1985-05-13,466.0,465.0,467.0,0.3,26,,,,,1985.0,5.0,133.0,-38.0,3035
1985-05-14,466.0,465.0,467.0,0.3,26,,,,,1985.0,5.0,134.0,0.0,3035
1985-05-15,451.0,449.0,453.0,0.9,26,,,,,1985.0,5.0,135.0,-14.0,3035
1985-05-16,522.0,452.0,599.0,1.2,"9,26",,,,,1985.0,5.0,136.0,146.0,3035
1985-05-17,577.0,560.0,606.0,0.4,9,,,,,1985.0,5.0,137.0,7.0,3035
1985-05-18,550.0,549.0,551.0,1.9,9,,,,,1985.0,5.0,138.0,-55.0,3035
1985-05-19,549.0,548.0,549.0,2.7,8,,,,,1985.0,5.0,139.0,-2.0,3035
1985-05-20,551.0,549.0,552.0,2.0,8,,,,,1985.0,5.0,140.0,3.0,3035
1985-05-21,549.0,549.0,549.0,3.1,8,,,,,1985.0,5.0,141.0,-3.0,3035
1985-05-22,570.0,561.0,579.0,4.3,29,,,,,1985.0,5.0,142.0,30.0,3035
1985-05-23,600.0,594.0,606.0,4.6,29,,,,,1985.0,5.0,143.0,27.0,3035
1985-05-24,610.0,609.0,610.0,5.1,29,,,,,1985.0,5.0,144.0,4.0,3035
1985-05-25,589.0,586.0,591.0,4.8,29,,,,,1985.0,5.0,145.0,-19.0,3035
1985-05-26,569.0,563.0,575.0,6.0,29,,,,,1985.0,5.0,146.0,-16.0,3035
1985-05-27,542.0,534.0,549.0,6.3,29,,,,,1985.0,5.0,147.0,-26.0,3035
1985-05-28,507.0,499.0,515.0,7.3,29,,,,,1985.0,5.0,148.0,-34.0,3035
1985-05-29,469.0,457.0,481.0,8.2,29,,,,,1985.0,5.0,149.0,-34.0,3035
1985-05-30,436.0,423.0,448.0,9.6,29,,,,,1985.0,5.0,150.0,-33.0,3035
1985-05-31,406.0,401.0,410.0,10.4,29,,,,,1985.0,5.0,151.0,-38.0,3035
1985-06-01,405.0,401.0,409.0,11.2,29,,,,,1985.0,6.0,152.0,-1.0,3035
1985-06-02,431.0,423.0,438.0,11.6,29,,,,,1985.0,6.0,153.0,29.0,3035
1985-06-03,477.0,462.0,491.0,11.7,29,,,,,1985.0,6.0,154.0,53.0,3035
1985-06-04,536.0,522.0,549.0,11.3,29,,,,,1985.0,6.0,155.0,58.0,3035
1985-06-05,592.0,579.0,604.0,11.0,29,,,,,1985.0,6.0,156.0,55.0,3035
1985-06-06,640.0,634.0,646.0,11.3,29,,,,,1985.0,6.0,157.0,42.0,3035
1985-06-07,657.0,655.0,658.0,11.7,29,,,,,1985.0,6.0,158.0,12.0,3035
1985-06-08,655.0,652.0,657.0,11.6,29,,,,,1985.0,6.0,159.0,-1.0,3035
1985-06-09,658.0,655.0,661.0,11.3,29,,,,,1985.0,6.0,160.0,4.0,3035
1985-06-10,667.0,664.0,669.0,11.2,29,,,,,1985.0,6.0,161.0,8.0,3035
1985-06-11,670.0,670.0,670.0,11.4,29,,,,,1985.0,6.0,162.0,1.0,3035
1985-06-12,667.0,665.0,668.0,11.8,29,,,,,1985.0,6.0,163.0,-2.0,3035
1985-06-13,663.0,662.0,663.0,12.5,29,,,,,1985.0,6.0,164.0,-5.0,3035
1985-06-14,666.0,663.0,669.0,13.0,29,,,,,1985.0,6.0,165.0,6.0,3035
1985-06-15,685.0,680.0,690.0,13.2,29,,,,,1985.0,6.0,166.0,21.0,3035
1985-06-16,708.0,702.0,713.0,13.4,29,,,,,1985.0,6.0,167.0,23.0,3035
1985-06-17,730.0,726.0,734.0,13.4,29,,,,,1985.0,6.0,168.0,21.0,3035
1985-06-18,740.0,740.0,740.0,13.8,29,,,,,1985.0,6.0,169.0,6.0,3035
1985-06-19,736.0,733.0,739.0,14.1,29,,,,,1985.0,6.0,170.0,-1.0,3035
1985-06-20,716.0,708.0,724.0,14.1,29,,,,,1985.0,6.0,171.0,-15.0,3035
1985-06-21,686.0,677.0,694.0,14.3,29,,,,,1985.0,6.0,172.0,-30.0,3035
1985-06-22,659.0,655.0,663.0,15.0,29,,,,,1985.0,6.0,173.0,-31.0,3035
1985-06-23,629.0,623.0,635.0,15.6,29,,,,,1985.0,6.0,174.0,-28.0,3035
1985-06-24,597.0,584.0,610.0,15.7,29,,,,,1985.0,6.0,175.0,-25.0,3035
1985-06-25,565.0,558.0,572.0,16.2,29,,,,,1985.0,6.0,176.0,-38.0,3035
1985-06-26,534.0,526.0,541.0,16.4,29,,,,,1985.0,6.0,177.0,-31.0,3035
1985-06-27,495.0,484.0,505.0,16.6,29,,,,,1985.0,6.0,178.0,-36.0,3035
1985-06-28,451.0,439.0,463.0,17.4,29,,,,,1985.0,6.0,179.0,-42.0,3035
1985-06-29,410.0,401.0,419.0,17.7,29,,,,,1985.0,6.0,180.0,-44.0,3035
1985-06-30,377.0,369.0,385.0,17.4,29,,,,,1985.0,6.0,181.0,-34.0,3035
1985-07-01,349.0,343.0,354.0,18.0,29,,,,,1985.0,7.0,182.0,-31.0,3035
1985-07-02,318.0,311.0,325.0,18.4,29,,,,,1985.0,7.0,183.0,-29.0,3035
1985-07-03,293.0,286.0,300.0,18.3,29,,,,,1985.0,7.0,184.0,-25.0,3035
1985-07-04,270.0,264.0,276.0,18.2,29,,,,,1985.0,7.0,185.0,-24.0,3035
1985-07-05,240.0,226.0,254.0,18.6,29,,,,,1985.0,7.0,186.0,-22.0,3035
1985-07-06,226.0,225.0,226.0,18.1,29,,,,,1985.0,7.0,187.0,-28.0,3035
1985-07-07,217.0,214.0,219.0,18.0,29,,,,,1985.0,7.0,188.0,-7.0,3035
1985-07-08,208.0,204.0,211.0,17.9,29,,,,,1985.0,7.0,189.0,-8.0,3035
1985-07-09,198.0,195.0,200.0,18.3,29,,,,,1985.0,7.0,190.0,-11.0,3035
1985-07-10,190.0,190.0,190.0,18.0,29,,,,,1985.0,7.0,191.0,-10.0,3035
1985-07-11,186.0,183.0,188.0,17.8,29,,,,,1985.0,7.0,192.0,-2.0,3035
1985-07-12,178.0,176.0,179.0,17.1,29,,,,,1985.0,7.0,193.0,-9.0,3035
1985-07-13,175.0,175.0,175.0,17.9,29,,,,,1985.0,7.0,194.0,-4.0,3035
1985-07-14,175.0,175.0,175.0,18.5,29,,,,,1985.0,7.0,195.0,0.0,3035
1985-07-15,179.0,175.0,182.0,18.9,29,,,,,1985.0,7.0,196.0,7.0,3035
1985-07-16,201.0,194.0,208.0,19.5,29,,,,,1985.0,7.0,197.0,26.0,3035
1985-07-17,233.0,223.0,243.0,20.2,29,,,,,1985.0,7.0,198.0,35.0,3035
1985-07-18,248.0,246.0,249.0,20.6,29,,,,,1985.0,7.0,199.0,6.0,3035
1985-07-19,252.0,249.0,255.0,18.2,29,,,,,1985.0,7.0,200.0,6.0,3035
1985-07-20,232.0,227.0,237.0,18.4,29,,,,,1985.0,7.0,201.0,-18.0,3035
1985-07-21,210.0,205.0,214.0,18.2,29,,,,,1985.0,7.0,202.0,-23.0,3035
1985-07-22,184.0,178.0,190.0,18.8,29,,,,,1985.0,7.0,203.0,-24.0,3035
1985-07-23,162.0,157.0,167.0,20.0,29,,,,,1985.0,7.0,204.0,-23.0,3035
1985-07-24,143.0,137.0,148.0,19.9,29,,,,,1985.0,7.0,205.0,-19.0,3035
1985-07-25,129.0,125.0,132.0,18.2,29,,,,,1985.0,7.0,206.0,-16.0,3035
1985-07-26,114.0,110.0,118.0,17.7,29,,,,,1985.0,7.0,207.0,-14.0,3035
1985-07-27,98.0,98.0,98.0,16.6,29,,,,,1985.0,7.0,208.0,-20.0,3035
1985-07-28,90.0,87.0,93.0,16.4,29,,,,,1985.0,7.0,209.0,-5.0,3035
1985-07-29,82.0,79.0,84.0,16.4,29,,,,,1985.0,7.0,210.0,-9.0,3035
1985-07-30,75.0,73.0,76.0,17.0,29,,,,,1985.0,7.0,211.0,-8.0,3035
1985-07-31,69.0,67.0,70.0,16.0,29,,,,,1985.0,7.0,212.0,-6.0,3035
1985-08-01,55.0,51.0,59.0,15.5,29,,,,,1985.0,8.0,213.0,-11.0,3035
1985-08-02,50.0,50.0,50.0,15.9,29,,,,,1985.0,8.0,214.0,-9.0,3035
1985-08-03,43.0,41.0,45.0,16.3,29,,,,,1985.0,8.0,215.0,-5.0,3035
1985-08-04,39.0,37.0,40.0,16.1,29,,,,,1985.0,8.0,216.0,-5.0,3035
1985-08-05,34.0,33.0,35.0,16.0,29,,,,,1985.0,8.0,217.0,-5.0,3035
1985-08-06,33.0,33.0,33.0,15.5,29,,,,,1985.0,8.0,218.0,-2.0,3035
1985-08-07,33.0,33.0,33.0,14.2,29,,,,,1985.0,8.0,219.0,0.0,3035
1985-08-08,33.0,33.0,33.0,14.7,29,,,,,1985.0,8.0,220.0,0.0,3035
1985-08-09,32.0,31.0,32.0,14.3,29,,,,,1985.0,8.0,221.0,-1.0,3035
1985-08-10,29.0,28.0,30.0,14.5,29,,,,,1985.0,8.0,222.0,-2.0,3035
1985-08-11,26.0,24.0,27.0,14.3,29,,,,,1985.0,8.0,223.0,-3.0,3035
1985-08-12,24.0,23.0,24.0,14.3,29,,,,,1985.0,8.0,224.0,-3.0,3035
1985-08-13,22.0,21.0,22.0,14.2,29,,,,,1985.0,8.0,225.0,-2.0,3035
1985-08-14,20.0,19.0,21.0,14.8,29,,,,,1985.0,8.0,226.0,-1.0,3035
1985-08-15,18.0,17.0,18.0,15.6,29,,,,,1985.0,8.0,227.0,-3.0,3035
1985-08-16,17.0,16.0,17.0,15.7,29,,,,,1985.0,8.0,228.0,-1.0,3035
1985-08-17,14.0,13.0,15.0,15.7,29,,,,,1985.0,8.0,229.0,-2.0,3035
1985-08-18,12.0,11.0,12.0,15.9,29,,,,,1985.0,8.0,230.0,-3.0,3035
1985-08-19,13.0,11.0,15.0,16.4,29,,,,,1985.0,8.0,231.0,3.0,3035
1985-08-20,21.0,19.0,23.0,16.6,29,,,,,1985.0,8.0,232.0,8.0,3035
1985-08-21,29.0,28.0,30.0,15.3,29,,,,,1985.0,8.0,233.0,7.0,3035
1985-08-22,35.0,33.0,36.0,14.4,29,,,,,1985.0,8.0,234.0,6.0,3035
1985-08-23,40.0,38.0,41.0,14.8,29,,,,,1985.0,8.0,235.0,5.0,3035
1985-08-24,49.0,45.0,53.0,14.8,29,,,,,1985.0,8.0,236.0,12.0,3035
1985-08-25,71.0,65.0,76.0,15.1,29,,,,,1985.0,8.0,237.0,23.0,3035
1985-08-26,91.0,87.0,95.0,15.3,29,,,,,1985.0,8.0,238.0,19.0,3035
1985-08-27,102.0,99.0,104.0,14.6,29,,,,,1985.0,8.0,239.0,9.0,3035
1985-08-28,117.0,111.0,123.0,14.3,29,,,,,1985.0,8.0,240.0,19.0,3035
1985-08-29,153.0,143.0,163.0,14.2,29,,,,,1985.0,8.0,241.0,40.0,3035
1985-08-30,173.0,167.0,179.0,14.5,29,,,,,1985.0,8.0,242.0,16.0,3035
1985-08-31,179.0,178.0,180.0,14.1,29,,,,,1985.0,8.0,243.0,1.0,3035
1985-09-01,169.0,165.0,173.0,13.9,29,,,,,1985.0,9.0,244.0,-7.0,3035
1985-09-02,160.0,156.0,163.0,13.3,29,,,,,1985.0,9.0,245.0,-10.0,3035
1985-09-03,145.0,142.0,148.0,13.0,29,,,,,1985.0,9.0,246.0,-15.0,3035
1985-09-04,136.0,133.0,138.0,12.2,29,,,,,1985.0,9.0,247.0,-10.0,3035
1985-09-05,125.0,121.0,129.0,11.6,29,,,,,1985.0,9.0,248.0,-9.0,3035
1985-09-06,109.0,105.0,112.0,11.6,29,,,,,1985.0,9.0,249.0,-17.0,3035
1985-09-07,101.0,99.0,102.0,12.1,29,,,,,1985.0,9.0,250.0,-10.0,3035
1985-09-08,98.0,97.0,99.0,12.4,29,,,,,1985.0,9.0,251.0,-3.0,3035
1985-09-09,105.0,104.0,106.0,12.2,29,,,,,1985.0,9.0,252.0,7.0,3035
1985-09-10,112.0,109.0,115.0,11.9,29,,,,,1985.0,9.0,253.0,9.0,3035
1985-09-11,120.0,118.0,121.0,11.7,29,,,,,1985.0,9.0,254.0,6.0,3035
1985-09-12,128.0,125.0,130.0,11.8,29,,,,,1985.0,9.0,255.0,9.0,3035
1985-09-13,134.0,133.0,135.0,11.2,29,,,,,1985.0,9.0,256.0,5.0,3035
1985-09-14,145.0,140.0,150.0,10.5,29,,,,,1985.0,9.0,257.0,15.0,3035
1985-09-15,166.0,160.0,172.0,9.7,29,,,,,1985.0,9.0,258.0,22.0,3035
1985-09-16,185.0,181.0,189.0,9.3,29,,,,,1985.0,9.0,259.0,17.0,3035
1985-09-17,204.0,199.0,209.0,8.1,29,,,,,1985.0,9.0,260.0,20.0,3035
1985-09-18,221.0,217.0,224.0,7.2,29,,,,,1985.0,9.0,261.0,15.0,3035
1985-09-19,237.0,233.0,241.0,6.4,29,,,,,1985.0,9.0,262.0,17.0,3035
1985-09-20,250.0,247.0,252.0,6.4,29,,,,,1985.0,9.0,263.0,11.0,3035
1985-09-21,259.0,257.0,261.0,6.3,29,,,,,1985.0,9.0,264.0,9.0,3035
1985-09-22,263.0,263.0,263.0,6.0,29,,,,,1985.0,9.0,265.0,2.0,3035
1985-09-23,260.0,258.0,262.0,6.0,29,,,,,1985.0,9.0,266.0,-1.0,3035
