date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1985-02-23,37.0,37.0,37.0,0.0007723929435980992,16,,,,1140.0,1985.0,2.0,54.0,-1.0,3042
1985-02-24,35.0,35.0,35.0,0.0006112325890459402,16,,,,1140.0,1985.0,2.0,55.0,-2.0,3042
1985-02-25,34.0,34.0,34.0,0.00035337602175999905,16,,,,1130.0,1985.0,2.0,56.0,-1.0,3042
1985-02-26,33.0,33.0,33.0,0.0001035774722026872,16,,,,1130.0,1985.0,2.0,57.0,-1.0,3042
1985-02-27,33.0,33.0,33.0,-6.56409000772129e-05,16,,,,1120.0,1985.0,2.0,58.0,0.0,3042
1985-02-28,32.0,32.0,32.0,-0.0002993234141781542,16,126.0,32.0,1.0,1100.0,1985.0,2.0,59.0,-1.0,3042
1985-03-01,31.0,31.0,31.0,-0.0005410639460068367,16,,,,1090.0,1985.0,3.0,60.0,-1.0,3042
1985-03-02,30.0,30.0,30.0,-0.0008633846551120428,16,,,,1070.0,1985.0,3.0,61.0,-1.0,3042
1985-03-03,29.0,29.0,29.0,-0.0012501695060400664,16,,,,1060.0,1985.0,3.0,62.0,-1.0,3042
1985-03-04,29.0,29.0,29.0,-0.0016369543569663134,16,,,,1050.0,1985.0,3.0,63.0,0.0,3042
1985-03-05,28.0,28.0,28.0,-0.002015681190165708,16,,,,1030.0,1985.0,3.0,64.0,-1.0,3042
1985-03-06,27.0,27.0,27.0,-0.002426640094275179,16,,,,1020.0,1985.0,3.0,65.0,-1.0,3042
1985-03-07,27.0,27.0,27.0,-0.002869831069295614,16,,,,1010.0,1985.0,3.0,66.0,0.0,3042
1985-03-08,26.0,26.0,26.0,-0.0032485579024950084,16,,,,992.0,1985.0,3.0,67.0,-1.0,3042
1985-03-09,25.0,25.0,25.0,-0.003562820593872473,16,,,,978.0,1985.0,3.0,68.0,-1.0,3042
1985-03-10,25.0,25.0,25.0,-0.003836793196612121,16,130.0,32.0,1.0,964.0,1985.0,3.0,69.0,0.0,3042
1985-03-11,25.0,25.0,25.0,-0.00412688183480725,16,,,,951.0,1985.0,3.0,70.0,0.0,3042
1985-03-12,24.0,24.0,24.0,-0.0043847384020905275,16,,,,937.0,1985.0,3.0,71.0,-1.0,3042
1985-03-13,24.0,24.0,24.0,-0.004707059111196621,16,,,,923.0,1985.0,3.0,72.0,0.0,3042
1985-03-14,23.0,23.0,23.0,-0.005021321802574974,16,,,,909.0,1985.0,3.0,73.0,-1.0,3042
1985-03-15,23.0,23.0,23.0,-0.0053678165648634035,16,,,,895.0,1985.0,3.0,74.0,0.0,3042
1985-03-16,22.0,22.0,22.0,-0.005794891504428357,16,,,,882.0,1985.0,3.0,75.0,-1.0,3042
1985-03-17,21.0,21.0,21.0,-0.0061977923908109744,16,,,,867.0,1985.0,3.0,76.0,-1.0,3042
1985-03-18,21.0,21.0,21.0,-0.00656040318855311,16,,,,864.0,1985.0,3.0,77.0,0.0,3042
1985-03-19,20.0,20.0,20.0,-0.006882723897660092,16,,,,862.0,1985.0,3.0,78.0,-1.0,3042
1985-03-20,20.0,20.0,20.0,-0.0072695087485845624,16,145.0,35.0,1.0,860.0,1985.0,3.0,79.0,0.0,3042
1985-03-21,20.0,20.0,20.0,-0.00773687377678911,16,,,,857.0,1985.0,3.0,80.0,0.0,3042
1985-03-22,19.0,19.0,19.0,-0.008196180787265028,16,,,,854.0,1985.0,3.0,81.0,-1.0,3042
1985-03-23,19.0,19.0,19.0,-0.008623255726829981,16,,,,852.0,1985.0,3.0,82.0,0.0,3042
1985-03-24,19.0,19.0,19.0,-0.00895363445366293,16,,,,850.0,1985.0,3.0,83.0,0.0,3042
1985-03-25,18.0,18.0,18.0,-0.00917925895003524,16,,,,847.0,1985.0,3.0,84.0,-1.0,3042
1985-03-26,18.0,18.0,18.0,-0.009324303269134582,16,,,,844.0,1985.0,3.0,85.0,0.0,3042
1985-03-27,18.0,18.0,18.0,-0.009493521641414482,16,,,,842.0,1985.0,3.0,86.0,0.0,3042
1985-03-28,18.0,18.0,18.0,-0.009703030102333976,16,,,,840.0,1985.0,3.0,87.0,0.0,3042
1985-03-29,17.0,17.0,17.0,-0.009928654598707176,16,,,,837.0,1985.0,3.0,88.0,-1.0,3042
1985-03-30,17.0,17.0,17.0,-0.0101220470241703,16,,,,836.0,1985.0,3.0,89.0,0.0,3042
1985-03-31,17.0,17.0,17.0,-0.010267091343266976,16,147.0,35.0,1.0,835.0,1985.0,3.0,90.0,0.0,3042
1985-04-01,16.0,16.0,16.0,-0.010396019626909949,16,,,,834.0,1985.0,4.0,91.0,-1.0,3042
1985-04-02,16.0,16.0,16.0,-0.010549121963735251,16,,,,834.0,1985.0,4.0,92.0,0.0,3042
1985-04-03,16.0,16.0,16.0,-0.010734456371470635,16,,,,833.0,1985.0,4.0,93.0,0.0,3042
1985-04-04,16.0,16.0,16.0,-0.010927848796933759,16,,,,832.0,1985.0,4.0,94.0,0.0,3042
1985-04-05,16.0,16.0,16.0,-0.011137357257853251,16,,,,831.0,1985.0,4.0,95.0,0.0,3042
1985-04-06,16.0,16.0,16.0,-0.011411329860593787,16,,,,830.0,1985.0,4.0,96.0,0.0,3042
1985-04-07,16.0,16.0,16.0,-0.011677244445605695,16,,,,839.0,1985.0,4.0,97.0,0.0,3042
1985-04-08,16.0,16.0,16.0,-0.011862578853340187,16,,,,848.0,1985.0,4.0,98.0,0.0,3042
1985-04-09,16.0,16.0,16.0,-0.012064029296531055,16,,,,857.0,1985.0,4.0,99.0,0.0,3042
1985-04-10,16.0,16.0,16.0,-0.012265479739721918,16,148.0,30.0,1.0,866.0,1985.0,4.0,100.0,0.0,3042
1985-04-11,16.0,16.0,16.0,-0.012434698112002708,16,,,,875.0,1985.0,4.0,101.0,0.0,3042
1985-04-12,16.0,16.0,16.0,-0.01257168441337253,16,,,,884.0,1985.0,4.0,102.0,0.0,3042
1985-04-13,16.0,16.0,16.0,-0.012676438643831391,16,,,,894.0,1985.0,4.0,103.0,0.0,3042
1985-04-14,17.0,17.0,17.0,-0.0128134249452021,16,,,,903.0,1985.0,4.0,104.0,1.0,3042
1985-04-15,17.0,17.0,17.0,-0.012990701335209742,16,,,,912.0,1985.0,4.0,105.0,0.0,3042
1985-04-16,18.0,17.0,18.0,-0.0131518616897619,16,,,,921.0,1985.0,4.0,106.0,1.0,3042
1985-04-17,19.0,19.0,19.0,-0.013329138079770429,16,,,,930.0,1985.0,4.0,107.0,1.0,3042
1985-04-18,20.0,20.0,20.0,-0.013514472487505813,16,,,,939.0,1985.0,4.0,108.0,1.0,3042
1985-04-19,20.0,20.0,20.0,-0.0136836908597866,16,,,,948.0,1985.0,4.0,109.0,0.0,3042
1985-04-20,20.0,20.0,20.0,-0.013804561125700054,16,148.0,0.0,1.0,957.0,1985.0,4.0,110.0,0.0,3042
1985-04-21,20.0,20.0,20.0,-0.013877083285248835,16,,,,966.0,1985.0,4.0,111.0,0.0,3042
1985-04-22,20.0,20.0,20.0,-0.013925431391616172,16,,,,975.0,1985.0,4.0,112.0,0.0,3042
1985-04-23,20.0,20.0,20.0,-0.013957663462525359,16,,,,984.0,1985.0,4.0,113.0,0.0,3042
1985-04-24,20.0,20.0,20.0,-0.013973779497980844,16,,,,994.0,1985.0,4.0,114.0,0.0,3042
1985-04-25,21.0,21.0,21.0,-0.013981837515708584,16,,,,1000.0,1985.0,4.0,115.0,1.0,3042
1985-04-26,25.0,21.0,29.0,-0.013981837515708584,16,,,,1010.0,1985.0,4.0,116.0,8.0,3042
1985-04-27,33.0,31.0,34.0,-0.013981837515707696,16,,,,1020.0,1985.0,4.0,117.0,5.0,3042
1985-04-28,37.0,35.0,39.0,-0.013981837515708584,16,,,,1030.0,1985.0,4.0,118.0,5.0,3042
1985-04-29,42.0,41.0,43.0,-0.013981837515709472,16,,,,1040.0,1985.0,4.0,119.0,4.0,3042
1985-04-30,47.0,44.0,49.0,-0.013981837515708584,16,137.0,0.0,1.0,1060.0,1985.0,4.0,120.0,6.0,3042
1985-05-01,56.0,52.0,59.0,-0.013981837515707696,16,,,,1170.0,1985.0,5.0,121.0,10.0,3042
1985-05-02,67.0,63.0,71.0,-0.013981837515707696,16,,,,1230.0,1985.0,5.0,122.0,12.0,3042
1985-05-03,81.0,75.0,87.0,-0.013981837515707696,16,,,,1340.0,1985.0,5.0,123.0,16.0,3042
1985-05-04,101.0,93.0,108.0,-0.013981837515707696,16,,,,1480.0,1985.0,5.0,124.0,21.0,3042
1985-05-05,146.0,125.0,166.0,-0.013981837515707696,16,,,,1790.0,1985.0,5.0,125.0,58.0,3042
1985-05-06,192.0,181.0,203.0,0.0,"23,16",,,,2150.0,1985.0,5.0,126.0,37.0,3042
1985-05-07,249.0,229.0,269.0,0.0,"23,16",,,,2640.0,1985.0,5.0,127.0,66.0,3042
1985-05-08,294.0,282.0,306.0,0.0,"23,16",,,,3100.0,1985.0,5.0,128.0,37.0,3042
1985-05-09,342.0,332.0,351.0,0.0,"23,16",,,,3740.0,1985.0,5.0,129.0,45.0,3042
1985-05-10,381.0,370.0,391.0,0.0,"23,16",,,,4430.0,1985.0,5.0,130.0,40.0,3042
1985-05-11,410.0,406.0,414.0,0.0,"23,16",,,,5120.0,1985.0,5.0,131.0,23.0,3042
1985-05-12,452.0,440.0,463.0,0.0,"23,16",,,,5980.0,1985.0,5.0,132.0,49.0,3042
1985-05-13,487.0,479.0,495.0,0.0,"23,16",,,,6950.0,1985.0,5.0,133.0,32.0,3042
1985-05-14,509.0,505.0,513.0,0.0,"23,16",,,,7730.0,1985.0,5.0,134.0,18.0,3042
1985-05-15,524.0,520.0,527.0,0.0,"23,16",,,,8400.001,1985.0,5.0,135.0,14.0,3042
1985-05-16,553.0,540.0,566.0,0.0,"26,25",,,,9410.001,1985.0,5.0,136.0,39.0,3042
1985-05-17,576.0,570.0,582.0,0.1,26,,,,10700.001,1985.0,5.0,137.0,16.0,3042
1985-05-18,616.0,576.0,628.0,0.1,"9,26",,,,12800.001,1985.0,5.0,138.0,46.0,3042
1985-05-19,607.0,599.0,615.0,0.4,8,,,,12900.001,1985.0,5.0,139.0,-13.0,3042
1985-05-20,625.0,606.0,656.0,0.5,"9, 8",,,,14400.001,1985.0,5.0,140.0,41.0,3042
1985-05-21,677.0,664.0,693.0,0.6,"9, 8",,,,17200.0,1985.0,5.0,141.0,37.0,3042
1985-05-22,686.0,683.0,689.0,0.9,"9, 8",,,,18900.0,1985.0,5.0,142.0,-4.0,3042
1985-05-23,677.0,674.0,679.0,1.1,8,,,,20200.0,1985.0,5.0,143.0,-10.0,3042
1985-05-24,665.0,665.0,665.0,1.3,8,,,,20900.0,1985.0,5.0,144.0,-14.0,3042
1985-05-25,665.0,665.0,665.0,1.4,29,,,,22100.0,1985.0,5.0,145.0,0.0,3042
1985-05-26,662.0,659.0,664.0,1.4,8,,,,23200.0,1985.0,5.0,146.0,-1.0,3042
1985-05-27,648.0,643.0,652.0,1.7,29,,,,23500.0,1985.0,5.0,147.0,-12.0,3042
1985-05-28,628.0,623.0,633.0,3.5,29,,,,22300.0,1985.0,5.0,148.0,-19.0,3042
1985-05-29,611.0,606.0,616.0,4.4,29,,,,21400.0,1985.0,5.0,149.0,-17.0,3042
1985-05-30,594.0,590.0,598.0,5.6,29,,,,20400.0,1985.0,5.0,150.0,-18.0,3042
1985-05-31,571.0,563.0,578.0,7.3,29,,,,19100.0,1985.0,5.0,151.0,-20.0,3042
1985-06-01,542.0,533.0,551.0,9.2,29,,,,17700.0,1985.0,6.0,152.0,-27.0,3042
1985-06-02,518.0,512.0,524.0,9.9,29,,,,16500.0,1985.0,6.0,153.0,-27.0,3042
1985-06-03,496.0,492.0,500.0,10.3,29,,,,15500.001,1985.0,6.0,154.0,-24.0,3042
1985-06-04,483.0,483.0,483.0,10.6,29,,,,14900.001,1985.0,6.0,155.0,-17.0,3042
1985-06-05,488.0,483.0,492.0,10.8,29,,,,15100.001,1985.0,6.0,156.0,9.0,3042
1985-06-06,511.0,502.0,519.0,11.5,29,,,,16100.001,1985.0,6.0,157.0,27.0,3042
1985-06-07,549.0,536.0,561.0,11.9,29,,,,18000.0,1985.0,6.0,158.0,42.0,3042
1985-06-08,596.0,590.0,602.0,12.1,29,,,,20500.0,1985.0,6.0,159.0,41.0,3042
1985-06-09,631.0,622.0,639.0,12.3,29,,,,22500.0,1985.0,6.0,160.0,37.0,3042
1985-06-10,650.0,647.0,652.0,12.5,29,,,,23600.0,1985.0,6.0,161.0,13.0,3042
1985-06-11,658.0,657.0,658.0,12.7,29,,,,24100.0,1985.0,6.0,162.0,6.0,3042
1985-06-12,662.0,661.0,663.0,13.2,29,,,,24400.0,1985.0,6.0,163.0,5.0,3042
1985-06-13,665.0,665.0,665.0,13.7,29,,,,24600.0,1985.0,6.0,164.0,2.0,3042
1985-06-14,666.0,666.0,666.0,14.1,29,,,,24600.0,1985.0,6.0,165.0,1.0,3042
1985-06-15,667.0,667.0,667.0,14.5,29,,,,24700.0,1985.0,6.0,166.0,1.0,3042
1985-06-16,667.0,667.0,667.0,14.8,29,,,,24700.0,1985.0,6.0,167.0,0.0,3042
1985-06-17,670.0,668.0,672.0,14.8,29,,,,24900.0,1985.0,6.0,168.0,5.0,3042
1985-06-18,679.0,676.0,681.0,14.8,29,,,,25400.0,1985.0,6.0,169.0,9.0,3042
1985-06-19,696.0,692.0,699.0,15.3,29,,,,26500.0,1985.0,6.0,170.0,18.0,3042
1985-06-20,711.0,707.0,714.0,14.5,29,,,,27400.0,1985.0,6.0,171.0,15.0,3042
1985-06-21,719.0,718.0,719.0,13.1,29,,,,28000.0,1985.0,6.0,172.0,5.0,3042
1985-06-22,720.0,719.0,721.0,13.5,29,,,,28100.0,1985.0,6.0,173.0,2.0,3042
1985-06-23,708.0,704.0,712.0,14.0,29,,,,27300.0,1985.0,6.0,174.0,-9.0,3042
1985-06-24,693.0,689.0,697.0,14.0,29,,,,26300.0,1985.0,6.0,175.0,-15.0,3042
1985-06-25,669.0,663.0,674.0,14.6,29,,,,24700.0,1985.0,6.0,176.0,-23.0,3042
1985-06-26,645.0,639.0,650.0,15.4,29,,,,23300.0,1985.0,6.0,177.0,-24.0,3042
1985-06-27,622.0,616.0,628.0,15.9,29,,,,22000.0,1985.0,6.0,178.0,-22.0,3042
1985-06-28,607.0,602.0,611.0,16.1,29,,,,21100.0,1985.0,6.0,179.0,-17.0,3042
1985-06-29,589.0,580.0,597.0,16.5,29,,,,20100.0,1985.0,6.0,180.0,-14.0,3042
1985-06-30,556.0,552.0,560.0,17.1,29,,,,18400.0,1985.0,6.0,181.0,-37.0,3042
1985-07-01,529.0,522.0,536.0,17.4,29,,,,17100.0,1985.0,7.0,182.0,-24.0,3042
1985-07-02,498.0,486.0,509.0,18.4,29,,,,15600.001,1985.0,7.0,183.0,-27.0,3042
1985-07-03,467.0,458.0,476.0,19.0,29,,,,14200.001,1985.0,7.0,184.0,-33.0,3042
1985-07-04,444.0,435.0,452.0,18.0,29,,,,13200.001,1985.0,7.0,185.0,-24.0,3042
1985-07-05,421.0,414.0,427.0,18.1,29,,,,12300.001,1985.0,7.0,186.0,-25.0,3042
1985-07-06,393.0,388.0,397.0,18.1,29,,,,11300.001,1985.0,7.0,187.0,-30.0,3042
1985-07-07,366.0,359.0,372.0,18.6,29,,,,10400.001,1985.0,7.0,188.0,-25.0,3042
1985-07-08,346.0,340.0,351.0,18.3,29,,,,9700.001,1985.0,7.0,189.0,-21.0,3042
1985-07-09,330.0,327.0,333.0,18.6,29,,,,9240.001,1985.0,7.0,190.0,-18.0,3042
1985-07-10,309.0,304.0,313.0,18.9,29,,,,8590.001,1985.0,7.0,191.0,-20.0,3042
1985-07-11,294.0,291.0,297.0,18.6,29,,,,8220.001,1985.0,7.0,192.0,-16.0,3042
1985-07-12,284.0,280.0,288.0,18.4,29,,,,7980.0,1985.0,7.0,193.0,-9.0,3042
1985-07-13,273.0,271.0,274.0,18.4,29,,,,7690.0,1985.0,7.0,194.0,-14.0,3042
1985-07-14,266.0,263.0,268.0,18.9,29,,,,7540.0,1985.0,7.0,195.0,-6.0,3042
1985-07-15,256.0,253.0,258.0,18.9,29,,,,7300.0,1985.0,7.0,196.0,-10.0,3042
1985-07-16,246.0,244.0,248.0,19.1,29,,,,7080.0,1985.0,7.0,197.0,-10.0,3042
1985-07-17,239.0,239.0,239.0,19.4,29,,,,6930.0,1985.0,7.0,198.0,-9.0,3042
1985-07-18,241.0,238.0,244.0,19.0,29,,,,6970.0,1985.0,7.0,199.0,5.0,3042
1985-07-19,254.0,248.0,260.0,19.3,29,,,,7260.0,1985.0,7.0,200.0,16.0,3042
1985-07-20,276.0,268.0,284.0,19.4,29,,,,7780.0,1985.0,7.0,201.0,24.0,3042
1985-07-21,298.0,295.0,300.0,19.2,29,,,,8310.001,1985.0,7.0,202.0,16.0,3042
1985-07-22,308.0,306.0,309.0,19.3,29,,,,8590.001,1985.0,7.0,203.0,9.0,3042
1985-07-23,313.0,313.0,313.0,19.3,29,,,,8740.001,1985.0,7.0,204.0,4.0,3042
1985-07-24,310.0,306.0,313.0,20.1,29,,,,8650.001,1985.0,7.0,205.0,0.0,3042
1985-07-25,292.0,288.0,295.0,20.4,29,,,,8170.0,1985.0,7.0,206.0,-18.0,3042
1985-07-26,276.0,271.0,281.0,19.0,29,,,,7780.0,1985.0,7.0,207.0,-14.0,3042
1985-07-27,249.0,239.0,259.0,18.9,29,,,,7080.0,1985.0,7.0,208.0,-22.0,3042
1985-07-28,226.0,224.0,227.0,18.3,29,,,,6660.0,1985.0,7.0,209.0,-32.0,3042
1985-07-29,205.0,200.0,209.0,17.8,29,,,,6200.0,1985.0,7.0,210.0,-18.0,3042
1985-07-30,186.0,183.0,189.0,17.1,29,,,,5860.0,1985.0,7.0,211.0,-20.0,3042
1985-07-31,173.0,169.0,176.0,16.8,29,,,,5590.0,1985.0,7.0,212.0,-13.0,3042
1985-08-01,162.0,159.0,164.0,16.7,29,,,,5390.0,1985.0,8.0,213.0,-12.0,3042
1985-08-02,154.0,152.0,156.0,16.7,29,,,,5260.0,1985.0,8.0,214.0,-8.0,3042
1985-08-03,147.0,145.0,149.0,17.2,29,,,,5130.0,1985.0,8.0,215.0,-7.0,3042
1985-08-04,138.0,135.0,140.0,16.5,29,,,,4980.0,1985.0,8.0,216.0,-9.0,3042
1985-08-05,133.0,132.0,134.0,17.3,29,,,,4890.0,1985.0,8.0,217.0,-6.0,3042
1985-08-06,124.0,123.0,124.0,18.2,29,,,,4780.0,1985.0,8.0,218.0,-10.0,3042
1985-08-07,121.0,120.0,122.0,18.2,29,,,,4690.0,1985.0,8.0,219.0,-2.0,3042
1985-08-08,117.0,116.0,118.0,18.2,29,,,,4630.0,1985.0,8.0,220.0,-4.0,3042
1985-08-09,113.0,111.0,114.0,18.2,29,,,,4540.0,1985.0,8.0,221.0,-4.0,3042
1985-08-10,108.0,107.0,109.0,18.2,29,,,,4470.0,1985.0,8.0,222.0,-5.0,3042
1985-08-11,104.0,103.0,105.0,18.2,29,,,,4410.0,1985.0,8.0,223.0,-4.0,3042
1985-08-12,100.0,98.0,101.0,14.0,29,,,,4340.0,1985.0,8.0,224.0,-4.0,3042
1985-08-13,95.0,93.0,96.0,15.2,29,,,,4250.0,1985.0,8.0,225.0,-5.0,3042
1985-08-14,90.0,88.0,91.0,14.7,29,,,,4190.0,1985.0,8.0,226.0,-5.0,3042
1985-08-15,87.0,87.0,87.0,15.7,29,,,,4140.0,1985.0,8.0,227.0,-4.0,3042
1985-08-16,84.0,83.0,85.0,16.0,29,,,,4100.0,1985.0,8.0,228.0,-2.0,3042
1985-08-17,80.0,79.0,81.0,17.1,29,,,,4040.0,1985.0,8.0,229.0,-4.0,3042
1985-08-18,77.0,75.0,78.0,17.3,29,,,,3980.0,1985.0,8.0,230.0,-3.0,3042
1985-08-19,73.0,71.0,74.0,17.9,29,,,,3910.0,1985.0,8.0,231.0,-4.0,3042
1985-08-20,70.0,69.0,70.0,17.5,29,,,,3880.0,1985.0,8.0,232.0,-4.0,3042
1985-08-21,67.0,67.0,67.0,16.5,29,,,,3840.0,1985.0,8.0,233.0,-3.0,3042
1985-08-22,66.0,66.0,66.0,15.7,29,,,,3820.0,1985.0,8.0,234.0,-1.0,3042
1985-08-23,65.0,65.0,65.0,15.6,29,,,,3810.0,1985.0,8.0,235.0,-1.0,3042
1985-08-24,64.0,64.0,64.0,15.2,29,,,,3790.0,1985.0,8.0,236.0,-1.0,3042
1985-08-25,66.0,64.0,67.0,16.1,29,,,,3820.0,1985.0,8.0,237.0,3.0,3042
1985-08-26,69.0,68.0,70.0,14.4,29,,,,3870.0,1985.0,8.0,238.0,3.0,3042
1985-08-27,75.0,73.0,76.0,14.2,29,,,,3940.0,1985.0,8.0,239.0,6.0,3042
1985-08-28,83.0,78.0,88.0,14.3,29,,,,4080.0,1985.0,8.0,240.0,12.0,3042
1985-08-29,96.0,91.0,100.0,13.5,29,,,,4280.0,1985.0,8.0,241.0,12.0,3042
1985-08-30,114.0,108.0,119.0,13.7,29,,,,4580.0,1985.0,8.0,242.0,19.0,3042
1985-08-31,134.0,130.0,138.0,13.2,29,,,,4910.0,1985.0,8.0,243.0,19.0,3042
