date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1985-04-06,236.0,236.0,236.0,0.14769953327720486,16,,,,42.0,1985.0,4.0,96.0,-1.0,3180
1985-04-07,236.0,236.0,236.0,0.14741750265673748,16,,,,42.301,1985.0,4.0,97.0,0.0,3180
1985-04-08,236.0,236.0,236.0,0.14719993617809113,16,,,,42.699,1985.0,4.0,98.0,0.0,3180
1985-04-09,236.0,236.0,236.0,0.1469662536639893,16,,,,43.102,1985.0,4.0,99.0,0.0,3180
1985-04-10,237.0,236.0,237.0,0.1466842230435219,16,113.0,27.0,1.0,43.398,1985.0,4.0,100.0,1.0,3180
1985-04-11,237.0,237.0,237.0,0.14641025044078226,16,,,,43.801,1985.0,4.0,101.0,0.0,3180
1985-04-12,238.0,237.0,238.0,0.14614433585576947,16,,,,47.199,1985.0,4.0,102.0,1.0,3180
1985-04-13,238.0,238.0,238.0,0.1458300731643929,16,,,,50.602,1985.0,4.0,103.0,0.0,3180
1985-04-14,238.0,238.0,238.0,0.14548357840210446,16,,,,54.0,1985.0,4.0,104.0,0.0,3180
1985-04-15,244.0,243.0,244.0,0.14515319967526974,16,,,,57.398,1985.0,4.0,105.0,6.0,3180
1985-04-16,246.0,245.0,246.0,0.14487116905480235,16,,,,60.898,1985.0,4.0,106.0,2.0,3180
1985-04-17,246.0,245.0,246.0,0.14461331248751907,16,,,,64.301,1985.0,4.0,107.0,0.0,3180
1985-04-18,246.0,246.0,246.0,0.1444440941152383,16,,,,67.699,1985.0,4.0,108.0,0.0,3180
1985-04-19,247.0,246.0,247.0,0.1443151658315962,16,,,,71.102,1985.0,4.0,109.0,1.0,3180
1985-04-20,248.0,247.0,248.0,0.14428293376068524,16,111.0,,1.0,74.5,1985.0,4.0,110.0,1.0,3180
1985-04-21,249.0,248.0,249.0,0.14428293376068524,16,,,,77.898,1985.0,4.0,111.0,1.0,3180
1985-04-22,252.0,249.0,254.0,0.14428293376068524,16,,,,88.199,1985.0,4.0,112.0,5.0,3180
1985-04-23,259.0,255.0,262.0,0.14428293376068524,"23,16",,,,115.0,1985.0,4.0,113.0,8.0,3180
1985-04-24,273.0,267.0,278.0,0.0,23,,,,149.0,1985.0,4.0,114.0,16.0,3180
1985-04-25,286.0,286.0,286.0,0.1,23,97.0,,1.0,188.0,1985.0,4.0,115.0,8.0,3180
1985-04-26,291.0,287.0,295.0,0.1,23,,,,224.0,1985.0,4.0,116.0,9.0,3180
1985-04-27,305.0,301.0,308.0,0.1,23,,,,267.0,1985.0,4.0,117.0,13.0,3180
1985-04-28,317.0,311.0,322.0,0.1,23,,,,327.0,1985.0,4.0,118.0,14.0,3180
1985-04-29,331.0,328.0,334.0,0.1,23,,,,390.0,1985.0,4.0,119.0,12.0,3180
1985-04-30,344.0,344.0,344.0,0.2,"25,23",,,,468.0,1985.0,4.0,120.0,10.0,3180
1985-05-01,405.0,356.0,454.0,0.2,"9,26,25",,,,547.0,1985.0,5.0,121.0,110.0,3180
1985-05-02,458.0,455.0,460.0,0.3,"11,12,26",,,,629.0,1985.0,5.0,122.0,6.0,3180
1985-05-03,437.0,418.0,455.0,0.5,"11,12,26",,,,717.0,1985.0,5.0,123.0,-5.0,3180
1985-05-04,424.0,409.0,438.0,0.3,"11,12,26",,,,810.0,1985.0,5.0,124.0,-17.0,3180
1985-05-05,418.0,416.0,419.0,0.3,"11,12,26",,,,909.0,1985.0,5.0,125.0,-19.0,3180
1985-05-06,406.0,401.0,410.0,0.4,"9, 8",,,,972.0,1985.0,5.0,126.0,-9.0,3180
1985-05-07,358.0,335.0,381.0,0.3,8,,,,935.0,1985.0,5.0,127.0,-29.0,3180
1985-05-08,350.0,337.0,362.0,0.3,9,,,,950.0,1985.0,5.0,128.0,-19.0,3180
1985-05-09,351.0,345.0,356.0,0.3,8,,,,1050.0,1985.0,5.0,129.0,-6.0,3180
1985-05-10,355.0,349.0,360.0,0.5,8,,,,1090.0,1985.0,5.0,130.0,4.0,3180
1985-05-11,339.0,329.0,349.0,0.8,8,,,,1000.0,1985.0,5.0,131.0,-11.0,3180
1985-05-12,323.0,323.0,323.0,1.1,29,,,,898.0,1985.0,5.0,132.0,-26.0,3180
1985-05-13,325.0,321.0,329.0,1.6,29,,,,911.0,1985.0,5.0,133.0,6.0,3180
1985-05-14,325.0,322.0,328.0,2.6,29,,,,911.0,1985.0,5.0,134.0,-1.0,3180
1985-05-15,311.0,306.0,315.0,4.0,29,,,,823.0,1985.0,5.0,135.0,-13.0,3180
1985-05-16,305.0,301.0,309.0,4.5,29,,,,786.0,1985.0,5.0,136.0,-6.0,3180
1985-05-17,382.0,340.0,423.0,4.4,29,,,,1330.0,1985.0,5.0,137.0,114.0,3180
1985-05-18,445.0,442.0,448.0,4.1,29,,,,1880.0,1985.0,5.0,138.0,25.0,3180
1985-05-19,402.0,385.0,419.0,4.8,29,,,,1490.0,1985.0,5.0,139.0,-29.0,3180
1985-05-20,374.0,374.0,374.0,5.5,29,,,,1260.0,1985.0,5.0,140.0,-45.0,3180
1985-05-21,379.0,373.0,385.0,6.5,29,,,,1300.0,1985.0,5.0,141.0,11.0,3180
1985-05-22,474.0,463.0,485.0,6.6,29,,,,2180.0,1985.0,5.0,142.0,100.0,3180
1985-05-23,458.0,446.0,469.0,6.2,29,,,,1920.0,1985.0,5.0,143.0,-16.0,3180
1985-05-24,404.0,388.0,420.0,5.2,29,,,,1510.0,1985.0,5.0,144.0,-49.0,3180
1985-05-25,363.0,356.0,370.0,5.4,29,,,,1170.0,1985.0,5.0,145.0,-50.0,3180
1985-05-26,348.0,344.0,351.0,6.1,29,,,,1070.0,1985.0,5.0,146.0,-19.0,3180
1985-05-27,326.0,311.0,340.0,6.7,29,,,,917.0,1985.0,5.0,147.0,-11.0,3180
1985-05-28,293.0,285.0,301.0,7.6,29,,,,713.0,1985.0,5.0,148.0,-39.0,3180
1985-05-29,272.0,268.0,275.0,8.9,29,,,,591.0,1985.0,5.0,149.0,-26.0,3180
1985-05-30,261.0,260.0,261.0,10.3,29,,,,533.0,1985.0,5.0,150.0,-14.0,3180
1985-05-31,283.0,268.0,298.0,11.2,29,,,,654.0,1985.0,5.0,151.0,37.0,3180
1985-06-01,363.0,336.0,389.0,12.3,29,,,,1170.0,1985.0,6.0,152.0,91.0,3180
1985-06-02,429.0,414.0,444.0,12.7,29,,,,1730.0,1985.0,6.0,153.0,55.0,3180
1985-06-03,473.0,465.0,480.0,10.2,29,,,,2170.0,1985.0,6.0,154.0,36.0,3180
1985-06-04,504.0,494.0,513.0,9.1,29,,,,2530.0,1985.0,6.0,155.0,33.0,3180
1985-06-05,550.0,529.0,570.0,8.3,29,,,,3140.0,1985.0,6.0,156.0,57.0,3180
1985-06-06,533.0,510.0,555.0,7.8,29,,,,2900.0,1985.0,6.0,157.0,-15.0,3180
1985-06-07,469.0,451.0,487.0,8.4,29,,,,2130.0,1985.0,6.0,158.0,-68.0,3180
1985-06-08,443.0,441.0,445.0,9.0,29,,,,1860.0,1985.0,6.0,159.0,-42.0,3180
1985-06-09,445.0,443.0,447.0,10.0,29,,,,1880.0,1985.0,6.0,160.0,2.0,3180
1985-06-10,441.0,436.0,445.0,10.6,29,,,,1840.0,1985.0,6.0,161.0,-2.0,3180
1985-06-11,427.0,424.0,430.0,11.0,29,,,,1710.0,1985.0,6.0,162.0,-15.0,3180
1985-06-12,427.0,427.0,427.0,11.7,29,,,,1710.0,1985.0,6.0,163.0,-3.0,3180
1985-06-13,438.0,430.0,445.0,12.3,29,,,,1810.0,1985.0,6.0,164.0,18.0,3180
1985-06-14,449.0,447.0,451.0,12.5,29,,,,1920.0,1985.0,6.0,165.0,6.0,3180
1985-06-15,451.0,448.0,454.0,12.7,29,,,,1940.0,1985.0,6.0,166.0,3.0,3180
1985-06-16,451.0,447.0,454.0,13.5,29,,,,1940.0,1985.0,6.0,167.0,0.0,3180
1985-06-17,450.0,445.0,455.0,13.9,29,,,,1930.0,1985.0,6.0,168.0,1.0,3180
1985-06-18,440.0,433.0,447.0,14.5,29,,,,1830.0,1985.0,6.0,169.0,-8.0,3180
1985-06-19,428.0,422.0,433.0,14.9,29,,,,1720.0,1985.0,6.0,170.0,-14.0,3180
1985-06-20,411.0,403.0,418.0,14.9,29,,,,1570.0,1985.0,6.0,171.0,-15.0,3180
1985-06-21,391.0,384.0,398.0,15.0,29,,,,1400.0,1985.0,6.0,172.0,-20.0,3180
1985-06-22,376.0,373.0,378.0,15.2,29,,,,1280.0,1985.0,6.0,173.0,-20.0,3180
1985-06-23,359.0,354.0,363.0,15.6,29,,,,1140.0,1985.0,6.0,174.0,-15.0,3180
1985-06-24,335.0,327.0,343.0,16.1,29,,,,976.0,1985.0,6.0,175.0,-20.0,3180
1985-06-25,312.0,306.0,317.0,16.1,29,,,,829.0,1985.0,6.0,176.0,-26.0,3180
1985-06-26,297.0,292.0,301.0,16.6,29,,,,737.0,1985.0,6.0,177.0,-16.0,3180
1985-06-27,284.0,280.0,287.0,16.9,29,,,,660.0,1985.0,6.0,178.0,-14.0,3180
1985-06-28,289.0,287.0,290.0,17.8,29,,,,689.0,1985.0,6.0,179.0,3.0,3180
1985-06-29,292.0,292.0,292.0,18.4,29,,,,707.0,1985.0,6.0,180.0,2.0,3180
1985-06-30,290.0,289.0,290.0,18.4,29,,,,695.0,1985.0,6.0,181.0,-2.0,3180
1985-07-01,285.0,283.0,287.0,18.3,29,,,,666.0,1985.0,7.0,182.0,-3.0,3180
1985-07-02,278.0,275.0,281.0,18.0,29,,,,625.0,1985.0,7.0,183.0,-6.0,3180
1985-07-03,270.0,268.0,272.0,18.1,29,,,,580.0,1985.0,7.0,184.0,-9.0,3180
1985-07-04,265.0,263.0,266.0,17.9,29,,,,554.0,1985.0,7.0,185.0,-6.0,3180
1985-07-05,261.0,260.0,261.0,17.7,29,,,,533.0,1985.0,7.0,186.0,-5.0,3180
1985-07-06,260.0,260.0,260.0,17.7,29,,,,528.0,1985.0,7.0,187.0,-1.0,3180
1985-07-07,264.0,263.0,265.0,17.6,29,,,,549.0,1985.0,7.0,188.0,5.0,3180
1985-07-08,259.0,257.0,261.0,17.8,29,,,,523.0,1985.0,7.0,189.0,-4.0,3180
1985-07-09,253.0,251.0,254.0,17.8,29,,,,495.0,1985.0,7.0,190.0,-7.0,3180
1985-07-10,245.0,244.0,246.0,17.5,29,,,,460.0,1985.0,7.0,191.0,-8.0,3180
1985-07-11,241.0,240.0,242.0,17.5,29,,,,444.0,1985.0,7.0,192.0,-4.0,3180
1985-07-12,239.0,239.0,239.0,16.9,29,,,,436.0,1985.0,7.0,193.0,-3.0,3180
1985-07-13,241.0,239.0,243.0,17.6,29,,,,444.0,1985.0,7.0,194.0,4.0,3180
1985-07-14,307.0,264.0,349.0,17.9,29,,,,798.0,1985.0,7.0,195.0,106.0,3180
1985-07-15,328.0,315.0,340.0,17.9,29,,,,930.0,1985.0,7.0,196.0,-9.0,3180
1985-07-16,294.0,286.0,302.0,17.8,29,,,,719.0,1985.0,7.0,197.0,-38.0,3180
1985-07-17,271.0,266.0,275.0,18.3,29,,,,586.0,1985.0,7.0,198.0,-27.0,3180
1985-07-18,256.0,251.0,260.0,18.5,29,,,,509.0,1985.0,7.0,199.0,-15.0,3180
1985-07-19,244.0,241.0,246.0,17.7,29,,,,456.0,1985.0,7.0,200.0,-14.0,3180
1985-07-20,236.0,234.0,237.0,18.0,29,,,,426.0,1985.0,7.0,201.0,-9.0,3180
1985-07-21,231.0,230.0,232.0,17.9,29,,,,408.0,1985.0,7.0,202.0,-5.0,3180
1985-07-22,228.0,226.0,229.0,17.9,29,,,,397.0,1985.0,7.0,203.0,-3.0,3180
1985-07-23,225.0,224.0,225.0,18.4,29,,,,387.0,1985.0,7.0,204.0,-4.0,3180
1985-07-24,223.0,222.0,223.0,18.8,29,,,,380.0,1985.0,7.0,205.0,-2.0,3180
1985-07-25,221.0,220.0,221.0,17.8,29,,,,373.0,1985.0,7.0,206.0,-2.0,3180
1985-07-26,218.0,217.0,219.0,16.9,29,,,,364.0,1985.0,7.0,207.0,-2.0,3180
1985-07-27,216.0,215.0,216.0,16.5,29,,,,357.0,1985.0,7.0,208.0,-3.0,3180
1985-07-28,215.0,215.0,215.0,16.3,29,,,,354.0,1985.0,7.0,209.0,-1.0,3180
1985-07-29,215.0,215.0,215.0,16.0,29,,,,354.0,1985.0,7.0,210.0,0.0,3180
1985-07-30,215.0,214.0,215.0,15.1,29,,,,354.0,1985.0,7.0,211.0,0.0,3180
1985-07-31,214.0,213.0,214.0,15.3,29,,,,351.0,1985.0,7.0,212.0,-1.0,3180
1985-08-01,213.0,213.0,213.0,15.2,29,,,,348.0,1985.0,8.0,213.0,-1.0,3180
1985-08-02,213.0,212.0,213.0,14.8,29,,,,348.0,1985.0,8.0,214.0,0.0,3180
1985-08-03,211.0,210.0,211.0,15.0,29,,,,341.0,1985.0,8.0,215.0,-2.0,3180
1985-08-04,210.0,209.0,210.0,14.7,29,,,,338.0,1985.0,8.0,216.0,-1.0,3180
1985-08-05,208.0,208.0,208.0,14.5,29,,,,332.0,1985.0,8.0,217.0,-2.0,3180
1985-08-06,207.0,207.0,207.0,14.0,29,,,,329.0,1985.0,8.0,218.0,-1.0,3180
1985-08-07,206.0,205.0,206.0,14.2,29,,,,326.0,1985.0,8.0,219.0,-1.0,3180
1985-08-08,204.0,204.0,204.0,13.7,29,,,,320.0,1985.0,8.0,220.0,-2.0,3180
1985-08-09,202.0,202.0,202.0,14.1,29,,,,314.0,1985.0,8.0,221.0,-2.0,3180
1985-08-10,201.0,201.0,201.0,14.1,29,,,,311.0,1985.0,8.0,222.0,-1.0,3180
1985-08-11,201.0,201.0,201.0,14.1,29,,,,311.0,1985.0,8.0,223.0,0.0,3180
1985-08-12,201.0,201.0,201.0,13.9,29,,,,311.0,1985.0,8.0,224.0,0.0,3180
1985-08-13,201.0,201.0,201.0,14.2,29,,,,311.0,1985.0,8.0,225.0,0.0,3180
1985-08-14,203.0,202.0,204.0,14.7,29,,,,317.0,1985.0,8.0,226.0,3.0,3180
1985-08-15,204.0,203.0,204.0,15.0,29,,,,320.0,1985.0,8.0,227.0,0.0,3180
1985-08-16,203.0,202.0,203.0,14.8,29,,,,317.0,1985.0,8.0,228.0,-1.0,3180
1985-08-17,202.0,202.0,202.0,15.2,29,,,,314.0,1985.0,8.0,229.0,-1.0,3180
1985-08-18,202.0,202.0,202.0,15.5,29,,,,314.0,1985.0,8.0,230.0,0.0,3180
1985-08-19,205.0,205.0,205.0,15.6,29,,,,323.0,1985.0,8.0,231.0,3.0,3180
1985-08-20,204.0,203.0,204.0,16.2,29,,,,320.0,1985.0,8.0,232.0,-1.0,3180
1985-08-21,203.0,203.0,203.0,14.2,29,,,,317.0,1985.0,8.0,233.0,-1.0,3180
1985-08-22,203.0,202.0,203.0,14.9,29,,,,317.0,1985.0,8.0,234.0,0.0,3180
1985-08-23,202.0,202.0,202.0,14.1,29,,,,314.0,1985.0,8.0,235.0,-1.0,3180
1985-08-24,204.0,202.0,206.0,14.0,29,,,,320.0,1985.0,8.0,236.0,4.0,3180
1985-08-25,209.0,208.0,209.0,14.0,29,,,,335.0,1985.0,8.0,237.0,3.0,3180
1985-08-26,211.0,210.0,211.0,14.3,29,,,,341.0,1985.0,8.0,238.0,2.0,3180
1985-08-27,211.0,210.0,211.0,13.3,29,,,,341.0,1985.0,8.0,239.0,0.0,3180
1985-08-28,208.0,207.0,209.0,13.0,29,,,,332.0,1985.0,8.0,240.0,-2.0,3180
1985-08-29,206.0,205.0,206.0,12.8,29,,,,326.0,1985.0,8.0,241.0,-3.0,3180
1985-08-30,204.0,203.0,204.0,12.9,29,,,,320.0,1985.0,8.0,242.0,-2.0,3180
1985-08-31,203.0,202.0,203.0,12.1,29,,,,317.0,1985.0,8.0,243.0,-1.0,3180
1985-09-01,201.0,200.0,201.0,13.1,29,,,,311.0,1985.0,9.0,244.0,-2.0,3180
1985-09-02,199.0,199.0,199.0,12.2,29,,,,305.0,1985.0,9.0,245.0,-2.0,3180
1985-09-03,199.0,199.0,199.0,12.4,29,,,,305.0,1985.0,9.0,246.0,0.0,3180
1985-09-04,202.0,201.0,202.0,10.8,29,,,,314.0,1985.0,9.0,247.0,3.0,3180
1985-09-05,202.0,202.0,202.0,10.9,29,,,,314.0,1985.0,9.0,248.0,0.0,3180
1985-09-06,202.0,201.0,202.0,10.8,29,,,,314.0,1985.0,9.0,249.0,0.0,3180
1985-09-07,200.0,199.0,200.0,11.2,29,,,,308.0,1985.0,9.0,250.0,-2.0,3180
