station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3024,1985-03-08,98.0,98.0,98.0,,16,,,,,1985,3,67,0.0
3024,1985-03-09,98.0,98.0,98.0,,16,,,,,1985,3,68,0.0
3024,1985-03-10,98.0,98.0,98.0,,16,102.0,37.0,1.0,,1985,3,69,0.0
3024,1985-03-11,98.0,98.0,98.0,,16,,,,,1985,3,70,0.0
3024,1985-03-12,98.0,98.0,98.0,,16,,,,,1985,3,71,0.0
3024,1985-03-13,98.0,98.0,98.0,,16,,,,,1985,3,72,0.0
3024,1985-03-14,98.0,98.0,98.0,,16,,,,,1985,3,73,0.0
3024,1985-03-15,98.0,98.0,98.0,,16,,,,,1985,3,74,0.0
3024,1985-03-16,98.0,98.0,98.0,,16,,,,,1985,3,75,0.0
3024,1985-03-17,98.0,98.0,98.0,,16,,,,,1985,3,76,0.0
3024,1985-03-18,98.0,98.0,98.0,,16,,,,,1985,3,77,0.0
3024,1985-03-19,98.0,98.0,98.0,,16,,,,,1985,3,78,0.0
3024,1985-03-20,98.0,98.0,98.0,,16,108.0,42.0,1.0,,1985,3,79,0.0
3024,1985-03-21,98.0,98.0,98.0,,16,,,,,1985,3,80,0.0
3024,1985-03-22,98.0,98.0,98.0,,16,,,,,1985,3,81,0.0
3024,1985-03-23,98.0,98.0,98.0,,16,,,,,1985,3,82,0.0
3024,1985-03-24,98.0,98.0,98.0,,16,,,,,1985,3,83,0.0
3024,1985-03-25,98.0,98.0,98.0,,16,,,,,1985,3,84,0.0
3024,1985-03-26,99.0,99.0,99.0,,16,,,,,1985,3,85,1.0
3024,1985-03-27,99.0,99.0,99.0,,16,,,,,1985,3,86,0.0
3024,1985-03-28,100.0,100.0,100.0,,16,,,,,1985,3,87,1.0
3024,1985-03-29,100.0,100.0,100.0,,16,,,,,1985,3,88,0.0
3024,1985-03-30,101.0,101.0,101.0,,16,,,,,1985,3,89,1.0
3024,1985-03-31,102.0,102.0,102.0,,16,114.0,46.0,1.0,,1985,3,90,1.0
3024,1985-04-01,102.0,102.0,102.0,0.0,16,,,,,1985,4,91,0.0
3024,1985-04-02,103.0,103.0,103.0,0.0,16,,,,,1985,4,92,1.0
3024,1985-04-03,104.0,104.0,104.0,0.0,16,,,,,1985,4,93,1.0
3024,1985-04-04,107.0,106.0,107.0,0.0,16,,,,,1985,4,94,3.0
3024,1985-04-05,109.0,108.0,109.0,0.0,16,,,,,1985,4,95,2.0
3024,1985-04-06,112.0,111.0,112.0,0.0,16,,,,,1985,4,96,3.0
3024,1985-04-07,109.0,108.0,110.0,0.0,16,,,,,1985,4,97,-2.0
3024,1985-04-08,106.0,106.0,106.0,0.0,16,,,,,1985,4,98,-4.0
3024,1985-04-09,107.0,106.0,108.0,0.0,16,,,,,1985,4,99,2.0
3024,1985-04-10,109.0,108.0,109.0,0.0,16,,,,,1985,4,100,1.0
3024,1985-04-11,110.0,109.0,110.0,0.0,16,,,,,1985,4,101,1.0
3024,1985-04-12,109.0,108.0,110.0,0.0,16,,,,,1985,4,102,0.0
3024,1985-04-13,110.0,110.0,110.0,0.0,16,,,,,1985,4,103,0.0
3024,1985-04-14,111.0,111.0,111.0,0.0,16,,,,,1985,4,104,1.0
3024,1985-04-15,113.0,112.0,114.0,0.0,16,,,,,1985,4,105,3.0
3024,1985-04-16,116.0,115.0,116.0,0.0,16,,,,,1985,4,106,2.0
3024,1985-04-17,118.0,117.0,118.0,0.0,16,,,,,1985,4,107,2.0
3024,1985-04-18,119.0,118.0,120.0,0.0,16,,,,,1985,4,108,2.0
3024,1985-04-19,125.0,123.0,127.0,0.0,16,,,,,1985,4,109,7.0
3024,1985-04-20,130.0,130.0,130.0,0.0,16,,,,,1985,4,110,3.0
3024,1985-04-21,130.0,130.0,130.0,0.0,16,,,,,1985,4,111,0.0
3024,1985-04-22,131.0,130.0,131.0,0.0,16,,,,,1985,4,112,1.0
3024,1985-04-23,131.0,130.0,131.0,0.0,23,,,,,1985,4,113,0.0
3024,1985-04-24,130.0,129.0,131.0,0.0,23,,,,,1985,4,114,0.0
3024,1985-04-25,134.0,133.0,135.0,0.0,"23,15",,,,,1985,4,115,4.0
3024,1985-04-26,138.0,137.0,138.0,0.0,"23,15",,,,,1985,4,116,3.0
3024,1985-04-27,141.0,139.0,143.0,0.0,"23,15",,,,,1985,4,117,5.0
3024,1985-04-28,147.0,145.0,148.0,0.0,"23,15",,,,,1985,4,118,5.0
3024,1985-04-29,152.0,150.0,153.0,0.0,"23,15",,,,,1985,4,119,5.0
3024,1985-04-30,156.0,155.0,157.0,0.0,"23,15",,,,,1985,4,120,4.0
3024,1985-05-01,159.0,159.0,159.0,0.0,"23,15",,,,,1985,5,121,2.0
3024,1985-05-02,169.0,169.0,169.0,0.0,"23,15",,,,,1985,5,122,10.0
3024,1985-05-03,173.0,173.0,173.0,0.2,"23,15",,,,,1985,5,123,4.0
3024,1985-05-04,177.0,177.0,177.0,0.4,"23,15",,,,,1985,5,124,4.0
3024,1985-05-05,177.0,177.0,177.0,0.2,"23,15",,,,,1985,5,125,0.0
3024,1985-05-06,186.0,186.0,186.0,0.0,"23,15",,,,,1985,5,126,9.0
3024,1985-05-07,193.0,193.0,193.0,0.0,"23,15",,,,,1985,5,127,7.0
3024,1985-05-08,196.0,196.0,196.0,0.1,"23,15",,,,,1985,5,128,3.0
3024,1985-05-09,193.0,193.0,193.0,0.2,"23,15",,,,,1985,5,129,-3.0
3024,1985-05-10,198.0,198.0,198.0,0.2,"23,15",,,,,1985,5,130,5.0
3024,1985-05-11,170.0,170.0,170.0,0.0,"23,15",,,,,1985,5,131,-28.0
3024,1985-05-12,175.0,175.0,175.0,0.0,"26,25",,,,,1985,5,132,5.0
3024,1985-05-13,233.0,233.0,233.0,0.0,"9,27",,,,,1985,5,133,58.0
3024,1985-05-14,401.0,401.0,401.0,0.0,"9,27",,,,,1985,5,134,168.0
3024,1985-05-15,416.0,416.0,416.0,0.2,9,,,,,1985,5,135,15.0
3024,1985-05-16,422.0,422.0,422.0,1.0,8,,,,,1985,5,136,6.0
3024,1985-05-17,453.0,453.0,453.0,1.6,29,,,,,1985,5,137,31.0
3024,1985-05-18,478.0,478.0,478.0,3.0,29,,,,,1985,5,138,25.0
3024,1985-05-19,499.0,499.0,499.0,4.1,29,,,,,1985,5,139,21.0
3024,1985-05-20,508.0,508.0,508.0,4.4,29,,,,,1985,5,140,9.0
3024,1985-05-21,537.0,537.0,537.0,4.8,29,,,,,1985,5,141,29.0
3024,1985-05-22,560.0,560.0,560.0,4.4,29,,,,,1985,5,142,23.0
3024,1985-05-23,576.0,576.0,576.0,4.6,29,,,,,1985,5,143,16.0
3024,1985-05-24,572.0,572.0,572.0,4.5,29,,,,,1985,5,144,-4.0
3024,1985-05-25,550.0,550.0,550.0,4.5,29,,,,,1985,5,145,-22.0
3024,1985-05-26,508.0,508.0,508.0,4.7,29,,,,,1985,5,146,-42.0
3024,1985-05-27,476.0,476.0,476.0,5.3,29,,,,,1985,5,147,-32.0
3024,1985-05-28,448.0,448.0,448.0,5.8,29,,,,,1985,5,148,-28.0
3024,1985-05-29,424.0,424.0,424.0,6.2,29,,,,,1985,5,149,-24.0
3024,1985-05-30,406.0,406.0,406.0,7.1,29,,,,,1985,5,150,-18.0
3024,1985-05-31,416.0,416.0,416.0,7.6,29,,,,,1985,5,151,10.0
3024,1985-06-01,463.0,455.0,470.0,8.2,29,,,,,1985,6,152,54.0
3024,1985-06-02,483.0,479.0,486.0,8.3,29,,,,,1985,6,153,16.0
3024,1985-06-03,493.0,491.0,495.0,8.4,29,,,,,1985,6,154,9.0
3024,1985-06-04,515.0,508.0,521.0,8.7,29,,,,,1985,6,155,26.0
3024,1985-06-05,521.0,520.0,521.0,8.7,29,,,,,1985,6,156,0.0
3024,1985-06-06,515.0,512.0,518.0,8.9,29,,,,,1985,6,157,-3.0
3024,1985-06-07,503.0,501.0,505.0,9.4,29,,,,,1985,6,158,-13.0
3024,1985-06-08,505.0,503.0,506.0,9.9,29,,,,,1985,6,159,1.0
3024,1985-06-09,508.0,506.0,509.0,9.8,29,,,,,1985,6,160,3.0
3024,1985-06-10,499.0,496.0,501.0,9.6,29,,,,,1985,6,161,-8.0
3024,1985-06-11,494.0,494.0,494.0,10.4,29,,,,,1985,6,162,-7.0
3024,1985-06-12,500.0,498.0,501.0,10.9,29,,,,,1985,6,163,7.0
3024,1985-06-13,502.0,502.0,502.0,11.3,29,,,,,1985,6,164,1.0
3024,1985-06-14,501.0,500.0,501.0,11.9,29,,,,,1985,6,165,-1.0
3024,1985-06-15,503.0,502.0,504.0,12.4,29,,,,,1985,6,166,3.0
3024,1985-06-16,506.0,505.0,506.0,12.8,29,,,,,1985,6,167,2.0
3024,1985-06-17,505.0,504.0,506.0,13.1,29,,,,,1985,6,168,0.0
3024,1985-06-18,504.0,504.0,504.0,13.3,29,,,,,1985,6,169,-2.0
3024,1985-06-19,503.0,502.0,504.0,13.1,29,,,,,1985,6,170,0.0
3024,1985-06-20,505.0,503.0,507.0,13.1,29,,,,,1985,6,171,3.0
3024,1985-06-21,490.0,484.0,496.0,13.6,29,,,,,1985,6,172,-11.0
3024,1985-06-22,462.0,453.0,470.0,14.1,29,,,,,1985,6,173,-26.0
3024,1985-06-23,432.0,424.0,439.0,14.5,29,,,,,1985,6,174,-31.0
3024,1985-06-24,406.0,400.0,412.0,14.7,29,,,,,1985,6,175,-27.0
3024,1985-06-25,384.0,378.0,389.0,15.1,29,,,,,1985,6,176,-23.0
3024,1985-06-26,364.0,359.0,369.0,15.7,29,,,,,1985,6,177,-20.0
3024,1985-06-27,350.0,346.0,353.0,15.9,29,,,,,1985,6,178,-16.0
3024,1985-06-28,335.0,330.0,339.0,16.5,29,,,,,1985,6,179,-14.0
3024,1985-06-29,320.0,316.0,323.0,17.4,29,,,,,1985,6,180,-16.0
3024,1985-06-30,306.0,302.0,309.0,18.1,29,,,,,1985,6,181,-14.0
3024,1985-07-01,292.0,291.0,293.0,18.0,29,,,,,1985,7,182,-16.0
3024,1985-07-02,294.0,291.0,296.0,18.1,29,,,,,1985,7,183,3.0
3024,1985-07-03,298.0,297.0,298.0,18.7,29,,,,,1985,7,184,2.0
3024,1985-07-04,293.0,290.0,295.0,18.4,29,,,,,1985,7,185,-3.0
3024,1985-07-05,284.0,281.0,286.0,17.8,29,,,,,1985,7,186,-9.0
3024,1985-07-06,275.0,272.0,277.0,17.2,29,,,,,1985,7,187,-9.0
3024,1985-07-07,264.0,261.0,266.0,16.9,29,,,,,1985,7,188,-11.0
3024,1985-07-08,249.0,246.0,252.0,17.2,29,,,,,1985,7,189,-14.0
3024,1985-07-09,238.0,236.0,240.0,17.3,29,,,,,1985,7,190,-12.0
3024,1985-07-10,229.0,227.0,231.0,16.9,29,,,,,1985,7,191,-9.0
3024,1985-07-11,218.0,215.0,220.0,16.7,29,,,,,1985,7,192,-11.0
3024,1985-07-12,214.0,211.0,216.0,17.3,29,,,,,1985,7,193,-4.0
3024,1985-07-13,232.0,230.0,234.0,17.2,29,,,,,1985,7,194,18.0
3024,1985-07-14,215.0,210.0,220.0,17.4,29,,,,,1985,7,195,-14.0
3024,1985-07-15,208.0,208.0,208.0,17.8,29,,,,,1985,7,196,-12.0
3024,1985-07-16,202.0,199.0,204.0,18.3,29,,,,,1985,7,197,-4.0
3024,1985-07-17,192.0,189.0,194.0,18.3,29,,,,,1985,7,198,-10.0
3024,1985-07-18,183.0,180.0,185.0,17.9,29,,,,,1985,7,199,-9.0
3024,1985-07-19,174.0,172.0,176.0,17.7,29,,,,,1985,7,200,-9.0
3024,1985-07-20,169.0,167.0,170.0,17.8,29,,,,,1985,7,201,-6.0
3024,1985-07-21,164.0,162.0,165.0,17.7,29,,,,,1985,7,202,-5.0
3024,1985-07-22,158.0,157.0,159.0,17.3,29,,,,,1985,7,203,-6.0
3024,1985-07-23,152.0,150.0,153.0,16.9,29,,,,,1985,7,204,-6.0
3024,1985-07-24,146.0,144.0,147.0,16.4,29,,,,,1985,7,205,-6.0
3024,1985-07-25,140.0,138.0,141.0,16.2,29,,,,,1985,7,206,-6.0
3024,1985-07-26,134.0,133.0,135.0,16.4,29,,,,,1985,7,207,-6.0
3024,1985-07-27,129.0,128.0,130.0,15.9,29,,,,,1985,7,208,-5.0
3024,1985-07-28,125.0,124.0,126.0,15.4,29,,,,,1985,7,209,-4.0
3024,1985-07-29,121.0,120.0,122.0,14.9,29,,,,,1985,7,210,-4.0
3024,1985-07-30,117.0,116.0,118.0,14.2,29,,,,,1985,7,211,-4.0
3024,1985-07-31,115.0,114.0,115.0,13.7,29,,,,,1985,7,212,-3.0
3024,1985-08-01,112.0,111.0,112.0,13.6,29,,,,,1985,8,213,-3.0
3024,1985-08-02,109.0,108.0,109.0,13.3,29,,,,,1985,8,214,-3.0
3024,1985-08-03,107.0,107.0,107.0,13.2,29,,,,,1985,8,215,-2.0
3024,1985-08-04,107.0,107.0,107.0,13.6,29,,,,,1985,8,216,0.0
3024,1985-08-05,107.0,106.0,107.0,13.6,29,,,,,1985,8,217,0.0
3024,1985-08-06,107.0,106.0,108.0,13.2,29,,,,,1985,8,218,1.0
3024,1985-08-07,109.0,109.0,109.0,13.2,29,,,,,1985,8,219,1.0
3024,1985-08-08,110.0,109.0,111.0,13.8,29,,,,,1985,8,220,2.0
3024,1985-08-09,113.0,112.0,113.0,14.7,29,,,,,1985,8,221,2.0
3024,1985-08-10,113.0,112.0,114.0,14.9,29,,,,,1985,8,222,1.0
3024,1985-08-11,112.0,112.0,112.0,15.1,29,,,,,1985,8,223,-2.0
3024,1985-08-12,112.0,111.0,112.0,15.5,29,,,,,1985,8,224,0.0
3024,1985-08-13,111.0,110.0,111.0,15.8,29,,,,,1985,8,225,-1.0
3024,1985-08-14,109.0,109.0,109.0,16.3,29,,,,,1985,8,226,-2.0
3024,1985-08-15,112.0,110.0,113.0,15.6,29,,,,,1985,8,227,4.0
3024,1985-08-16,118.0,116.0,119.0,16.3,29,,,,,1985,8,228,6.0
3024,1985-08-17,126.0,123.0,129.0,16.4,29,,,,,1985,8,229,10.0
3024,1985-08-18,139.0,137.0,140.0,16.5,29,,,,,1985,8,230,11.0
3024,1985-08-19,144.0,140.0,148.0,16.2,29,,,,,1985,8,231,8.0
3024,1985-08-20,200.0,185.0,214.0,14.8,29,,,,,1985,8,232,66.0
3024,1985-08-21,227.0,223.0,230.0,13.4,29,,,,,1985,8,233,16.0
3024,1985-08-22,237.0,236.0,237.0,12.9,29,,,,,1985,8,234,7.0
3024,1985-08-23,240.0,239.0,240.0,12.9,29,,,,,1985,8,235,3.0
3024,1985-08-24,240.0,239.0,240.0,13.1,29,,,,,1985,8,236,0.0
3024,1985-08-25,235.0,234.0,236.0,13.5,29,,,,,1985,8,237,-4.0
3024,1985-08-26,228.0,226.0,230.0,13.7,29,,,,,1985,8,238,-6.0
3024,1985-08-27,220.0,218.0,221.0,14.1,29,,,,,1985,8,239,-9.0
3024,1985-08-28,219.0,218.0,219.0,14.3,29,,,,,1985,8,240,-2.0
3024,1985-08-29,218.0,218.0,218.0,14.3,29,,,,,1985,8,241,-1.0
3024,1985-08-30,214.0,212.0,215.0,14.2,29,,,,,1985,8,242,-3.0
3024,1985-08-31,205.0,203.0,207.0,13.8,29,,,,,1985,8,243,-8.0
3024,1985-09-01,198.0,197.0,199.0,14.2,29,,,,,1985,9,244,-8.0
3024,1985-09-02,194.0,194.0,194.0,13.4,29,,,,,1985,9,245,-5.0
3024,1985-09-03,198.0,196.0,200.0,12.9,29,,,,,1985,9,246,6.0
3024,1985-09-04,205.0,203.0,206.0,12.2,29,,,,,1985,9,247,6.0
3024,1985-09-05,208.0,208.0,208.0,11.8,29,,,,,1985,9,248,2.0
3024,1985-09-06,209.0,208.0,209.0,11.6,29,,,,,1985,9,249,1.0
3024,1985-09-07,210.0,209.0,211.0,11.0,29,,,,,1985,9,250,2.0
3024,1985-09-08,207.0,207.0,207.0,10.5,29,,,,,1985,9,251,-4.0
3024,1985-09-09,209.0,207.0,211.0,10.2,29,,,,,1985,9,252,4.0
3024,1985-09-10,215.0,214.0,216.0,9.6,29,,,,,1985,9,253,5.0
3024,1985-09-11,218.0,217.0,218.0,9.2,29,,,,,1985,9,254,2.0
3024,1985-09-12,217.0,217.0,217.0,9.8,29,,,,,1985,9,255,-1.0
3024,1985-09-13,219.0,218.0,220.0,9.4,29,,,,,1985,9,256,3.0
3024,1985-09-14,221.0,221.0,221.0,8.6,29,,,,,1985,9,257,1.0
3024,1985-09-15,225.0,224.0,226.0,8.7,29,,,,,1985,9,258,5.0
3024,1985-09-16,226.0,226.0,226.0,7.8,29,,,,,1985,9,259,0.0
3024,1985-09-17,238.0,232.0,244.0,6.9,29,,,,,1985,9,260,18.0
3024,1985-09-18,276.0,268.0,283.0,6.1,29,,,,,1985,9,261,39.0
3024,1985-09-19,296.0,294.0,298.0,5.7,29,,,,,1985,9,262,15.0
3024,1985-09-20,294.0,293.0,294.0,5.6,29,,,,,1985,9,263,-4.0
3024,1985-09-21,286.0,282.0,289.0,5.7,29,,,,,1985,9,264,-5.0
3024,1985-09-22,271.0,267.0,274.0,5.5,29,,,,,1985,9,265,-15.0
3024,1985-09-23,256.0,253.0,259.0,5.5,29,,,,,1985,9,266,-15.0
3024,1985-09-24,243.0,241.0,245.0,5.5,29,,,,,1985,9,267,-14.0
3024,1985-09-25,239.0,238.0,239.0,5.4,29,,,,,1985,9,268,-6.0
3024,1985-09-26,237.0,236.0,238.0,5.5,29,,,,,1985,9,269,-1.0
3024,1985-09-27,230.0,228.0,232.0,5.4,29,,,,,1985,9,270,-6.0
3024,1985-09-28,221.0,219.0,223.0,5.4,29,,,,,1985,9,271,-9.0
3024,1985-09-29,213.0,211.0,214.0,5.2,29,,,,,1985,9,272,-9.0
3024,1985-09-30,205.0,203.0,206.0,5.2,29,,,,,1985,9,273,-8.0
3024,1985-10-01,199.0,199.0,199.0,5.7,29,,,,,1985,10,274,-7.0
3024,1985-10-02,191.0,191.0,191.0,5.0,29,,,,,1985,10,275,-8.0
3024,1985-10-03,184.0,184.0,184.0,4.4,29,,,,,1985,10,276,-7.0
3024,1985-10-04,180.0,180.0,180.0,4.6,29,,,,,1985,10,277,-4.0
3024,1985-10-05,176.0,176.0,176.0,4.2,29,,,,,1985,10,278,-4.0
3024,1985-10-06,174.0,174.0,174.0,3.8,29,,,,,1985,10,279,-2.0
3024,1985-10-07,175.0,175.0,175.0,4.8,29,,,,,1985,10,280,1.0
3024,1985-10-08,173.0,173.0,173.0,3.8,29,,,,,1985,10,281,-2.0
3024,1985-10-09,173.0,173.0,173.0,3.8,29,,,,,1985,10,282,0.0
3024,1985-10-10,172.0,172.0,172.0,2.8,29,,,,,1985,10,283,-1.0
3024,1985-10-11,167.0,167.0,167.0,2.4,29,,,,,1985,10,284,-5.0
3024,1985-10-12,164.0,164.0,164.0,1.6,29,,,,,1985,10,285,-3.0
3024,1985-10-13,161.0,161.0,161.0,1.4,29,,,,,1985,10,286,-3.0
3024,1985-10-14,156.0,156.0,156.0,0.8,29,,,,,1985,10,287,-5.0
3024,1985-10-15,153.0,153.0,153.0,0.6,29,,,,,1985,10,288,-3.0
3024,1985-10-16,152.0,152.0,152.0,0.2,29,,,,,1985,10,289,-1.0
3024,1985-10-17,146.0,146.0,146.0,0.2,29,,,,,1985,10,290,-6.0
3024,1985-10-18,142.0,142.0,142.0,0.0,"2, 1",,,,,1985,10,291,-4.0
3024,1985-10-19,141.0,141.0,141.0,0.0,"2, 1",,,,,1985,10,292,-1.0
3024,1985-10-20,138.0,138.0,138.0,0.0,"2, 1",,,,,1985,10,293,-3.0
3024,1985-10-21,134.0,134.0,134.0,0.0,"2, 1",,,,,1985,10,294,-4.0
3024,1985-10-22,137.0,137.0,137.0,0.0,"2, 1",,,,,1985,10,295,3.0
3024,1985-10-23,141.0,141.0,141.0,0.0,"2, 1",,,,,1985,10,296,4.0
3024,1985-10-24,136.0,136.0,136.0,0.0,"2, 1",,,,,1985,10,297,-5.0
3024,1985-10-25,136.0,136.0,136.0,0.0,"2, 1",,,,,1985,10,298,0.0
3024,1985-10-26,130.0,130.0,130.0,0.0,"4, 2",,,,,1985,10,299,-6.0
3024,1985-10-27,123.0,123.0,123.0,0.0,"4, 2",,,,,1985,10,300,-7.0
3024,1985-10-28,133.0,133.0,133.0,0.0,"4, 2",,,,,1985,10,301,10.0
3024,1985-10-29,128.0,128.0,128.0,0.0,"4, 2",,,,,1985,10,302,-5.0
3024,1985-10-30,110.0,110.0,110.0,0.0,"4, 2",,,,,1985,10,303,-18.0
3024,1985-10-31,103.0,103.0,103.0,0.0,"4, 2",,,,,1985,10,304,-7.0
3024,1985-11-01,107.0,107.0,107.0,0.0,"5, 2",,,,,1985,11,305,4.0
3024,1985-11-02,113.0,113.0,113.0,0.0,"5, 2",,,,,1985,11,306,6.0
3024,1985-11-03,103.0,103.0,103.0,0.0,"5, 2",,,,,1985,11,307,-10.0
3024,1985-11-04,99.0,99.0,99.0,0.0,"5, 2",,,,,1985,11,308,-4.0
3024,1985-11-05,101.0,101.0,101.0,0.0,"5, 2",,,,,1985,11,309,2.0
3024,1985-11-06,91.0,91.0,91.0,0.0,"5, 2",,,,,1985,11,310,-10.0
3024,1985-11-07,89.0,89.0,89.0,0.0,"5, 2",,,,,1985,11,311,-2.0
3024,1985-11-08,71.0,71.0,71.0,0.0,"5, 2",,,,,1985,11,312,-18.0
3024,1985-11-09,51.0,51.0,51.0,0.0,"5, 2",,,,,1985,11,313,-20.0
3024,1985-11-10,45.0,45.0,45.0,0.0,"5, 2",,,,,1985,11,314,-6.0
3024,1985-11-11,37.0,37.0,37.0,0.0,"5, 2",,,,,1985,11,315,-8.0
3024,1985-11-12,45.0,45.0,45.0,0.0,"5, 2",,,,,1985,11,316,8.0
3024,1985-11-13,59.0,59.0,59.0,0.0,"5, 2",,,,,1985,11,317,14.0
3024,1985-11-14,43.0,43.0,43.0,0.0,"5, 2",,,,,1985,11,318,-16.0
3024,1985-11-15,55.0,55.0,55.0,0.0,"5, 2",,,,,1985,11,319,12.0
3024,1985-11-16,69.0,69.0,69.0,0.0,"5, 2",,,,,1985,11,320,14.0
