station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3045,2017-08-07,-9.0,-12.0,-6.0,19.1,29,,,,,2017,8,219,-22.0
3045,2017-08-08,-35.0,-39.0,-31.0,20.5,29,,,,,2017,8,220,-25.0
3045,2017-08-09,-47.0,-48.0,-45.0,21.5,29,,,,,2017,8,221,-14.0
3045,2017-08-10,-52.0,-52.0,-51.0,19.9,29,,,,,2017,8,222,-6.0
3045,2017-08-11,-52.0,-52.0,-52.0,19.9,29,,,,,2017,8,223,-1.0
3045,2017-08-12,-49.0,-50.0,-48.0,20.2,29,,,,,2017,8,224,4.0
3045,2017-08-13,-47.0,-47.0,-46.0,20.2,29,,,,,2017,8,225,2.0
3045,2017-08-14,-50.0,-52.0,-47.0,20.7,29,,,,,2017,8,226,-1.0
3045,2017-08-15,-59.0,-60.0,-57.0,21.6,29,,,,,2017,8,227,-10.0
3045,2017-08-16,-67.0,-69.0,-65.0,20.6,29,,,,,2017,8,228,-8.0
3045,2017-08-17,-75.0,-75.0,-74.0,20.1,29,,,,,2017,8,229,-9.0
3045,2017-08-18,-75.0,-76.0,-74.0,20.2,29,,,,,2017,8,230,0.0
3045,2017-08-19,-57.0,-72.0,-42.0,20.2,29,,,,,2017,8,231,32.0
3045,2017-08-20,-27.0,-30.0,-23.0,19.2,29,,,,,2017,8,232,19.0
3045,2017-08-21,-14.0,-16.0,-12.0,19.2,29,,,,,2017,8,233,11.0
3045,2017-08-22,-9.0,-9.0,-8.0,18.2,29,,,,,2017,8,234,4.0
3045,2017-08-23,-5.0,-7.0,-2.0,17.1,29,,,,,2017,8,235,6.0
3045,2017-08-24,2.0,0.0,4.0,17.6,29,,,,,2017,8,236,6.0
3045,2017-08-25,12.0,8.0,16.0,17.2,29,,,,,2017,8,237,12.0
3045,2017-08-26,26.0,22.0,30.0,17.5,29,,,,,2017,8,238,14.0
3045,2017-08-27,40.0,32.0,47.0,16.6,29,,,,,2017,8,239,17.0
3045,2017-08-28,75.0,61.0,89.0,16.3,29,,,,,2017,8,240,42.0
3045,2017-08-29,125.0,111.0,138.0,15.1,29,,,,,2017,8,241,49.0
3045,2017-08-30,174.0,162.0,186.0,17.0,29,,,,,2017,8,242,48.0
3045,2017-08-31,216.0,202.0,230.0,14.0,29,,,,,2017,8,243,44.0
3045,2017-09-01,257.0,250.0,263.0,13.7,29,,,,,2017,9,244,33.0
3045,2017-09-02,281.0,279.0,283.0,13.7,29,,,,,2017,9,245,20.0
3045,2017-09-03,290.0,289.0,291.0,13.8,29,,,,,2017,9,246,8.0
3045,2017-09-04,283.0,277.0,288.0,13.9,29,,,,,2017,9,247,-3.0
3045,2017-09-05,269.0,264.0,273.0,13.9,29,,,,,2017,9,248,-15.0
3045,2017-09-06,244.0,231.0,256.0,13.6,29,,,,,2017,9,249,-17.0
3045,2017-09-07,221.0,214.0,228.0,13.0,29,,,,,2017,9,250,-28.0
3045,2017-09-08,193.0,181.0,205.0,12.3,29,,,,,2017,9,251,-23.0
3045,2017-09-09,173.0,167.0,179.0,11.9,29,,,,,2017,9,252,-26.0
3045,2017-09-10,144.0,138.0,150.0,11.5,29,,,,,2017,9,253,-29.0
3045,2017-09-11,125.0,120.0,129.0,11.2,29,,,,,2017,9,254,-21.0
3045,2017-09-12,113.0,111.0,115.0,11.3,29,,,,,2017,9,255,-14.0
3045,2017-09-13,108.0,107.0,109.0,11.1,29,,,,,2017,9,256,-6.0
3045,2017-09-14,104.0,102.0,105.0,10.9,29,,,,,2017,9,257,-4.0
3045,2017-09-15,101.0,101.0,101.0,10.9,29,,,,,2017,9,258,-4.0
3045,2017-09-16,99.0,98.0,100.0,10.7,29,,,,,2017,9,259,-1.0
3045,2017-09-17,96.0,95.0,97.0,10.4,29,,,,,2017,9,260,-3.0
3045,2017-09-18,90.0,88.0,91.0,9.6,29,,,,,2017,9,261,-6.0
3045,2017-09-19,82.0,80.0,83.0,9.8,29,,,,,2017,9,262,-8.0
3045,2017-09-20,78.0,77.0,79.0,9.2,29,,,,,2017,9,263,-4.0
3045,2017-09-21,73.0,71.0,74.0,8.8,29,,,,,2017,9,264,-5.0
3045,2017-09-22,76.0,75.0,77.0,8.5,29,,,,,2017,9,265,3.0
3045,2017-09-23,80.0,79.0,81.0,7.8,29,,,,,2017,9,266,4.0
3045,2017-09-24,86.0,84.0,88.0,6.8,29,,,,,2017,9,267,7.0
3045,2017-09-25,94.0,93.0,94.0,7.4,29,,,,,2017,9,268,6.0
3045,2017-09-26,96.0,96.0,96.0,7.2,29,,,,,2017,9,269,2.0
3045,2017-09-27,96.0,95.0,96.0,7.4,29,,,,,2017,9,270,0.0
3045,2017-09-28,98.0,97.0,98.0,7.4,29,,,,,2017,9,271,2.0
3045,2017-09-29,100.0,99.0,101.0,7.2,29,,,,,2017,9,272,3.0
3045,2017-09-30,106.0,104.0,108.0,6.2,29,,,,,2017,9,273,7.0
3045,2017-10-01,114.0,113.0,114.0,5.2,29,,,,,2017,10,274,6.0
3045,2017-10-02,116.0,115.0,116.0,4.1,29,,,,,2017,10,275,2.0
3045,2017-10-03,112.0,111.0,113.0,3.2,29,,,,,2017,10,276,-3.0
3045,2017-10-04,106.0,104.0,108.0,2.4,29,,,,,2017,10,277,-5.0
3045,2017-10-05,99.0,98.0,100.0,1.2,29,,,,,2017,10,278,-8.0
3045,2017-10-06,93.0,91.0,95.0,1.1,29,,,,,2017,10,279,-5.0
3045,2017-10-07,85.0,82.0,87.0,0.8,29,,,,,2017,10,280,-8.0
3045,2017-10-08,73.0,70.0,76.0,0.8,29,,,,,2017,10,281,-11.0
3045,2017-10-09,59.0,56.0,61.0,0.8,29,,,,,2017,10,282,-15.0
3045,2017-10-10,41.0,36.0,45.0,0.8,29,,,,,2017,10,283,-16.0
3045,2017-10-11,23.0,19.0,27.0,0.8,29,,,,,2017,10,284,-18.0
3045,2017-10-12,2.0,-3.0,7.0,0.8,29,,,,,2017,10,285,-20.0
3045,2017-10-13,-18.0,-21.0,-14.0,0.8,29,,,,,2017,10,286,-21.0
3045,2017-10-14,-37.0,-41.0,-32.0,0.7,29,,,,,2017,10,287,-18.0
3045,2017-10-15,-57.0,-59.0,-54.0,0.5,29,,,,,2017,10,288,-22.0
3045,2017-10-16,-71.0,-74.0,-67.0,0.3,29,,,,,2017,10,289,-13.0
3045,2017-10-17,-87.0,-92.0,-82.0,0.2,1,,,,,2017,10,290,-15.0
3045,2017-10-18,-106.0,-109.0,-102.0,0.2,"5, 2",,,,,2017,10,291,-20.0
3045,2017-10-19,-120.0,-123.0,-117.0,0.2,"5, 2",,,,,2017,10,292,-15.0
3045,2017-10-20,-132.0,-134.0,-130.0,0.2,"5, 2",,,,,2017,10,293,-13.0
3045,2017-10-21,-141.0,-143.0,-138.0,0.2,"5, 2",,,,,2017,10,294,-8.0
3045,2017-10-22,-152.0,-155.0,-148.0,0.2,"5, 2",,,,,2017,10,295,-10.0
3045,2017-10-23,-166.0,-168.0,-163.0,0.2,"5, 2",,,,,2017,10,296,-15.0
3045,2017-10-24,-176.0,-178.0,-174.0,0.2,"5, 2",,,,,2017,10,297,-11.0
3045,2017-10-25,-181.0,-182.0,-180.0,0.2,"5, 2",,,,,2017,10,298,-6.0
3045,2017-10-26,-178.0,-179.0,-177.0,0.2,"5, 2",,,,,2017,10,299,3.0
3045,2017-10-27,-188.0,-194.0,-182.0,0.2,"5, 2",,,,,2017,10,300,-5.0
3045,2017-10-28,-212.0,-214.0,-210.0,0.2,"5, 2",,,,,2017,10,301,-28.0
3045,2017-10-29,-221.0,-222.0,-219.0,0.2,"5, 2",,,,,2017,10,302,-9.0
3045,2017-10-30,-226.0,-226.0,-226.0,0.2,"5, 2",,,,,2017,10,303,-7.0
3045,2017-10-31,-231.0,-237.0,-225.0,0.2,"5, 2",,,,,2017,10,304,1.0
3045,2017-11-01,-250.0,-251.0,-249.0,,"5, 2",,,,,2017,11,305,-24.0
3045,2017-11-02,-249.0,-254.0,-243.0,,"5, 2",,,,,2017,11,306,6.0
3045,2017-11-03,-229.0,-231.0,-226.0,,"5, 2",,,,,2017,11,307,17.0
3045,2017-11-04,-216.0,-221.0,-211.0,,"5, 2",,,,,2017,11,308,15.0
3045,2017-11-05,-185.0,-186.0,-183.0,,15,,,,,2017,11,309,28.0
3045,2017-11-06,-183.0,-183.0,-183.0,,15,,,,,2017,11,310,0.0
3045,2017-11-07,-178.0,-178.0,-178.0,,15,,,,,2017,11,311,5.0
3045,2017-11-08,-168.0,-168.0,-168.0,,15,,,,,2017,11,312,10.0
3045,2017-11-09,-166.0,-166.0,-166.0,,15,,,,,2017,11,313,2.0
3045,2017-11-10,-165.0,-165.0,-165.0,,15,13.0,2.0,1.0,,2017,11,314,1.0
3045,2017-11-11,-166.0,-166.0,-166.0,,15,,,,,2017,11,315,-1.0
3045,2017-11-12,-167.0,-167.0,-167.0,,15,,,,,2017,11,316,-1.0
3045,2017-11-13,-169.0,-169.0,-169.0,,15,,,,,2017,11,317,-2.0
3045,2017-11-14,-171.0,-171.0,-171.0,,15,,,,,2017,11,318,-2.0
3045,2017-11-15,-171.0,-171.0,-171.0,,15,,,,,2017,11,319,0.0
3045,2017-11-16,-171.0,-171.0,-171.0,,15,,,,,2017,11,320,0.0
3045,2017-11-17,-169.0,-169.0,-169.0,,15,,,,,2017,11,321,2.0
3045,2017-11-18,-168.0,-168.0,-168.0,,15,,,,,2017,11,322,1.0
3045,2017-11-19,-168.0,-168.0,-168.0,,15,,,,,2017,11,323,0.0
3045,2017-11-20,-168.0,-168.0,-168.0,,15,23.0,4.0,1.0,,2017,11,324,0.0
3045,2017-11-21,-167.0,-167.0,-167.0,,15,,,,,2017,11,325,1.0
3045,2017-11-22,-164.0,-164.0,-164.0,,46,,,,,2017,11,326,3.0
3045,2017-11-23,-161.0,-161.0,-161.0,,46,,,,,2017,11,327,3.0
3045,2017-11-24,-158.0,-158.0,-158.0,,46,,,,,2017,11,328,3.0
3045,2017-11-25,-154.0,-154.0,-154.0,,46,,,,,2017,11,329,4.0
3045,2017-11-26,-154.0,-154.0,-154.0,,46,,,,,2017,11,330,0.0
3045,2017-11-27,-156.0,-156.0,-156.0,,46,,,,,2017,11,331,-2.0
3045,2017-11-28,-160.0,-160.0,-160.0,,46,,,,,2017,11,332,-4.0
3045,2017-11-29,-163.0,-163.0,-163.0,,46,,,,,2017,11,333,-3.0
3045,2017-11-30,-166.0,-166.0,-166.0,,46,40.0,6.0,1.0,,2017,11,334,-3.0
3045,2017-12-01,-167.0,-167.0,-167.0,,46,,,,,2017,12,335,-1.0
3045,2017-12-02,-172.0,-172.0,-172.0,,46,,,,,2017,12,336,-5.0
3045,2017-12-03,-177.0,-177.0,-177.0,,46,,,,,2017,12,337,-5.0
3045,2017-12-04,-182.0,-182.0,-182.0,,46,,,,,2017,12,338,-5.0
3045,2017-12-05,-187.0,-187.0,-187.0,,46,,,,,2017,12,339,-5.0
3045,2017-12-06,-195.0,-195.0,-195.0,,46,,,,,2017,12,340,-8.0
3045,2017-12-07,-200.0,-200.0,-200.0,,46,,,,,2017,12,341,-5.0
3045,2017-12-08,-203.0,-203.0,-203.0,,46,,,,,2017,12,342,-3.0
3045,2017-12-09,-206.0,-206.0,-206.0,,46,,,,,2017,12,343,-3.0
3045,2017-12-10,-209.0,-209.0,-209.0,,46,55.0,8.0,1.0,,2017,12,344,-3.0
3045,2017-12-11,-211.0,-211.0,-211.0,,46,,,,,2017,12,345,-2.0
3045,2017-12-12,-209.0,-209.0,-209.0,,46,,,,,2017,12,346,2.0
3045,2017-12-13,-206.0,-206.0,-206.0,,46,,,,,2017,12,347,3.0
3045,2017-12-14,-200.0,-200.0,-200.0,,46,,,,,2017,12,348,6.0
3045,2017-12-15,-194.0,-194.0,-194.0,,46,,,,,2017,12,349,6.0
3045,2017-12-16,-187.0,-187.0,-187.0,,46,,,,,2017,12,350,7.0
3045,2017-12-17,-180.0,-180.0,-180.0,,46,,,,,2017,12,351,7.0
3045,2017-12-18,-172.0,-172.0,-172.0,,46,,,,,2017,12,352,8.0
3045,2017-12-19,-164.0,-164.0,-164.0,,46,,,,,2017,12,353,8.0
3045,2017-12-20,-156.0,-156.0,-156.0,,46,63.0,9.0,1.0,,2017,12,354,8.0
3045,2017-12-21,-148.0,-148.0,-148.0,,46,,,,,2017,12,355,8.0
3045,2017-12-22,-148.0,-148.0,-148.0,,46,,,,,2017,12,356,0.0
3045,2017-12-23,-148.0,-148.0,-148.0,,46,,,,,2017,12,357,0.0
3045,2017-12-24,-149.0,-149.0,-149.0,,46,,,,,2017,12,358,-1.0
3045,2017-12-25,-149.0,-149.0,-149.0,,46,,,,,2017,12,359,0.0
3045,2017-12-26,-150.0,-150.0,-150.0,,46,,,,,2017,12,360,-1.0
3045,2017-12-27,-151.0,-151.0,-151.0,,46,,,,,2017,12,361,-1.0
3045,2017-12-28,-152.0,-152.0,-152.0,,46,,,,,2017,12,362,-1.0
3045,2017-12-29,-153.0,-153.0,-153.0,,46,,,,,2017,12,363,-1.0
3045,2017-12-30,-154.0,-154.0,-154.0,,46,,,,,2017,12,364,-1.0
3045,2017-12-31,-155.0,-155.0,-155.0,,46,72.0,10.0,1.0,,2017,12,365,-1.0
3045,2018-01-01,-163.0,-163.0,-163.0,,46,,,,,2018,1,1,-8.0
3045,2018-01-02,-166.0,-166.0,-166.0,,46,,,,,2018,1,2,-3.0
3045,2018-01-03,-169.0,-169.0,-169.0,,46,,,,,2018,1,3,-3.0
3045,2018-01-04,-172.0,-172.0,-172.0,,46,,,,,2018,1,4,-3.0
3045,2018-01-05,-174.0,-174.0,-174.0,,46,,,,,2018,1,5,-2.0
3045,2018-01-06,-176.0,-176.0,-176.0,,46,,,,,2018,1,6,-2.0
3045,2018-01-07,-179.0,-179.0,-179.0,,46,,,,,2018,1,7,-3.0
3045,2018-01-08,-181.0,-181.0,-181.0,,46,,,,,2018,1,8,-2.0
3045,2018-01-09,-182.0,-182.0,-182.0,,46,,,,,2018,1,9,-1.0
3045,2018-01-10,-184.0,-184.0,-184.0,,46,83.0,14.0,1.0,,2018,1,10,-2.0
3045,2018-01-11,-187.0,-187.0,-187.0,,46,,,,,2018,1,11,-3.0
3045,2018-01-12,-190.0,-190.0,-190.0,,46,,,,,2018,1,12,-3.0
3045,2018-01-13,-193.0,-193.0,-193.0,,46,,,,,2018,1,13,-3.0
3045,2018-01-14,-196.0,-196.0,-196.0,,46,,,,,2018,1,14,-3.0
3045,2018-01-15,-199.0,-199.0,-199.0,,46,,,,,2018,1,15,-3.0
3045,2018-01-16,-202.0,-202.0,-202.0,,46,,,,,2018,1,16,-3.0
3045,2018-01-17,-205.0,-205.0,-205.0,,46,,,,,2018,1,17,-3.0
3045,2018-01-18,-208.0,-208.0,-208.0,,46,,,,,2018,1,18,-3.0
3045,2018-01-19,-211.0,-211.0,-211.0,,46,,,,,2018,1,19,-3.0
3045,2018-01-20,-211.0,-211.0,-211.0,,46,101.0,18.0,1.0,,2018,1,20,0.0
3045,2018-01-21,-217.0,-217.0,-217.0,,46,,,,,2018,1,21,-6.0
3045,2018-01-22,-220.0,-220.0,-220.0,,46,,,,,2018,1,22,-3.0
3045,2018-01-23,-222.0,-222.0,-222.0,,46,,,,,2018,1,23,-2.0
3045,2018-01-24,-224.0,-224.0,-224.0,,46,,,,,2018,1,24,-2.0
3045,2018-01-25,-226.0,-226.0,-226.0,,46,,,,,2018,1,25,-2.0
3045,2018-01-26,-228.0,-228.0,-228.0,,46,,,,,2018,1,26,-2.0
3045,2018-01-27,-230.0,-230.0,-230.0,,46,,,,,2018,1,27,-2.0
3045,2018-01-28,-232.0,-232.0,-232.0,,46,,,,,2018,1,28,-2.0
3045,2018-01-29,-234.0,-234.0,-234.0,,46,,,,,2018,1,29,-2.0
3045,2018-01-30,-236.0,-236.0,-236.0,,46,,,,,2018,1,30,-2.0
3045,2018-01-31,-238.0,-238.0,-238.0,,46,110.0,20.0,1.0,,2018,1,31,-2.0
3045,2018-02-01,-240.0,-240.0,-240.0,,46,,,,,2018,2,32,-2.0
3045,2018-02-02,-242.0,-242.0,-242.0,,46,,,,,2018,2,33,-2.0
3045,2018-02-03,-244.0,-244.0,-244.0,,46,,,,,2018,2,34,-2.0
3045,2018-02-04,-245.0,-245.0,-245.0,,46,,,,,2018,2,35,-1.0
3045,2018-02-05,-246.0,-246.0,-246.0,,46,,,,,2018,2,36,-1.0
3045,2018-02-06,-247.0,-247.0,-247.0,,46,,,,,2018,2,37,-1.0
3045,2018-02-07,-248.0,-248.0,-248.0,,46,,,,,2018,2,38,-1.0
3045,2018-02-08,-250.0,-250.0,-250.0,,46,,,,,2018,2,39,-2.0
3045,2018-02-09,-253.0,-253.0,-253.0,,46,,,,,2018,2,40,-3.0
3045,2018-02-10,-255.0,-255.0,-255.0,,46,123.0,21.0,1.0,,2018,2,41,-2.0
3045,2018-02-11,-257.0,-257.0,-257.0,,46,,,,,2018,2,42,-2.0
3045,2018-02-12,-259.0,-259.0,-259.0,,46,,,,,2018,2,43,-2.0
3045,2018-02-13,-260.0,-260.0,-260.0,,46,,,,,2018,2,44,-1.0
3045,2018-02-14,-262.0,-262.0,-262.0,,46,,,,,2018,2,45,-2.0
3045,2018-02-15,-263.0,-263.0,-263.0,,46,,,,,2018,2,46,-1.0
3045,2018-02-16,-265.0,-265.0,-265.0,,46,,,,,2018,2,47,-2.0
3045,2018-02-17,-266.0,-266.0,-266.0,,46,,,,,2018,2,48,-1.0
3045,2018-02-18,-267.0,-267.0,-267.0,,46,,,,,2018,2,49,-1.0
3045,2018-02-19,-268.0,-268.0,-268.0,,46,,,,,2018,2,50,-1.0
3045,2018-02-20,-269.0,-269.0,-269.0,,46,132.0,22.0,1.0,,2018,2,51,-1.0
3045,2018-02-21,-270.0,-270.0,-270.0,,46,,,,,2018,2,52,-1.0
3045,2018-02-22,-271.0,-271.0,-271.0,,46,,,,,2018,2,53,-1.0
3045,2018-02-23,-272.0,-272.0,-272.0,,46,,,,,2018,2,54,-1.0
3045,2018-02-24,-273.0,-273.0,-273.0,,46,,,,,2018,2,55,-1.0
3045,2018-02-25,-274.0,-274.0,-274.0,,46,,,,,2018,2,56,-1.0
3045,2018-02-26,-275.0,-275.0,-275.0,,46,,,,,2018,2,57,-1.0
3045,2018-02-27,-277.0,-277.0,-277.0,,46,,,,,2018,2,58,-2.0
3045,2018-02-28,-278.0,-278.0,-278.0,,46,139.0,22.0,1.0,,2018,2,59,-1.0
3045,2018-03-01,-279.0,-279.0,-279.0,,46,,,,,2018,3,60,-1.0
3045,2018-03-02,-280.0,-280.0,-280.0,,46,,,,,2018,3,61,-1.0
3045,2018-03-03,-280.0,-280.0,-280.0,,46,,,,,2018,3,62,0.0
3045,2018-03-04,-281.0,-281.0,-281.0,,46,,,,,2018,3,63,-1.0
3045,2018-03-05,-281.0,-281.0,-281.0,,46,,,,,2018,3,64,0.0
3045,2018-03-06,-282.0,-282.0,-282.0,,46,,,,,2018,3,65,-1.0
3045,2018-03-07,-282.0,-282.0,-282.0,,46,,,,,2018,3,66,0.0
3045,2018-03-08,-282.0,-282.0,-282.0,,46,,,,,2018,3,67,0.0
3045,2018-03-09,-283.0,-283.0,-283.0,,46,,,,,2018,3,68,-1.0
3045,2018-03-10,-283.0,-283.0,-283.0,,46,146.0,23.0,1.0,,2018,3,69,0.0
3045,2018-03-11,-284.0,-284.0,-284.0,,46,,,,,2018,3,70,-1.0
3045,2018-03-12,-284.0,-284.0,-284.0,,46,,,,,2018,3,71,0.0
3045,2018-03-13,-284.0,-284.0,-284.0,,46,,,,,2018,3,72,0.0
3045,2018-03-14,-285.0,-285.0,-285.0,,46,,,,,2018,3,73,-1.0
3045,2018-03-15,-286.0,-286.0,-286.0,,46,,,,,2018,3,74,-1.0
3045,2018-03-16,-287.0,-287.0,-287.0,,46,,,,,2018,3,75,-1.0
3045,2018-03-17,-288.0,-288.0,-288.0,,46,,,,,2018,3,76,-1.0
3045,2018-03-18,-289.0,-289.0,-289.0,,46,,,,,2018,3,77,-1.0
3045,2018-03-19,-290.0,-290.0,-290.0,,46,,,,,2018,3,78,-1.0
3045,2018-03-20,-291.0,-291.0,-291.0,,46,151.0,23.0,1.0,,2018,3,79,-1.0
3045,2018-03-21,-292.0,-292.0,-292.0,,46,,,,,2018,3,80,-1.0
3045,2018-03-22,-293.0,-293.0,-293.0,,46,,,,,2018,3,81,-1.0
3045,2018-03-23,-293.0,-293.0,-293.0,,46,,,,,2018,3,82,0.0
3045,2018-03-24,-294.0,-294.0,-294.0,,46,,,,,2018,3,83,-1.0
3045,2018-03-25,-294.0,-294.0,-294.0,,46,,,,,2018,3,84,0.0
3045,2018-03-26,-295.0,-295.0,-295.0,,46,,,,,2018,3,85,-1.0
3045,2018-03-27,-295.0,-295.0,-295.0,,46,,,,,2018,3,86,0.0
3045,2018-03-28,-296.0,-296.0,-296.0,,46,,,,,2018,3,87,-1.0
3045,2018-03-29,-297.0,-297.0,-297.0,,46,,,,,2018,3,88,-1.0
3045,2018-03-30,-297.0,-297.0,-297.0,,46,,,,,2018,3,89,0.0
3045,2018-03-31,-297.0,-297.0,-297.0,,46,151.0,23.0,1.0,,2018,3,90,0.0
3045,2018-04-01,-298.0,-298.0,-298.0,,46,,,,,2018,4,91,-1.0
3045,2018-04-02,-298.0,-298.0,-298.0,,46,,,,,2018,4,92,0.0
3045,2018-04-03,-298.0,-298.0,-298.0,,46,,,,,2018,4,93,0.0
3045,2018-04-04,-298.0,-298.0,-298.0,,46,,,,,2018,4,94,0.0
3045,2018-04-05,-298.0,-298.0,-298.0,,46,,,,,2018,4,95,0.0
3045,2018-04-06,-298.0,-298.0,-298.0,,46,,,,,2018,4,96,0.0
3045,2018-04-07,-298.0,-298.0,-298.0,,46,,,,,2018,4,97,0.0
3045,2018-04-08,-298.0,-298.0,-298.0,,46,,,,,2018,4,98,0.0
3045,2018-04-09,-299.0,-299.0,-299.0,,46,,,,,2018,4,99,-1.0
3045,2018-04-10,-299.0,-299.0,-299.0,,46,145.0,5.0,1.0,,2018,4,100,0.0
3045,2018-04-11,-299.0,-299.0,-299.0,,46,,,,,2018,4,101,0.0
3045,2018-04-12,-299.0,-299.0,-299.0,,46,,,,,2018,4,102,0.0
3045,2018-04-13,-299.0,-299.0,-299.0,,46,,,,,2018,4,103,0.0
3045,2018-04-14,-298.0,-298.0,-298.0,,46,,,,,2018,4,104,1.0
3045,2018-04-15,-298.0,-298.0,-298.0,,46,,,,,2018,4,105,0.0
3045,2018-04-16,-298.0,-298.0,-298.0,,46,,,,,2018,4,106,0.0
3045,2018-04-17,-297.0,-297.0,-296.0,,46,,,,,2018,4,107,2.0
3045,2018-04-18,-295.0,-295.0,-295.0,,46,,,,,2018,4,108,1.0
3045,2018-04-19,-294.0,-294.0,-294.0,,46,,,,,2018,4,109,1.0
3045,2018-04-20,-294.0,-294.0,-294.0,,46,144.0,,1.0,,2018,4,110,0.0
3045,2018-04-21,-293.0,-293.0,-293.0,,46,,,,,2018,4,111,1.0
3045,2018-04-22,-293.0,-293.0,-293.0,,46,,,,,2018,4,112,0.0
3045,2018-04-23,-293.0,-293.0,-293.0,,46,,,,,2018,4,113,0.0
3045,2018-04-24,-292.0,-292.0,-292.0,,46,,,,,2018,4,114,1.0
3045,2018-04-25,-290.0,-290.0,-290.0,,46,,,,,2018,4,115,2.0
3045,2018-04-26,-288.0,-288.0,-288.0,,46,,,,,2018,4,116,2.0
3045,2018-04-27,-287.0,-287.0,-286.0,,46,,,,,2018,4,117,2.0
3045,2018-04-28,-287.0,-287.0,-286.0,,47,,,,,2018,4,118,0.0
3045,2018-04-29,-284.0,-285.0,-282.0,,47,,,,,2018,4,119,4.0
3045,2018-04-30,-279.0,-279.0,-278.0,,47,121.0,,1.0,,2018,4,120,4.0
3045,2018-05-01,-277.0,-277.0,-276.0,,47,,,,,2018,5,121,2.0
3045,2018-05-02,-273.0,-274.0,-271.0,,47,,,,,2018,5,122,5.0
3045,2018-05-03,-265.0,-267.0,-263.0,,47,,,,,2018,5,123,8.0
3045,2018-05-04,-255.0,-258.0,-251.0,,47,,,,,2018,5,124,12.0
3045,2018-05-05,-238.0,-244.0,-232.0,,47,,,1.0,,2018,5,125,19.0
3045,2018-05-06,-208.0,-220.0,-195.0,,47,,,,,2018,5,126,37.0
3045,2018-05-07,-154.0,-169.0,-139.0,,23,,,,,2018,5,127,56.0
3045,2018-05-08,-90.0,-108.0,-72.0,,23,,,,,2018,5,128,67.0
3045,2018-05-09,-16.0,-29.0,-3.0,,23,,,,,2018,5,129,69.0
3045,2018-05-10,63.0,43.0,83.0,,23,,,1.0,,2018,5,130,86.0
3045,2018-05-11,142.0,122.0,162.0,,23,,,,,2018,5,131,79.0
3045,2018-05-12,246.0,208.0,262.0,,23,,,,,2018,5,132,100.0
3045,2018-05-13,329.0,292.0,375.0,0.5,"26,25",,,,,2018,5,133,113.0
3045,2018-05-14,519.0,388.0,622.0,0.1,"12, 9,26",,,,,2018,5,134,247.0
3045,2018-05-15,646.0,619.0,691.0,0.4,"12, 9",,,,,2018,5,135,69.0
3045,2018-05-16,654.0,557.0,693.0,0.5,"12, 9, 8",,,,,2018,5,136,2.0
3045,2018-05-17,513.0,476.0,545.0,0.5,9,,,,,2018,5,137,-148.0
3045,2018-05-18,452.0,428.0,471.0,0.7,8,,,,,2018,5,138,-74.0
3045,2018-05-19,408.0,396.0,422.0,0.6,8,,,,,2018,5,139,-49.0
3045,2018-05-20,473.0,396.0,552.0,0.8,9,,,,,2018,5,140,130.0
3045,2018-05-21,494.0,400.0,533.0,1.8,"9,29",,,,,2018,5,141,-19.0
3045,2018-05-22,410.0,393.0,426.0,2.7,9,,,,,2018,5,142,-107.0
3045,2018-05-23,368.0,360.0,375.0,4.4,29,,,,,2018,5,143,-51.0
3045,2018-05-24,324.0,317.0,330.0,5.4,29,,,,,2018,5,144,-45.0
3045,2018-05-25,306.0,303.0,309.0,6.4,29,,,,,2018,5,145,-21.0
3045,2018-05-26,302.0,295.0,308.0,7.3,29,,,,,2018,5,146,-1.0
3045,2018-05-27,324.0,321.0,327.0,7.5,29,,,,,2018,5,147,19.0
3045,2018-05-28,339.0,334.0,344.0,7.5,29,,,,,2018,5,148,17.0
3045,2018-05-29,352.0,350.0,354.0,7.5,29,,,,,2018,5,149,10.0
3045,2018-05-30,345.0,344.0,346.0,7.6,29,,,,,2018,5,150,-8.0
3045,2018-05-31,344.0,343.0,345.0,8.0,29,,,,,2018,5,151,-1.0
3045,2018-06-01,364.0,359.0,369.0,8.4,29,,,,,2018,6,152,24.0
3045,2018-06-02,387.0,379.0,394.0,10.4,29,,,,,2018,6,153,25.0
3045,2018-06-03,419.0,412.0,426.0,11.3,29,,,,,2018,6,154,32.0
3045,2018-06-04,451.0,446.0,456.0,11.5,29,,,,,2018,6,155,30.0
3045,2018-06-05,470.0,466.0,474.0,11.6,29,,,,,2018,6,156,18.0
3045,2018-06-06,486.0,483.0,488.0,12.0,29,,,,,2018,6,157,14.0
3045,2018-06-07,494.0,493.0,495.0,12.1,29,,,,,2018,6,158,7.0
3045,2018-06-08,497.0,497.0,497.0,12.6,29,,,,,2018,6,159,2.0
3045,2018-06-09,495.0,494.0,496.0,13.1,29,,,,,2018,6,160,-1.0
3045,2018-06-10,483.0,478.0,488.0,13.4,29,,,,,2018,6,161,-8.0
3045,2018-06-11,463.0,459.0,467.0,13.5,29,,,,,2018,6,162,-21.0
3045,2018-06-12,447.0,443.0,451.0,13.5,29,,,,,2018,6,163,-16.0
3045,2018-06-13,431.0,427.0,435.0,13.5,29,,,,,2018,6,164,-16.0
