date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1985-01-20,97.0,97.0,97.0,0.17243485131134229,16,78.0,22.0,1.0,452.0,1985.0,1.0,20.0,-1.0,3229
1985-01-21,97.0,97.0,97.0,0.17377248225413044,16,,,,449.0,1985.0,1.0,21.0,0.0,3229
1985-01-22,97.0,97.0,97.0,0.17519069337419513,16,,,,446.0,1985.0,1.0,22.0,0.0,3229
1985-01-23,96.0,96.0,96.0,0.17661696251198578,16,,,,443.0,1985.0,1.0,23.0,-1.0,3229
1985-01-24,95.0,95.0,95.0,0.17800294156114038,16,,,,440.0,1985.0,1.0,24.0,-1.0,3229
1985-01-25,95.0,95.0,95.0,0.17935668853938314,16,,,,437.0,1985.0,1.0,25.0,0.0,3229
1985-01-26,94.0,94.0,94.0,0.18068626146444355,16,,,,436.0,1985.0,1.0,26.0,-1.0,3229
1985-01-27,93.0,93.0,93.0,0.18197554430086615,16,,,,434.0,1985.0,1.0,27.0,-1.0,3229
1985-01-28,92.0,92.0,92.0,0.18323259506637957,16,,,,433.0,1985.0,1.0,28.0,-1.0,3229
1985-01-29,92.0,92.0,92.0,0.18449770384961894,16,,,,432.0,1985.0,1.0,29.0,0.0,3229
1985-01-30,91.0,91.0,91.0,0.18576281263285654,16,,,,431.0,1985.0,1.0,30.0,-1.0,3229
1985-01-31,91.0,91.0,91.0,0.18699568934518673,16,83.0,22.0,1.0,430.0,1985.0,1.0,31.0,0.0,3229
1985-02-01,90.0,90.0,90.0,0.18820439200433192,16,,,,428.0,1985.0,2.0,32.0,-1.0,3229
1985-02-02,90.0,90.0,90.0,0.18940503664574937,16,,,,427.0,1985.0,2.0,33.0,0.0,3229
1985-02-03,89.0,89.0,89.0,0.19061373930489545,16,,,,426.0,1985.0,2.0,34.0,-1.0,3229
1985-02-04,89.0,89.0,89.0,0.19184661601722475,16,,,,424.0,1985.0,2.0,35.0,0.0,3229
1985-02-05,88.0,88.0,88.0,0.19309560876500864,16,,,,423.0,1985.0,2.0,36.0,-1.0,3229
1985-02-06,87.0,87.0,87.0,0.19432848547733794,16,,,,422.0,1985.0,2.0,37.0,-1.0,3229
1985-02-07,87.0,87.0,87.0,0.19556942020739498,16,,,,421.0,1985.0,2.0,38.0,0.0,3229
1985-02-08,86.0,86.0,86.0,0.19684258700836121,16,,,,420.0,1985.0,2.0,39.0,-1.0,3229
1985-02-09,86.0,86.0,86.0,0.1981076957916006,16,,,,418.0,1985.0,2.0,40.0,0.0,3229
1985-02-10,85.0,85.0,85.0,0.199340572503929,16,87.0,25.0,1.0,417.0,1985.0,2.0,41.0,-1.0,3229
1985-02-11,84.0,84.0,84.0,0.200589565251712,16,,,,415.0,1985.0,2.0,42.0,-1.0,3229
1985-02-12,83.0,83.0,83.0,0.2018385579994968,16,,,,413.0,1985.0,2.0,43.0,-1.0,3229
1985-02-13,83.0,83.0,83.0,0.20305531867636972,16,,,,411.0,1985.0,2.0,44.0,0.0,3229
1985-02-14,82.0,82.0,82.0,0.20428819538869902,16,,,,409.0,1985.0,2.0,45.0,-1.0,3229
1985-02-15,80.0,80.0,80.0,0.2055291301187543,16,,,,407.0,1985.0,2.0,46.0,-2.0,3229
1985-02-16,79.0,79.0,79.0,0.20683452899063326,16,,,,405.0,1985.0,2.0,47.0,-1.0,3229
1985-02-17,79.0,79.0,79.0,0.208188275968876,16,,,,403.0,1985.0,2.0,48.0,0.0,3229
1985-02-18,78.0,78.0,78.0,0.2095339649293919,16,,,,401.0,1985.0,2.0,49.0,-1.0,3229
1985-02-19,77.0,77.0,77.0,0.2108796538899087,16,,,,399.0,1985.0,2.0,50.0,-1.0,3229
1985-02-20,77.0,77.0,77.0,0.21222534285042371,16,90.0,27.0,1.0,397.0,1985.0,2.0,51.0,0.0,3229
1985-02-21,76.0,76.0,76.0,0.21356297379321187,16,,,,394.0,1985.0,2.0,52.0,-1.0,3229
1985-02-22,75.0,75.0,75.0,0.21488448870054455,16,,,,392.0,1985.0,2.0,53.0,-1.0,3229
1985-02-23,75.0,75.0,75.0,0.2162221196433327,16,,,,389.0,1985.0,2.0,54.0,0.0,3229
1985-02-24,75.0,75.0,75.0,0.21751946049748216,16,,,,386.0,1985.0,2.0,55.0,0.0,3229
1985-02-25,74.0,74.0,74.0,0.2188168013516325,16,,,,384.0,1985.0,2.0,56.0,-1.0,3229
1985-02-26,74.0,74.0,74.0,0.2200496780639618,16,,,,381.0,1985.0,2.0,57.0,0.0,3229
1985-02-27,73.0,73.0,73.0,0.22120197459901458,16,,,,378.0,1985.0,2.0,58.0,-1.0,3229
1985-02-28,72.0,72.0,72.0,0.22233009708088325,16,92.0,27.0,1.0,376.0,1985.0,2.0,59.0,-1.0,3229
1985-03-01,72.0,72.0,72.0,0.2234582195627537,16,,,,373.0,1985.0,3.0,60.0,0.0,3229
1985-03-02,71.0,71.0,71.0,0.22458634204462236,16,,,,371.0,1985.0,3.0,61.0,-1.0,3229
1985-03-03,71.0,71.0,71.0,0.22564194236694224,16,,,,368.0,1985.0,3.0,62.0,0.0,3229
1985-03-04,71.0,71.0,71.0,0.22668142665380842,50,,,,365.0,1985.0,3.0,63.0,0.0,3229
1985-03-05,70.0,70.0,70.0,0.22767256283430726,16,,,,363.0,1985.0,3.0,64.0,-1.0,3229
1985-03-06,70.0,70.0,70.0,0.22862340892616828,16,,,,360.0,1985.0,3.0,65.0,0.0,3229
1985-03-07,70.0,70.0,70.0,0.2295178488939369,16,,,,358.0,1985.0,3.0,66.0,0.0,3229
1985-03-08,70.0,70.0,70.0,0.23038005679079365,16,,,,355.0,1985.0,3.0,67.0,0.0,3229
1985-03-09,70.0,70.0,70.0,0.2312422646876522,16,,,,352.0,1985.0,3.0,68.0,0.0,3229
1985-03-10,69.0,69.0,69.0,0.23212058861996354,16,94.0,28.0,1.0,350.0,1985.0,3.0,69.0,-1.0,3229
1985-03-11,69.0,69.0,69.0,0.23301502858773215,16,,,,347.0,1985.0,3.0,70.0,0.0,3229
1985-03-12,69.0,69.0,69.0,0.2339175265732285,16,,,,347.0,1985.0,3.0,71.0,0.0,3229
1985-03-13,68.0,68.0,68.0,0.23483614059417945,16,,,,347.0,1985.0,3.0,72.0,-1.0,3229
1985-03-14,68.0,68.0,68.0,0.2357869866860387,16,,,,347.0,1985.0,3.0,73.0,0.0,3229
1985-03-15,68.0,68.0,68.0,0.23670560070699054,16,,,,347.0,1985.0,3.0,74.0,0.0,3229
1985-03-16,68.0,68.0,68.0,0.2376242147279406,16,,,,347.0,1985.0,3.0,75.0,0.0,3229
1985-03-17,67.0,67.0,67.0,0.23850253866025373,16,,,,346.0,1985.0,3.0,76.0,-1.0,3229
1985-03-18,67.0,67.0,67.0,0.23933251448620219,16,,,,346.0,1985.0,3.0,77.0,0.0,3229
1985-03-19,67.0,67.0,67.0,0.24017860634760257,16,,,,346.0,1985.0,3.0,78.0,0.0,3229
1985-03-20,67.0,67.0,67.0,0.2409038279430913,16,96.0,30.0,1.0,346.0,1985.0,3.0,79.0,0.0,3229
1985-03-21,66.0,66.0,66.0,0.2416209915208496,16,,,,346.0,1985.0,3.0,80.0,-1.0,3229
1985-03-22,66.0,66.0,66.0,0.24237844518724838,16,,,,346.0,1985.0,3.0,81.0,0.0,3229
1985-03-23,66.0,66.0,66.0,0.24311172480046483,16,,,,346.0,1985.0,3.0,82.0,0.0,3229
1985-03-24,66.0,66.0,66.0,0.24382888837822492,16,,,,346.0,1985.0,3.0,83.0,0.0,3229
1985-03-25,65.0,65.0,65.0,0.2445218779028009,16,,,,346.0,1985.0,3.0,84.0,-1.0,3229
1985-03-26,65.0,65.0,65.0,0.24520680940965,16,,,,346.0,1985.0,3.0,85.0,0.0,3229
1985-03-27,65.0,65.0,65.0,0.24593203100513694,16,,,,345.0,1985.0,3.0,86.0,0.0,3229
1985-03-28,65.0,65.0,65.0,0.2466653106183525,16,,,,344.0,1985.0,3.0,87.0,0.0,3229
1985-03-29,65.0,65.0,65.0,0.24739859023156807,16,,,,343.0,1985.0,3.0,88.0,0.0,3229
1985-03-30,64.0,64.0,64.0,0.24806740570296082,16,,,,341.0,1985.0,3.0,89.0,-1.0,3229
1985-03-31,64.0,64.0,64.0,0.24875233720981083,16,96.0,30.0,1.0,340.0,1985.0,3.0,90.0,0.0,3229
1985-04-01,64.0,64.0,64.0,0.2494130946634776,16,,,,339.0,1985.0,4.0,91.0,0.0,3229
1985-04-02,64.0,64.0,64.0,0.2499610398689569,16,,,,338.0,1985.0,4.0,92.0,0.0,3229
1985-04-03,64.0,64.0,64.0,0.25040423084397734,16,,,,337.0,1985.0,4.0,93.0,0.0,3229
1985-04-04,64.0,64.0,64.0,0.250774899659449,16,,,,336.0,1985.0,4.0,94.0,0.0,3229
1985-04-05,64.0,64.0,64.0,0.2511616845103761,16,,,,335.0,1985.0,4.0,95.0,0.0,3229
1985-04-06,64.0,64.0,64.0,0.2514920632372091,16,,,,334.0,1985.0,4.0,96.0,0.0,3229
1985-04-07,64.0,64.0,64.0,0.25174991980449235,16,,,,332.0,1985.0,4.0,97.0,0.0,3229
1985-04-08,64.0,64.0,64.0,0.25198360231859507,16,,,,331.0,1985.0,4.0,98.0,0.0,3229
1985-04-09,64.0,64.0,64.0,0.2522092268149674,16,,,,330.0,1985.0,4.0,99.0,0.0,3229
1985-04-10,64.0,64.0,64.0,0.25241067725815913,16,96.0,30.0,1.0,329.0,1985.0,4.0,100.0,0.0,3229
1985-04-11,64.0,64.0,64.0,0.25260406968362403,16,,,,328.0,1985.0,4.0,101.0,0.0,3229
1985-04-12,64.0,64.0,64.0,0.25271688193180886,16,,,,327.0,1985.0,4.0,102.0,0.0,3229
1985-04-13,64.0,64.0,64.0,0.2527974621090854,16,,,,325.0,1985.0,4.0,103.0,0.0,3229
1985-04-14,64.0,64.0,64.0,0.25285386823317957,16,,,,324.0,1985.0,4.0,104.0,0.0,3229
1985-04-15,64.0,64.0,64.0,0.2528941583218183,16,96.0,28.0,1.0,323.0,1985.0,4.0,105.0,0.0,3229
1985-04-16,63.0,63.0,63.0,0.25292639039272835,16,,,,322.0,1985.0,4.0,106.0,-1.0,3229
1985-04-17,63.0,63.0,63.0,0.2529505644459107,16,,,,321.0,1985.0,4.0,107.0,0.0,3229
1985-04-18,63.0,63.0,63.0,0.2529747384990939,16,,,,319.0,1985.0,4.0,108.0,0.0,3229
1985-04-19,63.0,63.0,63.0,0.25298279651682165,16,,,,318.0,1985.0,4.0,109.0,0.0,3229
1985-04-20,63.0,63.0,63.0,0.25298279651682076,16,96.0,24.0,1.0,317.0,1985.0,4.0,110.0,0.0,3229
1985-04-21,63.0,63.0,63.0,0.25298279651682165,16,,,,313.0,1985.0,4.0,111.0,0.0,3229
1985-04-22,63.0,63.0,63.0,0.2529827965168234,16,,,,313.0,1985.0,4.0,112.0,0.0,3229
1985-04-23,63.0,63.0,63.0,0.25298279651682254,16,,,,313.0,1985.0,4.0,113.0,0.0,3229
1985-04-24,63.0,63.0,63.0,0.25298279651682076,16,,,,313.0,1985.0,4.0,114.0,0.0,3229
1985-04-25,63.0,63.0,63.0,0.25298279651682165,16,96.0,14.0,1.0,313.0,1985.0,4.0,115.0,0.0,3229
1985-04-26,63.0,63.0,63.0,0.25298279651682165,16,,,,313.0,1985.0,4.0,116.0,0.0,3229
1985-04-27,64.0,63.0,64.0,0.25298279651682165,16,,,,313.0,1985.0,4.0,117.0,1.0,3229
1985-04-28,67.0,65.0,68.0,0.25298279651682076,16,,,,319.0,1985.0,4.0,118.0,4.0,3229
1985-04-29,70.0,69.0,71.0,0.25298279651682076,16,,,,333.0,1985.0,4.0,119.0,3.0,3229
1985-04-30,74.0,73.0,75.0,0.25298279651682165,16,96.0,7.0,1.0,339.0,1985.0,4.0,120.0,4.0,3229
1985-05-01,80.0,78.0,81.0,0.25298279651682165,16,,,,360.0,1985.0,5.0,121.0,6.0,3229
1985-05-02,84.0,83.0,85.0,0.25298279651682165,16,,,,389.0,1985.0,5.0,122.0,4.0,3229
1985-05-03,90.0,88.0,91.0,0.25298279651682165,16,,,,424.0,1985.0,5.0,123.0,6.0,3229
1985-05-04,96.0,94.0,97.0,0.25298279651682165,16,,,,439.0,1985.0,5.0,124.0,6.0,3229
1985-05-05,102.0,100.0,103.0,0.2588651494579981,16,94.0,0.0,1.0,499.0,1985.0,5.0,125.0,6.0,3229
1985-05-06,109.0,107.0,110.0,0.2588651494579981,16,,,,549.0,1985.0,5.0,126.0,7.0,3229
1985-05-07,119.0,115.0,122.0,0.0,"23,16",,,,614.0,1985.0,5.0,127.0,12.0,3229
1985-05-08,146.0,132.0,159.0,0.0,"23,16",,,,735.0,1985.0,5.0,128.0,37.0,3229
1985-05-09,192.0,184.0,200.0,0.0,"23,16",,,,1020.0,1985.0,5.0,129.0,41.0,3229
1985-05-10,235.0,223.0,246.0,0.0,"23,16",,,,1300.0,1985.0,5.0,130.0,46.0,3229
1985-05-11,283.0,265.0,300.0,0.0,"23,16",,,,1770.0,1985.0,5.0,131.0,54.0,3229
1985-05-12,524.0,478.0,570.0,0.0,"26,25",,,,5040.0,1985.0,5.0,132.0,270.0,3229
1985-05-13,742.0,671.0,813.0,0.1,"9, 8",,,,10500.001,1985.0,5.0,133.0,243.0,3229
1985-05-14,729.0,719.0,739.0,0.1,8,,,,12700.001,1985.0,5.0,134.0,-74.0,3229
1985-05-15,697.0,690.0,703.0,0.2,8,,,,13000.001,1985.0,5.0,135.0,-36.0,3229
1985-05-16,947.0,895.0,999.0,0.1,9,,,,15400.001,1985.0,5.0,136.0,296.0,3229
1985-05-17,777.0,744.0,809.0,0.3,8,,,,18200.0,1985.0,5.0,137.0,-190.0,3229
1985-05-18,692.0,675.0,709.0,0.4,8,,,,16200.001,1985.0,5.0,138.0,-100.0,3229
1985-05-19,641.0,631.0,651.0,0.5,8,,,,14000.001,1985.0,5.0,139.0,-58.0,3229
1985-05-20,602.0,597.0,607.0,0.7,8,,,,12700.001,1985.0,5.0,140.0,-44.0,3229
1985-05-21,584.0,582.0,586.0,1.2,29,,,,12100.001,1985.0,5.0,141.0,-21.0,3229
1985-05-22,578.0,577.0,578.0,1.6,29,,,,11900.001,1985.0,5.0,142.0,-8.0,3229
1985-05-23,605.0,598.0,611.0,2.9,29,,,,12800.001,1985.0,5.0,143.0,33.0,3229
1985-05-24,669.0,664.0,674.0,3.8,29,,,,15200.001,1985.0,5.0,144.0,63.0,3229
1985-05-25,691.0,688.0,694.0,5.3,29,,,,16100.001,1985.0,5.0,145.0,20.0,3229
1985-05-26,703.0,699.0,707.0,6.5,29,,,,16600.0,1985.0,5.0,146.0,13.0,3229
1985-05-27,722.0,718.0,726.0,7.6,29,,,,17500.0,1985.0,5.0,147.0,19.0,3229
1985-05-28,736.0,736.0,736.0,8.0,29,,,,18100.0,1985.0,5.0,148.0,10.0,3229
1985-05-29,737.0,736.0,738.0,8.2,29,,,,18100.0,1985.0,5.0,149.0,2.0,3229
1985-05-30,745.0,742.0,748.0,8.4,29,,,,18500.0,1985.0,5.0,150.0,10.0,3229
1985-05-31,759.0,756.0,762.0,8.6,29,,,,19100.0,1985.0,5.0,151.0,14.0,3229
1985-06-01,773.0,770.0,775.0,8.9,29,,,,19800.0,1985.0,6.0,152.0,13.0,3229
1985-06-02,772.0,769.0,774.0,9.4,29,,,,19700.0,1985.0,6.0,153.0,-1.0,3229
1985-06-03,757.0,751.0,763.0,9.6,29,,,,19000.0,1985.0,6.0,154.0,-11.0,3229
1985-06-04,744.0,741.0,747.0,9.8,29,,,,18400.0,1985.0,6.0,155.0,-16.0,3229
1985-06-05,726.0,720.0,732.0,10.3,29,,,,17600.0,1985.0,6.0,156.0,-15.0,3229
1985-06-06,718.0,718.0,718.0,10.6,29,,,,17300.0,1985.0,6.0,157.0,-14.0,3229
1985-06-07,720.0,718.0,721.0,11.1,29,,,,17400.0,1985.0,6.0,158.0,3.0,3229
1985-06-08,756.0,750.0,761.0,10.8,29,,,,19000.0,1985.0,6.0,159.0,40.0,3229
1985-06-09,792.0,791.0,792.0,11.3,29,,,,20600.0,1985.0,6.0,160.0,31.0,3229
1985-06-10,795.0,795.0,795.0,11.9,29,,,,20800.0,1985.0,6.0,161.0,3.0,3229
1985-06-11,783.0,770.0,795.0,12.0,29,,,,20200.0,1985.0,6.0,162.0,0.0,3229
1985-06-12,743.0,735.0,751.0,12.5,29,,,,18400.0,1985.0,6.0,163.0,-44.0,3229
1985-06-13,710.0,701.0,719.0,12.8,29,,,,16900.0,1985.0,6.0,164.0,-32.0,3229
1985-06-14,676.0,667.0,685.0,13.1,29,,,,15500.001,1985.0,6.0,165.0,-34.0,3229
1985-06-15,638.0,630.0,646.0,13.6,29,,,,14000.001,1985.0,6.0,166.0,-39.0,3229
1985-06-16,604.0,598.0,610.0,13.7,29,,,,12700.001,1985.0,6.0,167.0,-36.0,3229
1985-06-17,584.0,580.0,588.0,14.1,29,,,,12100.001,1985.0,6.0,168.0,-22.0,3229
1985-06-18,576.0,576.0,576.0,14.5,29,,,,11800.001,1985.0,6.0,169.0,-12.0,3229
1985-06-19,587.0,580.0,594.0,14.8,29,,,,12200.001,1985.0,6.0,170.0,18.0,3229
1985-06-20,617.0,608.0,625.0,14.2,29,,,,13200.001,1985.0,6.0,171.0,31.0,3229
1985-06-21,653.0,649.0,657.0,14.8,29,,,,14500.001,1985.0,6.0,172.0,32.0,3229
1985-06-22,669.0,669.0,669.0,15.2,29,,,,15200.001,1985.0,6.0,173.0,12.0,3229
1985-06-23,680.0,679.0,681.0,15.1,29,,,,15700.001,1985.0,6.0,174.0,12.0,3229
1985-06-24,675.0,673.0,677.0,14.8,29,,,,15400.001,1985.0,6.0,175.0,-4.0,3229
1985-06-25,668.0,667.0,669.0,15.0,29,,,,15200.001,1985.0,6.0,176.0,-8.0,3229
1985-06-26,655.0,645.0,664.0,15.1,29,,,,14600.001,1985.0,6.0,177.0,-5.0,3229
1985-06-27,634.0,633.0,635.0,15.1,29,,,,13800.001,1985.0,6.0,178.0,-29.0,3229
1985-06-28,632.0,629.0,635.0,15.7,29,,,,13800.001,1985.0,6.0,179.0,0.0,3229
1985-06-29,635.0,629.0,641.0,15.7,29,,,,13900.001,1985.0,6.0,180.0,6.0,3229
1985-06-30,652.0,635.0,669.0,15.3,29,,,,14500.001,1985.0,6.0,181.0,28.0,3229
1985-07-01,596.0,574.0,618.0,15.5,29,,,,12500.001,1985.0,7.0,182.0,-51.0,3229
1985-07-02,551.0,541.0,560.0,15.9,29,,,,10900.001,1985.0,7.0,183.0,-58.0,3229
1985-07-03,523.0,518.0,528.0,16.6,29,,,,10000.001,1985.0,7.0,184.0,-32.0,3229
1985-07-04,509.0,507.0,511.0,15.5,29,,,,9590.001,1985.0,7.0,185.0,-17.0,3229
1985-07-05,500.0,496.0,504.0,15.5,29,,,,9300.001,1985.0,7.0,186.0,-7.0,3229
1985-07-06,474.0,467.0,481.0,16.1,29,,,,8520.001,1985.0,7.0,187.0,-23.0,3229
1985-07-07,448.0,442.0,453.0,16.6,29,,,,7750.0,1985.0,7.0,188.0,-28.0,3229
1985-07-08,426.0,418.0,433.0,16.5,29,,,,7180.0,1985.0,7.0,189.0,-20.0,3229
1985-07-09,397.0,390.0,404.0,17.2,29,,,,6430.0,1985.0,7.0,190.0,-29.0,3229
1985-07-10,369.0,363.0,375.0,17.9,29,,,,5760.0,1985.0,7.0,191.0,-29.0,3229
1985-07-11,344.0,337.0,350.0,18.1,29,,,,5170.0,1985.0,7.0,192.0,-25.0,3229
1985-07-12,320.0,315.0,325.0,17.9,29,,,,4640.0,1985.0,7.0,193.0,-25.0,3229
1985-07-13,305.0,302.0,308.0,18.2,29,,,,4310.0,1985.0,7.0,194.0,-17.0,3229
1985-07-14,294.0,291.0,297.0,18.4,29,,,,4080.0,1985.0,7.0,195.0,-11.0,3229
1985-07-15,282.0,279.0,284.0,19.1,29,,,,3840.0,1985.0,7.0,196.0,-13.0,3229
1985-07-16,280.0,276.0,284.0,19.8,29,,,,3800.0,1985.0,7.0,197.0,0.0,3229
1985-07-17,328.0,314.0,341.0,19.4,29,,,,4820.0,1985.0,7.0,198.0,57.0,3229
1985-07-18,391.0,377.0,405.0,18.4,29,,,,6280.0,1985.0,7.0,199.0,64.0,3229
1985-07-19,463.0,435.0,491.0,17.7,29,,,,8190.0,1985.0,7.0,200.0,86.0,3229
1985-07-20,549.0,537.0,560.0,16.9,29,,,,10900.001,1985.0,7.0,201.0,69.0,3229
1985-07-21,582.0,578.0,585.0,16.1,29,,,,12000.001,1985.0,7.0,202.0,25.0,3229
1985-07-22,585.0,583.0,587.0,16.6,29,,,,12100.001,1985.0,7.0,203.0,2.0,3229
1985-07-23,586.0,583.0,588.0,17.6,29,,,,12100.001,1985.0,7.0,204.0,1.0,3229
1985-07-24,596.0,593.0,598.0,17.7,29,,,,12500.001,1985.0,7.0,205.0,10.0,3229
1985-07-25,601.0,600.0,601.0,17.2,29,,,,12600.001,1985.0,7.0,206.0,3.0,3229
1985-07-26,577.0,570.0,584.0,16.8,29,,,,11800.001,1985.0,7.0,207.0,-17.0,3229
1985-07-27,547.0,539.0,554.0,16.5,29,,,,10800.001,1985.0,7.0,208.0,-30.0,3229
1985-07-28,520.0,516.0,524.0,16.0,29,,,,9940.001,1985.0,7.0,209.0,-30.0,3229
1985-07-29,504.0,499.0,509.0,15.6,29,,,,9430.001,1985.0,7.0,210.0,-15.0,3229
1985-07-30,494.0,493.0,495.0,15.7,29,,,,9120.001,1985.0,7.0,211.0,-14.0,3229
1985-07-31,526.0,520.0,532.0,15.7,29,,,,10100.001,1985.0,7.0,212.0,37.0,3229
1985-08-01,552.0,547.0,557.0,15.3,29,,,,11000.001,1985.0,8.0,213.0,25.0,3229
1985-08-02,602.0,582.0,622.0,15.0,29,,,,12700.001,1985.0,8.0,214.0,65.0,3229
1985-08-03,651.0,648.0,653.0,14.9,29,,,,14400.001,1985.0,8.0,215.0,31.0,3229
1985-08-04,628.0,620.0,636.0,15.0,29,,,,13600.001,1985.0,8.0,216.0,-17.0,3229
1985-08-05,584.0,573.0,594.0,15.3,29,,,,12100.001,1985.0,8.0,217.0,-42.0,3229
1985-08-06,539.0,529.0,549.0,15.5,29,,,,10500.001,1985.0,8.0,218.0,-45.0,3229
1985-08-07,509.0,498.0,519.0,15.3,29,,,,9560.001,1985.0,8.0,219.0,-30.0,3229
1985-08-08,465.0,457.0,473.0,15.4,29,,,,8250.001,1985.0,8.0,220.0,-46.0,3229
1985-08-09,437.0,429.0,444.0,15.8,29,,,,7440.0,1985.0,8.0,221.0,-29.0,3229
1985-08-10,409.0,403.0,415.0,15.7,29,,,,6730.0,1985.0,8.0,222.0,-29.0,3229
1985-08-11,394.0,391.0,397.0,15.3,29,,,,6360.0,1985.0,8.0,223.0,-18.0,3229
1985-08-12,374.0,370.0,378.0,15.5,29,,,,5880.0,1985.0,8.0,224.0,-19.0,3229
1985-08-13,355.0,349.0,361.0,15.5,29,,,,5420.0,1985.0,8.0,225.0,-17.0,3229
1985-08-14,334.0,329.0,339.0,15.1,29,,,,4950.0,1985.0,8.0,226.0,-22.0,3229
1985-08-15,318.0,315.0,321.0,15.3,29,,,,4600.0,1985.0,8.0,227.0,-18.0,3229
1985-08-16,305.0,302.0,308.0,15.4,29,,,,4310.0,1985.0,8.0,228.0,-13.0,3229
1985-08-17,293.0,289.0,297.0,16.2,29,,,,4060.0,1985.0,8.0,229.0,-11.0,3229
1985-08-18,278.0,274.0,281.0,16.8,29,,,,3760.0,1985.0,8.0,230.0,-16.0,3229
1985-08-19,266.0,263.0,269.0,16.7,29,,,,3520.0,1985.0,8.0,231.0,-12.0,3229
1985-08-20,254.0,252.0,255.0,16.7,29,,,,3280.0,1985.0,8.0,232.0,-14.0,3229
1985-08-21,249.0,247.0,250.0,16.7,29,,,,3170.0,1985.0,8.0,233.0,-5.0,3229
1985-08-22,251.0,245.0,257.0,16.6,29,,,,3220.0,1985.0,8.0,234.0,7.0,3229
1985-08-23,266.0,266.0,266.0,16.4,29,,,,3520.0,1985.0,8.0,235.0,9.0,3229
1985-08-24,263.0,261.0,264.0,16.6,29,,,,3440.0,1985.0,8.0,236.0,-2.0,3229
1985-08-25,278.0,272.0,283.0,16.1,29,,,,3760.0,1985.0,8.0,237.0,19.0,3229
1985-08-26,305.0,297.0,312.0,16.1,29,,,,4290.0,1985.0,8.0,238.0,29.0,3229
1985-08-27,329.0,324.0,334.0,15.3,29,,,,4840.0,1985.0,8.0,239.0,22.0,3229
1985-08-28,344.0,341.0,347.0,14.3,29,,,,5170.0,1985.0,8.0,240.0,13.0,3229
1985-08-29,348.0,348.0,348.0,14.0,29,,,,5260.0,1985.0,8.0,241.0,1.0,3229
1985-08-30,350.0,348.0,352.0,14.0,29,,,,5300.0,1985.0,8.0,242.0,4.0,3229
1985-08-31,369.0,360.0,378.0,14.0,29,,,,5760.0,1985.0,8.0,243.0,26.0,3229
1985-09-01,411.0,395.0,427.0,13.1,29,,,,6790.0,1985.0,9.0,244.0,49.0,3229
1985-09-02,445.0,440.0,450.0,12.9,29,,,,7670.0,1985.0,9.0,245.0,23.0,3229
1985-09-03,461.0,459.0,463.0,12.3,29,,,,8130.0,1985.0,9.0,246.0,13.0,3229
1985-09-04,459.0,454.0,463.0,11.8,29,,,,8040.0,1985.0,9.0,247.0,0.0,3229
