date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1985-08-08,28.0,27.0,28.0,13.3,29,,,,,1985.0,8.0,220.0,-2.0,3027
1985-08-09,26.0,25.0,26.0,13.2,29,,,,,1985.0,8.0,221.0,-2.0,3027
1985-08-10,24.0,23.0,24.0,13.2,29,,,,,1985.0,8.0,222.0,-2.0,3027
1985-08-11,22.0,21.0,22.0,13.3,29,,,,,1985.0,8.0,223.0,-2.0,3027
1985-08-12,20.0,19.0,20.0,13.6,29,,,,,1985.0,8.0,224.0,-2.0,3027
1985-08-13,19.0,18.0,19.0,14.1,29,,,,,1985.0,8.0,225.0,-1.0,3027
1985-08-14,18.0,18.0,18.0,14.7,29,,,,,1985.0,8.0,226.0,-1.0,3027
1985-08-15,18.0,18.0,18.0,14.7,29,,,,,1985.0,8.0,227.0,0.0,3027
1985-08-16,20.0,18.0,22.0,14.3,29,,,,,1985.0,8.0,228.0,4.0,3027
1985-08-17,31.0,29.0,32.0,13.8,29,,,,,1985.0,8.0,229.0,10.0,3027
1985-08-18,34.0,32.0,35.0,13.6,29,,,,,1985.0,8.0,230.0,3.0,3027
1985-08-19,43.0,42.0,44.0,13.6,29,,,,,1985.0,8.0,231.0,9.0,3027
1985-08-20,56.0,45.0,66.0,13.4,29,,,,,1985.0,8.0,232.0,22.0,3027
1985-08-21,108.0,99.0,116.0,13.2,29,,,,,1985.0,8.0,233.0,50.0,3027
1985-08-22,118.0,117.0,118.0,12.6,29,,,,,1985.0,8.0,234.0,2.0,3027
1985-08-23,122.0,119.0,124.0,12.8,29,,,,,1985.0,8.0,235.0,6.0,3027
1985-08-24,135.0,128.0,141.0,13.0,29,,,,,1985.0,8.0,236.0,17.0,3027
1985-08-25,167.0,157.0,176.0,13.2,29,,,,,1985.0,8.0,237.0,35.0,3027
1985-08-26,200.0,196.0,204.0,13.3,29,,,,,1985.0,8.0,238.0,28.0,3027
1985-08-27,212.0,212.0,212.0,13.1,29,,,,,1985.0,8.0,239.0,8.0,3027
1985-08-28,182.0,178.0,185.0,12.8,29,,,,,1985.0,8.0,240.0,-27.0,3027
1985-08-29,165.0,159.0,170.0,12.9,29,,,,,1985.0,8.0,241.0,-15.0,3027
1985-08-30,143.0,138.0,147.0,12.5,29,,,,,1985.0,8.0,242.0,-23.0,3027
1985-08-31,127.0,124.0,129.0,12.7,29,,,,,1985.0,8.0,243.0,-18.0,3027
1985-09-01,119.0,116.0,122.0,12.1,29,,,,,1985.0,9.0,244.0,-7.0,3027
1985-09-02,108.0,106.0,110.0,11.2,29,,,,,1985.0,9.0,245.0,-12.0,3027
1985-09-03,102.0,102.0,102.0,11.6,29,,,,,1985.0,9.0,246.0,-8.0,3027
1985-09-04,105.0,103.0,106.0,11.7,29,,,,,1985.0,9.0,247.0,4.0,3027
1985-09-05,113.0,111.0,115.0,11.3,29,,,,,1985.0,9.0,248.0,9.0,3027
1985-09-06,126.0,122.0,129.0,11.4,29,,,,,1985.0,9.0,249.0,14.0,3027
1985-09-07,136.0,136.0,136.0,11.3,29,,,,,1985.0,9.0,250.0,7.0,3027
1985-09-08,131.0,129.0,133.0,10.3,29,,,,,1985.0,9.0,251.0,-3.0,3027
1985-09-09,126.0,126.0,126.0,10.0,29,,,,,1985.0,9.0,252.0,-7.0,3027
1985-09-10,131.0,126.0,135.0,9.6,29,,,,,1985.0,9.0,253.0,9.0,3027
1985-09-11,148.0,144.0,151.0,9.7,29,,,,,1985.0,9.0,254.0,16.0,3027
1985-09-12,162.0,158.0,165.0,9.8,29,,,,,1985.0,9.0,255.0,14.0,3027
1985-09-13,179.0,173.0,185.0,9.7,29,,,,,1985.0,9.0,256.0,20.0,3027
1985-09-14,202.0,196.0,207.0,9.1,29,,,,,1985.0,9.0,257.0,22.0,3027
1985-09-15,225.0,221.0,229.0,8.7,29,,,,,1985.0,9.0,258.0,22.0,3027
