date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1985-02-08,98.0,98.0,98.0,0.23964010999578989,16,,,,,1985.0,2.0,39.0,1.0,3024
1985-02-09,98.0,98.0,98.0,0.23935002135759387,16,,,,,1985.0,2.0,40.0,0.0,3024
1985-02-10,98.0,98.0,98.0,0.23909216479030881,16,84.0,40.0,1.0,,1985.0,2.0,41.0,0.0,3024
1985-02-11,98.0,98.0,98.0,0.23892294641802891,16,,,,,1985.0,2.0,42.0,0.0,3024
1985-02-12,98.0,98.0,98.0,0.2387859601166591,16,,,,,1985.0,2.0,43.0,0.0,3024
1985-02-13,98.0,98.0,98.0,0.2387295539925658,16,,,,,1985.0,2.0,44.0,0.0,3024
1985-02-14,98.0,98.0,98.0,0.23863285777983378,16,,,,,1985.0,2.0,45.0,0.0,3024
1985-02-15,98.0,98.0,98.0,0.2386167417443783,16,,,,,1985.0,2.0,46.0,0.0,3024
1985-02-16,98.0,98.0,98.0,0.23860868372665234,16,,,,,1985.0,2.0,47.0,0.0,3024
1985-02-17,98.0,98.0,98.0,0.23862479976210693,16,,,,,1985.0,2.0,48.0,0.0,3024
1985-02-18,98.0,98.0,98.0,0.23858450967346823,16,,,,,1985.0,2.0,49.0,0.0,3024
1985-02-19,98.0,98.0,98.0,0.2384475233720984,16,,,,,1985.0,2.0,50.0,0.0,3024
1985-02-20,98.0,98.0,98.0,0.23820578284026972,16,90.0,38.0,1.0,,1985.0,2.0,51.0,0.0,3024
1985-02-21,98.0,98.0,98.0,0.23793181023752918,16,,,,,1985.0,2.0,52.0,0.0,3024
1985-02-22,98.0,98.0,98.0,0.2376658956525164,16,,,,,1985.0,2.0,53.0,0.0,3024
1985-02-23,98.0,98.0,98.0,0.23743221313841456,16,,,,,1985.0,2.0,54.0,0.0,3024
1985-02-24,98.0,98.0,98.0,0.23723882071295144,16,,,,,1985.0,2.0,55.0,0.0,3024
1985-02-25,98.0,98.0,98.0,0.23706154432294468,16,,,,,1985.0,2.0,56.0,0.0,3024
1985-02-26,98.0,98.0,98.0,0.23692455802157397,16,,,,,1985.0,2.0,57.0,0.0,3024
1985-02-27,98.0,98.0,98.0,0.2368198037911151,16,,,,,1985.0,2.0,58.0,0.0,3024
1985-02-28,98.0,98.0,98.0,0.23670699154292674,16,96.0,36.0,1.0,,1985.0,2.0,59.0,0.0,3024
1985-03-01,98.0,98.0,98.0,0.2365538892061032,16,,,,,1985.0,3.0,60.0,0.0,3024
1985-03-02,98.0,98.0,98.0,0.23632020669200138,16,,,,,1985.0,3.0,61.0,0.0,3024
1985-03-03,98.0,98.0,98.0,0.23611069823108188,16,,,,,1985.0,3.0,62.0,0.0,3024
1985-03-04,98.0,98.0,98.0,0.23579643553970442,16,,,,,1985.0,3.0,63.0,0.0,3024
1985-03-05,98.0,98.0,98.0,0.2354741148306001,16,,,,,1985.0,3.0,64.0,0.0,3024
1985-03-06,98.0,98.0,98.0,0.23508732997967208,16,,,,,1985.0,3.0,65.0,0.0,3024
1985-03-07,98.0,98.0,98.0,0.23465219702237938,16,,,,,1985.0,3.0,66.0,0.0,3024
1985-03-08,98.0,98.0,98.0,0.2342412381182717,16,,,,,1985.0,3.0,67.0,0.0,3024
1985-03-09,98.0,98.0,98.0,0.23381416317870585,16,,,,,1985.0,3.0,68.0,0.0,3024
1985-03-10,98.0,98.0,98.0,0.23333874013277534,16,102.0,37.0,1.0,,1985.0,3.0,69.0,0.0,3024
1985-03-11,98.0,98.0,98.0,0.23283108501593475,16,,,,,1985.0,3.0,70.0,0.0,3024
1985-03-12,98.0,98.0,98.0,0.23226702377499908,16,,,,,1985.0,3.0,71.0,0.0,3024
1985-03-13,98.0,98.0,98.0,0.23167878848088108,16,,,,,1985.0,3.0,72.0,0.0,3024
1985-03-14,98.0,98.0,98.0,0.23124365552358928,16,,,,,1985.0,3.0,73.0,0.0,3024
1985-03-15,98.0,98.0,98.0,0.2307762904953865,16,,,,,1985.0,3.0,74.0,0.0,3024
1985-03-16,98.0,98.0,98.0,0.23030086744945333,16,,,,,1985.0,3.0,75.0,0.0,3024
1985-03-17,98.0,98.0,98.0,0.22988990854534563,16,,,,,1985.0,3.0,76.0,0.0,3024
1985-03-18,98.0,98.0,98.0,0.22941448549941335,16,,,,,1985.0,3.0,77.0,0.0,3024
1985-03-19,98.0,98.0,98.0,0.22894712047121146,16,,,,,1985.0,3.0,78.0,0.0,3024
1985-03-20,98.0,98.0,98.0,0.22848781346073643,16,108.0,42.0,1.0,,1985.0,3.0,79.0,0.0,3024
1985-03-21,98.0,98.0,98.0,0.2278592880779815,16,,,,,1985.0,3.0,80.0,0.0,3024
1985-03-22,98.0,98.0,98.0,0.2272871688193172,16,,,,,1985.0,3.0,81.0,0.0,3024
1985-03-23,98.0,98.0,98.0,0.22680368775565896,16,,,,,1985.0,3.0,82.0,0.0,3024
1985-03-24,98.0,98.0,98.0,0.22637661281609578,16,,,,,1985.0,3.0,83.0,0.0,3024
1985-03-25,98.0,98.0,98.0,0.22603011805380557,16,,,,,1985.0,3.0,84.0,0.0,3024
1985-03-26,99.0,99.0,99.0,0.22576420346879456,16,,,,,1985.0,3.0,85.0,1.0,3024
1985-03-27,99.0,99.0,99.0,0.22552246293696587,16,,,,,1985.0,3.0,86.0,0.0,3024
1985-03-28,100.0,100.0,100.0,0.2253774186178683,16,,,,,1985.0,3.0,87.0,1.0,3024
1985-03-29,100.0,100.0,100.0,0.2252243162810439,16,,,,,1985.0,3.0,88.0,0.0,3024
1985-03-30,101.0,101.0,101.0,0.22505509790876133,16,,,,,1985.0,3.0,89.0,1.0,3024
1985-03-31,102.0,102.0,102.0,0.22476500927056797,16,114.0,46.0,1.0,,1985.0,3.0,90.0,1.0,3024
1985-04-01,102.0,102.0,102.0,0.0,16,,,,,1985.0,4.0,91.0,0.0,3024
1985-04-02,103.0,103.0,103.0,0.0,16,,,,,1985.0,4.0,92.0,1.0,3024
1985-04-03,104.0,104.0,104.0,0.0,16,,,,,1985.0,4.0,93.0,1.0,3024
1985-04-04,107.0,106.0,107.0,0.0,16,,,,,1985.0,4.0,94.0,3.0,3024
1985-04-05,109.0,108.0,109.0,0.0,16,,,,,1985.0,4.0,95.0,2.0,3024
1985-04-06,112.0,111.0,112.0,0.0,16,,,,,1985.0,4.0,96.0,3.0,3024
1985-04-07,109.0,108.0,110.0,0.0,16,,,,,1985.0,4.0,97.0,-2.0,3024
1985-04-08,106.0,106.0,106.0,0.0,16,,,,,1985.0,4.0,98.0,-4.0,3024
1985-04-09,107.0,106.0,108.0,0.0,16,,,,,1985.0,4.0,99.0,2.0,3024
1985-04-10,109.0,108.0,109.0,0.0,16,,,,,1985.0,4.0,100.0,1.0,3024
1985-04-11,110.0,109.0,110.0,0.0,16,,,,,1985.0,4.0,101.0,1.0,3024
1985-04-12,109.0,108.0,110.0,0.0,16,,,,,1985.0,4.0,102.0,0.0,3024
1985-04-13,110.0,110.0,110.0,0.0,16,,,,,1985.0,4.0,103.0,0.0,3024
1985-04-14,111.0,111.0,111.0,0.0,16,,,,,1985.0,4.0,104.0,1.0,3024
1985-04-15,113.0,112.0,114.0,0.0,16,,,,,1985.0,4.0,105.0,3.0,3024
1985-04-16,116.0,115.0,116.0,0.0,16,,,,,1985.0,4.0,106.0,2.0,3024
1985-04-17,118.0,117.0,118.0,0.0,16,,,,,1985.0,4.0,107.0,2.0,3024
1985-04-18,119.0,118.0,120.0,0.0,16,,,,,1985.0,4.0,108.0,2.0,3024
1985-04-19,125.0,123.0,127.0,0.0,16,,,,,1985.0,4.0,109.0,7.0,3024
1985-04-20,130.0,130.0,130.0,0.0,16,,,,,1985.0,4.0,110.0,3.0,3024
1985-04-21,130.0,130.0,130.0,0.0,16,,,,,1985.0,4.0,111.0,0.0,3024
1985-04-22,131.0,130.0,131.0,0.0,16,,,,,1985.0,4.0,112.0,1.0,3024
1985-04-23,131.0,130.0,131.0,0.0,23,,,,,1985.0,4.0,113.0,0.0,3024
1985-04-24,130.0,129.0,131.0,0.0,23,,,,,1985.0,4.0,114.0,0.0,3024
1985-04-25,134.0,133.0,135.0,0.0,"23,15",,,,,1985.0,4.0,115.0,4.0,3024
1985-04-26,138.0,137.0,138.0,0.0,"23,15",,,,,1985.0,4.0,116.0,3.0,3024
1985-04-27,141.0,139.0,143.0,0.0,"23,15",,,,,1985.0,4.0,117.0,5.0,3024
1985-04-28,147.0,145.0,148.0,0.0,"23,15",,,,,1985.0,4.0,118.0,5.0,3024
1985-04-29,152.0,150.0,153.0,0.0,"23,15",,,,,1985.0,4.0,119.0,5.0,3024
1985-04-30,156.0,155.0,157.0,0.0,"23,15",,,,,1985.0,4.0,120.0,4.0,3024
1985-05-01,159.0,159.0,159.0,0.0,"23,15",,,,,1985.0,5.0,121.0,2.0,3024
1985-05-02,169.0,169.0,169.0,0.0,"23,15",,,,,1985.0,5.0,122.0,10.0,3024
1985-05-03,173.0,173.0,173.0,0.2,"23,15",,,,,1985.0,5.0,123.0,4.0,3024
1985-05-04,177.0,177.0,177.0,0.4,"23,15",,,,,1985.0,5.0,124.0,4.0,3024
1985-05-05,177.0,177.0,177.0,0.2,"23,15",,,,,1985.0,5.0,125.0,0.0,3024
1985-05-06,186.0,186.0,186.0,0.0,"23,15",,,,,1985.0,5.0,126.0,9.0,3024
1985-05-07,193.0,193.0,193.0,0.0,"23,15",,,,,1985.0,5.0,127.0,7.0,3024
1985-05-08,196.0,196.0,196.0,0.1,"23,15",,,,,1985.0,5.0,128.0,3.0,3024
1985-05-09,193.0,193.0,193.0,0.2,"23,15",,,,,1985.0,5.0,129.0,-3.0,3024
1985-05-10,198.0,198.0,198.0,0.2,"23,15",,,,,1985.0,5.0,130.0,5.0,3024
1985-05-11,170.0,170.0,170.0,0.0,"23,15",,,,,1985.0,5.0,131.0,-28.0,3024
1985-05-12,175.0,175.0,175.0,0.0,"26,25",,,,,1985.0,5.0,132.0,5.0,3024
1985-05-13,233.0,233.0,233.0,0.0,"9,27",,,,,1985.0,5.0,133.0,58.0,3024
1985-05-14,401.0,401.0,401.0,0.0,"9,27",,,,,1985.0,5.0,134.0,168.0,3024
1985-05-15,416.0,416.0,416.0,0.2,9,,,,,1985.0,5.0,135.0,15.0,3024
1985-05-16,422.0,422.0,422.0,1.0,8,,,,,1985.0,5.0,136.0,6.0,3024
1985-05-17,453.0,453.0,453.0,1.6,29,,,,,1985.0,5.0,137.0,31.0,3024
1985-05-18,478.0,478.0,478.0,3.0,29,,,,,1985.0,5.0,138.0,25.0,3024
1985-05-19,499.0,499.0,499.0,4.1,29,,,,,1985.0,5.0,139.0,21.0,3024
1985-05-20,508.0,508.0,508.0,4.4,29,,,,,1985.0,5.0,140.0,9.0,3024
1985-05-21,537.0,537.0,537.0,4.8,29,,,,,1985.0,5.0,141.0,29.0,3024
1985-05-22,560.0,560.0,560.0,4.4,29,,,,,1985.0,5.0,142.0,23.0,3024
1985-05-23,576.0,576.0,576.0,4.6,29,,,,,1985.0,5.0,143.0,16.0,3024
1985-05-24,572.0,572.0,572.0,4.5,29,,,,,1985.0,5.0,144.0,-4.0,3024
1985-05-25,550.0,550.0,550.0,4.5,29,,,,,1985.0,5.0,145.0,-22.0,3024
1985-05-26,508.0,508.0,508.0,4.7,29,,,,,1985.0,5.0,146.0,-42.0,3024
1985-05-27,476.0,476.0,476.0,5.3,29,,,,,1985.0,5.0,147.0,-32.0,3024
1985-05-28,448.0,448.0,448.0,5.8,29,,,,,1985.0,5.0,148.0,-28.0,3024
1985-05-29,424.0,424.0,424.0,6.2,29,,,,,1985.0,5.0,149.0,-24.0,3024
1985-05-30,406.0,406.0,406.0,7.1,29,,,,,1985.0,5.0,150.0,-18.0,3024
1985-05-31,416.0,416.0,416.0,7.6,29,,,,,1985.0,5.0,151.0,10.0,3024
1985-06-01,463.0,455.0,470.0,8.2,29,,,,,1985.0,6.0,152.0,54.0,3024
1985-06-02,483.0,479.0,486.0,8.3,29,,,,,1985.0,6.0,153.0,16.0,3024
1985-06-03,493.0,491.0,495.0,8.4,29,,,,,1985.0,6.0,154.0,9.0,3024
1985-06-04,515.0,508.0,521.0,8.7,29,,,,,1985.0,6.0,155.0,26.0,3024
1985-06-05,521.0,520.0,521.0,8.7,29,,,,,1985.0,6.0,156.0,0.0,3024
1985-06-06,515.0,512.0,518.0,8.9,29,,,,,1985.0,6.0,157.0,-3.0,3024
1985-06-07,503.0,501.0,505.0,9.4,29,,,,,1985.0,6.0,158.0,-13.0,3024
1985-06-08,505.0,503.0,506.0,9.9,29,,,,,1985.0,6.0,159.0,1.0,3024
1985-06-09,508.0,506.0,509.0,9.8,29,,,,,1985.0,6.0,160.0,3.0,3024
1985-06-10,499.0,496.0,501.0,9.6,29,,,,,1985.0,6.0,161.0,-8.0,3024
1985-06-11,494.0,494.0,494.0,10.4,29,,,,,1985.0,6.0,162.0,-7.0,3024
1985-06-12,500.0,498.0,501.0,10.9,29,,,,,1985.0,6.0,163.0,7.0,3024
1985-06-13,502.0,502.0,502.0,11.3,29,,,,,1985.0,6.0,164.0,1.0,3024
1985-06-14,501.0,500.0,501.0,11.9,29,,,,,1985.0,6.0,165.0,-1.0,3024
1985-06-15,503.0,502.0,504.0,12.4,29,,,,,1985.0,6.0,166.0,3.0,3024
1985-06-16,506.0,505.0,506.0,12.8,29,,,,,1985.0,6.0,167.0,2.0,3024
1985-06-17,505.0,504.0,506.0,13.1,29,,,,,1985.0,6.0,168.0,0.0,3024
1985-06-18,504.0,504.0,504.0,13.3,29,,,,,1985.0,6.0,169.0,-2.0,3024
1985-06-19,503.0,502.0,504.0,13.1,29,,,,,1985.0,6.0,170.0,0.0,3024
1985-06-20,505.0,503.0,507.0,13.1,29,,,,,1985.0,6.0,171.0,3.0,3024
1985-06-21,490.0,484.0,496.0,13.6,29,,,,,1985.0,6.0,172.0,-11.0,3024
1985-06-22,462.0,453.0,470.0,14.1,29,,,,,1985.0,6.0,173.0,-26.0,3024
1985-06-23,432.0,424.0,439.0,14.5,29,,,,,1985.0,6.0,174.0,-31.0,3024
1985-06-24,406.0,400.0,412.0,14.7,29,,,,,1985.0,6.0,175.0,-27.0,3024
1985-06-25,384.0,378.0,389.0,15.1,29,,,,,1985.0,6.0,176.0,-23.0,3024
1985-06-26,364.0,359.0,369.0,15.7,29,,,,,1985.0,6.0,177.0,-20.0,3024
1985-06-27,350.0,346.0,353.0,15.9,29,,,,,1985.0,6.0,178.0,-16.0,3024
1985-06-28,335.0,330.0,339.0,16.5,29,,,,,1985.0,6.0,179.0,-14.0,3024
1985-06-29,320.0,316.0,323.0,17.4,29,,,,,1985.0,6.0,180.0,-16.0,3024
1985-06-30,306.0,302.0,309.0,18.1,29,,,,,1985.0,6.0,181.0,-14.0,3024
1985-07-01,292.0,291.0,293.0,18.0,29,,,,,1985.0,7.0,182.0,-16.0,3024
1985-07-02,294.0,291.0,296.0,18.1,29,,,,,1985.0,7.0,183.0,3.0,3024
1985-07-03,298.0,297.0,298.0,18.7,29,,,,,1985.0,7.0,184.0,2.0,3024
1985-07-04,293.0,290.0,295.0,18.4,29,,,,,1985.0,7.0,185.0,-3.0,3024
1985-07-05,284.0,281.0,286.0,17.8,29,,,,,1985.0,7.0,186.0,-9.0,3024
1985-07-06,275.0,272.0,277.0,17.2,29,,,,,1985.0,7.0,187.0,-9.0,3024
1985-07-07,264.0,261.0,266.0,16.9,29,,,,,1985.0,7.0,188.0,-11.0,3024
1985-07-08,249.0,246.0,252.0,17.2,29,,,,,1985.0,7.0,189.0,-14.0,3024
1985-07-09,238.0,236.0,240.0,17.3,29,,,,,1985.0,7.0,190.0,-12.0,3024
1985-07-10,229.0,227.0,231.0,16.9,29,,,,,1985.0,7.0,191.0,-9.0,3024
1985-07-11,218.0,215.0,220.0,16.7,29,,,,,1985.0,7.0,192.0,-11.0,3024
1985-07-12,214.0,211.0,216.0,17.3,29,,,,,1985.0,7.0,193.0,-4.0,3024
1985-07-13,232.0,230.0,234.0,17.2,29,,,,,1985.0,7.0,194.0,18.0,3024
1985-07-14,215.0,210.0,220.0,17.4,29,,,,,1985.0,7.0,195.0,-14.0,3024
1985-07-15,208.0,208.0,208.0,17.8,29,,,,,1985.0,7.0,196.0,-12.0,3024
1985-07-16,202.0,199.0,204.0,18.3,29,,,,,1985.0,7.0,197.0,-4.0,3024
1985-07-17,192.0,189.0,194.0,18.3,29,,,,,1985.0,7.0,198.0,-10.0,3024
1985-07-18,183.0,180.0,185.0,17.9,29,,,,,1985.0,7.0,199.0,-9.0,3024
1985-07-19,174.0,172.0,176.0,17.7,29,,,,,1985.0,7.0,200.0,-9.0,3024
1985-07-20,169.0,167.0,170.0,17.8,29,,,,,1985.0,7.0,201.0,-6.0,3024
1985-07-21,164.0,162.0,165.0,17.7,29,,,,,1985.0,7.0,202.0,-5.0,3024
1985-07-22,158.0,157.0,159.0,17.3,29,,,,,1985.0,7.0,203.0,-6.0,3024
1985-07-23,152.0,150.0,153.0,16.9,29,,,,,1985.0,7.0,204.0,-6.0,3024
1985-07-24,146.0,144.0,147.0,16.4,29,,,,,1985.0,7.0,205.0,-6.0,3024
1985-07-25,140.0,138.0,141.0,16.2,29,,,,,1985.0,7.0,206.0,-6.0,3024
1985-07-26,134.0,133.0,135.0,16.4,29,,,,,1985.0,7.0,207.0,-6.0,3024
1985-07-27,129.0,128.0,130.0,15.9,29,,,,,1985.0,7.0,208.0,-5.0,3024
1985-07-28,125.0,124.0,126.0,15.4,29,,,,,1985.0,7.0,209.0,-4.0,3024
1985-07-29,121.0,120.0,122.0,14.9,29,,,,,1985.0,7.0,210.0,-4.0,3024
1985-07-30,117.0,116.0,118.0,14.2,29,,,,,1985.0,7.0,211.0,-4.0,3024
1985-07-31,115.0,114.0,115.0,13.7,29,,,,,1985.0,7.0,212.0,-3.0,3024
1985-08-01,112.0,111.0,112.0,13.6,29,,,,,1985.0,8.0,213.0,-3.0,3024
1985-08-02,109.0,108.0,109.0,13.3,29,,,,,1985.0,8.0,214.0,-3.0,3024
1985-08-03,107.0,107.0,107.0,13.2,29,,,,,1985.0,8.0,215.0,-2.0,3024
1985-08-04,107.0,107.0,107.0,13.6,29,,,,,1985.0,8.0,216.0,0.0,3024
1985-08-05,107.0,106.0,107.0,13.6,29,,,,,1985.0,8.0,217.0,0.0,3024
1985-08-06,107.0,106.0,108.0,13.2,29,,,,,1985.0,8.0,218.0,1.0,3024
1985-08-07,109.0,109.0,109.0,13.2,29,,,,,1985.0,8.0,219.0,1.0,3024
1985-08-08,110.0,109.0,111.0,13.8,29,,,,,1985.0,8.0,220.0,2.0,3024
1985-08-09,113.0,112.0,113.0,14.7,29,,,,,1985.0,8.0,221.0,2.0,3024
1985-08-10,113.0,112.0,114.0,14.9,29,,,,,1985.0,8.0,222.0,1.0,3024
1985-08-11,112.0,112.0,112.0,15.1,29,,,,,1985.0,8.0,223.0,-2.0,3024
1985-08-12,112.0,111.0,112.0,15.5,29,,,,,1985.0,8.0,224.0,0.0,3024
1985-08-13,111.0,110.0,111.0,15.8,29,,,,,1985.0,8.0,225.0,-1.0,3024
1985-08-14,109.0,109.0,109.0,16.3,29,,,,,1985.0,8.0,226.0,-2.0,3024
1985-08-15,112.0,110.0,113.0,15.6,29,,,,,1985.0,8.0,227.0,4.0,3024
1985-08-16,118.0,116.0,119.0,16.3,29,,,,,1985.0,8.0,228.0,6.0,3024
1985-08-17,126.0,123.0,129.0,16.4,29,,,,,1985.0,8.0,229.0,10.0,3024
1985-08-18,139.0,137.0,140.0,16.5,29,,,,,1985.0,8.0,230.0,11.0,3024
1985-08-19,144.0,140.0,148.0,16.2,29,,,,,1985.0,8.0,231.0,8.0,3024
1985-08-20,200.0,185.0,214.0,14.8,29,,,,,1985.0,8.0,232.0,66.0,3024
1985-08-21,227.0,223.0,230.0,13.4,29,,,,,1985.0,8.0,233.0,16.0,3024
1985-08-22,237.0,236.0,237.0,12.9,29,,,,,1985.0,8.0,234.0,7.0,3024
1985-08-23,240.0,239.0,240.0,12.9,29,,,,,1985.0,8.0,235.0,3.0,3024
1985-08-24,240.0,239.0,240.0,13.1,29,,,,,1985.0,8.0,236.0,0.0,3024
1985-08-25,235.0,234.0,236.0,13.5,29,,,,,1985.0,8.0,237.0,-4.0,3024
1985-08-26,228.0,226.0,230.0,13.7,29,,,,,1985.0,8.0,238.0,-6.0,3024
1985-08-27,220.0,218.0,221.0,14.1,29,,,,,1985.0,8.0,239.0,-9.0,3024
1985-08-28,219.0,218.0,219.0,14.3,29,,,,,1985.0,8.0,240.0,-2.0,3024
1985-08-29,218.0,218.0,218.0,14.3,29,,,,,1985.0,8.0,241.0,-1.0,3024
1985-08-30,214.0,212.0,215.0,14.2,29,,,,,1985.0,8.0,242.0,-3.0,3024
1985-08-31,205.0,203.0,207.0,13.8,29,,,,,1985.0,8.0,243.0,-8.0,3024
1985-09-01,198.0,197.0,199.0,14.2,29,,,,,1985.0,9.0,244.0,-8.0,3024
1985-09-02,194.0,194.0,194.0,13.4,29,,,,,1985.0,9.0,245.0,-5.0,3024
1985-09-03,198.0,196.0,200.0,12.9,29,,,,,1985.0,9.0,246.0,6.0,3024
1985-09-04,205.0,203.0,206.0,12.2,29,,,,,1985.0,9.0,247.0,6.0,3024
1985-09-05,208.0,208.0,208.0,11.8,29,,,,,1985.0,9.0,248.0,2.0,3024
1985-09-06,209.0,208.0,209.0,11.6,29,,,,,1985.0,9.0,249.0,1.0,3024
1985-09-07,210.0,209.0,211.0,11.0,29,,,,,1985.0,9.0,250.0,2.0,3024
1985-09-08,207.0,207.0,207.0,10.5,29,,,,,1985.0,9.0,251.0,-4.0,3024
1985-09-09,209.0,207.0,211.0,10.2,29,,,,,1985.0,9.0,252.0,4.0,3024
1985-09-10,215.0,214.0,216.0,9.6,29,,,,,1985.0,9.0,253.0,5.0,3024
1985-09-11,218.0,217.0,218.0,9.2,29,,,,,1985.0,9.0,254.0,2.0,3024
1985-09-12,217.0,217.0,217.0,9.8,29,,,,,1985.0,9.0,255.0,-1.0,3024
1985-09-13,219.0,218.0,220.0,9.4,29,,,,,1985.0,9.0,256.0,3.0,3024
1985-09-14,221.0,221.0,221.0,8.6,29,,,,,1985.0,9.0,257.0,1.0,3024
1985-09-15,225.0,224.0,226.0,8.7,29,,,,,1985.0,9.0,258.0,5.0,3024
1985-09-16,226.0,226.0,226.0,7.8,29,,,,,1985.0,9.0,259.0,0.0,3024
1985-09-17,238.0,232.0,244.0,6.9,29,,,,,1985.0,9.0,260.0,18.0,3024
1985-09-18,276.0,268.0,283.0,6.1,29,,,,,1985.0,9.0,261.0,39.0,3024
1985-09-19,296.0,294.0,298.0,5.7,29,,,,,1985.0,9.0,262.0,15.0,3024
1985-09-20,294.0,293.0,294.0,5.6,29,,,,,1985.0,9.0,263.0,-4.0,3024
1985-09-21,286.0,282.0,289.0,5.7,29,,,,,1985.0,9.0,264.0,-5.0,3024
1985-09-22,271.0,267.0,274.0,5.5,29,,,,,1985.0,9.0,265.0,-15.0,3024
1985-09-23,256.0,253.0,259.0,5.5,29,,,,,1985.0,9.0,266.0,-15.0,3024
1985-09-24,243.0,241.0,245.0,5.5,29,,,,,1985.0,9.0,267.0,-14.0,3024
1985-09-25,239.0,238.0,239.0,5.4,29,,,,,1985.0,9.0,268.0,-6.0,3024
1985-09-26,237.0,236.0,238.0,5.5,29,,,,,1985.0,9.0,269.0,-1.0,3024
