date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1985-01-26,44.0,44.0,44.0,0.04121291196155763,16,,,,,1985.0,1.0,26.0,-2.0,3041
1985-01-27,42.0,42.0,42.0,0.041132331784281106,16,,,,,1985.0,1.0,27.0,-2.0,3041
1985-01-28,42.0,42.0,42.0,0.040995345482910395,16,,,,,1985.0,1.0,28.0,0.0,3041
1985-01-29,41.0,41.0,41.0,0.04073748891562712,16,,,,,1985.0,1.0,29.0,-1.0,3041
1985-01-30,40.0,40.0,40.0,0.04049574838379755,16,,,,,1985.0,1.0,30.0,-1.0,3041
1985-01-31,39.0,39.0,39.0,0.04010896353287219,16,114.0,22.0,1.0,,1985.0,1.0,31.0,-1.0,3041
1985-02-01,37.0,37.0,37.0,0.03977858480603835,16,,,,,1985.0,2.0,32.0,-2.0,3041
1985-02-02,35.0,35.0,35.0,0.039544902291935635,16,,,,,1985.0,2.0,33.0,-2.0,3041
1985-02-03,33.0,33.0,33.0,0.03921452356510269,16,,,,,1985.0,2.0,34.0,-2.0,3041
1985-02-04,31.0,31.0,31.0,0.03894860898009078,16,,,,,1985.0,2.0,35.0,-2.0,3041
1985-02-05,30.0,30.0,30.0,0.03868269439507799,16,,,,,1985.0,2.0,36.0,-1.0,3041
1985-02-06,29.0,29.0,29.0,0.03836037368597367,16,,,,,1985.0,2.0,37.0,-1.0,3041
1985-02-07,28.0,28.0,28.0,0.03812669117187273,16,,,,,1985.0,2.0,38.0,-1.0,3041
1985-02-08,27.0,27.0,27.0,0.03794941478186331,16,,,,,1985.0,2.0,39.0,-1.0,3041
1985-02-09,26.0,26.0,26.0,0.03776408037412793,16,,,,,1985.0,2.0,40.0,-1.0,3041
1985-02-10,25.0,25.0,25.0,0.037635152090485846,16,121.0,21.0,1.0,,1985.0,2.0,41.0,-1.0,3041
1985-02-11,24.0,24.0,24.0,0.03748204975366054,16,,,,,1985.0,2.0,42.0,-1.0,3041
1985-02-12,23.0,23.0,23.0,0.037240309221832746,16,,,,,1985.0,2.0,43.0,-1.0,3041
1985-02-13,23.0,23.0,23.0,0.036909930494997134,16,,,,,1985.0,2.0,44.0,0.0,3041
1985-02-14,23.0,23.0,23.0,0.03686158238863335,16,,,,,1985.0,2.0,45.0,0.0,3041
1985-02-15,22.0,22.0,22.0,0.03673265410499038,16,,,,,1985.0,2.0,46.0,-1.0,3041
1985-02-16,21.0,21.0,21.0,0.03659566780362056,16,,,,,1985.0,2.0,47.0,-1.0,3041
1985-02-17,20.0,20.0,20.0,0.03637004330724647,16,,,,,1985.0,2.0,48.0,-1.0,3041
1985-02-18,19.0,19.0,19.0,0.03632975321860865,16,,,,,1985.0,2.0,49.0,-1.0,3041
1985-02-19,19.0,19.0,19.0,0.036337811236334616,16,,,,,1985.0,2.0,50.0,0.0,3041
1985-02-20,18.0,18.0,18.0,0.03619276691723794,16,130.0,23.0,1.0,,1985.0,2.0,51.0,-1.0,3041
1985-02-21,17.0,17.0,17.0,0.03589462026131418,16,,,,,1985.0,2.0,52.0,-1.0,3041
1985-02-22,16.0,16.0,16.0,0.03568511180039824,16,,,,,1985.0,2.0,53.0,-1.0,3041
1985-02-23,15.0,15.0,15.0,0.03560453162311994,16,,,,,1985.0,2.0,54.0,-1.0,3041
1985-02-24,14.0,14.0,14.0,0.03538696514447448,16,,,,,1985.0,2.0,55.0,-1.0,3041
1985-02-25,13.0,13.0,13.0,0.03526609487855925,16,,,,,1985.0,2.0,56.0,-1.0,3041
1985-02-26,13.0,13.0,13.0,0.03518551470128273,16,,,,,1985.0,2.0,57.0,0.0,3041
1985-02-27,12.0,12.0,12.0,0.03507270245309613,16,,,,,1985.0,2.0,58.0,-1.0,3041
1985-02-28,10.0,10.0,10.0,0.03491154209854308,16,135.0,24.0,1.0,,1985.0,2.0,59.0,-2.0,3041
1985-03-01,11.0,11.0,11.0,0.03472620769080681,16,,,,,1985.0,3.0,60.0,1.0,3041
1985-03-02,11.0,11.0,11.0,0.03446029310579757,16,,,,,1985.0,3.0,61.0,0.0,3041
1985-03-03,11.0,11.0,11.0,0.03415408843214607,16,,,,,1985.0,3.0,62.0,0.0,3041
1985-03-04,11.0,11.0,11.0,0.03385594177622142,16,,,,,1985.0,3.0,63.0,0.0,3041
1985-03-05,11.0,11.0,11.0,0.033428866836658244,16,,,,,1985.0,3.0,64.0,0.0,3041
1985-03-06,11.0,11.0,11.0,0.03300179189709418,16,,,,,1985.0,3.0,65.0,0.0,3041
1985-03-07,10.0,10.0,10.0,0.032623065063894785,16,,,,,1985.0,3.0,66.0,-1.0,3041
1985-03-08,10.0,10.0,10.0,0.03227657030160547,16,,,,,1985.0,3.0,67.0,0.0,3041
1985-03-09,9.0,9.0,9.0,0.03201871373432219,16,,,,,1985.0,3.0,68.0,-1.0,3041
1985-03-10,9.0,9.0,9.0,0.03178503122021947,16,137.0,22.0,1.0,,1985.0,3.0,69.0,0.0,3041
1985-03-11,8.0,8.0,8.0,0.031559406723845385,16,,,,,1985.0,3.0,70.0,-1.0,3041
1985-03-12,7.0,7.0,7.0,0.031261260067922514,16,,,,,1985.0,3.0,71.0,-1.0,3041
1985-03-13,7.0,7.0,7.0,0.030882533234724008,16,,,,,1985.0,3.0,72.0,0.0,3041
1985-03-14,7.0,7.0,7.0,0.030576328561073396,16,,,,,1985.0,3.0,73.0,0.0,3041
1985-03-15,7.0,7.0,7.0,0.030294297940606008,16,,,,,1985.0,3.0,74.0,0.0,3041
1985-03-16,7.0,7.0,7.0,0.0299155711074075,16,,,,,1985.0,3.0,75.0,0.0,3041
1985-03-17,6.0,6.0,6.0,0.02950461220329803,16,,,,,1985.0,3.0,76.0,-1.0,3041
1985-03-18,6.0,6.0,6.0,0.029182291494191936,16,,,,,1985.0,3.0,77.0,0.0,3041
1985-03-19,5.0,5.0,5.0,0.028843854749632136,16,,,,,1985.0,3.0,78.0,-1.0,3041
1985-03-20,5.0,5.0,5.0,0.028360373685972107,16,138.0,22.0,1.0,,1985.0,3.0,79.0,0.0,3041
1985-03-21,5.0,5.0,5.0,0.02782854451595007,16,,,,,1985.0,3.0,80.0,0.0,3041
1985-03-22,5.0,5.0,5.0,0.027304773363652224,16,,,,,1985.0,3.0,81.0,0.0,3041
1985-03-23,5.0,5.0,5.0,0.0268615823886309,16,,,,,1985.0,3.0,82.0,0.0,3041
1985-03-24,4.0,4.0,4.0,0.026515087626344247,16,,,,,1985.0,3.0,83.0,-1.0,3041
1985-03-25,3.0,3.0,3.0,0.026208882952692747,16,,,,,1985.0,3.0,84.0,-1.0,3041
1985-03-26,2.0,2.0,2.0,0.02594296836768173,16,,,,,1985.0,3.0,85.0,-1.0,3041
1985-03-27,2.0,2.0,2.0,0.02571734387130853,16,,,,,1985.0,3.0,86.0,0.0,3041
1985-03-28,1.0,1.0,1.0,0.0254836613572067,16,,,,,1985.0,3.0,87.0,-1.0,3041
1985-03-29,0.0,0.0,0.0,0.02531444298492591,16,,,,,1985.0,3.0,88.0,-1.0,3041
1985-03-30,0.0,0.0,0.0,0.025104934524006417,16,,,,,1985.0,3.0,89.0,0.0,3041
1985-03-31,0.0,0.0,0.0,0.024935716151726517,16,140.0,23.0,1.0,,1985.0,3.0,90.0,0.0,3041
1985-04-01,-2.0,-2.0,-2.0,0.02479067183262984,16,,,,,1985.0,4.0,91.0,-2.0,3041
1985-04-02,-2.0,-2.0,-2.0,0.02461339544262131,16,,,,,1985.0,4.0,92.0,0.0,3041
1985-04-03,-2.0,-2.0,-2.0,0.024387770946246334,16,,,,,1985.0,4.0,93.0,0.0,3041
1985-04-04,-2.0,-2.0,-2.0,0.024105740325778946,16,,,,,1985.0,4.0,94.0,0.0,3041
1985-04-05,-2.0,-2.0,-2.0,0.023831767723040187,16,,,,,1985.0,4.0,95.0,0.0,3041
1985-04-06,-2.0,-2.0,-2.0,0.023533621067117316,16,,,,,1985.0,4.0,96.0,0.0,3041
1985-04-07,-2.0,-2.0,-2.0,0.02327576449983315,16,,,,,1985.0,4.0,97.0,0.0,3041
1985-04-08,-2.0,-2.0,-2.0,0.023050140003459063,16,,,,,1985.0,4.0,98.0,0.0,3041
1985-04-09,-3.0,-3.0,-3.0,0.02291315370208924,16,,,,,1985.0,4.0,99.0,-1.0,3041
1985-04-10,-3.0,-3.0,-3.0,0.022695587223442004,16,142.0,23.0,1.0,,1985.0,4.0,100.0,0.0,3041
1985-04-11,-3.0,-3.0,-3.0,0.022534426868889845,16,,,,,1985.0,4.0,101.0,0.0,3041
1985-04-12,-3.0,-3.0,-3.0,0.02234103444342672,16,,,,,1985.0,4.0,102.0,0.0,3041
1985-04-13,-3.0,-3.0,-3.0,0.022179874088873675,16,,,,,1985.0,4.0,103.0,0.0,3041
1985-04-14,-4.0,-4.0,-4.0,0.022050945805231592,16,,,,,1985.0,4.0,104.0,-1.0,3041
1985-04-15,-5.0,-5.0,-5.0,0.021905901486134916,16,,,,,1985.0,4.0,105.0,-1.0,3041
1985-04-16,-6.0,-6.0,-6.0,0.02175279914930872,16,,,,,1985.0,4.0,106.0,-1.0,3041
1985-04-17,0.0,0.0,0.0,0.02153523267066415,16,,,,,1985.0,4.0,107.0,6.0,3041
1985-04-18,3.0,2.0,4.0,0.021374072316109327,16,,,,,1985.0,4.0,108.0,4.0,3041
1985-04-19,7.0,6.0,8.0,0.021212911961558056,16,,,,,1985.0,4.0,109.0,4.0,3041
1985-04-20,11.0,10.0,12.0,0.02110815773109831,16,142.0,,1.0,,1985.0,4.0,110.0,4.0,3041
1985-04-21,10.0,9.0,10.0,0.021027577553821786,16,,,,,1985.0,4.0,111.0,-2.0,3041
1985-04-22,7.0,7.0,7.0,0.021003403500638562,16,,,,,1985.0,4.0,112.0,-3.0,3041
1985-04-23,7.0,7.0,7.0,0.020987287465183968,16,,,,,1985.0,4.0,113.0,0.0,3041
1985-04-24,9.0,8.0,9.0,0.020971171429728486,16,,,,,1985.0,4.0,114.0,2.0,3041
1985-04-25,11.0,10.0,11.0,0.020955055394273003,16,,,,,1985.0,4.0,115.0,2.0,3041
1985-04-26,14.0,13.0,14.0,0.02092282332336204,16,,,,,1985.0,4.0,116.0,3.0,3041
1985-04-27,18.0,17.0,18.0,0.020890591252451074,16,,,,,1985.0,4.0,117.0,4.0,3041
1985-04-28,22.0,21.0,23.0,0.020842243146086403,16,,,,,1985.0,4.0,118.0,5.0,3041
1985-04-29,28.0,26.0,29.0,0.02081001107517544,16,,,,,1985.0,4.0,119.0,6.0,3041
1985-04-30,35.0,33.0,37.0,0.020777779004265362,16,,,1.0,,1985.0,4.0,120.0,8.0,3041
1985-05-01,46.0,44.0,47.0,0.02076166296880899,16,,,,,1985.0,5.0,121.0,10.0,3041
1985-05-02,59.0,55.0,63.0,0.02074554693335351,16,,,,,1985.0,5.0,122.0,16.0,3041
1985-05-03,77.0,71.0,83.0,0.020729430897898027,16,,,,,1985.0,5.0,123.0,20.0,3041
1985-05-04,114.0,104.0,123.0,0.026595667803619882,"23,16",,,,,1985.0,5.0,124.0,40.0,3041
1985-05-05,161.0,153.0,169.0,0.03246190470934174,23,,,,,1985.0,5.0,125.0,46.0,3041
1985-05-06,196.0,188.0,203.0,0.2,23,,,,,1985.0,5.0,126.0,34.0,3041
1985-05-07,234.0,221.0,246.0,0.7,23,,,,,1985.0,5.0,127.0,43.0,3041
1985-05-08,284.0,273.0,294.0,0.6,23,,,,,1985.0,5.0,128.0,48.0,3041
1985-05-09,321.0,312.0,329.0,1.2,23,,,,,1985.0,5.0,129.0,35.0,3041
1985-05-10,357.0,344.0,370.0,0.5,"26,23",,,,,1985.0,5.0,130.0,41.0,3041
1985-05-11,392.0,384.0,399.0,0.3,26,,,,,1985.0,5.0,131.0,29.0,3041
1985-05-12,414.0,409.0,418.0,0.3,"26,25",,,,,1985.0,5.0,132.0,19.0,3041
1985-05-13,448.0,443.0,452.0,0.3,"26,25",,,,,1985.0,5.0,133.0,34.0,3041
1985-05-14,458.0,457.0,459.0,0.3,26,,,,,1985.0,5.0,134.0,7.0,3041
1985-05-15,456.0,451.0,460.0,0.5,26,,,,,1985.0,5.0,135.0,1.0,3041
1985-05-16,468.0,460.0,476.0,0.5,26,,,,,1985.0,5.0,136.0,16.0,3041
1985-05-17,458.0,450.0,488.0,0.3,26,,,,,1985.0,5.0,137.0,12.0,3041
1985-05-18,541.0,521.0,576.0,0.4,"9, 8",,,,,1985.0,5.0,138.0,88.0,3041
1985-05-19,526.0,519.0,548.0,0.7,8,,,,,1985.0,5.0,139.0,-28.0,3041
1985-05-20,579.0,567.0,605.0,0.6,8,,,,,1985.0,5.0,140.0,57.0,3041
1985-05-21,627.0,628.0,635.0,0.7,"9, 8",,,,,1985.0,5.0,141.0,30.0,3041
1985-05-22,617.0,610.0,624.0,0.8,8,,,,,1985.0,5.0,142.0,-11.0,3041
1985-05-23,615.0,614.0,616.0,1.2,"9, 8",,,,,1985.0,5.0,143.0,-8.0,3041
1985-05-24,611.0,605.0,616.0,1.4,8,,,,,1985.0,5.0,144.0,0.0,3041
1985-05-25,608.0,607.0,608.0,1.3,8,,,,,1985.0,5.0,145.0,-8.0,3041
1985-05-26,564.0,559.0,569.0,1.7,29,,,,,1985.0,5.0,146.0,-39.0,3041
1985-05-27,546.0,543.0,549.0,2.7,29,,,,,1985.0,5.0,147.0,-20.0,3041
1985-05-28,529.0,525.0,533.0,3.8,29,,,,,1985.0,5.0,148.0,-16.0,3041
1985-05-29,512.0,507.0,516.0,5.3,29,,,,,1985.0,5.0,149.0,-17.0,3041
1985-05-30,492.0,486.0,497.0,7.3,29,,,,,1985.0,5.0,150.0,-19.0,3041
1985-05-31,470.0,464.0,476.0,9.4,29,,,,,1985.0,5.0,151.0,-21.0,3041
1985-06-01,447.0,440.0,453.0,10.6,29,,,,,1985.0,6.0,152.0,-23.0,3041
1985-06-02,421.0,415.0,426.0,11.5,29,,,,,1985.0,6.0,153.0,-27.0,3041
1985-06-03,400.0,395.0,404.0,11.6,29,,,,,1985.0,6.0,154.0,-22.0,3041
1985-06-04,395.0,394.0,395.0,11.8,29,,,,,1985.0,6.0,155.0,-9.0,3041
1985-06-05,405.0,399.0,410.0,11.6,29,,,,,1985.0,6.0,156.0,15.0,3041
1985-06-06,438.0,427.0,448.0,13.3,29,,,,,1985.0,6.0,157.0,38.0,3041
1985-06-07,481.0,469.0,492.0,12.8,29,,,,,1985.0,6.0,158.0,44.0,3041
1985-06-08,522.0,512.0,531.0,12.8,29,,,,,1985.0,6.0,159.0,39.0,3041
1985-06-09,551.0,546.0,556.0,13.0,29,,,,,1985.0,6.0,160.0,25.0,3041
1985-06-10,563.0,562.0,564.0,13.0,29,,,,,1985.0,6.0,161.0,8.0,3041
1985-06-11,567.0,565.0,568.0,12.8,29,,,,,1985.0,6.0,162.0,4.0,3041
1985-06-12,570.0,569.0,571.0,13.6,29,,,,,1985.0,6.0,163.0,3.0,3041
1985-06-13,573.0,573.0,573.0,14.0,29,,,,,1985.0,6.0,164.0,2.0,3041
1985-06-14,574.0,574.0,574.0,14.1,29,,,,,1985.0,6.0,165.0,1.0,3041
1985-06-15,574.0,574.0,574.0,14.5,29,,,,,1985.0,6.0,166.0,0.0,3041
1985-06-16,574.0,574.0,574.0,15.0,29,,,,,1985.0,6.0,167.0,0.0,3041
1985-06-17,578.0,577.0,579.0,15.0,29,,,,,1985.0,6.0,168.0,5.0,3041
1985-06-18,591.0,587.0,595.0,14.7,29,,,,,1985.0,6.0,169.0,16.0,3041
1985-06-19,606.0,602.0,610.0,14.6,29,,,,,1985.0,6.0,170.0,15.0,3041
1985-06-20,620.0,619.0,621.0,13.1,29,,,,,1985.0,6.0,171.0,11.0,3041
1985-06-21,625.0,624.0,625.0,13.3,29,,,,,1985.0,6.0,172.0,4.0,3041
1985-06-22,620.0,618.0,621.0,13.4,29,,,,,1985.0,6.0,173.0,-4.0,3041
1985-06-23,607.0,603.0,611.0,13.5,29,,,,,1985.0,6.0,174.0,-10.0,3041
1985-06-24,588.0,581.0,594.0,14.9,29,,,,,1985.0,6.0,175.0,-17.0,3041
1985-06-25,562.0,556.0,568.0,16.0,29,,,,,1985.0,6.0,176.0,-26.0,3041
1985-06-26,543.0,537.0,548.0,16.4,29,,,,,1985.0,6.0,177.0,-20.0,3041
1985-06-27,521.0,515.0,526.0,16.8,29,,,,,1985.0,6.0,178.0,-22.0,3041
1985-06-28,503.0,499.0,507.0,17.9,29,,,,,1985.0,6.0,179.0,-19.0,3041
1985-06-29,480.0,474.0,486.0,18.7,29,,,,,1985.0,6.0,180.0,-21.0,3041
1985-06-30,458.0,449.0,467.0,16.4,29,,,,,1985.0,6.0,181.0,-19.0,3041
1985-07-01,430.0,425.0,434.0,18.3,29,,,,,1985.0,7.0,182.0,-33.0,3041
1985-07-02,403.0,397.0,408.0,20.1,29,,,,,1985.0,7.0,183.0,-26.0,3041
1985-07-03,378.0,372.0,384.0,19.9,29,,,,,1985.0,7.0,184.0,-24.0,3041
1985-07-04,351.0,343.0,358.0,18.5,29,,,,,1985.0,7.0,185.0,-26.0,3041
1985-07-05,329.0,324.0,333.0,18.1,29,,,,,1985.0,7.0,186.0,-25.0,3041
1985-07-06,307.0,301.0,312.0,18.4,29,,,,,1985.0,7.0,187.0,-21.0,3041
1985-07-07,286.0,280.0,291.0,19.6,29,,,,,1985.0,7.0,188.0,-21.0,3041
1985-07-08,268.0,264.0,271.0,18.7,29,,,,,1985.0,7.0,189.0,-20.0,3041
1985-07-09,254.0,250.0,257.0,19.1,29,,,,,1985.0,7.0,190.0,-14.0,3041
1985-07-10,237.0,233.0,241.0,19.8,29,,,,,1985.0,7.0,191.0,-16.0,3041
1985-07-11,227.0,224.0,229.0,18.8,29,,,,,1985.0,7.0,192.0,-12.0,3041
1985-07-12,220.0,218.0,221.0,19.9,29,,,,,1985.0,7.0,193.0,-8.0,3041
1985-07-13,214.0,212.0,215.0,19.5,29,,,,,1985.0,7.0,194.0,-6.0,3041
1985-07-14,206.0,203.0,209.0,19.1,29,,,,,1985.0,7.0,195.0,-6.0,3041
1985-07-15,196.0,195.0,197.0,19.1,29,,,,,1985.0,7.0,196.0,-12.0,3041
1985-07-16,190.0,188.0,191.0,20.3,29,,,,,1985.0,7.0,197.0,-6.0,3041
1985-07-17,188.0,187.0,188.0,18.9,29,,,,,1985.0,7.0,198.0,-3.0,3041
1985-07-18,191.0,189.0,193.0,19.6,29,,,,,1985.0,7.0,199.0,5.0,3041
1985-07-19,203.0,198.0,208.0,20.2,29,,,,,1985.0,7.0,200.0,15.0,3041
1985-07-20,225.0,220.0,229.0,18.1,29,,,,,1985.0,7.0,201.0,21.0,3041
1985-07-21,241.0,237.0,244.0,20.2,29,,,,,1985.0,7.0,202.0,15.0,3041
1985-07-22,250.0,249.0,250.0,20.1,29,,,,,1985.0,7.0,203.0,6.0,3041
1985-07-23,248.0,247.0,249.0,20.0,29,,,,,1985.0,7.0,204.0,-1.0,3041
1985-07-24,239.0,237.0,241.0,20.1,29,,,,,1985.0,7.0,205.0,-8.0,3041
1985-07-25,223.0,219.0,227.0,20.6,29,,,,,1985.0,7.0,206.0,-14.0,3041
1985-07-26,206.0,200.0,211.0,19.0,29,,,,,1985.0,7.0,207.0,-16.0,3041
1985-07-27,185.0,182.0,188.0,19.0,29,,,,,1985.0,7.0,208.0,-23.0,3041
1985-07-28,166.0,162.0,169.0,18.3,29,,,,,1985.0,7.0,209.0,-19.0,3041
1985-07-29,150.0,146.0,154.0,17.5,29,,,,,1985.0,7.0,210.0,-15.0,3041
1985-07-30,137.0,133.0,140.0,16.6,29,,,,,1985.0,7.0,211.0,-14.0,3041
1985-07-31,126.0,124.0,128.0,16.8,29,,,,,1985.0,7.0,212.0,-12.0,3041
1985-08-01,119.0,119.0,119.0,15.5,29,,,,,1985.0,8.0,213.0,-9.0,3041
1985-08-02,110.0,107.0,113.0,16.4,29,,,,,1985.0,8.0,214.0,-6.0,3041
1985-08-03,104.0,102.0,106.0,17.8,29,,,,,1985.0,8.0,215.0,-7.0,3041
1985-08-04,98.0,97.0,99.0,17.0,29,,,,,1985.0,8.0,216.0,-7.0,3041
1985-08-05,93.0,91.0,95.0,18.2,29,,,,,1985.0,8.0,217.0,-4.0,3041
1985-08-06,87.0,86.0,88.0,18.2,29,,,,,1985.0,8.0,218.0,-7.0,3041
1985-08-07,86.0,85.0,86.0,17.4,29,,,,,1985.0,8.0,219.0,-2.0,3041
1985-08-08,82.0,80.0,83.0,17.7,29,,,,,1985.0,8.0,220.0,-3.0,3041
1985-08-09,75.0,73.0,77.0,17.1,29,,,,,1985.0,8.0,221.0,-6.0,3041
1985-08-10,69.0,68.0,70.0,16.6,29,,,,,1985.0,8.0,222.0,-7.0,3041
1985-08-11,63.0,62.0,64.0,16.4,29,,,,,1985.0,8.0,223.0,-6.0,3041
1985-08-12,59.0,58.0,60.0,15.9,29,,,,,1985.0,8.0,224.0,-4.0,3041
1985-08-13,55.0,54.0,56.0,14.4,29,,,,,1985.0,8.0,225.0,-4.0,3041
1985-08-14,50.0,48.0,51.0,13.5,29,,,,,1985.0,8.0,226.0,-5.0,3041
1985-08-15,48.0,47.0,49.0,16.9,29,,,,,1985.0,8.0,227.0,-2.0,3041
1985-08-16,44.0,43.0,45.0,16.6,29,,,,,1985.0,8.0,228.0,-4.0,3041
1985-08-17,41.0,39.0,42.0,17.3,29,,,,,1985.0,8.0,229.0,-3.0,3041
1985-08-18,37.0,36.0,38.0,16.2,29,,,,,1985.0,8.0,230.0,-4.0,3041
1985-08-19,34.0,34.0,34.0,17.8,29,,,,,1985.0,8.0,231.0,-4.0,3041
1985-08-20,31.0,30.0,32.0,18.1,29,,,,,1985.0,8.0,232.0,-2.0,3041
1985-08-21,28.0,27.0,28.0,16.4,29,,,,,1985.0,8.0,233.0,-4.0,3041
1985-08-22,27.0,26.0,27.0,14.9,29,,,,,1985.0,8.0,234.0,-1.0,3041
1985-08-23,26.0,26.0,26.0,15.8,29,,,,,1985.0,8.0,235.0,-1.0,3041
1985-08-24,26.0,26.0,26.0,17.0,29,,,,,1985.0,8.0,236.0,0.0,3041
1985-08-25,31.0,30.0,32.0,15.3,29,,,,,1985.0,8.0,237.0,6.0,3041
1985-08-26,35.0,33.0,36.0,15.1,29,,,,,1985.0,8.0,238.0,4.0,3041
1985-08-27,41.0,39.0,42.0,15.2,29,,,,,1985.0,8.0,239.0,6.0,3041
1985-08-28,52.0,48.0,55.0,14.6,29,,,,,1985.0,8.0,240.0,13.0,3041
1985-08-29,67.0,62.0,71.0,14.3,29,,,,,1985.0,8.0,241.0,16.0,3041
1985-08-30,84.0,78.0,90.0,14.5,29,,,,,1985.0,8.0,242.0,19.0,3041
1985-08-31,105.0,99.0,110.0,13.9,29,,,,,1985.0,8.0,243.0,20.0,3041
1985-09-01,130.0,122.0,137.0,13.3,29,,,,,1985.0,9.0,244.0,27.0,3041
1985-09-02,156.0,154.0,157.0,13.2,29,,,,,1985.0,9.0,245.0,20.0,3041
1985-09-03,181.0,178.0,184.0,11.2,29,,,,,1985.0,9.0,246.0,27.0,3041
1985-09-04,196.0,196.0,196.0,11.2,29,,,,,1985.0,9.0,247.0,12.0,3041
1985-09-05,181.0,178.0,183.0,11.8,29,,,,,1985.0,9.0,248.0,-13.0,3041
1985-09-06,175.0,173.0,176.0,12.0,29,,,,,1985.0,9.0,249.0,-7.0,3041
1985-09-07,164.0,162.0,166.0,12.3,29,,,,,1985.0,9.0,250.0,-10.0,3041
1985-09-08,151.0,147.0,154.0,13.0,29,,,,,1985.0,9.0,251.0,-12.0,3041
1985-09-09,139.0,136.0,141.0,13.2,29,,,,,1985.0,9.0,252.0,-13.0,3041
1985-09-10,128.0,128.0,128.0,12.0,29,,,,,1985.0,9.0,253.0,-13.0,3041
1985-09-11,123.0,122.0,124.0,11.3,29,,,,,1985.0,9.0,254.0,-4.0,3041
1985-09-12,120.0,119.0,120.0,11.8,29,,,,,1985.0,9.0,255.0,-4.0,3041
1985-09-13,121.0,120.0,122.0,11.6,29,,,,,1985.0,9.0,256.0,2.0,3041
1985-09-14,126.0,125.0,127.0,10.1,29,,,,,1985.0,9.0,257.0,5.0,3041
1985-09-15,140.0,136.0,144.0,9.3,29,,,,,1985.0,9.0,258.0,17.0,3041
1985-09-16,156.0,152.0,160.0,9.4,29,,,,,1985.0,9.0,259.0,16.0,3041
1985-09-17,174.0,170.0,178.0,8.7,29,,,,,1985.0,9.0,260.0,18.0,3041
1985-09-18,197.0,193.0,201.0,7.4,29,,,,,1985.0,9.0,261.0,23.0,3041
1985-09-19,210.0,208.0,212.0,7.0,29,,,,,1985.0,9.0,262.0,11.0,3041
1985-09-20,231.0,227.0,234.0,6.9,29,,,,,1985.0,9.0,263.0,22.0,3041
