date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1985-03-30,101.0,101.0,101.0,0.35151616771514593,16,,,,240.0,1985.0,3.0,89.0,0.0,3021
1985-03-31,101.0,101.0,101.0,0.35112132484649106,16,91.0,30.0,1.0,241.0,1985.0,3.0,90.0,0.0,3021
1985-04-01,101.0,101.0,101.0,0.0,16,,,,241.0,1985.0,4.0,91.0,0.0,3021
1985-04-02,102.0,102.0,102.0,0.0,16,,,,242.0,1985.0,4.0,92.0,1.0,3021
1985-04-03,103.0,102.0,103.0,0.0,16,,,,242.0,1985.0,4.0,93.0,1.0,3021
1985-04-04,103.0,103.0,103.0,0.0,16,,,,243.0,1985.0,4.0,94.0,0.0,3021
1985-04-05,104.0,104.0,104.0,0.0,16,,,,243.0,1985.0,4.0,95.0,1.0,3021
1985-04-06,105.0,105.0,105.0,0.0,16,,,,244.0,1985.0,4.0,96.0,1.0,3021
1985-04-07,105.0,105.0,105.0,0.0,16,,,,244.0,1985.0,4.0,97.0,0.0,3021
1985-04-08,106.0,105.0,106.0,0.0,16,,,,245.0,1985.0,4.0,98.0,1.0,3021
1985-04-09,106.0,106.0,106.0,0.0,16,,,,245.0,1985.0,4.0,99.0,0.0,3021
1985-04-10,107.0,106.0,107.0,0.0,16,94.0,27.0,1.0,245.0,1985.0,4.0,100.0,1.0,3021
1985-04-11,107.0,107.0,107.0,0.0,16,,,,246.0,1985.0,4.0,101.0,0.0,3021
1985-04-12,108.0,108.0,108.0,0.0,16,,,,247.0,1985.0,4.0,102.0,1.0,3021
1985-04-13,109.0,109.0,109.0,0.0,16,,,,247.0,1985.0,4.0,103.0,1.0,3021
1985-04-14,110.0,110.0,110.0,0.0,16,,,,248.0,1985.0,4.0,104.0,1.0,3021
1985-04-15,112.0,111.0,112.0,0.0,16,,,,248.0,1985.0,4.0,105.0,2.0,3021
1985-04-16,115.0,114.0,115.0,0.0,16,,,,249.0,1985.0,4.0,106.0,3.0,3021
1985-04-17,118.0,117.0,119.0,0.0,16,,,,254.0,1985.0,4.0,107.0,4.0,3021
1985-04-18,122.0,121.0,123.0,0.1,16,,,,261.0,1985.0,4.0,108.0,4.0,3021
1985-04-19,126.0,125.0,127.0,0.1,16,,,,269.0,1985.0,4.0,109.0,4.0,3021
1985-04-20,132.0,130.0,134.0,0.1,16,87.0,16.0,1.0,281.0,1985.0,4.0,110.0,7.0,3021
1985-04-21,137.0,136.0,138.0,0.1,16,,,,291.0,1985.0,4.0,111.0,4.0,3021
1985-04-22,142.0,141.0,143.0,0.1,16,,,,308.0,1985.0,4.0,112.0,5.0,3021
1985-04-23,146.0,145.0,147.0,0.1,16,,,,316.0,1985.0,4.0,113.0,4.0,3021
1985-04-24,151.0,150.0,151.0,0.1,16,,,,335.0,1985.0,4.0,114.0,4.0,3021
1985-04-25,153.0,151.0,155.0,0.1,16,,,,340.0,1985.0,4.0,115.0,4.0,3021
1985-04-26,163.0,161.0,165.0,0.1,16,,,,383.0,1985.0,4.0,116.0,10.0,3021
1985-04-27,168.0,166.0,170.0,0.1,16,,,,405.0,1985.0,4.0,117.0,5.0,3021
1985-04-28,172.0,171.0,172.0,0.1,16,,,,425.0,1985.0,4.0,118.0,2.0,3021
1985-04-29,176.0,175.0,177.0,0.1,16,,,,456.0,1985.0,4.0,119.0,5.0,3021
1985-04-30,180.0,180.0,180.0,0.1,16,,,,488.0,1985.0,4.0,120.0,3.0,3021
1985-05-01,180.0,180.0,180.0,0.1,16,,,,510.0,1985.0,5.0,121.0,0.0,3021
1985-05-02,184.0,184.0,184.0,0.1,16,,,,535.0,1985.0,5.0,122.0,4.0,3021
1985-05-03,180.0,180.0,180.0,0.1,16,,,,550.0,1985.0,5.0,123.0,-4.0,3021
1985-05-04,185.0,185.0,185.0,0.1,16,,,,597.0,1985.0,5.0,124.0,5.0,3021
1985-05-05,181.0,181.0,181.0,0.1,16,,,,628.0,1985.0,5.0,125.0,-4.0,3021
1985-05-06,196.0,196.0,196.0,0.2,"23,15",,,,755.0,1985.0,5.0,126.0,15.0,3021
1985-05-07,211.0,211.0,211.0,0.3,"23,15",,,,811.0,1985.0,5.0,127.0,15.0,3021
1985-05-08,211.0,211.0,211.0,0.3,"23,15",,,,854.0,1985.0,5.0,128.0,0.0,3021
1985-05-09,223.0,223.0,223.0,0.3,"23,15",,,,1040.0,1985.0,5.0,129.0,12.0,3021
1985-05-10,244.0,244.0,244.0,0.3,9,,,,1070.0,1985.0,5.0,130.0,21.0,3021
1985-05-11,218.0,218.0,218.0,0.2,9,,,,1070.0,1985.0,5.0,131.0,-26.0,3021
1985-05-12,276.0,276.0,276.0,0.2,9,,,,1780.0,1985.0,5.0,132.0,58.0,3021
1985-05-13,329.0,329.0,329.0,0.3,9,,,,2330.0,1985.0,5.0,133.0,53.0,3021
1985-05-14,340.0,340.0,340.0,0.6,9,,,,2360.0,1985.0,5.0,134.0,11.0,3021
1985-05-15,363.0,363.0,363.0,2.3,29,,,,3010.0,1985.0,5.0,135.0,23.0,3021
1985-05-16,428.0,428.0,428.0,2.3,29,,,,3680.0,1985.0,5.0,136.0,65.0,3021
1985-05-17,483.0,483.0,483.0,2.1,29,,,,4300.0,1985.0,5.0,137.0,55.0,3021
1985-05-18,482.0,482.0,482.0,2.9,29,,,,4100.0,1985.0,5.0,138.0,-1.0,3021
1985-05-19,455.0,455.0,455.0,4.1,29,,,,3780.0,1985.0,5.0,139.0,-27.0,3021
1985-05-20,450.0,450.0,450.0,4.4,29,,,,3900.0,1985.0,5.0,140.0,-5.0,3021
1985-05-21,504.0,504.0,504.0,5.0,29,,,,4870.0,1985.0,5.0,141.0,54.0,3021
1985-05-22,553.0,553.0,553.0,4.9,29,,,,5370.0,1985.0,5.0,142.0,49.0,3021
1985-05-23,548.0,548.0,548.0,4.8,29,,,,5160.0,1985.0,5.0,143.0,-5.0,3021
1985-05-24,515.0,515.0,515.0,4.1,29,,,,4680.0,1985.0,5.0,144.0,-33.0,3021
1985-05-25,497.0,497.0,497.0,4.5,29,,,,4380.0,1985.0,5.0,145.0,-18.0,3021
1985-05-26,474.0,474.0,474.0,4.6,29,,,,3980.0,1985.0,5.0,146.0,-23.0,3021
1985-05-27,439.0,439.0,439.0,5.4,29,,,,3470.0,1985.0,5.0,147.0,-35.0,3021
1985-05-28,409.0,409.0,409.0,5.6,29,,,,3110.0,1985.0,5.0,148.0,-30.0,3021
1985-05-29,393.0,393.0,393.0,6.1,29,,,,3020.0,1985.0,5.0,149.0,-16.0,3021
1985-05-30,416.0,416.0,416.0,6.9,29,,,,3380.0,1985.0,5.0,150.0,23.0,3021
1985-05-31,438.0,438.0,438.0,7.4,29,,,,3640.0,1985.0,5.0,151.0,22.0,3021
1985-06-01,453.0,451.0,455.0,8.5,29,,,,3780.0,1985.0,6.0,152.0,17.0,3021
1985-06-02,458.0,457.0,458.0,8.9,29,,,,3860.0,1985.0,6.0,153.0,3.0,3021
1985-06-03,465.0,459.0,471.0,9.9,29,,,,3960.0,1985.0,6.0,154.0,13.0,3021
1985-06-04,487.0,482.0,492.0,10.3,29,,,,4310.0,1985.0,6.0,155.0,21.0,3021
1985-06-05,493.0,492.0,494.0,10.6,29,,,,4410.0,1985.0,6.0,156.0,2.0,3021
1985-06-06,486.0,485.0,487.0,11.1,29,,,,4300.0,1985.0,6.0,157.0,-7.0,3021
1985-06-07,482.0,481.0,483.0,11.4,29,,,,4230.0,1985.0,6.0,158.0,-4.0,3021
1985-06-08,479.0,476.0,481.0,11.6,29,,,,4180.0,1985.0,6.0,159.0,-2.0,3021
1985-06-09,473.0,473.0,473.0,11.9,29,,,,4090.0,1985.0,6.0,160.0,-8.0,3021
1985-06-10,476.0,473.0,479.0,12.1,29,,,,4140.0,1985.0,6.0,161.0,6.0,3021
1985-06-11,483.0,482.0,484.0,12.3,29,,,,4250.0,1985.0,6.0,162.0,5.0,3021
1985-06-12,490.0,489.0,491.0,12.8,29,,,,4360.0,1985.0,6.0,163.0,7.0,3021
1985-06-13,495.0,493.0,497.0,13.7,29,,,,4440.0,1985.0,6.0,164.0,6.0,3021
1985-06-14,501.0,499.0,502.0,14.5,29,,,,4540.0,1985.0,6.0,165.0,5.0,3021
1985-06-15,504.0,504.0,504.0,14.8,29,,,,4580.0,1985.0,6.0,166.0,2.0,3021
1985-06-16,503.0,502.0,503.0,15.3,29,,,,4570.0,1985.0,6.0,167.0,-1.0,3021
1985-06-17,501.0,500.0,501.0,15.3,29,,,,4540.0,1985.0,6.0,168.0,-2.0,3021
1985-06-18,507.0,505.0,509.0,15.5,29,,,,4630.0,1985.0,6.0,169.0,8.0,3021
1985-06-19,513.0,510.0,516.0,16.2,29,,,,4730.0,1985.0,6.0,170.0,7.0,3021
1985-06-20,494.0,487.0,501.0,16.3,29,,,,4420.0,1985.0,6.0,171.0,-15.0,3021
1985-06-21,463.0,455.0,471.0,16.2,29,,,,3940.0,1985.0,6.0,172.0,-30.0,3021
1985-06-22,439.0,433.0,445.0,16.3,29,,,,3590.0,1985.0,6.0,173.0,-26.0,3021
1985-06-23,418.0,414.0,422.0,16.5,29,,,,3290.0,1985.0,6.0,174.0,-23.0,3021
1985-06-24,395.0,390.0,400.0,17.2,29,,,,3000.0,1985.0,6.0,175.0,-22.0,3021
1985-06-25,378.0,374.0,382.0,17.5,29,,,,2780.0,1985.0,6.0,176.0,-18.0,3021
1985-06-26,367.0,364.0,370.0,17.9,29,,,,2640.0,1985.0,6.0,177.0,-12.0,3021
1985-06-27,351.0,347.0,354.0,18.0,29,,,,2450.0,1985.0,6.0,178.0,-16.0,3021
1985-06-28,335.0,332.0,338.0,18.2,29,,,,2260.0,1985.0,6.0,179.0,-16.0,3021
1985-06-29,321.0,319.0,323.0,18.4,29,,,,2110.0,1985.0,6.0,180.0,-15.0,3021
1985-06-30,316.0,315.0,317.0,19.1,29,,,,2060.0,1985.0,6.0,181.0,-6.0,3021
1985-07-01,335.0,332.0,338.0,19.8,29,,,,2260.0,1985.0,7.0,182.0,21.0,3021
1985-07-02,328.0,325.0,330.0,20.2,29,,,,2180.0,1985.0,7.0,183.0,-8.0,3021
1985-07-03,319.0,317.0,321.0,20.0,29,,,,2090.0,1985.0,7.0,184.0,-9.0,3021
1985-07-04,311.0,308.0,314.0,19.7,29,,,,2010.0,1985.0,7.0,185.0,-7.0,3021
1985-07-05,300.0,296.0,303.0,18.8,29,,,,1910.0,1985.0,7.0,186.0,-11.0,3021
1985-07-06,283.0,279.0,287.0,17.9,29,,,,1760.0,1985.0,7.0,187.0,-16.0,3021
1985-07-07,265.0,261.0,269.0,17.5,29,,,,1610.0,1985.0,7.0,188.0,-18.0,3021
1985-07-08,250.0,247.0,253.0,17.6,29,,,,1490.0,1985.0,7.0,189.0,-16.0,3021
1985-07-09,236.0,232.0,240.0,18.0,29,,,,1380.0,1985.0,7.0,190.0,-13.0,3021
1985-07-10,224.0,220.0,228.0,17.8,29,,,,1300.0,1985.0,7.0,191.0,-12.0,3021
1985-07-11,211.0,209.0,213.0,17.1,29,,,,1210.0,1985.0,7.0,192.0,-15.0,3021
1985-07-12,211.0,209.0,213.0,17.2,29,,,,1210.0,1985.0,7.0,193.0,0.0,3021
1985-07-13,221.0,219.0,222.0,17.4,29,,,,1280.0,1985.0,7.0,194.0,9.0,3021
1985-07-14,219.0,216.0,222.0,18.0,29,,,,1260.0,1985.0,7.0,195.0,0.0,3021
1985-07-15,203.0,200.0,206.0,18.8,29,,,,1150.0,1985.0,7.0,196.0,-16.0,3021
1985-07-16,194.0,192.0,196.0,19.1,29,,,,1090.0,1985.0,7.0,197.0,-10.0,3021
1985-07-17,185.0,183.0,187.0,19.3,29,,,,1030.0,1985.0,7.0,198.0,-9.0,3021
1985-07-18,179.0,177.0,181.0,19.3,29,,,,989.0,1985.0,7.0,199.0,-6.0,3021
1985-07-19,174.0,172.0,175.0,19.2,29,,,,957.0,1985.0,7.0,200.0,-6.0,3021
1985-07-20,167.0,165.0,169.0,19.2,29,,,,914.0,1985.0,7.0,201.0,-6.0,3021
1985-07-21,159.0,157.0,161.0,18.9,29,,,,866.0,1985.0,7.0,202.0,-8.0,3021
1985-07-22,151.0,149.0,153.0,18.3,29,,,,824.0,1985.0,7.0,203.0,-8.0,3021
1985-07-23,144.0,142.0,146.0,18.0,29,,,,781.0,1985.0,7.0,204.0,-7.0,3021
1985-07-24,139.0,138.0,140.0,17.6,29,,,,755.0,1985.0,7.0,205.0,-6.0,3021
1985-07-25,133.0,132.0,134.0,16.8,29,,,,725.0,1985.0,7.0,206.0,-6.0,3021
1985-07-26,128.0,127.0,129.0,16.0,29,,,,700.0,1985.0,7.0,207.0,-5.0,3021
1985-07-27,123.0,121.0,124.0,15.2,29,,,,675.0,1985.0,7.0,208.0,-5.0,3021
1985-07-28,120.0,119.0,121.0,15.0,29,,,,660.0,1985.0,7.0,209.0,-3.0,3021
1985-07-29,116.0,115.0,117.0,15.1,29,,,,640.0,1985.0,7.0,210.0,-4.0,3021
1985-07-30,112.0,111.0,113.0,15.2,29,,,,620.0,1985.0,7.0,211.0,-4.0,3021
1985-07-31,110.0,109.0,110.0,15.1,29,,,,610.0,1985.0,7.0,212.0,-3.0,3021
1985-08-01,109.0,109.0,109.0,14.7,29,,,,605.0,1985.0,8.0,213.0,-1.0,3021
1985-08-02,108.0,107.0,108.0,14.3,29,,,,600.0,1985.0,8.0,214.0,-1.0,3021
1985-08-03,107.0,107.0,107.0,14.4,29,,,,595.0,1985.0,8.0,215.0,-1.0,3021
1985-08-04,107.0,106.0,107.0,14.4,29,,,,595.0,1985.0,8.0,216.0,0.0,3021
1985-08-05,109.0,108.0,110.0,14.9,29,,,,605.0,1985.0,8.0,217.0,3.0,3021
1985-08-06,115.0,114.0,116.0,15.0,29,,,,635.0,1985.0,8.0,218.0,6.0,3021
1985-08-07,117.0,117.0,117.0,15.0,29,,,,645.0,1985.0,8.0,219.0,1.0,3021
1985-08-08,117.0,117.0,117.0,15.3,29,,,,645.0,1985.0,8.0,220.0,0.0,3021
1985-08-09,117.0,117.0,117.0,16.1,29,,,,645.0,1985.0,8.0,221.0,0.0,3021
1985-08-10,116.0,115.0,117.0,16.2,29,,,,640.0,1985.0,8.0,222.0,0.0,3021
1985-08-11,114.0,114.0,114.0,16.5,29,,,,630.0,1985.0,8.0,223.0,-3.0,3021
1985-08-12,114.0,114.0,114.0,16.8,29,,,,630.0,1985.0,8.0,224.0,0.0,3021
1985-08-13,115.0,114.0,116.0,17.2,29,,,,635.0,1985.0,8.0,225.0,2.0,3021
1985-08-14,123.0,120.0,125.0,17.4,29,,,,675.0,1985.0,8.0,226.0,9.0,3021
1985-08-15,134.0,132.0,136.0,17.0,29,,,,730.0,1985.0,8.0,227.0,11.0,3021
1985-08-16,137.0,136.0,138.0,17.0,29,,,,745.0,1985.0,8.0,228.0,2.0,3021
1985-08-17,138.0,137.0,139.0,16.3,29,,,,750.0,1985.0,8.0,229.0,1.0,3021
1985-08-18,148.0,143.0,153.0,15.1,29,,,,802.0,1985.0,8.0,230.0,14.0,3021
1985-08-19,183.0,168.0,198.0,13.8,29,,,,1010.0,1985.0,8.0,231.0,45.0,3021
1985-08-20,237.0,235.0,239.0,12.6,29,,,,1390.0,1985.0,8.0,232.0,41.0,3021
1985-08-21,250.0,247.0,253.0,12.5,29,,,,1490.0,1985.0,8.0,233.0,14.0,3021
1985-08-22,259.0,258.0,260.0,12.5,29,,,,1560.0,1985.0,8.0,234.0,7.0,3021
1985-08-23,259.0,258.0,260.0,13.1,29,,,,1560.0,1985.0,8.0,235.0,0.0,3021
1985-08-24,254.0,252.0,256.0,13.8,29,,,,1520.0,1985.0,8.0,236.0,-4.0,3021
1985-08-25,246.0,245.0,246.0,14.1,29,,,,1460.0,1985.0,8.0,237.0,-10.0,3021
1985-08-26,246.0,245.0,247.0,14.4,29,,,,1460.0,1985.0,8.0,238.0,1.0,3021
1985-08-27,249.0,248.0,250.0,14.5,29,,,,1480.0,1985.0,8.0,239.0,3.0,3021
1985-08-28,242.0,239.0,245.0,14.8,29,,,,1430.0,1985.0,8.0,240.0,-5.0,3021
1985-08-29,231.0,228.0,234.0,15.1,29,,,,1350.0,1985.0,8.0,241.0,-11.0,3021
1985-08-30,221.0,219.0,223.0,15.1,29,,,,1280.0,1985.0,8.0,242.0,-11.0,3021
1985-08-31,218.0,216.0,220.0,15.1,29,,,,1260.0,1985.0,8.0,243.0,-3.0,3021
1985-09-01,228.0,226.0,230.0,14.592160809133354,29,,,,1330.0,1985.0,9.0,244.0,10.0,3021
1985-09-02,233.0,232.0,234.0,14.35392551501571,29,,,,1360.0,1985.0,9.0,245.0,4.0,3021
1985-09-03,236.0,236.0,236.0,13.97892551501571,29,,,,1380.0,1985.0,9.0,246.0,2.0,3021
1985-09-04,236.0,235.0,236.0,13.789219632662768,29,,,,1380.0,1985.0,9.0,247.0,0.0,3021
1985-09-05,232.0,231.0,233.0,13.539219632662771,29,,,,1350.0,1985.0,9.0,248.0,-3.0,3021
1985-09-06,228.0,227.0,229.0,13.230396103251003,29,,,,1330.0,1985.0,9.0,249.0,-4.0,3021
1985-09-07,229.0,226.0,232.0,13.005396103251003,29,,,,1330.0,1985.0,9.0,250.0,3.0,3021
1985-09-08,241.0,240.0,241.0,12.850984338545121,29,,,,1420.0,1985.0,9.0,251.0,9.0,3021
1985-09-09,239.0,238.0,240.0,12.673043162074533,29,,,,1400.0,1985.0,9.0,252.0,-1.0,3021
