,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1985-02-03,95.0,94.0,96.0,,14,,,,146.0,1985.0,2.0,34.0,3.0,3087
1985-02-04,97.0,96.0,98.0,,14,,,,146.0,1985.0,2.0,35.0,2.0,3087
1985-02-05,98.0,98.0,98.0,,14,,,,146.0,1985.0,2.0,36.0,0.0,3087
1985-02-06,98.0,98.0,98.0,,14,,,,145.0,1985.0,2.0,37.0,0.0,3087
1985-02-07,98.0,97.0,98.0,,14,,,,145.0,1985.0,2.0,38.0,0.0,3087
1985-02-08,98.0,97.0,98.0,,14,,,,145.0,1985.0,2.0,39.0,0.0,3087
1985-02-09,98.0,98.0,98.0,,14,,,,144.0,1985.0,2.0,40.0,0.0,3087
1985-02-10,98.0,98.0,98.0,,14,81.0,61.0,1.0,144.0,1985.0,2.0,41.0,0.0,3087
1985-02-11,98.0,98.0,98.0,,14,,,,144.0,1985.0,2.0,42.0,0.0,3087
1985-02-12,97.0,97.0,97.0,,14,,,,143.0,1985.0,2.0,43.0,-1.0,3087
1985-02-13,97.0,97.0,97.0,,14,,,,143.0,1985.0,2.0,44.0,0.0,3087
1985-02-14,97.0,97.0,97.0,,14,,,,143.0,1985.0,2.0,45.0,0.0,3087
1985-02-15,98.0,98.0,98.0,,14,,,,142.0,1985.0,2.0,46.0,1.0,3087
1985-02-16,98.0,98.0,98.0,,14,,,,142.0,1985.0,2.0,47.0,0.0,3087
1985-02-17,98.0,98.0,98.0,,14,,,,142.0,1985.0,2.0,48.0,0.0,3087
1985-02-18,98.0,98.0,98.0,,14,,,,141.0,1985.0,2.0,49.0,0.0,3087
1985-02-19,98.0,98.0,98.0,,14,,,,141.0,1985.0,2.0,50.0,0.0,3087
1985-02-20,98.0,98.0,98.0,,14,83.0,55.0,1.0,141.0,1985.0,2.0,51.0,0.0,3087
1985-02-21,98.0,98.0,98.0,,14,,,,140.0,1985.0,2.0,52.0,0.0,3087
1985-02-22,98.0,98.0,98.0,,14,,,,140.0,1985.0,2.0,53.0,0.0,3087
1985-02-23,98.0,98.0,98.0,,14,,,,140.0,1985.0,2.0,54.0,0.0,3087
1985-02-24,98.0,98.0,98.0,,14,,,,139.0,1985.0,2.0,55.0,0.0,3087
1985-02-25,98.0,98.0,98.0,,14,,,,139.0,1985.0,2.0,56.0,0.0,3087
1985-02-26,98.0,98.0,98.0,,14,,,,139.0,1985.0,2.0,57.0,0.0,3087
1985-02-27,98.0,98.0,98.0,,14,,,,138.0,1985.0,2.0,58.0,0.0,3087
1985-02-28,97.0,97.0,97.0,,14,87.0,46.0,1.0,138.0,1985.0,2.0,59.0,-1.0,3087
1985-03-01,97.0,97.0,97.0,,14,,,,138.0,1985.0,3.0,60.0,0.0,3087
1985-03-02,97.0,97.0,97.0,,14,,,,137.0,1985.0,3.0,61.0,0.0,3087
1985-03-03,97.0,97.0,97.0,,14,,,,137.0,1985.0,3.0,62.0,0.0,3087
1985-03-04,97.0,97.0,97.0,,14,,,,137.0,1985.0,3.0,63.0,0.0,3087
1985-03-05,97.0,97.0,97.0,,14,,,,136.0,1985.0,3.0,64.0,0.0,3087
1985-03-06,97.0,97.0,97.0,,14,,,,136.0,1985.0,3.0,65.0,0.0,3087
1985-03-07,97.0,97.0,97.0,,14,,,,136.0,1985.0,3.0,66.0,0.0,3087
1985-03-08,97.0,97.0,97.0,,14,,,,135.0,1985.0,3.0,67.0,0.0,3087
1985-03-09,96.0,96.0,96.0,,14,,,,135.0,1985.0,3.0,68.0,-1.0,3087
1985-03-10,95.0,95.0,95.0,,14,91.0,49.0,1.0,135.0,1985.0,3.0,69.0,-1.0,3087
1985-03-11,95.0,95.0,95.0,,14,,,,134.0,1985.0,3.0,70.0,0.0,3087
1985-03-12,95.0,95.0,95.0,,14,,,,134.0,1985.0,3.0,71.0,0.0,3087
1985-03-13,95.0,95.0,95.0,,14,,,,134.0,1985.0,3.0,72.0,0.0,3087
1985-03-14,95.0,95.0,95.0,,14,,,,133.0,1985.0,3.0,73.0,0.0,3087
1985-03-15,95.0,95.0,95.0,,14,,,,133.0,1985.0,3.0,74.0,0.0,3087
1985-03-16,96.0,96.0,96.0,,14,,,,133.0,1985.0,3.0,75.0,1.0,3087
1985-03-17,97.0,97.0,97.0,,14,,,,133.0,1985.0,3.0,76.0,1.0,3087
1985-03-18,98.0,98.0,98.0,,14,,,,133.0,1985.0,3.0,77.0,1.0,3087
1985-03-19,98.0,98.0,98.0,,14,,,,133.0,1985.0,3.0,78.0,0.0,3087
1985-03-20,98.0,98.0,98.0,,14,94.0,52.0,1.0,133.0,1985.0,3.0,79.0,0.0,3087
1985-03-21,98.0,98.0,98.0,,14,,,,133.0,1985.0,3.0,80.0,0.0,3087
1985-03-22,98.0,98.0,98.0,,14,,,,133.0,1985.0,3.0,81.0,0.0,3087
1985-03-23,99.0,99.0,99.0,,14,,,,134.0,1985.0,3.0,82.0,1.0,3087
1985-03-24,99.0,99.0,99.0,,14,,,,134.0,1985.0,3.0,83.0,0.0,3087
1985-03-25,100.0,100.0,100.0,,14,,,,134.0,1985.0,3.0,84.0,1.0,3087
1985-03-26,101.0,101.0,101.0,,14,,,,134.0,1985.0,3.0,85.0,1.0,3087
1985-03-27,102.0,102.0,102.0,,14,,,,134.0,1985.0,3.0,86.0,1.0,3087
1985-03-28,103.0,102.0,103.0,,14,,,,134.0,1985.0,3.0,87.0,1.0,3087
1985-03-29,104.0,104.0,104.0,,14,,,,134.0,1985.0,3.0,88.0,1.0,3087
1985-03-30,105.0,105.0,105.0,,14,,,,134.0,1985.0,3.0,89.0,1.0,3087
1985-03-31,107.0,106.0,107.0,,14,94.0,48.0,1.0,134.0,1985.0,3.0,90.0,2.0,3087
1985-04-01,106.0,106.0,106.0,0.0,14,,,,134.0,1985.0,4.0,91.0,-1.0,3087
1985-04-02,106.0,106.0,106.0,0.0,14,,,,134.0,1985.0,4.0,92.0,0.0,3087
1985-04-03,106.0,106.0,106.0,0.0,14,,,,134.0,1985.0,4.0,93.0,0.0,3087
1985-04-04,108.0,108.0,108.0,0.0,14,,,,134.0,1985.0,4.0,94.0,2.0,3087
1985-04-05,108.0,108.0,108.0,0.0,14,,,,134.0,1985.0,4.0,95.0,0.0,3087
1985-04-06,108.0,108.0,108.0,0.0,14,,,,134.0,1985.0,4.0,96.0,0.0,3087
1985-04-07,108.0,108.0,108.0,0.0,14,,,,134.0,1985.0,4.0,97.0,0.0,3087
1985-04-08,108.0,108.0,108.0,0.0,14,,,,135.0,1985.0,4.0,98.0,0.0,3087
1985-04-09,109.0,108.0,109.0,0.0,14,,,,135.0,1985.0,4.0,99.0,1.0,3087
1985-04-10,111.0,110.0,112.0,0.0,16,82.0,41.0,1.0,135.0,1985.0,4.0,100.0,3.0,3087
1985-04-11,112.0,112.0,112.0,0.0,16,,,,135.0,1985.0,4.0,101.0,0.0,3087
1985-04-12,113.0,112.0,113.0,0.0,16,,,,135.0,1985.0,4.0,102.0,1.0,3087
1985-04-13,114.0,113.0,114.0,0.0,16,,,,135.0,1985.0,4.0,103.0,1.0,3087
1985-04-14,115.0,114.0,116.0,0.0,16,,,,135.0,1985.0,4.0,104.0,2.0,3087
1985-04-15,116.0,116.0,116.0,0.0,16,,,,135.0,1985.0,4.0,105.0,0.0,3087
1985-04-16,118.0,117.0,118.0,0.0,"15,16",,,,137.0,1985.0,4.0,106.0,2.0,3087
1985-04-17,120.0,119.0,120.0,0.0,"15,16",,,,140.0,1985.0,4.0,107.0,2.0,3087
1985-04-18,122.0,121.0,123.0,0.0,"15,16",,,,144.0,1985.0,4.0,108.0,3.0,3087
1985-04-19,125.0,124.0,125.0,0.0,"15,16",,,,148.0,1985.0,4.0,109.0,2.0,3087
1985-04-20,127.0,126.0,128.0,0.0,"15,16",81.0,21.0,1.0,152.0,1985.0,4.0,110.0,3.0,3087
1985-04-21,130.0,129.0,131.0,0.0,"15,16",,,,156.0,1985.0,4.0,111.0,3.0,3087
1985-04-22,132.0,132.0,132.0,0.0,"15,16",,,,161.0,1985.0,4.0,112.0,1.0,3087
1985-04-23,133.0,132.0,133.0,0.0,"15,16",,,,163.0,1985.0,4.0,113.0,1.0,3087
1985-04-24,133.0,132.0,133.0,0.0,"15,16",,,,163.0,1985.0,4.0,114.0,0.0,3087
1985-04-25,132.0,130.0,133.0,0.0,"15,16",,,,161.0,1985.0,4.0,115.0,0.0,3087
1985-04-26,135.0,135.0,135.0,0.0,"15,16",,,,170.0,1985.0,4.0,116.0,2.0,3087
1985-04-27,139.0,139.0,139.0,0.0,"15,16",,,,182.0,1985.0,4.0,117.0,4.0,3087
1985-04-28,138.0,137.0,139.0,0.0,"15,16",,,,180.0,1985.0,4.0,118.0,0.0,3087
1985-04-29,136.0,133.0,139.0,0.0,"15,16",,,,180.0,1985.0,4.0,119.0,0.0,3087
1985-04-30,130.0,129.0,130.0,0.0,"15,16",76.0,5.0,1.0,170.0,1985.0,4.0,120.0,-9.0,3087
1985-05-01,127.0,127.0,127.0,0.1,"15,16",,,,168.0,1985.0,5.0,121.0,-3.0,3087
1985-05-02,127.0,126.0,128.0,0.1,"15,16",,,,175.0,1985.0,5.0,122.0,1.0,3087
1985-05-03,126.0,125.0,126.0,0.1,"15,16",,,,176.0,1985.0,5.0,123.0,-2.0,3087
1985-05-04,164.0,127.0,230.0,0.1,"26,25,15,16",,,,283.0,1985.0,5.0,124.0,104.0,3087
1985-05-05,173.0,170.0,211.0,0.2,"26,25",,,,336.0,1985.0,5.0,125.0,-19.0,3087
1985-05-06,158.0,153.0,163.0,0.2,26,,,,312.0,1985.0,5.0,126.0,-48.0,3087
1985-05-07,153.0,148.0,158.0,0.2,"9,26",,,,329.0,1985.0,5.0,127.0,-5.0,3087
1985-05-08,159.0,143.0,177.0,0.3,"12, 9",,,,381.0,1985.0,5.0,128.0,19.0,3087
1985-05-09,171.0,168.0,172.0,0.3,9,,,,445.0,1985.0,5.0,129.0,-5.0,3087
1985-05-10,179.0,176.0,181.0,0.2,9,,,,515.0,1985.0,5.0,130.0,9.0,3087
1985-05-11,190.0,184.0,196.0,0.2,"9, 8",,,,620.0,1985.0,5.0,131.0,15.0,3087
1985-05-12,212.0,196.0,228.0,0.3,"9, 8",,,,770.0,1985.0,5.0,132.0,32.0,3087
1985-05-13,233.0,223.0,242.0,1.2,8,,,,928.0,1985.0,5.0,133.0,14.0,3087
1985-05-14,229.0,228.0,230.0,3.0,29,,,,898.0,1985.0,5.0,134.0,-12.0,3087
1985-05-15,250.0,243.0,256.0,3.0,29,,,,1060.0,1985.0,5.0,135.0,26.0,3087
1985-05-16,273.0,270.0,275.0,2.7,29,,,,1270.0,1985.0,5.0,136.0,19.0,3087
1985-05-17,278.0,276.0,280.0,2.4,29,,,,1320.0,1985.0,5.0,137.0,5.0,3087
1985-05-18,269.0,266.0,271.0,2.6,29,,,,1230.0,1985.0,5.0,138.0,-9.0,3087
1985-05-19,261.0,258.0,263.0,3.5,29,,,,1150.0,1985.0,5.0,139.0,-8.0,3087
1985-05-20,280.0,265.0,295.0,4.8,29,,,,1340.0,1985.0,5.0,140.0,32.0,3087
1985-05-21,313.0,305.0,321.0,5.8,29,,,,1710.0,1985.0,5.0,141.0,26.0,3087
1985-05-22,315.0,313.0,317.0,5.8,29,,,,1730.0,1985.0,5.0,142.0,-4.0,3087
1985-05-23,304.0,300.0,307.0,6.1,29,,,,1600.0,1985.0,5.0,143.0,-10.0,3087
1985-05-24,293.0,291.0,295.0,6.2,29,,,,1480.0,1985.0,5.0,144.0,-12.0,3087
1985-05-25,282.0,278.0,285.0,5.6,29,,,,1360.0,1985.0,5.0,145.0,-10.0,3087
1985-05-26,265.0,262.0,268.0,3.7,29,,,,1190.0,1985.0,5.0,146.0,-17.0,3087
1985-05-27,253.0,251.0,255.0,4.6,29,,,,1080.0,1985.0,5.0,147.0,-13.0,3087
1985-05-28,247.0,247.0,247.0,6.0,29,,,,1040.0,1985.0,5.0,148.0,-8.0,3087
1985-05-29,255.0,252.0,258.0,4.0,29,,,,1100.0,1985.0,5.0,149.0,11.0,3087
1985-05-30,264.0,262.0,266.0,9.2,29,,,,1180.0,1985.0,5.0,150.0,8.0,3087
1985-05-31,269.0,269.0,269.0,9.4,29,,,,1400.0,1985.0,5.0,151.0,3.0,3087
1985-06-01,319.0,308.0,330.0,8.8,29,,,,1780.0,1985.0,6.0,152.0,61.0,3087
1985-06-02,340.0,335.0,344.0,9.3,29,,,,2040.0,1985.0,6.0,153.0,14.0,3087
1985-06-03,369.0,358.0,379.0,9.7,29,,,,2410.0,1985.0,6.0,154.0,35.0,3087
1985-06-04,408.0,385.0,429.0,9.6,29,,,,2920.0,1985.0,6.0,155.0,50.0,3087
1985-06-05,415.0,403.0,427.0,9.8,29,,,,3020.0,1985.0,6.0,156.0,-2.0,3087
1985-06-06,403.0,399.0,407.0,9.2,29,,,,2860.0,1985.0,6.0,157.0,-20.0,3087
1985-06-07,413.0,409.0,416.0,7.8,29,,,,2990.0,1985.0,6.0,158.0,9.0,3087
1985-06-08,418.0,415.0,420.0,7.4,29,,,,3060.0,1985.0,6.0,159.0,4.0,3087
1985-06-09,421.0,417.0,425.0,8.4,29,,,,3100.0,1985.0,6.0,160.0,5.0,3087
1985-06-10,431.0,425.0,437.0,9.6,29,,,,3240.0,1985.0,6.0,161.0,12.0,3087
1985-06-11,444.0,441.0,447.0,9.9,29,,,,3430.0,1985.0,6.0,162.0,10.0,3087
1985-06-12,454.0,450.0,458.0,9.5,29,,,,3570.0,1985.0,6.0,163.0,11.0,3087
1985-06-13,447.0,447.0,447.0,9.6,29,,,,3470.0,1985.0,6.0,164.0,-11.0,3087
1985-06-14,455.0,454.0,456.0,9.9,29,,,,3580.0,1985.0,6.0,165.0,9.0,3087
1985-06-15,458.0,452.0,463.0,10.2,29,,,,3630.0,1985.0,6.0,166.0,7.0,3087
1985-06-16,465.0,463.0,467.0,10.0,29,,,,3730.0,1985.0,6.0,167.0,4.0,3087
1985-06-17,464.0,462.0,466.0,9.7,29,,,,3720.0,1985.0,6.0,168.0,-1.0,3087
1985-06-18,466.0,463.0,469.0,10.6,29,,,,3760.0,1985.0,6.0,169.0,3.0,3087
1985-06-19,457.0,454.0,459.0,10.7,29,,,,3610.0,1985.0,6.0,170.0,-10.0,3087
1985-06-20,434.0,428.0,440.0,11.5,29,,,,3290.0,1985.0,6.0,171.0,-19.0,3087
1985-06-21,410.0,405.0,415.0,12.2,29,,,,2950.0,1985.0,6.0,172.0,-25.0,3087
1985-06-22,386.0,377.0,395.0,12.6,29,,,,2630.0,1985.0,6.0,173.0,-20.0,3087
1985-06-23,370.0,365.0,375.0,13.0,29,,,,2420.0,1985.0,6.0,174.0,-20.0,3087
1985-06-24,352.0,346.0,357.0,13.5,29,,,,2190.0,1985.0,6.0,175.0,-18.0,3087
1985-06-25,340.0,337.0,342.0,14.5,29,,,,2040.0,1985.0,6.0,176.0,-15.0,3087
1985-06-26,325.0,320.0,329.0,15.3,29,,,,1850.0,1985.0,6.0,177.0,-13.0,3087
1985-06-27,312.0,308.0,315.0,15.0,29,,,,1690.0,1985.0,6.0,178.0,-14.0,3087
1985-06-28,298.0,294.0,302.0,14.5,29,,,,1540.0,1985.0,6.0,179.0,-13.0,3087
1985-06-29,286.0,283.0,288.0,15.3,29,,,,1400.0,1985.0,6.0,180.0,-14.0,3087
1985-06-30,269.0,263.0,275.0,15.7,29,,,,1230.0,1985.0,6.0,181.0,-13.0,3087
1985-07-01,269.0,267.0,271.0,15.8,29,,,,1230.0,1985.0,7.0,182.0,-4.0,3087
1985-07-02,258.0,256.0,260.0,16.7,29,,,,1120.0,1985.0,7.0,183.0,-11.0,3087
1985-07-03,252.0,250.0,253.0,17.6,29,,,,1080.0,1985.0,7.0,184.0,-7.0,3087
1985-07-04,245.0,243.0,247.0,17.2,29,,,,1020.0,1985.0,7.0,185.0,-6.0,3087
1985-07-05,236.0,233.0,239.0,17.5,29,,,,950.0,1985.0,7.0,186.0,-8.0,3087
1985-07-06,228.0,226.0,229.0,16.2,29,,,,890.0,1985.0,7.0,187.0,-10.0,3087
1985-07-07,221.0,218.0,223.0,16.0,29,,,,838.0,1985.0,7.0,188.0,-6.0,3087
1985-07-08,215.0,214.0,216.0,15.4,29,,,,792.0,1985.0,7.0,189.0,-7.0,3087
1985-07-09,212.0,211.0,212.0,16.4,29,,,,770.0,1985.0,7.0,190.0,-4.0,3087
1985-07-10,209.0,207.0,210.0,15.9,29,,,,748.0,1985.0,7.0,191.0,-2.0,3087
1985-07-11,203.0,202.0,204.0,15.0,29,,,,706.0,1985.0,7.0,192.0,-6.0,3087
1985-07-12,205.0,200.0,209.0,15.5,29,,,,720.0,1985.0,7.0,193.0,5.0,3087
1985-07-13,227.0,227.0,227.0,15.0,29,,,,882.0,1985.0,7.0,194.0,18.0,3087
1985-07-14,216.0,211.0,220.0,16.0,29,,,,800.0,1985.0,7.0,195.0,-7.0,3087
1985-07-15,203.0,201.0,205.0,17.2,29,,,,706.0,1985.0,7.0,196.0,-15.0,3087
1985-07-16,195.0,192.0,197.0,17.5,29,,,,652.0,1985.0,7.0,197.0,-8.0,3087
1985-07-17,188.0,186.0,189.0,18.3,29,,,,609.0,1985.0,7.0,198.0,-8.0,3087
1985-07-18,182.0,181.0,183.0,18.0,29,,,,576.0,1985.0,7.0,199.0,-6.0,3087
1985-07-19,174.0,173.0,174.0,17.9,29,,,,538.0,1985.0,7.0,200.0,-9.0,3087
1985-07-20,173.0,173.0,173.0,18.5,29,,,,534.0,1985.0,7.0,201.0,-1.0,3087
1985-07-21,170.0,169.0,171.0,17.5,29,,,,520.0,1985.0,7.0,202.0,-2.0,3087
1985-07-22,167.0,166.0,167.0,16.7,29,,,,506.0,1985.0,7.0,203.0,-4.0,3087
1985-07-23,163.0,162.0,163.0,16.5,29,,,,488.0,1985.0,7.0,204.0,-4.0,3087
1985-07-24,161.0,161.0,161.0,16.5,29,,,,480.0,1985.0,7.0,205.0,-2.0,3087
1985-07-25,157.0,156.0,158.0,15.8,29,,,,462.0,1985.0,7.0,206.0,-3.0,3087
1985-07-26,154.0,154.0,154.0,14.9,29,,,,448.0,1985.0,7.0,207.0,-4.0,3087
1985-07-27,153.0,152.0,153.0,14.3,29,,,,444.0,1985.0,7.0,208.0,-1.0,3087
1985-07-28,151.0,149.0,152.0,14.5,29,,,,434.0,1985.0,7.0,209.0,-1.0,3087
1985-07-29,148.0,147.0,148.0,13.7,29,,,,421.0,1985.0,7.0,210.0,-4.0,3087
1985-07-30,145.0,144.0,145.0,13.5,29,,,,408.0,1985.0,7.0,211.0,-3.0,3087
1985-07-31,141.0,141.0,141.0,14.3,29,,,,390.0,1985.0,7.0,212.0,-4.0,3087
1985-08-01,140.0,140.0,140.0,13.7,29,,,,385.0,1985.0,8.0,213.0,-1.0,3087
1985-08-02,140.0,140.0,140.0,13.7,29,,,,385.0,1985.0,8.0,214.0,0.0,3087
1985-08-03,140.0,140.0,140.0,13.7,29,,,,385.0,1985.0,8.0,215.0,0.0,3087
1985-08-04,141.0,140.0,141.0,13.4,29,,,,390.0,1985.0,8.0,216.0,1.0,3087
1985-08-05,142.0,139.0,145.0,13.8,29,,,,394.0,1985.0,8.0,217.0,4.0,3087
1985-08-06,149.0,147.0,151.0,14.4,29,,,,426.0,1985.0,8.0,218.0,6.0,3087
1985-08-07,152.0,151.0,153.0,15.1,29,,,,439.0,1985.0,8.0,219.0,2.0,3087
1985-08-08,151.0,150.0,151.0,14.6,29,,,,434.0,1985.0,8.0,220.0,-2.0,3087
1985-08-09,151.0,150.0,152.0,15.2,29,,,,434.0,1985.0,8.0,221.0,1.0,3087
1985-08-10,147.0,146.0,148.0,15.4,29,,,,416.0,1985.0,8.0,222.0,-4.0,3087
1985-08-11,143.0,143.0,143.0,15.5,29,,,,398.0,1985.0,8.0,223.0,-5.0,3087
1985-08-12,142.0,141.0,143.0,16.0,29,,,,394.0,1985.0,8.0,224.0,0.0,3087
1985-08-13,144.0,141.0,147.0,16.1,29,,,,403.0,1985.0,8.0,225.0,4.0,3087
1985-08-14,156.0,150.0,161.0,16.1,29,,,,457.0,1985.0,8.0,226.0,14.0,3087
1985-08-15,165.0,162.0,168.0,17.0,29,,,,498.0,1985.0,8.0,227.0,7.0,3087
1985-08-16,168.0,168.0,168.0,16.9,29,,,,511.0,1985.0,8.0,228.0,0.0,3087
1985-08-17,169.0,168.0,170.0,15.6,29,,,,516.0,1985.0,8.0,229.0,2.0,3087
1985-08-18,185.0,178.0,192.0,14.5,29,,,,592.0,1985.0,8.0,230.0,22.0,3087
1985-08-19,232.0,208.0,256.0,12.7,29,,,,920.0,1985.0,8.0,231.0,64.0,3087
1985-08-20,259.0,258.0,260.0,11.6,29,,,,1130.0,1985.0,8.0,232.0,4.0,3087
1985-08-21,269.0,269.0,269.0,11.7,29,,,,1230.0,1985.0,8.0,233.0,9.0,3087
1985-08-22,266.0,265.0,266.0,11.8,29,,,,1200.0,1985.0,8.0,234.0,-3.0,3087
1985-08-23,257.0,254.0,260.0,12.4,29,,,,1120.0,1985.0,8.0,235.0,-6.0,3087
1985-08-24,244.0,241.0,247.0,12.8,29,,,,1010.0,1985.0,8.0,236.0,-13.0,3087
1985-08-25,231.0,227.0,234.0,13.4,29,,,,912.0,1985.0,8.0,237.0,-13.0,3087
1985-08-26,218.0,214.0,221.0,12.9,29,,,,815.0,1985.0,8.0,238.0,-13.0,3087
1985-08-27,207.0,205.0,209.0,13.8,29,,,,734.0,1985.0,8.0,239.0,-12.0,3087
1985-08-28,199.0,197.0,201.0,13.4,29,,,,678.0,1985.0,8.0,240.0,-8.0,3087
1985-08-29,194.0,194.0,194.0,13.8,29,,,,646.0,1985.0,8.0,241.0,-7.0,3087
1985-08-30,191.0,190.0,192.0,13.5,29,,,,626.0,1985.0,8.0,242.0,-2.0,3087
1985-08-31,197.0,194.0,199.0,12.3,29,,,,666.0,1985.0,8.0,243.0,7.0,3087
1985-09-01,208.0,207.0,208.0,12.7,29,,,,741.0,1985.0,9.0,244.0,9.0,3087
1985-09-02,205.0,204.0,206.0,12.3,29,,,,720.0,1985.0,9.0,245.0,-2.0,3087
1985-09-03,201.0,201.0,201.0,11.0,29,,,,692.0,1985.0,9.0,246.0,-5.0,3087
1985-09-04,197.0,196.0,198.0,11.3,29,,,,666.0,1985.0,9.0,247.0,-3.0,3087
1985-09-05,198.0,197.0,199.0,11.2,29,,,,672.0,1985.0,9.0,248.0,1.0,3087
1985-09-06,199.0,198.0,200.0,10.8,29,,,,678.0,1985.0,9.0,249.0,1.0,3087
1985-09-07,202.0,198.0,206.0,10.3,29,,,,699.0,1985.0,9.0,250.0,6.0,3087
1985-09-08,211.0,211.0,211.0,10.0,29,,,,762.0,1985.0,9.0,251.0,5.0,3087
1985-09-09,207.0,207.0,207.0,9.2,29,,,,734.0,1985.0,9.0,252.0,-4.0,3087
1985-09-10,215.0,212.0,217.0,8.8,29,,,,792.0,1985.0,9.0,253.0,10.0,3087
1985-09-11,225.0,221.0,228.0,8.5,29,,,,868.0,1985.0,9.0,254.0,11.0,3087
1985-09-12,227.0,226.0,228.0,8.2,29,,,,882.0,1985.0,9.0,255.0,0.0,3087
1985-09-13,225.0,224.0,226.0,8.0,29,,,,868.0,1985.0,9.0,256.0,-2.0,3087
1985-09-14,223.0,223.0,223.0,7.2,29,,,,852.0,1985.0,9.0,257.0,-3.0,3087
1985-09-15,229.0,228.0,230.0,7.0,29,,,,898.0,1985.0,9.0,258.0,7.0,3087
1985-09-16,248.0,235.0,260.0,6.8,29,,,,1040.0,1985.0,9.0,259.0,30.0,3087
1985-09-17,287.0,279.0,294.0,6.3,29,,,,1420.0,1985.0,9.0,260.0,34.0,3087
1985-09-18,291.0,291.0,291.0,5.6,29,,,,1460.0,1985.0,9.0,261.0,-3.0,3087
1985-09-19,286.0,284.0,288.0,5.2,29,,,,1400.0,1985.0,9.0,262.0,-3.0,3087
1985-09-20,270.0,260.0,279.0,5.0,29,,,,1240.0,1985.0,9.0,263.0,-9.0,3087
1985-09-21,249.0,245.0,252.0,5.0,29,,,,1050.0,1985.0,9.0,264.0,-27.0,3087
1985-09-22,232.0,229.0,235.0,4.4,29,,,,920.0,1985.0,9.0,265.0,-17.0,3087
