station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3028,1996-09-16,252.0,252.0,252.0,6.0,29,,,,,1996,9,260,-4.0
3028,1996-09-17,248.0,246.0,250.0,5.9,29,,,,,1996,9,261,-2.0
3028,1996-09-18,243.0,243.0,243.0,6.4,29,,,,,1996,9,262,-7.0
3028,1996-09-19,241.0,240.0,241.0,6.5,29,,,,,1996,9,263,-2.0
3028,1996-09-20,233.0,231.0,235.0,6.5,29,,,,,1996,9,264,-6.0
3028,1996-09-21,228.0,227.0,229.0,7.1,29,,,,,1996,9,265,-6.0
3028,1996-09-22,228.0,226.0,229.0,5.1,29,,,,,1996,9,266,0.0
3028,1996-09-23,233.0,232.0,234.0,5.1,29,,,,,1996,9,267,5.0
3028,1996-09-24,239.0,238.0,239.0,4.5,29,,,,,1996,9,268,5.0
3028,1996-09-25,242.0,241.0,243.0,4.5,29,,,,,1996,9,269,4.0
3028,1996-09-26,239.0,238.0,240.0,4.7,29,,,,,1996,9,270,-3.0
3028,1996-09-27,242.0,240.0,243.0,4.8,29,,,,,1996,9,271,3.0
3028,1996-09-28,247.0,246.0,248.0,5.0,29,,,,,1996,9,272,5.0
3028,1996-09-29,249.0,248.0,250.0,4.5,29,,,,,1996,9,273,2.0
3028,1996-09-30,250.0,250.0,250.0,4.2,29,,,,,1996,9,274,0.0
3028,1996-10-01,237.0,235.0,238.0,4.4,29,,,,,1996,10,275,-12.0
3028,1996-10-02,228.0,226.0,229.0,5.0,29,,,,,1996,10,276,-9.0
3028,1996-10-03,222.0,220.0,223.0,4.5,29,,,,,1996,10,277,-6.0
3028,1996-10-04,216.0,215.0,217.0,3.9,29,,,,,1996,10,278,-6.0
3028,1996-10-05,213.0,212.0,213.0,3.4,29,,,,,1996,10,279,-4.0
3028,1996-10-06,210.0,209.0,211.0,2.8,29,,,,,1996,10,280,-2.0
3028,1996-10-07,204.0,202.0,206.0,1.9,29,,,,,1996,10,281,-5.0
3028,1996-10-08,198.0,196.0,199.0,2.5,29,,,,,1996,10,282,-7.0
3028,1996-10-09,194.0,193.0,195.0,2.3,29,,,,,1996,10,283,-4.0
3028,1996-10-10,189.0,188.0,190.0,2.1,29,,,,,1996,10,284,-5.0
3028,1996-10-11,187.0,186.0,188.0,2.2,29,,,,,1996,10,285,-2.0
3028,1996-10-12,184.0,183.0,184.0,1.8,29,,,,,1996,10,286,-4.0
3028,1996-10-13,182.0,182.0,182.0,1.8,29,,,,,1996,10,287,-2.0
3028,1996-10-14,179.0,178.0,179.0,2.0,29,,,,,1996,10,288,-3.0
3028,1996-10-15,176.0,174.0,177.0,2.1,29,,,,,1996,10,289,-2.0
3028,1996-10-16,167.0,165.0,168.0,1.5,29,,,,,1996,10,290,-9.0
3028,1996-10-17,159.0,156.0,162.0,1.1,29,,,,,1996,10,291,-6.0
3028,1996-10-18,153.0,152.0,154.0,0.6,29,,,,,1996,10,292,-8.0
3028,1996-10-19,149.0,148.0,149.0,0.6,29,,,,,1996,10,293,-5.0
3028,1996-10-20,146.0,145.0,147.0,0.2,"4, 2",,,,,1996,10,294,-2.0
3028,1996-10-21,142.0,141.0,143.0,0.0,"9, 2",,,,,1996,10,295,-4.0
3028,1996-10-22,138.0,138.0,138.0,0.0,"9, 2",,,,,1996,10,296,-5.0
3028,1996-10-23,138.0,137.0,139.0,0.0,"9, 2",,,,,1996,10,297,1.0
3028,1996-10-24,136.0,133.0,139.0,0.0,"9, 2",,,,,1996,10,298,0.0
3028,1996-10-25,128.0,127.0,129.0,0.0,"9, 2",,,,,1996,10,299,-10.0
3028,1996-10-26,122.0,119.0,124.0,0.0,"9, 2",,,,,1996,10,300,-5.0
3028,1996-10-27,109.0,101.0,117.0,0.0,"9, 2",,,,,1996,10,301,-7.0
3028,1996-10-28,99.0,97.0,100.0,0.0,"9, 2",,,,,1996,10,302,-17.0
3028,1996-10-29,58.0,49.0,66.0,0.0,"9, 2",,,,,1996,10,303,-34.0
3028,1996-10-30,37.0,33.0,41.0,0.0,"9, 2",,,,,1996,10,304,-25.0
3028,1996-10-31,33.0,33.0,33.0,0.0,"9, 2",,,,,1996,10,305,-8.0
3028,1996-11-01,33.0,32.0,33.0,0.0,"9, 2",,,,,1996,11,306,0.0
3028,1996-11-02,30.0,30.0,30.0,0.0,"9, 2",,,,,1996,11,307,-3.0
3028,1996-11-03,27.0,25.0,29.0,0.0,"9, 2",,,,,1996,11,308,-1.0
3028,1996-11-04,19.0,16.0,21.0,0.0,"9, 2",,,,,1996,11,309,-8.0
3028,1996-11-05,16.0,16.0,16.0,0.0,"9, 2",,,,,1996,11,310,-5.0
3028,1996-11-06,30.0,16.0,43.0,0.0,"9, 2",,,,,1996,11,311,27.0
3028,1996-11-07,61.0,56.0,65.0,0.0,46,,,,,1996,11,312,22.0
3028,1996-11-08,101.0,74.0,127.0,0.0,46,,,,,1996,11,313,62.0
3028,1996-11-09,149.0,146.0,152.0,0.0,46,,,,,1996,11,314,25.0
3028,1996-11-10,166.0,164.0,167.0,0.0,46,,,,,1996,11,315,15.0
3028,1996-11-11,176.0,176.0,176.0,0.0,46,,,,,1996,11,316,9.0
3028,1996-11-12,175.0,174.0,176.0,0.0,46,,,,,1996,11,317,0.0
3028,1996-11-13,174.0,172.0,175.0,0.0,46,,,,,1996,11,318,-1.0
3028,1996-11-14,176.0,175.0,177.0,0.0,46,,,,,1996,11,319,2.0
3028,1996-11-15,178.0,178.0,178.0,0.0,46,,,,,1996,11,320,1.0
3028,1996-11-16,180.0,179.0,180.0,0.0,46,,,,,1996,11,321,2.0
3028,1996-11-17,185.0,183.0,186.0,0.0,46,,,,,1996,11,322,6.0
3028,1996-11-18,191.0,189.0,192.0,0.0,46,,,,,1996,11,323,6.0
3028,1996-11-19,198.0,195.0,200.0,0.0,46,,,,,1996,11,324,8.0
3028,1996-11-20,208.0,208.0,208.0,0.0,46,32.0,12.0,1.0,,1996,11,325,8.0
3028,1996-11-21,209.0,209.0,209.0,0.0,46,,,,,1996,11,326,1.0
3028,1996-11-22,210.0,210.0,210.0,0.0,46,,,,,1996,11,327,1.0
3028,1996-11-23,212.0,211.0,212.0,0.0,46,,,,,1996,11,328,2.0
3028,1996-11-24,213.0,212.0,213.0,0.0,46,,,,,1996,11,329,1.0
3028,1996-11-25,214.0,214.0,214.0,0.0,46,32.0,17.0,1.0,,1996,11,330,1.0
3028,1996-11-26,214.0,214.0,214.0,0.0,46,,,,,1996,11,331,0.0
3028,1996-11-27,214.0,214.0,214.0,0.0,46,,,,,1996,11,332,0.0
3028,1996-11-28,213.0,213.0,213.0,0.0,46,,,,,1996,11,333,-1.0
3028,1996-11-29,213.0,213.0,213.0,0.0,46,,,,,1996,11,334,0.0
3028,1996-11-30,213.0,213.0,213.0,0.0,46,36.0,20.0,1.0,,1996,11,335,0.0
3028,1996-12-01,213.0,213.0,213.0,,46,,,,,1996,12,336,0.0
3028,1996-12-02,213.0,213.0,213.0,,46,,,,,1996,12,337,0.0
3028,1996-12-03,210.0,210.0,210.0,,46,,,,,1996,12,338,-3.0
3028,1996-12-04,210.0,210.0,210.0,,46,,,,,1996,12,339,0.0
3028,1996-12-05,208.0,208.0,208.0,,46,,,,,1996,12,340,-2.0
3028,1996-12-06,208.0,208.0,208.0,,46,,,,,1996,12,341,0.0
3028,1996-12-07,207.0,207.0,207.0,,46,,,,,1996,12,342,-1.0
3028,1996-12-08,207.0,207.0,207.0,,46,,,,,1996,12,343,0.0
3028,1996-12-09,207.0,207.0,207.0,,46,,,,,1996,12,344,0.0
3028,1996-12-10,206.0,206.0,206.0,,46,42.0,27.0,1.0,,1996,12,345,-1.0
3028,1996-12-11,205.0,205.0,205.0,,46,,,,,1996,12,346,-1.0
3028,1996-12-12,204.0,204.0,204.0,,46,,,,,1996,12,347,-1.0
3028,1996-12-13,204.0,204.0,204.0,,46,,,,,1996,12,348,0.0
3028,1996-12-14,203.0,203.0,203.0,,46,,,,,1996,12,349,-1.0
3028,1996-12-15,202.0,202.0,202.0,,46,,,,,1996,12,350,-1.0
3028,1996-12-16,202.0,202.0,202.0,,46,,,,,1996,12,351,0.0
3028,1996-12-17,200.0,200.0,200.0,,46,,,,,1996,12,352,-2.0
3028,1996-12-18,200.0,200.0,200.0,,46,,,,,1996,12,353,0.0
3028,1996-12-19,199.0,199.0,199.0,,46,,,,,1996,12,354,-1.0
3028,1996-12-20,199.0,199.0,199.0,,46,48.0,32.0,1.0,,1996,12,355,0.0
3028,1996-12-21,199.0,199.0,199.0,,46,,,,,1996,12,356,0.0
3028,1996-12-22,198.0,198.0,198.0,,46,,,,,1996,12,357,-1.0
3028,1996-12-23,196.0,196.0,196.0,,46,,,,,1996,12,358,-2.0
3028,1996-12-24,195.0,195.0,195.0,,46,,,,,1996,12,359,-1.0
3028,1996-12-25,194.0,194.0,194.0,,46,,,,,1996,12,360,-1.0
3028,1996-12-26,192.0,192.0,192.0,,46,,,,,1996,12,361,-2.0
3028,1996-12-27,190.0,190.0,190.0,,46,,,,,1996,12,362,-2.0
3028,1996-12-28,188.0,188.0,188.0,,46,,,,,1996,12,363,-2.0
3028,1996-12-29,186.0,186.0,186.0,,46,,,,,1996,12,364,-2.0
3028,1996-12-30,186.0,186.0,186.0,,46,,,,,1996,12,365,0.0
3028,1996-12-31,186.0,186.0,186.0,,46,59.0,36.0,1.0,,1996,12,366,0.0
3028,1997-01-01,186.0,186.0,186.0,,46,,,,,1997,1,1,0.0
3028,1997-01-02,185.0,185.0,185.0,,46,,,,,1997,1,2,-1.0
3028,1997-01-03,180.0,180.0,180.0,,46,,,,,1997,1,3,-5.0
3028,1997-01-04,178.0,178.0,178.0,,46,,,,,1997,1,4,-2.0
3028,1997-01-05,177.0,177.0,177.0,,46,,,,,1997,1,5,-1.0
3028,1997-01-06,177.0,177.0,177.0,,46,,,,,1997,1,6,0.0
3028,1997-01-07,176.0,176.0,176.0,,46,,,,,1997,1,7,-1.0
3028,1997-01-08,175.0,175.0,175.0,,46,,,,,1997,1,8,-1.0
3028,1997-01-09,173.0,173.0,173.0,,46,,,,,1997,1,9,-2.0
3028,1997-01-10,170.0,170.0,170.0,,46,67.0,35.0,1.0,,1997,1,10,-3.0
3028,1997-01-11,168.0,168.0,168.0,,46,,,,,1997,1,11,-2.0
3028,1997-01-12,164.0,164.0,164.0,,46,,,,,1997,1,12,-4.0
3028,1997-01-13,160.0,160.0,160.0,,46,,,,,1997,1,13,-4.0
3028,1997-01-14,156.0,156.0,156.0,,46,,,,,1997,1,14,-4.0
3028,1997-01-15,154.0,154.0,154.0,,46,,,,,1997,1,15,-2.0
3028,1997-01-16,150.0,150.0,150.0,,46,,,,,1997,1,16,-4.0
3028,1997-01-17,144.0,144.0,144.0,,46,,,,,1997,1,17,-6.0
3028,1997-01-18,140.0,140.0,140.0,,46,,,,,1997,1,18,-4.0
3028,1997-01-19,138.0,138.0,138.0,,46,,,,,1997,1,19,-2.0
3028,1997-01-20,137.0,137.0,137.0,,46,68.0,36.0,1.0,,1997,1,20,-1.0
3028,1997-01-21,136.0,136.0,136.0,,46,,,,,1997,1,21,-1.0
3028,1997-01-22,135.0,135.0,135.0,,46,,,,,1997,1,22,-1.0
3028,1997-01-23,134.0,134.0,134.0,,46,,,,,1997,1,23,-1.0
3028,1997-01-24,132.0,132.0,132.0,,46,,,,,1997,1,24,-2.0
3028,1997-01-25,132.0,132.0,132.0,,46,,,,,1997,1,25,0.0
3028,1997-01-26,130.0,130.0,130.0,,46,,,,,1997,1,26,-2.0
3028,1997-01-27,128.0,128.0,128.0,,46,,,,,1997,1,27,-2.0
3028,1997-01-28,126.0,126.0,126.0,,46,,,,,1997,1,28,-2.0
3028,1997-01-29,124.0,124.0,124.0,,46,,,,,1997,1,29,-2.0
3028,1997-01-30,122.0,122.0,122.0,,46,,,,,1997,1,30,-2.0
3028,1997-01-31,122.0,122.0,122.0,,46,70.0,40.0,1.0,,1997,1,31,0.0
3028,1997-02-01,120.0,120.0,120.0,,46,,,,,1997,2,32,-2.0
3028,1997-02-02,120.0,120.0,120.0,,46,,,,,1997,2,33,0.0
3028,1997-02-03,119.0,119.0,119.0,,46,,,,,1997,2,34,-1.0
3028,1997-02-04,119.0,119.0,119.0,,46,,,,,1997,2,35,0.0
3028,1997-02-05,118.0,118.0,118.0,,46,,,,,1997,2,36,-1.0
3028,1997-02-06,118.0,118.0,118.0,,46,,,,,1997,2,37,0.0
3028,1997-02-07,117.0,117.0,117.0,,46,,,,,1997,2,38,-1.0
3028,1997-02-08,117.0,117.0,117.0,,46,,,,,1997,2,39,0.0
3028,1997-02-09,117.0,117.0,117.0,,46,,,,,1997,2,40,0.0
3028,1997-02-10,116.0,116.0,116.0,,46,71.0,42.0,1.0,,1997,2,41,-1.0
3028,1997-02-11,115.0,115.0,115.0,,46,,,,,1997,2,42,-1.0
3028,1997-02-12,114.0,114.0,114.0,,46,,,,,1997,2,43,-1.0
3028,1997-02-13,110.0,110.0,110.0,,46,,,,,1997,2,44,-4.0
3028,1997-02-14,110.0,110.0,110.0,,46,,,,,1997,2,45,0.0
3028,1997-02-15,108.0,108.0,108.0,,46,,,,,1997,2,46,-2.0
3028,1997-02-16,106.0,106.0,106.0,,46,,,,,1997,2,47,-2.0
3028,1997-02-17,104.0,104.0,104.0,,46,,,,,1997,2,48,-2.0
3028,1997-02-18,100.0,100.0,100.0,,46,,,,,1997,2,49,-4.0
3028,1997-02-19,98.0,98.0,98.0,,46,,,,,1997,2,50,-2.0
3028,1997-02-20,96.0,96.0,96.0,,46,72.0,44.0,1.0,,1997,2,51,-2.0
3028,1997-02-21,96.0,96.0,96.0,,46,,,,,1997,2,52,0.0
3028,1997-02-22,94.0,94.0,94.0,,46,,,,,1997,2,53,-2.0
3028,1997-02-23,94.0,94.0,94.0,,46,,,,,1997,2,54,0.0
3028,1997-02-24,93.0,93.0,93.0,,46,,,,,1997,2,55,-1.0
3028,1997-02-25,92.0,92.0,92.0,,46,,,,,1997,2,56,-1.0
3028,1997-02-26,92.0,92.0,92.0,,46,,,,,1997,2,57,0.0
3028,1997-02-27,91.0,91.0,91.0,,46,,,,,1997,2,58,-1.0
3028,1997-02-28,90.0,90.0,90.0,,46,80.0,45.0,1.0,,1997,2,59,-1.0
3028,1997-03-01,90.0,90.0,90.0,,46,,,,,1997,3,60,0.0
3028,1997-03-02,90.0,90.0,90.0,,46,,,,,1997,3,61,0.0
3028,1997-03-03,91.0,91.0,91.0,,46,,,,,1997,3,62,1.0
3028,1997-03-04,91.0,91.0,91.0,,46,,,,,1997,3,63,0.0
3028,1997-03-05,91.0,91.0,91.0,,46,,,,,1997,3,64,0.0
3028,1997-03-06,92.0,92.0,92.0,,46,,,,,1997,3,65,1.0
3028,1997-03-07,92.0,92.0,92.0,,46,,,,,1997,3,66,0.0
3028,1997-03-08,92.0,92.0,92.0,,46,,,,,1997,3,67,0.0
3028,1997-03-09,92.0,92.0,92.0,,46,,,,,1997,3,68,0.0
3028,1997-03-10,92.0,92.0,92.0,,46,88.0,48.0,1.0,,1997,3,69,0.0
3028,1997-03-11,93.0,93.0,93.0,,46,,,,,1997,3,70,1.0
3028,1997-03-12,93.0,93.0,93.0,,46,,,,,1997,3,71,0.0
3028,1997-03-13,93.0,93.0,93.0,,46,,,,,1997,3,72,0.0
3028,1997-03-14,94.0,94.0,94.0,,46,,,,,1997,3,73,1.0
3028,1997-03-15,94.0,94.0,94.0,,46,,,,,1997,3,74,0.0
3028,1997-03-16,94.0,94.0,94.0,,46,,,,,1997,3,75,0.0
3028,1997-03-17,95.0,95.0,95.0,,46,,,,,1997,3,76,1.0
3028,1997-03-18,95.0,95.0,95.0,,46,,,,,1997,3,77,0.0
3028,1997-03-19,95.0,95.0,95.0,,46,,,,,1997,3,78,0.0
3028,1997-03-20,95.0,95.0,95.0,,46,90.0,51.0,1.0,,1997,3,79,0.0
3028,1997-03-21,96.0,96.0,96.0,,46,,,,,1997,3,80,1.0
3028,1997-03-22,96.0,96.0,96.0,,46,,,,,1997,3,81,0.0
3028,1997-03-23,96.0,96.0,96.0,,46,,,,,1997,3,82,0.0
3028,1997-03-24,97.0,97.0,97.0,,46,,,,,1997,3,83,1.0
3028,1997-03-25,97.0,97.0,97.0,,46,,,,,1997,3,84,0.0
3028,1997-03-26,97.0,97.0,97.0,,46,,,,,1997,3,85,0.0
3028,1997-03-27,98.0,98.0,98.0,,46,,,,,1997,3,86,1.0
3028,1997-03-28,98.0,98.0,98.0,,46,,,,,1997,3,87,0.0
3028,1997-03-29,98.0,98.0,98.0,,46,,,,,1997,3,88,0.0
3028,1997-03-30,98.0,98.0,98.0,,46,,,,,1997,3,89,0.0
3028,1997-03-31,98.0,98.0,98.0,,46,98.0,51.0,1.0,,1997,3,90,0.0
3028,1997-04-01,98.0,98.0,98.0,,46,,,,,1997,4,91,0.0
3028,1997-04-02,98.0,98.0,98.0,,46,,,,,1997,4,92,0.0
3028,1997-04-03,100.0,100.0,100.0,,46,,,,,1997,4,93,2.0
3028,1997-04-04,101.0,101.0,101.0,,46,,,,,1997,4,94,1.0
3028,1997-04-05,102.0,102.0,102.0,,46,,,,,1997,4,95,1.0
3028,1997-04-06,103.0,102.0,103.0,,46,,,,,1997,4,96,1.0
3028,1997-04-07,104.0,104.0,104.0,,46,,,,,1997,4,97,1.0
3028,1997-04-08,105.0,104.0,105.0,,46,,,,,1997,4,98,1.0
3028,1997-04-09,107.0,107.0,107.0,,46,,,,,1997,4,99,2.0
3028,1997-04-10,109.0,108.0,109.0,,46,98.0,25.0,1.0,,1997,4,100,2.0
3028,1997-04-11,112.0,111.0,112.0,,47,,,,,1997,4,101,3.0
3028,1997-04-12,115.0,113.0,116.0,,47,,,,,1997,4,102,4.0
3028,1997-04-13,118.0,117.0,118.0,,47,,,,,1997,4,103,2.0
3028,1997-04-14,122.0,121.0,123.0,,47,,,,,1997,4,104,5.0
3028,1997-04-15,129.0,127.0,130.0,,47,,,,,1997,4,105,7.0
3028,1997-04-16,133.0,132.0,133.0,,47,,,,,1997,4,106,3.0
3028,1997-04-17,139.0,137.0,141.0,,47,,,,,1997,4,107,8.0
3028,1997-04-18,145.0,144.0,146.0,,47,,,,,1997,4,108,5.0
3028,1997-04-19,154.0,151.0,157.0,,47,,,,,1997,4,109,11.0
3028,1997-04-20,168.0,165.0,171.0,,47,90.0,,1.0,,1997,4,110,14.0
3028,1997-06-16,773.0,765.0,780.0,12.3,29,,,,,1997,6,167,33.0
3028,1997-06-17,803.0,800.0,806.0,12.7,29,,,,,1997,6,168,26.0
3028,1997-06-18,820.0,819.0,821.0,13.4,29,,,,,1997,6,169,15.0
3028,1997-06-19,832.0,824.0,840.0,13.7,29,,,,,1997,6,170,19.0
3028,1997-06-20,804.0,800.0,808.0,13.8,29,,,,,1997,6,171,-32.0
3028,1997-06-21,773.0,764.0,781.0,13.3,29,,,,,1997,6,172,-27.0
3028,1997-06-22,740.0,723.0,757.0,13.7,29,,,,,1997,6,173,-24.0
3028,1997-06-23,665.0,648.0,681.0,13.8,29,,,,,1997,6,174,-76.0
3028,1997-06-24,627.0,621.0,632.0,14.5,29,,,,,1997,6,175,-49.0
3028,1997-06-25,661.0,652.0,669.0,14.8,29,,,,,1997,6,176,37.0
3028,1997-06-26,638.0,622.0,654.0,16.2,29,,,,,1997,6,177,-15.0
3028,1997-06-27,582.0,569.0,595.0,16.4,29,,,,,1997,6,178,-59.0
3028,1997-06-28,546.0,546.0,546.0,16.4,29,,,,,1997,6,179,-49.0
3028,1997-06-29,542.0,541.0,543.0,17.3,29,,,,,1997,6,180,-3.0
3028,1997-06-30,538.0,535.0,540.0,17.6,29,,,,,1997,6,181,-3.0
3028,1997-07-01,519.0,510.0,527.0,18.5,29,,,,,1997,7,182,-13.0
3028,1997-07-02,482.0,472.0,492.0,18.6,29,,,,,1997,7,183,-35.0
3028,1997-07-03,442.0,434.0,450.0,17.9,29,,,,,1997,7,184,-42.0
3028,1997-07-04,426.0,424.0,428.0,17.1,29,,,,,1997,7,185,-22.0
3028,1997-07-05,449.0,433.0,465.0,17.5,29,,,,,1997,7,186,37.0
3028,1997-07-06,501.0,498.0,504.0,17.9,29,,,,,1997,7,187,39.0
3028,1997-07-07,500.0,491.0,509.0,18.3,29,,,,,1997,7,188,5.0
3028,1997-07-08,443.0,434.0,452.0,17.4,29,,,,,1997,7,189,-57.0
3028,1997-07-09,428.0,427.0,429.0,17.4,29,,,,,1997,7,190,-23.0
3028,1997-07-10,439.0,438.0,439.0,18.0,29,,,,,1997,7,191,10.0
3028,1997-07-11,432.0,424.0,440.0,18.5,29,,,,,1997,7,192,1.0
3028,1997-07-12,414.0,410.0,418.0,18.3,29,,,,,1997,7,193,-22.0
3028,1997-07-13,401.0,401.0,401.0,18.7,29,,,,,1997,7,194,-17.0
3028,1997-07-14,397.0,395.0,399.0,19.6,29,,,,,1997,7,195,-2.0
3028,1997-07-15,388.0,388.0,388.0,20.4,29,,,,,1997,7,196,-11.0
3028,1997-07-16,385.0,382.0,388.0,20.7,29,,,,,1997,7,197,0.0
3028,1997-07-17,368.0,364.0,371.0,20.5,29,,,,,1997,7,198,-17.0
3028,1997-07-18,357.0,357.0,357.0,20.0,29,,,,,1997,7,199,-14.0
3028,1997-07-19,367.0,357.0,376.0,20.3,29,,,,,1997,7,200,19.0
3028,1997-07-20,380.0,374.0,386.0,20.7,29,,,,,1997,7,201,10.0
3028,1997-07-21,364.0,362.0,366.0,20.1,29,,,,,1997,7,202,-20.0
3028,1997-07-22,352.0,350.0,354.0,18.9,29,,,,,1997,7,203,-12.0
3028,1997-07-23,559.0,494.0,624.0,18.3,29,,,,,1997,7,204,270.0
3028,1997-07-24,831.0,812.0,850.0,15.9,29,,,,,1997,7,205,226.0
3028,1997-07-25,899.0,894.0,904.0,15.9,29,,,,,1997,7,206,54.0
3028,1997-07-26,866.0,860.0,871.0,15.6,29,,,,,1997,7,207,-33.0
3028,1997-07-27,837.0,828.0,845.0,16.3,29,,,,,1997,7,208,-26.0
3028,1997-07-28,764.0,733.0,794.0,16.7,29,,,,,1997,7,209,-51.0
3028,1997-07-29,686.0,678.0,693.0,17.4,29,,,,,1997,7,210,-101.0
3028,1997-07-30,605.0,591.0,619.0,17.9,29,,,,,1997,7,211,-74.0
3028,1997-07-31,540.0,526.0,554.0,18.1,29,,,,,1997,7,212,-65.0
3028,1997-08-01,476.0,467.0,485.0,19.1,29,,,,,1997,8,213,-69.0
3028,1997-08-02,426.0,417.0,434.0,19.1,29,,,,,1997,8,214,-51.0
3028,1997-08-03,391.0,385.0,397.0,19.1,29,,,,,1997,8,215,-37.0
3028,1997-08-04,369.0,360.0,377.0,18.6,29,,,,,1997,8,216,-20.0
3028,1997-08-05,353.0,350.0,356.0,18.9,29,,,,,1997,8,217,-21.0
3028,1997-08-06,343.0,342.0,344.0,19.0,29,,,,,1997,8,218,-12.0
3028,1997-08-07,331.0,330.0,332.0,18.8,29,,,,,1997,8,219,-12.0
3028,1997-08-08,325.0,325.0,325.0,18.3,29,,,,,1997,8,220,-7.0
3028,1997-08-09,320.0,319.0,321.0,18.3,29,,,,,1997,8,221,-4.0
3028,1997-08-10,315.0,314.0,316.0,18.7,29,,,,,1997,8,222,-5.0
3028,1997-08-11,307.0,305.0,309.0,18.7,29,,,,,1997,8,223,-7.0
3028,1997-08-12,301.0,301.0,301.0,18.9,29,,,,,1997,8,224,-8.0
3028,1997-08-13,306.0,301.0,310.0,19.3,29,,,,,1997,8,225,9.0
3028,1997-08-14,324.0,316.0,332.0,19.4,29,,,,,1997,8,226,22.0
3028,1997-08-15,344.0,342.0,346.0,19.2,29,,,,,1997,8,227,14.0
3028,1997-08-16,341.0,340.0,342.0,19.1,29,,,,,1997,8,228,-4.0
3028,1997-08-17,320.0,319.0,321.0,18.3,29,,,,,1997,8,229,-21.0
3028,1997-08-18,379.0,325.0,432.0,18.2,29,,,,,1997,8,230,111.0
3028,1997-08-19,571.0,562.0,580.0,18.1,29,,,,,1997,8,231,148.0
3028,1997-08-20,620.0,609.0,631.0,18.2,29,,,,,1997,8,232,51.0
3028,1997-08-21,655.0,650.0,659.0,17.1,29,,,,,1997,8,233,28.0
3028,1997-08-22,666.0,664.0,668.0,16.5,29,,,,,1997,8,234,9.0
3028,1997-08-23,642.0,640.0,644.0,16.0,29,,,,,1997,8,235,-24.0
3028,1997-08-24,631.0,628.0,634.0,15.6,29,,,,,1997,8,236,-10.0
3028,1997-08-25,580.0,565.0,595.0,15.7,29,,,,,1997,8,237,-39.0
3028,1997-08-26,550.0,546.0,554.0,14.6,29,,,,,1997,8,238,-41.0
3028,1997-08-27,535.0,535.0,535.0,14.5,29,,,,,1997,8,239,-19.0
3028,1997-08-28,533.0,531.0,535.0,14.3,29,,,,,1997,8,240,0.0
3028,1997-08-29,522.0,518.0,525.0,14.2,29,,,,,1997,8,241,-10.0
3028,1997-08-30,495.0,487.0,503.0,13.4,29,,,,,1997,8,242,-22.0
3028,1997-08-31,480.0,478.0,481.0,12.7,29,,,,,1997,8,243,-22.0
3028,1997-09-01,488.0,486.0,489.0,12.7,29,,,,,1997,9,244,8.0
3028,1997-09-02,551.0,549.0,552.0,12.0,29,,,,,1997,9,245,63.0
3028,1997-09-03,560.0,559.0,561.0,11.3,29,,,,,1997,9,246,9.0
3028,1997-09-04,556.0,550.0,562.0,11.2,29,,,,,1997,9,247,1.0
3028,1997-09-05,540.0,540.0,540.0,10.5,29,,,,,1997,9,248,-22.0
3028,1997-09-06,540.0,540.0,540.0,10.6,29,,,,,1997,9,249,0.0
3028,1997-09-07,538.0,536.0,540.0,10.4,29,,,,,1997,9,250,0.0
3028,1997-09-08,521.0,516.0,526.0,9.9,29,,,,,1997,9,251,-14.0
3028,1997-09-09,502.0,500.0,504.0,9.3,29,,,,,1997,9,252,-22.0
3028,1997-09-10,494.0,490.0,498.0,9.1,29,,,,,1997,9,253,-6.0
3028,1997-09-11,483.0,480.0,486.0,8.7,29,,,,,1997,9,254,-12.0
3028,1997-09-12,472.0,470.0,473.0,8.4,29,,,,,1997,9,255,-13.0
3028,1997-09-13,463.0,460.0,465.0,8.6,29,,,,,1997,9,256,-8.0
3028,1997-09-14,447.0,442.0,451.0,8.8,29,,,,,1997,9,257,-14.0
3028,1997-09-15,429.0,428.0,430.0,8.8,29,,,,,1997,9,258,-21.0
3028,1997-09-16,421.0,419.0,423.0,8.2,29,,,,,1997,9,259,-7.0
3028,1997-09-17,412.0,410.0,413.0,8.3,29,,,,,1997,9,260,-10.0
3028,1997-09-18,399.0,396.0,402.0,8.2,29,,,,,1997,9,261,-11.0
3028,1997-09-19,388.0,386.0,390.0,8.5,29,,,,,1997,9,262,-12.0
3028,1997-09-20,376.0,374.0,378.0,8.7,29,,,,,1997,9,263,-12.0
3028,1997-09-21,367.0,366.0,368.0,8.6,29,,,,,1997,9,264,-10.0
3028,1997-09-22,362.0,360.0,363.0,8.3,29,,,,,1997,9,265,-5.0
3028,1997-09-23,353.0,351.0,355.0,8.5,29,,,,,1997,9,266,-8.0
3028,1997-09-24,344.0,343.0,345.0,8.4,29,,,,,1997,9,267,-10.0
3028,1997-09-25,339.0,339.0,339.0,8.4,29,,,,,1997,9,268,-6.0
3028,1997-09-26,339.0,339.0,339.0,8.5,29,,,,,1997,9,269,0.0
3028,1997-09-27,339.0,339.0,339.0,8.3,29,,,,,1997,9,270,0.0
3028,1997-09-28,339.0,339.0,339.0,7.4,29,,,,,1997,9,271,0.0
3028,1997-09-29,339.0,339.0,339.0,7.4,29,,,,,1997,9,272,0.0
3028,1997-09-30,338.0,338.0,338.0,6.8,29,,,,,1997,9,273,-1.0
