station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3106,1985-10-15,36.0,34.0,38.0,0.6,29,,,,1210.0,1985,10,288,-6.0
3106,1985-10-16,27.0,23.0,30.0,0.5,1,,,,1150.0,1985,10,289,-8.0
3106,1985-10-17,16.0,13.0,18.0,0.5,1,,,,1090.0,1985,10,290,-12.0
3106,1985-10-18,8.0,5.0,10.0,0.5,"5, 2",,,,988.0,1985,10,291,-8.0
3106,1985-10-19,-6.0,-11.0,-1.0,0.4,"5, 2",,,,835.0,1985,10,292,-11.0
3106,1985-10-20,-15.0,-16.0,-13.0,0.4,"5, 2",,,,739.0,1985,10,293,-12.0
3106,1985-10-21,-22.0,-24.0,-20.0,0.3,"5, 2",,,,631.0,1985,10,294,-7.0
3106,1985-10-22,-28.0,-30.0,-26.0,0.3,"5, 2",,,,556.0,1985,10,295,-6.0
3106,1985-10-23,-33.0,-34.0,-31.0,0.2,"5, 2",,,,522.0,1985,10,296,-5.0
3106,1985-10-24,-44.0,-44.0,-43.0,0.2,"5, 2",,,,514.0,1985,10,297,-12.0
3106,1985-10-25,9.0,-6.0,24.0,0.2,"5, 2",,,,506.0,1985,10,298,67.0
3106,1985-10-26,126.0,91.0,160.0,0.2,"5, 2",,,,476.0,1985,10,299,136.0
3106,1985-10-27,118.0,44.0,192.0,0.2,"5, 2",,,,447.0,1985,10,300,32.0
3106,1985-10-28,57.0,42.0,71.0,0.2,"5, 2",,,,439.0,1985,10,301,-121.0
3106,1985-10-29,135.0,111.0,158.0,0.1,"5,14,15, 2",,,,431.0,1985,10,302,87.0
3106,1985-10-30,212.0,203.0,220.0,0.0,"14,15",,,,422.0,1985,10,303,62.0
3106,1985-10-31,181.0,179.0,182.0,0.0,"14,15",,,,414.0,1985,10,304,-38.0
3106,1985-11-01,177.0,170.0,183.0,,"14,15",,,,406.0,1985,11,305,1.0
3106,1985-11-02,148.0,125.0,170.0,,"14,15",,,,398.0,1985,11,306,-13.0
3106,1985-11-03,173.0,167.0,178.0,,"14,15",,,,390.0,1985,11,307,8.0
3106,1985-11-04,156.0,154.0,158.0,,"14,15",,,,382.0,1985,11,308,-20.0
3106,1985-11-05,162.0,162.0,162.0,,"14,16,15",,,,374.0,1985,11,309,4.0
3106,1985-11-06,160.0,159.0,161.0,,"14,16",,,,365.0,1985,11,310,-1.0
3106,1985-11-07,155.0,152.0,158.0,,"14,16",,,,357.0,1985,11,311,-3.0
3106,1985-11-08,136.0,124.0,148.0,,"14,16",,,,349.0,1985,11,312,-10.0
3106,1985-11-09,126.0,121.0,131.0,,"14,16",,,,341.0,1985,11,313,-17.0
3106,1985-11-10,139.0,136.0,141.0,,"14,16",,,,333.0,1985,11,314,10.0
3106,1985-11-11,142.0,141.0,143.0,,"14,16",,,,325.0,1985,11,315,2.0
3106,1985-11-12,140.0,138.0,142.0,,"14,16",,,,316.0,1985,11,316,-1.0
3106,1985-11-13,152.0,149.0,154.0,,"14,16",,,,308.0,1985,11,317,12.0
3106,1985-11-14,139.0,138.0,140.0,,"14,16",,,,300.0,1985,11,318,-14.0
3106,1985-11-15,133.0,130.0,135.0,,"14,16",,,,292.0,1985,11,319,-5.0
3106,1985-11-16,122.0,121.0,122.0,,"14,16",,,,284.0,1985,11,320,-13.0
3106,1985-11-17,120.0,119.0,121.0,,"14,16",,,,276.0,1985,11,321,-1.0
3106,1985-11-18,119.0,119.0,119.0,,"14,16",,,,267.0,1985,11,322,-2.0
3106,1985-11-19,118.0,118.0,118.0,,"14,16",,,,259.0,1985,11,323,-1.0
3106,1985-11-20,116.0,115.0,116.0,,"14,16",25.0,13.0,1.0,251.0,1985,11,324,-2.0
3106,1985-11-21,114.0,113.0,114.0,,"14,16",,,,249.0,1985,11,325,-2.0
3106,1985-11-22,117.0,116.0,117.0,,"14,16",,,,247.0,1985,11,326,3.0
3106,1985-11-23,113.0,112.0,113.0,,"14,16",,,,245.0,1985,11,327,-4.0
3106,1985-11-24,112.0,111.0,112.0,,"14,16",,,,243.0,1985,11,328,-1.0
3106,1985-11-25,108.0,106.0,109.0,,"14,16",34.0,15.0,1.0,241.0,1985,11,329,-3.0
3106,1985-11-26,104.0,102.0,106.0,,"14,16",,,,239.0,1985,11,330,-3.0
3106,1985-11-27,99.0,99.0,99.0,,"14,16",,,,237.0,1985,11,331,-7.0
3106,1985-11-28,98.0,97.0,98.0,,"14,16",,,,235.0,1985,11,332,-1.0
3106,1985-11-29,96.0,95.0,96.0,,"14,16",,,,233.0,1985,11,333,-2.0
3106,1985-11-30,95.0,94.0,95.0,,"14,16",35.0,15.0,1.0,231.0,1985,11,334,-1.0
3106,1985-12-01,92.0,92.0,92.0,,"14,46",,,,229.0,1985,12,335,-3.0
3106,1985-12-02,91.0,91.0,91.0,,"14,46",,,,228.0,1985,12,336,-1.0
3106,1985-12-03,86.0,86.0,86.0,,"14,46",,,,226.0,1985,12,337,-5.0
3106,1985-12-04,85.0,85.0,85.0,,"14,46",,,,224.0,1985,12,338,-1.0
3106,1985-12-05,79.0,79.0,79.0,,"14,46",39.0,14.0,1.0,222.0,1985,12,339,-6.0
3106,1985-12-06,75.0,75.0,75.0,,"14,46",,,,221.0,1985,12,340,-4.0
3106,1985-12-07,70.0,70.0,70.0,,"14,46",,,,219.0,1985,12,341,-5.0
3106,1985-12-08,70.0,70.0,70.0,,"14,46",,,,217.0,1985,12,342,0.0
3106,1985-12-09,68.0,68.0,68.0,,"14,46",,,,215.0,1985,12,343,-2.0
3106,1985-12-10,68.0,68.0,68.0,,"14,46",46.0,22.0,1.0,213.0,1985,12,344,0.0
3106,1985-12-11,64.0,64.0,64.0,,"14,46",,,,212.0,1985,12,345,-4.0
3106,1985-12-12,62.0,62.0,62.0,,"14,46",,,,210.0,1985,12,346,-2.0
3106,1985-12-13,59.0,59.0,59.0,,"14,46",,,,208.0,1985,12,347,-3.0
3106,1985-12-14,57.0,57.0,57.0,,"14,46",,,,206.0,1985,12,348,-2.0
3106,1985-12-15,56.0,56.0,56.0,,"14,46",44.0,25.0,1.0,205.0,1985,12,349,-1.0
3106,1985-12-16,54.0,54.0,54.0,,"14,46",,,,203.0,1985,12,350,-2.0
3106,1985-12-17,52.0,52.0,52.0,,"14,46",,,,201.0,1985,12,351,-2.0
3106,1985-12-18,51.0,51.0,51.0,,"14,46",,,,198.0,1985,12,352,-1.0
3106,1985-12-19,49.0,49.0,49.0,,"14,46",,,,194.0,1985,12,353,-2.0
3106,1985-12-20,48.0,48.0,48.0,,"14,46",55.0,27.0,1.0,191.0,1985,12,354,-1.0
3106,1985-12-21,46.0,46.0,46.0,,46,,,,188.0,1985,12,355,-2.0
3106,1985-12-22,44.0,44.0,44.0,,46,,,,185.0,1985,12,356,-2.0
3106,1985-12-23,44.0,44.0,44.0,,46,,,,181.0,1985,12,357,0.0
3106,1985-12-24,41.0,41.0,41.0,,15,,,,178.0,1985,12,358,-3.0
3106,1985-12-25,39.0,39.0,39.0,,15,57.0,33.0,1.0,175.0,1985,12,359,-2.0
3106,1985-12-26,37.0,37.0,37.0,,15,,,,171.0,1985,12,360,-2.0
3106,1985-12-27,35.0,35.0,35.0,,15,,,,168.0,1985,12,361,-2.0
3106,1985-12-28,33.0,33.0,33.0,,15,,,,165.0,1985,12,362,-2.0
3106,1985-12-29,32.0,32.0,32.0,,15,,,,162.0,1985,12,363,-1.0
3106,1985-12-30,31.0,31.0,31.0,,46,,,,158.0,1985,12,364,-1.0
3106,1985-12-31,29.0,29.0,29.0,,46,54.0,29.0,1.0,155.0,1985,12,365,-2.0
3106,1986-01-01,28.0,28.0,28.0,,46,,,,153.0,1986,1,1,-1.0
3106,1986-01-02,25.0,25.0,25.0,,46,,,,150.0,1986,1,2,-3.0
3106,1986-01-03,23.0,23.0,23.0,,46,,,,148.0,1986,1,3,-2.0
3106,1986-01-04,20.0,20.0,20.0,,46,,,,146.0,1986,1,4,-3.0
3106,1986-01-05,20.0,20.0,20.0,,46,54.0,33.0,1.0,144.0,1986,1,5,0.0
3106,1986-01-06,19.0,19.0,19.0,,46,,,,141.0,1986,1,6,-1.0
3106,1986-01-07,17.0,17.0,17.0,,46,,,,139.0,1986,1,7,-2.0
3106,1986-01-08,14.0,14.0,14.0,,46,,,,137.0,1986,1,8,-3.0
3106,1986-01-09,12.0,12.0,12.0,,46,,,,134.0,1986,1,9,-2.0
3106,1986-01-10,10.0,10.0,10.0,,46,64.0,32.0,1.0,132.0,1986,1,10,-2.0
3106,1986-01-11,8.0,8.0,8.0,,46,,,,130.0,1986,1,11,-2.0
3106,1986-01-12,6.0,6.0,6.0,,46,,,,128.0,1986,1,12,-2.0
3106,1986-01-13,5.0,5.0,5.0,,15,,,,125.0,1986,1,13,-1.0
3106,1986-01-14,4.0,4.0,4.0,,15,,,,123.0,1986,1,14,-1.0
3106,1986-01-15,3.0,3.0,3.0,,15,72.0,35.0,1.0,122.0,1986,1,15,-1.0
3106,1986-01-16,1.0,1.0,1.0,,15,,,,122.0,1986,1,16,-2.0
3106,1986-01-17,0.0,0.0,0.0,,15,,,,121.0,1986,1,17,-1.0
3106,1986-01-18,-1.0,-1.0,-1.0,,46,,,,121.0,1986,1,18,-1.0
3106,1986-01-19,-2.0,-2.0,-2.0,,46,,,,120.0,1986,1,19,-1.0
3106,1986-01-20,-4.0,-4.0,-4.0,,15,69.0,35.0,1.0,120.0,1986,1,20,-2.0
3106,1986-01-21,-4.0,-4.0,-4.0,,46,,,,119.0,1986,1,21,0.0
3106,1986-01-22,-4.0,-4.0,-4.0,,15,,,,118.0,1986,1,22,0.0
3106,1986-01-23,-5.0,-5.0,-5.0,,46,,,,118.0,1986,1,23,-1.0
3106,1986-01-24,-5.0,-5.0,-5.0,,46,,,,117.0,1986,1,24,0.0
3106,1986-01-25,-5.0,-5.0,-5.0,,46,71.0,36.0,1.0,117.0,1986,1,25,0.0
3106,1986-01-26,-7.0,-7.0,-7.0,,46,,,,116.0,1986,1,26,-2.0
3106,1986-01-27,-9.0,-9.0,-9.0,,46,,,,116.0,1986,1,27,-2.0
3106,1986-01-28,-10.0,-10.0,-10.0,,46,,,,115.0,1986,1,28,-1.0
3106,1986-01-29,-10.0,-10.0,-10.0,,46,,,,114.0,1986,1,29,0.0
3106,1986-01-30,-11.0,-11.0,-11.0,,46,,,,114.0,1986,1,30,-1.0
3106,1986-01-31,-12.0,-12.0,-12.0,,46,72.0,38.0,1.0,113.0,1986,1,31,-1.0
3106,1986-02-01,-12.0,-12.0,-12.0,,16,,,,113.0,1986,2,32,0.0
3106,1986-02-02,-13.0,-13.0,-13.0,,16,,,,112.0,1986,2,33,-1.0
3106,1986-02-03,-14.0,-14.0,-14.0,,16,,,,112.0,1986,2,34,-1.0
3106,1986-02-04,-15.0,-15.0,-15.0,,16,,,,111.0,1986,2,35,-1.0
3106,1986-02-05,-17.0,-17.0,-17.0,,16,78.0,36.0,1.0,111.0,1986,2,36,-2.0
3106,1986-02-06,-18.0,-18.0,-18.0,,16,,,,111.0,1986,2,37,-1.0
3106,1986-02-07,-19.0,-19.0,-19.0,,15,,,,110.0,1986,2,38,-1.0
3106,1986-02-08,-21.0,-21.0,-21.0,,15,,,,110.0,1986,2,39,-2.0
3106,1986-02-09,-22.0,-22.0,-22.0,,15,,,,110.0,1986,2,40,-1.0
3106,1986-02-10,-22.0,-22.0,-22.0,,15,76.0,5.0,1.0,110.0,1986,2,41,0.0
3106,1986-02-11,-23.0,-23.0,-23.0,,15,,,,110.0,1986,2,42,-1.0
3106,1986-02-12,-24.0,-24.0,-24.0,,15,,,,109.0,1986,2,43,-1.0
3106,1986-02-13,-25.0,-25.0,-25.0,,15,,,,109.0,1986,2,44,-1.0
3106,1986-02-14,-26.0,-26.0,-26.0,,16,,,,109.0,1986,2,45,-1.0
3106,1986-02-15,-26.0,-26.0,-26.0,,16,72.0,44.0,1.0,109.0,1986,2,46,0.0
3106,1986-02-16,-27.0,-27.0,-27.0,,16,,,,108.0,1986,2,47,-1.0
3106,1986-02-17,-28.0,-28.0,-28.0,,16,,,,108.0,1986,2,48,-1.0
3106,1986-02-18,-28.0,-28.0,-28.0,,16,,,,108.0,1986,2,49,0.0
3106,1986-02-19,-28.0,-28.0,-28.0,,16,,,,108.0,1986,2,50,0.0
3106,1986-02-20,-29.0,-29.0,-29.0,,16,71.0,40.0,1.0,108.0,1986,2,51,-1.0
3106,1986-02-21,-30.0,-30.0,-30.0,,16,,,,107.0,1986,2,52,-1.0
3106,1986-02-22,-31.0,-31.0,-31.0,,16,,,,107.0,1986,2,53,-1.0
3106,1986-02-23,-28.0,-28.0,-28.0,,16,,,,107.0,1986,2,54,3.0
3106,1986-02-24,-30.0,-30.0,-30.0,,16,,,,107.0,1986,2,55,-2.0
3106,1986-02-25,-31.0,-31.0,-31.0,,16,72.0,43.0,1.0,106.0,1986,2,56,-1.0
3106,1986-02-26,-32.0,-32.0,-32.0,,16,,,,106.0,1986,2,57,-1.0
3106,1986-02-27,-33.0,-33.0,-33.0,,16,,,,106.0,1986,2,58,-1.0
3106,1986-02-28,-34.0,-34.0,-34.0,,16,70.0,45.0,1.0,106.0,1986,2,59,-1.0
3106,1986-03-01,-35.0,-35.0,-35.0,,16,,,,105.0,1986,3,60,-1.0
3106,1986-03-02,-35.0,-35.0,-35.0,,16,,,,105.0,1986,3,61,0.0
3106,1986-03-03,-35.0,-35.0,-35.0,,16,,,,105.0,1986,3,62,0.0
3106,1986-03-04,-36.0,-36.0,-36.0,,16,,,,105.0,1986,3,63,-1.0
3106,1986-03-05,-36.0,-36.0,-36.0,,16,73.0,42.0,1.0,105.0,1986,3,64,0.0
3106,1986-03-06,-37.0,-37.0,-37.0,,16,,,,105.0,1986,3,65,-1.0
3106,1986-03-07,-37.0,-37.0,-37.0,,16,,,,106.0,1986,3,66,0.0
3106,1986-03-08,-35.0,-35.0,-35.0,,16,,,,106.0,1986,3,67,2.0
3106,1986-03-09,-33.0,-33.0,-33.0,,16,,,,106.0,1986,3,68,2.0
3106,1986-03-10,-33.0,-33.0,-33.0,,16,71.0,46.0,1.0,106.0,1986,3,69,0.0
3106,1986-03-11,-33.0,-33.0,-33.0,,16,,,,106.0,1986,3,70,0.0
3106,1986-03-12,-35.0,-35.0,-35.0,,16,,,,106.0,1986,3,71,-2.0
3106,1986-03-13,-36.0,-36.0,-36.0,,16,,,,106.0,1986,3,72,-1.0
3106,1986-03-14,-37.0,-37.0,-37.0,,16,,,,107.0,1986,3,73,-1.0
3106,1986-03-15,-39.0,-39.0,-39.0,,16,70.0,50.0,1.0,107.0,1986,3,74,-2.0
3106,1986-03-16,-39.0,-39.0,-39.0,,16,,,,107.0,1986,3,75,0.0
3106,1986-03-17,-39.0,-39.0,-39.0,,16,,,,107.0,1986,3,76,0.0
3106,1986-03-18,-40.0,-40.0,-40.0,,16,,,,106.0,1986,3,77,-1.0
3106,1986-03-19,-40.0,-40.0,-40.0,,16,,,,105.0,1986,3,78,0.0
3106,1986-03-20,-40.0,-40.0,-40.0,,16,74.0,43.0,1.0,104.0,1986,3,79,0.0
3106,1986-03-21,-40.0,-40.0,-40.0,,16,,,,102.0,1986,3,80,0.0
3106,1986-03-22,-41.0,-41.0,-41.0,,16,,,,101.0,1986,3,81,-1.0
3106,1986-03-23,-42.0,-42.0,-42.0,,16,,,,100.0,1986,3,82,-1.0
3106,1986-03-24,-42.0,-42.0,-42.0,,16,,,,99.1,1986,3,83,0.0
3106,1986-03-25,-42.0,-42.0,-42.0,,16,70.0,45.0,1.0,98.0,1986,3,84,0.0
3106,1986-03-26,-43.0,-43.0,-43.0,,16,,,,96.8,1986,3,85,-1.0
3106,1986-03-27,-43.0,-43.0,-43.0,,16,,,,95.6,1986,3,86,0.0
3106,1986-03-28,-43.0,-43.0,-43.0,,15,,,,94.6,1986,3,87,0.0
3106,1986-03-29,-41.0,-41.0,-41.0,,15,,,,93.5,1986,3,88,2.0
3106,1986-03-30,-42.0,-42.0,-42.0,,15,,,,92.3,1986,3,89,-1.0
3106,1986-03-31,-43.0,-43.0,-43.0,,15,72.0,43.0,1.0,91.1,1986,3,90,-1.0
3106,1986-04-01,-44.0,-44.0,-44.0,0.0,15,,,,93.6,1986,4,91,-1.0
3106,1986-04-02,-45.0,-45.0,-44.0,0.0,15,,,,93.6,1986,4,92,0.0
3106,1986-04-03,-43.0,-43.0,-43.0,0.0,15,,,,94.5,1986,4,93,1.0
3106,1986-04-04,-43.0,-43.0,-43.0,0.0,15,,,,94.5,1986,4,94,0.0
3106,1986-04-05,-43.0,-43.0,-43.0,0.0,15,67.0,39.0,1.0,94.5,1986,4,95,0.0
3106,1986-04-06,-45.0,-45.0,-45.0,0.0,15,,,,93.0,1986,4,96,-2.0
3106,1986-04-07,-47.0,-47.0,-46.0,0.0,15,,,,92.1,1986,4,97,-1.0
3106,1986-04-08,-46.0,-47.0,-45.0,0.0,15,,,,92.1,1986,4,98,1.0
3106,1986-04-09,-45.0,-45.0,-44.0,0.0,15,,,,93.6,1986,4,99,1.0
3106,1986-04-10,-47.0,-47.0,-46.0,0.0,15,65.0,32.0,1.0,92.1,1986,4,100,-2.0
3106,1986-04-11,-46.0,-46.0,-46.0,0.0,15,,,,92.1,1986,4,101,0.0
3106,1986-04-12,-45.0,-45.0,-44.0,0.0,"15,16",,,,93.6,1986,4,102,2.0
3106,1986-04-13,-43.0,-44.0,-41.0,0.0,"15,16",,,,95.3,1986,4,103,3.0
3106,1986-04-14,-39.0,-39.0,-39.0,0.0,"15,16",,,,105.0,1986,4,104,2.0
3106,1986-04-15,-40.0,-40.0,-40.0,0.0,"15,16",,,,104.0,1986,4,105,-1.0
3106,1986-04-16,-41.0,-41.0,-41.0,0.0,"15,16",,,,103.0,1986,4,106,-1.0
3106,1986-04-17,-40.0,-42.0,-38.0,0.0,"24,15,16",,,,104.0,1986,4,107,3.0
3106,1986-04-18,-38.0,-39.0,-37.0,0.0,"24,15",,,,106.0,1986,4,108,1.0
3106,1986-04-19,-37.0,-37.0,-36.0,0.0,"24,15",,,,115.0,1986,4,109,1.0
3106,1986-04-20,-37.0,-37.0,-36.0,0.0,"24,15",,,,115.0,1986,4,110,0.0
3106,1986-04-21,-35.0,-37.0,-32.0,0.0,"24,15,16",,,,117.0,1986,4,111,4.0
3106,1986-04-22,-33.0,-33.0,-33.0,0.0,"15,16",,,,118.0,1986,4,112,-1.0
3106,1986-04-23,-34.0,-34.0,-34.0,0.0,"15,16",,,,125.0,1986,4,113,-1.0
3106,1986-04-24,-36.0,-36.0,-36.0,0.0,"15,16",,,,123.0,1986,4,114,-2.0
3106,1986-04-25,-37.0,-37.0,-37.0,0.0,"15,16",,,,122.0,1986,4,115,-1.0
3106,1986-04-26,-39.0,-39.0,-38.0,0.0,"15,16",,,,121.0,1986,4,116,-1.0
3106,1986-04-27,-38.0,-38.0,-38.0,0.0,"15,16",,,,121.0,1986,4,117,0.0
3106,1986-04-28,-38.0,-38.0,-38.0,0.0,"24,15,16",,,,121.0,1986,4,118,0.0
3106,1986-04-29,-38.0,-38.0,-38.0,0.0,"24,15",,,,129.0,1986,4,119,0.0
3106,1986-04-30,-38.0,-38.0,-38.0,0.0,"24,15",,,,129.0,1986,4,120,0.0
3106,1986-05-01,-37.0,-38.0,-36.0,0.0,"24,15",,,,130.0,1986,5,121,2.0
3106,1986-05-02,-35.0,-36.0,-34.0,0.0,"24,15",,,,140.0,1986,5,122,2.0
3106,1986-05-03,-28.0,-30.0,-26.0,0.1,"23,15",,,,147.0,1986,5,123,8.0
3106,1986-05-04,-19.0,-21.0,-16.0,0.1,"23,15",,,,167.0,1986,5,124,10.0
3106,1986-05-05,-13.0,-16.0,-10.0,0.0,"23,15",,,,181.0,1986,5,125,6.0
3106,1986-05-06,-5.0,-5.0,-5.0,0.0,"23,15",,,,191.0,1986,5,126,5.0
3106,1986-05-07,-9.0,-10.0,-7.0,0.1,"23,15",,,,196.0,1986,5,127,-2.0
3106,1986-05-08,-11.0,-11.0,-11.0,0.0,"23,15",,,,202.0,1986,5,128,-4.0
3106,1986-05-09,-14.0,-16.0,-11.0,0.1,"23,15",,,,207.0,1986,5,129,0.0
3106,1986-05-10,-17.0,-18.0,-15.0,0.1,"23,15",,,,222.0,1986,5,130,-4.0
3106,1986-05-11,-13.0,-14.0,-11.0,0.2,"23,15",,,,256.0,1986,5,131,4.0
3106,1986-05-12,16.0,-9.0,41.0,0.2,"26,25,23,15",,,,327.0,1986,5,132,52.0
3106,1986-05-13,101.0,72.0,129.0,0.2,26,,,,544.0,1986,5,133,88.0
3106,1986-05-14,173.0,137.0,209.0,0.2,"26,25",,,,799.0,1986,5,134,80.0
3106,1986-05-15,229.0,207.0,250.0,0.2,26,,,,1030.0,1986,5,135,41.0
3106,1986-05-16,285.0,280.0,290.0,0.2,26,,,,1340.0,1986,5,136,40.0
3106,1986-05-17,309.0,290.0,328.0,0.3,"26,25",,,,1570.0,1986,5,137,38.0
3106,1986-05-18,248.0,156.0,340.0,0.4,9,,,,1350.0,1986,5,138,12.0
3106,1986-05-19,101.0,40.0,162.0,0.5,9,,,,847.0,1986,5,139,-178.0
3106,1986-05-20,46.0,42.0,50.0,0.8,8,,,,742.0,1986,5,140,-112.0
3106,1986-05-21,58.0,56.0,60.0,0.9,8,,,,884.0,1986,5,141,10.0
3106,1986-05-22,91.0,76.0,106.0,1.2,"9, 8",,,,1130.0,1986,5,142,46.0
3106,1986-05-23,264.0,236.0,291.0,0.8,9,,,,2460.0,1986,5,143,185.0
3106,1986-05-24,305.0,301.0,308.0,1.0,9,,,,3090.0,1986,5,144,17.0
3106,1986-05-25,288.0,284.0,291.0,1.8,8,,,,3140.0,1986,5,145,-17.0
3106,1986-05-26,290.0,287.0,293.0,2.6,8,,,,3150.0,1986,5,146,2.0
3106,1986-05-27,282.0,280.0,283.0,3.6,29,,,,3080.0,1986,5,147,-10.0
3106,1986-05-28,304.0,302.0,306.0,4.3,29,,,,3290.0,1986,5,148,23.0
3106,1986-05-29,325.0,315.0,335.0,5.1,29,,,,3500.0,1986,5,149,29.0
3106,1986-05-30,387.0,378.0,395.0,5.9,29,,,,4160.0,1986,5,150,60.0
3106,1986-05-31,469.0,437.0,500.0,6.6,29,,,,5120.0,1986,5,151,105.0
3106,1986-06-01,573.0,550.0,596.0,6.7,29,,,,6510.0,1986,6,152,96.0
3106,1986-06-02,624.0,609.0,639.0,6.2,29,,,,7230.0,1986,6,153,43.0
3106,1986-06-03,580.0,564.0,596.0,6.3,29,,,,6610.0,1986,6,154,-43.0
3106,1986-06-04,531.0,525.0,536.0,7.0,29,,,,5910.0,1986,6,155,-60.0
3106,1986-06-05,532.0,525.0,539.0,7.6,29,,,,5940.0,1986,6,156,3.0
3106,1986-06-06,560.0,559.0,561.0,7.3,29,,,,6330.0,1986,6,157,22.0
3106,1986-06-07,510.0,498.0,521.0,8.1,29,,,,5650.0,1986,6,158,-40.0
3106,1986-06-08,493.0,491.0,495.0,8.8,29,,,,5430.0,1986,6,159,-26.0
3106,1986-06-09,475.0,472.0,477.0,9.2,29,,,,5190.0,1986,6,160,-18.0
3106,1986-06-10,497.0,476.0,518.0,9.6,29,,,,5480.0,1986,6,161,41.0
3106,1986-06-11,522.0,514.0,530.0,9.4,29,,,,5810.0,1986,6,162,12.0
3106,1986-06-12,511.0,507.0,514.0,8.9,29,,,,5650.0,1986,6,163,-16.0
3106,1986-06-13,496.0,490.0,501.0,9.0,29,,,,5470.0,1986,6,164,-13.0
3106,1986-06-14,549.0,500.0,602.0,8.7,29,,,,6180.0,1986,6,165,101.0
3106,1986-06-15,701.0,639.0,716.0,8.2,29,,,,8380.0,1986,6,166,114.0
3106,1986-06-16,715.0,700.0,731.0,9.3,29,,,,8580.0,1986,6,167,15.0
3106,1986-06-17,741.0,731.0,749.0,10.2,29,,,,8980.0,1986,6,168,18.0
3106,1986-06-18,727.0,710.0,748.0,10.7,29,,,,8720.0,1986,6,169,-1.0
3106,1986-06-19,687.0,674.0,699.0,12.3,29,,,,8150.0,1986,6,170,-49.0
3106,1986-06-20,614.0,589.0,639.0,13.9,29,,,,7090.0,1986,6,171,-60.0
3106,1986-06-21,530.0,498.0,561.0,14.2,29,,,,5910.0,1986,6,172,-78.0
3106,1986-06-22,450.0,442.0,458.0,14.5,29,,,,4890.0,1986,6,173,-103.0
3106,1986-06-23,391.0,362.0,420.0,15.2,29,,,,4210.0,1986,6,174,-38.0
3106,1986-06-24,330.0,314.0,345.0,16.0,29,,,,3560.0,1986,6,175,-75.0
3106,1986-06-25,321.0,311.0,330.0,16.6,29,,,,3450.0,1986,6,176,-15.0
3106,1986-06-26,304.0,302.0,306.0,16.8,29,,,,3290.0,1986,6,177,-24.0
3106,1986-06-27,314.0,307.0,320.0,15.8,29,,,,3390.0,1986,6,178,14.0
3106,1986-06-28,385.0,350.0,420.0,15.6,29,,,,4140.0,1986,6,179,100.0
3106,1986-06-29,440.0,428.0,452.0,15.3,29,,,,4770.0,1986,6,180,32.0
3106,1986-06-30,504.0,460.0,551.0,15.1,29,,,,5570.0,1986,6,181,99.0
3106,1986-07-01,568.0,551.0,579.0,15.1,29,,,,6440.0,1986,7,182,28.0
3106,1986-07-02,559.0,544.0,574.0,14.5,29,,,,6320.0,1986,7,183,-5.0
3106,1986-07-03,477.0,454.0,500.0,14.6,29,,,,5230.0,1986,7,184,-74.0
3106,1986-07-04,405.0,387.0,422.0,15.8,29,,,,4360.0,1986,7,185,-78.0
3106,1986-07-05,332.0,312.0,351.0,16.4,29,,,,3580.0,1986,7,186,-71.0
3106,1986-07-06,270.0,256.0,284.0,17.7,29,,,,2960.0,1986,7,187,-67.0
3106,1986-07-07,237.0,231.0,242.0,18.6,29,,,,2660.0,1986,7,188,-42.0
3106,1986-07-08,221.0,218.0,224.0,19.2,29,,,,2540.0,1986,7,189,-18.0
3106,1986-07-09,207.0,202.0,212.0,19.8,29,,,,2430.0,1986,7,190,-12.0
3106,1986-07-10,188.0,182.0,194.0,19.9,29,,,,2270.0,1986,7,191,-18.0
3106,1986-07-11,169.0,165.0,173.0,19.8,29,,,,2130.0,1986,7,192,-21.0
3106,1986-07-12,154.0,150.0,157.0,20.3,29,,,,2030.0,1986,7,193,-16.0
3106,1986-07-13,137.0,132.0,142.0,20.5,29,,,,1910.0,1986,7,194,-15.0
3106,1986-07-14,122.0,118.0,126.0,20.4,29,,,,1800.0,1986,7,195,-16.0
3106,1986-07-15,108.0,104.0,111.0,20.3,29,,,,1710.0,1986,7,196,-15.0
3106,1986-07-16,96.0,92.0,99.0,20.5,29,,,,1620.0,1986,7,197,-12.0
3106,1986-07-17,85.0,84.0,86.0,20.6,29,,,,1550.0,1986,7,198,-13.0
3106,1986-07-18,78.0,76.0,80.0,20.2,29,,,,1500.0,1986,7,199,-6.0
3106,1986-07-19,67.0,64.0,69.0,20.1,29,,,,1410.0,1986,7,200,-11.0
3106,1986-07-20,56.0,54.0,58.0,19.3,29,,,,1340.0,1986,7,201,-11.0
3106,1986-07-21,49.0,48.0,49.0,19.1,29,,,,1290.0,1986,7,202,-9.0
3106,1986-07-22,44.0,40.0,47.0,19.2,29,,,,1270.0,1986,7,203,-2.0
3106,1986-07-23,36.0,35.0,37.0,19.4,29,,,,1210.0,1986,7,204,-10.0
3106,1986-07-24,43.0,40.0,46.0,19.0,29,,,,1260.0,1986,7,205,9.0
3106,1986-07-25,43.0,42.0,43.0,19.2,29,,,,1250.0,1986,7,206,-3.0
3106,1986-07-26,36.0,33.0,39.0,18.9,29,,,,1210.0,1986,7,207,-4.0
3106,1986-07-27,40.0,35.0,45.0,18.6,29,,,,1240.0,1986,7,208,6.0
