station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3050,2012-01-11,206.0,206.0,206.0,,46,,,,,2012,1,11,-1.0
3050,2012-01-12,204.0,204.0,204.0,,46,,,,,2012,1,12,-2.0
3050,2012-01-13,200.0,200.0,200.0,,46,,,,,2012,1,13,-4.0
3050,2012-01-14,196.0,196.0,196.0,,46,,,,,2012,1,14,-4.0
3050,2012-01-15,191.0,191.0,191.0,,46,,,,,2012,1,15,-5.0
3050,2012-01-16,188.0,188.0,188.0,,46,,,,,2012,1,16,-3.0
3050,2012-01-17,186.0,186.0,186.0,,46,,,,,2012,1,17,-2.0
3050,2012-01-18,182.0,182.0,182.0,,46,,,,,2012,1,18,-4.0
3050,2012-01-19,179.0,179.0,179.0,,46,,,,,2012,1,19,-3.0
3050,2012-01-20,177.0,177.0,177.0,,46,118.0,6.0,1.0,,2012,1,20,-2.0
3050,2012-01-21,174.0,174.0,174.0,,46,,,,,2012,1,21,-3.0
3050,2012-01-22,171.0,171.0,171.0,,46,,,,,2012,1,22,-3.0
3050,2012-01-23,169.0,169.0,169.0,,46,,,,,2012,1,23,-2.0
3050,2012-01-24,166.0,166.0,166.0,,46,,,,,2012,1,24,-3.0
3050,2012-01-25,164.0,164.0,164.0,,46,,,,,2012,1,25,-2.0
3050,2012-01-26,161.0,161.0,161.0,,46,,,,,2012,1,26,-3.0
3050,2012-01-27,159.0,159.0,159.0,,46,,,,,2012,1,27,-2.0
3050,2012-01-28,157.0,157.0,157.0,,46,,,,,2012,1,28,-2.0
3050,2012-01-29,155.0,155.0,155.0,,46,,,,,2012,1,29,-2.0
3050,2012-01-30,152.0,152.0,152.0,,46,,,,,2012,1,30,-3.0
3050,2012-01-31,150.0,150.0,150.0,,46,123.0,6.0,1.0,,2012,1,31,-2.0
3050,2012-02-01,149.0,149.0,149.0,,46,,,,,2012,2,32,-1.0
3050,2012-02-02,147.0,147.0,147.0,,46,,,,,2012,2,33,-2.0
3050,2012-02-03,145.0,145.0,145.0,,46,,,,,2012,2,34,-2.0
3050,2012-02-04,142.0,142.0,142.0,,46,,,,,2012,2,35,-3.0
3050,2012-02-05,141.0,141.0,141.0,,46,,,,,2012,2,36,-1.0
3050,2012-02-06,139.0,139.0,139.0,,46,,,,,2012,2,37,-2.0
3050,2012-02-07,137.0,137.0,137.0,,46,,,,,2012,2,38,-2.0
3050,2012-02-08,135.0,135.0,135.0,,46,,,,,2012,2,39,-2.0
3050,2012-02-09,133.0,133.0,133.0,,46,,,,,2012,2,40,-2.0
3050,2012-02-10,131.0,131.0,131.0,,46,126.0,7.0,1.0,,2012,2,41,-2.0
3050,2012-02-11,128.0,128.0,128.0,,46,,,,,2012,2,42,-3.0
3050,2012-02-12,126.0,126.0,126.0,,46,,,,,2012,2,43,-2.0
3050,2012-02-13,124.0,124.0,124.0,,46,,,,,2012,2,44,-2.0
3050,2012-02-14,122.0,122.0,122.0,,46,,,,,2012,2,45,-2.0
3050,2012-02-15,120.0,120.0,120.0,,46,,,,,2012,2,46,-2.0
3050,2012-02-16,118.0,118.0,118.0,,46,,,,,2012,2,47,-2.0
3050,2012-02-17,117.0,117.0,117.0,,46,,,,,2012,2,48,-1.0
3050,2012-02-18,116.0,116.0,116.0,,46,,,,,2012,2,49,-1.0
3050,2012-02-19,115.0,115.0,115.0,,46,,,,,2012,2,50,-1.0
3050,2012-02-20,113.0,113.0,113.0,,46,131.0,7.0,1.0,,2012,2,51,-2.0
3050,2012-02-21,112.0,112.0,112.0,,46,,,,,2012,2,52,-1.0
3050,2012-02-22,112.0,112.0,112.0,,46,,,,,2012,2,53,0.0
3050,2012-02-23,110.0,110.0,110.0,,46,,,,,2012,2,54,-2.0
3050,2012-02-24,108.0,108.0,108.0,,46,,,,,2012,2,55,-2.0
3050,2012-02-25,105.0,105.0,105.0,,46,,,,,2012,2,56,-3.0
3050,2012-02-26,103.0,103.0,103.0,,46,,,,,2012,2,57,-2.0
3050,2012-02-27,103.0,103.0,103.0,,46,,,,,2012,2,58,0.0
3050,2012-02-28,103.0,103.0,103.0,,46,,,,,2012,2,59,0.0
3050,2012-02-29,101.0,101.0,101.0,,46,136.0,7.0,1.0,,2012,2,60,-2.0
3050,2012-03-01,101.0,101.0,101.0,,46,,,,,2012,3,61,0.0
3050,2012-03-02,100.0,100.0,100.0,,46,,,,,2012,3,62,-1.0
3050,2012-03-03,99.0,99.0,99.0,,46,,,,,2012,3,63,-1.0
3050,2012-03-04,99.0,99.0,99.0,,46,,,,,2012,3,64,0.0
3050,2012-03-05,98.0,98.0,98.0,,46,,,,,2012,3,65,-1.0
3050,2012-03-06,98.0,98.0,98.0,,46,,,,,2012,3,66,0.0
3050,2012-03-07,97.0,97.0,97.0,,46,,,,,2012,3,67,-1.0
3050,2012-03-08,97.0,97.0,97.0,,46,,,,,2012,3,68,0.0
3050,2012-03-09,96.0,96.0,96.0,,46,,,,,2012,3,69,-1.0
3050,2012-03-10,95.0,95.0,95.0,,46,140.0,9.0,1.0,,2012,3,70,-1.0
3050,2012-03-11,94.0,94.0,94.0,,46,,,,,2012,3,71,-1.0
3050,2012-03-12,93.0,93.0,93.0,,46,,,,,2012,3,72,-1.0
3050,2012-03-13,93.0,93.0,93.0,,46,,,,,2012,3,73,0.0
3050,2012-03-14,93.0,93.0,93.0,,46,,,,,2012,3,74,0.0
3050,2012-03-15,94.0,94.0,94.0,,46,,,,,2012,3,75,1.0
3050,2012-03-16,94.0,94.0,94.0,,46,,,,,2012,3,76,0.0
3050,2012-03-17,93.0,93.0,93.0,,46,,,,,2012,3,77,-1.0
3050,2012-03-18,93.0,93.0,93.0,,46,,,,,2012,3,78,0.0
3050,2012-03-19,92.0,92.0,92.0,,46,,,,,2012,3,79,-1.0
3050,2012-03-20,92.0,92.0,92.0,,46,143.0,13.0,1.0,,2012,3,80,0.0
3050,2012-03-21,91.0,91.0,91.0,,46,,,,,2012,3,81,-1.0
3050,2012-03-22,91.0,91.0,91.0,,46,,,,,2012,3,82,0.0
3050,2012-03-23,90.0,90.0,90.0,,46,,,,,2012,3,83,-1.0
3050,2012-03-24,90.0,90.0,90.0,,46,,,,,2012,3,84,0.0
3050,2012-03-25,90.0,90.0,90.0,,46,,,,,2012,3,85,0.0
3050,2012-03-26,90.0,90.0,90.0,,46,,,,,2012,3,86,0.0
3050,2012-03-27,91.0,91.0,91.0,,46,,,,,2012,3,87,1.0
3050,2012-03-28,91.0,91.0,91.0,,46,,,,,2012,3,88,0.0
3050,2012-03-29,91.0,91.0,91.0,,46,,,,,2012,3,89,0.0
3050,2012-03-30,90.0,90.0,90.0,,46,,,,,2012,3,90,-1.0
3050,2012-03-31,90.0,90.0,90.0,,46,146.0,16.0,1.0,,2012,3,91,0.0
3050,2012-04-01,89.0,89.0,89.0,,46,,,,,2012,4,92,-1.0
3050,2012-04-02,88.0,88.0,88.0,,46,,,,,2012,4,93,-1.0
3050,2012-04-03,87.0,87.0,87.0,,46,,,,,2012,4,94,-1.0
3050,2012-04-04,86.0,86.0,86.0,,46,,,,,2012,4,95,-1.0
3050,2012-04-05,86.0,86.0,86.0,,46,,,,,2012,4,96,0.0
3050,2012-04-06,87.0,87.0,87.0,,46,,,,,2012,4,97,1.0
3050,2012-04-07,87.0,87.0,87.0,,46,,,,,2012,4,98,0.0
3050,2012-04-08,87.0,87.0,87.0,,46,,,,,2012,4,99,0.0
3050,2012-04-09,88.0,88.0,88.0,,46,,,,,2012,4,100,1.0
3050,2012-04-10,88.0,88.0,88.0,,46,146.0,14.0,1.0,,2012,4,101,0.0
3050,2012-04-11,88.0,88.0,88.0,,46,,,,,2012,4,102,0.0
3050,2012-04-12,88.0,88.0,88.0,,46,,,,,2012,4,103,0.0
3050,2012-04-13,88.0,88.0,88.0,,46,,,,,2012,4,104,0.0
3050,2012-04-14,88.0,88.0,88.0,,46,,,,,2012,4,105,0.0
3050,2012-04-15,89.0,89.0,89.0,,46,,,,,2012,4,106,1.0
3050,2012-04-16,90.0,89.0,90.0,,46,,,,,2012,4,107,1.0
3050,2012-04-17,90.0,90.0,90.0,,46,,,,,2012,4,108,0.0
3050,2012-04-18,91.0,91.0,91.0,,46,,,,,2012,4,109,1.0
3050,2012-04-19,91.0,91.0,91.0,,46,,,,,2012,4,110,0.0
3050,2012-04-20,93.0,92.0,93.0,,46,146.0,18.0,1.0,,2012,4,111,2.0
3050,2012-06-16,709.0,708.0,709.0,19.2,29,,,,,2012,6,168,4.0
3050,2012-06-17,709.0,708.0,709.0,19.5,29,,,,,2012,6,169,0.0
3050,2012-06-18,695.0,689.0,701.0,19.6,29,,,,,2012,6,170,-8.0
3050,2012-06-19,680.0,675.0,685.0,19.9,29,,,,,2012,6,171,-16.0
3050,2012-06-20,656.0,649.0,662.0,17.5,29,,,,,2012,6,172,-23.0
3050,2012-06-21,633.0,629.0,636.0,17.1,29,,,,,2012,6,173,-26.0
3050,2012-06-22,619.0,615.0,623.0,16.9,29,,,,,2012,6,174,-13.0
3050,2012-06-23,603.0,600.0,605.0,16.8,29,,,,,2012,6,175,-18.0
3050,2012-06-24,593.0,590.0,595.0,17.1,29,,,,,2012,6,176,-10.0
3050,2012-06-25,581.0,577.0,584.0,17.8,29,,,,,2012,6,177,-11.0
3050,2012-06-26,568.0,565.0,570.0,18.1,29,,,,,2012,6,178,-14.0
3050,2012-06-27,557.0,554.0,559.0,19.4,29,,,,,2012,6,179,-11.0
3050,2012-06-28,543.0,539.0,547.0,20.4,29,,,,,2012,6,180,-12.0
3050,2012-06-29,526.0,522.0,529.0,20.3,29,,,,,2012,6,181,-18.0
3050,2012-06-30,515.0,513.0,516.0,20.5,29,,,,,2012,6,182,-13.0
3050,2012-07-01,525.0,516.0,533.0,20.5,29,,,,,2012,7,183,17.0
3050,2012-07-02,558.0,544.0,572.0,20.4,29,,,,,2012,7,184,39.0
3050,2012-07-03,555.0,551.0,558.0,21.0,29,,,,,2012,7,185,-14.0
3050,2012-07-04,577.0,572.0,581.0,19.9,29,,,,,2012,7,186,23.0
3050,2012-07-05,593.0,592.0,593.0,18.9,29,,,,,2012,7,187,12.0
3050,2012-07-06,591.0,590.0,592.0,16.7,29,,,,,2012,7,188,-1.0
3050,2012-07-07,587.0,581.0,592.0,16.7,29,,,,,2012,7,189,0.0
3050,2012-07-08,613.0,610.0,615.0,17.0,29,,,,,2012,7,190,23.0
3050,2012-07-09,627.0,622.0,631.0,17.6,29,,,,,2012,7,191,16.0
3050,2012-07-10,645.0,641.0,648.0,17.7,29,,,,,2012,7,192,17.0
3050,2012-07-11,651.0,650.0,652.0,18.2,29,,,,,2012,7,193,4.0
3050,2012-07-12,641.0,635.0,646.0,18.7,29,,,,,2012,7,194,-6.0
3050,2012-07-13,615.0,607.0,622.0,19.2,29,,,,,2012,7,195,-24.0
3050,2012-07-14,585.0,577.0,593.0,19.2,29,,,,,2012,7,196,-29.0
3050,2012-07-15,555.0,545.0,565.0,18.6,29,,,,,2012,7,197,-28.0
3050,2012-07-16,522.0,515.0,529.0,19.0,29,,,,,2012,7,198,-36.0
3050,2012-07-17,495.0,489.0,501.0,19.6,29,,,,,2012,7,199,-28.0
3050,2012-07-18,477.0,472.0,481.0,19.9,29,,,,,2012,7,200,-20.0
3050,2012-07-19,462.0,461.0,462.0,20.3,29,,,,,2012,7,201,-19.0
3050,2012-07-20,464.0,463.0,464.0,20.0,29,,,,,2012,7,202,2.0
3050,2012-07-21,464.0,461.0,466.0,19.9,29,,,,,2012,7,203,2.0
3050,2012-07-22,457.0,456.0,458.0,19.6,29,,,,,2012,7,204,-8.0
3050,2012-07-23,478.0,466.0,490.0,19.0,29,,,,,2012,7,205,32.0
3050,2012-07-24,520.0,510.0,529.0,19.1,29,,,,,2012,7,206,39.0
3050,2012-07-25,538.0,538.0,538.0,19.7,29,,,,,2012,7,207,9.0
3050,2012-07-26,537.0,536.0,538.0,20.7,29,,,,,2012,7,208,0.0
3050,2012-07-27,536.0,535.0,536.0,21.1,29,,,,,2012,7,209,-2.0
3050,2012-07-28,539.0,538.0,539.0,21.3,29,,,,,2012,7,210,3.0
3050,2012-07-29,546.0,543.0,549.0,21.3,29,,,,,2012,7,211,10.0
3050,2012-07-30,566.0,560.0,572.0,21.3,29,,,,,2012,7,212,23.0
3050,2012-07-31,595.0,587.0,602.0,21.2,29,,,,,2012,7,213,30.0
3050,2012-08-01,623.0,617.0,628.0,21.2,29,,,,,2012,8,214,26.0
3050,2012-08-02,645.0,639.0,650.0,20.7,29,,,,,2012,8,215,22.0
3050,2012-08-03,663.0,660.0,666.0,21.0,29,,,,,2012,8,216,16.0
3050,2012-08-04,679.0,671.0,686.0,19.5,29,,,,,2012,8,217,20.0
3050,2012-08-05,666.0,661.0,671.0,18.9,29,,,,,2012,8,218,-15.0
3050,2012-08-06,650.0,647.0,653.0,18.5,29,,,,,2012,8,219,-18.0
3050,2012-08-07,625.0,617.0,632.0,17.8,29,,,,,2012,8,220,-21.0
3050,2012-08-08,597.0,589.0,604.0,18.4,29,,,,,2012,8,221,-28.0
3050,2012-08-09,563.0,553.0,573.0,18.1,29,,,,,2012,8,222,-31.0
3050,2012-08-10,536.0,528.0,543.0,18.0,29,,,,,2012,8,223,-30.0
3050,2012-08-11,510.0,505.0,515.0,18.2,29,,,,,2012,8,224,-28.0
3050,2012-08-12,488.0,481.0,494.0,17.5,29,,,,,2012,8,225,-21.0
3050,2012-08-13,462.0,454.0,469.0,17.4,29,,,,,2012,8,226,-25.0
3050,2012-08-14,437.0,431.0,443.0,17.2,29,,,,,2012,8,227,-26.0
3050,2012-08-15,413.0,408.0,418.0,16.2,29,,,,,2012,8,228,-25.0
3050,2012-08-16,394.0,389.0,398.0,15.4,29,,,,,2012,8,229,-20.0
3050,2012-08-17,382.0,382.0,382.0,14.2,29,,,,,2012,8,230,-16.0
3050,2012-08-18,396.0,389.0,403.0,14.3,29,,,,,2012,8,231,21.0
3050,2012-08-19,433.0,424.0,442.0,14.4,29,,,,,2012,8,232,39.0
3050,2012-08-20,469.0,464.0,474.0,14.4,29,,,,,2012,8,233,32.0
3050,2012-08-21,493.0,490.0,495.0,14.7,29,,,,,2012,8,234,21.0
3050,2012-08-22,501.0,500.0,501.0,14.6,29,,,,,2012,8,235,6.0
3050,2012-08-23,507.0,503.0,510.0,14.4,29,,,,,2012,8,236,9.0
3050,2012-08-24,519.0,516.0,521.0,13.2,29,,,,,2012,8,237,11.0
3050,2012-08-25,532.0,530.0,533.0,13.2,29,,,,,2012,8,238,12.0
3050,2012-08-26,542.0,538.0,546.0,12.6,29,,,,,2012,8,239,13.0
3050,2012-08-27,564.0,557.0,571.0,12.2,29,,,,,2012,8,240,25.0
3050,2012-08-28,586.0,581.0,591.0,12.1,29,,,,,2012,8,241,20.0
3050,2012-08-29,599.0,597.0,601.0,12.1,29,,,,,2012,8,242,10.0
3050,2012-08-30,601.0,601.0,601.0,12.0,29,,,,,2012,8,243,0.0
3050,2012-08-31,600.0,599.0,600.0,11.7,29,,,,,2012,8,244,-1.0
3050,2012-09-01,576.0,571.0,580.0,10.3,29,,,,,2012,9,245,-20.0
3050,2012-09-02,563.0,559.0,566.0,9.7,29,,,,,2012,9,246,-14.0
3050,2012-09-03,553.0,551.0,554.0,9.2,29,,,,,2012,9,247,-12.0
3050,2012-09-04,541.0,540.0,542.0,9.5,29,,,,,2012,9,248,-12.0
3050,2012-09-05,544.0,540.0,547.0,10.5,29,,,,,2012,9,249,5.0
3050,2012-09-06,558.0,554.0,561.0,11.0,29,,,,,2012,9,250,14.0
3050,2012-09-07,575.0,571.0,578.0,10.4,29,,,,,2012,9,251,17.0
3050,2012-09-08,581.0,581.0,581.0,10.3,29,,,,,2012,9,252,3.0
3050,2012-09-09,576.0,574.0,578.0,9.9,29,,,,,2012,9,253,-3.0
3050,2012-09-10,562.0,557.0,566.0,10.4,29,,,,,2012,9,254,-12.0
3050,2012-09-11,541.0,536.0,545.0,9.9,29,,,,,2012,9,255,-21.0
3050,2012-09-12,515.0,508.0,521.0,9.3,29,,,,,2012,9,256,-24.0
3050,2012-09-13,494.0,488.0,499.0,9.7,29,,,,,2012,9,257,-22.0
3050,2012-09-14,476.0,471.0,480.0,10.1,29,,,,,2012,9,258,-19.0
3050,2012-09-15,462.0,459.0,464.0,9.2,29,,,,,2012,9,259,-16.0
3050,2012-09-16,453.0,451.0,455.0,9.2,29,,,,,2012,9,260,-9.0
3050,2012-09-17,446.0,444.0,447.0,8.9,29,,,,,2012,9,261,-8.0
3050,2012-09-18,444.0,444.0,444.0,9.0,29,,,,,2012,9,262,-3.0
3050,2012-09-19,448.0,446.0,449.0,8.4,29,,,,,2012,9,263,5.0
3050,2012-09-20,453.0,451.0,454.0,7.9,29,,,,,2012,9,264,5.0
3050,2012-09-21,463.0,462.0,464.0,7.3,29,,,,,2012,9,265,10.0
3050,2012-09-22,466.0,466.0,466.0,7.5,29,,,,,2012,9,266,2.0
3050,2012-09-23,465.0,464.0,466.0,7.3,29,,,,,2012,9,267,0.0
3050,2012-09-24,462.0,460.0,463.0,7.0,29,,,,,2012,9,268,-3.0
3050,2012-09-25,456.0,454.0,457.0,7.0,29,,,,,2012,9,269,-6.0
3050,2012-09-26,450.0,448.0,452.0,7.3,29,,,,,2012,9,270,-5.0
3050,2012-09-27,441.0,438.0,443.0,6.5,29,,,,,2012,9,271,-9.0
3050,2012-09-28,430.0,426.0,434.0,6.0,29,,,,,2012,9,272,-9.0
3050,2012-09-29,418.0,415.0,421.0,6.1,29,,,,,2012,9,273,-13.0
3050,2012-09-30,403.0,398.0,408.0,5.9,29,,,,,2012,9,274,-13.0
3050,2012-10-01,390.0,388.0,391.0,5.4,29,,,,,2012,10,275,-17.0
3050,2012-10-02,380.0,378.0,381.0,4.9,29,,,,,2012,10,276,-10.0
3050,2012-10-03,372.0,369.0,374.0,3.1,29,,,,,2012,10,277,-7.0
3050,2012-10-04,360.0,357.0,362.0,2.9,29,,,,,2012,10,278,-12.0
3050,2012-10-05,349.0,346.0,351.0,2.9,29,,,,,2012,10,279,-11.0
3050,2012-10-06,341.0,341.0,341.0,2.2,29,,,,,2012,10,280,-10.0
3050,2012-10-07,342.0,341.0,342.0,1.5,29,,,,,2012,10,281,1.0
3050,2012-10-08,345.0,344.0,346.0,0.8,29,,,,,2012,10,282,4.0
3050,2012-10-09,351.0,350.0,351.0,0.8,29,,,,,2012,10,283,5.0
3050,2012-10-10,366.0,365.0,366.0,0.6,29,,,,,2012,10,284,15.0
3050,2012-10-11,369.0,369.0,369.0,0.4,29,,,,,2012,10,285,3.0
3050,2012-10-12,368.0,367.0,369.0,0.4,29,,,,,2012,10,286,0.0
3050,2012-10-13,365.0,364.0,366.0,0.3,29,,,,,2012,10,287,-3.0
3050,2012-10-14,358.0,355.0,361.0,0.0,1,,,,,2012,10,288,-5.0
3050,2012-10-15,346.0,342.0,350.0,0.0,1,,,,,2012,10,289,-11.0
3050,2012-10-16,329.0,324.0,333.0,0.0,"8, 2",,,,,2012,10,290,-17.0
3050,2012-10-17,312.0,310.0,313.0,0.0,"8, 2",,,,,2012,10,291,-20.0
3050,2012-10-18,306.0,304.0,307.0,0.0,"8, 2",,,,,2012,10,292,-6.0
3050,2012-10-19,302.0,301.0,302.0,0.0,"8, 2",,,,,2012,10,293,-5.0
3050,2012-10-20,298.0,295.0,300.0,0.0,"9, 2",,,,,2012,10,294,-2.0
3050,2012-10-21,292.0,292.0,292.0,0.0,"9, 2",,,,,2012,10,295,-8.0
3050,2012-10-22,287.0,282.0,292.0,0.0,"9, 2",,,,,2012,10,296,0.0
3050,2012-10-23,266.0,263.0,269.0,0.0,"9, 2",,,,,2012,10,297,-23.0
3050,2012-10-24,251.0,247.0,255.0,0.0,"9, 2",,,,,2012,10,298,-14.0
3050,2012-10-25,237.0,236.0,238.0,0.0,"9, 2",,,,,2012,10,299,-17.0
3050,2012-10-26,233.0,230.0,236.0,0.0,"9, 2",,,,,2012,10,300,-2.0
3050,2012-10-27,216.0,210.0,221.0,0.0,"9, 2",,,,,2012,10,301,-15.0
3050,2012-10-28,199.0,197.0,201.0,0.0,"9, 2",,,,,2012,10,302,-20.0
3050,2012-10-29,194.0,193.0,195.0,0.0,"9, 2",,,,,2012,10,303,-6.0
3050,2012-10-30,186.0,181.0,190.0,0.0,"9, 2",,,,,2012,10,304,-5.0
3050,2012-10-31,165.0,161.0,169.0,0.0,"9, 2",,,,,2012,10,305,-21.0
3050,2012-11-01,147.0,139.0,154.0,0.0,"9, 2",,,,,2012,11,306,-15.0
3050,2012-11-02,116.0,111.0,121.0,0.0,"9, 2",,,,,2012,11,307,-33.0
3050,2012-11-03,105.0,104.0,106.0,0.0,"9, 2",,,,,2012,11,308,-15.0
3050,2012-11-04,103.0,102.0,103.0,0.0,"9, 2",,,,,2012,11,309,-3.0
3050,2012-11-05,96.0,91.0,101.0,0.0,"9, 2",,,,,2012,11,310,-2.0
3050,2012-11-06,72.0,66.0,78.0,0.0,"9, 2",,,,,2012,11,311,-23.0
3050,2012-11-07,55.0,53.0,57.0,0.0,"9, 8, 2",,,,,2012,11,312,-21.0
3050,2012-11-08,51.0,51.0,51.0,0.0,"9, 2",,,,,2012,11,313,-6.0
3050,2012-11-09,53.0,50.0,55.0,0.0,15,,,,,2012,11,314,4.0
3050,2012-11-10,71.0,70.0,72.0,0.0,15,,,,,2012,11,315,17.0
3050,2012-11-11,100.0,80.0,119.0,0.0,15,,,,,2012,11,316,47.0
3050,2012-11-12,172.0,171.0,172.0,0.0,15,,,,,2012,11,317,53.0
3050,2012-11-13,166.0,163.0,168.0,0.0,46,,,,,2012,11,318,-4.0
3050,2012-11-14,158.0,156.0,160.0,0.0,46,,,,,2012,11,319,-8.0
3050,2012-11-15,173.0,170.0,176.0,0.0,46,15.0,1.0,1.0,,2012,11,320,16.0
3050,2012-11-16,183.0,181.0,185.0,0.0,46,,,,,2012,11,321,9.0
3050,2012-11-17,192.0,191.0,192.0,0.0,46,,,,,2012,11,322,7.0
3050,2012-11-18,194.0,193.0,194.0,0.0,46,,,,,2012,11,323,2.0
3050,2012-11-19,194.0,194.0,194.0,0.0,46,,,,,2012,11,324,0.0
3050,2012-11-20,194.0,193.0,195.0,0.0,46,17.0,2.0,1.0,,2012,11,325,1.0
3050,2012-11-21,192.0,192.0,192.0,0.0,46,,,,,2012,11,326,-3.0
3050,2012-11-22,194.0,193.0,194.0,0.0,46,,,,,2012,11,327,2.0
3050,2012-11-23,195.0,195.0,195.0,0.0,46,,,,,2012,11,328,1.0
3050,2012-11-24,193.0,192.0,194.0,0.0,46,,,,,2012,11,329,-1.0
3050,2012-11-25,193.0,192.0,193.0,0.0,46,41.0,2.0,1.0,,2012,11,330,-1.0
3050,2012-11-26,194.0,193.0,194.0,0.0,46,,,,,2012,11,331,1.0
3050,2012-11-27,194.0,193.0,195.0,0.0,46,,,,,2012,11,332,1.0
3050,2012-11-28,197.0,196.0,197.0,0.0,46,,,,,2012,11,333,2.0
3050,2012-11-29,193.0,192.0,193.0,0.0,46,,,,,2012,11,334,-4.0
3050,2012-11-30,193.0,192.0,194.0,0.0,46,52.0,4.0,1.0,,2012,11,335,1.0
3050,2012-12-01,191.0,191.0,191.0,,46,,,,,2012,12,336,-3.0
3050,2012-12-02,191.0,191.0,191.0,,46,,,,,2012,12,337,0.0
3050,2012-12-03,189.0,189.0,189.0,,46,,,,,2012,12,338,-2.0
3050,2012-12-04,190.0,190.0,190.0,,46,,,,,2012,12,339,1.0
3050,2012-12-05,190.0,190.0,190.0,,46,61.0,5.0,1.0,,2012,12,340,0.0
3050,2012-12-06,188.0,188.0,188.0,,46,,,,,2012,12,341,-2.0
3050,2012-12-07,190.0,190.0,190.0,,46,,,,,2012,12,342,2.0
3050,2012-12-08,190.0,190.0,190.0,,46,,,,,2012,12,343,0.0
3050,2012-12-09,189.0,189.0,189.0,,46,,,,,2012,12,344,-1.0
3050,2012-12-10,187.0,187.0,187.0,,46,68.0,5.0,1.0,,2012,12,345,-2.0
3050,2012-12-11,186.0,186.0,186.0,,46,,,,,2012,12,346,-1.0
3050,2012-12-12,183.0,183.0,183.0,,46,,,,,2012,12,347,-3.0
3050,2012-12-13,180.0,180.0,180.0,,46,,,,,2012,12,348,-3.0
3050,2012-12-14,178.0,178.0,178.0,,46,,,,,2012,12,349,-2.0
3050,2012-12-15,179.0,179.0,179.0,,46,76.0,5.0,1.0,,2012,12,350,1.0
3050,2012-12-16,180.0,180.0,180.0,,46,,,,,2012,12,351,1.0
3050,2012-12-17,181.0,181.0,181.0,,46,,,,,2012,12,352,1.0
3050,2012-12-18,182.0,182.0,182.0,,46,,,,,2012,12,353,1.0
3050,2012-12-19,182.0,182.0,182.0,,46,,,,,2012,12,354,0.0
3050,2012-12-20,182.0,182.0,182.0,,46,80.0,6.0,1.0,,2012,12,355,0.0
3050,2012-12-21,182.0,182.0,182.0,,46,,,,,2012,12,356,0.0
3050,2012-12-22,181.0,181.0,181.0,,46,,,,,2012,12,357,-1.0
3050,2012-12-23,181.0,181.0,181.0,,46,,,,,2012,12,358,0.0
3050,2012-12-24,184.0,184.0,184.0,,46,,,,,2012,12,359,3.0
3050,2012-12-25,183.0,183.0,183.0,,46,,,,,2012,12,360,-1.0
3050,2012-12-26,183.0,183.0,183.0,,46,,,,,2012,12,361,0.0
3050,2012-12-27,184.0,184.0,184.0,,46,,,,,2012,12,362,1.0
3050,2012-12-28,185.0,185.0,185.0,,46,,,,,2012,12,363,1.0
3050,2012-12-29,183.0,183.0,183.0,,46,,,,,2012,12,364,-2.0
3050,2012-12-30,181.0,181.0,181.0,,46,,,,,2012,12,365,-2.0
3050,2012-12-31,180.0,180.0,180.0,,46,85.0,6.0,1.0,,2012,12,366,-1.0
3050,2013-01-01,183.0,183.0,183.0,,46,,,,,2013,1,1,3.0
3050,2013-01-02,181.0,181.0,181.0,,46,,,,,2013,1,2,-2.0
3050,2013-01-03,178.0,178.0,178.0,,46,,,,,2013,1,3,-3.0
3050,2013-01-04,176.0,176.0,176.0,,46,,,,,2013,1,4,-2.0
3050,2013-01-05,172.0,172.0,172.0,,46,,,,,2013,1,5,-4.0
3050,2013-01-06,168.0,168.0,168.0,,46,,,,,2013,1,6,-4.0
3050,2013-01-07,163.0,163.0,163.0,,46,,,,,2013,1,7,-5.0
3050,2013-01-08,160.0,160.0,160.0,,46,,,,,2013,1,8,-3.0
3050,2013-01-09,158.0,158.0,158.0,,46,,,,,2013,1,9,-2.0
3050,2013-01-10,155.0,155.0,155.0,,46,101.0,6.0,1.0,,2013,1,10,-3.0
3050,2013-01-11,152.0,152.0,152.0,,46,,,,,2013,1,11,-3.0
3050,2013-01-12,150.0,150.0,150.0,,46,,,,,2013,1,12,-2.0
3050,2013-01-13,150.0,150.0,150.0,,46,,,,,2013,1,13,0.0
3050,2013-01-14,149.0,149.0,149.0,,46,,,,,2013,1,14,-1.0
3050,2013-01-15,147.0,147.0,147.0,,46,,,,,2013,1,15,-2.0
3050,2013-01-16,146.0,146.0,146.0,,46,,,,,2013,1,16,-1.0
3050,2013-01-17,144.0,144.0,144.0,,46,,,,,2013,1,17,-2.0
3050,2013-01-18,142.0,142.0,142.0,,46,,,,,2013,1,18,-2.0
3050,2013-01-19,140.0,140.0,140.0,,46,,,,,2013,1,19,-2.0
3050,2013-01-20,139.0,139.0,139.0,,46,115.0,6.0,1.0,,2013,1,20,-1.0
3050,2013-01-21,135.0,135.0,135.0,,46,,,,,2013,1,21,-4.0
3050,2013-01-22,132.0,132.0,132.0,,46,,,,,2013,1,22,-3.0
3050,2013-01-23,130.0,130.0,130.0,,46,,,,,2013,1,23,-2.0
