station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3087,1985-10-26,143.0,142.0,143.0,0.0,"2, 1",,,,398.0,1985,10,299,-1.0
3087,1985-10-27,141.0,140.0,142.0,0.0,"2, 1",,,,390.0,1985,10,300,-1.0
3087,1985-10-28,139.0,138.0,139.0,0.0,"4, 2",,,,370.0,1985,10,301,-3.0
3087,1985-10-29,139.0,139.0,139.0,0.0,"5, 2",,,,340.0,1985,10,302,0.0
3087,1985-10-30,140.0,140.0,140.0,0.0,"5, 2",,,,315.0,1985,10,303,1.0
3087,1985-10-31,132.0,130.0,134.0,0.0,"4, 2",,,,1276.0,1985,10,304,-6.0
3087,1985-11-01,130.0,126.0,133.0,,"5, 2",,,,261.0,1985,11,305,-1.0
3087,1985-11-02,128.0,126.0,130.0,,"5, 2",,,,244.0,1985,11,306,-3.0
3087,1985-11-03,135.0,133.0,136.0,,"5, 2",,,,233.0,1985,11,307,6.0
3087,1985-11-04,130.0,130.0,130.0,,"5, 2",,,,219.0,1985,11,308,-6.0
3087,1985-11-05,115.0,114.0,116.0,,"5, 2",,,,216.0,1985,11,309,-14.0
3087,1985-11-06,115.0,110.0,119.0,,"5, 2",,,,202.0,1985,11,310,3.0
3087,1985-11-07,155.0,147.0,162.0,,"5, 2",,,,194.0,1985,11,311,43.0
3087,1985-11-08,197.0,194.0,199.0,,15,,,,193.0,1985,11,312,37.0
3087,1985-11-09,185.0,179.0,191.0,,15,,,,189.0,1985,11,313,-8.0
3087,1985-11-10,183.0,183.0,183.0,,15,,,,190.0,1985,11,314,-8.0
3087,1985-11-11,184.0,182.0,185.0,,15,,,,182.0,1985,11,315,2.0
3087,1985-11-12,193.0,190.0,195.0,,15,,,,181.0,1985,11,316,10.0
3087,1985-11-13,191.0,189.0,192.0,,15,,,,180.0,1985,11,317,-3.0
3087,1985-11-14,188.0,185.0,191.0,,15,,,,180.0,1985,11,318,-1.0
3087,1985-11-15,190.0,190.0,190.0,,15,,,,180.0,1985,11,319,-1.0
3087,1985-11-16,193.0,193.0,193.0,,15,,,,181.0,1985,11,320,3.0
3087,1985-11-17,187.0,184.0,189.0,,15,,,,181.0,1985,11,321,-4.0
3087,1985-11-18,191.0,189.0,193.0,,15,,,,181.0,1985,11,322,4.0
3087,1985-11-19,187.0,185.0,189.0,,15,,,,182.0,1985,11,323,-4.0
3087,1985-11-20,192.0,189.0,194.0,,15,13.0,11.0,1.0,182.0,1985,11,324,5.0
3087,1985-11-21,190.0,188.0,191.0,,15,,,,183.0,1985,11,325,-3.0
3087,1985-11-22,187.0,186.0,187.0,,15,,,,183.0,1985,11,326,-4.0
3087,1985-11-23,183.0,181.0,184.0,,15,,,,184.0,1985,11,327,-3.0
3087,1985-11-24,178.0,176.0,179.0,,15,,,,184.0,1985,11,328,-5.0
3087,1985-11-25,174.0,173.0,174.0,,15,,,,185.0,1985,11,329,-5.0
3087,1985-11-26,188.0,186.0,190.0,,15,,,,186.0,1985,11,330,16.0
3087,1985-11-27,193.0,192.0,193.0,,15,,,,186.0,1985,11,331,3.0
3087,1985-11-28,193.0,193.0,193.0,,15,,,,187.0,1985,11,332,0.0
3087,1985-11-29,190.0,189.0,191.0,,15,,,,187.0,1985,11,333,-2.0
3087,1985-11-30,187.0,186.0,188.0,,15,33.0,22.0,1.0,188.0,1985,11,334,-3.0
3087,1985-12-01,190.0,190.0,190.0,,15,,,,189.0,1985,12,335,2.0
3087,1985-12-02,196.0,196.0,196.0,,15,,,,189.0,1985,12,336,6.0
3087,1985-12-03,199.0,199.0,199.0,,15,,,,189.0,1985,12,337,3.0
3087,1985-12-04,197.0,197.0,197.0,,15,,,,190.0,1985,12,338,-2.0
3087,1985-12-05,197.0,197.0,197.0,,15,,,,190.0,1985,12,339,0.0
3087,1985-12-06,201.0,201.0,201.0,,16,,,,190.0,1985,12,340,4.0
3087,1985-12-07,201.0,201.0,201.0,,16,,,,190.0,1985,12,341,0.0
3087,1985-12-08,201.0,201.0,201.0,,16,,,,190.0,1985,12,342,0.0
3087,1985-12-09,201.0,201.0,201.0,,16,,,,190.0,1985,12,343,0.0
3087,1985-12-10,199.0,199.0,199.0,,16,37.0,19.0,1.0,191.0,1985,12,344,-2.0
3087,1985-12-11,196.0,196.0,196.0,,16,,,,191.0,1985,12,345,-3.0
3087,1985-12-12,194.0,194.0,194.0,,16,,,,191.0,1985,12,346,-2.0
3087,1985-12-13,194.0,194.0,194.0,,16,,,,193.0,1985,12,347,0.0
3087,1985-12-14,193.0,193.0,193.0,,16,,,,196.0,1985,12,348,-1.0
3087,1985-12-15,191.0,191.0,191.0,,16,,,,196.0,1985,12,349,-2.0
3087,1985-12-16,189.0,189.0,189.0,,16,,,,196.0,1985,12,350,-2.0
3087,1985-12-17,189.0,189.0,189.0,,16,,,,196.0,1985,12,351,0.0
3087,1985-12-18,188.0,188.0,188.0,,16,,,,197.0,1985,12,352,-1.0
3087,1985-12-19,187.0,187.0,187.0,,16,,,,197.0,1985,12,353,-1.0
3087,1985-12-20,187.0,187.0,187.0,,16,40.0,24.0,1.0,197.0,1985,12,354,0.0
3087,1985-12-21,186.0,186.0,186.0,,16,,,,197.0,1985,12,355,-1.0
3087,1985-12-22,186.0,186.0,186.0,,16,,,,197.0,1985,12,356,0.0
3087,1985-12-23,186.0,186.0,186.0,,16,,,,197.0,1985,12,357,0.0
3087,1985-12-24,186.0,186.0,186.0,,16,,,,198.0,1985,12,358,0.0
3087,1985-12-25,186.0,186.0,186.0,,16,,,,198.0,1985,12,359,0.0
3087,1985-12-26,185.0,185.0,185.0,,16,,,,198.0,1985,12,360,-1.0
3087,1985-12-27,184.0,184.0,184.0,,16,,,,198.0,1985,12,361,-1.0
3087,1985-12-28,184.0,184.0,184.0,,16,,,,198.0,1985,12,362,0.0
3087,1985-12-29,184.0,184.0,184.0,,16,,,,198.0,1985,12,363,0.0
3087,1985-12-30,182.0,182.0,182.0,,16,,,,198.0,1985,12,364,-2.0
3087,1985-12-31,180.0,180.0,180.0,,16,44.0,35.0,1.0,199.0,1985,12,365,-2.0
3087,1986-01-01,179.0,179.0,179.0,,16,,,,199.0,1986,1,1,-1.0
3087,1986-01-02,178.0,178.0,178.0,,16,,,,199.0,1986,1,2,-1.0
3087,1986-01-03,177.0,177.0,177.0,,16,,,,199.0,1986,1,3,-1.0
3087,1986-01-04,176.0,176.0,176.0,,16,,,,199.0,1986,1,4,-1.0
3087,1986-01-05,175.0,175.0,175.0,,16,,,,199.0,1986,1,5,-1.0
3087,1986-01-06,175.0,175.0,175.0,,16,,,,199.0,1986,1,6,0.0
3087,1986-01-07,174.0,174.0,174.0,,16,,,,200.0,1986,1,7,-1.0
3087,1986-01-08,173.0,173.0,173.0,,16,,,,200.0,1986,1,8,-1.0
3087,1986-01-09,172.0,172.0,172.0,,16,,,,200.0,1986,1,9,-1.0
3087,1986-01-10,171.0,171.0,171.0,,16,54.0,41.0,1.0,200.0,1986,1,10,-1.0
3087,1986-01-11,171.0,171.0,171.0,,16,,,,200.0,1986,1,11,0.0
3087,1986-01-12,170.0,170.0,170.0,,16,,,,200.0,1986,1,12,-1.0
3087,1986-01-13,169.0,169.0,169.0,,16,,,,201.0,1986,1,13,-1.0
3087,1986-01-14,168.0,168.0,168.0,,16,,,,201.0,1986,1,14,-1.0
3087,1986-01-15,167.0,167.0,167.0,,16,,,,201.0,1986,1,15,-1.0
3087,1986-01-16,167.0,167.0,167.0,,16,,,,201.0,1986,1,16,0.0
3087,1986-01-17,167.0,167.0,167.0,,16,,,,201.0,1986,1,17,0.0
3087,1986-01-18,167.0,167.0,167.0,,16,,,,201.0,1986,1,18,0.0
3087,1986-01-19,167.0,167.0,167.0,,"18,16",,,,201.0,1986,1,19,0.0
3087,1986-01-20,167.0,167.0,167.0,,"18,16",62.0,45.0,1.0,202.0,1986,1,20,0.0
3087,1986-01-21,166.0,166.0,166.0,,"18,16",,,,202.0,1986,1,21,-1.0
3087,1986-01-22,166.0,166.0,166.0,,"18,16",,,,202.0,1986,1,22,0.0
3087,1986-01-23,168.0,168.0,168.0,,"18,16",,,,202.0,1986,1,23,2.0
3087,1986-01-24,169.0,169.0,169.0,,"18,16",,,,202.0,1986,1,24,1.0
3087,1986-01-25,169.0,169.0,169.0,,"18,16",,,,202.0,1986,1,25,0.0
3087,1986-01-26,169.0,169.0,169.0,,"18,16",,,,202.0,1986,1,26,0.0
3087,1986-01-27,168.0,168.0,168.0,,"18,16",,,,203.0,1986,1,27,-1.0
3087,1986-01-28,168.0,168.0,168.0,,"18,16",,,,203.0,1986,1,28,0.0
3087,1986-01-29,168.0,168.0,168.0,,"18,16",,,,203.0,1986,1,29,0.0
3087,1986-01-30,168.0,168.0,168.0,,"18,16",,,,203.0,1986,1,30,0.0
3087,1986-01-31,168.0,168.0,168.0,,"18,16",67.0,48.0,1.0,203.0,1986,1,31,0.0
3087,1986-02-01,167.0,167.0,167.0,,"16,18",,,,203.0,1986,2,32,-1.0
3087,1986-02-02,167.0,167.0,167.0,,16,,,,204.0,1986,2,33,0.0
3087,1986-02-03,167.0,167.0,167.0,,16,,,,204.0,1986,2,34,0.0
3087,1986-02-04,168.0,168.0,168.0,,16,,,,204.0,1986,2,35,1.0
3087,1986-02-05,169.0,169.0,169.0,,16,,,,204.0,1986,2,36,1.0
3087,1986-02-06,170.0,170.0,170.0,,16,,,,204.0,1986,2,37,1.0
3087,1986-02-07,170.0,170.0,170.0,,16,,,,204.0,1986,2,38,0.0
3087,1986-02-08,169.0,169.0,169.0,,16,,,,204.0,1986,2,39,-1.0
3087,1986-02-09,169.0,169.0,169.0,,16,,,,205.0,1986,2,40,0.0
3087,1986-02-10,169.0,169.0,169.0,,16,66.0,42.0,1.0,205.0,1986,2,41,0.0
3087,1986-02-11,169.0,169.0,169.0,,16,,,,205.0,1986,2,42,0.0
3087,1986-02-12,169.0,169.0,169.0,,16,,,,205.0,1986,2,43,0.0
3087,1986-02-13,169.0,169.0,169.0,,16,,,,205.0,1986,2,44,0.0
3087,1986-02-14,168.0,168.0,168.0,,16,,,,205.0,1986,2,45,-1.0
3087,1986-02-15,168.0,168.0,168.0,,16,,,,205.0,1986,2,46,0.0
3087,1986-02-16,168.0,168.0,168.0,,16,,,,206.0,1986,2,47,0.0
3087,1986-02-17,168.0,168.0,168.0,,16,,,,206.0,1986,2,48,0.0
3087,1986-02-18,168.0,168.0,168.0,,16,,,,206.0,1986,2,49,0.0
3087,1986-02-19,168.0,168.0,168.0,,16,,,,206.0,1986,2,50,0.0
3087,1986-02-20,167.0,167.0,167.0,,16,67.0,40.0,1.0,206.0,1986,2,51,-1.0
3087,1986-02-21,167.0,167.0,167.0,,16,,,,206.0,1986,2,52,0.0
3087,1986-02-22,167.0,167.0,167.0,,16,,,,207.0,1986,2,53,0.0
3087,1986-02-23,167.0,167.0,167.0,,16,,,,207.0,1986,2,54,0.0
3087,1986-02-24,167.0,167.0,167.0,,16,,,,207.0,1986,2,55,0.0
3087,1986-02-25,165.0,165.0,165.0,,16,,,,207.0,1986,2,56,-2.0
3087,1986-02-26,165.0,165.0,165.0,,16,,,,205.0,1986,2,57,0.0
3087,1986-02-27,165.0,165.0,165.0,,16,,,,204.0,1986,2,58,0.0
3087,1986-02-28,164.0,164.0,164.0,,16,70.0,37.0,1.0,202.0,1986,2,59,-1.0
3087,1986-03-01,165.0,165.0,165.0,,16,,,,200.0,1986,3,60,1.0
3087,1986-03-02,165.0,165.0,165.0,,16,,,,199.0,1986,3,61,0.0
3087,1986-03-03,165.0,165.0,165.0,,16,,,,197.0,1986,3,62,0.0
3087,1986-03-04,165.0,165.0,165.0,,16,,,,195.0,1986,3,63,0.0
3087,1986-03-05,165.0,165.0,165.0,,16,,,,194.0,1986,3,64,0.0
3087,1986-03-06,164.0,164.0,164.0,,16,,,,192.0,1986,3,65,-1.0
3087,1986-03-07,163.0,163.0,163.0,,16,,,,190.0,1986,3,66,-1.0
3087,1986-03-08,162.0,162.0,162.0,,16,,,,189.0,1986,3,67,-1.0
3087,1986-03-09,161.0,161.0,161.0,,16,,,,187.0,1986,3,68,-1.0
3087,1986-03-10,160.0,160.0,160.0,,16,72.0,41.0,1.0,185.0,1986,3,69,-1.0
3087,1986-03-11,160.0,160.0,160.0,,16,,,,184.0,1986,3,70,0.0
3087,1986-03-12,160.0,160.0,160.0,,16,,,,182.0,1986,3,71,0.0
3087,1986-03-13,160.0,160.0,160.0,,16,,,,180.0,1986,3,72,0.0
3087,1986-03-14,159.0,159.0,159.0,,16,,,,179.0,1986,3,73,-1.0
3087,1986-03-15,158.0,158.0,158.0,,16,,,,177.0,1986,3,74,-1.0
3087,1986-03-16,157.0,157.0,157.0,,16,,,,175.0,1986,3,75,-1.0
3087,1986-03-17,156.0,156.0,156.0,,16,,,,174.0,1986,3,76,-1.0
3087,1986-03-18,156.0,156.0,156.0,,16,,,,172.0,1986,3,77,0.0
3087,1986-03-19,156.0,156.0,156.0,,16,,,,170.0,1986,3,78,0.0
3087,1986-03-20,156.0,156.0,156.0,,16,70.0,38.0,1.0,169.0,1986,3,79,0.0
3087,1986-03-21,156.0,156.0,156.0,,16,,,,167.0,1986,3,80,0.0
3087,1986-03-22,156.0,156.0,156.0,,16,,,,167.0,1986,3,81,0.0
3087,1986-03-23,156.0,156.0,156.0,,16,,,,167.0,1986,3,82,0.0
3087,1986-03-24,155.0,155.0,155.0,,16,,,,168.0,1986,3,83,-1.0
3087,1986-03-25,155.0,155.0,155.0,,16,,,,168.0,1986,3,84,0.0
3087,1986-03-26,154.0,154.0,154.0,,16,,,,168.0,1986,3,85,-1.0
3087,1986-03-27,154.0,154.0,154.0,,16,,,,168.0,1986,3,86,0.0
3087,1986-03-28,154.0,154.0,154.0,,16,,,,168.0,1986,3,87,0.0
3087,1986-03-29,154.0,154.0,154.0,,16,,,,169.0,1986,3,88,0.0
3087,1986-03-30,154.0,154.0,154.0,,16,,,,169.0,1986,3,89,0.0
3087,1986-03-31,154.0,154.0,154.0,,16,68.0,36.0,1.0,169.0,1986,3,90,0.0
3087,1986-04-01,155.0,155.0,155.0,0.0,16,,,,169.0,1986,4,91,1.0
3087,1986-04-02,155.0,155.0,155.0,0.0,16,,,,169.0,1986,4,92,0.0
3087,1986-04-03,155.0,155.0,155.0,0.0,16,,,,170.0,1986,4,93,0.0
3087,1986-04-04,155.0,155.0,155.0,0.0,16,,,,170.0,1986,4,94,0.0
3087,1986-04-05,155.0,155.0,155.0,0.0,16,,,,170.0,1986,4,95,0.0
3087,1986-04-06,157.0,157.0,157.0,0.0,16,,,,170.0,1986,4,96,2.0
3087,1986-04-07,163.0,158.0,168.0,0.0,16,,,,171.0,1986,4,97,11.0
3087,1986-04-08,161.0,160.0,161.0,0.0,16,,,,171.0,1986,4,98,-7.0
3087,1986-04-09,162.0,162.0,162.0,0.0,16,,,,171.0,1986,4,99,1.0
3087,1986-04-10,164.0,164.0,164.0,0.0,16,69.0,36.0,1.0,171.0,1986,4,100,2.0
3087,1986-04-11,164.0,164.0,164.0,0.0,16,,,,171.0,1986,4,101,0.0
3087,1986-04-12,164.0,164.0,164.0,0.0,16,,,,172.0,1986,4,102,0.0
3087,1986-04-13,163.0,162.0,164.0,0.0,16,,,,172.0,1986,4,103,0.0
3087,1986-04-14,162.0,162.0,162.0,0.0,15,,,,172.0,1986,4,104,-2.0
3087,1986-04-15,162.0,162.0,162.0,0.0,15,,,,172.0,1986,4,105,0.0
3087,1986-04-16,163.0,163.0,163.0,0.0,15,,,,172.0,1986,4,106,1.0
3087,1986-04-17,163.0,163.0,163.0,0.0,15,,,,172.0,1986,4,107,0.0
3087,1986-04-18,163.0,163.0,163.0,0.0,15,,,,172.0,1986,4,108,0.0
3087,1986-04-19,163.0,163.0,163.0,0.0,15,,,,172.0,1986,4,109,0.0
3087,1986-04-20,161.0,161.0,161.0,0.0,15,66.0,33.0,1.0,173.0,1986,4,110,-2.0
3087,1986-04-21,161.0,161.0,161.0,0.0,15,,,,173.0,1986,4,111,0.0
3087,1986-04-22,162.0,161.0,163.0,0.0,15,,,,173.0,1986,4,112,2.0
3087,1986-04-23,165.0,164.0,165.0,0.0,15,,,,174.0,1986,4,113,2.0
3087,1986-04-24,167.0,167.0,167.0,0.1,"15,16",,,,175.0,1986,4,114,2.0
3087,1986-04-25,171.0,169.0,172.0,0.2,"15,16",,,,176.0,1986,4,115,5.0
3087,1986-04-26,175.0,174.0,176.0,0.3,"15,16",,,,177.0,1986,4,116,4.0
3087,1986-04-27,177.0,177.0,177.0,0.3,"15,16",,,,180.0,1986,4,117,1.0
3087,1986-04-28,178.0,178.0,178.0,0.3,"15,16",,,,181.0,1986,4,118,1.0
3087,1986-04-29,178.0,178.0,178.0,0.3,"15,16",,,,185.0,1986,4,119,0.0
3087,1986-04-30,181.0,180.0,181.0,0.2,"15,16",58.0,20.0,1.0,187.0,1986,4,120,3.0
3087,1986-05-01,182.0,182.0,182.0,0.1,"15,16",,,,192.0,1986,5,121,1.0
3087,1986-05-02,183.0,183.0,183.0,0.1,"15,16",,,,194.0,1986,5,122,1.0
3087,1986-05-03,183.0,183.0,183.0,0.1,"15,16",,,,205.0,1986,5,123,0.0
3087,1986-05-04,203.0,203.0,203.0,0.1,"15,16",,,,213.0,1986,5,124,20.0
3087,1986-05-05,209.0,201.0,216.0,0.1,"15,16",,,,238.0,1986,5,125,13.0
3087,1986-05-06,265.0,223.0,336.0,0.2,"9,26,25,15,16",,,,260.0,1986,5,126,120.0
3087,1986-05-07,334.0,295.0,356.0,0.2,9,,,,300.0,1986,5,127,20.0
3087,1986-05-08,314.0,304.0,321.0,0.2,9,,,,308.0,1986,5,128,-35.0
3087,1986-05-09,298.0,295.0,300.0,0.2,9,,,,390.0,1986,5,129,-21.0
3087,1986-05-10,267.0,265.0,269.0,0.2,9,,,,406.0,1986,5,130,-31.0
3087,1986-05-11,261.0,258.0,262.0,0.2,9,,,,764.0,1986,5,131,-7.0
3087,1986-05-12,236.0,218.0,254.0,0.2,8,,,,806.0,1986,5,132,-8.0
3087,1986-05-13,202.0,199.0,205.0,0.3,29,,,,699.0,1986,5,133,-49.0
3087,1986-05-14,206.0,205.0,206.0,0.4,29,,,,727.0,1986,5,134,1.0
3087,1986-05-15,227.0,220.0,234.0,2.3,29,,,,882.0,1986,5,135,28.0
3087,1986-05-16,257.0,249.0,264.0,4.8,29,,,,1120.0,1986,5,136,30.0
3087,1986-05-17,275.0,274.0,276.0,6.0,29,,,,1290.0,1986,5,137,12.0
3087,1986-05-18,281.0,281.0,281.0,6.1,29,,,,1350.0,1986,5,138,5.0
3087,1986-05-19,290.0,288.0,291.0,6.4,29,,,,1450.0,1986,5,139,10.0
3087,1986-05-20,299.0,296.0,301.0,7.0,29,,,,1550.0,1986,5,140,10.0
3087,1986-05-21,307.0,306.0,308.0,6.9,29,,,,1640.0,1986,5,141,7.0
3087,1986-05-22,304.0,300.0,307.0,5.4,29,,,,1600.0,1986,5,142,-1.0
3087,1986-05-23,303.0,297.0,309.0,6.4,29,,,,1590.0,1986,5,143,2.0
3087,1986-05-24,327.0,321.0,333.0,7.4,29,,,,1880.0,1986,5,144,24.0
3087,1986-05-25,357.0,347.0,367.0,7.1,29,,,,2250.0,1986,5,145,34.0
3087,1986-05-26,379.0,377.0,380.0,6.7,29,,,,2540.0,1986,5,146,13.0
3087,1986-05-27,405.0,399.0,411.0,6.5,29,,,,2900.0,1986,5,147,31.0
3087,1986-05-28,415.0,412.0,418.0,6.4,29,,,,3020.0,1986,5,148,7.0
3087,1986-05-29,439.0,431.0,446.0,5.8,29,,,,3360.0,1986,5,149,28.0
3087,1986-05-30,457.0,450.0,463.0,6.8,29,,,,3610.0,1986,5,150,17.0
3087,1986-05-31,449.0,447.0,451.0,7.6,29,,,,3500.0,1986,5,151,-12.0
3087,1986-06-01,453.0,449.0,456.0,7.4,29,,,,3560.0,1986,6,152,5.0
3087,1986-06-02,452.0,449.0,454.0,6.7,29,,,,3540.0,1986,6,153,-2.0
3087,1986-06-03,443.0,439.0,446.0,7.4,29,,,,3410.0,1986,6,154,-8.0
3087,1986-06-04,418.0,415.0,421.0,8.0,29,,,,3060.0,1986,6,155,-25.0
3087,1986-06-05,415.0,414.0,415.0,8.9,29,,,,3020.0,1986,6,156,-6.0
3087,1986-06-06,413.0,412.0,414.0,9.4,29,,,,2990.0,1986,6,157,-1.0
3087,1986-06-07,407.0,405.0,408.0,10.0,29,,,,2910.0,1986,6,158,-6.0
3087,1986-06-08,400.0,399.0,401.0,11.2,29,,,,2820.0,1986,6,159,-7.0
3087,1986-06-09,406.0,401.0,411.0,10.6,29,,,,2900.0,1986,6,160,10.0
3087,1986-06-10,419.0,414.0,424.0,9.4,29,,,,3080.0,1986,6,161,13.0
3087,1986-06-11,423.0,422.0,424.0,9.8,29,,,,3130.0,1986,6,162,0.0
3087,1986-06-12,413.0,411.0,415.0,9.6,29,,,,2990.0,1986,6,163,-9.0
3087,1986-06-13,397.0,393.0,400.0,9.8,29,,,,2780.0,1986,6,164,-15.0
3087,1986-06-14,389.0,387.0,391.0,9.7,29,,,,2670.0,1986,6,165,-9.0
3087,1986-06-15,399.0,398.0,399.0,10.4,29,,,,2800.0,1986,6,166,8.0
3087,1986-06-16,388.0,377.0,398.0,11.2,29,,,,2660.0,1986,6,167,-1.0
3087,1986-06-17,382.0,380.0,383.0,12.9,29,,,,2580.0,1986,6,168,-15.0
3087,1986-06-18,385.0,383.0,387.0,14.2,29,,,,2620.0,1986,6,169,4.0
3087,1986-06-19,373.0,370.0,375.0,14.4,29,,,,2460.0,1986,6,170,-12.0
3087,1986-06-20,351.0,342.0,359.0,14.9,29,,,,2170.0,1986,6,171,-16.0
3087,1986-06-21,333.0,328.0,338.0,15.3,29,,,,1950.0,1986,6,172,-21.0
3087,1986-06-22,315.0,312.0,318.0,15.5,29,,,,1730.0,1986,6,173,-20.0
3087,1986-06-23,303.0,298.0,307.0,15.7,29,,,,1590.0,1986,6,174,-11.0
3087,1986-06-24,292.0,290.0,293.0,16.0,29,,,,1470.0,1986,6,175,-14.0
3087,1986-06-25,283.0,281.0,285.0,16.6,29,,,,1370.0,1986,6,176,-8.0
3087,1986-06-26,275.0,273.0,277.0,16.4,29,,,,1290.0,1986,6,177,-8.0
3087,1986-06-27,265.0,262.0,267.0,16.1,29,,,,1190.0,1986,6,178,-10.0
3087,1986-06-28,250.0,248.0,252.0,15.9,29,,,,1060.0,1986,6,179,-15.0
3087,1986-06-29,244.0,241.0,246.0,16.6,29,,,,1010.0,1986,6,180,-6.0
3087,1986-06-30,232.0,229.0,235.0,16.0,29,,,,920.0,1986,6,181,-11.0
3087,1986-07-01,218.0,215.0,221.0,17.0,29,,,,815.0,1986,7,182,-14.0
3087,1986-07-02,208.0,207.0,208.0,17.7,29,,,,741.0,1986,7,183,-13.0
3087,1986-07-03,203.0,200.0,205.0,17.9,29,,,,706.0,1986,7,184,-3.0
3087,1986-07-04,197.0,195.0,198.0,19.0,29,,,,666.0,1986,7,185,-7.0
3087,1986-07-05,189.0,185.0,192.0,19.4,29,,,,614.0,1986,7,186,-6.0
3087,1986-07-06,187.0,185.0,188.0,16.5,29,,,,604.0,1986,7,187,-4.0
3087,1986-07-07,183.0,182.0,184.0,18.0,29,,,,582.0,1986,7,188,-4.0
3087,1986-07-08,181.0,180.0,181.0,19.0,29,,,,570.0,1986,7,189,-3.0
3087,1986-07-09,178.0,177.0,179.0,20.1,29,,,,556.0,1986,7,190,-2.0
3087,1986-07-10,179.0,178.0,180.0,18.4,29,,,,560.0,1986,7,191,1.0
3087,1986-07-11,180.0,180.0,180.0,18.0,29,,,,565.0,1986,7,192,0.0
3087,1986-07-12,177.0,174.0,179.0,17.7,29,,,,552.0,1986,7,193,-1.0
3087,1986-07-13,170.0,169.0,171.0,18.4,29,,,,520.0,1986,7,194,-8.0
3087,1986-07-14,167.0,167.0,167.0,18.0,29,,,,506.0,1986,7,195,-4.0
3087,1986-07-15,166.0,166.0,166.0,18.5,29,,,,502.0,1986,7,196,-1.0
3087,1986-07-16,166.0,165.0,166.0,16.8,29,,,,502.0,1986,7,197,0.0
3087,1986-07-17,163.0,162.0,164.0,16.9,29,,,,488.0,1986,7,198,-2.0
3087,1986-07-18,161.0,160.0,161.0,16.5,29,,,,480.0,1986,7,199,-3.0
3087,1986-07-19,159.0,158.0,159.0,16.6,29,,,,470.0,1986,7,200,-2.0
3087,1986-07-20,155.0,154.0,156.0,16.7,29,,,,452.0,1986,7,201,-3.0
3087,1986-07-21,154.0,153.0,154.0,16.2,29,,,,448.0,1986,7,202,-2.0
3087,1986-07-22,152.0,152.0,152.0,16.9,29,,,,439.0,1986,7,203,-2.0
3087,1986-07-23,151.0,150.0,151.0,17.5,29,,,,434.0,1986,7,204,-1.0
3087,1986-07-24,150.0,150.0,150.0,18.6,29,,,,430.0,1986,7,205,-1.0
3087,1986-07-25,156.0,154.0,157.0,19.5,29,,,,457.0,1986,7,206,7.0
3087,1986-07-26,163.0,161.0,164.0,19.3,29,,,,488.0,1986,7,207,7.0
3087,1986-07-27,167.0,161.0,173.0,19.9,29,,,,506.0,1986,7,208,9.0
3087,1986-07-28,159.0,157.0,160.0,18.3,29,,,,470.0,1986,7,209,-13.0
3087,1986-07-29,165.0,159.0,170.0,18.1,29,,,,498.0,1986,7,210,10.0
3087,1986-07-30,168.0,166.0,170.0,19.3,29,,,,511.0,1986,7,211,0.0
3087,1986-07-31,163.0,163.0,163.0,19.6,29,,,,488.0,1986,7,212,-7.0
3087,1986-08-01,163.0,162.0,163.0,20.2,29,,,,488.0,1986,8,213,0.0
3087,1986-08-02,159.0,158.0,160.0,20.7,29,,,,470.0,1986,8,214,-3.0
3087,1986-08-03,155.0,154.0,156.0,21.6,29,,,,452.0,1986,8,215,-4.0
3087,1986-08-04,152.0,151.0,153.0,22.4,29,,,,439.0,1986,8,216,-3.0
3087,1986-08-05,147.0,146.0,148.0,21.9,29,,,,416.0,1986,8,217,-5.0
3087,1986-08-06,144.0,144.0,144.0,21.4,29,,,,403.0,1986,8,218,-4.0
3087,1986-08-07,143.0,143.0,143.0,19.6,29,,,,398.0,1986,8,219,-1.0
3087,1986-08-08,141.0,140.0,141.0,20.4,29,,,,390.0,1986,8,220,-2.0
3087,1986-08-09,142.0,142.0,142.0,20.7,29,,,,394.0,1986,8,221,1.0
3087,1986-08-10,147.0,146.0,148.0,20.7,29,,,,416.0,1986,8,222,6.0
3087,1986-08-11,146.0,143.0,148.0,20.9,29,,,,412.0,1986,8,223,0.0
3087,1986-08-12,143.0,143.0,143.0,19.9,29,,,,398.0,1986,8,224,-5.0
3087,1986-08-13,143.0,143.0,143.0,19.6,29,,,,398.0,1986,8,225,0.0
3087,1986-08-14,140.0,140.0,140.0,19.1,29,,,,385.0,1986,8,226,-3.0
3087,1986-08-15,140.0,139.0,140.0,18.2,29,,,,385.0,1986,8,227,0.0
3087,1986-08-16,139.0,139.0,139.0,17.7,29,,,,380.0,1986,8,228,-1.0
3087,1986-08-17,139.0,138.0,139.0,17.1,29,,,,380.0,1986,8,229,0.0
3087,1986-08-18,138.0,138.0,138.0,16.4,29,,,,376.0,1986,8,230,-1.0
3087,1986-08-19,137.0,136.0,138.0,17.3,29,,,,372.0,1986,8,231,0.0
3087,1986-08-20,138.0,136.0,139.0,17.2,29,,,,376.0,1986,8,232,1.0
3087,1986-08-21,141.0,140.0,142.0,16.6,29,,,,390.0,1986,8,233,3.0
3087,1986-08-22,145.0,144.0,146.0,15.8,29,,,,408.0,1986,8,234,4.0
3087,1986-08-23,149.0,148.0,149.0,16.0,29,,,,426.0,1986,8,235,3.0
