station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3229,1985-02-21,76.0,76.0,76.0,,16,,,,394.0,1985,2,52,-1.0
3229,1985-02-22,75.0,75.0,75.0,,16,,,,392.0,1985,2,53,-1.0
3229,1985-02-23,75.0,75.0,75.0,,16,,,,389.0,1985,2,54,0.0
3229,1985-02-24,75.0,75.0,75.0,,16,,,,386.0,1985,2,55,0.0
3229,1985-02-25,74.0,74.0,74.0,,16,,,,384.0,1985,2,56,-1.0
3229,1985-02-26,74.0,74.0,74.0,,16,,,,381.0,1985,2,57,0.0
3229,1985-02-27,73.0,73.0,73.0,,16,,,,378.0,1985,2,58,-1.0
3229,1985-02-28,72.0,72.0,72.0,,16,92.0,27.0,1.0,376.0,1985,2,59,-1.0
3229,1985-03-01,72.0,72.0,72.0,,16,,,,373.0,1985,3,60,0.0
3229,1985-03-02,71.0,71.0,71.0,,16,,,,371.0,1985,3,61,-1.0
3229,1985-03-03,71.0,71.0,71.0,,16,,,,368.0,1985,3,62,0.0
3229,1985-03-04,71.0,71.0,71.0,,50,,,,365.0,1985,3,63,0.0
3229,1985-03-05,70.0,70.0,70.0,,16,,,,363.0,1985,3,64,-1.0
3229,1985-03-06,70.0,70.0,70.0,,16,,,,360.0,1985,3,65,0.0
3229,1985-03-07,70.0,70.0,70.0,,16,,,,358.0,1985,3,66,0.0
3229,1985-03-08,70.0,70.0,70.0,,16,,,,355.0,1985,3,67,0.0
3229,1985-03-09,70.0,70.0,70.0,,16,,,,352.0,1985,3,68,0.0
3229,1985-03-10,69.0,69.0,69.0,,16,94.0,28.0,1.0,350.0,1985,3,69,-1.0
3229,1985-03-11,69.0,69.0,69.0,,16,,,,347.0,1985,3,70,0.0
3229,1985-03-12,69.0,69.0,69.0,,16,,,,347.0,1985,3,71,0.0
3229,1985-03-13,68.0,68.0,68.0,,16,,,,347.0,1985,3,72,-1.0
3229,1985-03-14,68.0,68.0,68.0,,16,,,,347.0,1985,3,73,0.0
3229,1985-03-15,68.0,68.0,68.0,,16,,,,347.0,1985,3,74,0.0
3229,1985-03-16,68.0,68.0,68.0,,16,,,,347.0,1985,3,75,0.0
3229,1985-03-17,67.0,67.0,67.0,,16,,,,346.0,1985,3,76,-1.0
3229,1985-03-18,67.0,67.0,67.0,,16,,,,346.0,1985,3,77,0.0
3229,1985-03-19,67.0,67.0,67.0,,16,,,,346.0,1985,3,78,0.0
3229,1985-03-20,67.0,67.0,67.0,,16,96.0,30.0,1.0,346.0,1985,3,79,0.0
3229,1985-03-21,66.0,66.0,66.0,,16,,,,346.0,1985,3,80,-1.0
3229,1985-03-22,66.0,66.0,66.0,,16,,,,346.0,1985,3,81,0.0
3229,1985-03-23,66.0,66.0,66.0,,16,,,,346.0,1985,3,82,0.0
3229,1985-03-24,66.0,66.0,66.0,,16,,,,346.0,1985,3,83,0.0
3229,1985-03-25,65.0,65.0,65.0,,16,,,,346.0,1985,3,84,-1.0
3229,1985-03-26,65.0,65.0,65.0,,16,,,,346.0,1985,3,85,0.0
3229,1985-03-27,65.0,65.0,65.0,,16,,,,345.0,1985,3,86,0.0
3229,1985-03-28,65.0,65.0,65.0,,16,,,,344.0,1985,3,87,0.0
3229,1985-03-29,65.0,65.0,65.0,,16,,,,343.0,1985,3,88,0.0
3229,1985-03-30,64.0,64.0,64.0,,16,,,,341.0,1985,3,89,-1.0
3229,1985-03-31,64.0,64.0,64.0,,16,96.0,30.0,1.0,340.0,1985,3,90,0.0
3229,1985-04-01,64.0,64.0,64.0,,16,,,,339.0,1985,4,91,0.0
3229,1985-04-02,64.0,64.0,64.0,,16,,,,338.0,1985,4,92,0.0
3229,1985-04-03,64.0,64.0,64.0,,16,,,,337.0,1985,4,93,0.0
3229,1985-04-04,64.0,64.0,64.0,,16,,,,336.0,1985,4,94,0.0
3229,1985-04-05,64.0,64.0,64.0,,16,,,,335.0,1985,4,95,0.0
3229,1985-04-06,64.0,64.0,64.0,,16,,,,334.0,1985,4,96,0.0
3229,1985-04-07,64.0,64.0,64.0,,16,,,,332.0,1985,4,97,0.0
3229,1985-04-08,64.0,64.0,64.0,,16,,,,331.0,1985,4,98,0.0
3229,1985-04-09,64.0,64.0,64.0,,16,,,,330.0,1985,4,99,0.0
3229,1985-04-10,64.0,64.0,64.0,,16,96.0,30.0,1.0,329.0,1985,4,100,0.0
3229,1985-04-11,64.0,64.0,64.0,,16,,,,328.0,1985,4,101,0.0
3229,1985-04-12,64.0,64.0,64.0,,16,,,,327.0,1985,4,102,0.0
3229,1985-04-13,64.0,64.0,64.0,,16,,,,325.0,1985,4,103,0.0
3229,1985-04-14,64.0,64.0,64.0,,16,,,,324.0,1985,4,104,0.0
3229,1985-04-15,64.0,64.0,64.0,,16,96.0,28.0,1.0,323.0,1985,4,105,0.0
3229,1985-04-16,63.0,63.0,63.0,,16,,,,322.0,1985,4,106,-1.0
3229,1985-04-17,63.0,63.0,63.0,,16,,,,321.0,1985,4,107,0.0
3229,1985-04-18,63.0,63.0,63.0,,16,,,,319.0,1985,4,108,0.0
3229,1985-04-19,63.0,63.0,63.0,,16,,,,318.0,1985,4,109,0.0
3229,1985-04-20,63.0,63.0,63.0,,16,96.0,24.0,1.0,317.0,1985,4,110,0.0
3229,1985-04-21,63.0,63.0,63.0,,16,,,,313.0,1985,4,111,0.0
3229,1985-04-22,63.0,63.0,63.0,,16,,,,313.0,1985,4,112,0.0
3229,1985-04-23,63.0,63.0,63.0,,16,,,,313.0,1985,4,113,0.0
3229,1985-04-24,63.0,63.0,63.0,,16,,,,313.0,1985,4,114,0.0
3229,1985-04-25,63.0,63.0,63.0,,16,96.0,14.0,1.0,313.0,1985,4,115,0.0
3229,1985-04-26,63.0,63.0,63.0,,16,,,,313.0,1985,4,116,0.0
3229,1985-04-27,64.0,63.0,64.0,,16,,,,313.0,1985,4,117,1.0
3229,1985-04-28,67.0,65.0,68.0,,16,,,,319.0,1985,4,118,4.0
3229,1985-04-29,70.0,69.0,71.0,,16,,,,333.0,1985,4,119,3.0
3229,1985-04-30,74.0,73.0,75.0,,16,96.0,7.0,1.0,339.0,1985,4,120,4.0
3229,1985-05-01,80.0,78.0,81.0,,16,,,,360.0,1985,5,121,6.0
3229,1985-05-02,84.0,83.0,85.0,,16,,,,389.0,1985,5,122,4.0
3229,1985-05-03,90.0,88.0,91.0,,16,,,,424.0,1985,5,123,6.0
3229,1985-05-04,96.0,94.0,97.0,,16,,,,439.0,1985,5,124,6.0
3229,1985-05-05,102.0,100.0,103.0,,16,94.0,0.0,1.0,499.0,1985,5,125,6.0
3229,1985-05-06,109.0,107.0,110.0,,16,,,,549.0,1985,5,126,7.0
3229,1985-05-07,119.0,115.0,122.0,0.0,"23,16",,,,614.0,1985,5,127,12.0
3229,1985-05-08,146.0,132.0,159.0,0.0,"23,16",,,,735.0,1985,5,128,37.0
3229,1985-05-09,192.0,184.0,200.0,0.0,"23,16",,,,1020.0,1985,5,129,41.0
3229,1985-05-10,235.0,223.0,246.0,0.0,"23,16",,,,1300.0,1985,5,130,46.0
3229,1985-05-11,283.0,265.0,300.0,0.0,"23,16",,,,1770.0,1985,5,131,54.0
3229,1985-05-12,524.0,478.0,570.0,0.0,"26,25",,,,5040.0,1985,5,132,270.0
3229,1985-05-13,742.0,671.0,813.0,0.1,"9, 8",,,,10500.001,1985,5,133,243.0
3229,1985-05-14,729.0,719.0,739.0,0.1,8,,,,12700.001,1985,5,134,-74.0
3229,1985-05-15,697.0,690.0,703.0,0.2,8,,,,13000.001,1985,5,135,-36.0
3229,1985-05-16,947.0,895.0,999.0,0.1,9,,,,15400.001,1985,5,136,296.0
3229,1985-05-17,777.0,744.0,809.0,0.3,8,,,,18200.0,1985,5,137,-190.0
3229,1985-05-18,692.0,675.0,709.0,0.4,8,,,,16200.001,1985,5,138,-100.0
3229,1985-05-19,641.0,631.0,651.0,0.5,8,,,,14000.001,1985,5,139,-58.0
3229,1985-05-20,602.0,597.0,607.0,0.7,8,,,,12700.001,1985,5,140,-44.0
3229,1985-05-21,584.0,582.0,586.0,1.2,29,,,,12100.001,1985,5,141,-21.0
3229,1985-05-22,578.0,577.0,578.0,1.6,29,,,,11900.001,1985,5,142,-8.0
3229,1985-05-23,605.0,598.0,611.0,2.9,29,,,,12800.001,1985,5,143,33.0
3229,1985-05-24,669.0,664.0,674.0,3.8,29,,,,15200.001,1985,5,144,63.0
3229,1985-05-25,691.0,688.0,694.0,5.3,29,,,,16100.001,1985,5,145,20.0
3229,1985-05-26,703.0,699.0,707.0,6.5,29,,,,16600.0,1985,5,146,13.0
3229,1985-05-27,722.0,718.0,726.0,7.6,29,,,,17500.0,1985,5,147,19.0
3229,1985-05-28,736.0,736.0,736.0,8.0,29,,,,18100.0,1985,5,148,10.0
3229,1985-05-29,737.0,736.0,738.0,8.2,29,,,,18100.0,1985,5,149,2.0
3229,1985-05-30,745.0,742.0,748.0,8.4,29,,,,18500.0,1985,5,150,10.0
3229,1985-05-31,759.0,756.0,762.0,8.6,29,,,,19100.0,1985,5,151,14.0
3229,1985-06-01,773.0,770.0,775.0,8.9,29,,,,19800.0,1985,6,152,13.0
3229,1985-06-02,772.0,769.0,774.0,9.4,29,,,,19700.0,1985,6,153,-1.0
3229,1985-06-03,757.0,751.0,763.0,9.6,29,,,,19000.0,1985,6,154,-11.0
3229,1985-06-04,744.0,741.0,747.0,9.8,29,,,,18400.0,1985,6,155,-16.0
3229,1985-06-05,726.0,720.0,732.0,10.3,29,,,,17600.0,1985,6,156,-15.0
3229,1985-06-06,718.0,718.0,718.0,10.6,29,,,,17300.0,1985,6,157,-14.0
3229,1985-06-07,720.0,718.0,721.0,11.1,29,,,,17400.0,1985,6,158,3.0
3229,1985-06-08,756.0,750.0,761.0,10.8,29,,,,19000.0,1985,6,159,40.0
3229,1985-06-09,792.0,791.0,792.0,11.3,29,,,,20600.0,1985,6,160,31.0
3229,1985-06-10,795.0,795.0,795.0,11.9,29,,,,20800.0,1985,6,161,3.0
3229,1985-06-11,783.0,770.0,795.0,12.0,29,,,,20200.0,1985,6,162,0.0
3229,1985-06-12,743.0,735.0,751.0,12.5,29,,,,18400.0,1985,6,163,-44.0
3229,1985-06-13,710.0,701.0,719.0,12.8,29,,,,16900.0,1985,6,164,-32.0
3229,1985-06-14,676.0,667.0,685.0,13.1,29,,,,15500.001,1985,6,165,-34.0
3229,1985-06-15,638.0,630.0,646.0,13.6,29,,,,14000.001,1985,6,166,-39.0
3229,1985-06-16,604.0,598.0,610.0,13.7,29,,,,12700.001,1985,6,167,-36.0
3229,1985-06-17,584.0,580.0,588.0,14.1,29,,,,12100.001,1985,6,168,-22.0
3229,1985-06-18,576.0,576.0,576.0,14.5,29,,,,11800.001,1985,6,169,-12.0
3229,1985-06-19,587.0,580.0,594.0,14.8,29,,,,12200.001,1985,6,170,18.0
3229,1985-06-20,617.0,608.0,625.0,14.2,29,,,,13200.001,1985,6,171,31.0
3229,1985-06-21,653.0,649.0,657.0,14.8,29,,,,14500.001,1985,6,172,32.0
3229,1985-06-22,669.0,669.0,669.0,15.2,29,,,,15200.001,1985,6,173,12.0
3229,1985-06-23,680.0,679.0,681.0,15.1,29,,,,15700.001,1985,6,174,12.0
3229,1985-06-24,675.0,673.0,677.0,14.8,29,,,,15400.001,1985,6,175,-4.0
3229,1985-06-25,668.0,667.0,669.0,15.0,29,,,,15200.001,1985,6,176,-8.0
3229,1985-06-26,655.0,645.0,664.0,15.1,29,,,,14600.001,1985,6,177,-5.0
3229,1985-06-27,634.0,633.0,635.0,15.1,29,,,,13800.001,1985,6,178,-29.0
3229,1985-06-28,632.0,629.0,635.0,15.7,29,,,,13800.001,1985,6,179,0.0
3229,1985-06-29,635.0,629.0,641.0,15.7,29,,,,13900.001,1985,6,180,6.0
3229,1985-06-30,652.0,635.0,669.0,15.3,29,,,,14500.001,1985,6,181,28.0
3229,1985-07-01,596.0,574.0,618.0,15.5,29,,,,12500.001,1985,7,182,-51.0
3229,1985-07-02,551.0,541.0,560.0,15.9,29,,,,10900.001,1985,7,183,-58.0
3229,1985-07-03,523.0,518.0,528.0,16.6,29,,,,10000.001,1985,7,184,-32.0
3229,1985-07-04,509.0,507.0,511.0,15.5,29,,,,9590.001,1985,7,185,-17.0
3229,1985-07-05,500.0,496.0,504.0,15.5,29,,,,9300.001,1985,7,186,-7.0
3229,1985-07-06,474.0,467.0,481.0,16.1,29,,,,8520.001,1985,7,187,-23.0
3229,1985-07-07,448.0,442.0,453.0,16.6,29,,,,7750.0,1985,7,188,-28.0
3229,1985-07-08,426.0,418.0,433.0,16.5,29,,,,7180.0,1985,7,189,-20.0
3229,1985-07-09,397.0,390.0,404.0,17.2,29,,,,6430.0,1985,7,190,-29.0
3229,1985-07-10,369.0,363.0,375.0,17.9,29,,,,5760.0,1985,7,191,-29.0
3229,1985-07-11,344.0,337.0,350.0,18.1,29,,,,5170.0,1985,7,192,-25.0
3229,1985-07-12,320.0,315.0,325.0,17.9,29,,,,4640.0,1985,7,193,-25.0
3229,1985-07-13,305.0,302.0,308.0,18.2,29,,,,4310.0,1985,7,194,-17.0
3229,1985-07-14,294.0,291.0,297.0,18.4,29,,,,4080.0,1985,7,195,-11.0
3229,1985-07-15,282.0,279.0,284.0,19.1,29,,,,3840.0,1985,7,196,-13.0
3229,1985-07-16,280.0,276.0,284.0,19.8,29,,,,3800.0,1985,7,197,0.0
3229,1985-07-17,328.0,314.0,341.0,19.4,29,,,,4820.0,1985,7,198,57.0
3229,1985-07-18,391.0,377.0,405.0,18.4,29,,,,6280.0,1985,7,199,64.0
3229,1985-07-19,463.0,435.0,491.0,17.7,29,,,,8190.0,1985,7,200,86.0
3229,1985-07-20,549.0,537.0,560.0,16.9,29,,,,10900.001,1985,7,201,69.0
3229,1985-07-21,582.0,578.0,585.0,16.1,29,,,,12000.001,1985,7,202,25.0
3229,1985-07-22,585.0,583.0,587.0,16.6,29,,,,12100.001,1985,7,203,2.0
3229,1985-07-23,586.0,583.0,588.0,17.6,29,,,,12100.001,1985,7,204,1.0
3229,1985-07-24,596.0,593.0,598.0,17.7,29,,,,12500.001,1985,7,205,10.0
3229,1985-07-25,601.0,600.0,601.0,17.2,29,,,,12600.001,1985,7,206,3.0
3229,1985-07-26,577.0,570.0,584.0,16.8,29,,,,11800.001,1985,7,207,-17.0
3229,1985-07-27,547.0,539.0,554.0,16.5,29,,,,10800.001,1985,7,208,-30.0
3229,1985-07-28,520.0,516.0,524.0,16.0,29,,,,9940.001,1985,7,209,-30.0
3229,1985-07-29,504.0,499.0,509.0,15.6,29,,,,9430.001,1985,7,210,-15.0
3229,1985-07-30,494.0,493.0,495.0,15.7,29,,,,9120.001,1985,7,211,-14.0
3229,1985-07-31,526.0,520.0,532.0,15.7,29,,,,10100.001,1985,7,212,37.0
3229,1985-08-01,552.0,547.0,557.0,15.3,29,,,,11000.001,1985,8,213,25.0
3229,1985-08-02,602.0,582.0,622.0,15.0,29,,,,12700.001,1985,8,214,65.0
3229,1985-08-03,651.0,648.0,653.0,14.9,29,,,,14400.001,1985,8,215,31.0
3229,1985-08-04,628.0,620.0,636.0,15.0,29,,,,13600.001,1985,8,216,-17.0
3229,1985-08-05,584.0,573.0,594.0,15.3,29,,,,12100.001,1985,8,217,-42.0
3229,1985-08-06,539.0,529.0,549.0,15.5,29,,,,10500.001,1985,8,218,-45.0
3229,1985-08-07,509.0,498.0,519.0,15.3,29,,,,9560.001,1985,8,219,-30.0
3229,1985-08-08,465.0,457.0,473.0,15.4,29,,,,8250.001,1985,8,220,-46.0
3229,1985-08-09,437.0,429.0,444.0,15.8,29,,,,7440.0,1985,8,221,-29.0
3229,1985-08-10,409.0,403.0,415.0,15.7,29,,,,6730.0,1985,8,222,-29.0
3229,1985-08-11,394.0,391.0,397.0,15.3,29,,,,6360.0,1985,8,223,-18.0
3229,1985-08-12,374.0,370.0,378.0,15.5,29,,,,5880.0,1985,8,224,-19.0
3229,1985-08-13,355.0,349.0,361.0,15.5,29,,,,5420.0,1985,8,225,-17.0
3229,1985-08-14,334.0,329.0,339.0,15.1,29,,,,4950.0,1985,8,226,-22.0
3229,1985-08-15,318.0,315.0,321.0,15.3,29,,,,4600.0,1985,8,227,-18.0
3229,1985-08-16,305.0,302.0,308.0,15.4,29,,,,4310.0,1985,8,228,-13.0
3229,1985-08-17,293.0,289.0,297.0,16.2,29,,,,4060.0,1985,8,229,-11.0
3229,1985-08-18,278.0,274.0,281.0,16.8,29,,,,3760.0,1985,8,230,-16.0
3229,1985-08-19,266.0,263.0,269.0,16.7,29,,,,3520.0,1985,8,231,-12.0
3229,1985-08-20,254.0,252.0,255.0,16.7,29,,,,3280.0,1985,8,232,-14.0
3229,1985-08-21,249.0,247.0,250.0,16.7,29,,,,3170.0,1985,8,233,-5.0
3229,1985-08-22,251.0,245.0,257.0,16.6,29,,,,3220.0,1985,8,234,7.0
3229,1985-08-23,266.0,266.0,266.0,16.4,29,,,,3520.0,1985,8,235,9.0
3229,1985-08-24,263.0,261.0,264.0,16.6,29,,,,3440.0,1985,8,236,-2.0
3229,1985-08-25,278.0,272.0,283.0,16.1,29,,,,3760.0,1985,8,237,19.0
3229,1985-08-26,305.0,297.0,312.0,16.1,29,,,,4290.0,1985,8,238,29.0
3229,1985-08-27,329.0,324.0,334.0,15.3,29,,,,4840.0,1985,8,239,22.0
3229,1985-08-28,344.0,341.0,347.0,14.3,29,,,,5170.0,1985,8,240,13.0
3229,1985-08-29,348.0,348.0,348.0,14.0,29,,,,5260.0,1985,8,241,1.0
3229,1985-08-30,350.0,348.0,352.0,14.0,29,,,,5300.0,1985,8,242,4.0
3229,1985-08-31,369.0,360.0,378.0,14.0,29,,,,5760.0,1985,8,243,26.0
3229,1985-09-01,411.0,395.0,427.0,13.1,29,,,,6790.0,1985,9,244,49.0
3229,1985-09-02,445.0,440.0,450.0,12.9,29,,,,7670.0,1985,9,245,23.0
3229,1985-09-03,461.0,459.0,463.0,12.3,29,,,,8130.0,1985,9,246,13.0
3229,1985-09-04,459.0,454.0,463.0,11.8,29,,,,8040.0,1985,9,247,0.0
3229,1985-09-05,439.0,432.0,445.0,11.1,29,,,,7490.0,1985,9,248,-18.0
3229,1985-09-06,414.0,408.0,419.0,10.7,29,,,,6860.0,1985,9,249,-26.0
3229,1985-09-07,384.0,377.0,391.0,10.7,29,,,,6120.0,1985,9,250,-28.0
3229,1985-09-08,356.0,349.0,363.0,10.9,29,,,,5440.0,1985,9,251,-28.0
3229,1985-09-09,331.0,325.0,337.0,11.1,29,,,,4880.0,1985,9,252,-26.0
3229,1985-09-10,312.0,308.0,316.0,11.2,29,,,,4460.0,1985,9,253,-21.0
3229,1985-09-11,299.0,296.0,302.0,11.4,29,,,,4180.0,1985,9,254,-14.0
3229,1985-09-12,289.0,286.0,291.0,11.8,29,,,,3960.0,1985,9,255,-11.0
3229,1985-09-13,278.0,275.0,281.0,11.4,29,,,,3760.0,1985,9,256,-10.0
3229,1985-09-14,268.0,265.0,270.0,11.4,29,,,,3560.0,1985,9,257,-11.0
3229,1985-09-15,259.0,258.0,260.0,10.9,29,,,,3380.0,1985,9,258,-10.0
3229,1985-09-16,259.0,258.0,260.0,10.3,29,,,,3380.0,1985,9,259,0.0
3229,1985-09-17,268.0,264.0,271.0,10.5,29,,,,3560.0,1985,9,260,11.0
3229,1985-09-18,281.0,278.0,284.0,9.0,29,,,,3820.0,1985,9,261,13.0
3229,1985-09-19,293.0,288.0,298.0,8.9,29,,,,4060.0,1985,9,262,14.0
3229,1985-09-20,314.0,312.0,316.0,9.4,29,,,,4510.0,1985,9,263,18.0
3229,1985-09-21,318.0,318.0,318.0,9.1,29,,,,4600.0,1985,9,264,2.0
3229,1985-09-22,314.0,312.0,316.0,8.9,29,,,,4510.0,1985,9,265,-2.0
3229,1985-09-23,304.0,302.0,306.0,8.6,29,,,,4290.0,1985,9,266,-10.0
3229,1985-09-24,298.0,297.0,298.0,8.5,29,,,,4160.0,1985,9,267,-8.0
3229,1985-09-25,298.0,297.0,299.0,9.0,29,,,,4160.0,1985,9,268,1.0
3229,1985-09-26,302.0,301.0,303.0,9.1,29,,,,4240.0,1985,9,269,4.0
3229,1985-09-27,306.0,305.0,307.0,9.1,29,,,,4330.0,1985,9,270,4.0
3229,1985-09-28,309.0,308.0,310.0,8.3,29,,,,4400.0,1985,9,271,3.0
3229,1985-09-29,312.0,312.0,312.0,8.5,29,,,,4460.0,1985,9,272,2.0
3229,1985-09-30,309.0,308.0,310.0,8.2,29,,,,4400.0,1985,9,273,-2.0
3229,1985-10-01,304.0,302.0,305.0,6.8,29,,,,4290.0,1985,10,274,-5.0
3229,1985-10-02,296.0,293.0,299.0,5.5,29,,,,4120.0,1985,10,275,-6.0
3229,1985-10-03,283.0,281.0,285.0,4.6,29,,,,3860.0,1985,10,276,-14.0
3229,1985-10-04,275.0,272.0,278.0,4.8,29,,,,3700.0,1985,10,277,-7.0
3229,1985-10-05,266.0,263.0,268.0,4.1,29,,,,3520.0,1985,10,278,-10.0
3229,1985-10-06,256.0,254.0,258.0,3.2,29,,,,3320.0,1985,10,279,-10.0
3229,1985-10-07,248.0,246.0,250.0,2.9,29,,,,3170.0,1985,10,280,-8.0
3229,1985-10-08,241.0,238.0,243.0,2.8,29,,,,3030.0,1985,10,281,-7.0
3229,1985-10-09,233.0,231.0,235.0,2.5,29,,,,2910.0,1985,10,282,-8.0
3229,1985-10-10,226.0,224.0,227.0,2.4,29,,,,2800.0,1985,10,283,-8.0
3229,1985-10-11,220.0,218.0,222.0,1.4,29,,,,2700.0,1985,10,284,-5.0
3229,1985-10-12,214.0,212.0,215.0,1.0,29,,,,2600.0,1985,10,285,-7.0
3229,1985-10-13,206.0,204.0,208.0,0.7,29,,,,2460.0,1985,10,286,-7.0
3229,1985-10-14,198.0,196.0,200.0,0.5,2,,,,2280.0,1985,10,287,-8.0
3229,1985-10-15,191.0,189.0,192.0,0.4,2,,,,2140.0,1985,10,288,-8.0
3229,1985-10-16,186.0,184.0,187.0,0.3,2,,,,2030.0,1985,10,289,-5.0
3229,1985-10-17,178.0,176.0,180.0,0.3,"4, 2",,,,1860.0,1985,10,290,-7.0
3229,1985-10-18,175.0,174.0,175.0,0.1,"4,16, 2",,,,1760.0,1985,10,291,-5.0
3229,1985-10-19,182.0,174.0,189.0,0.0,16,,,,1700.0,1985,10,292,14.0
3229,1985-10-20,161.0,160.0,162.0,0.0,16,,,,1370.0,1985,10,293,-27.0
3229,1985-10-21,155.0,153.0,157.0,0.0,16,,,,1260.0,1985,10,294,-5.0
3229,1985-10-22,146.0,144.0,147.0,0.0,16,,,,1170.0,1985,10,295,-10.0
3229,1985-10-23,137.0,132.0,141.0,0.0,16,,,,1110.0,1985,10,296,-6.0
3229,1985-10-24,124.0,120.0,127.0,0.0,16,,,,1020.0,1985,10,297,-14.0
3229,1985-10-25,115.0,114.0,116.0,0.0,16,,,,952.0,1985,10,298,-11.0
3229,1985-10-26,111.0,110.0,112.0,0.0,16,,,,925.0,1985,10,299,-4.0
