station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3169,1989-10-26,312.0,303.0,320.0,0.0,15,,,,366.0,1989,10,299,69.0
3169,1989-10-27,290.0,285.0,294.0,0.0,15,,,,325.0,1989,10,300,-26.0
3169,1989-10-28,263.0,261.0,265.0,0.0,15,,,,284.0,1989,10,301,-29.0
3169,1989-10-29,246.0,245.0,247.0,0.0,16,,,,243.0,1989,10,302,-18.0
3169,1989-10-30,238.0,233.0,243.0,0.0,16,,,,244.0,1989,10,303,-4.0
3169,1989-10-31,222.0,220.0,224.0,0.0,16,20.0,1.0,1.0,245.0,1989,10,304,-19.0
3169,1989-11-01,227.0,221.0,232.0,,16,,,,246.0,1989,11,305,8.0
3169,1989-11-02,234.0,233.0,235.0,,16,,,,247.0,1989,11,306,3.0
3169,1989-11-03,232.0,230.0,233.0,,16,,,,249.0,1989,11,307,-2.0
3169,1989-11-04,238.0,237.0,238.0,,16,,,,250.0,1989,11,308,5.0
3169,1989-11-05,235.0,234.0,235.0,,16,27.0,3.0,1.0,251.0,1989,11,309,-3.0
3169,1989-11-06,234.0,232.0,235.0,,16,,,,252.0,1989,11,310,0.0
3169,1989-11-07,236.0,234.0,237.0,,16,,,,253.0,1989,11,311,2.0
3169,1989-11-08,229.0,228.0,230.0,,16,,,,254.0,1989,11,312,-7.0
3169,1989-11-09,225.0,224.0,225.0,,16,,,,247.0,1989,11,313,-5.0
3169,1989-11-10,221.0,221.0,221.0,,16,39.0,4.0,1.0,240.0,1989,11,314,-4.0
3169,1989-11-11,220.0,220.0,220.0,,16,,,,233.0,1989,11,315,-1.0
3169,1989-11-12,214.0,212.0,215.0,,16,,,,226.0,1989,11,316,-5.0
3169,1989-11-13,207.0,206.0,208.0,,16,,,,219.0,1989,11,317,-7.0
3169,1989-11-14,202.0,201.0,202.0,,16,,,,212.0,1989,11,318,-6.0
3169,1989-11-15,198.0,197.0,199.0,,16,,,,205.0,1989,11,319,-3.0
3169,1989-11-16,193.0,192.0,194.0,,16,,,,198.0,1989,11,320,-5.0
3169,1989-11-17,189.0,188.0,189.0,,16,,,,191.0,1989,11,321,-5.0
3169,1989-11-18,187.0,186.0,187.0,,16,,,,184.0,1989,11,322,-2.0
3169,1989-11-19,182.0,181.0,183.0,,16,,,,184.0,1989,11,323,-4.0
3169,1989-11-20,182.0,182.0,182.0,,16,53.0,7.0,1.0,183.0,1989,11,324,-1.0
3169,1989-11-21,183.0,183.0,183.0,,16,,,,183.0,1989,11,325,1.0
3169,1989-11-22,183.0,183.0,183.0,,16,,,,183.0,1989,11,326,0.0
3169,1989-11-23,183.0,183.0,183.0,,16,,,,183.0,1989,11,327,0.0
3169,1989-11-24,183.0,182.0,183.0,,16,,,,182.0,1989,11,328,0.0
3169,1989-11-25,182.0,182.0,182.0,,16,,,,182.0,1989,11,329,-1.0
3169,1989-11-26,182.0,182.0,182.0,,16,,,,179.0,1989,11,330,0.0
3169,1989-11-27,182.0,182.0,182.0,,16,,,,176.0,1989,11,331,0.0
3169,1989-11-28,182.0,182.0,182.0,,16,,,,172.0,1989,11,332,0.0
3169,1989-11-29,181.0,180.0,181.0,,16,,,,169.0,1989,11,333,-1.0
3169,1989-11-30,178.0,177.0,179.0,,16,56.0,19.0,1.0,166.0,1989,11,334,-2.0
3169,1989-12-01,177.0,177.0,177.0,,16,,,,163.0,1989,12,335,-2.0
3169,1989-12-02,174.0,174.0,174.0,,16,,,,160.0,1989,12,336,-3.0
3169,1989-12-03,170.0,170.0,170.0,,16,,,,157.0,1989,12,337,-4.0
3169,1989-12-04,167.0,167.0,167.0,,16,,,,153.0,1989,12,338,-3.0
3169,1989-12-05,165.0,165.0,165.0,,16,,,,150.0,1989,12,339,-2.0
3169,1989-12-06,163.0,163.0,163.0,,16,,,,147.0,1989,12,340,-2.0
3169,1989-12-07,160.0,160.0,160.0,,16,,,,144.0,1989,12,341,-3.0
3169,1989-12-08,159.0,159.0,159.0,,16,,,,141.0,1989,12,342,-1.0
3169,1989-12-09,158.0,158.0,158.0,,16,,,,139.0,1989,12,343,-1.0
3169,1989-12-10,154.0,154.0,154.0,,16,64.0,22.0,1.0,136.0,1989,12,344,-4.0
3169,1989-12-11,152.0,152.0,152.0,,16,,,,133.0,1989,12,345,-2.0
3169,1989-12-12,150.0,150.0,150.0,,16,,,,131.0,1989,12,346,-2.0
3169,1989-12-13,149.0,149.0,149.0,,16,,,,128.0,1989,12,347,-1.0
3169,1989-12-14,148.0,148.0,148.0,,16,,,,125.0,1989,12,348,-1.0
3169,1989-12-15,146.0,146.0,146.0,,16,,,,123.0,1989,12,349,-2.0
3169,1989-12-16,145.0,145.0,145.0,,16,,,,120.0,1989,12,350,-1.0
3169,1989-12-17,143.0,143.0,143.0,,16,,,,117.0,1989,12,351,-2.0
3169,1989-12-18,142.0,142.0,142.0,,16,,,,115.0,1989,12,352,-1.0
3169,1989-12-19,142.0,142.0,142.0,,16,,,,112.0,1989,12,353,0.0
3169,1989-12-20,140.0,140.0,140.0,,16,76.0,25.0,1.0,110.0,1989,12,354,-2.0
3169,1989-12-21,138.0,138.0,138.0,,16,,,,109.0,1989,12,355,-2.0
3169,1989-12-22,137.0,137.0,137.0,,16,,,,107.0,1989,12,356,-1.0
3169,1989-12-23,136.0,136.0,136.0,,16,,,,105.0,1989,12,357,-1.0
3169,1989-12-24,135.0,135.0,135.0,,16,,,,104.0,1989,12,358,-1.0
3169,1989-12-25,135.0,135.0,135.0,,16,,,,102.0,1989,12,359,0.0
3169,1989-12-26,134.0,134.0,134.0,,16,,,,101.0,1989,12,360,-1.0
3169,1989-12-27,133.0,133.0,133.0,,16,,,,98.898,1989,12,361,-1.0
3169,1989-12-28,132.0,132.0,132.0,,16,,,,97.301,1989,12,362,-1.0
3169,1989-12-29,131.0,131.0,131.0,,16,,,,95.699,1989,12,363,-1.0
3169,1989-12-30,130.0,130.0,130.0,,16,,,,94.0,1989,12,364,-1.0
3169,1989-12-31,129.0,129.0,129.0,,16,77.0,29.0,1.0,92.398,1989,12,365,-1.0
3169,1990-01-01,128.0,128.0,128.0,,46,,,,90.9,1990,1,1,-1.0
3169,1990-01-02,127.0,127.0,127.0,,46,,,,89.4,1990,1,2,-1.0
3169,1990-01-03,126.0,126.0,126.0,,46,,,,87.9,1990,1,3,-1.0
3169,1990-01-04,125.0,125.0,125.0,,46,,,,86.3,1990,1,4,-1.0
3169,1990-01-05,125.0,125.0,125.0,,46,,,,84.8,1990,1,5,0.0
3169,1990-01-06,124.0,124.0,124.0,,46,,,,83.3,1990,1,6,-1.0
3169,1990-01-07,122.0,122.0,122.0,,46,,,,81.8,1990,1,7,-2.0
3169,1990-01-08,121.0,121.0,121.0,,46,,,,80.3,1990,1,8,-1.0
3169,1990-01-09,120.0,120.0,120.0,,46,,,,78.8,1990,1,9,-1.0
3169,1990-01-10,120.0,120.0,120.0,,46,85.0,31.0,1.0,77.4,1990,1,10,0.0
3169,1990-01-11,120.0,120.0,120.0,,46,,,,75.9,1990,1,11,0.0
3169,1990-01-12,119.0,119.0,119.0,,46,,,,74.4,1990,1,12,-1.0
3169,1990-01-13,118.0,118.0,118.0,,46,,,,72.9,1990,1,13,-1.0
3169,1990-01-14,118.0,118.0,118.0,,46,,,,71.4,1990,1,14,0.0
3169,1990-01-15,118.0,118.0,118.0,,46,,,,69.9,1990,1,15,0.0
3169,1990-01-16,117.0,117.0,117.0,,46,,,,68.5,1990,1,16,-1.0
3169,1990-01-17,116.0,116.0,116.0,,46,,,,67.0,1990,1,17,-1.0
3169,1990-01-18,116.0,116.0,116.0,,46,,,,65.5,1990,1,18,0.0
3169,1990-01-19,115.0,115.0,115.0,,46,,,,64.5,1990,1,19,-1.0
3169,1990-01-20,114.0,114.0,114.0,,46,86.0,32.0,1.0,63.4,1990,1,20,-1.0
3169,1990-01-21,114.0,114.0,114.0,,46,,,,62.3,1990,1,21,0.0
3169,1990-01-22,113.0,113.0,113.0,,46,,,,61.3,1990,1,22,-1.0
3169,1990-01-23,112.0,112.0,112.0,,46,,,,60.3,1990,1,23,-1.0
3169,1990-01-24,111.0,111.0,111.0,,46,,,,59.2,1990,1,24,-1.0
3169,1990-01-25,110.0,110.0,110.0,,46,,,,58.2,1990,1,25,-1.0
3169,1990-01-26,109.0,109.0,109.0,,46,,,,57.2,1990,1,26,-1.0
3169,1990-01-27,108.0,108.0,108.0,,46,,,,56.1,1990,1,27,-1.0
3169,1990-01-28,108.0,108.0,108.0,,46,,,,55.1,1990,1,28,0.0
3169,1990-01-29,108.0,108.0,108.0,,46,,,,54.0,1990,1,29,0.0
3169,1990-01-30,107.0,107.0,107.0,,46,,,,53.0,1990,1,30,-1.0
3169,1990-01-31,107.0,107.0,107.0,,46,86.0,34.0,1.0,51.8,1990,1,31,0.0
3169,1990-02-01,106.0,106.0,106.0,,46,,,,50.6,1990,2,32,-1.0
3169,1990-02-02,106.0,106.0,106.0,,46,,,,49.4,1990,2,33,0.0
3169,1990-02-03,106.0,106.0,106.0,,46,,,,48.2,1990,2,34,0.0
3169,1990-02-04,106.0,106.0,106.0,,46,,,,46.9,1990,2,35,0.0
3169,1990-02-05,106.0,106.0,106.0,,46,,,,45.7,1990,2,36,0.0
3169,1990-02-06,106.0,106.0,106.0,,46,,,,44.5,1990,2,37,0.0
3169,1990-02-07,106.0,106.0,106.0,,46,,,,43.3,1990,2,38,0.0
3169,1990-02-08,106.0,106.0,106.0,,46,,,,43.3,1990,2,39,0.0
3169,1990-02-09,106.0,106.0,106.0,,46,,,,43.2,1990,2,40,0.0
3169,1990-02-10,106.0,106.0,106.0,,46,86.0,35.0,1.0,43.2,1990,2,41,0.0
3169,1990-02-11,106.0,106.0,106.0,,46,,,,43.1,1990,2,42,0.0
3169,1990-02-12,106.0,106.0,106.0,,46,,,,43.1,1990,2,43,0.0
3169,1990-02-13,107.0,107.0,107.0,,46,,,,43.1,1990,2,44,1.0
3169,1990-02-14,107.0,107.0,107.0,,46,,,,43.1,1990,2,45,0.0
3169,1990-02-15,108.0,108.0,108.0,,46,,,,43.0,1990,2,46,1.0
3169,1990-02-16,108.0,108.0,108.0,,46,,,,43.0,1990,2,47,0.0
3169,1990-02-17,108.0,108.0,108.0,,46,,,,42.5,1990,2,48,0.0
3169,1990-02-18,108.0,108.0,108.0,,46,,,,42.0,1990,2,49,0.0
3169,1990-02-19,108.0,108.0,108.0,,46,,,,41.5,1990,2,50,0.0
3169,1990-02-20,108.0,108.0,108.0,,46,87.0,36.0,1.0,41.0,1990,2,51,0.0
3169,1990-02-21,108.0,108.0,108.0,,46,,,,40.6,1990,2,52,0.0
3169,1990-02-22,107.0,107.0,107.0,,46,,,,40.1,1990,2,53,-1.0
3169,1990-02-23,107.0,107.0,107.0,,46,,,,39.6,1990,2,54,0.0
3169,1990-02-24,107.0,107.0,107.0,,46,,,,39.1,1990,2,55,0.0
3169,1990-02-25,108.0,108.0,108.0,,46,,,,38.6,1990,2,56,1.0
3169,1990-02-26,109.0,109.0,109.0,,46,,,,38.1,1990,2,57,1.0
3169,1990-02-27,109.0,109.0,109.0,,46,,,,38.1,1990,2,58,0.0
3169,1990-02-28,109.0,109.0,109.0,,46,87.0,38.0,1.0,38.2,1990,2,59,0.0
3169,1990-03-01,109.0,109.0,109.0,,46,,,,38.2,1990,3,60,0.0
3169,1990-03-02,110.0,110.0,110.0,,46,,,,38.3,1990,3,61,1.0
3169,1990-03-03,111.0,111.0,111.0,,46,,,,38.3,1990,3,62,1.0
3169,1990-03-04,112.0,112.0,112.0,,46,,,,38.4,1990,3,63,1.0
3169,1990-03-05,112.0,112.0,112.0,,46,,,,38.4,1990,3,64,0.0
3169,1990-03-06,112.0,112.0,112.0,,46,,,,38.7,1990,3,65,0.0
3169,1990-03-07,112.0,112.0,112.0,,46,,,,39.0,1990,3,66,0.0
3169,1990-03-08,112.0,112.0,112.0,,46,,,,39.2,1990,3,67,0.0
3169,1990-03-09,113.0,113.0,113.0,,46,,,,39.5,1990,3,68,1.0
3169,1990-03-10,113.0,113.0,113.0,,46,87.0,48.0,1.0,39.8,1990,3,69,0.0
3169,1990-03-11,114.0,114.0,114.0,,46,,,,40.1,1990,3,70,1.0
3169,1990-03-12,114.0,114.0,114.0,,46,,,,40.4,1990,3,71,0.0
3169,1990-03-13,114.0,114.0,114.0,,46,,,,40.6,1990,3,72,0.0
3169,1990-03-14,115.0,115.0,115.0,,46,,,,40.9,1990,3,73,1.0
3169,1990-03-15,115.0,115.0,115.0,,46,,,,41.2,1990,3,74,0.0
3169,1990-03-16,115.0,115.0,115.0,,46,,,,41.4,1990,3,75,0.0
3169,1990-03-17,116.0,116.0,116.0,,46,,,,41.6,1990,3,76,1.0
3169,1990-03-18,117.0,117.0,117.0,,46,,,,41.8,1990,3,77,1.0
3169,1990-03-19,117.0,117.0,117.0,,46,,,,42.0,1990,3,78,0.0
3169,1990-03-20,118.0,118.0,118.0,,46,86.0,44.0,1.0,42.2,1990,3,79,1.0
3169,1990-03-21,118.0,118.0,118.0,,46,,,,42.3,1990,3,80,0.0
3169,1990-03-22,118.0,118.0,118.0,,46,,,,42.5,1990,3,81,0.0
3169,1990-03-23,118.0,118.0,118.0,,46,,,,42.7,1990,3,82,0.0
3169,1990-03-24,119.0,119.0,119.0,,46,,,,42.9,1990,3,83,1.0
3169,1990-03-25,119.0,119.0,119.0,,46,,,,43.1,1990,3,84,0.0
3169,1990-03-26,119.0,119.0,119.0,,46,,,,43.3,1990,3,85,0.0
3169,1990-03-27,119.0,119.0,119.0,,46,,,,43.5,1990,3,86,0.0
3169,1990-03-28,119.0,119.0,119.0,,46,,,,43.9,1990,3,87,0.0
3169,1990-03-29,119.0,119.0,119.0,,46,,,,44.3,1990,3,88,0.0
3169,1990-03-30,119.0,119.0,119.0,,46,,,,44.7,1990,3,89,0.0
3169,1990-03-31,119.0,119.0,119.0,,46,86.0,35.0,1.0,45.1,1990,3,90,0.0
3169,1990-04-01,119.0,119.0,119.0,,46,,,,45.5,1990,4,91,0.0
3169,1990-04-02,119.0,119.0,119.0,,46,,,,45.9,1990,4,92,0.0
3169,1990-04-03,120.0,120.0,120.0,,46,,,,46.3,1990,4,93,1.0
3169,1990-04-04,120.0,120.0,120.0,,46,,,,46.7,1990,4,94,0.0
3169,1990-04-05,121.0,121.0,121.0,,46,,,,47.2,1990,4,95,1.0
3169,1990-04-06,121.0,121.0,121.0,,46,,,,47.6,1990,4,96,0.0
3169,1990-04-07,122.0,121.0,122.0,,46,,,,48.0,1990,4,97,1.0
3169,1990-04-08,122.0,122.0,122.0,,46,,,,48.4,1990,4,98,0.0
3169,1990-04-09,123.0,122.0,123.0,,46,,,,48.8,1990,4,99,1.0
3169,1990-04-10,124.0,123.0,125.0,,46,88.0,33.0,1.0,49.2,1990,4,100,2.0
3169,1990-04-11,126.0,125.0,126.0,,46,,,,49.8,1990,4,101,1.0
3169,1990-04-12,126.0,126.0,126.0,,46,,,,50.4,1990,4,102,0.0
3169,1990-04-13,126.0,126.0,126.0,,46,,,,51.0,1990,4,103,0.0
3169,1990-04-14,127.0,127.0,127.0,,46,,,,51.6,1990,4,104,1.0
3169,1990-04-15,127.0,127.0,127.0,,46,,,,51.7,1990,4,105,0.0
3169,1990-04-16,127.0,126.0,127.0,,46,,,,51.8,1990,4,106,0.0
3169,1990-04-17,126.0,126.0,126.0,,46,,,,52.0,1990,4,107,-1.0
3169,1990-04-18,125.0,125.0,125.0,,46,,,,52.1,1990,4,108,-1.0
3169,1990-04-19,125.0,125.0,125.0,,46,,,,52.2,1990,4,109,0.0
3169,1990-04-20,126.0,125.0,126.0,,46,81.0,25.0,1.0,54.2,1990,4,110,1.0
3169,1990-04-21,127.0,126.0,127.0,,46,,,,56.2,1990,4,111,1.0
3169,1990-04-22,129.0,129.0,129.0,,46,,,,58.2,1990,4,112,2.0
3169,1990-04-23,131.0,130.0,131.0,,46,,,,60.2,1990,4,113,2.0
3169,1990-04-24,133.0,133.0,133.0,,46,,,,62.2,1990,4,114,2.0
3169,1990-04-25,134.0,134.0,134.0,,46,80.0,18.0,1.0,65.0,1990,4,115,1.0
3169,1990-04-26,134.0,134.0,134.0,,46,,,,67.8,1990,4,116,0.0
3169,1990-04-27,135.0,135.0,135.0,,47,,,,70.6,1990,4,117,1.0
3169,1990-04-28,136.0,136.0,136.0,,47,,,,73.5,1990,4,118,1.0
3169,1990-04-29,138.0,137.0,138.0,,47,,,,76.3,1990,4,119,2.0
3169,1990-04-30,140.0,140.0,140.0,,47,78.0,4.0,1.0,79.1,1990,4,120,2.0
3169,1990-05-01,145.0,144.0,146.0,,47,,,,81.9,1990,5,121,6.0
3169,1990-05-02,150.0,148.0,151.0,,47,,,,84.7,1990,5,122,5.0
3169,1990-05-03,159.0,155.0,163.0,,47,,,,108.0,1990,5,123,12.0
3169,1990-05-04,179.0,171.0,186.0,,23,,,,131.0,1990,5,124,23.0
3169,1990-05-05,216.0,204.0,227.0,0.0,23,75.0,,1.0,196.0,1990,5,125,41.0
3169,1990-05-06,344.0,298.0,389.0,0.0,23,,,,459.0,1990,5,126,162.0
3169,1990-05-07,450.0,432.0,467.0,0.2,23,,,,774.0,1990,5,127,78.0
3169,1990-05-08,604.0,504.0,856.0,0.1,9,,,,1250.0,1990,5,128,389.0
3169,1990-05-09,1116.0,970.0,1258.0,0.2,"12, 9",,,,2960.0,1990,5,129,402.0
3169,1990-05-10,1396.0,1147.0,1515.0,0.1,"12, 9",,,,3250.0,1990,5,130,257.0
3169,1990-05-11,912.0,806.0,1015.0,0.6,9,,,,3660.0,1990,5,131,-500.0
3169,1990-05-12,810.0,802.0,817.0,1.3,9,,,,4260.0,1990,5,132,-198.0
3169,1990-05-13,802.0,797.0,806.0,1.8,8,,,,4470.0,1990,5,133,-11.0
3169,1990-05-14,786.0,783.0,788.0,3.0,29,,,,4580.0,1990,5,134,-18.0
3169,1990-05-15,774.0,770.0,778.0,4.4,29,,,,4460.0,1990,5,135,-10.0
3169,1990-05-16,752.0,742.0,761.0,5.5,29,,,,4220.0,1990,5,136,-17.0
3169,1990-05-17,716.0,707.0,724.0,5.3,29,,,,3860.0,1990,5,137,-37.0
3169,1990-05-18,687.0,683.0,690.0,5.2,29,,,,3580.0,1990,5,138,-34.0
3169,1990-05-19,653.0,631.0,675.0,5.8,29,,,,3270.0,1990,5,139,-15.0
3169,1990-05-20,597.0,585.0,609.0,6.5,29,,,,2790.0,1990,5,140,-66.0
3169,1990-05-21,543.0,530.0,555.0,7.1,29,,,,2380.0,1990,5,141,-54.0
3169,1990-05-22,499.0,494.0,504.0,8.6,29,,,,2070.0,1990,5,142,-51.0
3169,1990-05-23,481.0,480.0,482.0,9.7,29,,,,1940.0,1990,5,143,-22.0
3169,1990-05-24,483.0,482.0,484.0,10.7,29,,,,1950.0,1990,5,144,2.0
3169,1990-05-25,477.0,473.0,480.0,10.9,29,,,,1910.0,1990,5,145,-4.0
3169,1990-05-26,462.0,458.0,465.0,10.9,29,,,,1800.0,1990,5,146,-15.0
3169,1990-05-27,449.0,446.0,452.0,10.4,29,,,,1710.0,1990,5,147,-13.0
3169,1990-05-28,447.0,442.0,451.0,10.6,29,,,,1700.0,1990,5,148,-1.0
3169,1990-05-29,469.0,459.0,479.0,10.3,29,,,,1860.0,1990,5,149,28.0
3169,1990-05-30,500.0,499.0,501.0,9.8,29,,,,2070.0,1990,5,150,22.0
3169,1990-05-31,487.0,472.0,501.0,8.5,29,,,,1980.0,1990,5,151,0.0
3169,1990-06-01,458.0,452.0,464.0,7.1,29,,,,1780.0,1990,6,152,-37.0
3169,1990-06-02,388.0,365.0,410.0,7.4,29,,,,1360.0,1990,6,153,-54.0
3169,1990-06-03,380.0,369.0,391.0,8.7,29,,,,1320.0,1990,6,154,-19.0
3169,1990-06-04,332.0,324.0,339.0,9.9,29,,,,1060.0,1990,6,155,-52.0
3169,1990-06-05,305.0,297.0,312.0,11.3,29,,,,926.0,1990,6,156,-27.0
3169,1990-06-06,375.0,341.0,408.0,12.9,29,,,,1290.0,1990,6,157,96.0
3169,1990-06-07,543.0,479.0,607.0,12.8,29,,,,2380.0,1990,6,158,199.0
3169,1990-06-08,663.0,654.0,672.0,11.8,29,,,,3360.0,1990,6,159,65.0
3169,1990-06-09,772.0,750.0,794.0,10.5,29,,,,4440.0,1990,6,160,122.0
3169,1990-06-10,822.0,800.0,844.0,10.2,29,,,,4970.0,1990,6,161,50.0
3169,1990-06-11,886.0,882.0,890.0,9.1,29,,,,5700.0,1990,6,162,46.0
3169,1990-06-12,888.0,883.0,892.0,9.3,29,,,,5730.0,1990,6,163,2.0
3169,1990-06-13,863.0,855.0,870.0,10.3,29,,,,5430.0,1990,6,164,-22.0
3169,1990-06-14,744.0,713.0,774.0,10.4,29,,,,4140.0,1990,6,165,-96.0
3169,1990-06-15,622.0,590.0,653.0,11.3,29,,,,3000.0,1990,6,166,-121.0
3169,1990-06-16,514.0,502.0,525.0,13.1,29,,,,2170.0,1990,6,167,-128.0
3169,1990-06-17,436.0,417.0,455.0,14.5,29,,,,1640.0,1990,6,168,-70.0
3169,1990-06-18,392.0,382.0,402.0,15.8,29,,,,1380.0,1990,6,169,-53.0
3169,1990-06-19,360.0,356.0,364.0,16.8,29,,,,1210.0,1990,6,170,-38.0
3169,1990-06-20,342.0,339.0,344.0,16.0,29,,,,1110.0,1990,6,171,-20.0
3169,1990-06-21,322.0,320.0,324.0,15.9,29,,,,1010.0,1990,6,172,-20.0
3169,1990-06-22,367.0,340.0,393.0,17.1,29,,,,1250.0,1990,6,173,69.0
3169,1990-06-23,525.0,515.0,535.0,15.8,29,,,,2250.0,1990,6,174,142.0
3169,1990-06-24,660.0,652.0,667.0,15.0,29,,,,3330.0,1990,6,175,132.0
3169,1990-06-25,656.0,649.0,663.0,15.7,29,,,,3290.0,1990,6,176,-4.0
3169,1990-06-26,608.0,590.0,626.0,15.7,29,,,,2880.0,1990,6,177,-37.0
3169,1990-06-27,551.0,537.0,564.0,14.8,29,,,,2440.0,1990,6,178,-62.0
3169,1990-06-28,538.0,532.0,543.0,15.1,29,,,,2340.0,1990,6,179,-21.0
3169,1990-06-29,554.0,549.0,558.0,15.7,29,,,,2460.0,1990,6,180,15.0
3169,1990-06-30,506.0,492.0,520.0,16.7,29,,,,2120.0,1990,6,181,-38.0
3169,1990-07-01,483.0,482.0,484.0,18.1,29,,,,1950.0,1990,7,182,-36.0
3169,1990-07-02,465.0,460.0,470.0,18.7,29,,,,1830.0,1990,7,183,-14.0
3169,1990-07-03,444.0,439.0,448.0,19.2,29,,,,1680.0,1990,7,184,-22.0
3169,1990-07-04,426.0,415.0,436.0,18.8,29,,,,1580.0,1990,7,185,-12.0
3169,1990-07-05,393.0,386.0,399.0,19.1,29,,,,1390.0,1990,7,186,-37.0
3169,1990-07-06,368.0,363.0,373.0,18.6,29,,,,1250.0,1990,7,187,-26.0
3169,1990-07-07,351.0,346.0,356.0,18.5,29,,,,1160.0,1990,7,188,-17.0
3169,1990-07-08,331.0,328.0,334.0,19.1,29,,,,1060.0,1990,7,189,-22.0
3169,1990-07-09,313.0,308.0,318.0,19.2,29,,,,965.0,1990,7,190,-16.0
3169,1990-07-10,295.0,292.0,298.0,19.3,29,,,,876.0,1990,7,191,-20.0
3169,1990-07-11,285.0,283.0,286.0,19.6,29,,,,827.0,1990,7,192,-12.0
3169,1990-07-12,328.0,292.0,364.0,19.9,29,,,,1040.0,1990,7,193,78.0
3169,1990-07-13,482.0,457.0,506.0,20.7,29,,,,1950.0,1990,7,194,142.0
3169,1990-07-14,622.0,590.0,654.0,18.6,29,,,,3000.0,1990,7,195,148.0
3169,1990-07-15,664.0,661.0,666.0,17.5,29,,,,3370.0,1990,7,196,12.0
3169,1990-07-16,626.0,610.0,642.0,17.2,29,,,,3030.0,1990,7,197,-24.0
3169,1990-07-17,538.0,517.0,559.0,18.0,29,,,,2340.0,1990,7,198,-83.0
3169,1990-07-18,458.0,440.0,475.0,18.7,29,,,,1780.0,1990,7,199,-84.0
3169,1990-07-19,397.0,385.0,409.0,19.1,29,,,,1410.0,1990,7,200,-66.0
3169,1990-07-20,355.0,346.0,363.0,18.7,29,,,,1180.0,1990,7,201,-46.0
3169,1990-07-21,323.0,316.0,330.0,18.1,29,,,,1020.0,1990,7,202,-33.0
3169,1990-07-22,301.0,300.0,301.0,17.6,29,,,,906.0,1990,7,203,-29.0
3169,1990-07-23,390.0,343.0,436.0,17.3,29,,,,1370.0,1990,7,204,135.0
3169,1990-07-24,426.0,417.0,434.0,17.8,29,,,,1580.0,1990,7,205,-2.0
3169,1990-07-25,405.0,403.0,407.0,16.5,29,,,,1460.0,1990,7,206,-27.0
3169,1990-07-26,382.0,375.0,389.0,15.9,29,,,,1330.0,1990,7,207,-18.0
3169,1990-07-27,344.0,334.0,354.0,15.3,29,,,,1120.0,1990,7,208,-35.0
3169,1990-07-28,312.0,304.0,319.0,15.2,29,,,,960.0,1990,7,209,-35.0
3169,1990-07-29,285.0,281.0,288.0,16.4,29,,,,827.0,1990,7,210,-31.0
3169,1990-07-30,269.0,265.0,272.0,17.2,29,,,,752.0,1990,7,211,-16.0
3169,1990-07-31,257.0,254.0,259.0,18.1,29,,,,700.0,1990,7,212,-13.0
3169,1990-08-01,250.0,248.0,251.0,18.9,29,,,,670.0,1990,8,213,-8.0
3169,1990-08-02,246.0,246.0,246.0,19.5,29,,,,653.0,1990,8,214,-5.0
3169,1990-08-03,246.0,245.0,247.0,19.9,29,,,,653.0,1990,8,215,1.0
3169,1990-08-04,248.0,246.0,249.0,20.4,29,,,,662.0,1990,8,216,2.0
3169,1990-08-05,277.0,272.0,281.0,20.7,29,,,,788.0,1990,8,217,32.0
3169,1990-08-06,275.0,273.0,277.0,20.6,29,,,,778.0,1990,8,218,-4.0
3169,1990-08-07,266.0,264.0,267.0,20.6,29,,,,739.0,1990,8,219,-10.0
3169,1990-08-08,267.0,263.0,271.0,20.4,29,,,,743.0,1990,8,220,4.0
3169,1990-08-09,310.0,299.0,321.0,20.2,29,,,,950.0,1990,8,221,50.0
3169,1990-08-10,419.0,347.0,490.0,19.7,29,,,,1540.0,1990,8,222,169.0
3169,1990-08-11,521.0,493.0,548.0,19.1,29,,,,2220.0,1990,8,223,58.0
3169,1990-08-12,530.0,526.0,533.0,20.3,29,,,,2290.0,1990,8,224,-15.0
3169,1990-08-13,491.0,477.0,504.0,17.9,29,,,,2010.0,1990,8,225,-29.0
3169,1990-08-14,447.0,436.0,458.0,16.6,29,,,,1700.0,1990,8,226,-46.0
3169,1990-08-15,401.0,391.0,410.0,16.5,29,,,,1430.0,1990,8,227,-48.0
3169,1990-08-16,364.0,357.0,371.0,16.4,29,,,,1230.0,1990,8,228,-39.0
3169,1990-08-17,340.0,334.0,345.0,15.7,29,,,,1100.0,1990,8,229,-26.0
3169,1990-08-18,320.0,316.0,324.0,15.7,29,,,,999.0,1990,8,230,-21.0
3169,1990-08-19,306.0,303.0,309.0,16.5,29,,,,931.0,1990,8,231,-15.0
3169,1990-08-20,297.0,294.0,299.0,16.5,29,,,,886.0,1990,8,232,-10.0
3169,1990-08-21,284.0,281.0,286.0,17.3,29,,,,822.0,1990,8,233,-13.0
3169,1990-08-22,275.0,274.0,276.0,17.5,29,,,,778.0,1990,8,234,-10.0
3169,1990-08-23,277.0,275.0,278.0,17.5,29,,,,788.0,1990,8,235,2.0
3169,1990-08-24,288.0,282.0,294.0,17.4,29,,,,842.0,1990,8,236,16.0
3169,1990-08-25,321.0,315.0,326.0,16.4,29,,,,1000.0,1990,8,237,32.0
3169,1990-08-26,334.0,333.0,335.0,15.9,29,,,,1070.0,1990,8,238,9.0
