wind_direction,wind_speed_aver,precipitation,station_id,date
360.0,1.0,0.0,3230,1985-05-04
340.0,1.0,0.0,3230,1985-05-05
360.0,1.0,0.0,3230,1985-05-06
40.0,1.0,0.0,3230,1985-05-07
0.0,0.0,0.0,3230,1985-05-08
110.0,4.0,0.0,3230,1985-05-09
290.0,1.0,0.0,3230,1985-05-10
100.0,2.0,0.0,3230,1985-05-11
270.0,3.0,0.0,3230,1985-05-12
0.0,0.0,0.0,3230,1985-05-13
0.0,0.0,0.0,3230,1985-05-14
360.0,4.0,0.0,3230,1985-05-15
0.0,0.0,0.0,3230,1985-05-16
350.0,7.0,0.0,3230,1985-05-17
340.0,2.0,0.0,3230,1985-05-18
0.0,0.0,0.0,3230,1985-05-19
40.0,2.0,0.0,3230,1985-05-20
0.0,0.0,0.0,3230,1985-05-21
120.0,1.0,0.0,3230,1985-05-22
30.0,1.0,0.0,3230,1985-05-23
0.0,0.0,0.0,3230,1985-05-24
0.0,0.0,0.0,3230,1985-05-25
80.0,3.0,0.0,3230,1985-05-26
0.0,0.0,0.0,3230,1985-05-27
360.0,2.0,0.0,3230,1985-05-28
340.0,4.0,0.0,3230,1985-05-29
320.0,2.0,0.0,3230,1985-05-30
20.0,3.0,0.0,3230,1985-05-31
290.0,2.0,0.0,3230,1985-06-01
20.0,4.0,0.0,3230,1985-06-02
360.0,9.0,0.0,3230,1985-06-03
280.0,2.0,0.0,3230,1985-06-04
0.0,0.0,0.0,3230,1985-06-05
0.0,0.0,0.0,3230,1985-06-06
340.0,1.0,0.0,3230,1985-06-07
0.0,0.0,0.0,3230,1985-06-08
160.0,3.0,0.0,3230,1985-06-09
90.0,4.0,0.0,3230,1985-06-10
0.0,0.0,0.0,3230,1985-06-11
0.0,0.0,0.0,3230,1985-06-12
30.0,1.0,0.0,3230,1985-06-13
0.0,0.0,0.0,3230,1985-06-14
0.0,0.0,0.0,3230,1985-06-15
360.0,1.0,0.0,3230,1985-06-16
80.0,2.0,0.0,3230,1985-06-17
360.0,2.0,0.0,3230,1985-06-18
260.0,1.0,0.0,3230,1985-06-19
360.0,5.0,0.0,3230,1985-06-20
360.0,7.0,0.0,3230,1985-06-21
260.0,1.0,0.0,3230,1985-06-22
340.0,4.0,0.0,3230,1985-06-23
270.0,2.0,0.0,3230,1985-06-24
320.0,1.0,0.0,3230,1985-06-25
90.0,4.0,0.0,3230,1985-06-26
360.0,9.0,0.0,3230,1985-06-27
30.0,1.0,0.0,3230,1985-06-28
170.0,1.0,0.0,3230,1985-06-29
0.0,0.0,0.0,3230,1985-06-30
70.0,2.0,0.0,3230,1985-07-01
0.0,0.0,0.0,3230,1985-07-02
100.0,3.0,0.0,3230,1985-07-03
230.0,4.0,0.0,3230,1985-07-04
180.0,1.0,0.0,3230,1985-07-05
310.0,2.0,0.0,3230,1985-07-06
230.0,1.0,0.0,3230,1985-07-07
160.0,1.0,0.0,3230,1985-07-08
280.0,1.0,0.0,3230,1985-07-09
270.0,2.0,0.0,3230,1985-07-10
0.0,0.0,0.0,3230,1985-07-11
100.0,2.0,0.0,3230,1985-07-12
50.0,2.0,0.0,3230,1985-07-13
180.0,2.0,0.0,3230,1985-07-14
50.0,6.0,0.0,3230,1985-07-15
300.0,5.0,0.0,3230,1985-07-16
0.0,0.0,0.0,3230,1985-07-17
350.0,6.0,0.0,3230,1985-07-18
80.0,2.0,0.0,3230,1985-07-19
30.0,3.0,0.0,3230,1985-07-20
0.0,0.0,0.0,3230,1985-07-21
0.0,0.0,0.0,3230,1985-07-22
0.0,0.0,0.0,3230,1985-07-23
230.0,2.0,0.0,3230,1985-07-24
10.0,1.0,0.0,3230,1985-07-25
0.0,0.0,0.0,3230,1985-07-26
120.0,1.0,0.0,3230,1985-07-27
130.0,2.0,0.0,3230,1985-07-28
10.0,4.0,0.0,3230,1985-07-29
30.0,6.0,0.0,3230,1985-07-30
360.0,5.0,0.0,3230,1985-07-31
350.0,4.0,0.0,3230,1985-08-01
340.0,2.0,0.0,3230,1985-08-02
0.0,0.0,0.0,3230,1985-08-03
140.0,1.0,0.0,3230,1985-08-04
0.0,0.0,0.0,3230,1985-08-05
0.0,0.0,0.0,3230,1985-08-06
0.0,0.0,0.0,3230,1985-08-07
280.0,1.0,0.0,3230,1985-08-08
0.0,0.0,0.0,3230,1985-08-09
0.0,0.0,0.0,3230,1985-08-10
330.0,1.0,0.0,3230,1985-08-11
0.0,0.0,0.0,3230,1985-08-12
20.0,4.0,0.0,3230,1985-08-13
340.0,4.0,0.0,3230,1985-08-14
360.0,2.0,0.0,3230,1985-08-15
90.0,2.0,0.0,3230,1985-08-16
290.0,1.0,0.0,3230,1985-08-17
0.0,0.0,0.0,3230,1985-08-18
360.0,1.0,0.0,3230,1985-08-19
20.0,3.0,0.0,3230,1985-08-20
30.0,1.0,0.0,3230,1985-08-21
350.0,8.0,0.0,3230,1985-08-22
360.0,8.0,0.0,3230,1985-08-23
360.0,5.0,0.0,3230,1985-08-24
320.0,1.0,0.0,3230,1985-08-25
0.0,0.0,0.0,3230,1985-08-26
230.0,3.0,0.0,3230,1985-08-27
260.0,4.0,0.0,3230,1985-08-28
320.0,1.0,0.0,3230,1985-08-29
100.0,3.0,0.0,3230,1985-08-30
210.0,4.0,0.0,3230,1985-08-31
340.0,1.0,0.0,3230,1985-09-01
40.0,1.0,0.0,3230,1985-09-02
0.0,0.0,0.0,3230,1985-09-03
0.0,0.0,0.0,3230,1985-09-04
360.0,8.0,0.0,3230,1985-09-05
360.0,6.0,0.0,3230,1985-09-06
40.0,3.0,0.0,3230,1985-09-07
0.0,0.0,0.0,3230,1985-09-08
20.0,4.0,0.0,3230,1985-09-09
360.0,6.0,0.0,3230,1985-09-10
230.0,2.0,0.0,3230,1985-09-11
360.0,7.0,0.0,3230,1985-09-12
340.0,5.0,0.0,3230,1985-09-13
0.0,0.0,0.0,3230,1985-09-14
300.0,1.0,0.0,3230,1985-09-15
0.0,0.0,0.0,3230,1985-09-16
20.0,3.0,0.0,3230,1985-09-17
360.0,4.0,0.0,3230,1985-09-18
0.0,0.0,0.0,3230,1985-09-19
0.0,0.0,0.0,3230,1985-09-20
200.0,1.0,0.0,3230,1985-09-21
320.0,1.0,0.0,3230,1985-09-22
90.0,1.0,0.0,3230,1985-09-23
300.0,1.0,0.0,3230,1985-09-24
340.0,5.0,0.0,3230,1985-09-25
280.0,1.0,0.0,3230,1985-09-26
220.0,2.0,0.0,3230,1985-09-27
0.0,0.0,0.0,3230,1985-09-28
0.0,0.0,0.0,3230,1985-09-29
300.0,1.0,0.0,3230,1985-09-30
0.0,0.0,0.0,3230,1985-10-01
70.0,1.0,0.0,3230,1985-10-02
360.0,1.0,0.0,3230,1985-10-03
230.0,1.0,0.0,3230,1985-10-04
360.0,1.0,0.0,3230,1985-10-05
250.0,2.0,0.0,3230,1985-10-06
350.0,1.0,0.0,3230,1985-10-07
90.0,3.0,0.0,3230,1985-10-08
50.0,1.0,0.0,3230,1985-10-09
160.0,2.0,0.0,3230,1985-10-10
320.0,2.0,0.0,3230,1985-10-11
340.0,1.0,0.0,3230,1985-10-12
0.0,0.0,0.0,3230,1985-10-13
340.0,1.0,0.0,3230,1985-10-14
0.0,0.0,0.0,3230,1985-10-15
300.0,1.0,0.0,3230,1985-10-16
0.0,0.0,0.0,3230,1985-10-17
350.0,7.0,0.0,3230,1985-10-18
360.0,11.0,0.0,3230,1985-10-19
340.0,9.0,0.0,3230,1985-10-20
360.0,9.0,0.0,3230,1985-10-21
30.0,4.0,0.0,3230,1985-10-22
0.0,0.0,0.0,3230,1985-10-23
200.0,1.0,0.0,3230,1985-10-24
0.0,0.0,0.0,3230,1985-10-25
250.0,1.0,0.0,3230,1985-10-26
250.0,1.0,0.0,3230,1985-10-27
300.0,1.0,0.0,3230,1985-10-28
230.0,1.0,0.0,3230,1985-10-29
0.0,0.0,0.0,3230,1985-10-30
0.0,0.0,0.0,3230,1985-10-31
340.0,1.0,0.0,3230,1985-11-01
0.0,0.0,0.0,3230,1985-11-02
330.0,1.0,0.0,3230,1985-11-03
320.0,1.0,0.0,3230,1985-11-04
270.0,2.0,0.0,3230,1985-11-05
320.0,1.0,0.0,3230,1985-11-06
0.0,0.0,0.0,3230,1985-11-07
20.0,2.0,0.0,3230,1985-11-08
360.0,2.0,0.0,3230,1985-11-09
270.0,1.0,0.0,3230,1985-11-10
330.0,1.0,0.0,3230,1985-11-11
330.0,1.0,0.0,3230,1985-11-12
300.0,1.0,0.0,3230,1985-11-13
0.0,0.0,0.0,3230,1985-11-14
300.0,1.0,0.0,3230,1985-11-15
0.0,0.0,0.0,3230,1985-11-16
0.0,0.0,0.0,3230,1985-11-17
290.0,1.0,0.0,3230,1985-11-18
0.0,0.0,0.0,3230,1985-11-19
300.0,1.0,0.0,3230,1985-11-20
270.0,1.0,0.0,3230,1985-11-21
340.0,9.0,0.0,3230,1985-11-22
0.0,0.0,0.0,3230,1985-11-23
0.0,0.0,0.0,3230,1985-11-24
0.0,0.0,0.0,3230,1985-11-25
330.0,1.0,0.0,3230,1985-11-26
0.0,0.0,0.0,3230,1985-11-27
0.0,0.0,0.0,3230,1985-11-28
0.0,0.0,0.0,3230,1985-11-29
340.0,1.0,0.0,3230,1985-11-30
0.0,0.0,0.0,3230,1985-12-01
0.0,0.0,0.0,3230,1985-12-02
300.0,2.0,0.0,3230,1985-12-03
180.0,2.0,0.0,3230,1985-12-04
0.0,0.0,0.0,3230,1985-12-05
0.0,0.0,0.0,3230,1985-12-06
300.0,1.0,0.0,3230,1985-12-07
0.0,0.0,0.0,3230,1985-12-08
140.0,1.0,0.0,3230,1985-12-09
180.0,1.0,0.0,3230,1985-12-10
360.0,8.0,0.0,3230,1985-12-11
360.0,9.0,0.0,3230,1985-12-12
300.0,1.0,0.0,3230,1985-12-13
280.0,1.0,0.0,3230,1985-12-14
280.0,1.0,0.0,3230,1985-12-15
0.0,0.0,0.0,3230,1985-12-16
120.0,1.0,0.0,3230,1985-12-17
330.0,2.0,0.0,3230,1985-12-18
280.0,1.0,0.0,3230,1985-12-19
300.0,2.0,0.0,3230,1985-12-20
0.0,0.0,0.0,3230,1985-12-21
0.0,0.0,0.0,3230,1985-12-22
0.0,0.0,0.0,3230,1985-12-23
0.0,0.0,0.0,3230,1985-12-24
0.0,0.0,0.0,3230,1985-12-25
300.0,1.0,0.0,3230,1985-12-26
0.0,0.0,0.0,3230,1985-12-27
310.0,1.0,0.0,3230,1985-12-28
280.0,1.0,0.0,3230,1985-12-29
0.0,0.0,0.0,3230,1985-12-30
0.0,0.0,0.0,3230,1985-12-31
0.0,0.0,0.0,3230,1986-01-01
0.0,0.0,0.0,3230,1986-01-02
170.0,1.0,0.0,3230,1986-01-03
0.0,0.0,0.0,3230,1986-01-04
310.0,1.0,0.0,3230,1986-01-05
280.0,2.0,0.0,3230,1986-01-06
180.0,1.0,0.0,3230,1986-01-07
0.0,0.0,0.0,3230,1986-01-08
0.0,0.0,0.0,3230,1986-01-09
50.0,1.0,0.0,3230,1986-01-10
0.0,0.0,0.0,3230,1986-01-11
0.0,0.0,0.0,3230,1986-01-12
270.0,2.0,0.0,3230,1986-01-13
100.0,1.0,0.0,3230,1986-01-14
270.0,2.0,0.0,3230,1986-01-15
0.0,0.0,0.0,3230,1986-01-16
0.0,0.0,0.0,3230,1986-01-17
0.0,0.0,0.0,3230,1986-01-18
0.0,0.0,0.0,3230,1986-01-19
300.0,1.0,0.0,3230,1986-01-20
0.0,0.0,0.0,3230,1986-01-21
0.0,0.0,0.0,3230,1986-01-22
0.0,0.0,0.0,3230,1986-01-23
330.0,1.0,0.0,3230,1986-01-24
0.0,0.0,0.0,3230,1986-01-25
0.0,0.0,0.0,3230,1986-01-26
0.0,0.0,0.0,3230,1986-01-27
0.0,0.0,0.0,3230,1986-01-28
0.0,0.0,0.0,3230,1986-01-29
0.0,0.0,0.0,3230,1986-01-30
0.0,0.0,0.0,3230,1986-01-31
0.0,0.0,0.0,3230,1986-02-01
0.0,0.0,0.0,3230,1986-02-02
0.0,0.0,0.0,3230,1986-02-03
0.0,0.0,0.0,3230,1986-02-04
300.0,2.0,0.0,3230,1986-02-05
70.0,1.0,0.0,3230,1986-02-06
320.0,1.0,0.0,3230,1986-02-07
270.0,1.0,0.0,3230,1986-02-08
140.0,1.0,0.0,3230,1986-02-09
0.0,0.0,0.0,3230,1986-02-10
0.0,0.0,0.0,3230,1986-02-11
0.0,0.0,0.0,3230,1986-02-12
0.0,0.0,0.0,3230,1986-02-13
0.0,0.0,0.0,3230,1986-02-14
0.0,0.0,0.0,3230,1986-02-15
0.0,0.0,0.0,3230,1986-02-16
0.0,0.0,0.0,3230,1986-02-17
0.0,0.0,0.0,3230,1986-02-18
0.0,0.0,0.0,3230,1986-02-19
120.0,1.0,0.0,3230,1986-02-20
0.0,0.0,0.0,3230,1986-02-21
300.0,1.0,0.0,3230,1986-02-22
270.0,1.0,0.0,3230,1986-02-23
280.0,2.0,0.0,3230,1986-02-24
120.0,1.0,0.0,3230,1986-02-25
10.0,2.0,0.0,3230,1986-02-26
270.0,1.0,0.0,3230,1986-02-27
0.0,0.0,0.0,3230,1986-02-28
330.0,2.0,0.0,3230,1986-03-01
330.0,6.0,0.0,3230,1986-03-02
0.0,0.0,0.0,3230,1986-03-03
300.0,1.0,0.0,3230,1986-03-04
360.0,1.0,0.0,3230,1986-03-05
350.0,1.0,0.0,3230,1986-03-06
350.0,1.0,0.0,3230,1986-03-07
20.0,1.0,0.0,3230,1986-03-08
230.0,1.0,0.0,3230,1986-03-09
50.0,2.0,0.0,3230,1986-03-10
300.0,1.0,0.0,3230,1986-03-11
330.0,1.0,0.0,3230,1986-03-12
330.0,1.0,0.0,3230,1986-03-13
330.0,1.0,0.0,3230,1986-03-14
330.0,2.0,0.0,3230,1986-03-15
0.0,0.0,0.0,3230,1986-03-16
30.0,2.0,0.0,3230,1986-03-17
110.0,3.0,0.0,3230,1986-03-18
360.0,1.0,0.0,3230,1986-03-19
330.0,2.0,0.0,3230,1986-03-20
270.0,1.0,0.0,3230,1986-03-21
310.0,1.0,0.0,3230,1986-03-22
320.0,1.0,0.0,3230,1986-03-23
0.0,0.0,0.0,3230,1986-03-24
320.0,2.0,0.0,3230,1986-03-25
360.0,1.0,0.0,3230,1986-03-26
330.0,1.0,0.0,3230,1986-03-27
80.0,3.0,0.0,3230,1986-03-28
90.0,5.0,0.0,3230,1986-03-29
340.0,1.0,0.0,3230,1986-03-30
150.0,2.0,0.0,3230,1986-03-31
170.0,1.0,0.0,3230,1986-04-01
20.0,3.0,0.0,3230,1986-04-02
320.0,1.0,0.0,3230,1986-04-03
320.0,2.0,0.0,3230,1986-04-04
360.0,2.0,0.0,3230,1986-04-05
30.0,4.0,0.0,3230,1986-04-06
30.0,3.0,0.0,3230,1986-04-07
60.0,1.0,0.0,3230,1986-04-08
300.0,2.0,0.0,3230,1986-04-09
340.0,2.0,0.0,3230,1986-04-10
360.0,1.0,0.0,3230,1986-04-11
320.0,1.0,0.0,3230,1986-04-12
40.0,2.0,0.0,3230,1986-04-13
20.0,1.0,0.0,3230,1986-04-14
210.0,4.0,0.0,3230,1986-04-15
340.0,1.0,0.0,3230,1986-04-16
150.0,1.0,0.0,3230,1986-04-17
360.0,12.0,0.0,3230,1986-04-18
340.0,2.0,0.0,3230,1986-04-19
320.0,2.0,0.0,3230,1986-04-20
360.0,2.0,0.0,3230,1986-04-21
0.0,0.0,0.0,3230,1986-04-22
0.0,0.0,0.0,3230,1986-04-23
360.0,1.0,0.0,3230,1986-04-24
340.0,1.0,0.0,3230,1986-04-25
220.0,1.0,0.0,3230,1986-04-26
0.0,0.0,0.0,3230,1986-04-27
330.0,1.0,0.0,3230,1986-04-28
320.0,1.0,0.0,3230,1986-04-29
340.0,1.0,0.0,3230,1986-04-30
40.0,3.0,0.0,3230,1986-05-01
330.0,1.0,0.0,3230,1986-05-02
160.0,2.0,0.0,3230,1986-05-03
240.0,3.0,0.0,3230,1986-05-04
340.0,2.0,0.0,3230,1986-05-05
290.0,1.0,0.0,3230,1986-05-06
230.0,2.0,0.0,3230,1986-05-07
320.0,2.0,0.0,3230,1986-05-08
360.0,8.0,0.0,3230,1986-05-09
360.0,6.0,0.0,3230,1986-05-10
360.0,5.0,0.0,3230,1986-05-11
360.0,10.0,0.0,3230,1986-05-12
350.0,4.0,0.0,3230,1986-05-13
0.0,0.0,0.0,3230,1986-05-14
0.0,0.0,0.0,3230,1986-05-15
0.0,0.0,0.0,3230,1986-05-16
10.0,1.0,0.0,3230,1986-05-17
350.0,2.0,0.0,3230,1986-05-18
0.0,0.0,0.0,3230,1986-05-19
210.0,1.0,0.0,3230,1986-05-20
360.0,7.0,0.0,3230,1986-05-21
340.0,4.0,0.0,3230,1986-05-22
0.0,0.0,0.0,3230,1986-05-23
340.0,5.0,0.0,3230,1986-05-24
350.0,2.0,0.0,3230,1986-05-25
10.0,1.0,0.0,3230,1986-05-26
280.0,1.0,0.0,3230,1986-05-27
360.0,1.0,0.0,3230,1986-05-28
130.0,1.0,0.0,3230,1986-05-29
0.0,0.0,0.0,3230,1986-05-30
0.0,0.0,0.0,3230,1986-05-31
270.0,1.0,0.0,3230,1986-06-01
360.0,2.0,0.0,3230,1986-06-02
80.0,2.0,0.0,3230,1986-06-03
150.0,2.0,0.0,3230,1986-06-04
110.0,1.0,0.0,3230,1986-06-05
0.0,0.0,0.0,3230,1986-06-06
250.0,1.0,0.0,3230,1986-06-07
340.0,4.0,0.0,3230,1986-06-08
0.0,0.0,0.0,3230,1986-06-09
0.0,0.0,0.0,3230,1986-06-10
220.0,2.0,0.0,3230,1986-06-11
100.0,1.0,0.0,3230,1986-06-12
300.0,2.0,0.0,3230,1986-06-13
340.0,1.0,0.0,3230,1986-06-14
0.0,0.0,0.0,3230,1986-06-15
250.0,1.0,0.0,3230,1986-06-16
270.0,2.0,0.0,3230,1986-06-17
210.0,1.0,0.0,3230,1986-06-18
0.0,0.0,0.0,3230,1986-06-19
360.0,7.0,0.0,3230,1986-06-20
30.0,1.0,0.0,3230,1986-06-21
240.0,2.0,0.0,3230,1986-06-22
100.0,1.0,0.0,3230,1986-06-23
340.0,1.0,0.0,3230,1986-06-24
280.0,1.0,0.0,3230,1986-06-25
300.0,1.0,0.0,3230,1986-06-26
180.0,3.0,0.0,3230,1986-06-27
340.0,0.0,0.0,3230,1986-06-28
280.0,1.0,0.0,3230,1986-06-29
180.0,2.0,0.0,3230,1986-06-30
90.0,2.0,0.0,3230,1986-07-01
0.0,0.0,0.0,3230,1986-07-02
0.0,0.0,0.0,3230,1986-07-03
240.0,1.0,0.0,3230,1986-07-04
250.0,1.0,0.0,3230,1986-07-05
260.0,2.0,0.0,3230,1986-07-06
270.0,1.0,0.0,3230,1986-07-07
0.0,0.0,0.0,3230,1986-07-08
350.0,1.0,0.0,3230,1986-07-09
340.0,5.0,0.0,3230,1986-07-10
330.0,2.0,0.0,3230,1986-07-11
0.0,0.0,0.0,3230,1986-07-12
0.0,0.0,0.0,3230,1986-07-13
0.0,0.0,0.0,3230,1986-07-14
140.0,1.0,0.0,3230,1986-07-15
310.0,2.0,0.0,3230,1986-07-16
0.0,0.0,0.0,3230,1986-07-17
0.0,0.0,0.0,3230,1986-07-18
360.0,8.0,0.0,3230,1986-07-19
340.0,3.0,0.0,3230,1986-07-20
350.0,5.0,0.0,3230,1986-07-21
330.0,1.0,0.0,3230,1986-07-22
0.0,0.0,0.0,3230,1986-07-23
0.0,0.0,0.0,3230,1986-07-24
350.0,8.0,0.0,3230,1986-07-25
360.0,3.0,0.0,3230,1986-07-26
360.0,4.0,0.0,3230,1986-07-27
350.0,6.0,0.0,3230,1986-07-28
0.0,0.0,0.0,3230,1986-07-29
270.0,1.0,0.0,3230,1986-07-30
0.0,0.0,0.0,3230,1986-07-31
240.0,1.0,0.0,3230,1986-08-01
310.0,1.0,0.0,3230,1986-08-02
340.0,1.0,0.0,3230,1986-08-03
310.0,1.0,0.0,3230,1986-08-04
280.0,2.0,0.0,3230,1986-08-05
0.0,0.0,0.0,3230,1986-08-06
0.0,0.0,0.0,3230,1986-08-07
330.0,1.0,0.0,3230,1986-08-08
350.0,1.0,0.0,3230,1986-08-09
0.0,0.0,0.0,3230,1986-08-10
330.0,1.0,0.0,3230,1986-08-11
320.0,1.0,0.0,3230,1986-08-12
360.0,9.0,0.0,3230,1986-08-13
0.0,0.0,0.0,3230,1986-08-14
340.0,5.0,0.0,3230,1986-08-15
350.0,9.0,0.0,3230,1986-08-16
340.0,9.0,0.0,3230,1986-08-17
290.0,2.0,0.0,3230,1986-08-18
0.0,0.0,0.0,3230,1986-08-19
320.0,1.0,0.0,3230,1986-08-20
320.0,1.0,0.0,3230,1986-08-21
0.0,0.0,0.0,3230,1986-08-22
270.0,1.0,0.0,3230,1986-08-23
20.0,1.0,0.0,3230,1986-08-24
0.0,0.0,0.0,3230,1986-08-25
0.0,0.0,0.0,3230,1986-08-26
280.0,2.0,0.0,3230,1986-08-27
270.0,2.0,0.0,3230,1986-08-28
0.0,0.0,0.0,3230,1986-08-29
360.0,14.0,0.0,3230,1986-08-30
20.0,8.0,0.0,3230,1986-08-31
0.0,0.0,0.0,3230,1986-09-01
0.0,0.0,0.0,3230,1986-09-02
0.0,0.0,0.0,3230,1986-09-03
360.0,1.0,0.0,3230,1986-09-04
300.0,1.0,0.0,3230,1986-09-05
0.0,0.0,0.0,3230,1986-09-06
10.0,6.0,0.0,3230,1986-09-07
360.0,3.0,0.0,3230,1986-09-08
40.0,2.0,0.0,3230,1986-09-09
320.0,5.0,0.0,3230,1986-09-10
300.0,2.0,0.0,3230,1986-09-11
60.0,4.0,0.0,3230,1986-09-12
30.0,4.0,0.0,3230,1986-09-13
50.0,1.0,0.0,3230,1986-09-14
0.0,0.0,0.0,3230,1986-09-15
10.0,1.0,0.0,3230,1986-09-16
270.0,1.0,0.0,3230,1986-09-17
110.0,3.0,0.0,3230,1986-09-18
340.0,1.0,0.0,3230,1986-09-19
110.0,1.0,0.0,3230,1986-09-20
350.0,1.0,0.0,3230,1986-09-21
0.0,0.0,0.0,3230,1986-09-22
0.0,0.0,0.0,3230,1986-09-23
110.0,2.0,0.0,3230,1986-09-24
250.0,2.0,0.0,3230,1986-09-25
0.0,0.0,0.0,3230,1986-09-26
