station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3041,2002-06-26,448.0,445.0,451.0,18.8,29,,,,,2002,6,177,-5.0
3041,2002-06-27,438.0,436.0,440.0,19.0,29,,,,,2002,6,178,-11.0
3041,2002-06-28,427.0,423.0,431.0,18.6,29,,,,,2002,6,179,-9.0
3041,2002-06-29,408.0,403.0,412.0,18.9,29,,,,,2002,6,180,-19.0
3041,2002-06-30,393.0,389.0,396.0,19.0,29,,,,,2002,6,181,-16.0
3041,2002-07-01,384.0,382.0,385.0,20.8,29,,,,,2002,7,182,-11.0
3041,2002-07-02,381.0,380.0,381.0,19.8,29,,,,,2002,7,183,-4.0
3041,2002-07-03,389.0,387.0,390.0,20.6,29,,,,,2002,7,184,9.0
3041,2002-07-04,401.0,398.0,404.0,21.2,29,,,,,2002,7,185,14.0
3041,2002-07-05,408.0,407.0,409.0,22.0,29,,,,,2002,7,186,5.0
3041,2002-07-06,408.0,406.0,409.0,21.7,29,,,,,2002,7,187,0.0
3041,2002-07-07,402.0,400.0,403.0,20.9,29,,,,,2002,7,188,-6.0
3041,2002-07-08,394.0,393.0,394.0,21.5,29,,,,,2002,7,189,-9.0
3041,2002-07-09,393.0,391.0,394.0,22.0,29,,,,,2002,7,190,0.0
3041,2002-07-10,410.0,406.0,414.0,22.2,29,,,,,2002,7,191,20.0
3041,2002-07-11,427.0,423.0,431.0,22.4,29,,,,,2002,7,192,17.0
3041,2002-07-12,446.0,442.0,449.0,22.6,29,,,,,2002,7,193,18.0
3041,2002-07-13,457.0,453.0,460.0,23.0,29,,,,,2002,7,194,11.0
3041,2002-07-14,476.0,474.0,478.0,22.4,29,,,,,2002,7,195,18.0
3041,2002-07-15,462.0,460.0,463.0,22.0,29,,,,,2002,7,196,-15.0
3041,2002-07-16,451.0,447.0,454.0,20.6,29,,,,,2002,7,197,-9.0
3041,2002-07-17,443.0,441.0,445.0,19.7,29,,,,,2002,7,198,-9.0
3041,2002-07-18,433.0,430.0,435.0,19.5,29,,,,,2002,7,199,-10.0
3041,2002-07-19,420.0,417.0,423.0,19.6,29,,,,,2002,7,200,-12.0
3041,2002-07-20,407.0,403.0,410.0,19.4,29,,,,,2002,7,201,-13.0
3041,2002-07-21,394.0,391.0,396.0,18.9,29,,,,,2002,7,202,-14.0
3041,2002-07-22,386.0,385.0,387.0,19.2,29,,,,,2002,7,203,-9.0
3041,2002-07-23,373.0,362.0,384.0,20.0,29,,,,,2002,7,204,-3.0
3041,2002-07-24,356.0,353.0,359.0,19.0,29,,,,,2002,7,205,-25.0
3041,2002-07-25,344.0,340.0,347.0,18.7,29,,,,,2002,7,206,-12.0
3041,2002-07-26,332.0,328.0,336.0,18.5,29,,,,,2002,7,207,-11.0
3041,2002-07-27,316.0,312.0,320.0,18.7,29,,,,,2002,7,208,-16.0
3041,2002-07-28,299.0,295.0,302.0,18.1,29,,,,,2002,7,209,-18.0
3041,2002-07-29,283.0,279.0,287.0,18.1,29,,,,,2002,7,210,-15.0
3041,2002-07-30,271.0,268.0,273.0,17.9,29,,,,,2002,7,211,-14.0
3041,2002-07-31,258.0,255.0,261.0,18.5,29,,,,,2002,7,212,-12.0
3041,2002-08-01,249.0,247.0,251.0,18.8,29,,,,,2002,8,213,-10.0
3041,2002-08-02,239.0,238.0,240.0,18.4,29,,,,,2002,8,214,-11.0
3041,2002-08-03,234.0,231.0,236.0,19.3,29,,,,,2002,8,215,-4.0
3041,2002-08-04,240.0,239.0,240.0,19.7,29,,,,,2002,8,216,4.0
3041,2002-08-05,240.0,239.0,240.0,19.1,29,,,,,2002,8,217,0.0
3041,2002-08-06,236.0,234.0,238.0,19.3,29,,,,,2002,8,218,-2.0
3041,2002-08-07,231.0,229.0,232.0,18.0,29,,,,,2002,8,219,-6.0
3041,2002-08-08,255.0,249.0,261.0,18.9,29,,,,,2002,8,220,29.0
3041,2002-08-09,277.0,275.0,279.0,19.1,29,,,,,2002,8,221,18.0
3041,2002-08-10,288.0,281.0,295.0,19.2,29,,,,,2002,8,222,16.0
3041,2002-08-11,294.0,292.0,295.0,19.1,29,,,,,2002,8,223,0.0
3041,2002-08-12,291.0,290.0,292.0,18.5,29,,,,,2002,8,224,-3.0
3041,2002-08-13,289.0,288.0,290.0,18.4,29,,,,,2002,8,225,-2.0
3041,2002-08-14,285.0,284.0,285.0,18.0,29,,,,,2002,8,226,-5.0
3041,2002-08-15,279.0,278.0,280.0,18.6,29,,,,,2002,8,227,-5.0
3041,2002-08-16,269.0,266.0,271.0,18.3,29,,,,,2002,8,228,-9.0
3041,2002-08-17,260.0,257.0,262.0,18.3,29,,,,,2002,8,229,-9.0
3041,2002-08-18,243.0,236.0,249.0,18.4,29,,,,,2002,8,230,-13.0
3041,2002-08-19,227.0,224.0,229.0,18.4,29,,,,,2002,8,231,-20.0
3041,2002-08-20,212.0,212.0,212.0,18.1,29,,,,,2002,8,232,-17.0
3041,2002-08-21,206.0,204.0,207.0,18.4,29,,,,,2002,8,233,-5.0
3041,2002-08-22,196.0,194.0,198.0,18.1,29,,,,,2002,8,234,-9.0
3041,2002-08-23,188.0,186.0,190.0,17.2,29,,,,,2002,8,235,-8.0
3041,2002-08-24,185.0,184.0,185.0,17.4,29,,,,,2002,8,236,-5.0
3041,2002-08-25,181.0,180.0,182.0,17.9,29,,,,,2002,8,237,-3.0
3041,2002-08-26,177.0,176.0,177.0,17.0,29,,,,,2002,8,238,-5.0
3041,2002-08-27,171.0,170.0,172.0,17.5,29,,,,,2002,8,239,-5.0
3041,2002-08-28,169.0,168.0,169.0,17.9,29,,,,,2002,8,240,-3.0
3041,2002-08-29,168.0,168.0,168.0,17.0,29,,,,,2002,8,241,-1.0
3041,2002-08-30,167.0,167.0,167.0,15.2,29,,,,,2002,8,242,-1.0
3041,2002-08-31,168.0,167.0,168.0,14.1,29,,,,,2002,8,243,1.0
3041,2002-09-01,172.0,169.0,174.0,13.4,29,,,,,2002,9,244,6.0
3041,2002-09-02,178.0,177.0,179.0,13.4,29,,,,,2002,9,245,5.0
3041,2002-09-03,188.0,183.0,192.0,13.3,29,,,,,2002,9,246,13.0
3041,2002-09-04,212.0,203.0,220.0,13.1,29,,,,,2002,9,247,28.0
3041,2002-09-05,257.0,244.0,269.0,13.4,29,,,,,2002,9,248,49.0
3041,2002-09-06,288.0,278.0,298.0,13.1,29,,,,,2002,9,249,29.0
3041,2002-09-07,317.0,314.0,319.0,12.7,29,,,,,2002,9,250,21.0
3041,2002-09-08,333.0,329.0,337.0,12.5,29,,,,,2002,9,251,18.0
3041,2002-09-09,352.0,346.0,358.0,12.5,29,,,,,2002,9,252,21.0
3041,2002-09-10,374.0,371.0,377.0,12.3,29,,,,,2002,9,253,19.0
3041,2002-09-11,374.0,370.0,377.0,11.7,29,,,,,2002,9,254,0.0
3041,2002-09-12,363.0,361.0,365.0,11.4,29,,,,,2002,9,255,-12.0
3041,2002-09-13,343.0,338.0,347.0,11.2,29,,,,,2002,9,256,-18.0
3041,2002-09-14,320.0,315.0,325.0,11.8,29,,,,,2002,9,257,-22.0
3041,2002-09-15,300.0,296.0,304.0,11.8,29,,,,,2002,9,258,-21.0
3041,2002-09-16,286.0,283.0,288.0,11.1,29,,,,,2002,9,259,-16.0
3041,2002-09-17,272.0,268.0,275.0,9.7,29,,,,,2002,9,260,-13.0
3041,2002-09-18,269.0,268.0,270.0,8.5,29,,,,,2002,9,261,-5.0
3041,2002-09-19,271.0,270.0,271.0,8.2,29,,,,,2002,9,262,1.0
3041,2002-09-20,274.0,273.0,274.0,7.9,29,,,,,2002,9,263,3.0
3041,2002-09-21,276.0,275.0,276.0,6.9,29,,,,,2002,9,264,2.0
3041,2002-09-22,276.0,276.0,276.0,6.9,29,,,,,2002,9,265,0.0
3041,2002-09-23,276.0,275.0,277.0,7.0,29,,,,,2002,9,266,1.0
3041,2002-09-24,274.0,274.0,274.0,7.1,29,,,,,2002,9,267,-3.0
3041,2002-09-25,270.0,269.0,271.0,7.0,29,,,,,2002,9,268,-3.0
3041,2002-09-26,265.0,263.0,266.0,6.8,29,,,,,2002,9,269,-5.0
3041,2002-09-27,259.0,258.0,260.0,6.5,29,,,,,2002,9,270,-6.0
3041,2002-09-28,257.0,256.0,257.0,6.5,29,,,,,2002,9,271,-3.0
3041,2002-09-29,260.0,259.0,260.0,5.8,29,,,,,2002,9,272,3.0
3041,2002-09-30,270.0,264.0,275.0,5.6,29,,,,,2002,9,273,15.0
3041,2002-10-01,281.0,279.0,283.0,4.5,29,,,,,2002,10,274,8.0
3041,2002-10-02,288.0,287.0,288.0,4.0,29,,,,,2002,10,275,5.0
3041,2002-10-03,289.0,289.0,289.0,2.8,29,,,,,2002,10,276,1.0
3041,2002-10-04,289.0,288.0,289.0,2.8,29,,,,,2002,10,277,0.0
3041,2002-10-05,284.0,283.0,285.0,2.7,29,,,,,2002,10,278,-4.0
3041,2002-10-06,279.0,278.0,280.0,2.5,29,,,,,2002,10,279,-5.0
3041,2002-10-07,272.0,267.0,276.0,1.5,29,,,,,2002,10,280,-4.0
3041,2002-10-08,260.0,258.0,262.0,1.8,29,,,,,2002,10,281,-14.0
3041,2002-10-09,253.0,252.0,253.0,2.3,29,,,,,2002,10,282,-9.0
3041,2002-10-10,243.0,242.0,244.0,1.9,29,,,,,2002,10,283,-9.0
3041,2002-10-11,235.0,232.0,237.0,1.8,29,,,,,2002,10,284,-7.0
3041,2002-10-12,227.0,226.0,228.0,0.3,"4, 2",,,,,2002,10,285,-9.0
3041,2002-10-13,220.0,218.0,222.0,0.0,"4, 2",,,,,2002,10,286,-6.0
3041,2002-10-14,212.0,208.0,216.0,0.0,"4, 2",,,,,2002,10,287,-6.0
3041,2002-10-15,202.0,197.0,206.0,0.0,"8, 2",,,,,2002,10,288,-10.0
3041,2002-10-16,191.0,190.0,192.0,0.0,"8, 2",,,,,2002,10,289,-14.0
3041,2002-10-17,195.0,188.0,202.0,0.0,"8, 2",,,,,2002,10,290,10.0
3041,2002-10-18,203.0,202.0,203.0,0.0,"8, 2",,,,,2002,10,291,1.0
3041,2002-10-19,201.0,200.0,202.0,0.0,"9, 8, 2",,,,,2002,10,292,-1.0
3041,2002-10-20,200.0,199.0,201.0,0.0,"8, 2",,,,,2002,10,293,-1.0
3041,2002-10-21,187.0,184.0,190.0,0.0,"9, 2",,,,,2002,10,294,-11.0
3041,2002-10-22,180.0,178.0,182.0,0.0,"9, 2",,,,,2002,10,295,-8.0
3041,2002-10-23,162.0,159.0,164.0,0.0,"9, 2",,,,,2002,10,296,-18.0
3041,2002-10-24,162.0,159.0,164.0,0.0,"9, 2",,,,,2002,10,297,0.0
3041,2002-10-25,158.0,157.0,159.0,0.0,"9, 2",,,,,2002,10,298,-5.0
3041,2002-10-26,156.0,154.0,157.0,0.0,"9, 2",,,,,2002,10,299,-2.0
3041,2002-10-27,157.0,155.0,159.0,0.0,"9, 2",,,,,2002,10,300,2.0
3041,2002-10-28,146.0,142.0,150.0,0.0,"9, 2",,,,,2002,10,301,-9.0
3041,2002-10-29,136.0,134.0,138.0,0.0,"9, 2",,,,,2002,10,302,-12.0
3041,2002-10-30,123.0,120.0,125.0,0.0,"9, 2",,,,,2002,10,303,-13.0
3041,2002-10-31,118.0,116.0,119.0,0.0,"9, 2",,,,,2002,10,304,-6.0
3041,2002-11-01,101.0,100.0,102.0,0.0,"9, 2",,,,,2002,11,305,-17.0
3041,2002-11-02,66.0,57.0,74.0,0.0,"9, 2",,,,,2002,11,306,-28.0
3041,2002-11-03,48.0,47.0,49.0,0.0,"9, 2",,,,,2002,11,307,-25.0
3041,2002-11-04,45.0,41.0,48.0,0.0,"9,15, 2",,,,,2002,11,308,-1.0
3041,2002-11-05,57.0,52.0,61.0,0.0,15,,,,,2002,11,309,13.0
3041,2002-11-06,76.0,73.0,79.0,0.0,15,,,,,2002,11,310,18.0
3041,2002-11-07,84.0,83.0,85.0,0.0,15,,,,,2002,11,311,6.0
3041,2002-11-08,88.0,87.0,88.0,0.0,15,,,,,2002,11,312,3.0
3041,2002-11-09,90.0,89.0,91.0,0.0,15,,,,,2002,11,313,3.0
3041,2002-11-10,93.0,92.0,93.0,0.0,15,15.0,2.0,1.0,,2002,11,314,2.0
3041,2002-11-11,94.0,93.0,94.0,0.0,15,,,,,2002,11,315,1.0
3041,2002-11-12,92.0,90.0,93.0,0.0,15,,,,,2002,11,316,-1.0
3041,2002-11-13,87.0,85.0,88.0,0.0,15,,,,,2002,11,317,-5.0
3041,2002-11-14,83.0,82.0,83.0,0.0,15,,,,,2002,11,318,-5.0
3041,2002-11-15,78.0,77.0,79.0,0.0,15,23.0,6.0,1.0,,2002,11,319,-4.0
3041,2002-11-16,71.0,71.0,71.0,0.0,15,,,,,2002,11,320,-8.0
3041,2002-11-17,67.0,67.0,67.0,0.0,15,,,,,2002,11,321,-4.0
3041,2002-11-18,69.0,69.0,69.0,0.0,15,,,,,2002,11,322,2.0
3041,2002-11-19,72.0,72.0,72.0,0.0,15,,,,,2002,11,323,3.0
3041,2002-11-20,74.0,74.0,74.0,0.0,15,28.0,7.0,1.0,,2002,11,324,2.0
3041,2002-11-21,86.0,86.0,86.0,0.0,15,,,,,2002,11,325,12.0
3041,2002-11-22,92.0,92.0,92.0,0.0,15,,,,,2002,11,326,6.0
3041,2002-11-23,99.0,99.0,99.0,0.0,15,,,,,2002,11,327,7.0
3041,2002-11-24,105.0,105.0,105.0,0.0,15,,,,,2002,11,328,6.0
3041,2002-11-25,108.0,108.0,108.0,0.0,15,33.0,7.0,1.0,,2002,11,329,3.0
3041,2002-11-26,110.0,110.0,110.0,0.0,15,,,,,2002,11,330,2.0
3041,2002-11-27,112.0,112.0,112.0,0.0,15,,,,,2002,11,331,2.0
3041,2002-11-28,113.0,113.0,113.0,0.0,15,,,,,2002,11,332,1.0
3041,2002-11-29,113.0,113.0,113.0,0.0,15,,,,,2002,11,333,0.0
3041,2002-11-30,113.0,113.0,113.0,0.0,15,37.0,8.0,1.0,,2002,11,334,0.0
3041,2002-12-01,110.0,110.0,110.0,,46,,,,,2002,12,335,-3.0
3041,2002-12-02,107.0,107.0,107.0,,46,,,,,2002,12,336,-3.0
3041,2002-12-03,105.0,105.0,105.0,,46,,,,,2002,12,337,-2.0
3041,2002-12-04,103.0,103.0,103.0,,46,,,,,2002,12,338,-2.0
3041,2002-12-05,102.0,102.0,102.0,,46,,,,,2002,12,339,-1.0
3041,2002-12-06,101.0,101.0,101.0,,46,,,,,2002,12,340,-1.0
3041,2002-12-07,101.0,101.0,101.0,,46,,,,,2002,12,341,0.0
3041,2002-12-08,100.0,100.0,100.0,,46,,,,,2002,12,342,-1.0
3041,2002-12-09,100.0,100.0,100.0,,46,,,,,2002,12,343,0.0
3041,2002-12-10,99.0,99.0,99.0,,46,46.0,7.0,1.0,,2002,12,344,-1.0
3041,2002-12-11,102.0,102.0,102.0,,46,,,,,2002,12,345,3.0
3041,2002-12-12,106.0,106.0,106.0,,46,,,,,2002,12,346,4.0
3041,2002-12-13,110.0,110.0,110.0,,46,,,,,2002,12,347,4.0
3041,2002-12-14,112.0,112.0,112.0,,46,,,,,2002,12,348,2.0
3041,2002-12-15,112.0,112.0,112.0,,46,,,,,2002,12,349,0.0
3041,2002-12-16,113.0,113.0,113.0,,46,,,,,2002,12,350,1.0
3041,2002-12-17,114.0,114.0,114.0,,46,,,,,2002,12,351,1.0
3041,2002-12-18,115.0,115.0,115.0,,46,,,,,2002,12,352,1.0
3041,2002-12-19,115.0,115.0,115.0,,46,,,,,2002,12,353,0.0
3041,2002-12-20,115.0,115.0,115.0,,46,56.0,8.0,1.0,,2002,12,354,0.0
3041,2002-12-21,114.0,114.0,114.0,,46,,,,,2002,12,355,-1.0
3041,2002-12-22,113.0,113.0,113.0,,46,,,,,2002,12,356,-1.0
3041,2002-12-23,109.0,109.0,109.0,,46,,,,,2002,12,357,-4.0
3041,2002-12-24,108.0,108.0,108.0,,46,,,,,2002,12,358,-1.0
3041,2002-12-25,107.0,107.0,107.0,,46,,,,,2002,12,359,-1.0
3041,2002-12-26,105.0,105.0,105.0,,46,,,,,2002,12,360,-2.0
3041,2002-12-27,105.0,105.0,105.0,,46,,,,,2002,12,361,0.0
3041,2002-12-28,105.0,105.0,105.0,,46,,,,,2002,12,362,0.0
3041,2002-12-29,104.0,104.0,104.0,,46,,,,,2002,12,363,-1.0
3041,2002-12-30,104.0,104.0,104.0,,46,,,,,2002,12,364,0.0
3041,2002-12-31,104.0,104.0,104.0,,46,71.0,7.0,1.0,,2002,12,365,0.0
3041,2003-01-01,104.0,104.0,104.0,,16,,,,,2003,1,1,0.0
3041,2003-01-02,102.0,102.0,102.0,,16,,,,,2003,1,2,-2.0
3041,2003-01-03,100.0,100.0,100.0,,16,,,,,2003,1,3,-2.0
3041,2003-01-04,98.0,98.0,98.0,,16,,,,,2003,1,4,-2.0
3041,2003-01-05,96.0,96.0,96.0,,16,,,,,2003,1,5,-2.0
3041,2003-01-06,94.0,94.0,94.0,,16,,,,,2003,1,6,-2.0
3041,2003-01-07,92.0,92.0,92.0,,16,,,,,2003,1,7,-2.0
3041,2003-01-08,91.0,91.0,91.0,,16,,,,,2003,1,8,-1.0
3041,2003-01-09,90.0,90.0,90.0,,16,,,,,2003,1,9,-1.0
3041,2003-01-10,89.0,89.0,89.0,,16,78.0,10.0,1.0,,2003,1,10,-1.0
3041,2003-01-11,88.0,88.0,88.0,,16,,,,,2003,1,11,-1.0
3041,2003-01-12,87.0,87.0,87.0,,16,,,,,2003,1,12,-1.0
3041,2003-01-13,86.0,86.0,86.0,,16,,,,,2003,1,13,-1.0
3041,2003-01-14,85.0,85.0,85.0,,16,,,,,2003,1,14,-1.0
3041,2003-01-15,84.0,84.0,84.0,,16,,,,,2003,1,15,-1.0
3041,2003-01-16,83.0,83.0,83.0,,16,,,,,2003,1,16,-1.0
3041,2003-01-17,82.0,82.0,82.0,,16,,,,,2003,1,17,-1.0
3041,2003-01-18,82.0,82.0,82.0,,16,,,,,2003,1,18,0.0
3041,2003-01-19,80.0,80.0,80.0,,16,,,,,2003,1,19,-2.0
3041,2003-01-20,79.0,79.0,79.0,,16,86.0,11.0,1.0,,2003,1,20,-1.0
3041,2003-01-21,77.0,77.0,77.0,,16,,,,,2003,1,21,-2.0
3041,2003-01-22,76.0,76.0,76.0,,16,,,,,2003,1,22,-1.0
3041,2003-01-23,74.0,74.0,74.0,,16,,,,,2003,1,23,-2.0
3041,2003-01-24,73.0,73.0,73.0,,16,,,,,2003,1,24,-1.0
3041,2003-01-25,71.0,71.0,71.0,,16,,,,,2003,1,25,-2.0
3041,2003-01-26,70.0,70.0,70.0,,16,,,,,2003,1,26,-1.0
3041,2003-01-27,68.0,68.0,68.0,,16,,,,,2003,1,27,-2.0
3041,2003-01-28,67.0,67.0,67.0,,16,,,,,2003,1,28,-1.0
3041,2003-01-29,66.0,66.0,66.0,,16,,,,,2003,1,29,-1.0
3041,2003-01-30,65.0,65.0,65.0,,16,,,,,2003,1,30,-1.0
3041,2003-01-31,64.0,64.0,64.0,,16,94.0,14.0,1.0,,2003,1,31,-1.0
3041,2003-02-01,63.0,63.0,63.0,,16,,,,,2003,2,32,-1.0
3041,2003-02-02,61.0,61.0,61.0,,16,,,,,2003,2,33,-2.0
3041,2003-02-03,60.0,60.0,60.0,,16,,,,,2003,2,34,-1.0
3041,2003-02-04,59.0,59.0,59.0,,16,,,,,2003,2,35,-1.0
3041,2003-02-05,58.0,58.0,58.0,,16,,,,,2003,2,36,-1.0
3041,2003-02-06,58.0,58.0,58.0,,16,,,,,2003,2,37,0.0
3041,2003-02-07,58.0,58.0,58.0,,16,,,,,2003,2,38,0.0
3041,2003-02-08,58.0,58.0,58.0,,16,,,,,2003,2,39,0.0
3041,2003-02-09,58.0,58.0,58.0,,16,,,,,2003,2,40,0.0
3041,2003-02-10,58.0,58.0,58.0,,16,102.0,17.0,1.0,,2003,2,41,0.0
3041,2003-02-11,57.0,57.0,57.0,,16,,,,,2003,2,42,-1.0
3041,2003-02-12,56.0,56.0,56.0,,16,,,,,2003,2,43,-1.0
3041,2003-02-13,56.0,56.0,56.0,,16,,,,,2003,2,44,0.0
3041,2003-02-14,56.0,56.0,56.0,,16,,,,,2003,2,45,0.0
3041,2003-02-15,56.0,56.0,56.0,,16,,,,,2003,2,46,0.0
3041,2003-02-16,56.0,56.0,56.0,,16,,,,,2003,2,47,0.0
3041,2003-02-17,55.0,55.0,55.0,,16,,,,,2003,2,48,-1.0
3041,2003-02-18,55.0,55.0,55.0,,16,,,,,2003,2,49,0.0
3041,2003-02-19,54.0,54.0,54.0,,16,,,,,2003,2,50,-1.0
3041,2003-02-20,54.0,54.0,54.0,,16,109.0,19.0,1.0,,2003,2,51,0.0
3041,2003-02-21,53.0,53.0,53.0,,16,,,,,2003,2,52,-1.0
3041,2003-02-22,53.0,53.0,53.0,,16,,,,,2003,2,53,0.0
3041,2003-02-23,53.0,53.0,53.0,,16,,,,,2003,2,54,0.0
3041,2003-02-24,52.0,52.0,52.0,,16,,,,,2003,2,55,-1.0
3041,2003-02-25,51.0,51.0,51.0,,16,,,,,2003,2,56,-1.0
3041,2003-02-26,51.0,51.0,51.0,,16,,,,,2003,2,57,0.0
3041,2003-02-27,50.0,50.0,50.0,,16,,,,,2003,2,58,-1.0
3041,2003-02-28,50.0,50.0,50.0,,16,120.0,15.0,1.0,,2003,2,59,0.0
3041,2003-03-01,49.0,49.0,49.0,,16,,,,,2003,3,60,-1.0
3041,2003-03-02,49.0,49.0,49.0,,16,,,,,2003,3,61,0.0
3041,2003-03-03,49.0,49.0,49.0,,16,,,,,2003,3,62,0.0
3041,2003-03-04,49.0,49.0,49.0,,16,,,,,2003,3,63,0.0
3041,2003-03-05,49.0,49.0,49.0,,16,,,,,2003,3,64,0.0
3041,2003-03-06,49.0,49.0,49.0,,16,,,,,2003,3,65,0.0
3041,2003-03-07,49.0,49.0,49.0,,16,,,,,2003,3,66,0.0
3041,2003-03-08,48.0,48.0,48.0,,16,,,,,2003,3,67,-1.0
3041,2003-03-09,48.0,48.0,48.0,,16,,,,,2003,3,68,0.0
3041,2003-03-10,48.0,48.0,48.0,,16,123.0,16.0,1.0,,2003,3,69,0.0
3041,2003-03-11,48.0,48.0,48.0,,16,,,,,2003,3,70,0.0
3041,2003-03-12,47.0,47.0,47.0,,16,,,,,2003,3,71,-1.0
3041,2003-03-13,47.0,47.0,47.0,,16,,,,,2003,3,72,0.0
3041,2003-03-14,47.0,47.0,47.0,,16,,,,,2003,3,73,0.0
3041,2003-03-15,47.0,47.0,47.0,,16,,,,,2003,3,74,0.0
3041,2003-03-16,47.0,47.0,47.0,,16,,,,,2003,3,75,0.0
3041,2003-03-17,47.0,47.0,47.0,,16,,,,,2003,3,76,0.0
3041,2003-03-18,47.0,47.0,47.0,,16,,,,,2003,3,77,0.0
3041,2003-03-19,47.0,47.0,47.0,,16,,,,,2003,3,78,0.0
3041,2003-03-20,46.0,46.0,46.0,,16,125.0,12.0,1.0,,2003,3,79,-1.0
3041,2003-03-21,46.0,46.0,46.0,,16,,,,,2003,3,80,0.0
3041,2003-03-22,46.0,46.0,46.0,,16,,,,,2003,3,81,0.0
3041,2003-03-23,46.0,46.0,46.0,,16,,,,,2003,3,82,0.0
3041,2003-03-24,46.0,46.0,46.0,,16,,,,,2003,3,83,0.0
3041,2003-03-25,46.0,46.0,46.0,,16,,,,,2003,3,84,0.0
3041,2003-03-26,46.0,46.0,46.0,,16,,,,,2003,3,85,0.0
3041,2003-03-27,46.0,46.0,46.0,,16,,,,,2003,3,86,0.0
3041,2003-03-28,46.0,46.0,46.0,,16,,,,,2003,3,87,0.0
3041,2003-03-29,45.0,45.0,45.0,,16,,,,,2003,3,88,-1.0
3041,2003-03-30,45.0,45.0,45.0,,16,,,,,2003,3,89,0.0
3041,2003-03-31,45.0,45.0,45.0,,16,129.0,12.0,1.0,,2003,3,90,0.0
3041,2003-04-01,45.0,45.0,45.0,,16,,,,,2003,4,91,0.0
3041,2003-04-02,45.0,45.0,45.0,,16,,,,,2003,4,92,0.0
3041,2003-04-03,45.0,45.0,45.0,,16,,,,,2003,4,93,0.0
3041,2003-04-04,45.0,45.0,45.0,,16,,,,,2003,4,94,0.0
3041,2003-04-05,45.0,45.0,45.0,,16,,,,,2003,4,95,0.0
3041,2003-04-06,45.0,45.0,45.0,,16,,,,,2003,4,96,0.0
3041,2003-04-07,45.0,45.0,45.0,,16,,,,,2003,4,97,0.0
3041,2003-04-08,45.0,45.0,45.0,,16,,,,,2003,4,98,0.0
3041,2003-04-09,45.0,45.0,45.0,,16,,,,,2003,4,99,0.0
3041,2003-04-10,45.0,45.0,45.0,,16,129.0,14.0,1.0,,2003,4,100,0.0
3041,2003-04-11,44.0,44.0,44.0,,16,,,,,2003,4,101,-1.0
3041,2003-04-12,44.0,44.0,44.0,,16,,,,,2003,4,102,0.0
3041,2003-04-13,44.0,44.0,44.0,,16,,,,,2003,4,103,0.0
3041,2003-04-14,44.0,44.0,44.0,,16,,,,,2003,4,104,0.0
3041,2003-04-15,44.0,44.0,44.0,,16,,,,,2003,4,105,0.0
3041,2003-04-16,43.0,43.0,43.0,,16,,,,,2003,4,106,-1.0
3041,2003-04-17,43.0,43.0,43.0,,16,,,,,2003,4,107,0.0
3041,2003-04-18,43.0,43.0,43.0,,16,,,,,2003,4,108,0.0
3041,2003-04-19,43.0,43.0,43.0,,16,,,,,2003,4,109,0.0
3041,2003-04-20,43.0,43.0,43.0,,16,129.0,2.0,1.0,,2003,4,110,0.0
3041,2003-06-16,461.0,456.0,465.0,13.45,29,,,,,2003,6,167,-19.0
3041,2003-06-17,462.0,460.0,464.0,13.65,29,,,,,2003,6,168,-1.0
3041,2003-06-18,467.0,465.0,468.0,13.65,29,,,,,2003,6,169,4.0
3041,2003-06-19,459.0,456.0,461.0,12.6,29,,,,,2003,6,170,-7.0
3041,2003-06-20,452.0,450.0,453.0,12.35,29,,,,,2003,6,171,-8.0
3041,2003-06-21,442.0,439.0,445.0,12.9,29,,,,,2003,6,172,-8.0
3041,2003-06-22,432.0,430.0,434.0,13.1,29,,,,,2003,6,173,-11.0
3041,2003-06-23,424.0,422.0,425.0,13.7,29,,,,,2003,6,174,-9.0
3041,2003-06-24,417.0,415.0,418.0,14.25,29,,,,,2003,6,175,-7.0
3041,2003-06-25,405.0,402.0,408.0,15.0,29,,,,,2003,6,176,-10.0
3041,2003-06-26,394.0,392.0,396.0,15.25,29,,,,,2003,6,177,-12.0
3041,2003-06-27,384.0,381.0,386.0,15.8,29,,,,,2003,6,178,-10.0
3041,2003-06-28,373.0,371.0,375.0,16.5,29,,,,,2003,6,179,-11.0
3041,2003-06-29,363.0,360.0,366.0,17.25,29,,,,,2003,6,180,-9.0
3041,2003-06-30,354.0,352.0,356.0,17.25,29,,,,,2003,6,181,-10.0
3041,2003-07-01,347.0,344.0,349.0,17.0,29,,,,,2003,7,182,-7.0
3041,2003-07-02,344.0,339.0,348.0,16.9,29,,,,,2003,7,183,-1.0
3041,2003-07-03,338.0,333.0,343.0,17.9,29,,,,,2003,7,184,-5.0
3041,2003-07-04,330.0,327.0,332.0,19.05,29,,,,,2003,7,185,-11.0
3041,2003-07-05,321.0,319.0,323.0,18.75,29,,,,,2003,7,186,-9.0
3041,2003-07-06,331.0,315.0,346.0,17.1,29,,,,,2003,7,187,23.0
3041,2003-07-07,372.0,362.0,382.0,15.6,29,,,,,2003,7,188,36.0
3041,2003-07-08,409.0,404.0,413.0,16.1,29,,,,,2003,7,189,31.0
3041,2003-07-09,427.0,426.0,427.0,16.75,29,,,,,2003,7,190,14.0
