station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3027,1985-11-08,-54.0,-54.0,-54.0,,"9,21",,,,,1985,11,312,-8.0
3027,1985-11-09,-70.0,-70.0,-70.0,,"9,21",,,,,1985,11,313,-16.0
3027,1985-11-10,-79.0,-79.0,-79.0,,"9,21",,,,,1985,11,314,-9.0
3027,1985-11-11,-90.0,-90.0,-90.0,,"9,21",,,,,1985,11,315,-11.0
3027,1985-11-12,-96.0,-96.0,-96.0,,"9,21",,,,,1985,11,316,-6.0
3027,1985-11-13,-96.0,-96.0,-96.0,,"9,21",,,,,1985,11,317,0.0
3027,1985-11-14,-92.0,-92.0,-92.0,,"9,21",,,,,1985,11,318,4.0
3027,1985-11-15,-94.0,-94.0,-94.0,,"9,21",,,,,1985,11,319,-2.0
3027,1985-11-16,-94.0,-94.0,-94.0,,"9,21",,,,,1985,11,320,0.0
3027,1985-11-17,-88.0,-88.0,-88.0,,"9,21",,,,,1985,11,321,6.0
3027,1985-11-18,-85.0,-85.0,-85.0,,"9,21",,,,,1985,11,322,3.0
3027,1985-11-19,-83.0,-83.0,-83.0,,"9,21",,,,,1985,11,323,2.0
3027,1985-11-20,-84.0,-84.0,-84.0,,"9,21",,,,,1985,11,324,-1.0
3027,1985-11-21,-92.0,-92.0,-92.0,,"9,21",,,,,1985,11,325,-8.0
3027,1985-11-22,-75.0,-75.0,-75.0,,"9,21",,,,,1985,11,326,17.0
3027,1985-11-23,-50.0,-50.0,-50.0,,15,,,,,1985,11,327,25.0
3027,1985-11-24,20.0,20.0,20.0,,15,,,,,1985,11,328,70.0
3027,1985-11-25,13.0,13.0,13.0,,15,,,,,1985,11,329,-7.0
3027,1985-11-26,22.0,22.0,22.0,,16,,,,,1985,11,330,9.0
3027,1985-11-27,27.0,27.0,27.0,,16,,,,,1985,11,331,5.0
3027,1985-11-28,30.0,30.0,30.0,,16,,,,,1985,11,332,3.0
3027,1985-11-29,33.0,33.0,33.0,,16,,,,,1985,11,333,3.0
3027,1985-11-30,41.0,41.0,41.0,,16,,,,,1985,11,334,8.0
3027,1985-12-01,46.0,46.0,46.0,,46,,,,,1985,12,335,5.0
3027,1985-12-02,51.0,51.0,51.0,,46,,,,,1985,12,336,5.0
3027,1985-12-03,52.0,52.0,52.0,,46,,,,,1985,12,337,1.0
3027,1985-12-04,53.0,53.0,53.0,,46,,,,,1985,12,338,1.0
3027,1985-12-05,54.0,54.0,54.0,,46,,,,,1985,12,339,1.0
3027,1985-12-06,57.0,57.0,57.0,,46,,,,,1985,12,340,3.0
3027,1985-12-07,61.0,61.0,61.0,,46,,,,,1985,12,341,4.0
3027,1985-12-08,65.0,65.0,65.0,,46,,,,,1985,12,342,4.0
3027,1985-12-09,69.0,69.0,69.0,,46,,,,,1985,12,343,4.0
3027,1985-12-10,70.0,70.0,70.0,,46,23.0,14.0,1.0,,1985,12,344,1.0
3027,1985-12-11,70.0,70.0,70.0,,46,,,,,1985,12,345,0.0
3027,1985-12-12,70.0,70.0,70.0,,46,,,,,1985,12,346,0.0
3027,1985-12-13,69.0,69.0,69.0,,46,,,,,1985,12,347,-1.0
3027,1985-12-14,68.0,68.0,68.0,,46,,,,,1985,12,348,-1.0
3027,1985-12-15,67.0,67.0,67.0,,46,,,,,1985,12,349,-1.0
3027,1985-12-16,66.0,66.0,66.0,,46,,,,,1985,12,350,-1.0
3027,1985-12-17,65.0,65.0,65.0,,46,,,,,1985,12,351,-1.0
3027,1985-12-18,64.0,64.0,64.0,,46,,,,,1985,12,352,-1.0
3027,1985-12-19,64.0,64.0,64.0,,46,,,,,1985,12,353,0.0
3027,1985-12-20,63.0,63.0,63.0,,46,31.0,19.0,1.0,,1985,12,354,-1.0
3027,1985-12-21,62.0,62.0,62.0,,46,,,,,1985,12,355,-1.0
3027,1985-12-22,61.0,61.0,61.0,,46,,,,,1985,12,356,-1.0
3027,1985-12-23,60.0,60.0,60.0,,46,,,,,1985,12,357,-1.0
3027,1985-12-24,59.0,59.0,59.0,,46,,,,,1985,12,358,-1.0
3027,1985-12-25,58.0,58.0,58.0,,46,,,,,1985,12,359,-1.0
3027,1985-12-26,57.0,57.0,57.0,,46,,,,,1985,12,360,-1.0
3027,1985-12-27,56.0,56.0,56.0,,46,,,,,1985,12,361,-1.0
3027,1985-12-28,55.0,55.0,55.0,,46,,,,,1985,12,362,-1.0
3027,1985-12-29,54.0,54.0,54.0,,46,,,,,1985,12,363,-1.0
3027,1985-12-30,53.0,53.0,53.0,,46,,,,,1985,12,364,-1.0
3027,1985-12-31,52.0,52.0,52.0,,46,42.0,20.0,1.0,,1985,12,365,-1.0
3027,1986-01-01,51.0,51.0,51.0,,16,,,,,1986,1,1,-1.0
3027,1986-01-02,50.0,50.0,50.0,,16,,,,,1986,1,2,-1.0
3027,1986-01-03,49.0,49.0,49.0,,16,,,,,1986,1,3,-1.0
3027,1986-01-04,48.0,48.0,48.0,,16,,,,,1986,1,4,-1.0
3027,1986-01-05,47.0,47.0,47.0,,16,48.0,24.0,1.0,,1986,1,5,-1.0
3027,1986-01-06,46.0,46.0,46.0,,16,,,,,1986,1,6,-1.0
3027,1986-01-07,45.0,45.0,45.0,,16,,,,,1986,1,7,-1.0
3027,1986-01-08,44.0,44.0,44.0,,16,,,,,1986,1,8,-1.0
3027,1986-01-09,43.0,43.0,43.0,,16,,,,,1986,1,9,-1.0
3027,1986-01-10,42.0,42.0,42.0,,16,54.0,25.0,1.0,,1986,1,10,-1.0
3027,1986-01-11,41.0,40.0,41.0,,16,,,,,1986,1,11,-1.0
3027,1986-01-12,39.0,38.0,39.0,,16,,,,,1986,1,12,-2.0
3027,1986-01-13,37.0,36.0,37.0,,16,,,,,1986,1,13,-2.0
3027,1986-01-14,35.0,34.0,35.0,,16,,,,,1986,1,14,-2.0
3027,1986-01-15,32.0,31.0,32.0,,16,56.0,25.0,1.0,,1986,1,15,-3.0
3027,1986-01-16,30.0,29.0,30.0,,16,,,,,1986,1,16,-2.0
3027,1986-01-17,29.0,29.0,29.0,,16,,,,,1986,1,17,-1.0
3027,1986-01-18,28.0,28.0,28.0,,16,,,,,1986,1,18,-1.0
3027,1986-01-19,27.0,27.0,27.0,,16,,,,,1986,1,19,-1.0
3027,1986-01-20,27.0,27.0,27.0,,16,60.0,25.0,1.0,,1986,1,20,0.0
3027,1986-01-21,26.0,26.0,26.0,,16,,,,,1986,1,21,-1.0
3027,1986-01-22,25.0,25.0,25.0,,16,,,,,1986,1,22,-1.0
3027,1986-01-23,24.0,24.0,24.0,,16,,,,,1986,1,23,-1.0
3027,1986-01-24,23.0,23.0,23.0,,16,,,,,1986,1,24,-1.0
3027,1986-01-25,22.0,21.0,22.0,,16,65.0,37.0,1.0,,1986,1,25,-1.0
3027,1986-01-26,20.0,19.0,20.0,,16,,,,,1986,1,26,-2.0
3027,1986-01-27,18.0,17.0,18.0,,16,,,,,1986,1,27,-2.0
3027,1986-01-28,16.0,15.0,16.0,,16,,,,,1986,1,28,-2.0
3027,1986-01-29,14.0,13.0,14.0,,16,,,,,1986,1,29,-2.0
3027,1986-01-30,12.0,11.0,12.0,,16,,,,,1986,1,30,-2.0
3027,1986-01-31,10.0,9.0,10.0,,16,67.0,43.0,1.0,,1986,1,31,-2.0
3027,1986-02-01,8.0,7.0,8.0,,16,,,,,1986,2,32,-2.0
3027,1986-02-02,6.0,5.0,6.0,,16,,,,,1986,2,33,-2.0
3027,1986-02-03,4.0,3.0,4.0,,16,,,,,1986,2,34,-2.0
3027,1986-02-04,2.0,1.0,2.0,,16,,,,,1986,2,35,-2.0
3027,1986-02-05,-1.0,-1.0,0.0,,16,70.0,45.0,1.0,,1986,2,36,-2.0
3027,1986-02-06,-3.0,-3.0,-2.0,,16,,,,,1986,2,37,-2.0
3027,1986-02-07,-4.0,-4.0,-4.0,,16,,,,,1986,2,38,-2.0
3027,1986-02-08,-6.0,-6.0,-5.0,,16,,,,,1986,2,39,-1.0
3027,1986-02-09,-7.0,-7.0,-7.0,,16,,,,,1986,2,40,-2.0
3027,1986-02-10,-8.0,-8.0,-8.0,,16,71.0,46.0,1.0,,1986,2,41,-1.0
3027,1986-02-11,-9.0,-9.0,-9.0,,16,,,,,1986,2,42,-1.0
3027,1986-02-12,-10.0,-10.0,-10.0,,16,,,,,1986,2,43,-1.0
3027,1986-02-13,-11.0,-11.0,-11.0,,16,,,,,1986,2,44,-1.0
3027,1986-02-14,-12.0,-12.0,-12.0,,16,,,,,1986,2,45,-1.0
3027,1986-02-15,-13.0,-13.0,-13.0,,16,69.0,48.0,1.0,,1986,2,46,-1.0
3027,1986-02-16,-13.0,-13.0,-13.0,,16,,,,,1986,2,47,0.0
3027,1986-02-17,-14.0,-14.0,-14.0,,16,,,,,1986,2,48,-1.0
3027,1986-02-18,-14.0,-14.0,-14.0,,16,,,,,1986,2,49,0.0
3027,1986-02-19,-15.0,-15.0,-15.0,,16,,,,,1986,2,50,-1.0
3027,1986-02-20,-15.0,-15.0,-15.0,,16,70.0,48.0,1.0,,1986,2,51,0.0
3027,1986-02-21,-16.0,-16.0,-16.0,,16,,,,,1986,2,52,-1.0
3027,1986-02-22,-16.0,-16.0,-16.0,,16,,,,,1986,2,53,0.0
3027,1986-02-23,-16.0,-16.0,-16.0,,16,,,,,1986,2,54,0.0
3027,1986-02-24,-17.0,-17.0,-17.0,,16,,,,,1986,2,55,-1.0
3027,1986-02-25,-17.0,-17.0,-17.0,,16,72.0,52.0,1.0,,1986,2,56,0.0
3027,1986-02-26,-17.0,-17.0,-17.0,,16,,,,,1986,2,57,0.0
3027,1986-02-27,-18.0,-18.0,-18.0,,16,,,,,1986,2,58,-1.0
3027,1986-02-28,-18.0,-18.0,-18.0,,16,71.0,55.0,1.0,,1986,2,59,0.0
3027,1986-03-01,-18.0,-18.0,-18.0,,16,,,,,1986,3,60,0.0
3027,1986-03-02,-18.0,-18.0,-18.0,,16,,,,,1986,3,61,0.0
3027,1986-03-03,-18.0,-18.0,-18.0,,16,,,,,1986,3,62,0.0
3027,1986-03-04,-18.0,-18.0,-18.0,,16,,,,,1986,3,63,0.0
3027,1986-03-05,-18.0,-18.0,-18.0,,16,72.0,50.0,1.0,,1986,3,64,0.0
3027,1986-03-06,-18.0,-18.0,-18.0,,16,,,,,1986,3,65,0.0
3027,1986-03-07,-18.0,-18.0,-18.0,,16,,,,,1986,3,66,0.0
3027,1986-03-08,-18.0,-18.0,-18.0,,16,,,,,1986,3,67,0.0
3027,1986-03-09,-18.0,-18.0,-18.0,,16,,,,,1986,3,68,0.0
3027,1986-03-10,-18.0,-18.0,-18.0,,16,75.0,53.0,1.0,,1986,3,69,0.0
3027,1986-03-11,-18.0,-18.0,-18.0,,16,,,,,1986,3,70,0.0
3027,1986-03-12,-18.0,-18.0,-18.0,,16,,,,,1986,3,71,0.0
3027,1986-03-13,-18.0,-18.0,-18.0,,16,,,,,1986,3,72,0.0
3027,1986-03-14,-18.0,-18.0,-18.0,,16,,,,,1986,3,73,0.0
3027,1986-03-15,-18.0,-18.0,-18.0,,16,70.0,73.0,1.0,,1986,3,74,0.0
3027,1986-03-16,-19.0,-19.0,-19.0,,16,,,,,1986,3,75,-1.0
3027,1986-03-17,-19.0,-19.0,-19.0,,16,,,,,1986,3,76,0.0
3027,1986-03-18,-20.0,-20.0,-20.0,,16,,,,,1986,3,77,-1.0
3027,1986-03-19,-20.0,-20.0,-20.0,,16,,,,,1986,3,78,0.0
3027,1986-03-20,-21.0,-21.0,-21.0,,16,75.0,56.0,1.0,,1986,3,79,-1.0
3027,1986-03-21,-21.0,-21.0,-21.0,,16,,,,,1986,3,80,0.0
3027,1986-03-22,-22.0,-22.0,-22.0,,16,,,,,1986,3,81,-1.0
3027,1986-03-23,-22.0,-22.0,-22.0,,16,,,,,1986,3,82,0.0
3027,1986-03-24,-22.0,-22.0,-22.0,,16,,,,,1986,3,83,0.0
3027,1986-03-25,-23.0,-23.0,-23.0,,16,73.0,52.0,1.0,,1986,3,84,-1.0
3027,1986-03-26,-23.0,-23.0,-23.0,,16,,,,,1986,3,85,0.0
3027,1986-03-27,-23.0,-23.0,-23.0,,16,,,,,1986,3,86,0.0
3027,1986-03-28,-23.0,-23.0,-23.0,,16,,,,,1986,3,87,0.0
3027,1986-03-29,-24.0,-24.0,-24.0,,16,,,,,1986,3,88,-1.0
3027,1986-03-30,-24.0,-24.0,-24.0,,16,,,,,1986,3,89,0.0
3027,1986-03-31,-25.0,-25.0,-25.0,,16,76.0,48.0,1.0,,1986,3,90,-1.0
3027,1986-04-01,-25.0,-25.0,-25.0,0.0,16,,,,,1986,4,91,0.0
3027,1986-04-02,-26.0,-26.0,-25.0,0.0,16,,,,,1986,4,92,0.0
3027,1986-04-03,-26.0,-26.0,-26.0,0.0,16,,,,,1986,4,93,-1.0
3027,1986-04-04,-26.0,-26.0,-26.0,0.0,16,,,,,1986,4,94,0.0
3027,1986-04-05,-27.0,-27.0,-27.0,0.0,16,75.0,33.0,1.0,,1986,4,95,-1.0
3027,1986-04-06,-27.0,-27.0,-27.0,0.0,16,,,,,1986,4,96,0.0
3027,1986-04-07,-27.0,-27.0,-27.0,0.0,16,,,,,1986,4,97,0.0
3027,1986-04-08,-28.0,-28.0,-27.0,0.0,16,,,,,1986,4,98,0.0
3027,1986-04-09,-28.0,-28.0,-28.0,0.0,16,,,,,1986,4,99,-1.0
3027,1986-04-10,-28.0,-28.0,-28.0,0.0,16,73.0,23.0,1.0,,1986,4,100,0.0
3027,1986-04-11,-28.0,-28.0,-28.0,0.0,16,,,,,1986,4,101,0.0
3027,1986-04-12,-29.0,-29.0,-28.0,0.0,16,,,,,1986,4,102,0.0
3027,1986-04-13,-29.0,-29.0,-29.0,0.0,16,,,,,1986,4,103,-1.0
3027,1986-04-14,-30.0,-30.0,-30.0,0.0,16,,,,,1986,4,104,-1.0
3027,1986-04-15,-30.0,-30.0,-30.0,0.0,16,74.0,22.0,1.0,,1986,4,105,0.0
3027,1986-04-16,-30.0,-30.0,-30.0,0.0,16,,,,,1986,4,106,0.0
3027,1986-04-17,-30.0,-30.0,-30.0,0.0,16,,,,,1986,4,107,0.0
3027,1986-04-18,-30.0,-30.0,-30.0,0.0,16,,,,,1986,4,108,0.0
3027,1986-04-19,-30.0,-30.0,-30.0,0.0,16,,,,,1986,4,109,0.0
3027,1986-04-20,-30.0,-30.0,-30.0,0.0,16,72.0,24.0,1.0,,1986,4,110,0.0
3027,1986-04-21,-29.0,-29.0,-28.0,0.0,16,,,,,1986,4,111,2.0
3027,1986-04-22,-28.0,-28.0,-27.0,0.0,16,,,,,1986,4,112,1.0
3027,1986-04-23,-27.0,-27.0,-27.0,0.0,16,,,,,1986,4,113,0.0
3027,1986-04-24,-27.0,-27.0,-26.0,0.3,"23,16",,,,,1986,4,114,1.0
3027,1986-04-25,-26.0,-26.0,-25.0,0.1,23,,,,,1986,4,115,1.0
3027,1986-04-26,-25.0,-25.0,-24.0,0.1,23,,,,,1986,4,116,1.0
3027,1986-04-27,-24.0,-24.0,-23.0,0.2,"23,15",,,,,1986,4,117,1.0
3027,1986-04-28,-23.0,-23.0,-22.0,0.2,"23,15",,,,,1986,4,118,1.0
3027,1986-04-29,-21.0,-21.0,-20.0,0.2,"23,15",,,,,1986,4,119,2.0
3027,1986-04-30,-19.0,-20.0,-18.0,0.1,"23,15",,,,,1986,4,120,2.0
3027,1986-05-01,-16.0,-17.0,-15.0,0.1,"26,23",,,,,1986,5,121,3.0
3027,1986-05-02,-13.0,-14.0,-12.0,0.1,"26,23",,,,,1986,5,122,3.0
3027,1986-05-03,-9.0,-10.0,-8.0,0.4,"26,23",,,,,1986,5,123,4.0
3027,1986-05-04,-6.0,-7.0,-5.0,0.1,"26,23",,,,,1986,5,124,3.0
3027,1986-05-05,-4.0,-5.0,-3.0,0.1,"26,23",,,,,1986,5,125,2.0
3027,1986-05-06,-2.0,-2.0,-2.0,0.1,"26,23",,,,,1986,5,126,1.0
3027,1986-05-07,20.0,11.0,28.0,0.1,"26,23",,,,,1986,5,127,30.0
3027,1986-05-08,52.0,41.0,63.0,0.1,"26,23",,,,,1986,5,128,35.0
3027,1986-05-09,74.0,68.0,80.0,0.0,"26,23,16",,,,,1986,5,129,17.0
3027,1986-05-10,636.0,250.0,833.0,0.0,"12, 9",,,,,1986,5,130,753.0
3027,1986-05-11,586.0,430.0,764.0,0.0,"9, 8,15,27",,,,,1986,5,131,-69.0
3027,1986-05-12,359.0,338.0,410.0,0.2,29,,,,,1986,5,132,-354.0
3027,1986-05-13,287.0,278.0,296.0,0.3,29,,,,,1986,5,133,-114.0
3027,1986-05-14,257.0,254.0,259.0,0.3,29,,,,,1986,5,134,-37.0
3027,1986-05-15,239.0,234.0,244.0,0.7,29,,,,,1986,5,135,-15.0
3027,1986-05-16,237.0,231.0,243.0,1.0,8,,,,,1986,5,136,-1.0
3027,1986-05-17,269.0,260.0,278.0,2.0,"8,27",,,,,1986,5,137,35.0
3027,1986-05-18,309.0,296.0,321.0,2.7,"8,27",,,,,1986,5,138,43.0
3027,1986-05-19,358.0,341.0,374.0,3.2,"8,27",,,,,1986,5,139,53.0
3027,1986-05-20,393.0,384.0,401.0,3.7,"8,27",,,,,1986,5,140,27.0
3027,1986-05-21,423.0,413.0,432.0,4.4,"8,27",,,,,1986,5,141,31.0
3027,1986-05-22,461.0,446.0,476.0,4.7,"8,27",,,,,1986,5,142,44.0
3027,1986-05-23,460.0,454.0,465.0,5.1,"8,27",,,,,1986,5,143,-11.0
3027,1986-05-24,491.0,476.0,506.0,5.0,"8,27",,,,,1986,5,144,41.0
3027,1986-05-25,537.0,527.0,546.0,5.4,29,,,,,1986,5,145,40.0
3027,1986-05-26,570.0,565.0,574.0,6.2,29,,,,,1986,5,146,28.0
3027,1986-05-27,583.0,579.0,587.0,6.9,29,,,,,1986,5,147,13.0
3027,1986-05-28,595.0,592.0,598.0,7.1,29,,,,,1986,5,148,11.0
3027,1986-05-29,612.0,604.0,619.0,7.0,29,,,,,1986,5,149,21.0
3027,1986-05-30,634.0,633.0,635.0,8.0,29,,,,,1986,5,150,16.0
3027,1986-05-31,642.0,635.0,649.0,9.0,29,,,,,1986,5,151,14.0
3027,1986-06-01,692.0,673.0,711.0,9.7,29,,,,,1986,6,152,62.0
3027,1986-06-02,768.0,747.0,788.0,8.9,29,,,,,1986,6,153,77.0
3027,1986-06-03,790.0,785.0,799.0,9.1,29,,,,,1986,6,154,11.0
3027,1986-06-04,739.0,711.0,776.0,9.7,29,,,,,1986,6,155,-23.0
3027,1986-06-05,669.0,660.0,678.0,9.1,29,,,,,1986,6,156,-98.0
3027,1986-06-06,642.0,640.0,643.0,9.7,29,,,,,1986,6,157,-35.0
3027,1986-06-07,655.0,654.0,655.0,10.6,29,,,,,1986,6,158,12.0
3027,1986-06-08,625.0,613.0,637.0,11.7,29,,,,,1986,6,159,-18.0
3027,1986-06-09,587.0,584.0,589.0,12.0,29,,,,,1986,6,160,-48.0
3027,1986-06-10,583.0,583.0,583.0,12.5,29,,,,,1986,6,161,-6.0
3027,1986-06-11,603.0,589.0,616.0,12.6,29,,,,,1986,6,162,33.0
3027,1986-06-12,623.0,622.0,623.0,12.6,29,,,,,1986,6,163,7.0
3027,1986-06-13,612.0,606.0,617.0,12.3,29,,,,,1986,6,164,-6.0
3027,1986-06-14,604.0,595.0,612.0,11.5,29,,,,,1986,6,165,-5.0
3027,1986-06-15,651.0,629.0,686.0,12.4,29,,,,,1986,6,166,74.0
3027,1986-06-16,714.0,701.0,714.0,12.7,29,,,,,1986,6,167,28.0
3027,1986-06-17,707.0,701.0,712.0,13.3,29,,,,,1986,6,168,-2.0
3027,1986-06-18,690.0,689.0,690.0,14.3,29,,,,,1986,6,169,-22.0
3027,1986-06-19,681.0,673.0,688.0,15.0,29,,,,,1986,6,170,-2.0
3027,1986-06-20,643.0,630.0,655.0,15.8,29,,,,,1986,6,171,-33.0
3027,1986-06-21,588.0,573.0,602.0,16.4,29,,,,,1986,6,172,-53.0
3027,1986-06-22,529.0,513.0,544.0,16.6,29,,,,,1986,6,173,-58.0
3027,1986-06-23,472.0,462.0,482.0,17.1,29,,,,,1986,6,174,-62.0
3027,1986-06-24,437.0,432.0,442.0,16.9,29,,,,,1986,6,175,-40.0
3027,1986-06-25,405.0,387.0,422.0,16.6,29,,,,,1986,6,176,-20.0
3027,1986-06-26,354.0,345.0,362.0,16.7,29,,,,,1986,6,177,-60.0
3027,1986-06-27,328.0,324.0,332.0,17.0,29,,,,,1986,6,178,-30.0
3027,1986-06-28,314.0,312.0,316.0,17.3,29,,,,,1986,6,179,-16.0
3027,1986-06-29,316.0,311.0,320.0,16.9,29,,,,,1986,6,180,4.0
3027,1986-06-30,337.0,334.0,340.0,17.0,29,,,,,1986,6,181,20.0
3027,1986-07-01,344.0,343.0,345.0,17.9,29,,,,,1986,7,182,5.0
3027,1986-07-02,368.0,363.0,373.0,18.0,29,,,,,1986,7,183,28.0
3027,1986-07-03,378.0,372.0,383.0,19.0,29,,,,,1986,7,184,10.0
3027,1986-07-04,333.0,320.0,346.0,19.4,29,,,,,1986,7,185,-37.0
3027,1986-07-05,285.0,276.0,294.0,19.6,29,,,,,1986,7,186,-52.0
3027,1986-07-06,253.0,247.0,258.0,19.8,29,,,,,1986,7,187,-36.0
3027,1986-07-07,227.0,217.0,236.0,20.1,29,,,,,1986,7,188,-22.0
3027,1986-07-08,196.0,191.0,201.0,20.2,29,,,,,1986,7,189,-35.0
3027,1986-07-09,177.0,173.0,181.0,19.8,29,,,,,1986,7,190,-20.0
3027,1986-07-10,159.0,153.0,165.0,19.6,29,,,,,1986,7,191,-16.0
3027,1986-07-11,139.0,136.0,141.0,19.6,29,,,,,1986,7,192,-24.0
3027,1986-07-12,129.0,126.0,131.0,20.8,29,,,,,1986,7,193,-10.0
3027,1986-07-13,118.0,115.0,120.0,20.7,29,,,,,1986,7,194,-11.0
3027,1986-07-14,108.0,105.0,110.0,20.6,29,,,,,1986,7,195,-10.0
3027,1986-07-15,97.0,94.0,99.0,20.8,29,,,,,1986,7,196,-11.0
3027,1986-07-16,85.0,80.0,89.0,20.3,29,,,,,1986,7,197,-10.0
3027,1986-07-17,72.0,71.0,72.0,20.5,29,,,,,1986,7,198,-17.0
3027,1986-07-18,73.0,72.0,73.0,20.4,29,,,,,1986,7,199,1.0
3027,1986-07-19,71.0,69.0,73.0,20.0,29,,,,,1986,7,200,0.0
3027,1986-07-20,64.0,63.0,65.0,19.5,29,,,,,1986,7,201,-8.0
3027,1986-07-21,61.0,60.0,61.0,19.4,29,,,,,1986,7,202,-4.0
3027,1986-07-22,59.0,58.0,59.0,19.8,29,,,,,1986,7,203,-2.0
3027,1986-07-23,55.0,53.0,57.0,20.0,29,,,,,1986,7,204,-2.0
3027,1986-07-24,49.0,48.0,49.0,18.8,29,,,,,1986,7,205,-8.0
3027,1986-07-25,50.0,47.0,53.0,18.8,29,,,,,1986,7,206,4.0
3027,1986-07-26,77.0,70.0,83.0,18.8,29,,,,,1986,7,207,30.0
3027,1986-07-27,88.0,87.0,88.0,18.7,29,,,,,1986,7,208,5.0
3027,1986-07-28,79.0,78.0,79.0,18.8,29,,,,,1986,7,209,-9.0
3027,1986-07-29,83.0,78.0,87.0,18.6,29,,,,,1986,7,210,8.0
3027,1986-07-30,103.0,102.0,104.0,18.5,29,,,,,1986,7,211,17.0
3027,1986-07-31,106.0,105.0,107.0,18.4,29,,,,,1986,7,212,3.0
3027,1986-08-01,110.0,109.0,110.0,19.6,29,,,,,1986,8,213,3.0
3027,1986-08-02,112.0,111.0,113.0,20.0,29,,,,,1986,8,214,3.0
3027,1986-08-03,116.0,115.0,116.0,20.2,29,,,,,1986,8,215,3.0
3027,1986-08-04,115.0,112.0,117.0,20.7,29,,,,,1986,8,216,1.0
3027,1986-08-05,102.0,96.0,107.0,21.2,29,,,,,1986,8,217,-10.0
3027,1986-08-06,75.0,72.0,77.0,21.6,29,,,,,1986,8,218,-30.0
3027,1986-08-07,64.0,60.0,67.0,21.3,29,,,,,1986,8,219,-10.0
3027,1986-08-08,54.0,52.0,55.0,21.2,29,,,,,1986,8,220,-12.0
3027,1986-08-09,50.0,49.0,51.0,21.0,29,,,,,1986,8,221,-4.0
3027,1986-08-10,47.0,46.0,47.0,20.4,29,,,,,1986,8,222,-4.0
3027,1986-08-11,45.0,45.0,45.0,19.8,29,,,,,1986,8,223,-2.0
3027,1986-08-12,46.0,46.0,46.0,19.8,29,,,,,1986,8,224,1.0
3027,1986-08-13,46.0,46.0,46.0,19.8,29,,,,,1986,8,225,0.0
3027,1986-08-14,46.0,46.0,46.0,19.3,29,,,,,1986,8,226,0.0
3027,1986-08-15,45.0,44.0,46.0,19.1,29,,,,,1986,8,227,0.0
3027,1986-08-16,39.0,39.0,39.0,17.6,29,,,,,1986,8,228,-7.0
3027,1986-08-17,42.0,40.0,43.0,17.8,29,,,,,1986,8,229,4.0
3027,1986-08-18,47.0,46.0,48.0,17.8,29,,,,,1986,8,230,5.0
3027,1986-08-19,48.0,46.0,50.0,17.4,29,,,,,1986,8,231,2.0
3027,1986-08-20,44.0,44.0,44.0,17.5,29,,,,,1986,8,232,-6.0
3027,1986-08-21,44.0,44.0,44.0,16.0,29,,,,,1986,8,233,0.0
3027,1986-08-22,44.0,44.0,44.0,15.4,29,,,,,1986,8,234,0.0
3027,1986-08-23,44.0,44.0,44.0,15.6,29,,,,,1986,8,235,0.0
3027,1986-08-24,47.0,45.0,48.0,15.6,29,,,,,1986,8,236,4.0
3027,1986-08-25,53.0,52.0,54.0,15.6,29,,,,,1986,8,237,6.0
3027,1986-08-26,41.0,41.0,41.0,15.6,29,,,,,1986,8,238,-13.0
3027,1986-08-27,43.0,41.0,45.0,16.0,29,,,,,1986,8,239,4.0
3027,1986-08-28,55.0,50.0,60.0,16.0,29,,,,,1986,8,240,15.0
3027,1986-08-29,74.0,69.0,78.0,16.3,29,,,,,1986,8,241,18.0
3027,1986-08-30,89.0,87.0,91.0,15.5,29,,,,,1986,8,242,13.0
3027,1986-08-31,92.0,92.0,92.0,16.1,29,,,,,1986,8,243,1.0
3027,1986-09-01,85.0,83.0,87.0,17.1,29,,,,,1986,9,244,-5.0
3027,1986-09-02,77.0,75.0,78.0,16.8,29,,,,,1986,9,245,-9.0
3027,1986-09-03,72.0,71.0,73.0,16.8,29,,,,,1986,9,246,-5.0
3027,1986-09-04,77.0,76.0,78.0,17.4,29,,,,,1986,9,247,5.0
3027,1986-09-05,71.0,68.0,73.0,17.4,29,,,,,1986,9,248,-5.0
3027,1986-09-06,67.0,66.0,67.0,16.4,29,,,,,1986,9,249,-6.0
3027,1986-09-07,65.0,65.0,65.0,16.6,29,,,,,1986,9,250,-2.0
3027,1986-09-08,63.0,63.0,63.0,16.0,29,,,,,1986,9,251,-2.0
3027,1986-09-09,62.0,62.0,62.0,14.2,29,,,,,1986,9,252,-1.0
3027,1986-09-10,62.0,62.0,62.0,14.2,29,,,,,1986,9,253,0.0
3027,1986-09-11,62.0,62.0,62.0,13.2,29,,,,,1986,9,254,0.0
3027,1986-09-12,61.0,61.0,61.0,13.0,29,,,,,1986,9,255,-1.0
3027,1986-09-13,61.0,61.0,61.0,13.0,29,,,,,1986,9,256,0.0
3027,1986-09-14,61.0,61.0,61.0,13.3,29,,,,,1986,9,257,0.0
3027,1986-09-15,61.0,60.0,61.0,11.2,29,,,,,1986,9,258,0.0
3027,1986-09-16,59.0,58.0,59.0,9.8,29,,,,,1986,9,259,-2.0
3027,1986-09-17,58.0,57.0,58.0,9.7,29,,,,,1986,9,260,-1.0
