station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3037,1985-11-17,52.0,51.0,52.0,0.0,15,,,,,1985,11,321,-1.0
3037,1985-11-18,48.0,46.0,50.0,0.0,15,,,,,1985,11,322,-2.0
3037,1985-11-19,42.0,41.0,43.0,0.0,15,,,,,1985,11,323,-7.0
3037,1985-11-20,38.0,36.0,39.0,0.0,15,21.0,10.0,1.0,,1985,11,324,-4.0
3037,1985-11-21,34.0,34.0,34.0,0.0,15,,,,,1985,11,325,-5.0
3037,1985-11-22,33.0,33.0,33.0,0.0,15,,,,,1985,11,326,-1.0
3037,1985-11-23,32.0,31.0,32.0,0.0,15,,,,,1985,11,327,-1.0
3037,1985-11-24,31.0,30.0,31.0,0.0,15,,,,,1985,11,328,-1.0
3037,1985-11-25,31.0,31.0,31.0,0.0,15,23.0,11.0,1.0,,1985,11,329,0.0
3037,1985-11-26,32.0,32.0,32.0,0.0,15,,,,,1985,11,330,1.0
3037,1985-11-27,32.0,31.0,32.0,0.0,15,,,,,1985,11,331,0.0
3037,1985-11-28,34.0,34.0,34.0,0.0,15,,,,,1985,11,332,2.0
3037,1985-11-29,36.0,35.0,36.0,0.0,15,,,,,1985,11,333,2.0
3037,1985-11-30,37.0,37.0,37.0,0.0,15,29.0,13.0,1.0,,1985,11,334,1.0
3037,1985-12-01,39.0,39.0,39.0,,15,,,,,1985,12,335,2.0
3037,1985-12-02,40.0,40.0,40.0,,15,,,,,1985,12,336,1.0
3037,1985-12-03,38.0,38.0,38.0,,15,,,,,1985,12,337,-2.0
3037,1985-12-04,38.0,38.0,38.0,,15,,,,,1985,12,338,0.0
3037,1985-12-05,31.0,31.0,31.0,,15,,,,,1985,12,339,-7.0
3037,1985-12-06,30.0,30.0,30.0,,15,,,,,1985,12,340,-1.0
3037,1985-12-07,29.0,29.0,29.0,,16,,,,,1985,12,341,-1.0
3037,1985-12-08,29.0,29.0,29.0,,16,,,,,1985,12,342,0.0
3037,1985-12-09,28.0,28.0,28.0,,16,,,,,1985,12,343,-1.0
3037,1985-12-10,27.0,27.0,27.0,,16,36.0,19.0,1.0,,1985,12,344,-1.0
3037,1985-12-11,39.0,39.0,39.0,,16,,,,,1985,12,345,12.0
3037,1985-12-12,47.0,47.0,47.0,,16,,,,,1985,12,346,8.0
3037,1985-12-13,53.0,53.0,53.0,,16,,,,,1985,12,347,6.0
3037,1985-12-14,56.0,56.0,56.0,,16,,,,,1985,12,348,3.0
3037,1985-12-15,56.0,56.0,56.0,,16,,,,,1985,12,349,0.0
3037,1985-12-16,63.0,63.0,63.0,,16,,,,,1985,12,350,7.0
3037,1985-12-17,62.0,62.0,62.0,,16,,,,,1985,12,351,-1.0
3037,1985-12-18,61.0,61.0,61.0,,16,,,,,1985,12,352,-1.0
3037,1985-12-19,59.0,59.0,59.0,,16,,,,,1985,12,353,-2.0
3037,1985-12-20,57.0,57.0,57.0,,16,45.0,20.0,1.0,,1985,12,354,-2.0
3037,1985-12-21,56.0,56.0,56.0,,16,,,,,1985,12,355,-1.0
3037,1985-12-22,55.0,55.0,55.0,,16,,,,,1985,12,356,-1.0
3037,1985-12-23,54.0,54.0,54.0,,16,,,,,1985,12,357,-1.0
3037,1985-12-24,53.0,53.0,53.0,,16,,,,,1985,12,358,-1.0
3037,1985-12-25,50.0,50.0,50.0,,16,,,,,1985,12,359,-3.0
3037,1985-12-26,49.0,49.0,49.0,,16,,,,,1985,12,360,-1.0
3037,1985-12-27,47.0,47.0,47.0,,16,,,,,1985,12,361,-2.0
3037,1985-12-28,46.0,46.0,46.0,,16,,,,,1985,12,362,-1.0
3037,1985-12-29,46.0,46.0,46.0,,16,,,,,1985,12,363,0.0
3037,1985-12-30,45.0,45.0,45.0,,16,,,,,1985,12,364,-1.0
3037,1985-12-31,45.0,45.0,45.0,,16,55.0,20.0,1.0,,1985,12,365,0.0
3037,1986-01-01,44.0,44.0,44.0,,16,,,,,1986,1,1,-1.0
3037,1986-01-02,38.0,38.0,38.0,,16,,,,,1986,1,2,-6.0
3037,1986-01-03,38.0,38.0,38.0,,16,,,,,1986,1,3,0.0
3037,1986-01-04,35.0,35.0,35.0,,16,,,,,1986,1,4,-3.0
3037,1986-01-05,34.0,34.0,34.0,,16,,,,,1986,1,5,-1.0
3037,1986-01-06,32.0,32.0,32.0,,16,,,,,1986,1,6,-2.0
3037,1986-01-07,31.0,31.0,31.0,,16,,,,,1986,1,7,-1.0
3037,1986-01-08,27.0,27.0,27.0,,16,,,,,1986,1,8,-4.0
3037,1986-01-09,27.0,27.0,27.0,,16,,,,,1986,1,9,0.0
3037,1986-01-10,26.0,26.0,26.0,,16,69.0,26.0,1.0,,1986,1,10,-1.0
3037,1986-01-11,23.0,23.0,23.0,,16,,,,,1986,1,11,-3.0
3037,1986-01-12,22.0,22.0,22.0,,16,,,,,1986,1,12,-1.0
3037,1986-01-13,21.0,21.0,21.0,,16,,,,,1986,1,13,-1.0
3037,1986-01-14,19.0,19.0,19.0,,16,,,,,1986,1,14,-2.0
3037,1986-01-15,18.0,18.0,18.0,,16,,,,,1986,1,15,-1.0
3037,1986-01-16,16.0,16.0,16.0,,16,,,,,1986,1,16,-2.0
3037,1986-01-17,15.0,15.0,15.0,,16,,,,,1986,1,17,-1.0
3037,1986-01-18,15.0,15.0,15.0,,16,,,,,1986,1,18,0.0
3037,1986-01-19,12.0,12.0,12.0,,16,,,,,1986,1,19,-3.0
3037,1986-01-20,12.0,12.0,12.0,,16,78.0,30.0,1.0,,1986,1,20,0.0
3037,1986-01-21,11.0,11.0,11.0,,16,,,,,1986,1,21,-1.0
3037,1986-01-22,11.0,11.0,11.0,,16,,,,,1986,1,22,0.0
3037,1986-01-23,10.0,10.0,10.0,,16,,,,,1986,1,23,-1.0
3037,1986-01-24,5.0,5.0,5.0,,16,,,,,1986,1,24,-5.0
3037,1986-01-25,5.0,5.0,5.0,,16,,,,,1986,1,25,0.0
3037,1986-01-26,4.0,4.0,4.0,,16,,,,,1986,1,26,-1.0
3037,1986-01-27,3.0,3.0,3.0,,16,,,,,1986,1,27,-1.0
3037,1986-01-28,3.0,3.0,3.0,,16,,,,,1986,1,28,0.0
3037,1986-01-29,2.0,2.0,2.0,,16,,,,,1986,1,29,-1.0
3037,1986-01-30,2.0,2.0,2.0,,16,,,,,1986,1,30,0.0
3037,1986-01-31,2.0,2.0,2.0,,16,80.0,22.0,1.0,,1986,1,31,0.0
3037,1986-02-01,1.0,1.0,1.0,,16,,,,,1986,2,32,-1.0
3037,1986-02-02,0.0,0.0,0.0,,16,,,,,1986,2,33,-1.0
3037,1986-02-03,0.0,0.0,0.0,,16,,,,,1986,2,34,0.0
3037,1986-02-04,-1.0,-1.0,-1.0,,16,,,,,1986,2,35,-1.0
3037,1986-02-05,-1.0,-1.0,-1.0,,16,,,,,1986,2,36,0.0
3037,1986-02-06,0.0,0.0,0.0,,16,,,,,1986,2,37,1.0
3037,1986-02-07,-1.0,-1.0,-1.0,,16,,,,,1986,2,38,-1.0
3037,1986-02-08,-1.0,-1.0,-1.0,,16,,,,,1986,2,39,0.0
3037,1986-02-09,-1.0,-1.0,-1.0,,16,,,,,1986,2,40,0.0
3037,1986-02-10,-1.0,-1.0,-1.0,,16,91.0,26.0,1.0,,1986,2,41,0.0
3037,1986-02-11,-1.0,-1.0,-1.0,,16,,,,,1986,2,42,0.0
3037,1986-02-12,-1.0,-1.0,-1.0,,16,,,,,1986,2,43,0.0
3037,1986-02-13,-1.0,-1.0,-1.0,,16,,,,,1986,2,44,0.0
3037,1986-02-14,-1.0,-1.0,-1.0,,16,,,,,1986,2,45,0.0
3037,1986-02-15,-1.0,-1.0,-1.0,,16,,,,,1986,2,46,0.0
3037,1986-02-16,-1.0,-1.0,-1.0,,16,,,,,1986,2,47,0.0
3037,1986-02-17,-1.0,-1.0,-1.0,,16,,,,,1986,2,48,0.0
3037,1986-02-18,-1.0,-1.0,-1.0,,16,,,,,1986,2,49,0.0
3037,1986-02-19,-1.0,-1.0,-1.0,,16,,,,,1986,2,50,0.0
3037,1986-02-20,-1.0,-1.0,-1.0,,16,97.0,29.0,1.0,,1986,2,51,0.0
3037,1986-02-21,-3.0,-3.0,-3.0,,16,,,,,1986,2,52,-2.0
3037,1986-02-22,-3.0,-3.0,-3.0,,16,,,,,1986,2,53,0.0
3037,1986-02-23,-3.0,-3.0,-3.0,,16,,,,,1986,2,54,0.0
3037,1986-02-24,-3.0,-3.0,-3.0,,16,,,,,1986,2,55,0.0
3037,1986-02-25,-3.0,-3.0,-3.0,,16,,,,,1986,2,56,0.0
3037,1986-02-26,-3.0,-3.0,-3.0,,16,,,,,1986,2,57,0.0
3037,1986-02-27,-3.0,-3.0,-3.0,,16,,,,,1986,2,58,0.0
3037,1986-02-28,-3.0,-3.0,-3.0,,16,101.0,32.0,1.0,,1986,2,59,0.0
3037,1986-03-01,-3.0,-3.0,-3.0,,16,,,,,1986,3,60,0.0
3037,1986-03-02,-3.0,-3.0,-3.0,,16,,,,,1986,3,61,0.0
3037,1986-03-03,-3.0,-3.0,-3.0,,16,,,,,1986,3,62,0.0
3037,1986-03-04,-3.0,-3.0,-3.0,,16,,,,,1986,3,63,0.0
3037,1986-03-05,-3.0,-3.0,-3.0,,16,,,,,1986,3,64,0.0
3037,1986-03-06,-3.0,-3.0,-3.0,,16,,,,,1986,3,65,0.0
3037,1986-03-07,-3.0,-3.0,-3.0,,16,,,,,1986,3,66,0.0
3037,1986-03-08,-3.0,-3.0,-3.0,,16,,,,,1986,3,67,0.0
3037,1986-03-09,-3.0,-3.0,-3.0,,16,,,,,1986,3,68,0.0
3037,1986-03-10,-3.0,-3.0,-3.0,,16,105.0,26.0,1.0,,1986,3,69,0.0
3037,1986-03-11,-3.0,-3.0,-3.0,,16,,,,,1986,3,70,0.0
3037,1986-03-12,-3.0,-3.0,-3.0,,16,,,,,1986,3,71,0.0
3037,1986-03-13,-3.0,-3.0,-3.0,,16,,,,,1986,3,72,0.0
3037,1986-03-14,-3.0,-3.0,-3.0,,16,,,,,1986,3,73,0.0
3037,1986-03-15,-3.0,-3.0,-3.0,,16,,,,,1986,3,74,0.0
3037,1986-03-16,-3.0,-3.0,-3.0,,16,,,,,1986,3,75,0.0
3037,1986-03-17,-4.0,-4.0,-4.0,,16,,,,,1986,3,76,-1.0
3037,1986-03-18,-4.0,-4.0,-4.0,,16,,,,,1986,3,77,0.0
3037,1986-03-19,-4.0,-4.0,-4.0,,16,,,,,1986,3,78,0.0
3037,1986-03-20,-4.0,-4.0,-4.0,,16,107.0,26.0,1.0,,1986,3,79,0.0
3037,1986-03-21,-3.0,-3.0,-3.0,,16,,,,,1986,3,80,1.0
3037,1986-03-22,-2.0,-2.0,-2.0,,16,,,,,1986,3,81,1.0
3037,1986-03-23,-2.0,-2.0,-2.0,,16,,,,,1986,3,82,0.0
3037,1986-03-24,-2.0,-2.0,-2.0,,16,,,,,1986,3,83,0.0
3037,1986-03-25,-2.0,-2.0,-2.0,,16,,,,,1986,3,84,0.0
3037,1986-03-26,-1.0,-1.0,-1.0,,16,,,,,1986,3,85,1.0
3037,1986-03-27,-1.0,-1.0,-1.0,,16,,,,,1986,3,86,0.0
3037,1986-03-28,-1.0,-1.0,-1.0,,16,,,,,1986,3,87,0.0
3037,1986-03-29,-1.0,-1.0,-1.0,,16,,,,,1986,3,88,0.0
3037,1986-03-30,-2.0,-2.0,-2.0,,16,,,,,1986,3,89,-1.0
3037,1986-03-31,-2.0,-2.0,-2.0,,16,107.0,27.0,1.0,,1986,3,90,0.0
3037,1986-04-01,-3.0,-3.0,-3.0,,16,,,,,1986,4,91,-1.0
3037,1986-04-02,-3.0,-3.0,-3.0,,16,,,,,1986,4,92,0.0
3037,1986-04-03,-4.0,-4.0,-3.0,,16,,,,,1986,4,93,0.0
3037,1986-04-04,-4.0,-4.0,-3.0,,16,,,,,1986,4,94,0.0
3037,1986-04-05,-2.0,-2.0,-1.0,,16,,,,,1986,4,95,2.0
3037,1986-04-06,-1.0,-1.0,-1.0,,16,,,,,1986,4,96,0.0
3037,1986-04-07,-1.0,-1.0,-1.0,,16,,,,,1986,4,97,0.0
3037,1986-04-08,-1.0,-1.0,-1.0,,16,,,,,1986,4,98,0.0
3037,1986-04-09,0.0,0.0,0.0,,16,,,,,1986,4,99,1.0
3037,1986-04-10,0.0,0.0,0.0,,16,107.0,24.0,1.0,,1986,4,100,0.0
3037,1986-04-11,-1.0,-1.0,-1.0,,16,,,,,1986,4,101,-1.0
3037,1986-04-12,0.0,0.0,0.0,,16,,,,,1986,4,102,1.0
3037,1986-04-13,0.0,0.0,0.0,,16,,,,,1986,4,103,0.0
3037,1986-04-14,0.0,0.0,0.0,,16,,,,,1986,4,104,0.0
3037,1986-04-15,0.0,0.0,0.0,,16,,,,,1986,4,105,0.0
3037,1986-04-16,-1.0,-1.0,0.0,,16,,,,,1986,4,106,0.0
3037,1986-04-17,-2.0,-2.0,-1.0,,16,,,,,1986,4,107,-1.0
3037,1986-04-18,-1.0,-2.0,0.0,,16,,,,,1986,4,108,1.0
3037,1986-04-19,0.0,0.0,0.0,,16,,,,,1986,4,109,0.0
3037,1986-04-20,0.0,0.0,0.0,,16,107.0,19.0,1.0,,1986,4,110,0.0
3037,1986-04-21,0.0,0.0,0.0,,16,,,,,1986,4,111,0.0
3037,1986-04-22,0.0,0.0,0.0,,16,,,,,1986,4,112,0.0
3037,1986-04-23,1.0,0.0,1.0,,16,,,,,1986,4,113,1.0
3037,1986-04-24,1.0,1.0,1.0,,16,,,,,1986,4,114,0.0
3037,1986-04-25,1.0,1.0,1.0,,16,,,,,1986,4,115,0.0
3037,1986-04-26,2.0,1.0,2.0,,16,,,,,1986,4,116,1.0
3037,1986-04-27,2.0,2.0,2.0,,16,,,,,1986,4,117,0.0
3037,1986-04-28,2.0,2.0,2.0,,16,,,,,1986,4,118,0.0
3037,1986-04-29,2.0,2.0,2.0,,16,,,,,1986,4,119,0.0
3037,1986-04-30,2.0,2.0,2.0,,16,105.0,,1.0,,1986,4,120,0.0
3037,1986-05-01,5.0,5.0,5.0,,16,,,,,1986,5,121,3.0
3037,1986-05-02,7.0,7.0,7.0,,16,,,,,1986,5,122,2.0
3037,1986-05-03,11.0,10.0,12.0,,16,,,,,1986,5,123,5.0
3037,1986-05-04,13.0,12.0,14.0,,16,,,,,1986,5,124,2.0
3037,1986-05-05,16.0,12.0,19.0,,16,,,,,1986,5,125,5.0
3037,1986-05-06,22.0,20.0,24.0,,16,,,,,1986,5,126,5.0
3037,1986-05-07,28.0,26.0,30.0,,16,,,,,1986,5,127,6.0
3037,1986-05-08,35.0,32.0,37.0,,16,,,,,1986,5,128,7.0
3037,1986-05-09,50.0,46.0,53.0,,16,,,,,1986,5,129,16.0
3037,1986-05-10,71.0,68.0,73.0,,16,,,,,1986,5,130,20.0
3037,1986-05-11,77.0,74.0,79.0,,16,,,,,1986,5,131,6.0
3037,1986-05-12,84.0,83.0,85.0,,16,,,,,1986,5,132,6.0
3037,1986-05-13,89.0,88.0,89.0,,16,,,,,1986,5,133,4.0
3037,1986-05-14,108.0,108.0,108.0,,"23,16",,,,,1986,5,134,19.0
3037,1986-05-15,124.0,119.0,129.0,0.0,23,,,,,1986,5,135,21.0
3037,1986-05-16,143.0,137.0,148.0,0.0,23,,,,,1986,5,136,19.0
3037,1986-05-17,174.0,163.0,185.0,0.0,23,,,,,1986,5,137,37.0
3037,1986-05-18,221.0,210.0,231.0,0.0,23,,,,,1986,5,138,46.0
3037,1986-05-19,262.0,251.0,273.0,0.0,23,,,,,1986,5,139,42.0
3037,1986-05-20,349.0,318.0,379.0,0.1,"26,25,23",,,,,1986,5,140,106.0
3037,1986-05-21,566.0,419.0,716.0,0.2,"9,26,25",,,,,1986,5,141,337.0
3037,1986-05-22,726.0,203.0,992.0,0.1,9,,,,,1986,5,142,276.0
3037,1986-05-23,663.0,619.0,732.0,0.3,"9, 8",,,,,1986,5,143,-260.0
3037,1986-05-24,598.0,596.0,600.0,0.4,8,,,,,1986,5,144,-132.0
3037,1986-05-25,576.0,568.0,583.0,0.4,8,,,,,1986,5,145,-17.0
3037,1986-05-26,566.0,565.0,567.0,0.8,29,,,,,1986,5,146,-16.0
3037,1986-05-27,572.0,570.0,574.0,1.6,29,,,,,1986,5,147,7.0
3037,1986-05-28,586.0,584.0,588.0,3.6,29,,,,,1986,5,148,14.0
3037,1986-05-29,592.0,590.0,593.0,6.4,29,,,,,1986,5,149,5.0
3037,1986-05-30,600.0,595.0,604.0,8.3,29,,,,,1986,5,150,11.0
3037,1986-05-31,624.0,613.0,635.0,8.3,29,,,,,1986,5,151,31.0
3037,1986-06-01,639.0,638.0,640.0,9.9,29,,,,,1986,6,152,5.0
3037,1986-06-02,649.0,645.0,652.0,10.3,29,,,,,1986,6,153,12.0
3037,1986-06-03,659.0,656.0,662.0,11.2,29,,,,,1986,6,154,10.0
3037,1986-06-04,675.0,671.0,678.0,9.6,29,,,,,1986,6,155,16.0
3037,1986-06-05,688.0,685.0,691.0,10.0,29,,,,,1986,6,156,13.0
3037,1986-06-06,687.0,683.0,690.0,9.8,29,,,,,1986,6,157,-1.0
3037,1986-06-07,661.0,652.0,669.0,10.2,29,,,,,1986,6,158,-21.0
3037,1986-06-08,625.0,616.0,633.0,10.8,29,,,,,1986,6,159,-36.0
3037,1986-06-09,599.0,593.0,604.0,11.4,29,,,,,1986,6,160,-29.0
3037,1986-06-10,572.0,564.0,579.0,12.1,29,,,,,1986,6,161,-25.0
3037,1986-06-11,540.0,533.0,546.0,11.9,29,,,,,1986,6,162,-33.0
3037,1986-06-12,516.0,507.0,524.0,12.6,29,,,,,1986,6,163,-22.0
3037,1986-06-13,498.0,498.0,498.0,13.7,29,,,,,1986,6,164,-26.0
3037,1986-06-14,504.0,498.0,510.0,14.2,29,,,,,1986,6,165,12.0
3037,1986-06-15,514.0,513.0,515.0,12.8,29,,,,,1986,6,166,5.0
3037,1986-06-16,516.0,513.0,519.0,14.0,29,,,,,1986,6,167,4.0
3037,1986-06-17,526.0,518.0,534.0,15.0,29,,,,,1986,6,168,15.0
3037,1986-06-18,555.0,549.0,561.0,15.1,29,,,,,1986,6,169,27.0
3037,1986-06-19,563.0,562.0,564.0,15.2,29,,,,,1986,6,170,3.0
3037,1986-06-20,554.0,551.0,557.0,15.0,29,,,,,1986,6,171,-7.0
3037,1986-06-21,538.0,534.0,542.0,15.2,29,,,,,1986,6,172,-15.0
3037,1986-06-22,520.0,515.0,525.0,15.4,29,,,,,1986,6,173,-17.0
3037,1986-06-23,506.0,500.0,512.0,15.1,29,,,,,1986,6,174,-13.0
3037,1986-06-24,473.0,468.0,478.0,16.1,29,,,,,1986,6,175,-34.0
3037,1986-06-25,445.0,437.0,453.0,16.6,29,,,,,1986,6,176,-25.0
3037,1986-06-26,409.0,398.0,419.0,16.5,29,,,,,1986,6,177,-34.0
3037,1986-06-27,371.0,363.0,379.0,15.3,29,,,,,1986,6,178,-40.0
3037,1986-06-28,336.0,326.0,345.0,16.1,29,,,,,1986,6,179,-34.0
3037,1986-06-29,309.0,306.0,312.0,16.7,29,,,,,1986,6,180,-33.0
3037,1986-06-30,299.0,296.0,302.0,17.2,29,,,,,1986,6,181,-10.0
3037,1986-07-01,294.0,290.0,298.0,17.4,29,,,,,1986,7,182,-4.0
3037,1986-07-02,307.0,303.0,311.0,17.9,29,,,,,1986,7,183,13.0
3037,1986-07-03,313.0,312.0,314.0,19.4,29,,,,,1986,7,184,3.0
3037,1986-07-04,307.0,306.0,308.0,19.7,29,,,,,1986,7,185,-6.0
3037,1986-07-05,310.0,306.0,314.0,20.5,29,,,,,1986,7,186,6.0
3037,1986-07-06,313.0,296.0,330.0,19.4,29,,,,,1986,7,187,16.0
3037,1986-07-07,318.0,305.0,330.0,19.7,29,,,,,1986,7,188,0.0
3037,1986-07-08,277.0,268.0,286.0,21.1,29,,,,,1986,7,189,-44.0
3037,1986-07-09,248.0,239.0,256.0,21.4,29,,,,,1986,7,190,-30.0
3037,1986-07-10,214.0,206.0,222.0,21.6,29,,,,,1986,7,191,-34.0
3037,1986-07-11,182.0,174.0,189.0,21.5,29,,,,,1986,7,192,-33.0
3037,1986-07-12,153.0,146.0,159.0,21.3,29,,,,,1986,7,193,-30.0
3037,1986-07-13,130.0,126.0,134.0,22.2,29,,,,,1986,7,194,-25.0
3037,1986-07-14,114.0,110.0,117.0,21.9,29,,,,,1986,7,195,-17.0
3037,1986-07-15,101.0,98.0,103.0,22.5,29,,,,,1986,7,196,-14.0
3037,1986-07-16,91.0,89.0,93.0,22.6,29,,,,,1986,7,197,-10.0
3037,1986-07-17,84.0,82.0,86.0,22.3,29,,,,,1986,7,198,-7.0
3037,1986-07-18,76.0,74.0,78.0,21.7,29,,,,,1986,7,199,-8.0
3037,1986-07-19,67.0,64.0,69.0,21.3,29,,,,,1986,7,200,-9.0
3037,1986-07-20,57.0,55.0,59.0,20.7,29,,,,,1986,7,201,-10.0
3037,1986-07-21,49.0,47.0,50.0,19.8,29,,,,,1986,7,202,-9.0
3037,1986-07-22,38.0,31.0,45.0,19.1,29,,,,,1986,7,203,-5.0
3037,1986-07-23,36.0,35.0,37.0,18.8,29,,,,,1986,7,204,-8.0
3037,1986-07-24,31.0,30.0,32.0,19.0,29,,,,,1986,7,205,-5.0
3037,1986-07-25,25.0,23.0,26.0,18.2,29,,,,,1986,7,206,-6.0
3037,1986-07-26,22.0,21.0,23.0,18.0,29,,,,,1986,7,207,-3.0
3037,1986-07-27,18.0,17.0,19.0,17.6,29,,,,,1986,7,208,-4.0
3037,1986-07-28,15.0,14.0,15.0,17.9,29,,,,,1986,7,209,-4.0
3037,1986-07-29,14.0,13.0,14.0,17.4,29,,,,,1986,7,210,-1.0
3037,1986-07-30,18.0,16.0,19.0,17.7,29,,,,,1986,7,211,5.0
3037,1986-07-31,28.0,25.0,31.0,17.7,29,,,,,1986,7,212,12.0
3037,1986-08-01,50.0,44.0,55.0,17.3,29,,,,,1986,8,213,24.0
3037,1986-08-02,72.0,67.0,76.0,17.4,29,,,,,1986,8,214,21.0
3037,1986-08-03,96.0,85.0,107.0,17.4,29,,,,,1986,8,215,31.0
3037,1986-08-04,153.0,141.0,164.0,18.3,29,,,,,1986,8,216,57.0
3037,1986-08-05,181.0,178.0,183.0,19.5,29,,,,,1986,8,217,19.0
3037,1986-08-06,177.0,173.0,180.0,20.2,29,,,,,1986,8,218,-3.0
3037,1986-08-07,155.0,150.0,160.0,20.6,29,,,,,1986,8,219,-20.0
3037,1986-08-08,135.0,130.0,139.0,21.0,29,,,,,1986,8,220,-21.0
3037,1986-08-09,117.0,112.0,121.0,21.2,29,,,,,1986,8,221,-18.0
3037,1986-08-10,99.0,95.0,103.0,21.1,29,,,,,1986,8,222,-18.0
3037,1986-08-11,82.0,78.0,86.0,20.4,29,,,,,1986,8,223,-17.0
3037,1986-08-12,66.0,63.0,69.0,20.1,29,,,,,1986,8,224,-17.0
3037,1986-08-13,52.0,49.0,55.0,19.8,29,,,,,1986,8,225,-14.0
3037,1986-08-14,43.0,41.0,45.0,18.6,29,,,,,1986,8,226,-10.0
3037,1986-08-15,37.0,36.0,37.0,18.9,29,,,,,1986,8,227,-8.0
3037,1986-08-16,35.0,35.0,35.0,18.1,29,,,,,1986,8,228,-2.0
3037,1986-08-17,35.0,34.0,35.0,17.8,29,,,,,1986,8,229,0.0
3037,1986-08-18,35.0,34.0,35.0,17.5,29,,,,,1986,8,230,0.0
3037,1986-08-19,40.0,36.0,43.0,17.0,29,,,,,1986,8,231,8.0
3037,1986-08-20,51.0,49.0,53.0,16.8,29,,,,,1986,8,232,10.0
3037,1986-08-21,53.0,52.0,54.0,16.5,29,,,,,1986,8,233,1.0
3037,1986-08-22,49.0,48.0,50.0,15.9,29,,,,,1986,8,234,-4.0
3037,1986-08-23,47.0,47.0,47.0,15.8,29,,,,,1986,8,235,-3.0
3037,1986-08-24,46.0,46.0,46.0,15.7,29,,,,,1986,8,236,-1.0
3037,1986-08-25,44.0,43.0,45.0,15.5,29,,,,,1986,8,237,-1.0
3037,1986-08-26,43.0,42.0,43.0,15.7,29,,,,,1986,8,238,-2.0
3037,1986-08-27,41.0,41.0,41.0,15.6,29,,,,,1986,8,239,-2.0
3037,1986-08-28,44.0,42.0,46.0,16.0,29,,,,,1986,8,240,5.0
3037,1986-08-29,48.0,47.0,49.0,15.6,29,,,,,1986,8,241,3.0
3037,1986-08-30,59.0,54.0,64.0,14.9,29,,,,,1986,8,242,15.0
3037,1986-08-31,76.0,73.0,79.0,14.3,29,,,,,1986,8,243,15.0
3037,1986-09-01,77.0,76.0,78.0,13.9,29,,,,,1986,9,244,-1.0
3037,1986-09-02,73.0,72.0,74.0,13.8,29,,,,,1986,9,245,-4.0
3037,1986-09-03,71.0,71.0,71.0,14.6,29,,,,,1986,9,246,-3.0
3037,1986-09-04,73.0,72.0,74.0,14.7,29,,,,,1986,9,247,3.0
3037,1986-09-05,76.0,76.0,76.0,14.1,29,,,,,1986,9,248,2.0
3037,1986-09-06,75.0,74.0,76.0,14.3,29,,,,,1986,9,249,0.0
3037,1986-09-07,70.0,69.0,71.0,14.6,29,,,,,1986,9,250,-5.0
3037,1986-09-08,65.0,65.0,65.0,14.0,29,,,,,1986,9,251,-6.0
3037,1986-09-09,63.0,61.0,65.0,13.3,29,,,,,1986,9,252,0.0
3037,1986-09-10,58.0,58.0,58.0,12.4,29,,,,,1986,9,253,-7.0
3037,1986-09-11,54.0,53.0,55.0,12.0,29,,,,,1986,9,254,-3.0
3037,1986-09-12,48.0,48.0,48.0,11.7,29,,,,,1986,9,255,-7.0
3037,1986-09-13,48.0,47.0,48.0,11.8,29,,,,,1986,9,256,0.0
3037,1986-09-14,47.0,46.0,47.0,11.5,29,,,,,1986,9,257,-1.0
3037,1986-09-15,49.0,48.0,49.0,11.3,29,,,,,1986,9,258,2.0
3037,1986-09-16,52.0,51.0,53.0,10.6,29,,,,,1986,9,259,4.0
3037,1986-09-17,56.0,54.0,58.0,10.9,29,,,,,1986,9,260,5.0
3037,1986-09-18,60.0,59.0,60.0,9.9,29,,,,,1986,9,261,2.0
3037,1986-09-19,58.0,58.0,58.0,9.3,29,,,,,1986,9,262,-2.0
3037,1986-09-20,58.0,57.0,58.0,9.4,29,,,,,1986,9,263,0.0
3037,1986-09-21,59.0,58.0,59.0,9.4,29,,,,,1986,9,264,1.0
3037,1986-09-22,57.0,57.0,57.0,8.5,29,,,,,1986,9,265,-2.0
3037,1986-09-23,58.0,57.0,59.0,8.0,29,,,,,1986,9,266,2.0
3037,1986-09-24,62.0,61.0,62.0,8.1,29,,,,,1986,9,267,3.0
3037,1986-09-25,67.0,65.0,69.0,7.5,29,,,,,1986,9,268,7.0
3037,1986-09-26,80.0,77.0,82.0,5.8,29,,,,,1986,9,269,13.0
3037,1986-09-27,85.0,84.0,85.0,5.9,29,,,,,1986,9,270,3.0
3037,1986-09-28,81.0,80.0,82.0,5.2,29,,,,,1986,9,271,-3.0
3037,1986-09-29,78.0,77.0,79.0,5.8,29,,,,,1986,9,272,-3.0
3037,1986-09-30,73.0,71.0,75.0,4.8,29,,,,,1986,9,273,-4.0
3037,1986-10-01,67.0,66.0,68.0,5.4,29,,,,,1986,10,274,-7.0
3037,1986-10-02,63.0,62.0,63.0,5.2,29,,,,,1986,10,275,-5.0
3037,1986-10-03,60.0,58.0,61.0,4.9,29,,,,,1986,10,276,-2.0
3037,1986-10-04,55.0,54.0,56.0,4.1,29,,,,,1986,10,277,-5.0
3037,1986-10-05,52.0,51.0,52.0,3.6,29,,,,,1986,10,278,-4.0
