station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3036,1985-10-24,99.0,96.0,101.0,0.0,"9, 2",,,,3060.0,1985,10,297,0.0
3036,1985-10-25,95.0,93.0,97.0,0.0,"9, 2",,,,2910.0,1985,10,298,-4.0
3036,1985-10-26,86.0,83.0,89.0,0.0,"9, 2",,,,2700.0,1985,10,299,-8.0
3036,1985-10-27,75.0,74.0,76.0,0.0,"9, 2",,,,2470.0,1985,10,300,-13.0
3036,1985-10-28,79.0,78.0,79.0,0.0,"9, 2",,,,2390.0,1985,10,301,3.0
3036,1985-10-29,73.0,71.0,75.0,0.0,"9, 2",,,,2140.0,1985,10,302,-4.0
3036,1985-10-30,68.0,67.0,69.0,0.0,"9, 2",,,,1940.0,1985,10,303,-6.0
3036,1985-10-31,71.0,70.0,71.0,0.0,"9, 2",,,,1780.0,1985,10,304,2.0
3036,1985-11-01,65.0,64.0,65.0,0.0,"9, 2",,,,1550.0,1985,11,305,-6.0
3036,1985-11-02,61.0,58.0,64.0,0.0,"9, 2",,,,1350.0,1985,11,306,-1.0
3036,1985-11-03,65.0,64.0,66.0,0.0,"9, 2",,,,1140.0,1985,11,307,2.0
3036,1985-11-04,72.0,72.0,72.0,0.0,"9, 2",,,,927.0,1985,11,308,6.0
3036,1985-11-05,72.0,69.0,75.0,0.0,"9, 2",,,,773.0,1985,11,309,3.0
3036,1985-11-06,57.0,55.0,59.0,0.0,"9, 2",,,,634.0,1985,11,310,-16.0
3036,1985-11-07,71.0,69.0,73.0,0.0,"9, 2",,,,614.0,1985,11,311,14.0
3036,1985-11-08,229.0,206.0,251.0,0.0,"9,15, 2",,,,1060.0,1985,11,312,178.0
3036,1985-11-09,270.0,270.0,270.0,0.0,15,,,,1210.0,1985,11,313,19.0
3036,1985-11-10,253.0,250.0,256.0,0.0,15,,,,1150.0,1985,11,314,-14.0
3036,1985-11-11,240.0,237.0,242.0,0.0,15,,,,1100.0,1985,11,315,-14.0
3036,1985-11-12,233.0,233.0,233.0,0.0,15,,,,1070.0,1985,11,316,-9.0
3036,1985-11-13,232.0,231.0,233.0,0.0,15,,,,1130.0,1985,11,317,0.0
3036,1985-11-14,229.0,229.0,229.0,0.0,15,,,,1120.0,1985,11,318,-4.0
3036,1985-11-15,226.0,224.0,228.0,0.0,16,20.0,12.0,1.0,1160.0,1985,11,319,-1.0
3036,1985-11-16,218.0,216.0,220.0,0.0,16,,,,1130.0,1985,11,320,-8.0
3036,1985-11-17,209.0,206.0,211.0,0.0,16,,,,1150.0,1985,11,321,-9.0
3036,1985-11-18,200.0,198.0,201.0,0.0,16,,,,1110.0,1985,11,322,-10.0
3036,1985-11-19,195.0,194.0,195.0,0.0,16,,,,1090.0,1985,11,323,-6.0
3036,1985-11-20,194.0,194.0,194.0,0.0,16,21.0,13.0,1.0,1130.0,1985,11,324,-1.0
3036,1985-11-21,193.0,193.0,193.0,0.0,16,,,,1130.0,1985,11,325,-1.0
3036,1985-11-22,193.0,193.0,193.0,0.0,16,,,,1130.0,1985,11,326,0.0
3036,1985-11-23,195.0,194.0,195.0,0.0,16,,,,1190.0,1985,11,327,2.0
3036,1985-11-24,198.0,197.0,199.0,0.0,16,,,,1200.0,1985,11,328,4.0
3036,1985-11-25,202.0,201.0,202.0,0.0,16,21.0,13.0,1.0,1220.0,1985,11,329,3.0
3036,1985-11-26,207.0,206.0,208.0,0.0,16,,,,1300.0,1985,11,330,6.0
3036,1985-11-27,210.0,210.0,210.0,0.0,16,,,,1320.0,1985,11,331,2.0
3036,1985-11-28,212.0,212.0,212.0,0.0,16,,,,1380.0,1985,11,332,2.0
3036,1985-11-29,214.0,213.0,215.0,0.0,16,,,,1390.0,1985,11,333,3.0
3036,1985-11-30,213.0,212.0,214.0,0.0,16,24.0,14.0,1.0,1390.0,1985,11,334,-1.0
3036,1985-12-01,210.0,210.0,210.0,,16,,,,1420.0,1985,12,335,-4.0
3036,1985-12-02,206.0,206.0,206.0,,16,,,,1400.0,1985,12,336,-4.0
3036,1985-12-03,202.0,202.0,202.0,,16,,,,1430.0,1985,12,337,-4.0
3036,1985-12-04,198.0,198.0,198.0,,16,,,,1460.0,1985,12,338,-4.0
3036,1985-12-05,200.0,200.0,200.0,,16,26.0,16.0,1.0,1500.0,1985,12,339,2.0
3036,1985-12-06,205.0,205.0,205.0,,16,,,,1510.0,1985,12,340,5.0
3036,1985-12-07,212.0,212.0,212.0,,16,,,,1530.0,1985,12,341,7.0
3036,1985-12-08,221.0,221.0,221.0,,16,,,,1540.0,1985,12,342,9.0
3036,1985-12-09,233.0,233.0,233.0,,16,,,,1550.0,1985,12,343,12.0
3036,1985-12-10,237.0,237.0,237.0,,16,29.0,15.0,1.0,1570.0,1985,12,344,4.0
3036,1985-12-11,247.0,247.0,247.0,,16,,,,1580.0,1985,12,345,10.0
3036,1985-12-12,253.0,253.0,253.0,,16,,,,1590.0,1985,12,346,6.0
3036,1985-12-13,255.0,255.0,255.0,,16,,,,1600.0,1985,12,347,2.0
3036,1985-12-14,256.0,256.0,256.0,,16,,,,1620.0,1985,12,348,1.0
3036,1985-12-15,258.0,258.0,258.0,,16,34.0,16.0,1.0,1630.0,1985,12,349,2.0
3036,1985-12-16,257.0,257.0,257.0,,16,,,,1640.0,1985,12,350,-1.0
3036,1985-12-17,257.0,257.0,257.0,,16,,,,1660.0,1985,12,351,0.0
3036,1985-12-18,256.0,256.0,256.0,,16,,,,1670.0,1985,12,352,-1.0
3036,1985-12-19,257.0,257.0,257.0,,16,,,,1660.0,1985,12,353,1.0
3036,1985-12-20,257.0,257.0,257.0,,16,36.0,17.0,1.0,1650.0,1985,12,354,0.0
3036,1985-12-21,255.0,255.0,255.0,,16,,,,1640.0,1985,12,355,-2.0
3036,1985-12-22,253.0,253.0,253.0,,16,,,,1630.0,1985,12,356,-2.0
3036,1985-12-23,251.0,251.0,251.0,,16,,,,1620.0,1985,12,357,-2.0
3036,1985-12-24,249.0,249.0,249.0,,16,,,,1610.0,1985,12,358,-2.0
3036,1985-12-25,247.0,247.0,247.0,,16,,,,1600.0,1985,12,359,-2.0
3036,1985-12-26,245.0,245.0,245.0,,16,,,,1590.0,1985,12,360,-2.0
3036,1985-12-27,243.0,243.0,243.0,,16,,,,1580.0,1985,12,361,-2.0
3036,1985-12-28,241.0,241.0,241.0,,16,,,,1570.0,1985,12,362,-2.0
3036,1985-12-29,240.0,240.0,240.0,,16,,,,1560.0,1985,12,363,-1.0
3036,1985-12-30,238.0,238.0,238.0,,16,,,,1550.0,1985,12,364,-2.0
3036,1985-12-31,236.0,236.0,236.0,,16,42.0,22.0,1.0,1540.0,1985,12,365,-2.0
3036,1986-01-01,234.0,234.0,234.0,,16,,,,1530.0,1986,1,1,-2.0
3036,1986-01-02,232.0,232.0,232.0,,16,,,,1520.0,1986,1,2,-2.0
3036,1986-01-03,230.0,230.0,230.0,,16,,,,1510.0,1986,1,3,-2.0
3036,1986-01-04,228.0,228.0,228.0,,16,,,,1500.0,1986,1,4,-2.0
3036,1986-01-05,226.0,226.0,226.0,,16,,,,1480.0,1986,1,5,-2.0
3036,1986-01-06,223.0,223.0,223.0,,16,,,,1470.0,1986,1,6,-3.0
3036,1986-01-07,222.0,222.0,222.0,,16,,,,1450.0,1986,1,7,-1.0
3036,1986-01-08,220.0,220.0,220.0,,16,,,,1440.0,1986,1,8,-2.0
3036,1986-01-09,217.0,217.0,217.0,,16,,,,1420.0,1986,1,9,-3.0
3036,1986-01-10,215.0,215.0,215.0,,16,46.0,23.0,1.0,1410.0,1986,1,10,-2.0
3036,1986-01-11,213.0,213.0,213.0,,16,,,,1390.0,1986,1,11,-2.0
3036,1986-01-12,210.0,210.0,210.0,,16,,,,1380.0,1986,1,12,-3.0
3036,1986-01-13,207.0,207.0,207.0,,16,,,,1360.0,1986,1,13,-3.0
3036,1986-01-14,205.0,205.0,205.0,,16,,,,1350.0,1986,1,14,-2.0
3036,1986-01-15,201.0,201.0,201.0,,16,,,,1330.0,1986,1,15,-4.0
3036,1986-01-16,198.0,198.0,198.0,,16,,,,1320.0,1986,1,16,-3.0
3036,1986-01-17,195.0,195.0,195.0,,16,,,,1300.0,1986,1,17,-3.0
3036,1986-01-18,191.0,191.0,191.0,,16,,,,1290.0,1986,1,18,-4.0
3036,1986-01-19,187.0,187.0,187.0,,16,,,,1270.0,1986,1,19,-4.0
3036,1986-01-20,184.0,184.0,184.0,,16,50.0,25.0,1.0,1260.0,1986,1,20,-3.0
3036,1986-01-21,180.0,180.0,180.0,,16,,,,1240.0,1986,1,21,-4.0
3036,1986-01-22,177.0,177.0,177.0,,16,,,,1230.0,1986,1,22,-3.0
3036,1986-01-23,174.0,174.0,174.0,,16,,,,1220.0,1986,1,23,-3.0
3036,1986-01-24,171.0,171.0,171.0,,16,,,,1210.0,1986,1,24,-3.0
3036,1986-01-25,168.0,168.0,168.0,,16,,,,1200.0,1986,1,25,-3.0
3036,1986-01-26,164.0,164.0,164.0,,16,,,,1180.0,1986,1,26,-4.0
3036,1986-01-27,161.0,161.0,161.0,,16,,,,1170.0,1986,1,27,-3.0
3036,1986-01-28,159.0,159.0,159.0,,16,,,,1160.0,1986,1,28,-2.0
3036,1986-01-29,156.0,156.0,156.0,,16,,,,1150.0,1986,1,29,-3.0
3036,1986-01-30,153.0,153.0,153.0,,16,,,,1140.0,1986,1,30,-3.0
3036,1986-01-31,150.0,150.0,150.0,,16,54.0,29.0,1.0,1130.0,1986,1,31,-3.0
3036,1986-02-01,147.0,147.0,147.0,,16,,,,1120.0,1986,2,32,-3.0
3036,1986-02-02,145.0,145.0,145.0,,16,,,,1110.0,1986,2,33,-2.0
3036,1986-02-03,142.0,142.0,142.0,,16,,,,1090.0,1986,2,34,-3.0
3036,1986-02-04,140.0,140.0,140.0,,16,,,,1080.0,1986,2,35,-2.0
3036,1986-02-05,137.0,137.0,137.0,,16,,,,1070.0,1986,2,36,-3.0
3036,1986-02-06,135.0,135.0,135.0,,16,,,,1060.0,1986,2,37,-2.0
3036,1986-02-07,132.0,132.0,132.0,,16,,,,1050.0,1986,2,38,-3.0
3036,1986-02-08,130.0,130.0,130.0,,16,,,,1050.0,1986,2,39,-2.0
3036,1986-02-09,128.0,128.0,128.0,,16,,,,1040.0,1986,2,40,-2.0
3036,1986-02-10,126.0,126.0,126.0,,16,55.0,33.0,1.0,1040.0,1986,2,41,-2.0
3036,1986-02-11,124.0,124.0,124.0,,16,,,,1030.0,1986,2,42,-2.0
3036,1986-02-12,122.0,122.0,122.0,,16,,,,1030.0,1986,2,43,-2.0
3036,1986-02-13,119.0,119.0,119.0,,16,,,,1020.0,1986,2,44,-3.0
3036,1986-02-14,117.0,117.0,117.0,,16,,,,1020.0,1986,2,45,-2.0
3036,1986-02-15,114.0,114.0,114.0,,16,,,,1010.0,1986,2,46,-3.0
3036,1986-02-16,112.0,112.0,112.0,,16,,,,1010.0,1986,2,47,-2.0
3036,1986-02-17,110.0,110.0,110.0,,16,,,,1000.0,1986,2,48,-2.0
3036,1986-02-18,107.0,107.0,107.0,,16,,,,1000.0,1986,2,49,-3.0
3036,1986-02-19,104.0,104.0,104.0,,16,,,,995.0,1986,2,50,-3.0
3036,1986-02-20,102.0,102.0,102.0,,16,60.0,34.0,1.0,990.0,1986,2,51,-2.0
3036,1986-02-21,99.0,99.0,99.0,,16,,,,986.0,1986,2,52,-3.0
3036,1986-02-22,97.0,97.0,97.0,,16,,,,981.0,1986,2,53,-2.0
3036,1986-02-23,94.0,94.0,94.0,,16,,,,977.0,1986,2,54,-3.0
3036,1986-02-24,91.0,91.0,91.0,,16,,,,972.0,1986,2,55,-3.0
3036,1986-02-25,89.0,89.0,89.0,,16,,,,968.0,1986,2,56,-2.0
3036,1986-02-26,88.0,88.0,88.0,,16,,,,963.0,1986,2,57,-1.0
3036,1986-02-27,86.0,86.0,86.0,,16,,,,959.0,1986,2,58,-2.0
3036,1986-02-28,84.0,84.0,84.0,,16,62.0,35.0,1.0,955.0,1986,2,59,-2.0
3036,1986-03-01,82.0,82.0,82.0,,16,,,,951.0,1986,3,60,-2.0
3036,1986-03-02,81.0,81.0,81.0,,16,,,,947.0,1986,3,61,-1.0
3036,1986-03-03,79.0,79.0,79.0,,16,,,,942.0,1986,3,62,-2.0
3036,1986-03-04,77.0,77.0,77.0,,16,,,,938.0,1986,3,63,-2.0
3036,1986-03-05,76.0,76.0,76.0,,16,,,,934.0,1986,3,64,-1.0
3036,1986-03-06,74.0,74.0,74.0,,16,,,,930.0,1986,3,65,-2.0
3036,1986-03-07,73.0,73.0,73.0,,16,,,,926.0,1986,3,66,-1.0
3036,1986-03-08,72.0,72.0,72.0,,16,,,,922.0,1986,3,67,-1.0
3036,1986-03-09,70.0,70.0,70.0,,16,,,,918.0,1986,3,68,-2.0
3036,1986-03-10,69.0,69.0,69.0,,16,62.0,34.0,1.0,914.0,1986,3,69,-1.0
3036,1986-03-11,67.0,67.0,67.0,,16,,,,909.0,1986,3,70,-2.0
3036,1986-03-12,65.0,65.0,65.0,,16,,,,905.0,1986,3,71,-2.0
3036,1986-03-13,64.0,64.0,64.0,,16,,,,901.0,1986,3,72,-1.0
3036,1986-03-14,62.0,62.0,62.0,,16,,,,897.0,1986,3,73,-2.0
3036,1986-03-15,61.0,61.0,61.0,,16,,,,895.0,1986,3,74,-1.0
3036,1986-03-16,59.0,59.0,59.0,,16,,,,893.0,1986,3,75,-2.0
3036,1986-03-17,57.0,57.0,57.0,,16,,,,891.0,1986,3,76,-2.0
3036,1986-03-18,56.0,56.0,56.0,,16,,,,889.0,1986,3,77,-1.0
3036,1986-03-19,55.0,55.0,55.0,,16,,,,886.0,1986,3,78,-1.0
3036,1986-03-20,54.0,54.0,54.0,,16,65.0,34.0,1.0,884.0,1986,3,79,-1.0
3036,1986-03-21,53.0,53.0,53.0,,16,,,,882.0,1986,3,80,-1.0
3036,1986-03-22,52.0,52.0,52.0,,16,,,,880.0,1986,3,81,-1.0
3036,1986-03-23,52.0,52.0,52.0,,16,,,,878.0,1986,3,82,0.0
3036,1986-03-24,51.0,51.0,51.0,,16,,,,876.0,1986,3,83,-1.0
3036,1986-03-25,51.0,51.0,51.0,,16,,,,874.0,1986,3,84,0.0
3036,1986-03-26,50.0,50.0,50.0,,16,,,,872.0,1986,3,85,-1.0
3036,1986-03-27,48.0,48.0,48.0,,16,,,,869.0,1986,3,86,-2.0
3036,1986-03-28,47.0,47.0,47.0,,16,,,,867.0,1986,3,87,-1.0
3036,1986-03-29,46.0,46.0,46.0,,16,,,,865.0,1986,3,88,-1.0
3036,1986-03-30,45.0,45.0,45.0,,16,,,,863.0,1986,3,89,-1.0
3036,1986-03-31,44.0,44.0,44.0,,16,65.0,30.0,1.0,861.0,1986,3,90,-1.0
3036,1986-04-01,43.0,42.0,43.0,,16,,,,859.0,1986,4,91,-1.0
3036,1986-04-02,42.0,42.0,42.0,,16,,,,857.0,1986,4,92,-1.0
3036,1986-04-03,42.0,41.0,42.0,,16,,,,855.0,1986,4,93,0.0
3036,1986-04-04,41.0,41.0,41.0,,16,,,,852.0,1986,4,94,-1.0
3036,1986-04-05,40.0,40.0,40.0,,16,,,,850.0,1986,4,95,-1.0
3036,1986-04-06,40.0,40.0,40.0,,16,,,,848.0,1986,4,96,0.0
3036,1986-04-07,40.0,40.0,40.0,,16,,,,846.0,1986,4,97,0.0
3036,1986-04-08,40.0,40.0,40.0,,16,,,,844.0,1986,4,98,0.0
3036,1986-04-09,39.0,39.0,39.0,,16,,,,844.0,1986,4,99,-1.0
3036,1986-04-10,39.0,39.0,39.0,,16,65.0,25.0,1.0,842.0,1986,4,100,0.0
3036,1986-04-11,37.0,37.0,37.0,,16,,,,841.0,1986,4,101,-2.0
3036,1986-04-12,37.0,36.0,37.0,,16,,,,840.0,1986,4,102,0.0
3036,1986-04-13,36.0,36.0,36.0,,16,,,,839.0,1986,4,103,-1.0
3036,1986-04-14,36.0,36.0,36.0,,16,,,,838.0,1986,4,104,0.0
3036,1986-04-15,35.0,35.0,35.0,,16,62.0,23.0,1.0,837.0,1986,4,105,-1.0
3036,1986-04-16,35.0,35.0,35.0,,16,,,,835.0,1986,4,106,0.0
3036,1986-04-17,35.0,34.0,35.0,,16,,,,834.0,1986,4,107,0.0
3036,1986-04-18,34.0,34.0,34.0,,16,,,,833.0,1986,4,108,-1.0
3036,1986-04-19,34.0,34.0,34.0,,16,,,,832.0,1986,4,109,0.0
3036,1986-04-20,33.0,33.0,33.0,,16,62.0,22.0,1.0,831.0,1986,4,110,-1.0
3036,1986-04-21,33.0,33.0,33.0,,16,,,,830.0,1986,4,111,0.0
3036,1986-04-22,34.0,33.0,34.0,,16,,,,828.0,1986,4,112,1.0
3036,1986-04-23,34.0,34.0,34.0,,16,,,,827.0,1986,4,113,0.0
3036,1986-04-24,35.0,35.0,35.0,,16,,,,826.0,1986,4,114,1.0
3036,1986-04-25,35.0,35.0,35.0,,16,62.0,19.0,1.0,858.0,1986,4,115,0.0
3036,1986-04-26,36.0,35.0,36.0,,16,,,,890.0,1986,4,116,1.0
3036,1986-04-27,36.0,36.0,36.0,,16,,,,922.0,1986,4,117,0.0
3036,1986-04-28,37.0,37.0,37.0,,16,,,,954.0,1986,4,118,1.0
3036,1986-04-29,39.0,39.0,39.0,,16,,,,986.0,1986,4,119,2.0
3036,1986-04-30,40.0,39.0,41.0,,16,56.0,9.0,1.0,1020.0,1986,4,120,2.0
3036,1986-05-01,43.0,42.0,43.0,,16,,,,1050.0,1986,5,121,2.0
3036,1986-05-02,47.0,45.0,48.0,,16,,,,1080.0,1986,5,122,5.0
3036,1986-05-03,54.0,51.0,56.0,,16,,,,1110.0,1986,5,123,8.0
3036,1986-05-04,62.0,60.0,64.0,,16,,,,1150.0,1986,5,124,8.0
3036,1986-05-05,72.0,69.0,75.0,,16,51.0,,1.0,1180.0,1986,5,125,11.0
3036,1986-05-06,89.0,83.0,95.0,,16,,,,1210.0,1986,5,126,20.0
3036,1986-05-07,110.0,104.0,115.0,,16,,,,1350.0,1986,5,127,20.0
3036,1986-05-08,139.0,131.0,146.0,,16,,,,1560.0,1986,5,128,31.0
3036,1986-05-09,175.0,172.0,177.0,,16,,,,1860.0,1986,5,129,31.0
3036,1986-05-10,187.0,187.0,187.0,,16,,,,2000.0,1986,5,130,10.0
3036,1986-05-11,189.0,189.0,189.0,,16,,,,2070.0,1986,5,131,2.0
3036,1986-05-12,197.0,189.0,205.0,,16,,,,2240.0,1986,5,132,16.0
3036,1986-05-13,246.0,216.0,265.0,,16,,,,2740.0,1986,5,133,60.0
3036,1986-05-14,289.0,270.0,300.0,,16,,,,3300.0,1986,5,134,35.0
3036,1986-05-15,311.0,301.0,318.0,,16,,,,3670.0,1986,5,135,18.0
3036,1986-05-16,349.0,325.0,364.0,0.0,"23,15,16",,,,4250.0,1986,5,136,46.0
3036,1986-05-17,410.0,376.0,430.0,0.0,"26,25,23,15",,,,5280.0,1986,5,137,66.0
3036,1986-05-18,572.0,429.0,718.0,0.0,"26,25",,,,8270.001,1986,5,138,288.0
3036,1986-05-19,742.0,656.0,800.0,0.1,"12, 9, 8,26,25",,,,12700.001,1986,5,139,82.0
3036,1986-05-20,770.0,738.0,844.0,0.1,"9,27",,,,14500.001,1986,5,140,44.0
3036,1986-05-21,799.0,706.0,860.0,0.1,"9,27",,,,16900.0,1986,5,141,16.0
3036,1986-05-22,872.0,857.0,880.0,0.3,9,,,,20900.0,1986,5,142,20.0
3036,1986-05-23,826.0,815.0,837.0,0.6,9,,,,21000.0,1986,5,143,-43.0
3036,1986-05-24,804.0,801.0,807.0,1.4,8,,,,21900.0,1986,5,144,-30.0
3036,1986-05-25,805.0,800.0,809.0,2.5,8,,,,23100.0,1986,5,145,2.0
3036,1986-05-26,813.0,810.0,816.0,3.6,29,,,,23500.0,1986,5,146,7.0
3036,1986-05-27,832.0,827.0,836.0,4.7,29,,,,24300.0,1986,5,147,20.0
3036,1986-05-28,848.0,845.0,850.0,5.5,29,,,,25000.0,1986,5,148,14.0
3036,1986-05-29,853.0,850.0,856.0,6.7,29,,,,25200.0,1986,5,149,6.0
3036,1986-05-30,871.0,866.0,876.0,7.4,29,,,,26000.0,1986,5,150,20.0
3036,1986-05-31,885.0,883.0,886.0,8.1,29,,,,26700.0,1986,5,151,10.0
3036,1986-06-01,892.0,888.0,895.0,8.5,29,,,,27000.0,1986,6,152,9.0
3036,1986-06-02,906.0,901.0,910.0,8.6,29,,,,27600.0,1986,6,153,15.0
3036,1986-06-03,920.0,916.0,923.0,9.1,29,,,,28300.0,1986,6,154,13.0
3036,1986-06-04,936.0,933.0,939.0,8.8,29,,,,29000.0,1986,6,155,16.0
3036,1986-06-05,945.0,945.0,945.0,9.3,29,,,,29400.0,1986,6,156,6.0
3036,1986-06-06,931.0,923.0,939.0,9.6,29,,,,28800.0,1986,6,157,-6.0
3036,1986-06-07,891.0,878.0,903.0,9.8,29,,,,26900.0,1986,6,158,-36.0
3036,1986-06-08,854.0,846.0,861.0,10.3,29,,,,25300.0,1986,6,159,-42.0
3036,1986-06-09,831.0,824.0,837.0,10.6,29,,,,24300.0,1986,6,160,-24.0
3036,1986-06-10,798.0,789.0,807.0,11.5,29,,,,22800.0,1986,6,161,-30.0
3036,1986-06-11,765.0,757.0,772.0,11.6,29,,,,21500.0,1986,6,162,-35.0
3036,1986-06-12,738.0,733.0,742.0,12.2,29,,,,20400.0,1986,6,163,-30.0
3036,1986-06-13,737.0,733.0,741.0,12.5,29,,,,20400.0,1986,6,164,-1.0
3036,1986-06-14,753.0,751.0,754.0,13.0,29,,,,21000.0,1986,6,165,13.0
3036,1986-06-15,755.0,755.0,755.0,12.6,29,,,,21100.0,1986,6,166,1.0
3036,1986-06-16,754.0,752.0,755.0,12.9,29,,,,21000.0,1986,6,167,0.0
3036,1986-06-17,780.0,773.0,787.0,13.2,29,,,,22100.0,1986,6,168,32.0
3036,1986-06-18,809.0,809.0,809.0,13.5,29,,,,23300.0,1986,6,169,22.0
3036,1986-06-19,805.0,802.0,808.0,13.7,29,,,,23100.0,1986,6,170,-1.0
3036,1986-06-20,783.0,775.0,791.0,13.4,29,,,,22200.0,1986,6,171,-17.0
3036,1986-06-21,765.0,757.0,773.0,13.5,29,,,,21500.0,1986,6,172,-18.0
3036,1986-06-22,750.0,747.0,752.0,14.0,29,,,,20800.0,1986,6,173,-21.0
3036,1986-06-23,734.0,729.0,738.0,15.3,29,,,,20200.0,1986,6,174,-14.0
3036,1986-06-24,692.0,683.0,701.0,15.8,29,,,,18800.0,1986,6,175,-37.0
3036,1986-06-25,656.0,646.0,666.0,16.4,29,,,,17400.0,1986,6,176,-35.0
3036,1986-06-26,611.0,598.0,623.0,16.4,29,,,,15800.001,1986,6,177,-43.0
3036,1986-06-27,570.0,560.0,579.0,16.1,29,,,,14400.001,1986,6,178,-44.0
3036,1986-06-28,531.0,523.0,538.0,15.3,29,,,,13300.001,1986,6,179,-41.0
3036,1986-06-29,497.0,487.0,506.0,15.7,29,,,,12300.001,1986,6,180,-32.0
3036,1986-06-30,485.0,485.0,485.0,15.8,29,,,,11900.001,1986,6,181,-21.0
3036,1986-07-01,493.0,490.0,496.0,16.9,29,,,,12100.001,1986,7,182,11.0
3036,1986-07-02,509.0,506.0,511.0,18.0,29,,,,12600.001,1986,7,183,15.0
3036,1986-07-03,507.0,499.0,515.0,18.5,29,,,,12500.001,1986,7,184,4.0
3036,1986-07-04,495.0,493.0,496.0,19.1,29,,,,12200.001,1986,7,185,-19.0
3036,1986-07-05,515.0,507.0,523.0,19.9,29,,,,12800.001,1986,7,186,27.0
3036,1986-07-06,527.0,525.0,528.0,20.2,29,,,,13100.001,1986,7,187,5.0
3036,1986-07-07,507.0,497.0,516.0,20.1,29,,,,12500.001,1986,7,188,-12.0
3036,1986-07-08,468.0,457.0,479.0,20.8,29,,,,11500.001,1986,7,189,-37.0
3036,1986-07-09,431.0,422.0,440.0,20.8,29,,,,10500.001,1986,7,190,-39.0
3036,1986-07-10,390.0,376.0,404.0,21.0,29,,,,9460.001,1986,7,191,-36.0
3036,1986-07-11,352.0,341.0,362.0,21.0,29,,,,8570.001,1986,7,192,-42.0
3036,1986-07-12,321.0,312.0,329.0,20.9,29,,,,7860.0,1986,7,193,-33.0
3036,1986-07-13,294.0,286.0,301.0,20.5,29,,,,7370.0,1986,7,194,-28.0
3036,1986-07-14,275.0,271.0,279.0,21.1,29,,,,6840.0,1986,7,195,-22.0
3036,1986-07-15,262.0,258.0,265.0,21.0,29,,,,6560.0,1986,7,196,-14.0
3036,1986-07-16,252.0,250.0,254.0,22.2,29,,,,6340.0,1986,7,197,-11.0
3036,1986-07-17,243.0,239.0,247.0,21.9,29,,,,6160.0,1986,7,198,-7.0
3036,1986-07-18,228.0,224.0,231.0,20.8,29,,,,5850.0,1986,7,199,-16.0
3036,1986-07-19,213.0,208.0,218.0,20.3,29,,,,5540.0,1986,7,200,-13.0
3036,1986-07-20,202.0,199.0,205.0,19.1,29,,,,5310.0,1986,7,201,-13.0
3036,1986-07-21,193.0,190.0,195.0,15.8,29,,,,5130.0,1986,7,202,-10.0
3036,1986-07-22,182.0,177.0,186.0,17.0,29,,,,4910.0,1986,7,203,-9.0
3036,1986-07-23,171.0,169.0,173.0,16.7,29,,,,4700.0,1986,7,204,-13.0
3036,1986-07-24,164.0,161.0,166.0,18.9,29,,,,4570.0,1986,7,205,-7.0
3036,1986-07-25,157.0,156.0,158.0,17.0,29,,,,4450.0,1986,7,206,-8.0
3036,1986-07-26,152.0,151.0,153.0,17.5,29,,,,4360.0,1986,7,207,-5.0
3036,1986-07-27,145.0,142.0,147.0,16.5,29,,,,4230.0,1986,7,208,-6.0
3036,1986-07-28,142.0,141.0,143.0,17.5,29,,,,4180.0,1986,7,209,-4.0
3036,1986-07-29,149.0,146.0,152.0,17.6,29,,,,4300.0,1986,7,210,9.0
3036,1986-07-30,163.0,159.0,167.0,16.2,29,,,,4560.0,1986,7,211,15.0
3036,1986-07-31,194.0,181.0,206.0,16.8,29,,,,5150.0,1986,7,212,39.0
3036,1986-08-01,229.0,224.0,233.0,17.4,29,,,,5870.0,1986,8,213,27.0
3036,1986-08-02,252.0,246.0,258.0,17.4,29,,,,6340.0,1986,8,214,25.0
3036,1986-08-03,329.0,304.0,354.0,17.9,29,,,,8050.0,1986,8,215,96.0
3036,1986-08-04,379.0,376.0,382.0,19.4,29,,,,9200.001,1986,8,216,28.0
3036,1986-08-05,379.0,375.0,383.0,19.8,29,,,,9200.001,1986,8,217,1.0
3036,1986-08-06,353.0,344.0,361.0,20.8,29,,,,8590.001,1986,8,218,-22.0
3036,1986-08-07,324.0,318.0,329.0,21.6,29,,,,7930.0,1986,8,219,-32.0
3036,1986-08-08,299.0,291.0,306.0,20.9,29,,,,7350.0,1986,8,220,-23.0
3036,1986-08-09,274.0,267.0,280.0,21.0,29,,,,6820.0,1986,8,221,-26.0
3036,1986-08-10,251.0,244.0,257.0,21.0,29,,,,6320.0,1986,8,222,-23.0
3036,1986-08-11,226.0,220.0,231.0,19.3,29,,,,5810.0,1986,8,223,-26.0
3036,1986-08-12,206.0,201.0,210.0,19.3,29,,,,5390.0,1986,8,224,-21.0
3036,1986-08-13,192.0,187.0,196.0,18.9,29,,,,5110.0,1986,8,225,-14.0
3036,1986-08-14,180.0,179.0,181.0,19.1,29,,,,4880.0,1986,8,226,-15.0
3036,1986-08-15,177.0,177.0,177.0,18.8,29,,,,4820.0,1986,8,227,-4.0
3036,1986-08-16,178.0,178.0,178.0,18.0,29,,,,4840.0,1986,8,228,1.0
3036,1986-08-17,178.0,178.0,178.0,16.7,29,,,,4840.0,1986,8,229,0.0
