station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3554,1985-01-24,298.0,298.0,298.0,,"18,14",,,,29.3,1985,1,24,0.0
3554,1985-01-25,297.0,297.0,297.0,,"18,14",,,,29.6,1985,1,25,-1.0
3554,1985-01-26,297.0,297.0,297.0,,"18,14",,,,29.8,1985,1,26,0.0
3554,1985-01-27,296.0,296.0,296.0,,"18,14",,,,30.0,1985,1,27,-1.0
3554,1985-01-28,296.0,296.0,296.0,,"18,14",,,,30.1,1985,1,28,0.0
3554,1985-01-29,295.0,295.0,295.0,,"18,14",,,,30.5,1985,1,29,-1.0
3554,1985-01-30,295.0,295.0,295.0,,"18,14",,,,30.6,1985,1,30,0.0
3554,1985-01-31,294.0,294.0,294.0,,"18,14",69.0,49.0,1.0,31.1,1985,1,31,-1.0
3554,1985-02-01,294.0,294.0,294.0,,"16,18",,,,31.8,1985,2,32,0.0
3554,1985-02-02,293.0,293.0,293.0,,"16,18",,,,32.1,1985,2,33,-1.0
3554,1985-02-03,292.0,292.0,292.0,,"16,18",,,,32.6,1985,2,34,-1.0
3554,1985-02-04,292.0,292.0,292.0,,"16,18",,,,33.1,1985,2,35,0.0
3554,1985-02-05,292.0,292.0,292.0,,"16,18",,,,33.6,1985,2,36,0.0
3554,1985-02-06,291.0,291.0,291.0,,"16,18",,,,34.1,1985,2,37,-1.0
3554,1985-02-07,291.0,291.0,291.0,,"16,18",,,,34.6,1985,2,38,0.0
3554,1985-02-08,290.0,290.0,290.0,,"16,18",,,,35.1,1985,2,39,-1.0
3554,1985-02-09,290.0,290.0,290.0,,"16,18",,,,35.6,1985,2,40,0.0
3554,1985-02-10,289.0,289.0,289.0,,"16,18",72.0,50.0,1.0,36.1,1985,2,41,-1.0
3554,1985-02-11,288.0,288.0,288.0,,"16,18",,,,36.6,1985,2,42,-1.0
3554,1985-02-12,288.0,288.0,288.0,,"16,18",,,,37.1,1985,2,43,0.0
3554,1985-02-13,288.0,288.0,288.0,,"16,18",,,,37.6,1985,2,44,0.0
3554,1985-02-14,287.0,287.0,287.0,,"16,18",,,,38.0,1985,2,45,-1.0
3554,1985-02-15,287.0,287.0,287.0,,"16,18",,,,38.5,1985,2,46,0.0
3554,1985-02-16,287.0,287.0,287.0,,"16,18",,,,39.0,1985,2,47,0.0
3554,1985-02-17,286.0,286.0,286.0,,"16,18",,,,39.5,1985,2,48,-1.0
3554,1985-02-18,286.0,286.0,286.0,,"16,18",,,,40.0,1985,2,49,0.0
3554,1985-02-19,286.0,286.0,286.0,,"16,18",,,,40.5,1985,2,50,0.0
3554,1985-02-20,286.0,286.0,286.0,,"16,18",73.0,50.0,1.0,40.3,1985,2,51,0.0
3554,1985-02-21,287.0,287.0,287.0,,"16,18",,,,40.3,1985,2,52,1.0
3554,1985-02-22,285.0,285.0,285.0,,"16,18",,,,40.1,1985,2,53,-2.0
3554,1985-02-23,285.0,285.0,285.0,,"16,18",,,,40.1,1985,2,54,0.0
3554,1985-02-24,285.0,285.0,285.0,,"16,18",,,,39.8,1985,2,55,0.0
3554,1985-02-25,284.0,284.0,284.0,,"16,18",,,,39.8,1985,2,56,-1.0
3554,1985-02-26,284.0,284.0,284.0,,"16,18",,,,39.6,1985,2,57,0.0
3554,1985-02-27,284.0,284.0,284.0,,"16,18",,,,39.6,1985,2,58,0.0
3554,1985-02-28,283.0,283.0,283.0,,"16,18",73.0,49.0,1.0,39.5,1985,2,59,-1.0
3554,1985-03-01,283.0,283.0,283.0,,"14,18",,,,39.5,1985,3,60,0.0
3554,1985-03-02,283.0,283.0,283.0,,"14,18",,,,39.5,1985,3,61,0.0
3554,1985-03-03,284.0,284.0,284.0,,"14,18",,,,39.6,1985,3,62,1.0
3554,1985-03-04,285.0,285.0,285.0,,"14,18",,,,39.6,1985,3,63,1.0
3554,1985-03-05,285.0,285.0,285.0,,"14,18",,,,39.6,1985,3,64,0.0
3554,1985-03-06,285.0,285.0,285.0,,"14,18",,,,39.6,1985,3,65,0.0
3554,1985-03-07,285.0,285.0,285.0,,"14,18",,,,39.6,1985,3,66,0.0
3554,1985-03-08,285.0,285.0,285.0,,"14,18",,,,39.6,1985,3,67,0.0
3554,1985-03-09,285.0,285.0,285.0,,"14,18",,,,39.6,1985,3,68,0.0
3554,1985-03-10,285.0,285.0,285.0,,"14,18",73.0,50.0,1.0,39.6,1985,3,69,0.0
3554,1985-03-11,285.0,285.0,285.0,,"14,18",,,,39.6,1985,3,70,0.0
3554,1985-03-12,285.0,285.0,285.0,,"14,18",,,,39.6,1985,3,71,0.0
3554,1985-03-13,286.0,286.0,286.0,,"14,18",,,,39.6,1985,3,72,1.0
3554,1985-03-14,286.0,286.0,286.0,,"14,18",,,,39.6,1985,3,73,0.0
3554,1985-03-15,286.0,286.0,286.0,,"14,18",,,,39.8,1985,3,74,0.0
3554,1985-03-16,287.0,287.0,287.0,,"14,18",,,,39.8,1985,3,75,1.0
3554,1985-03-17,287.0,287.0,287.0,,"14,18",,,,39.8,1985,3,76,0.0
3554,1985-03-18,288.0,288.0,288.0,,"14,18",,,,39.5,1985,3,77,1.0
3554,1985-03-19,288.0,288.0,288.0,,"14,18",,,,39.1,1985,3,78,0.0
3554,1985-03-20,289.0,289.0,289.0,,"14,18",75.0,51.0,1.0,38.8,1985,3,79,1.0
3554,1985-03-21,289.0,289.0,289.0,,"14,18",,,,38.6,1985,3,80,0.0
3554,1985-03-22,289.0,289.0,289.0,,"14,18",,,,38.3,1985,3,81,0.0
3554,1985-03-23,289.0,289.0,289.0,,"14,18",,,,38.0,1985,3,82,0.0
3554,1985-03-24,289.0,289.0,289.0,,"14,18",,,,37.6,1985,3,83,0.0
3554,1985-03-25,289.0,289.0,289.0,,"14,18",,,,37.3,1985,3,84,0.0
3554,1985-03-26,289.0,289.0,289.0,,"14,18",,,,37.0,1985,3,85,0.0
3554,1985-03-27,289.0,289.0,289.0,,"14,18",,,,36.6,1985,3,86,0.0
3554,1985-03-28,289.0,289.0,289.0,,"14,18",,,,36.3,1985,3,87,0.0
3554,1985-03-29,289.0,289.0,289.0,,"14,18",,,,36.1,1985,3,88,0.0
3554,1985-03-30,289.0,289.0,289.0,,"14,18",,,,35.8,1985,3,89,0.0
3554,1985-03-31,289.0,289.0,289.0,,"14,18",75.0,64.0,1.0,35.5,1985,3,90,0.0
3554,1985-04-01,290.0,290.0,290.0,0.0,"16,14",,,,36.6,1985,4,91,1.0
3554,1985-04-02,290.0,290.0,290.0,0.0,"16,14",,,,37.8,1985,4,92,0.0
3554,1985-04-03,290.0,290.0,290.0,0.0,"16,14",,,,39.0,1985,4,93,0.0
3554,1985-04-04,290.0,290.0,290.0,0.0,"16,14",,,,40.1,1985,4,94,0.0
3554,1985-04-05,291.0,291.0,291.0,0.0,"16,14",75.0,64.0,1.0,41.3,1985,4,95,1.0
3554,1985-04-06,291.0,291.0,291.0,0.0,"16,14",,,,42.3,1985,4,96,0.0
3554,1985-04-07,292.0,292.0,292.0,0.0,"16,14",,,,43.6,1985,4,97,1.0
3554,1985-04-08,292.0,292.0,292.0,0.0,"16,14",,,,44.6,1985,4,98,0.0
3554,1985-04-09,292.0,292.0,292.0,0.0,"16,14",,,,45.8,1985,4,99,0.0
3554,1985-04-10,293.0,293.0,293.0,0.0,"16,14",75.0,67.0,1.0,46.1,1985,4,100,1.0
3554,1985-04-11,293.0,293.0,293.0,0.0,"16,14",,,,46.5,1985,4,101,0.0
3554,1985-04-12,293.0,293.0,293.0,0.0,"16,14",,,,46.8,1985,4,102,0.0
3554,1985-04-13,294.0,294.0,294.0,0.0,"16,14",,,,47.1,1985,4,103,1.0
3554,1985-04-14,294.0,294.0,294.0,0.0,"16,14",,,,47.5,1985,4,104,0.0
3554,1985-04-15,294.0,294.0,294.0,0.0,"16,14",74.0,55.0,1.0,47.8,1985,4,105,0.0
3554,1985-04-16,295.0,295.0,295.0,0.0,"16,14",,,,48.1,1985,4,106,1.0
3554,1985-04-17,295.0,295.0,295.0,0.0,"16,14",,,,48.5,1985,4,107,0.0
3554,1985-04-18,296.0,296.0,296.0,0.0,"16,14",,,,48.8,1985,4,108,1.0
3554,1985-04-19,298.0,297.0,298.0,0.0,"23,16,14",,,,49.1,1985,4,109,2.0
3554,1985-04-20,300.0,299.0,300.0,0.0,"23,16,14",73.0,25.0,1.0,49.6,1985,4,110,2.0
3554,1985-04-21,299.0,299.0,299.0,0.0,"23,16,14",,,,49.3,1985,4,111,-1.0
3554,1985-04-22,299.0,299.0,299.0,0.0,"23,16,14",,,,49.3,1985,4,112,0.0
3554,1985-04-23,299.0,299.0,299.0,0.0,"23,16,14",,,,49.3,1985,4,113,0.0
3554,1985-04-24,299.0,298.0,299.0,0.0,"23,16,14",,,,49.0,1985,4,114,0.0
3554,1985-04-25,298.0,298.0,298.0,0.0,"23,15,16,14",70.0,,1.0,49.0,1985,4,115,-1.0
3554,1985-04-26,298.0,298.0,298.0,0.0,"23,15,16,14",,,,49.0,1985,4,116,0.0
3554,1985-04-27,298.0,297.0,298.0,0.1,"23,15,16,14",,,,49.0,1985,4,117,0.0
3554,1985-04-28,297.0,297.0,297.0,0.1,"23,15,16,14",,,,48.6,1985,4,118,-1.0
3554,1985-04-29,298.0,297.0,298.0,0.1,"23,15,16,14",,,,52.0,1985,4,119,1.0
3554,1985-04-30,300.0,299.0,300.0,0.1,"23,15,16,14",,,,52.6,1985,4,120,2.0
3554,1985-05-01,301.0,301.0,301.0,0.1,"23,15",,,,56.3,1985,5,121,1.0
3554,1985-05-02,302.0,302.0,302.0,0.1,"23,15",,,,59.8,1985,5,122,1.0
3554,1985-05-03,302.0,302.0,302.0,0.1,"23,15",,,,59.8,1985,5,123,0.0
3554,1985-05-04,305.0,304.0,306.0,0.1,"23,15",,,,64.6,1985,5,124,4.0
3554,1985-05-05,307.0,306.0,307.0,0.1,"23,15",,,,68.3,1985,5,125,1.0
3554,1985-05-06,308.0,308.0,308.0,0.1,"23,15",,,,72.6,1985,5,126,1.0
3554,1985-05-07,310.0,309.0,310.0,0.1,"23,15",,,,77.1,1985,5,127,2.0
3554,1985-05-08,314.0,311.0,317.0,0.1,"23,15",,,,85.8,1985,5,128,7.0
3554,1985-05-09,333.0,321.0,345.0,0.1,"23,15",,,,99.6,1985,5,129,28.0
3554,1985-05-10,356.0,354.0,358.0,0.1,"26,25",,,,121.0,1985,5,130,13.0
3554,1985-05-11,368.0,360.0,375.0,0.3,"26,25",,,,143.0,1985,5,131,17.0
3554,1985-05-12,421.0,419.0,422.0,0.3,26,,,,207.0,1985,5,132,47.0
3554,1985-05-13,433.0,418.0,448.0,0.4,"9,26",,,,304.0,1985,5,133,26.0
3554,1985-05-14,424.0,419.0,428.0,0.5,"11,12, 9",,,,363.0,1985,5,134,-20.0
3554,1985-05-15,477.0,474.0,480.0,1.1,"9,27",,,,599.0,1985,5,135,52.0
3554,1985-05-16,503.0,499.0,506.0,1.9,"9, 8,27",,,,667.0,1985,5,136,26.0
3554,1985-05-17,516.0,512.0,520.0,2.1,"8,27",,,,752.0,1985,5,137,14.0
3554,1985-05-18,546.0,541.0,550.0,2.1,27,,,,822.0,1985,5,138,30.0
3554,1985-05-19,561.0,560.0,562.0,2.3,"8,27",,,,853.0,1985,5,139,12.0
3554,1985-05-20,591.0,582.0,600.0,2.7,29,,,,918.0,1985,5,140,38.0
3554,1985-05-21,633.0,624.0,641.0,3.0,29,,,,1010.0,1985,5,141,41.0
3554,1985-05-22,632.0,630.0,634.0,3.4,29,,,,1010.0,1985,5,142,-7.0
3554,1985-05-23,623.0,618.0,628.0,3.7,29,,,,831.0,1985,5,143,-6.0
3554,1985-05-24,596.0,591.0,600.0,4.2,29,,,,782.0,1985,5,144,-28.0
3554,1985-05-25,578.0,568.0,588.0,5.1,29,,,,746.0,1985,5,145,-12.0
3554,1985-05-26,541.0,531.0,550.0,5.6,29,,,,680.0,1985,5,146,-38.0
3554,1985-05-27,508.0,500.0,516.0,5.9,29,,,,617.0,1985,5,147,-34.0
3554,1985-05-28,487.0,483.0,490.0,6.8,29,,,,582.0,1985,5,148,-26.0
3554,1985-05-29,475.0,472.0,477.0,7.0,29,,,,558.0,1985,5,149,-13.0
3554,1985-05-30,477.0,471.0,482.0,7.0,29,,,,562.0,1985,5,150,5.0
3554,1985-05-31,519.0,499.0,538.0,6.2,29,,,,815.0,1985,5,151,56.0
3554,1985-06-01,551.0,549.0,553.0,5.4,29,,,,898.0,1985,6,152,15.0
3554,1985-06-02,585.0,580.0,590.0,5.8,29,,,,980.0,1985,6,153,37.0
3554,1985-06-03,609.0,601.0,617.0,6.0,29,,,,1040.0,1985,6,154,27.0
3554,1985-06-04,634.0,632.0,636.0,5.5,29,,,,1100.0,1985,6,155,19.0
3554,1985-06-05,633.0,627.0,638.0,5.9,29,,,,1100.0,1985,6,156,2.0
3554,1985-06-06,616.0,614.0,618.0,6.8,29,,,,1060.0,1985,6,157,-20.0
3554,1985-06-07,611.0,610.0,612.0,7.8,29,,,,1050.0,1985,6,158,-6.0
3554,1985-06-08,626.0,626.0,626.0,8.2,29,,,,1080.0,1985,6,159,14.0
3554,1985-06-09,626.0,625.0,627.0,8.8,29,,,,1080.0,1985,6,160,1.0
3554,1985-06-10,618.0,613.0,622.0,8.6,29,,,,1070.0,1985,6,161,-5.0
3554,1985-06-11,609.0,608.0,610.0,9.6,29,,,,1040.0,1985,6,162,-12.0
3554,1985-06-12,615.0,612.0,617.0,10.3,29,,,,1060.0,1985,6,163,7.0
3554,1985-06-13,621.0,619.0,622.0,10.7,29,,,,1070.0,1985,6,164,5.0
3554,1985-06-14,627.0,626.0,628.0,11.3,29,,,,1080.0,1985,6,165,6.0
3554,1985-06-15,630.0,629.0,630.0,12.4,29,,,,1090.0,1985,6,166,2.0
3554,1985-06-16,632.0,632.0,632.0,12.8,29,,,,1100.0,1985,6,167,2.0
3554,1985-06-17,621.0,617.0,625.0,13.9,29,,,,1070.0,1985,6,168,-7.0
3554,1985-06-18,600.0,596.0,604.0,14.9,29,,,,1020.0,1985,6,169,-21.0
3554,1985-06-19,578.0,573.0,583.0,15.3,29,,,,963.0,1985,6,170,-21.0
3554,1985-06-20,559.0,555.0,562.0,15.1,29,,,,915.0,1985,6,171,-21.0
3554,1985-06-21,541.0,536.0,546.0,15.0,29,,,,873.0,1985,6,172,-16.0
3554,1985-06-22,509.0,493.0,525.0,15.6,29,,,,619.0,1985,6,173,-21.0
3554,1985-06-23,489.0,486.0,491.0,15.9,29,,,,586.0,1985,6,174,-34.0
3554,1985-06-24,478.0,476.0,479.0,16.2,29,,,,566.0,1985,6,175,-12.0
3554,1985-06-25,463.0,451.0,475.0,15.8,29,,,,536.0,1985,6,176,-4.0
3554,1985-06-26,411.0,400.0,422.0,16.4,29,,,,442.0,1985,6,177,-53.0
3554,1985-06-27,376.0,369.0,382.0,15.3,29,,,,377.0,1985,6,178,-40.0
3554,1985-06-28,355.0,352.0,358.0,16.0,29,,,,340.0,1985,6,179,-24.0
3554,1985-06-29,343.0,340.0,345.0,16.5,29,,,,318.0,1985,6,180,-13.0
3554,1985-06-30,337.0,335.0,338.0,17.0,29,,,,307.0,1985,6,181,-7.0
3554,1985-07-01,330.0,328.0,332.0,17.7,29,,,,295.0,1985,7,182,-6.0
3554,1985-07-02,323.0,320.0,325.0,18.0,29,,,,279.0,1985,7,183,-7.0
3554,1985-07-03,318.0,317.0,318.0,17.4,29,,,,272.0,1985,7,184,-7.0
3554,1985-07-04,313.0,311.0,315.0,16.0,29,,,,265.0,1985,7,185,-3.0
3554,1985-07-05,306.0,304.0,307.0,14.3,29,,,,252.0,1985,7,186,-8.0
3554,1985-07-06,299.0,297.0,300.0,14.1,29,,,,236.0,1985,7,187,-7.0
3554,1985-07-07,295.0,294.0,296.0,14.5,29,,,,230.0,1985,7,188,-4.0
3554,1985-07-08,291.0,290.0,292.0,15.0,29,,,,222.0,1985,7,189,-4.0
3554,1985-07-09,286.0,283.0,288.0,15.3,29,,,,214.0,1985,7,190,-4.0
3554,1985-07-10,277.0,274.0,279.0,15.6,29,,,,197.0,1985,7,191,-9.0
3554,1985-07-11,273.0,272.0,274.0,15.0,29,,,,251.0,1985,7,192,-5.0
3554,1985-07-12,284.0,281.0,287.0,15.0,29,,,,275.0,1985,7,193,13.0
3554,1985-07-13,291.0,291.0,291.0,15.2,29,,,,292.0,1985,7,194,4.0
3554,1985-07-14,286.0,283.0,288.0,15.6,29,,,,280.0,1985,7,195,-3.0
3554,1985-07-15,272.0,270.0,274.0,15.9,29,,,,249.0,1985,7,196,-14.0
3554,1985-07-16,265.0,263.0,266.0,16.2,29,,,,230.0,1985,7,197,-8.0
3554,1985-07-17,259.0,258.0,259.0,16.2,29,,,,216.0,1985,7,198,-7.0
3554,1985-07-18,253.0,252.0,254.0,15.7,29,,,,206.0,1985,7,199,-5.0
3554,1985-07-19,249.0,248.0,250.0,12.5,29,,,,198.0,1985,7,200,-4.0
3554,1985-07-20,246.0,245.0,247.0,15.3,29,,,,190.0,1985,7,201,-3.0
3554,1985-07-21,245.0,244.0,245.0,15.3,29,,,,185.0,1985,7,202,-2.0
3554,1985-07-22,243.0,242.0,243.0,15.0,29,,,,180.0,1985,7,203,-2.0
3554,1985-07-23,241.0,240.0,241.0,15.2,29,,,,175.0,1985,7,204,-2.0
3554,1985-07-24,239.0,239.0,239.0,15.5,29,,,,173.0,1985,7,205,-2.0
3554,1985-07-25,238.0,237.0,238.0,14.7,29,,,,171.0,1985,7,206,-1.0
3554,1985-07-26,237.0,237.0,237.0,14.7,29,,,,169.0,1985,7,207,-1.0
3554,1985-07-27,236.0,235.0,236.0,14.6,29,,,,167.0,1985,7,208,-1.0
3554,1985-07-28,234.0,233.0,234.0,14.2,29,,,,163.0,1985,7,209,-2.0
3554,1985-07-29,233.0,232.0,233.0,13.7,29,,,,159.0,1985,7,210,-1.0
3554,1985-07-30,232.0,232.0,232.0,13.4,29,,,,159.0,1985,7,211,-1.0
3554,1985-07-31,232.0,231.0,232.0,13.2,29,,,,159.0,1985,7,212,0.0
3554,1985-08-01,232.0,232.0,232.0,12.8,29,,,,159.0,1985,8,213,0.0
3554,1985-08-02,232.0,232.0,232.0,13.1,29,,,,159.0,1985,8,214,0.0
3554,1985-08-03,233.0,233.0,233.0,13.6,29,,,,161.0,1985,8,215,1.0
3554,1985-08-04,233.0,233.0,233.0,13.9,29,,,,161.0,1985,8,216,0.0
3554,1985-08-05,233.0,233.0,233.0,14.1,29,,,,161.0,1985,8,217,0.0
3554,1985-08-06,233.0,233.0,233.0,14.2,29,,,,161.0,1985,8,218,0.0
3554,1985-08-07,233.0,233.0,233.0,13.5,29,,,,161.0,1985,8,219,0.0
3554,1985-08-08,232.0,232.0,232.0,13.7,29,,,,159.0,1985,8,220,-1.0
3554,1985-08-09,232.0,232.0,232.0,13.7,29,,,,159.0,1985,8,221,0.0
3554,1985-08-10,232.0,231.0,232.0,13.0,29,,,,159.0,1985,8,222,0.0
3554,1985-08-11,230.0,230.0,230.0,13.9,29,,,,155.0,1985,8,223,-2.0
3554,1985-08-12,230.0,230.0,230.0,14.1,29,,,,155.0,1985,8,224,0.0
3554,1985-08-13,229.0,228.0,229.0,14.9,29,,,,150.0,1985,8,225,-1.0
3554,1985-08-14,227.0,227.0,227.0,15.6,29,,,,148.0,1985,8,226,-2.0
3554,1985-08-15,227.0,227.0,227.0,15.0,29,,,,148.0,1985,8,227,0.0
3554,1985-08-16,230.0,229.0,230.0,14.6,29,,,,155.0,1985,8,228,3.0
3554,1985-08-17,229.0,229.0,229.0,15.4,29,,,,153.0,1985,8,229,-1.0
3554,1985-08-18,228.0,228.0,228.0,15.9,29,,,,150.0,1985,8,230,-1.0
3554,1985-08-19,228.0,228.0,228.0,16.2,29,,,,150.0,1985,8,231,0.0
3554,1985-08-20,239.0,235.0,242.0,14.1,29,,,,171.0,1985,8,232,14.0
3554,1985-08-21,268.0,258.0,278.0,13.3,29,,,,240.0,1985,8,233,36.0
3554,1985-08-22,288.0,287.0,289.0,12.7,29,,,,285.0,1985,8,234,11.0
3554,1985-08-23,285.0,283.0,286.0,12.9,29,,,,275.0,1985,8,235,-3.0
3554,1985-08-24,275.0,272.0,277.0,13.2,29,,,,253.0,1985,8,236,-9.0
3554,1985-08-25,268.0,266.0,269.0,13.3,29,,,,211.0,1985,8,237,-8.0
3554,1985-08-26,261.0,259.0,262.0,14.0,29,,,,195.0,1985,8,238,-7.0
3554,1985-08-27,255.0,253.0,256.0,14.7,29,,,,183.0,1985,8,239,-6.0
3554,1985-08-28,251.0,250.0,252.0,14.6,29,,,,177.0,1985,8,240,-4.0
3554,1985-08-29,248.0,247.0,248.0,13.9,29,,,,171.0,1985,8,241,-4.0
3554,1985-08-30,247.0,246.0,247.0,14.2,29,,,,167.0,1985,8,242,-1.0
3554,1985-08-31,245.0,244.0,245.0,12.8,29,,,,163.0,1985,8,243,-2.0
3554,1985-09-01,242.0,241.0,243.0,13.4,29,,,,180.0,1985,9,244,-2.0
3554,1985-09-02,239.0,238.0,239.0,12.2,29,,,,171.0,1985,9,245,-4.0
3554,1985-09-03,237.0,237.0,237.0,11.1,29,,,,169.0,1985,9,246,-2.0
3554,1985-09-04,238.0,237.0,238.0,10.5,29,,,,171.0,1985,9,247,1.0
3554,1985-09-05,242.0,241.0,242.0,10.1,29,,,,180.0,1985,9,248,4.0
3554,1985-09-06,246.0,245.0,246.0,9.4,29,,,,190.0,1985,9,249,4.0
3554,1985-09-07,247.0,247.0,247.0,8.9,29,,,,193.0,1985,9,250,1.0
3554,1985-09-08,252.0,249.0,255.0,8.1,29,,,,204.0,1985,9,251,8.0
3554,1985-09-09,265.0,260.0,269.0,8.1,29,,,,230.0,1985,9,252,14.0
3554,1985-09-10,276.0,273.0,279.0,7.9,29,,,,257.0,1985,9,253,10.0
3554,1985-09-11,288.0,288.0,288.0,7.8,29,,,,285.0,1985,9,254,9.0
3554,1985-09-12,291.0,290.0,292.0,7.7,29,,,,292.0,1985,9,255,4.0
3554,1985-09-13,293.0,292.0,293.0,7.6,29,,,,294.0,1985,9,256,1.0
3554,1985-09-14,292.0,291.0,292.0,7.0,29,,,,294.0,1985,9,257,-1.0
3554,1985-09-15,307.0,300.0,313.0,7.1,29,,,,325.0,1985,9,258,21.0
3554,1985-09-16,343.0,331.0,355.0,6.2,29,,,,406.0,1985,9,259,42.0
3554,1985-09-17,375.0,375.0,375.0,4.9,29,,,,475.0,1985,9,260,20.0
3554,1985-09-18,368.0,365.0,371.0,4.1,29,,,,460.0,1985,9,261,-4.0
3554,1985-09-19,363.0,361.0,365.0,3.5,29,,,,448.0,1985,9,262,-6.0
3554,1985-09-20,350.0,346.0,354.0,3.3,29,,,,420.0,1985,9,263,-11.0
3554,1985-09-21,334.0,330.0,338.0,3.7,29,,,,385.0,1985,9,264,-16.0
3554,1985-09-22,321.0,318.0,323.0,3.6,29,,,,355.0,1985,9,265,-15.0
3554,1985-09-23,312.0,310.0,313.0,4.6,29,,,,339.0,1985,9,266,-10.0
3554,1985-09-24,303.0,301.0,305.0,4.2,29,,,,318.0,1985,9,267,-8.0
3554,1985-09-25,302.0,297.0,307.0,4.1,29,,,,315.0,1985,9,268,2.0
3554,1985-09-26,317.0,315.0,318.0,4.0,29,,,,347.0,1985,9,269,11.0
3554,1985-09-27,310.0,309.0,311.0,3.5,29,,,,335.0,1985,9,270,-7.0
3554,1985-09-28,305.0,303.0,307.0,3.4,29,,,,323.0,1985,9,271,-4.0
3554,1985-09-29,298.0,296.0,299.0,3.6,29,,,,306.0,1985,9,272,-8.0
3554,1985-09-30,292.0,291.0,293.0,3.7,29,,,,294.0,1985,9,273,-6.0
3554,1985-10-01,300.0,297.0,303.0,4.1,29,,,,310.0,1985,10,274,10.0
3554,1985-10-02,305.0,302.0,308.0,4.0,29,,,,323.0,1985,10,275,5.0
3554,1985-10-03,297.0,296.0,298.0,3.4,29,,,,304.0,1985,10,276,-10.0
3554,1985-10-04,294.0,293.0,295.0,3.4,29,,,,298.0,1985,10,277,-3.0
3554,1985-10-05,290.0,289.0,290.0,3.5,29,,,,290.0,1985,10,278,-5.0
3554,1985-10-06,288.0,287.0,288.0,3.2,29,,,,285.0,1985,10,279,-2.0
3554,1985-10-07,286.0,285.0,286.0,2.8,29,,,,280.0,1985,10,280,-2.0
3554,1985-10-08,283.0,282.0,284.0,2.4,29,,,,273.0,1985,10,281,-2.0
3554,1985-10-09,281.0,280.0,281.0,2.2,29,,,,265.0,1985,10,282,-3.0
3554,1985-10-10,277.0,276.0,278.0,1.4,29,,,,259.0,1985,10,283,-3.0
3554,1985-10-11,273.0,272.0,274.0,0.8,1,,,,251.0,1985,10,284,-4.0
3554,1985-10-12,269.0,268.0,269.0,0.1,4,,,,224.0,1985,10,285,-5.0
3554,1985-10-13,267.0,266.0,268.0,0.0,4,,,,197.0,1985,10,286,-1.0
3554,1985-10-14,265.0,265.0,265.0,0.0,5,,,,170.0,1985,10,287,-3.0
3554,1985-10-15,264.0,264.0,264.0,0.0,"5, 2",,,,166.0,1985,10,288,-1.0
3554,1985-10-16,263.0,262.0,263.0,0.0,"5, 2",,,,162.0,1985,10,289,-1.0
3554,1985-10-17,261.0,260.0,261.0,0.0,"5, 2",,,,158.0,1985,10,290,-2.0
3554,1985-10-18,257.0,256.0,257.0,0.0,"5, 2",,,,154.0,1985,10,291,-4.0
