station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3035,2013-03-29,50.0,50.0,50.0,,46,,,,,2013,3,88,-1.0
3035,2013-03-30,50.0,50.0,50.0,,46,,,,,2013,3,89,0.0
3035,2013-03-31,50.0,50.0,50.0,,46,76.0,32.0,1.0,,2013,3,90,0.0
3035,2013-04-01,50.0,50.0,50.0,,46,,,,,2013,4,91,0.0
3035,2013-04-02,51.0,50.0,51.0,,46,,,,,2013,4,92,1.0
3035,2013-04-03,51.0,51.0,51.0,,46,,,,,2013,4,93,0.0
3035,2013-04-04,51.0,51.0,51.0,,46,,,,,2013,4,94,0.0
3035,2013-04-05,51.0,51.0,51.0,,46,,,,,2013,4,95,0.0
3035,2013-04-06,51.0,51.0,51.0,,46,,,,,2013,4,96,0.0
3035,2013-04-07,51.0,51.0,51.0,,46,,,,,2013,4,97,0.0
3035,2013-04-08,51.0,51.0,51.0,,46,,,,,2013,4,98,0.0
3035,2013-04-09,51.0,51.0,51.0,,46,,,,,2013,4,99,0.0
3035,2013-04-10,51.0,51.0,51.0,,46,76.0,21.0,1.0,,2013,4,100,0.0
3035,2013-04-11,51.0,51.0,51.0,,46,,,,,2013,4,101,0.0
3035,2013-04-12,52.0,51.0,52.0,,46,,,,,2013,4,102,1.0
3035,2013-04-13,52.0,52.0,52.0,,46,,,,,2013,4,103,0.0
3035,2013-04-14,52.0,52.0,52.0,,46,,,,,2013,4,104,0.0
3035,2013-04-15,52.0,52.0,52.0,,46,,,,,2013,4,105,0.0
3035,2013-04-16,52.0,52.0,52.0,,46,,,,,2013,4,106,0.0
3035,2013-04-17,52.0,52.0,52.0,,46,,,,,2013,4,107,0.0
3035,2013-04-18,52.0,52.0,52.0,,46,,,,,2013,4,108,0.0
3035,2013-04-19,52.0,52.0,52.0,,46,,,,,2013,4,109,0.0
3035,2013-04-20,52.0,52.0,52.0,,46,73.0,20.0,1.0,,2013,4,110,0.0
3035,2013-06-16,443.0,437.0,449.0,16.9,29,,,,,2013,6,167,-33.0
3035,2013-06-17,416.0,408.0,424.0,17.1,29,,,,,2013,6,168,-25.0
3035,2013-06-18,392.0,385.0,398.0,17.8,29,,,,,2013,6,169,-26.0
3035,2013-06-19,371.0,366.0,376.0,18.0,29,,,,,2013,6,170,-22.0
3035,2013-06-20,353.0,350.0,356.0,19.0,29,,,,,2013,6,171,-20.0
3035,2013-06-21,342.0,340.0,343.0,20.0,29,,,,,2013,6,172,-13.0
3035,2013-06-22,338.0,338.0,338.0,20.9,29,,,,,2013,6,173,-5.0
3035,2013-06-23,339.0,338.0,339.0,21.2,29,,,,,2013,6,174,1.0
3035,2013-06-24,333.0,328.0,337.0,20.5,29,,,,,2013,6,175,-2.0
3035,2013-06-25,311.0,306.0,316.0,18.1,29,,,,,2013,6,176,-21.0
3035,2013-06-26,290.0,285.0,295.0,17.6,29,,,,,2013,6,177,-21.0
3035,2013-06-27,275.0,272.0,277.0,17.5,29,,,,,2013,6,178,-18.0
3035,2013-06-28,265.0,263.0,266.0,18.2,29,,,,,2013,6,179,-11.0
3035,2013-06-29,261.0,261.0,261.0,18.7,29,,,,,2013,6,180,-5.0
3035,2013-06-30,260.0,258.0,261.0,18.9,29,,,,,2013,6,181,0.0
3035,2013-07-01,257.0,257.0,257.0,20.8,29,,,,,2013,7,182,-4.0
3035,2013-07-02,258.0,254.0,261.0,20.5,29,,,,,2013,7,183,4.0
3035,2013-07-03,291.0,278.0,303.0,20.3,29,,,,,2013,7,184,42.0
3035,2013-07-04,356.0,337.0,374.0,18.9,29,,,,,2013,7,185,71.0
3035,2013-07-05,434.0,427.0,441.0,16.4,29,,,,,2013,7,186,67.0
3035,2013-07-06,468.0,461.0,474.0,15.1,29,,,,,2013,7,187,33.0
3035,2013-07-07,517.0,505.0,529.0,15.0,29,,,,,2013,7,188,55.0
3035,2013-07-08,571.0,558.0,583.0,13.9,29,,,,,2013,7,189,54.0
3035,2013-07-09,588.0,585.0,591.0,13.8,29,,,,,2013,7,190,8.0
3035,2013-07-10,564.0,555.0,573.0,14.3,29,,,,,2013,7,191,-18.0
3035,2013-07-11,527.0,516.0,537.0,15.5,29,,,,,2013,7,192,-36.0
3035,2013-07-12,479.0,465.0,492.0,15.7,29,,,,,2013,7,193,-45.0
3035,2013-07-13,429.0,416.0,441.0,16.4,29,,,,,2013,7,194,-51.0
3035,2013-07-14,389.0,380.0,397.0,17.1,29,,,,,2013,7,195,-44.0
3035,2013-07-15,350.0,341.0,358.0,17.2,29,,,,,2013,7,196,-39.0
3035,2013-07-16,321.0,315.0,326.0,17.3,29,,,,,2013,7,197,-32.0
3035,2013-07-17,312.0,310.0,313.0,16.9,29,,,,,2013,7,198,-13.0
3035,2013-07-18,383.0,326.0,440.0,16.5,29,,,,,2013,7,199,127.0
3035,2013-07-19,639.0,605.0,673.0,16.0,29,,,,,2013,7,200,233.0
3035,2013-07-20,710.0,705.0,714.0,15.2,29,,,,,2013,7,201,41.0
3035,2013-07-21,728.0,721.0,734.0,15.2,29,,,,,2013,7,202,20.0
3035,2013-07-22,759.0,751.0,767.0,16.0,29,,,,,2013,7,203,33.0
3035,2013-07-23,784.0,780.0,788.0,16.0,29,,,,,2013,7,204,21.0
3035,2013-07-24,785.0,780.0,790.0,15.8,29,,,,,2013,7,205,2.0
3035,2013-07-25,747.0,732.0,761.0,15.1,29,,,,,2013,7,206,-29.0
3035,2013-07-26,685.0,668.0,701.0,15.2,29,,,,,2013,7,207,-60.0
3035,2013-07-27,613.0,590.0,635.0,15.1,29,,,,,2013,7,208,-66.0
3035,2013-07-28,547.0,531.0,563.0,15.3,29,,,,,2013,7,209,-72.0
3035,2013-07-29,494.0,482.0,505.0,15.8,29,,,,,2013,7,210,-58.0
3035,2013-07-30,464.0,462.0,465.0,16.0,29,,,,,2013,7,211,-40.0
3035,2013-07-31,482.0,470.0,494.0,16.3,29,,,,,2013,7,212,29.0
3035,2013-08-01,540.0,526.0,554.0,17.3,29,,,,,2013,8,213,60.0
3035,2013-08-02,576.0,571.0,581.0,18.3,29,,,,,2013,8,214,27.0
3035,2013-08-03,589.0,586.0,592.0,18.2,29,,,,,2013,8,215,11.0
3035,2013-08-04,627.0,613.0,640.0,17.6,29,,,,,2013,8,216,48.0
3035,2013-08-05,666.0,655.0,676.0,16.3,29,,,,,2013,8,217,36.0
3035,2013-08-06,628.0,623.0,632.0,15.4,29,,,,,2013,8,218,-44.0
3035,2013-08-07,606.0,600.0,611.0,16.0,29,,,,,2013,8,219,-21.0
3035,2013-08-08,572.0,561.0,583.0,17.0,29,,,,,2013,8,220,-28.0
3035,2013-08-09,538.0,531.0,544.0,18.0,29,,,,,2013,8,221,-39.0
3035,2013-08-10,506.0,499.0,512.0,18.0,29,,,,,2013,8,222,-32.0
3035,2013-08-11,477.0,471.0,483.0,18.1,29,,,,,2013,8,223,-29.0
3035,2013-08-12,455.0,449.0,460.0,17.4,29,,,,,2013,8,224,-23.0
3035,2013-08-13,439.0,436.0,442.0,17.5,29,,,,,2013,8,225,-18.0
3035,2013-08-14,420.0,412.0,427.0,17.4,29,,,,,2013,8,226,-15.0
3035,2013-08-15,391.0,382.0,399.0,16.6,29,,,,,2013,8,227,-28.0
3035,2013-08-16,376.0,376.0,376.0,16.1,29,,,,,2013,8,228,-23.0
3035,2013-08-17,393.0,387.0,398.0,16.4,29,,,,,2013,8,229,22.0
3035,2013-08-18,414.0,406.0,422.0,16.8,29,,,,,2013,8,230,24.0
3035,2013-08-19,458.0,446.0,470.0,16.8,29,,,,,2013,8,231,48.0
3035,2013-08-20,502.0,494.0,510.0,16.6,29,,,,,2013,8,232,40.0
3035,2013-08-21,519.0,518.0,519.0,16.3,29,,,,,2013,8,233,9.0
3035,2013-08-22,517.0,514.0,519.0,15.3,29,,,,,2013,8,234,0.0
3035,2013-08-23,504.0,500.0,508.0,14.6,29,,,,,2013,8,235,-11.0
3035,2013-08-24,480.0,471.0,488.0,14.2,29,,,,,2013,8,236,-20.0
3035,2013-08-25,446.0,436.0,455.0,14.0,29,,,,,2013,8,237,-33.0
3035,2013-08-26,408.0,399.0,417.0,13.8,29,,,,,2013,8,238,-38.0
3035,2013-08-27,379.0,371.0,386.0,13.6,29,,,,,2013,8,239,-31.0
3035,2013-08-28,356.0,346.0,365.0,14.1,29,,,,,2013,8,240,-21.0
3035,2013-08-29,326.0,318.0,333.0,14.4,29,,,,,2013,8,241,-32.0
3035,2013-08-30,301.0,295.0,306.0,14.2,29,,,,,2013,8,242,-27.0
3035,2013-08-31,279.0,274.0,284.0,14.6,29,,,,,2013,8,243,-22.0
3035,2013-09-01,259.0,254.0,263.0,15.1,29,,,,,2013,9,244,-21.0
3035,2013-09-02,242.0,237.0,246.0,14.4,29,,,,,2013,9,245,-17.0
3035,2013-09-03,226.0,222.0,230.0,14.7,29,,,,,2013,9,246,-16.0
3035,2013-09-04,212.0,209.0,215.0,14.1,29,,,,,2013,9,247,-15.0
3035,2013-09-05,199.0,195.0,203.0,14.1,29,,,,,2013,9,248,-12.0
3035,2013-09-06,187.0,184.0,190.0,14.2,29,,,,,2013,9,249,-13.0
3035,2013-09-07,181.0,179.0,182.0,13.8,29,,,,,2013,9,250,-8.0
3035,2013-09-08,173.0,170.0,175.0,11.8,29,,,,,2013,9,251,-7.0
3035,2013-09-09,165.0,163.0,167.0,11.2,29,,,,,2013,9,252,-8.0
3035,2013-09-10,156.0,154.0,158.0,11.0,29,,,,,2013,9,253,-9.0
3035,2013-09-11,152.0,151.0,153.0,10.7,29,,,,,2013,9,254,-5.0
3035,2013-09-12,147.0,146.0,148.0,10.0,29,,,,,2013,9,255,-5.0
3035,2013-09-13,146.0,145.0,147.0,10.4,29,,,,,2013,9,256,-1.0
3035,2013-09-14,152.0,150.0,154.0,10.1,29,,,,,2013,9,257,7.0
3035,2013-09-15,162.0,159.0,164.0,9.9,29,,,,,2013,9,258,10.0
3035,2013-09-16,164.0,162.0,166.0,10.0,29,,,,,2013,9,259,2.0
3035,2013-09-17,158.0,156.0,159.0,9.6,29,,,,,2013,9,260,-7.0
3035,2013-09-18,156.0,156.0,156.0,9.5,29,,,,,2013,9,261,-3.0
3035,2013-09-19,157.0,156.0,157.0,8.9,29,,,,,2013,9,262,1.0
3035,2013-09-20,160.0,159.0,161.0,8.0,29,,,,,2013,9,263,4.0
3035,2013-09-21,163.0,162.0,163.0,8.3,29,,,,,2013,9,264,2.0
3035,2013-09-22,162.0,162.0,162.0,8.2,29,,,,,2013,9,265,-1.0
3035,2013-09-23,163.0,163.0,163.0,7.4,29,,,,,2013,9,266,1.0
3035,2013-09-24,158.0,157.0,158.0,6.0,29,,,,,2013,9,267,-5.0
3035,2013-09-25,155.0,154.0,155.0,5.8,29,,,,,2013,9,268,-3.0
3035,2013-09-26,152.0,152.0,152.0,6.3,29,,,,,2013,9,269,-3.0
3035,2013-09-27,155.0,153.0,156.0,5.8,29,,,,,2013,9,270,4.0
3035,2013-09-28,162.0,159.0,164.0,4.4,29,,,,,2013,9,271,8.0
3035,2013-09-29,171.0,169.0,173.0,4.0,29,,,,,2013,9,272,9.0
3035,2013-09-30,180.0,178.0,182.0,3.5,29,,,,,2013,9,273,9.0
3035,2013-10-01,188.0,187.0,188.0,2.9,29,,,,,2013,10,274,6.0
3035,2013-10-02,188.0,186.0,189.0,2.4,29,,,,,2013,10,275,1.0
3035,2013-10-03,179.0,176.0,182.0,2.1,29,,,,,2013,10,276,-7.0
3035,2013-10-04,163.0,159.0,167.0,1.4,29,,,,,2013,10,277,-15.0
3035,2013-10-05,150.0,147.0,153.0,1.5,29,,,,,2013,10,278,-14.0
3035,2013-10-06,139.0,136.0,142.0,1.4,29,,,,,2013,10,279,-11.0
3035,2013-10-07,127.0,125.0,129.0,1.4,29,,,,,2013,10,280,-13.0
3035,2013-10-08,117.0,115.0,118.0,1.5,29,,,,,2013,10,281,-11.0
3035,2013-10-09,108.0,107.0,109.0,0.9,29,,,,,2013,10,282,-9.0
3035,2013-10-10,104.0,102.0,105.0,1.2,29,,,,,2013,10,283,-4.0
3035,2013-10-11,95.0,94.0,96.0,1.9,29,,,,,2013,10,284,-9.0
3035,2013-10-12,90.0,89.0,90.0,2.0,29,,,,,2013,10,285,-6.0
3035,2013-10-13,86.0,84.0,87.0,1.1,29,,,,,2013,10,286,-3.0
3035,2013-10-14,81.0,79.0,82.0,0.1,"2, 1",,,,,2013,10,287,-5.0
3035,2013-10-15,76.0,75.0,77.0,0.0,"4, 2, 1",,,,,2013,10,288,-5.0
3035,2013-10-16,69.0,68.0,70.0,0.0,4,,,,,2013,10,289,-7.0
3035,2013-10-17,65.0,63.0,67.0,0.0,4,,,,,2013,10,290,-3.0
3035,2013-10-18,62.0,61.0,62.0,0.0,4,,,,,2013,10,291,-5.0
3035,2013-10-19,58.0,57.0,59.0,0.1,"4,29",,,,,2013,10,292,-3.0
3035,2013-10-20,52.0,51.0,53.0,0.8,29,,,,,2013,10,293,-6.0
3035,2013-10-21,48.0,47.0,49.0,0.7,29,,,,,2013,10,294,-4.0
3035,2013-10-22,46.0,45.0,46.0,0.2,29,,,,,2013,10,295,-3.0
3035,2013-10-23,45.0,44.0,45.0,0.0,"4, 2",,,,,2013,10,296,-1.0
3035,2013-10-24,39.0,38.0,39.0,0.0,"4, 2",,,,,2013,10,297,-6.0
3035,2013-10-25,38.0,37.0,39.0,0.0,"8, 4, 2",,,,,2013,10,298,0.0
3035,2013-10-26,47.0,45.0,49.0,0.0,"8, 2",,,,,2013,10,299,10.0
3035,2013-10-27,45.0,44.0,46.0,0.0,"9, 2",,,,,2013,10,300,-3.0
3035,2013-10-28,43.0,43.0,43.0,0.0,"9, 2",,,,,2013,10,301,-3.0
3035,2013-10-29,44.0,43.0,44.0,0.0,"9, 2",,,,,2013,10,302,1.0
3035,2013-10-30,42.0,41.0,43.0,0.0,"9, 2",,,,,2013,10,303,-1.0
3035,2013-10-31,48.0,47.0,48.0,0.0,"9, 2",,,,,2013,10,304,5.0
3035,2013-11-01,32.0,29.0,35.0,0.0,"9, 2",,,,,2013,11,305,-13.0
3035,2013-11-02,20.0,20.0,20.0,0.0,"9, 2",,,,,2013,11,306,-15.0
3035,2013-11-03,20.0,19.0,21.0,0.0,"9, 2",,,,,2013,11,307,1.0
3035,2013-11-04,22.0,19.0,24.0,0.0,"9, 2",,,,,2013,11,308,3.0
3035,2013-11-05,12.0,9.0,14.0,0.0,"9, 2",,,,,2013,11,309,-10.0
3035,2013-11-06,1.0,-2.0,4.0,0.0,"9, 2",,,,,2013,11,310,-10.0
3035,2013-11-07,-35.0,-42.0,-28.0,0.0,"9, 2",,,,,2013,11,311,-32.0
3035,2013-11-08,-48.0,-48.0,-47.0,0.0,"9, 2",,,,,2013,11,312,-19.0
3035,2013-11-09,-49.0,-52.0,-45.0,0.0,"9, 2",,,,,2013,11,313,2.0
3035,2013-11-10,-40.0,-40.0,-39.0,0.0,"9, 2",,,,,2013,11,314,6.0
3035,2013-11-11,-40.0,-45.0,-35.0,0.0,"9, 2",,,,,2013,11,315,4.0
3035,2013-11-12,-22.0,-23.0,-20.0,0.0,"9, 2",,,,,2013,11,316,15.0
3035,2013-11-13,-12.0,-17.0,-7.0,0.0,"9, 2",,,,,2013,11,317,13.0
3035,2013-11-14,14.0,8.0,20.0,0.0,"9, 2",,,,,2013,11,318,27.0
3035,2013-11-15,37.0,30.0,43.0,0.0,15,,,1.0,,2013,11,319,23.0
3035,2013-11-16,51.0,49.0,53.0,0.0,15,,,,,2013,11,320,10.0
3035,2013-11-17,72.0,60.0,83.0,0.0,15,,,,,2013,11,321,30.0
3035,2013-11-18,98.0,97.0,98.0,0.0,15,,,,,2013,11,322,15.0
3035,2013-11-19,102.0,101.0,102.0,0.0,"46,15",,,,,2013,11,323,4.0
3035,2013-11-20,100.0,98.0,101.0,0.0,46,11.0,2.0,1.0,,2013,11,324,-1.0
3035,2013-11-21,96.0,96.0,96.0,0.0,46,,,,,2013,11,325,-5.0
3035,2013-11-22,95.0,95.0,95.0,0.0,46,,,,,2013,11,326,-1.0
3035,2013-11-23,94.0,94.0,94.0,0.0,46,,,,,2013,11,327,-1.0
3035,2013-11-24,93.0,93.0,93.0,0.0,46,,,,,2013,11,328,-1.0
3035,2013-11-25,92.0,92.0,92.0,0.0,46,22.0,2.0,1.0,,2013,11,329,-1.0
3035,2013-11-26,94.0,93.0,94.0,0.0,46,,,,,2013,11,330,2.0
3035,2013-11-27,96.0,95.0,97.0,0.0,46,,,,,2013,11,331,3.0
3035,2013-11-28,99.0,98.0,99.0,0.0,46,,,,,2013,11,332,2.0
3035,2013-11-29,100.0,100.0,100.0,0.0,46,,,,,2013,11,333,1.0
3035,2013-11-30,101.0,101.0,101.0,0.0,46,30.0,7.0,1.0,,2013,11,334,1.0
3035,2013-12-01,99.0,99.0,99.0,,46,,,,,2013,12,335,-2.0
3035,2013-12-02,97.0,97.0,97.0,,46,,,,,2013,12,336,-2.0
3035,2013-12-03,94.0,94.0,94.0,,46,,,,,2013,12,337,-3.0
3035,2013-12-04,92.0,92.0,92.0,,46,,,,,2013,12,338,-2.0
3035,2013-12-05,91.0,91.0,91.0,,46,,,,,2013,12,339,-1.0
3035,2013-12-06,90.0,90.0,90.0,,46,,,,,2013,12,340,-1.0
3035,2013-12-07,89.0,89.0,89.0,,46,,,,,2013,12,341,-1.0
3035,2013-12-08,89.0,89.0,89.0,,46,,,,,2013,12,342,0.0
3035,2013-12-09,88.0,88.0,88.0,,46,,,,,2013,12,343,-1.0
3035,2013-12-10,88.0,88.0,88.0,,46,35.0,15.0,1.0,,2013,12,344,0.0
3035,2013-12-11,89.0,89.0,89.0,,46,,,,,2013,12,345,1.0
3035,2013-12-12,89.0,89.0,89.0,,46,,,,,2013,12,346,0.0
3035,2013-12-13,90.0,90.0,90.0,,46,,,,,2013,12,347,1.0
3035,2013-12-14,90.0,90.0,90.0,,46,,,,,2013,12,348,0.0
3035,2013-12-15,91.0,91.0,91.0,,46,,,,,2013,12,349,1.0
3035,2013-12-16,91.0,91.0,91.0,,46,,,,,2013,12,350,0.0
3035,2013-12-17,92.0,92.0,92.0,,46,,,,,2013,12,351,1.0
3035,2013-12-18,92.0,92.0,92.0,,46,,,,,2013,12,352,0.0
3035,2013-12-19,93.0,93.0,93.0,,46,,,,,2013,12,353,1.0
3035,2013-12-20,93.0,93.0,93.0,,46,45.0,17.0,1.0,,2013,12,354,0.0
3035,2013-12-21,91.0,91.0,91.0,,46,,,,,2013,12,355,-2.0
3035,2013-12-22,89.0,89.0,89.0,,46,,,,,2013,12,356,-2.0
3035,2013-12-23,87.0,87.0,87.0,,46,,,,,2013,12,357,-2.0
3035,2013-12-24,85.0,85.0,85.0,,46,,,,,2013,12,358,-2.0
3035,2013-12-25,83.0,83.0,83.0,,46,,,,,2013,12,359,-2.0
3035,2013-12-26,82.0,82.0,82.0,,46,,,,,2013,12,360,-1.0
3035,2013-12-27,81.0,81.0,81.0,,46,,,,,2013,12,361,-1.0
3035,2013-12-28,81.0,81.0,81.0,,46,,,,,2013,12,362,0.0
3035,2013-12-29,81.0,81.0,81.0,,46,,,,,2013,12,363,0.0
3035,2013-12-30,80.0,80.0,80.0,,46,,,,,2013,12,364,-1.0
3035,2013-12-31,80.0,80.0,80.0,,46,47.0,17.0,1.0,,2013,12,365,0.0
3035,2014-01-01,80.0,80.0,80.0,,46,,,,,2014,1,1,0.0
3035,2014-01-02,78.0,78.0,78.0,,46,,,,,2014,1,2,-2.0
3035,2014-01-03,75.0,75.0,75.0,,46,,,,,2014,1,3,-3.0
3035,2014-01-04,73.0,73.0,73.0,,46,,,,,2014,1,4,-2.0
3035,2014-01-05,70.0,70.0,70.0,,46,,,,,2014,1,5,-3.0
3035,2014-01-06,68.0,68.0,68.0,,46,,,,,2014,1,6,-2.0
3035,2014-01-07,65.0,65.0,65.0,,46,,,,,2014,1,7,-3.0
3035,2014-01-08,63.0,63.0,63.0,,46,,,,,2014,1,8,-2.0
3035,2014-01-09,60.0,60.0,60.0,,46,,,,,2014,1,9,-3.0
3035,2014-01-10,58.0,58.0,58.0,,46,55.0,18.0,1.0,,2014,1,10,-2.0
3035,2014-01-11,58.0,58.0,58.0,,46,,,,,2014,1,11,0.0
3035,2014-01-12,58.0,58.0,58.0,,46,,,,,2014,1,12,0.0
3035,2014-01-13,58.0,58.0,58.0,,46,,,,,2014,1,13,0.0
3035,2014-01-14,58.0,58.0,58.0,,46,,,,,2014,1,14,0.0
3035,2014-01-15,58.0,58.0,58.0,,46,,,,,2014,1,15,0.0
3035,2014-01-16,58.0,58.0,58.0,,46,,,,,2014,1,16,0.0
3035,2014-01-17,58.0,58.0,58.0,,46,,,,,2014,1,17,0.0
3035,2014-01-18,58.0,58.0,58.0,,46,,,,,2014,1,18,0.0
3035,2014-01-19,58.0,58.0,58.0,,46,,,,,2014,1,19,0.0
3035,2014-01-20,57.0,57.0,57.0,,46,65.0,19.0,1.0,,2014,1,20,-1.0
3035,2014-01-21,56.0,56.0,56.0,,46,,,,,2014,1,21,-1.0
3035,2014-01-22,55.0,55.0,55.0,,46,,,,,2014,1,22,-1.0
3035,2014-01-23,55.0,55.0,55.0,,46,,,,,2014,1,23,0.0
3035,2014-01-24,54.0,54.0,54.0,,46,,,,,2014,1,24,-1.0
3035,2014-01-25,53.0,53.0,53.0,,46,,,,,2014,1,25,-1.0
3035,2014-01-26,52.0,52.0,52.0,,46,,,,,2014,1,26,-1.0
3035,2014-01-27,51.0,51.0,51.0,,46,,,,,2014,1,27,-1.0
3035,2014-01-28,51.0,51.0,51.0,,46,,,,,2014,1,28,0.0
3035,2014-01-29,50.0,50.0,50.0,,46,,,,,2014,1,29,-1.0
3035,2014-01-30,49.0,49.0,49.0,,46,,,,,2014,1,30,-1.0
3035,2014-01-31,49.0,49.0,49.0,,46,69.0,20.0,1.0,,2014,1,31,0.0
3035,2014-02-01,49.0,49.0,49.0,,46,,,,,2014,2,32,0.0
3035,2014-02-02,48.0,48.0,48.0,,46,,,,,2014,2,33,-1.0
3035,2014-02-03,48.0,48.0,48.0,,46,,,,,2014,2,34,0.0
3035,2014-02-04,47.0,47.0,47.0,,46,,,,,2014,2,35,-1.0
3035,2014-02-05,47.0,47.0,47.0,,46,,,,,2014,2,36,0.0
3035,2014-02-06,47.0,47.0,47.0,,46,,,,,2014,2,37,0.0
3035,2014-02-07,46.0,46.0,46.0,,46,,,,,2014,2,38,-1.0
3035,2014-02-08,46.0,46.0,46.0,,46,,,,,2014,2,39,0.0
3035,2014-02-09,45.0,45.0,45.0,,46,,,,,2014,2,40,-1.0
3035,2014-02-10,45.0,45.0,45.0,,46,75.0,18.0,1.0,,2014,2,41,0.0
3035,2014-02-11,45.0,45.0,45.0,,46,,,,,2014,2,42,0.0
3035,2014-02-12,45.0,45.0,45.0,,46,,,,,2014,2,43,0.0
3035,2014-02-13,44.0,44.0,44.0,,46,,,,,2014,2,44,-1.0
3035,2014-02-14,44.0,44.0,44.0,,46,,,,,2014,2,45,0.0
3035,2014-02-15,44.0,44.0,44.0,,46,,,,,2014,2,46,0.0
3035,2014-02-16,44.0,44.0,44.0,,46,,,,,2014,2,47,0.0
3035,2014-02-17,43.0,43.0,43.0,,46,,,,,2014,2,48,-1.0
3035,2014-02-18,43.0,43.0,43.0,,46,,,,,2014,2,49,0.0
3035,2014-02-19,43.0,43.0,43.0,,46,,,,,2014,2,50,0.0
3035,2014-02-20,43.0,43.0,43.0,,46,76.0,21.0,1.0,,2014,2,51,0.0
3035,2014-02-21,43.0,43.0,43.0,,46,,,,,2014,2,52,0.0
3035,2014-02-22,43.0,43.0,43.0,,46,,,,,2014,2,53,0.0
3035,2014-02-23,42.0,42.0,42.0,,46,,,,,2014,2,54,-1.0
3035,2014-02-24,42.0,42.0,42.0,,46,,,,,2014,2,55,0.0
3035,2014-02-25,42.0,42.0,42.0,,46,,,,,2014,2,56,0.0
3035,2014-02-26,42.0,42.0,42.0,,46,,,,,2014,2,57,0.0
3035,2014-02-27,41.0,41.0,41.0,,46,,,,,2014,2,58,-1.0
3035,2014-02-28,41.0,41.0,41.0,,46,78.0,19.0,1.0,,2014,2,59,0.0
3035,2014-03-01,41.0,41.0,41.0,,46,,,,,2014,3,60,0.0
3035,2014-03-02,41.0,41.0,41.0,,46,,,,,2014,3,61,0.0
3035,2014-03-03,40.0,40.0,40.0,,46,,,,,2014,3,62,-1.0
3035,2014-03-04,40.0,40.0,40.0,,46,,,,,2014,3,63,0.0
3035,2014-03-05,40.0,40.0,40.0,,46,,,,,2014,3,64,0.0
3035,2014-03-06,39.0,39.0,39.0,,46,,,,,2014,3,65,-1.0
3035,2014-03-07,39.0,39.0,39.0,,46,,,,,2014,3,66,0.0
3035,2014-03-08,38.0,38.0,38.0,,46,,,,,2014,3,67,-1.0
3035,2014-03-09,38.0,38.0,38.0,,46,,,,,2014,3,68,0.0
3035,2014-03-10,38.0,38.0,38.0,,46,78.0,24.0,1.0,,2014,3,69,0.0
3035,2014-03-11,39.0,39.0,39.0,,46,,,,,2014,3,70,1.0
3035,2014-03-12,40.0,40.0,40.0,,46,,,,,2014,3,71,1.0
3035,2014-03-13,41.0,41.0,41.0,,46,,,,,2014,3,72,1.0
3035,2014-03-14,41.0,41.0,41.0,,46,,,,,2014,3,73,0.0
3035,2014-03-15,42.0,42.0,42.0,,46,,,,,2014,3,74,1.0
3035,2014-03-16,42.0,42.0,42.0,,46,,,,,2014,3,75,0.0
3035,2014-03-17,43.0,43.0,43.0,,46,,,,,2014,3,76,1.0
3035,2014-03-18,44.0,44.0,44.0,,46,,,,,2014,3,77,1.0
3035,2014-03-19,45.0,45.0,45.0,,46,,,,,2014,3,78,1.0
3035,2014-03-20,46.0,46.0,46.0,,46,80.0,20.0,1.0,,2014,3,79,1.0
3035,2014-03-21,47.0,47.0,47.0,,46,,,,,2014,3,80,1.0
3035,2014-03-22,48.0,48.0,48.0,,46,,,,,2014,3,81,1.0
3035,2014-03-23,49.0,49.0,49.0,,46,,,,,2014,3,82,1.0
3035,2014-03-24,50.0,50.0,50.0,,46,,,,,2014,3,83,1.0
3035,2014-03-25,51.0,51.0,51.0,,46,,,,,2014,3,84,1.0
3035,2014-03-26,53.0,53.0,53.0,,46,,,,,2014,3,85,2.0
3035,2014-03-27,54.0,54.0,54.0,,46,,,,,2014,3,86,1.0
3035,2014-03-28,54.0,54.0,54.0,,46,,,,,2014,3,87,0.0
3035,2014-03-29,56.0,56.0,56.0,,46,,,,,2014,3,88,2.0
3035,2014-03-30,57.0,57.0,57.0,,46,,,,,2014,3,89,1.0
3035,2014-03-31,58.0,58.0,58.0,,46,80.0,22.0,1.0,,2014,3,90,1.0
3035,2014-04-01,59.0,58.0,59.0,,46,,,,,2014,4,91,1.0
3035,2014-04-02,60.0,59.0,60.0,,46,,,,,2014,4,92,1.0
3035,2014-04-03,61.0,60.0,61.0,,46,,,,,2014,4,93,1.0
3035,2014-04-04,62.0,61.0,63.0,,46,,,,,2014,4,94,2.0
3035,2014-04-05,63.0,63.0,63.0,,46,,,,,2014,4,95,0.0
3035,2014-04-06,64.0,63.0,64.0,,46,,,,,2014,4,96,1.0
3035,2014-04-07,64.0,64.0,64.0,,46,,,,,2014,4,97,0.0
3035,2014-04-08,65.0,65.0,65.0,,46,,,,,2014,4,98,1.0
3035,2014-04-09,67.0,66.0,67.0,,46,,,,,2014,4,99,2.0
3035,2014-04-10,68.0,67.0,68.0,,46,73.0,19.0,1.0,,2014,4,100,1.0
3035,2014-04-11,69.0,68.0,69.0,,46,,,,,2014,4,101,1.0
3035,2014-04-12,69.0,69.0,69.0,,46,,,,,2014,4,102,0.0
