station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3230,1990-06-18,556.0,549.0,562.0,19.0,29,,,,,1990,6,169,26.0
3230,1990-06-19,572.0,568.0,575.0,19.8,29,,,,,1990,6,170,13.0
3230,1990-06-20,582.0,580.0,583.0,18.9,29,,,,,1990,6,171,8.0
3230,1990-06-21,581.0,576.0,586.0,19.1,29,,,,,1990,6,172,3.0
3230,1990-06-22,568.0,564.0,571.0,19.0,29,,,,,1990,6,173,-15.0
3230,1990-06-23,557.0,553.0,560.0,12.9,29,,,,,1990,6,174,-11.0
3230,1990-06-24,542.0,537.0,547.0,17.1,29,,,,,1990,6,175,-13.0
3230,1990-06-25,525.0,519.0,531.0,16.4,29,,,,,1990,6,176,-16.0
3230,1990-06-26,512.0,510.0,513.0,16.5,29,,,,,1990,6,177,-18.0
3230,1990-06-27,507.0,505.0,508.0,17.4,29,,,,,1990,6,178,-5.0
3230,1990-06-28,515.0,512.0,517.0,16.9,29,,,,,1990,6,179,9.0
3230,1990-06-29,529.0,526.0,531.0,16.9,29,,,,,1990,6,180,14.0
3230,1990-06-30,546.0,541.0,551.0,17.2,29,,,,,1990,6,181,20.0
3230,1990-07-01,568.0,565.0,571.0,18.5,29,,,,,1990,7,182,20.0
3230,1990-07-02,578.0,578.0,578.0,18.4,29,,,,,1990,7,183,7.0
3230,1990-07-03,578.0,577.0,579.0,20.1,29,,,,,1990,7,184,1.0
3230,1990-07-04,572.0,570.0,574.0,20.7,29,,,,,1990,7,185,-5.0
3230,1990-07-05,571.0,569.0,573.0,19.8,29,,,,,1990,7,186,-1.0
3230,1990-07-06,593.0,582.0,603.0,17.9,29,,,,,1990,7,187,30.0
3230,1990-07-07,630.0,623.0,637.0,15.6,29,,,,,1990,7,188,34.0
3230,1990-07-08,646.0,646.0,646.0,16.4,29,,,,,1990,7,189,9.0
3230,1990-07-09,644.0,642.0,645.0,17.1,29,,,,,1990,7,190,-1.0
3230,1990-07-10,635.0,630.0,639.0,17.8,29,,,,,1990,7,191,-6.0
3230,1990-07-11,616.0,610.0,622.0,17.1,29,,,,,1990,7,192,-17.0
3230,1990-07-12,588.0,583.0,593.0,17.1,29,,,,,1990,7,193,-29.0
3230,1990-07-13,587.0,580.0,593.0,18.2,29,,,,,1990,7,194,0.0
3230,1990-07-14,592.0,584.0,600.0,15.3,29,,,,,1990,7,195,7.0
3230,1990-07-15,582.0,581.0,583.0,15.5,29,,,,,1990,7,196,-17.0
3230,1990-07-16,591.0,587.0,594.0,15.8,29,,,,,1990,7,197,11.0
3230,1990-07-17,606.0,601.0,610.0,16.8,29,,,,,1990,7,198,16.0
3230,1990-07-18,628.0,622.0,634.0,15.4,29,,,,,1990,7,199,24.0
3230,1990-07-19,655.0,645.0,665.0,15.8,29,,,,,1990,7,200,31.0
3230,1990-07-20,700.0,689.0,710.0,15.5,29,,,,,1990,7,201,45.0
3230,1990-07-21,723.0,722.0,724.0,15.6,29,,,,,1990,7,202,14.0
3230,1990-07-22,722.0,718.0,726.0,13.9,29,,,,,1990,7,203,2.0
3230,1990-07-23,697.0,687.0,707.0,14.0,29,,,,,1990,7,204,-19.0
3230,1990-07-24,657.0,644.0,670.0,12.7,29,,,,,1990,7,205,-37.0
3230,1990-07-25,613.0,598.0,627.0,12.7,29,,,,,1990,7,206,-43.0
3230,1990-07-26,559.0,545.0,573.0,12.5,29,,,,,1990,7,207,-54.0
3230,1990-07-27,521.0,509.0,533.0,13.1,29,,,,,1990,7,208,-40.0
3230,1990-07-28,484.0,474.0,494.0,13.4,29,,,,,1990,7,209,-39.0
3230,1990-07-29,465.0,461.0,469.0,14.1,29,,,,,1990,7,210,-25.0
3230,1990-07-30,455.0,454.0,456.0,14.1,29,,,,,1990,7,211,-13.0
3230,1990-07-31,452.0,451.0,452.0,15.4,29,,,,,1990,7,212,-4.0
3230,1990-08-01,447.0,445.0,449.0,16.1,29,,,,,1990,8,213,-3.0
3230,1990-08-02,436.0,432.0,440.0,16.6,29,,,,,1990,8,214,-9.0
3230,1990-08-03,420.0,414.0,426.0,17.6,29,,,,,1990,8,215,-14.0
3230,1990-08-04,404.0,400.0,407.0,17.7,29,,,,,1990,8,216,-19.0
3230,1990-08-05,387.0,383.0,390.0,18.3,29,,,,,1990,8,217,-17.0
3230,1990-08-06,370.0,366.0,374.0,18.7,29,,,,,1990,8,218,-16.0
3230,1990-08-07,356.0,353.0,359.0,18.5,29,,,,,1990,8,219,-15.0
3230,1990-08-08,344.0,341.0,346.0,18.8,29,,,,,1990,8,220,-13.0
3230,1990-08-09,332.0,328.0,336.0,18.6,29,,,,,1990,8,221,-10.0
3230,1990-08-10,320.0,317.0,323.0,18.2,29,,,,,1990,8,222,-13.0
3230,1990-08-11,312.0,309.0,314.0,18.2,29,,,,,1990,8,223,-9.0
3230,1990-08-12,303.0,301.0,305.0,18.0,29,,,,,1990,8,224,-9.0
3230,1990-08-13,295.0,292.0,297.0,18.6,29,,,,,1990,8,225,-8.0
3230,1990-08-14,286.0,284.0,288.0,18.6,29,,,,,1990,8,226,-9.0
3230,1990-08-15,280.0,278.0,281.0,17.8,29,,,,,1990,8,227,-7.0
3230,1990-08-16,282.0,278.0,285.0,17.5,29,,,,,1990,8,228,4.0
3230,1990-08-17,299.0,297.0,301.0,16.2,29,,,,,1990,8,229,16.0
3230,1990-08-18,322.0,317.0,327.0,15.8,29,,,,,1990,8,230,26.0
3230,1990-08-19,348.0,339.0,357.0,16.1,29,,,,,1990,8,231,30.0
3230,1990-08-20,366.0,362.0,370.0,16.0,29,,,,,1990,8,232,13.0
3230,1990-08-21,381.0,378.0,383.0,15.4,29,,,,,1990,8,233,13.0
3230,1990-08-22,389.0,388.0,389.0,15.5,29,,,,,1990,8,234,6.0
3230,1990-08-23,382.0,380.0,383.0,16.1,29,,,,,1990,8,235,-6.0
3230,1990-08-24,368.0,364.0,372.0,16.3,29,,,,,1990,8,236,-11.0
3230,1990-08-25,351.0,347.0,355.0,15.9,29,,,,,1990,8,237,-17.0
3230,1990-08-26,333.0,327.0,339.0,15.2,29,,,,,1990,8,238,-16.0
3230,1990-08-27,318.0,314.0,322.0,14.9,29,,,,,1990,8,239,-17.0
3230,1990-08-28,307.0,306.0,308.0,14.8,29,,,,,1990,8,240,-14.0
3230,1990-08-29,299.0,294.0,304.0,13.3,29,,,,,1990,8,241,-4.0
3230,1990-08-30,283.0,281.0,285.0,13.5,29,,,,,1990,8,242,-19.0
3230,1990-08-31,277.0,275.0,278.0,13.7,29,,,,,1990,8,243,-7.0
3230,1990-09-01,278.0,275.0,281.0,12.4,29,,,,,1990,9,244,3.0
3230,1990-09-02,299.0,293.0,305.0,11.4,29,,,,,1990,9,245,24.0
3230,1990-09-03,311.0,309.0,313.0,12.1,29,,,,,1990,9,246,8.0
3230,1990-09-04,315.0,313.0,317.0,10.5,29,,,,,1990,9,247,4.0
3230,1990-09-05,296.0,292.0,299.0,10.2,29,,,,,1990,9,248,-18.0
3230,1990-09-06,287.0,285.0,289.0,9.4,29,,,,,1990,9,249,-10.0
3230,1990-09-07,276.0,274.0,278.0,9.2,29,,,,,1990,9,250,-11.0
3230,1990-09-08,266.0,264.0,268.0,9.4,29,,,,,1990,9,251,-10.0
3230,1990-09-09,262.0,261.0,263.0,9.1,29,,,,,1990,9,252,-5.0
3230,1990-09-10,256.0,255.0,257.0,8.8,29,,,,,1990,9,253,-6.0
3230,1990-09-11,256.0,255.0,257.0,9.1,29,,,,,1990,9,254,0.0
3230,1990-09-12,258.0,257.0,259.0,8.9,29,,,,,1990,9,255,2.0
3230,1990-09-13,263.0,262.0,264.0,9.0,29,,,,,1990,9,256,5.0
3230,1990-09-14,271.0,268.0,273.0,8.9,29,,,,,1990,9,257,9.0
3230,1990-09-15,282.0,278.0,285.0,8.8,29,,,,,1990,9,258,12.0
3230,1990-09-16,332.0,314.0,349.0,8.6,29,,,,,1990,9,259,64.0
3230,1990-09-17,418.0,394.0,442.0,8.2,29,,,,,1990,9,260,93.0
3230,1990-09-18,460.0,455.0,465.0,8.0,29,,,,,1990,9,261,23.0
3230,1990-09-19,474.0,472.0,476.0,7.5,29,,,,,1990,9,262,11.0
3230,1990-09-20,473.0,471.0,474.0,7.1,29,,,,,1990,9,263,-2.0
3230,1990-09-21,468.0,466.0,470.0,7.2,29,,,,,1990,9,264,-4.0
3230,1990-09-22,459.0,457.0,461.0,6.7,29,,,,,1990,9,265,-9.0
3230,1990-09-23,447.0,444.0,449.0,6.7,29,,,,,1990,9,266,-12.0
3230,1990-09-24,436.0,430.0,441.0,6.7,29,,,,,1990,9,267,-8.0
3230,1990-09-25,421.0,418.0,423.0,6.7,29,,,,,1990,9,268,-18.0
3230,1990-09-26,405.0,400.0,410.0,6.3,29,,,,,1990,9,269,-13.0
3230,1990-09-27,390.0,387.0,392.0,5.6,29,,,,,1990,9,270,-18.0
3230,1990-09-28,371.0,368.0,374.0,5.2,29,,,,,1990,9,271,-18.0
3230,1990-09-29,356.0,352.0,359.0,5.2,29,,,,,1990,9,272,-15.0
3230,1990-09-30,337.0,334.0,339.0,4.4,29,,,,,1990,9,273,-20.0
3230,1990-10-01,322.0,318.0,325.0,4.4,29,,,,,1990,10,274,-14.0
3230,1990-10-02,305.0,301.0,308.0,4.0,29,,,,,1990,10,275,-17.0
3230,1990-10-03,292.0,289.0,294.0,3.9,29,,,,,1990,10,276,-14.0
3230,1990-10-04,283.0,281.0,285.0,3.7,29,,,,,1990,10,277,-9.0
3230,1990-10-05,276.0,275.0,277.0,3.1,29,,,,,1990,10,278,-8.0
3230,1990-10-06,269.0,266.0,272.0,2.6,29,,,,,1990,10,279,-5.0
3230,1990-10-07,263.0,261.0,264.0,1.8,29,,,,,1990,10,280,-8.0
3230,1990-10-08,257.0,255.0,258.0,1.3,29,,,,,1990,10,281,-6.0
3230,1990-10-09,251.0,250.0,252.0,1.3,29,,,,,1990,10,282,-6.0
3230,1990-10-10,249.0,249.0,249.0,1.0,29,,,,,1990,10,283,-3.0
3230,1990-10-11,243.0,242.0,244.0,1.0,29,,,,,1990,10,284,-5.0
3230,1990-10-12,237.0,236.0,238.0,1.1,29,,,,,1990,10,285,-6.0
3230,1990-10-13,232.0,231.0,233.0,1.0,29,,,,,1990,10,286,-5.0
3230,1990-10-14,231.0,230.0,231.0,1.1,29,,,,,1990,10,287,-2.0
3230,1990-10-15,229.0,229.0,229.0,0.6,29,,,,,1990,10,288,-2.0
3230,1990-10-16,228.0,227.0,228.0,0.3,29,,,,,1990,10,289,-1.0
3230,1990-10-17,226.0,226.0,226.0,0.1,29,,,,,1990,10,290,-2.0
3230,1990-10-18,223.0,222.0,224.0,0.1,29,,,,,1990,10,291,-2.0
3230,1990-10-19,220.0,219.0,220.0,0.0,"4, 2",,,,,1990,10,292,-4.0
3230,1990-10-20,211.0,205.0,217.0,0.0,"4, 2",,,,,1990,10,293,-3.0
3230,1990-10-21,194.0,193.0,195.0,0.0,"4, 2",,,,,1990,10,294,-22.0
3230,1990-10-22,199.0,196.0,201.0,0.0,"4, 2",,,,,1990,10,295,6.0
3230,1990-10-23,191.0,189.0,193.0,0.0,"4, 2",,,,,1990,10,296,-8.0
3230,1990-10-24,188.0,187.0,189.0,0.0,"4, 2",,,,,1990,10,297,-4.0
3230,1990-10-25,189.0,187.0,191.0,0.0,"5, 2",,,,,1990,10,298,2.0
3230,1990-10-26,192.0,191.0,192.0,0.0,"5, 2",,,,,1990,10,299,1.0
3230,1990-10-27,187.0,185.0,189.0,0.0,"5, 2",,,,,1990,10,300,-3.0
3230,1990-10-28,182.0,181.0,183.0,0.0,"9, 2",,,,,1990,10,301,-6.0
3230,1990-10-29,187.0,186.0,188.0,0.0,"9, 2",,,,,1990,10,302,5.0
3230,1990-10-30,181.0,180.0,182.0,0.0,"9, 2",,,,,1990,10,303,-6.0
3230,1990-10-31,182.0,180.0,183.0,0.0,15,,,,,1990,10,304,1.0
3230,1990-11-01,184.0,183.0,185.0,0.0,15,,,,,1990,11,305,2.0
3230,1990-11-02,176.0,174.0,178.0,0.0,15,,,,,1990,11,306,-7.0
3230,1990-11-03,167.0,164.0,169.0,0.0,15,,,,,1990,11,307,-9.0
3230,1990-11-04,210.0,167.0,252.0,0.0,46,,,,,1990,11,308,83.0
3230,1990-11-05,231.0,229.0,233.0,0.0,46,,,,,1990,11,309,-19.0
3230,1990-11-06,238.0,237.0,239.0,0.0,46,,,,,1990,11,310,6.0
3230,1990-11-07,237.0,236.0,237.0,0.0,46,,,,,1990,11,311,-2.0
3230,1990-11-08,231.0,227.0,235.0,0.0,46,,,,,1990,11,312,-2.0
3230,1990-11-09,220.0,219.0,220.0,0.0,46,,,,,1990,11,313,-15.0
3230,1990-11-10,211.0,209.0,212.0,0.0,46,31.0,2.0,1.0,,1990,11,314,-8.0
3230,1990-11-11,205.0,204.0,206.0,0.0,46,,,,,1990,11,315,-6.0
3230,1990-11-12,201.0,200.0,202.0,0.0,46,,,,,1990,11,316,-4.0
3230,1990-11-13,202.0,200.0,204.0,0.0,46,,,,,1990,11,317,2.0
3230,1990-11-14,209.0,208.0,210.0,0.0,46,,,,,1990,11,318,6.0
3230,1990-11-15,215.0,214.0,216.0,0.0,46,,,,,1990,11,319,6.0
3230,1990-11-16,218.0,218.0,218.0,0.0,46,,,,,1990,11,320,2.0
3230,1990-11-17,217.0,217.0,217.0,0.0,46,,,,,1990,11,321,-1.0
3230,1990-11-18,215.0,215.0,215.0,0.0,46,,,,,1990,11,322,-2.0
3230,1990-11-19,212.0,212.0,212.0,0.0,46,,,,,1990,11,323,-3.0
3230,1990-11-20,206.0,206.0,206.0,0.0,46,33.0,2.0,1.0,,1990,11,324,-6.0
3230,1990-11-21,201.0,201.0,201.0,0.0,46,,,,,1990,11,325,-5.0
3230,1990-11-22,194.0,194.0,194.0,0.0,46,,,,,1990,11,326,-7.0
3230,1990-11-23,195.0,195.0,195.0,0.0,46,,,,,1990,11,327,1.0
3230,1990-11-24,187.0,187.0,187.0,0.0,46,,,,,1990,11,328,-8.0
3230,1990-11-25,187.0,187.0,187.0,0.0,46,,,,,1990,11,329,0.0
3230,1990-11-26,185.0,185.0,185.0,0.0,46,,,,,1990,11,330,-2.0
3230,1990-11-27,191.0,191.0,191.0,0.0,46,,,,,1990,11,331,6.0
3230,1990-11-28,192.0,192.0,192.0,0.0,46,,,,,1990,11,332,1.0
3230,1990-11-29,192.0,192.0,192.0,0.0,46,,,,,1990,11,333,0.0
3230,1990-11-30,192.0,192.0,192.0,0.0,46,58.0,2.0,1.0,,1990,11,334,0.0
3230,1990-12-01,192.0,192.0,192.0,,46,,,,,1990,12,335,0.0
3230,1990-12-02,191.0,191.0,191.0,,46,,,,,1990,12,336,-1.0
3230,1990-12-03,190.0,190.0,190.0,,46,,,,,1990,12,337,-1.0
3230,1990-12-04,191.0,191.0,191.0,,46,,,,,1990,12,338,1.0
3230,1990-12-05,190.0,190.0,190.0,,46,,,,,1990,12,339,-1.0
3230,1990-12-06,191.0,191.0,191.0,,46,,,,,1990,12,340,1.0
3230,1990-12-07,194.0,194.0,194.0,,46,,,,,1990,12,341,3.0
3230,1990-12-08,194.0,194.0,194.0,,46,,,,,1990,12,342,0.0
3230,1990-12-09,197.0,197.0,197.0,,46,,,,,1990,12,343,3.0
3230,1990-12-10,200.0,200.0,200.0,,46,78.0,17.0,1.0,,1990,12,344,3.0
3230,1990-12-11,205.0,205.0,205.0,,46,,,,,1990,12,345,5.0
3230,1990-12-12,206.0,206.0,206.0,,46,,,,,1990,12,346,1.0
3230,1990-12-13,209.0,209.0,209.0,,46,,,,,1990,12,347,3.0
3230,1990-12-14,211.0,211.0,211.0,,46,,,,,1990,12,348,2.0
3230,1990-12-15,211.0,211.0,211.0,,46,,,,,1990,12,349,0.0
3230,1990-12-16,211.0,211.0,211.0,,46,,,,,1990,12,350,0.0
3230,1990-12-17,210.0,210.0,210.0,,46,,,,,1990,12,351,-1.0
3230,1990-12-18,211.0,211.0,211.0,,46,,,,,1990,12,352,1.0
3230,1990-12-19,211.0,211.0,211.0,,46,,,,,1990,12,353,0.0
3230,1990-12-20,211.0,211.0,211.0,,46,82.0,16.0,1.0,,1990,12,354,0.0
3230,1990-12-21,209.0,209.0,209.0,,46,,,,,1990,12,355,-2.0
3230,1990-12-22,209.0,209.0,209.0,,46,,,,,1990,12,356,0.0
3230,1990-12-23,206.0,206.0,206.0,,46,,,,,1990,12,357,-3.0
3230,1990-12-24,204.0,204.0,204.0,,46,,,,,1990,12,358,-2.0
3230,1990-12-25,202.0,202.0,202.0,,46,,,,,1990,12,359,-2.0
3230,1990-12-26,200.0,200.0,200.0,,46,,,,,1990,12,360,-2.0
3230,1990-12-27,198.0,198.0,198.0,,46,,,,,1990,12,361,-2.0
3230,1990-12-28,196.0,196.0,196.0,,46,,,,,1990,12,362,-2.0
3230,1990-12-29,193.0,193.0,193.0,,46,,,,,1990,12,363,-3.0
3230,1990-12-30,189.0,189.0,189.0,,46,,,,,1990,12,364,-4.0
3230,1990-12-31,186.0,186.0,186.0,,46,89.0,16.0,1.0,,1990,12,365,-3.0
3230,1991-01-01,184.0,184.0,184.0,,16,,,,,1991,1,1,-2.0
3230,1991-01-02,182.0,182.0,182.0,,16,,,,,1991,1,2,-2.0
3230,1991-01-03,182.0,182.0,182.0,,16,,,,,1991,1,3,0.0
3230,1991-01-04,182.0,182.0,182.0,,16,,,,,1991,1,4,0.0
3230,1991-01-05,171.0,171.0,171.0,,16,,,,,1991,1,5,-11.0
3230,1991-01-06,169.0,169.0,169.0,,16,,,,,1991,1,6,-2.0
3230,1991-01-07,168.0,168.0,168.0,,16,,,,,1991,1,7,-1.0
3230,1991-01-08,167.0,167.0,167.0,,16,,,,,1991,1,8,-1.0
3230,1991-01-09,164.0,164.0,164.0,,16,,,,,1991,1,9,-3.0
3230,1991-01-10,161.0,161.0,161.0,,16,103.0,6.0,1.0,,1991,1,10,-3.0
3230,1991-01-11,159.0,159.0,159.0,,16,,,,,1991,1,11,-2.0
3230,1991-01-12,156.0,156.0,156.0,,16,,,,,1991,1,12,-3.0
3230,1991-01-13,155.0,155.0,155.0,,16,,,,,1991,1,13,-1.0
3230,1991-01-14,152.0,152.0,152.0,,16,,,,,1991,1,14,-3.0
3230,1991-01-15,149.0,149.0,149.0,,16,,,,,1991,1,15,-3.0
3230,1991-01-16,147.0,147.0,147.0,,16,,,,,1991,1,16,-2.0
3230,1991-01-17,145.0,145.0,145.0,,16,,,,,1991,1,17,-2.0
3230,1991-01-18,141.0,141.0,141.0,,16,,,,,1991,1,18,-4.0
3230,1991-01-19,138.0,138.0,138.0,,16,,,,,1991,1,19,-3.0
3230,1991-01-20,139.0,139.0,139.0,,16,104.0,8.0,1.0,,1991,1,20,1.0
3230,1991-01-21,138.0,138.0,138.0,,16,,,,,1991,1,21,-1.0
3230,1991-01-22,134.0,134.0,134.0,,16,,,,,1991,1,22,-4.0
3230,1991-01-23,134.0,134.0,134.0,,16,,,,,1991,1,23,0.0
3230,1991-01-24,133.0,133.0,133.0,,16,,,,,1991,1,24,-1.0
3230,1991-01-25,132.0,132.0,132.0,,16,,,,,1991,1,25,-1.0
3230,1991-01-26,128.0,128.0,128.0,,16,,,,,1991,1,26,-4.0
3230,1991-01-27,127.0,127.0,127.0,,16,,,,,1991,1,27,-1.0
3230,1991-01-28,126.0,126.0,126.0,,16,,,,,1991,1,28,-1.0
3230,1991-01-29,126.0,126.0,126.0,,16,,,,,1991,1,29,0.0
3230,1991-01-30,125.0,125.0,125.0,,16,,,,,1991,1,30,-1.0
3230,1991-01-31,125.0,125.0,125.0,,16,105.0,14.0,1.0,,1991,1,31,0.0
3230,1991-02-01,119.0,119.0,119.0,,16,,,,,1991,2,32,-6.0
3230,1991-02-02,117.0,117.0,117.0,,16,,,,,1991,2,33,-2.0
3230,1991-02-03,115.0,115.0,115.0,,16,,,,,1991,2,34,-2.0
3230,1991-02-04,115.0,115.0,115.0,,16,,,,,1991,2,35,0.0
3230,1991-02-05,112.0,112.0,112.0,,16,,,,,1991,2,36,-3.0
3230,1991-02-06,111.0,111.0,111.0,,16,,,,,1991,2,37,-1.0
3230,1991-02-07,110.0,110.0,110.0,,16,,,,,1991,2,38,-1.0
3230,1991-02-08,109.0,109.0,109.0,,16,,,,,1991,2,39,-1.0
3230,1991-02-09,109.0,109.0,109.0,,16,,,,,1991,2,40,0.0
3230,1991-02-10,108.0,108.0,108.0,,16,107.0,16.0,1.0,,1991,2,41,-1.0
3230,1991-02-11,107.0,107.0,107.0,,16,,,,,1991,2,42,-1.0
3230,1991-02-12,106.0,106.0,106.0,,16,,,,,1991,2,43,-1.0
3230,1991-02-13,104.0,104.0,104.0,,16,,,,,1991,2,44,-2.0
3230,1991-02-14,104.0,104.0,104.0,,16,,,,,1991,2,45,0.0
3230,1991-02-15,103.0,103.0,103.0,,16,,,,,1991,2,46,-1.0
3230,1991-02-16,102.0,102.0,102.0,,16,,,,,1991,2,47,-1.0
3230,1991-02-17,102.0,102.0,102.0,,16,,,,,1991,2,48,0.0
3230,1991-02-18,101.0,101.0,101.0,,16,,,,,1991,2,49,-1.0
3230,1991-02-19,101.0,101.0,101.0,,16,,,,,1991,2,50,0.0
3230,1991-02-20,99.0,99.0,99.0,,16,109.0,18.0,1.0,,1991,2,51,-2.0
3230,1991-02-21,99.0,99.0,99.0,,16,,,,,1991,2,52,0.0
3230,1991-02-22,98.0,98.0,98.0,,16,,,,,1991,2,53,-1.0
3230,1991-02-23,97.0,97.0,97.0,,16,,,,,1991,2,54,-1.0
3230,1991-02-24,96.0,96.0,96.0,,16,,,,,1991,2,55,-1.0
3230,1991-02-25,96.0,96.0,96.0,,16,,,,,1991,2,56,0.0
3230,1991-02-26,94.0,94.0,94.0,,16,,,,,1991,2,57,-2.0
3230,1991-02-27,94.0,94.0,94.0,,16,,,,,1991,2,58,0.0
3230,1991-02-28,93.0,93.0,93.0,,16,112.0,19.0,1.0,,1991,2,59,-1.0
3230,1991-03-01,93.0,93.0,93.0,,16,,,,,1991,3,60,0.0
3230,1991-03-02,92.0,92.0,92.0,,16,,,,,1991,3,61,-1.0
3230,1991-03-03,90.0,90.0,90.0,,16,,,,,1991,3,62,-2.0
3230,1991-03-04,89.0,89.0,89.0,,16,,,,,1991,3,63,-1.0
3230,1991-03-05,89.0,89.0,89.0,,16,,,,,1991,3,64,0.0
3230,1991-03-06,88.0,88.0,88.0,,16,,,,,1991,3,65,-1.0
3230,1991-03-07,87.0,87.0,87.0,,16,,,,,1991,3,66,-1.0
3230,1991-03-08,86.0,86.0,86.0,,16,,,,,1991,3,67,-1.0
3230,1991-03-09,86.0,86.0,86.0,,16,,,,,1991,3,68,0.0
3230,1991-03-10,85.0,85.0,85.0,,16,112.0,19.0,1.0,,1991,3,69,-1.0
3230,1991-03-11,83.0,83.0,83.0,,16,,,,,1991,3,70,-2.0
3230,1991-03-12,82.0,82.0,82.0,,16,,,,,1991,3,71,-1.0
3230,1991-03-13,82.0,82.0,82.0,,16,,,,,1991,3,72,0.0
3230,1991-03-14,81.0,81.0,81.0,,16,,,,,1991,3,73,-1.0
3230,1991-03-15,81.0,81.0,81.0,,16,,,,,1991,3,74,0.0
3230,1991-03-16,82.0,82.0,82.0,,16,,,,,1991,3,75,1.0
3230,1991-03-17,81.0,81.0,81.0,,16,,,,,1991,3,76,-1.0
3230,1991-03-18,81.0,81.0,81.0,,16,,,,,1991,3,77,0.0
3230,1991-03-19,81.0,81.0,81.0,,16,,,,,1991,3,78,0.0
3230,1991-03-20,81.0,81.0,81.0,,16,115.0,20.0,1.0,,1991,3,79,0.0
3230,1991-03-21,80.0,80.0,80.0,,16,,,,,1991,3,80,-1.0
3230,1991-03-22,80.0,80.0,80.0,,16,,,,,1991,3,81,0.0
3230,1991-03-23,79.0,79.0,79.0,,16,,,,,1991,3,82,-1.0
3230,1991-03-24,77.0,77.0,77.0,,16,,,,,1991,3,83,-2.0
3230,1991-03-25,77.0,77.0,77.0,,16,,,,,1991,3,84,0.0
3230,1991-03-26,77.0,77.0,77.0,,16,,,,,1991,3,85,0.0
3230,1991-03-27,77.0,77.0,77.0,,16,,,,,1991,3,86,0.0
3230,1991-03-28,77.0,77.0,77.0,,16,,,,,1991,3,87,0.0
3230,1991-03-29,77.0,77.0,77.0,,16,,,,,1991,3,88,0.0
3230,1991-03-30,77.0,77.0,77.0,,16,,,,,1991,3,89,0.0
3230,1991-03-31,77.0,77.0,77.0,,16,115.0,19.0,1.0,,1991,3,90,0.0
3230,1991-04-01,77.0,77.0,77.0,,16,,,,,1991,4,91,0.0
3230,1991-04-02,77.0,77.0,77.0,,16,,,,,1991,4,92,0.0
3230,1991-04-03,77.0,77.0,77.0,,16,,,,,1991,4,93,0.0
3230,1991-04-04,77.0,77.0,77.0,,16,,,,,1991,4,94,0.0
3230,1991-04-05,77.0,77.0,77.0,,16,,,,,1991,4,95,0.0
3230,1991-04-06,77.0,77.0,77.0,,16,,,,,1991,4,96,0.0
3230,1991-04-07,77.0,77.0,77.0,,16,,,,,1991,4,97,0.0
3230,1991-04-08,77.0,77.0,77.0,,16,,,,,1991,4,98,0.0
3230,1991-04-09,76.0,76.0,76.0,,16,,,,,1991,4,99,-1.0
3230,1991-04-10,76.0,76.0,76.0,,16,117.0,19.0,1.0,,1991,4,100,0.0
3230,1991-04-11,76.0,76.0,76.0,,16,,,,,1991,4,101,0.0
3230,1991-04-12,76.0,76.0,76.0,,16,,,,,1991,4,102,0.0
3230,1991-04-13,76.0,76.0,76.0,,16,,,,,1991,4,103,0.0
3230,1991-04-14,76.0,76.0,76.0,,16,,,,,1991,4,104,0.0
3230,1991-04-15,76.0,76.0,76.0,,16,,,,,1991,4,105,0.0
3230,1991-04-16,77.0,77.0,77.0,,16,,,,,1991,4,106,1.0
3230,1991-04-17,77.0,77.0,77.0,,16,,,,,1991,4,107,0.0
3230,1991-04-18,77.0,76.0,77.0,,16,,,,,1991,4,108,0.0
3230,1991-04-19,76.0,76.0,76.0,,16,,,,,1991,4,109,-1.0
3230,1991-04-20,76.0,76.0,76.0,,16,120.0,20.0,1.0,,1991,4,110,0.0
3230,1991-04-21,77.0,76.0,77.0,,16,,,,,1991,4,111,1.0
3230,1991-04-22,77.0,77.0,77.0,,16,,,,,1991,4,112,0.0
3230,1991-04-23,77.0,77.0,77.0,,16,,,,,1991,4,113,0.0
3230,1991-04-24,77.0,77.0,77.0,,16,,,,,1991,4,114,0.0
3230,1991-04-25,77.0,77.0,77.0,,16,,,,,1991,4,115,0.0
3230,1991-04-26,77.0,77.0,77.0,,16,,,,,1991,4,116,0.0
3230,1991-04-27,78.0,77.0,79.0,,16,,,,,1991,4,117,2.0
3230,1991-04-28,81.0,80.0,81.0,,16,,,,,1991,4,118,2.0
3230,1991-04-29,82.0,81.0,82.0,,16,,,,,1991,4,119,1.0
3230,1991-04-30,81.0,80.0,82.0,,16,120.0,11.0,1.0,,1991,4,120,0.0
3230,1991-05-01,84.0,83.0,84.0,,16,,,,,1991,5,121,2.0
3230,1991-05-02,84.0,84.0,84.0,,16,,,,,1991,5,122,0.0
3230,1991-05-03,87.0,85.0,88.0,,16,,,,,1991,5,123,4.0
3230,1991-05-04,90.0,89.0,91.0,,16,,,,,1991,5,124,3.0
3230,1991-05-05,94.0,92.0,96.0,,47,,,,,1991,5,125,5.0
3230,1991-05-06,99.0,98.0,99.0,,47,,,,,1991,5,126,3.0
3230,1991-05-07,105.0,103.0,106.0,,47,,,,,1991,5,127,7.0
3230,1991-05-08,109.0,108.0,110.0,,47,,,,,1991,5,128,4.0
3230,1991-05-09,117.0,115.0,119.0,,47,,,,,1991,5,129,9.0
