station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3019,2000-03-27,7.0,7.0,7.0,,46,,,,,2000,3,87,0.0
3019,2000-03-28,7.0,7.0,7.0,,46,,,,,2000,3,88,0.0
3019,2000-03-29,7.0,7.0,7.0,,46,,,,,2000,3,89,0.0
3019,2000-03-30,7.0,7.0,7.0,,46,,,,,2000,3,90,0.0
3019,2000-03-31,7.0,7.0,7.0,,46,58.0,30.0,1.0,,2000,3,91,0.0
3019,2000-04-01,8.0,7.0,8.0,,46,,,,,2000,4,92,1.0
3019,2000-04-02,8.0,8.0,8.0,,46,,,,,2000,4,93,0.0
3019,2000-04-03,9.0,9.0,9.0,,46,,,,,2000,4,94,1.0
3019,2000-04-04,9.0,9.0,9.0,,46,,,,,2000,4,95,0.0
3019,2000-04-05,9.0,9.0,9.0,,46,,,,,2000,4,96,0.0
3019,2000-04-06,9.0,9.0,9.0,,46,,,,,2000,4,97,0.0
3019,2000-04-07,9.0,9.0,9.0,,46,,,,,2000,4,98,0.0
3019,2000-04-08,9.0,9.0,9.0,,46,,,,,2000,4,99,0.0
3019,2000-04-09,10.0,9.0,11.0,,46,,,,,2000,4,100,2.0
3019,2000-04-10,11.0,11.0,11.0,,46,45.0,15.0,1.0,,2000,4,101,0.0
3019,2000-04-11,11.0,11.0,11.0,,47,,,,,2000,4,102,0.0
3019,2000-04-12,11.0,11.0,11.0,,47,,,,,2000,4,103,0.0
3019,2000-04-13,13.0,12.0,13.0,,47,,,,,2000,4,104,2.0
3019,2000-04-14,13.0,13.0,13.0,,47,,,,,2000,4,105,0.0
3019,2000-04-15,15.0,14.0,15.0,,47,,,,,2000,4,106,2.0
3019,2000-04-16,16.0,16.0,16.0,,47,,,,,2000,4,107,1.0
3019,2000-04-17,17.0,16.0,18.0,,47,,,,,2000,4,108,2.0
3019,2000-04-18,21.0,20.0,22.0,,47,,,,,2000,4,109,4.0
3019,2000-04-19,26.0,24.0,27.0,,23,,,,,2000,4,110,5.0
3019,2000-04-20,33.0,30.0,36.0,,23,,,,,2000,4,111,9.0
3019,2000-04-21,43.0,42.0,43.0,,23,,,,,2000,4,112,7.0
3019,2000-04-22,45.0,45.0,45.0,,23,,,,,2000,4,113,2.0
3019,2000-04-23,47.0,47.0,47.0,,23,,,,,2000,4,114,2.0
3019,2000-04-24,52.0,49.0,54.0,0.2,23,,,,,2000,4,115,7.0
3019,2000-04-25,59.0,57.0,60.0,0.2,23,,,,,2000,4,116,6.0
3019,2000-04-26,66.0,63.0,68.0,0.3,23,,,,,2000,4,117,8.0
3019,2000-04-27,76.0,72.0,79.0,0.4,23,,,,,2000,4,118,11.0
3019,2000-04-28,85.0,83.0,87.0,0.6,23,,,,,2000,4,119,8.0
3019,2000-04-29,97.0,91.0,103.0,0.7,23,,,,,2000,4,120,16.0
3019,2000-04-30,119.0,111.0,126.0,0.8,23,,,,,2000,4,121,23.0
3019,2000-05-01,164.0,135.0,192.0,0.4,"9,28,23,46",,,,,2000,5,122,66.0
3019,2000-05-02,266.0,240.0,291.0,0.4,"9,28,27",,,,,2000,5,123,99.0
3019,2000-05-03,364.0,350.0,376.0,0.6,"9,27",,,,,2000,5,124,85.0
3019,2000-05-04,292.0,285.0,306.0,1.6,"8,27",,,,,2000,5,125,-70.0
3019,2000-05-05,283.0,276.0,289.0,1.5,"8,27",,,,,2000,5,126,-17.0
3019,2000-05-06,251.0,246.0,256.0,1.5,"8,29,27",,,,,2000,5,127,-33.0
3019,2000-05-07,246.0,241.0,251.0,1.5,29,,,,,2000,5,128,-5.0
3019,2000-05-08,266.0,263.0,269.0,1.8,29,,,,,2000,5,129,18.0
3019,2000-05-09,278.0,274.0,281.0,1.7,29,,,,,2000,5,130,12.0
3019,2000-05-10,300.0,290.0,309.0,2.2,29,,,,,2000,5,131,28.0
3019,2000-05-11,329.0,322.0,336.0,2.4,29,,,,,2000,5,132,27.0
3019,2000-05-12,356.0,350.0,361.0,2.6,29,,,,,2000,5,133,25.0
3019,2000-05-13,369.0,369.0,369.0,2.7,29,,,,,2000,5,134,8.0
3019,2000-05-14,365.0,364.0,366.0,2.6,29,,,,,2000,5,135,-3.0
3019,2000-05-15,362.0,361.0,362.0,2.8,29,,,,,2000,5,136,-4.0
3019,2000-05-16,374.0,366.0,381.0,3.7,29,,,,,2000,5,137,19.0
3019,2000-05-17,391.0,387.0,394.0,4.7,29,,,,,2000,5,138,13.0
3019,2000-05-18,393.0,391.0,394.0,5.0,29,,,,,2000,5,139,0.0
3019,2000-05-19,376.0,371.0,381.0,5.4,29,,,,,2000,5,140,-13.0
3019,2000-05-20,360.0,356.0,363.0,6.0,29,,,,,2000,5,141,-18.0
3019,2000-05-21,351.0,351.0,351.0,7.0,29,,,,,2000,5,142,-12.0
3019,2000-05-22,354.0,353.0,354.0,7.8,29,,,,,2000,5,143,3.0
3019,2000-05-23,359.0,355.0,362.0,8.6,29,,,,,2000,5,144,8.0
3019,2000-05-24,380.0,373.0,386.0,9.2,29,,,,,2000,5,145,24.0
3019,2000-05-25,398.0,396.0,400.0,9.4,29,,,,,2000,5,146,14.0
3019,2000-05-26,403.0,400.0,405.0,8.7,29,,,,,2000,5,147,5.0
3019,2000-05-27,376.0,371.0,381.0,8.4,29,,,,,2000,5,148,-24.0
3019,2000-05-28,336.0,326.0,346.0,8.1,29,,,,,2000,5,149,-35.0
3019,2000-05-29,316.0,306.0,326.0,8.5,29,,,,,2000,5,150,-20.0
3019,2000-05-30,306.0,306.0,306.0,9.0,29,,,,,2000,5,151,-20.0
3019,2000-05-31,291.0,286.0,296.0,9.3,29,,,,,2000,5,152,-10.0
3019,2000-06-01,306.0,306.0,306.0,10.9,29,,,,,2000,6,153,10.0
3019,2000-06-02,309.0,306.0,311.0,12.9,29,,,,,2000,6,154,5.0
3019,2000-06-03,321.0,316.0,326.0,13.7,29,,,,,2000,6,155,15.0
3019,2000-06-04,344.0,336.0,351.0,14.9,29,,,,,2000,6,156,25.0
3019,2000-06-05,366.0,361.0,371.0,15.3,29,,,,,2000,6,157,20.0
3019,2000-06-06,388.0,386.0,390.0,15.7,29,,,,,2000,6,158,19.0
3019,2000-06-07,396.0,394.0,397.0,15.5,29,,,,,2000,6,159,7.0
3019,2000-06-08,400.0,400.0,400.0,16.7,29,,,,,2000,6,160,3.0
3019,2000-06-09,398.0,396.0,400.0,17.2,29,,,,,2000,6,161,0.0
3019,2000-06-10,381.0,376.0,386.0,17.6,29,,,,,2000,6,162,-14.0
3019,2000-06-11,366.0,366.0,366.0,17.9,29,,,,,2000,6,163,-20.0
3019,2000-06-12,366.0,366.0,366.0,18.0,29,,,,,2000,6,164,0.0
3019,2000-06-13,361.0,356.0,366.0,18.4,29,,,,,2000,6,165,0.0
3019,2000-06-14,338.0,326.0,349.0,19.2,29,,,,,2000,6,166,-17.0
3019,2000-06-15,355.0,316.0,393.0,19.8,29,,,,,2000,6,167,44.0
3019,2000-06-16,266.0,246.0,286.0,17.5,29,,,,,2000,6,168,-107.0
3019,2000-06-17,232.0,228.0,236.0,19.7,29,,,,,2000,6,169,-50.0
3019,2000-06-18,220.0,218.0,221.0,20.7,29,,,,,2000,6,170,-15.0
3019,2000-06-19,211.0,208.0,213.0,23.8,29,,,,,2000,6,171,-8.0
3019,2000-06-20,201.0,198.0,203.0,25.4,29,,,,,2000,6,172,-10.0
3019,2000-06-21,191.0,188.0,193.0,22.6,29,,,,,2000,6,173,-10.0
3019,2000-06-22,178.0,173.0,183.0,20.8,29,,,,,2000,6,174,-10.0
3019,2000-06-23,163.0,158.0,168.0,20.2,29,,,,,2000,6,175,-15.0
3019,2000-06-24,146.0,138.0,153.0,20.0,29,,,,,2000,6,176,-15.0
3019,2000-06-25,124.0,119.0,128.0,19.1,29,,,,,2000,6,177,-25.0
3019,2000-06-26,108.0,103.0,113.0,18.1,29,,,,,2000,6,178,-15.0
3019,2000-06-27,97.0,95.0,98.0,19.0,29,,,,,2000,6,179,-15.0
3019,2000-06-28,90.0,90.0,90.0,19.5,29,,,,,2000,6,180,-8.0
3019,2000-06-29,90.0,90.0,90.0,19.4,29,,,,,2000,6,181,0.0
3019,2000-06-30,85.0,85.0,85.0,19.1,29,,,,,2000,6,182,-5.0
3019,2000-07-01,80.0,80.0,80.0,19.9,29,,,,,2000,7,183,-5.0
3019,2000-07-02,73.0,70.0,75.0,20.8,29,,,,,2000,7,184,-5.0
3019,2000-07-03,61.0,57.0,65.0,20.6,29,,,,,2000,7,185,-10.0
3019,2000-07-04,56.0,54.0,57.0,19.3,29,,,,,2000,7,186,-8.0
3019,2000-07-05,52.0,52.0,52.0,19.8,29,,,,,2000,7,187,-5.0
3019,2000-07-06,49.0,46.0,52.0,21.0,29,,,,,2000,7,188,0.0
3019,2000-07-07,42.0,41.0,42.0,21.4,29,,,,,2000,7,189,-10.0
3019,2000-07-08,47.0,46.0,48.0,21.2,29,,,,,2000,7,190,6.0
3019,2000-07-09,54.0,50.0,57.0,21.4,29,,,,,2000,7,191,9.0
3019,2000-07-10,69.0,62.0,75.0,21.4,29,,,,,2000,7,192,18.0
3019,2000-07-11,112.0,80.0,143.0,21.3,29,,,,,2000,7,193,68.0
3019,2000-07-12,176.0,166.0,186.0,20.7,29,,,,,2000,7,194,43.0
3019,2000-07-13,198.0,196.0,199.0,20.7,29,,,,,2000,7,195,13.0
3019,2000-07-14,191.0,178.0,203.0,20.4,29,,,,,2000,7,196,4.0
3019,2000-07-15,167.0,161.0,173.0,20.5,29,,,,,2000,7,197,-30.0
3019,2000-07-16,147.0,141.0,153.0,21.0,29,,,,,2000,7,198,-20.0
3019,2000-07-17,130.0,127.0,133.0,21.4,29,,,,,2000,7,199,-20.0
3019,2000-07-18,116.0,111.0,120.0,22.1,29,,,,,2000,7,200,-13.0
3019,2000-07-19,102.0,100.0,103.0,22.1,29,,,,,2000,7,201,-17.0
3019,2000-07-20,95.0,95.0,95.0,21.8,29,,,,,2000,7,202,-8.0
3019,2000-07-21,90.0,90.0,90.0,20.5,29,,,,,2000,7,203,-5.0
3019,2000-07-22,84.0,82.0,85.0,21.1,29,,,,,2000,7,204,-5.0
3019,2000-07-23,77.0,75.0,79.0,20.6,29,,,,,2000,7,205,-6.0
3019,2000-07-24,70.0,68.0,71.0,20.9,29,,,,,2000,7,206,-8.0
3019,2000-07-25,64.0,62.0,65.0,20.2,29,,,,,2000,7,207,-6.0
3019,2000-07-26,52.0,52.0,52.0,20.0,29,,,,,2000,7,208,-13.0
3019,2000-07-27,52.0,52.0,52.0,20.2,29,,,,,2000,7,209,0.0
3019,2000-07-28,50.0,50.0,50.0,20.7,29,,,,,2000,7,210,-2.0
3019,2000-07-29,60.0,50.0,70.0,21.3,29,,,,,2000,7,211,20.0
3019,2000-07-30,80.0,80.0,80.0,21.5,29,,,,,2000,7,212,10.0
3019,2000-07-31,80.0,80.0,80.0,21.0,29,,,,,2000,7,213,0.0
3019,2000-08-01,80.0,80.0,80.0,20.3,29,,,,,2000,8,214,0.0
3019,2000-08-02,79.0,78.0,80.0,20.7,29,,,,,2000,8,215,0.0
3019,2000-08-03,78.0,78.0,78.0,21.1,29,,,,,2000,8,216,-2.0
3019,2000-08-04,74.0,74.0,74.0,21.3,29,,,,,2000,8,217,-4.0
3019,2000-08-05,76.0,75.0,77.0,21.6,29,,,,,2000,8,218,3.0
3019,2000-08-06,77.0,77.0,77.0,21.7,29,,,,,2000,8,219,0.0
3019,2000-08-07,87.0,86.0,87.0,21.8,29,,,,,2000,8,220,10.0
3019,2000-08-08,84.0,83.0,85.0,22.0,29,,,,,2000,8,221,-2.0
3019,2000-08-09,82.0,81.0,82.0,22.4,29,,,,,2000,8,222,-3.0
3019,2000-08-10,80.0,79.0,80.0,22.6,29,,,,,2000,8,223,-2.0
3019,2000-08-11,77.0,75.0,78.0,21.7,29,,,,,2000,8,224,-2.0
3019,2000-08-12,71.0,68.0,73.0,22.0,29,,,,,2000,8,225,-5.0
3019,2000-08-13,60.0,54.0,65.0,22.3,29,,,,,2000,8,226,-8.0
3019,2000-08-14,52.0,52.0,52.0,20.7,29,,,,,2000,8,227,-13.0
3019,2000-08-15,51.0,49.0,52.0,20.4,29,,,,,2000,8,228,0.0
3019,2000-08-16,81.0,76.0,85.0,20.3,29,,,,,2000,8,229,33.0
3019,2000-08-17,107.0,99.0,115.0,20.4,29,,,,,2000,8,230,30.0
3019,2000-08-18,140.0,130.0,150.0,19.7,29,,,,,2000,8,231,35.0
3019,2000-08-19,167.0,165.0,168.0,18.4,29,,,,,2000,8,232,18.0
3019,2000-08-20,171.0,171.0,171.0,19.1,29,,,,,2000,8,233,3.0
3019,2000-08-21,166.0,163.0,168.0,18.3,29,,,,,2000,8,234,-3.0
3019,2000-08-22,156.0,153.0,158.0,18.2,29,,,,,2000,8,235,-10.0
3019,2000-08-23,146.0,143.0,148.0,17.3,29,,,,,2000,8,236,-10.0
3019,2000-08-24,134.0,130.0,138.0,17.6,29,,,,,2000,8,237,-10.0
3019,2000-08-25,123.0,120.0,125.0,17.8,29,,,,,2000,8,238,-13.0
3019,2000-08-26,113.0,110.0,115.0,18.0,29,,,,,2000,8,239,-10.0
3019,2000-08-27,104.0,102.0,105.0,18.5,29,,,,,2000,8,240,-10.0
3019,2000-08-28,98.0,97.0,99.0,18.7,29,,,,,2000,8,241,-6.0
3019,2000-08-29,98.0,95.0,100.0,18.5,29,,,,,2000,8,242,1.0
3019,2000-08-30,114.0,109.0,119.0,18.7,29,,,,,2000,8,243,19.0
3019,2000-08-31,127.0,125.0,129.0,16.4,29,,,,,2000,8,244,10.0
3019,2000-09-01,135.0,132.0,137.0,15.4,29,,,,,2000,9,245,8.0
3019,2000-09-02,139.0,136.0,142.0,14.4,29,,,,,2000,9,246,5.0
3019,2000-09-03,128.0,126.0,130.0,14.3,29,,,,,2000,9,247,-12.0
3019,2000-09-04,123.0,123.0,123.0,13.9,29,,,,,2000,9,248,-7.0
3019,2000-09-05,125.0,123.0,127.0,13.5,29,,,,,2000,9,249,4.0
3019,2000-09-06,138.0,130.0,145.0,13.0,29,,,,,2000,9,250,18.0
3019,2000-09-07,168.0,160.0,175.0,12.4,29,,,,,2000,9,251,30.0
3019,2000-09-08,183.0,181.0,185.0,11.8,29,,,,,2000,9,252,10.0
3019,2000-09-09,187.0,183.0,190.0,12.1,29,,,,,2000,9,253,5.0
3019,2000-09-10,171.0,165.0,177.0,12.4,29,,,,,2000,9,254,-13.0
3019,2000-09-11,150.0,145.0,155.0,12.4,29,,,,,2000,9,255,-22.0
3019,2000-09-12,137.0,135.0,139.0,12.4,29,,,,,2000,9,256,-16.0
3019,2000-09-13,129.0,128.0,130.0,12.3,29,,,,,2000,9,257,-9.0
3019,2000-09-14,123.0,120.0,125.0,12.5,29,,,,,2000,9,258,-5.0
3019,2000-09-15,115.0,115.0,115.0,12.7,29,,,,,2000,9,259,-10.0
3019,2000-09-16,109.0,107.0,111.0,12.6,29,,,,,2000,9,260,-4.0
3019,2000-09-17,104.0,102.0,105.0,12.1,29,,,,,2000,9,261,-6.0
3019,2000-09-18,98.0,97.0,99.0,11.8,29,,,,,2000,9,262,-6.0
3019,2000-09-19,95.0,95.0,95.0,11.8,29,,,,,2000,9,263,-4.0
3019,2000-09-20,92.0,92.0,92.0,11.6,29,,,,,2000,9,264,-3.0
3019,2000-09-21,97.0,97.0,97.0,9.9,29,,,,,2000,9,265,5.0
3019,2000-09-22,97.0,97.0,97.0,9.0,29,,,,,2000,9,266,0.0
3019,2000-09-23,97.0,97.0,97.0,9.0,29,,,,,2000,9,267,0.0
3019,2000-09-24,100.0,100.0,100.0,9.0,29,,,,,2000,9,268,3.0
3019,2000-09-25,99.0,98.0,100.0,9.0,29,,,,,2000,9,269,0.0
3019,2000-09-26,94.0,93.0,95.0,8.7,29,,,,,2000,9,270,-5.0
3019,2000-09-27,90.0,88.0,91.0,7.7,29,,,,,2000,9,271,-4.0
3019,2000-09-28,85.0,85.0,85.0,6.7,29,,,,,2000,9,272,-6.0
3019,2000-09-29,81.0,80.0,82.0,6.3,29,,,,,2000,9,273,-3.0
3019,2000-09-30,76.0,75.0,77.0,6.4,29,,,,,2000,9,274,-5.0
3019,2000-10-01,73.0,73.0,73.0,6.2,29,,,,,2000,10,275,-4.0
3019,2000-10-02,69.0,67.0,70.0,6.0,29,,,,,2000,10,276,-3.0
3019,2000-10-03,65.0,65.0,65.0,5.5,29,,,,,2000,10,277,-5.0
3019,2000-10-04,64.0,62.0,65.0,5.3,29,,,,,2000,10,278,0.0
3019,2000-10-05,57.0,57.0,57.0,5.0,29,,,,,2000,10,279,-8.0
3019,2000-10-06,57.0,57.0,57.0,4.8,29,,,,,2000,10,280,0.0
3019,2000-10-07,57.0,57.0,57.0,4.1,29,,,,,2000,10,281,0.0
3019,2000-10-08,57.0,57.0,57.0,2.7,29,,,,,2000,10,282,0.0
3019,2000-10-09,54.0,54.0,54.0,3.8,29,,,,,2000,10,283,-3.0
3019,2000-10-10,51.0,51.0,51.0,3.4,29,,,,,2000,10,284,-3.0
3019,2000-10-11,49.0,47.0,51.0,2.5,29,,,,,2000,10,285,0.0
3019,2000-10-12,42.0,42.0,42.0,2.9,29,,,,,2000,10,286,-9.0
3019,2000-10-13,42.0,42.0,42.0,2.2,29,,,,,2000,10,287,0.0
3019,2000-10-14,39.0,36.0,42.0,1.3,4,,,,,2000,10,288,0.0
3019,2000-10-15,31.0,29.0,33.0,0.0,"5, 2",,,,,2000,10,289,-9.0
3019,2000-10-16,26.0,26.0,26.0,0.0,"5, 2",,,,,2000,10,290,-7.0
3019,2000-10-17,19.0,16.0,21.0,0.0,"5, 2",,,,,2000,10,291,-5.0
3019,2000-10-18,6.0,6.0,6.0,0.0,"5, 2",,,,,2000,10,292,-15.0
3019,2000-10-19,1.0,-2.0,3.0,0.0,"5, 2",,,,,2000,10,293,-3.0
3019,2000-10-20,-6.0,-6.0,-6.0,0.0,"5, 2",,,,,2000,10,294,-9.0
3019,2000-10-21,-9.0,-11.0,-6.0,0.0,"5, 2",,,,,2000,10,295,0.0
3019,2000-10-22,-12.0,-14.0,-9.0,0.0,"5, 2",,,,,2000,10,296,-3.0
3019,2000-10-23,-20.0,-24.0,-16.0,0.0,"5, 2",,,,,2000,10,297,-7.0
3019,2000-10-24,-37.0,-40.0,-34.0,0.0,"5,15, 2",,,,,2000,10,298,-18.0
3019,2000-10-25,-44.0,-44.0,-44.0,0.0,15,,,,,2000,10,299,-10.0
3019,2000-10-26,-44.0,-44.0,-44.0,0.0,15,,,,,2000,10,300,0.0
3019,2000-10-27,-45.0,-46.0,-44.0,0.0,15,,,,,2000,10,301,0.0
3019,2000-10-28,-49.0,-50.0,-48.0,0.0,15,,,,,2000,10,302,-4.0
3019,2000-10-29,-55.0,-55.0,-54.0,0.0,15,,,,,2000,10,303,-6.0
3019,2000-10-30,-56.0,-56.0,-56.0,0.0,15,,,,,2000,10,304,-2.0
3019,2000-10-31,-56.0,-56.0,-56.0,0.0,15,,,,,2000,10,305,0.0
3019,2000-11-01,-36.0,-38.0,-34.0,,46,,,,,2000,11,306,22.0
3019,2000-11-02,-29.0,-31.0,-27.0,,46,,,,,2000,11,307,7.0
3019,2000-11-03,-23.0,-24.0,-21.0,,46,,,,,2000,11,308,6.0
3019,2000-11-04,-19.0,-20.0,-18.0,,46,,,,,2000,11,309,3.0
3019,2000-11-05,-14.0,-15.0,-13.0,,46,,,,,2000,11,310,5.0
3019,2000-11-06,-12.0,-12.0,-11.0,,46,,,,,2000,11,311,2.0
3019,2000-11-07,-10.0,-10.0,-9.0,,46,,,,,2000,11,312,2.0
3019,2000-11-08,-8.0,-8.0,-8.0,,46,,,,,2000,11,313,1.0
3019,2000-11-09,-7.0,-7.0,-7.0,,46,,,,,2000,11,314,1.0
3019,2000-11-10,-6.0,-6.0,-6.0,,46,10.0,7.0,1.0,,2000,11,315,1.0
3019,2000-11-11,2.0,1.0,2.0,,46,,,,,2000,11,316,8.0
3019,2000-11-12,6.0,4.0,7.0,,46,,,,,2000,11,317,5.0
3019,2000-11-13,11.0,10.0,12.0,,46,,,,,2000,11,318,5.0
3019,2000-11-14,16.0,15.0,17.0,,46,,,,,2000,11,319,5.0
3019,2000-11-15,20.0,19.0,21.0,,46,,,,,2000,11,320,4.0
3019,2000-11-16,25.0,24.0,26.0,,46,,,,,2000,11,321,5.0
3019,2000-11-17,29.0,28.0,30.0,,46,,,,,2000,11,322,4.0
3019,2000-11-18,34.0,33.0,35.0,,46,,,,,2000,11,323,5.0
3019,2000-11-19,38.0,37.0,39.0,,46,,,,,2000,11,324,4.0
3019,2000-11-20,40.0,39.0,41.0,,46,17.0,11.0,1.0,,2000,11,325,2.0
3019,2000-11-21,43.0,40.0,45.0,,46,,,,,2000,11,326,4.0
3019,2000-11-22,51.0,49.0,53.0,,46,,,,,2000,11,327,8.0
3019,2000-11-23,59.0,57.0,61.0,,46,,,,,2000,11,328,8.0
3019,2000-11-24,67.0,65.0,69.0,,46,,,,,2000,11,329,8.0
3019,2000-11-25,75.0,73.0,77.0,,46,,,,,2000,11,330,8.0
3019,2000-11-26,82.0,80.0,83.0,,46,,,,,2000,11,331,6.0
3019,2000-11-27,83.0,83.0,83.0,,46,,,,,2000,11,332,0.0
3019,2000-11-28,83.0,83.0,83.0,,46,,,,,2000,11,333,0.0
3019,2000-11-29,83.0,83.0,83.0,,46,,,,,2000,11,334,0.0
3019,2000-11-30,83.0,83.0,83.0,,46,25.0,15.0,1.0,,2000,11,335,0.0
3019,2000-12-01,83.0,83.0,83.0,,46,,,,,2000,12,336,0.0
3019,2000-12-02,82.0,82.0,82.0,,46,,,,,2000,12,337,-1.0
3019,2000-12-03,81.0,81.0,81.0,,46,,,,,2000,12,338,-1.0
3019,2000-12-04,80.0,80.0,80.0,,46,,,,,2000,12,339,-1.0
3019,2000-12-05,79.0,79.0,79.0,,46,,,,,2000,12,340,-1.0
3019,2000-12-06,78.0,78.0,78.0,,46,,,,,2000,12,341,-1.0
3019,2000-12-07,77.0,77.0,77.0,,46,,,,,2000,12,342,-1.0
3019,2000-12-08,76.0,76.0,76.0,,46,,,,,2000,12,343,-1.0
3019,2000-12-09,75.0,75.0,75.0,,46,,,,,2000,12,344,-1.0
3019,2000-12-10,74.0,74.0,74.0,,46,29.0,20.0,1.0,,2000,12,345,-1.0
3019,2000-12-11,72.0,72.0,72.0,,46,,,,,2000,12,346,-2.0
3019,2000-12-12,70.0,70.0,70.0,,46,,,,,2000,12,347,-2.0
3019,2000-12-13,68.0,68.0,68.0,,46,,,,,2000,12,348,-2.0
3019,2000-12-14,66.0,66.0,66.0,,46,,,,,2000,12,349,-2.0
3019,2000-12-15,63.0,63.0,63.0,,46,,,,,2000,12,350,-3.0
3019,2000-12-16,62.0,62.0,62.0,,46,,,,,2000,12,351,-1.0
3019,2000-12-17,61.0,61.0,61.0,,46,,,,,2000,12,352,-1.0
3019,2000-12-18,60.0,60.0,60.0,,46,,,,,2000,12,353,-1.0
3019,2000-12-19,59.0,59.0,59.0,,46,,,,,2000,12,354,-1.0
3019,2000-12-20,59.0,59.0,59.0,,46,50.0,25.0,1.0,,2000,12,355,0.0
3019,2000-12-21,56.0,56.0,56.0,,46,,,,,2000,12,356,-3.0
3019,2000-12-22,53.0,53.0,53.0,,46,,,,,2000,12,357,-3.0
3019,2000-12-23,49.0,49.0,49.0,,46,,,,,2000,12,358,-4.0
3019,2000-12-24,46.0,46.0,46.0,,46,,,,,2000,12,359,-3.0
3019,2000-12-25,44.0,44.0,44.0,,46,,,,,2000,12,360,-2.0
3019,2000-12-26,42.0,42.0,42.0,,46,,,,,2000,12,361,-2.0
3019,2000-12-27,40.0,40.0,40.0,,46,,,,,2000,12,362,-2.0
3019,2000-12-28,39.0,39.0,39.0,,46,,,,,2000,12,363,-1.0
3019,2000-12-29,37.0,37.0,37.0,,46,,,,,2000,12,364,-2.0
3019,2000-12-30,36.0,36.0,36.0,,46,,,,,2000,12,365,-1.0
3019,2000-12-31,35.0,35.0,35.0,,46,56.0,26.0,1.0,,2000,12,366,-1.0
3019,2001-01-01,33.0,33.0,33.0,,16,,,,,2001,1,1,-2.0
3019,2001-01-02,30.0,30.0,30.0,,16,,,,,2001,1,2,-3.0
3019,2001-01-03,27.0,27.0,27.0,,16,,,,,2001,1,3,-3.0
3019,2001-01-04,24.0,24.0,24.0,,16,,,,,2001,1,4,-3.0
3019,2001-01-05,22.0,22.0,22.0,,16,,,,,2001,1,5,-2.0
3019,2001-01-06,19.0,19.0,19.0,,16,,,,,2001,1,6,-3.0
3019,2001-01-07,17.0,17.0,17.0,,16,,,,,2001,1,7,-2.0
3019,2001-01-08,15.0,15.0,15.0,,16,,,,,2001,1,8,-2.0
3019,2001-01-09,13.0,13.0,13.0,,16,,,,,2001,1,9,-2.0
3019,2001-01-10,11.0,11.0,11.0,,16,67.0,26.0,1.0,,2001,1,10,-2.0
3019,2001-01-11,9.0,9.0,9.0,,16,,,,,2001,1,11,-2.0
3019,2001-01-12,7.0,7.0,7.0,,16,,,,,2001,1,12,-2.0
3019,2001-01-13,5.0,5.0,5.0,,16,,,,,2001,1,13,-2.0
3019,2001-01-14,3.0,3.0,3.0,,16,,,,,2001,1,14,-2.0
3019,2001-01-15,2.0,2.0,2.0,,16,,,,,2001,1,15,-1.0
3019,2001-01-16,1.0,1.0,1.0,,16,,,,,2001,1,16,-1.0
3019,2001-01-17,0.0,0.0,0.0,,16,,,,,2001,1,17,-1.0
3019,2001-01-18,0.0,0.0,0.0,,16,,,,,2001,1,18,0.0
3019,2001-01-19,0.0,0.0,0.0,,16,,,,,2001,1,19,0.0
3019,2001-01-20,0.0,0.0,0.0,,16,75.0,26.0,1.0,,2001,1,20,0.0
3019,2001-01-21,0.0,0.0,0.0,,16,,,,,2001,1,21,0.0
3019,2001-01-22,0.0,0.0,0.0,,16,,,,,2001,1,22,0.0
3019,2001-01-23,0.0,0.0,0.0,,16,,,,,2001,1,23,0.0
3019,2001-01-24,0.0,0.0,0.0,,16,,,,,2001,1,24,0.0
3019,2001-01-25,0.0,0.0,0.0,,16,,,,,2001,1,25,0.0
3019,2001-01-26,0.0,0.0,0.0,,16,,,,,2001,1,26,0.0
3019,2001-01-27,0.0,0.0,0.0,,16,,,,,2001,1,27,0.0
3019,2001-01-28,0.0,0.0,0.0,,16,,,,,2001,1,28,0.0
3019,2001-01-29,0.0,0.0,0.0,,16,,,,,2001,1,29,0.0
3019,2001-01-30,0.0,0.0,0.0,,16,,,,,2001,1,30,0.0
3019,2001-01-31,0.0,0.0,0.0,,16,81.0,26.0,1.0,,2001,1,31,0.0
3019,2001-02-01,0.0,0.0,0.0,,16,,,,,2001,2,32,0.0
3019,2001-02-02,-1.0,-1.0,-1.0,,16,,,,,2001,2,33,-1.0
3019,2001-02-03,-1.0,-1.0,-1.0,,16,,,,,2001,2,34,0.0
3019,2001-02-04,-2.0,-2.0,-2.0,,16,,,,,2001,2,35,-1.0
3019,2001-02-05,-2.0,-2.0,-2.0,,16,,,,,2001,2,36,0.0
3019,2001-02-06,-2.0,-2.0,-2.0,,16,,,,,2001,2,37,0.0
3019,2001-02-07,-3.0,-3.0,-3.0,,16,,,,,2001,2,38,-1.0
3019,2001-02-08,-3.0,-3.0,-3.0,,16,,,,,2001,2,39,0.0
3019,2001-02-09,-4.0,-4.0,-4.0,,16,,,,,2001,2,40,-1.0
3019,2001-02-10,-5.0,-5.0,-5.0,,16,81.0,26.0,1.0,,2001,2,41,-1.0
3019,2001-02-11,-6.0,-6.0,-6.0,,16,,,,,2001,2,42,-1.0
3019,2001-02-12,-7.0,-7.0,-7.0,,16,,,,,2001,2,43,-1.0
