air_temperature,relative_humidity,pressure,station_id,date
18.1,70.0,989.9,3045,1985-06-26
13.7,53.0,997.0,3045,1985-06-27
10.1,76.0,995.9,3045,1985-06-28
15.6,50.0,992.5,3045,1985-06-29
14.2,52.0,992.9,3045,1985-06-30
18.9,61.0,990.1,3045,1985-07-01
17.0,80.0,992.9,3045,1985-07-02
22.1,63.0,988.0,3045,1985-07-03
9.5,59.0,1001.7,3045,1985-07-04
6.9,61.0,1002.2,3045,1985-07-05
7.3,75.0,996.9,3045,1985-07-06
8.8,80.0,991.0,3045,1985-07-07
12.5,65.0,987.4,3045,1985-07-08
16.2,65.0,991.2,3045,1985-07-09
16.8,57.0,994.4,3045,1985-07-10
18.4,52.0,985.9,3045,1985-07-11
19.9,75.0,982.7,3045,1985-07-12
20.0,69.0,988.8,3045,1985-07-13
14.8,85.0,1001.4,3045,1985-07-14
16.6,48.0,1001.9,3045,1985-07-15
20.0,56.0,999.2,3045,1985-07-16
17.9,56.0,992.6,3045,1985-07-17
16.5,84.0,989.4,3045,1985-07-18
15.2,86.0,989.2,3045,1985-07-19
15.5,92.0,987.8,3045,1985-07-20
12.6,95.0,994.4,3045,1985-07-21
14.2,81.0,996.0,3045,1985-07-22
15.0,84.0,995.2,3045,1985-07-23
14.0,88.0,993.0,3045,1985-07-24
14.3,85.0,991.7,3045,1985-07-25
14.8,90.0,994.6,3045,1985-07-26
12.6,81.0,998.6,3045,1985-07-27
12.2,81.0,1003.4,3045,1985-07-28
7.7,82.0,1004.5,3045,1985-07-29
12.5,87.0,996.4,3045,1985-07-30
8.4,81.0,996.6,3045,1985-07-31
7.7,83.0,1000.5,3045,1985-08-01
7.0,87.0,1003.0,3045,1985-08-02
12.1,65.0,1002.8,3045,1985-08-03
13.2,64.0,998.1,3045,1985-08-04
10.1,79.0,998.0,3045,1985-08-05
10.8,79.0,995.2,3045,1985-08-06
12.3,87.0,991.5,3045,1985-08-07
13.4,85.0,992.5,3045,1985-08-08
11.8,94.0,993.5,3045,1985-08-09
16.6,72.0,993.0,3045,1985-08-10
10.2,73.0,997.4,3045,1985-08-11
3.9,88.0,998.5,3045,1985-08-12
9.4,76.0,998.6,3045,1985-08-13
11.4,67.0,997.2,3045,1985-08-14
16.4,51.0,995.2,3045,1985-08-15
11.1,91.0,999.0,3045,1985-08-16
11.7,82.0,1002.3,3045,1985-08-17
11.6,85.0,1002.0,3045,1985-08-18
12.4,79.0,997.9,3045,1985-08-19
18.0,72.0,991.7,3045,1985-08-20
20.4,37.0,987.6,3045,1985-08-21
9.0,94.0,989.9,3045,1985-08-22
11.6,93.0,1000.0,3045,1985-08-23
10.1,91.0,999.0,3045,1985-08-24
7.3,92.0,1000.1,3045,1985-08-25
11.4,70.0,1000.1,3045,1985-08-26
13.1,60.0,997.7,3045,1985-08-27
9.5,89.0,996.4,3045,1985-08-28
11.8,71.0,992.7,3045,1985-08-29
8.7,92.0,992.9,3045,1985-08-30
9.9,92.0,995.9,3045,1985-08-31
5.6,86.0,994.7,3045,1985-09-01
6.8,91.0,994.8,3045,1985-09-02
5.4,65.0,1001.1,3045,1985-09-03
0.8,90.0,1004.8,3045,1985-09-04
8.8,63.0,1001.8,3045,1985-09-05
7.1,78.0,1002.7,3045,1985-09-06
11.4,83.0,1003.1,3045,1985-09-07
10.2,80.0,1005.4,3045,1985-09-08
8.2,82.0,998.6,3045,1985-09-09
6.9,81.0,998.6,3045,1985-09-10
4.6,84.0,1001.1,3045,1985-09-11
6.1,82.0,1002.2,3045,1985-09-12
8.2,67.0,1002.9,3045,1985-09-13
4.8,78.0,1004.0,3045,1985-09-14
-2.7,81.0,1002.6,3045,1985-09-15
4.9,94.0,996.8,3045,1985-09-16
6.1,95.0,999.6,3045,1985-09-17
1.9,95.0,1001.1,3045,1985-09-18
0.1,88.0,1005.8,3045,1985-09-19
1.5,87.0,1010.6,3045,1985-09-20
1.5,85.0,1014.0,3045,1985-09-21
-1.2,85.0,1014.9,3045,1985-09-22
5.7,65.0,1007.2,3045,1985-09-23
1.9,95.0,1002.7,3045,1985-09-24
0.2,96.0,1009.7,3045,1985-09-25
2.2,87.0,1017.6,3045,1985-09-26
0.4,82.0,1018.6,3045,1985-09-27
-0.1,86.0,1017.4,3045,1985-09-28
-0.1,84.0,1012.2,3045,1985-09-29
3.8,72.0,1005.7,3045,1985-09-30
1.6,85.0,1006.1,3045,1985-10-01
-1.4,96.0,997.8,3045,1985-10-02
-0.2,96.0,999.8,3045,1985-10-03
-4.2,96.0,1003.5,3045,1985-10-04
-3.0,91.0,1003.9,3045,1985-10-05
1.1,90.0,999.5,3045,1985-10-06
-8.4,92.0,1005.9,3045,1985-10-07
0.2,76.0,997.8,3045,1985-10-08
-0.8,79.0,1000.6,3045,1985-10-09
-1.9,81.0,1009.5,3045,1985-10-10
-9.0,85.0,1016.0,3045,1985-10-11
-4.6,74.0,1005.0,3045,1985-10-12
-3.5,65.0,999.3,3045,1985-10-13
-4.0,75.0,994.4,3045,1985-10-14
-4.5,86.0,993.9,3045,1985-10-15
-3.4,76.0,1000.5,3045,1985-10-16
-11.4,90.0,1005.4,3045,1985-10-17
-13.0,83.0,1005.7,3045,1985-10-18
-11.8,72.0,996.2,3045,1985-10-19
-14.4,71.0,1000.6,3045,1985-10-20
-13.2,74.0,1006.0,3045,1985-10-21
-19.7,82.0,1008.8,3045,1985-10-22
-23.1,84.0,1010.3,3045,1985-10-23
-23.8,81.0,1010.7,3045,1985-10-24
-21.1,85.0,1007.0,3045,1985-10-25
-15.7,87.0,1002.7,3045,1985-10-26
-14.2,89.0,1000.4,3045,1985-10-27
-10.0,96.0,1000.9,3045,1985-10-28
-12.8,90.0,1005.0,3045,1985-10-29
-10.5,76.0,1008.9,3045,1985-10-30
-17.5,81.0,1013.6,3045,1985-10-31
-26.9,80.0,1005.8,3045,1985-11-01
-15.4,85.0,1002.1,3045,1985-11-02
-12.6,86.0,1004.9,3045,1985-11-03
-21.0,89.0,1008.5,3045,1985-11-04
-23.9,87.0,1006.4,3045,1985-11-05
-25.9,84.0,1011.3,3045,1985-11-06
-20.3,81.0,1015.3,3045,1985-11-07
-12.8,84.0,1004.7,3045,1985-11-08
-16.3,87.0,1004.5,3045,1985-11-09
-21.0,84.0,1010.0,3045,1985-11-10
-23.6,82.0,1004.8,3045,1985-11-11
-30.0,82.0,1007.6,3045,1985-11-12
-29.9,79.0,1007.2,3045,1985-11-13
-30.2,82.0,1016.5,3045,1985-11-14
-25.5,80.0,1006.1,3045,1985-11-15
-34.5,78.0,1005.2,3045,1985-11-16
-34.9,77.0,1005.4,3045,1985-11-17
-33.5,77.0,1005.0,3045,1985-11-18
-26.1,78.0,998.6,3045,1985-11-19
-26.9,79.0,998.9,3045,1985-11-20
-31.7,78.0,1005.7,3045,1985-11-21
-23.3,80.0,1002.6,3045,1985-11-22
-28.5,79.0,1003.0,3045,1985-11-23
-27.6,82.0,1001.6,3045,1985-11-24
-31.9,78.0,1000.9,3045,1985-11-25
-37.3,76.0,1004.2,3045,1985-11-26
-37.7,77.0,1005.3,3045,1985-11-27
-34.6,78.0,1009.5,3045,1985-11-28
-29.1,75.0,1009.3,3045,1985-11-29
-35.7,77.0,1002.0,3045,1985-11-30
-33.3,78.0,999.0,3045,1985-12-01
-37.6,76.0,1001.6,3045,1985-12-02
-42.2,74.0,1009.5,3045,1985-12-03
-30.1,76.0,1010.7,3045,1985-12-04
-37.5,76.0,1016.4,3045,1985-12-05
-33.5,77.0,1017.4,3045,1985-12-06
-38.4,75.0,1022.6,3045,1985-12-07
-40.1,75.0,1022.9,3045,1985-12-08
-38.6,76.0,1019.7,3045,1985-12-09
-39.0,76.0,1016.3,3045,1985-12-10
-37.7,76.0,1005.8,3045,1985-12-11
-43.0,75.0,1012.1,3045,1985-12-12
-33.3,75.0,1010.9,3045,1985-12-13
-34.3,77.0,1013.7,3045,1985-12-14
-33.7,76.0,1012.4,3045,1985-12-15
-33.9,76.0,1010.3,3045,1985-12-16
-31.5,76.0,1006.6,3045,1985-12-17
-38.5,76.0,1010.1,3045,1985-12-18
-42.1,74.0,1014.1,3045,1985-12-19
-41.9,75.0,1019.5,3045,1985-12-20
-44.6,73.0,1020.3,3045,1985-12-21
-44.3,73.0,1019.7,3045,1985-12-22
-44.9,73.0,1017.8,3045,1985-12-23
-46.4,74.0,1013.0,3045,1985-12-24
-45.0,73.0,1009.1,3045,1985-12-25
-44.3,74.0,1005.2,3045,1985-12-26
-43.0,74.0,1006.9,3045,1985-12-27
-41.3,75.0,1006.0,3045,1985-12-28
-40.3,75.0,1013.8,3045,1985-12-29
-40.3,75.0,1010.8,3045,1985-12-30
-29.3,73.0,1012.6,3045,1985-12-31
-33.3,74.0,1015.5,3045,1986-01-01
-38.3,70.0,1019.5,3045,1986-01-02
-36.4,69.0,1019.7,3045,1986-01-03
-31.2,71.0,1022.9,3045,1986-01-04
-35.9,76.0,1024.8,3045,1986-01-05
-40.2,74.0,1015.3,3045,1986-01-06
-31.0,77.0,1008.5,3045,1986-01-07
-31.5,71.0,1017.4,3045,1986-01-08
-42.8,74.0,1024.8,3045,1986-01-09
-39.6,74.0,1017.9,3045,1986-01-10
-36.9,76.0,1008.9,3045,1986-01-11
-33.1,76.0,1007.7,3045,1986-01-12
-39.3,76.0,1006.0,3045,1986-01-13
-36.4,76.0,1002.3,3045,1986-01-14
-38.1,76.0,997.2,3045,1986-01-15
-41.4,74.0,1003.4,3045,1986-01-16
-43.3,74.0,1008.6,3045,1986-01-17
-49.3,72.0,1015.9,3045,1986-01-18
-51.1,71.0,1018.1,3045,1986-01-19
-47.0,72.0,1017.7,3045,1986-01-20
-52.5,71.0,1019.5,3045,1986-01-21
-48.7,72.0,1011.9,3045,1986-01-22
-44.4,73.0,1006.0,3045,1986-01-23
-44.8,73.0,1015.1,3045,1986-01-24
-44.3,74.0,1016.6,3045,1986-01-25
-46.3,73.0,1012.7,3045,1986-01-26
-46.8,72.0,1001.7,3045,1986-01-27
-49.0,72.0,1007.1,3045,1986-01-28
-43.3,74.0,1022.4,3045,1986-01-29
-44.9,73.0,1022.3,3045,1986-01-30
-39.3,75.0,1024.1,3045,1986-01-31
-39.2,75.0,1018.5,3045,1986-02-01
-37.6,76.0,1015.0,3045,1986-02-02
-41.3,75.0,1014.9,3045,1986-02-03
-40.0,75.0,1013.9,3045,1986-02-04
-39.6,76.0,1010.2,3045,1986-02-05
-31.3,78.0,999.0,3045,1986-02-06
-31.1,79.0,995.7,3045,1986-02-07
-36.4,77.0,1007.7,3045,1986-02-08
-39.8,76.0,1009.8,3045,1986-02-09
-35.8,77.0,1004.2,3045,1986-02-10
-40.4,75.0,1007.1,3045,1986-02-11
-42.5,74.0,1006.3,3045,1986-02-12
-41.3,76.0,1010.5,3045,1986-02-13
-40.8,75.0,1022.4,3045,1986-02-14
-41.6,75.0,1018.9,3045,1986-02-15
-36.7,76.0,1012.2,3045,1986-02-16
-41.6,75.0,1011.8,3045,1986-02-17
-40.2,76.0,1012.3,3045,1986-02-18
-42.5,74.0,1016.5,3045,1986-02-19
-41.2,74.0,1014.2,3045,1986-02-20
-36.8,76.0,1012.5,3045,1986-02-21
-28.8,81.0,1023.0,3045,1986-02-22
-35.9,78.0,1023.3,3045,1986-02-23
-34.0,77.0,1019.9,3045,1986-02-24
-24.3,75.0,1028.7,3045,1986-02-25
-32.9,78.0,1031.3,3045,1986-02-26
-34.5,76.0,1025.5,3045,1986-02-27
-13.7,83.0,1006.1,3045,1986-02-28
-12.6,74.0,993.2,3045,1986-03-01
-28.3,63.0,1012.5,3045,1986-03-02
-37.0,72.0,1006.3,3045,1986-03-03
-24.9,58.0,1001.7,3045,1986-03-04
-34.1,75.0,1005.4,3045,1986-03-05
-25.3,80.0,1011.4,3045,1986-03-06
-32.1,77.0,1015.4,3045,1986-03-07
-32.4,76.0,1014.5,3045,1986-03-08
-29.4,78.0,1004.8,3045,1986-03-09
-18.6,87.0,992.8,3045,1986-03-10
-30.1,76.0,1007.2,3045,1986-03-11
-37.3,74.0,1014.7,3045,1986-03-12
-26.1,74.0,1011.8,3045,1986-03-13
-31.1,78.0,1009.5,3045,1986-03-14
-30.2,77.0,1009.8,3045,1986-03-15
-22.8,79.0,1004.1,3045,1986-03-16
-21.3,83.0,1000.2,3045,1986-03-17
-8.6,60.0,995.3,3045,1986-03-18
-16.4,88.0,1003.3,3045,1986-03-19
-20.7,87.0,1004.4,3045,1986-03-20
-17.0,88.0,1005.1,3045,1986-03-21
-15.2,85.0,1002.5,3045,1986-03-22
-22.4,51.0,1011.0,3045,1986-03-23
-26.7,77.0,1009.8,3045,1986-03-24
-23.6,76.0,1010.4,3045,1986-03-25
-26.6,82.0,1012.0,3045,1986-03-26
-22.6,81.0,1004.9,3045,1986-03-27
-16.9,76.0,996.1,3045,1986-03-28
-6.3,84.0,993.7,3045,1986-03-29
-24.5,84.0,999.4,3045,1986-03-30
-23.6,87.0,998.3,3045,1986-03-31
-27.0,84.0,1003.2,3045,1986-04-01
-19.1,89.0,997.7,3045,1986-04-02
-8.8,77.0,1002.2,3045,1986-04-03
-19.4,88.0,1003.1,3045,1986-04-04
-15.4,91.0,1003.5,3045,1986-04-05
-11.6,69.0,1005.3,3045,1986-04-06
-13.8,92.0,994.4,3045,1986-04-07
-12.0,89.0,983.8,3045,1986-04-08
-15.9,60.0,991.4,3045,1986-04-09
-14.9,68.0,995.2,3045,1986-04-10
-13.6,63.0,997.1,3045,1986-04-11
-16.6,87.0,995.5,3045,1986-04-12
-13.2,62.0,985.7,3045,1986-04-13
-8.9,73.0,990.2,3045,1986-04-14
-14.0,73.0,997.0,3045,1986-04-15
-16.3,87.0,999.7,3045,1986-04-16
-20.2,76.0,998.0,3045,1986-04-17
-3.7,94.0,989.9,3045,1986-04-18
-13.5,74.0,1005.5,3045,1986-04-19
-11.3,91.0,1007.1,3045,1986-04-20
-11.1,65.0,1009.8,3045,1986-04-21
-3.6,56.0,1009.3,3045,1986-04-22
-7.7,93.0,1005.3,3045,1986-04-23
-2.9,71.0,1008.5,3045,1986-04-24
-4.1,80.0,1006.3,3045,1986-04-25
-2.5,82.0,997.0,3045,1986-04-26
-2.3,45.0,997.7,3045,1986-04-27
-3.9,71.0,998.1,3045,1986-04-28
-3.8,85.0,996.5,3045,1986-04-29
-3.3,81.0,995.5,3045,1986-04-30
6.2,39.0,991.3,3045,1986-05-01
1.6,81.0,992.2,3045,1986-05-02
2.2,89.0,994.0,3045,1986-05-03
2.2,41.0,992.7,3045,1986-05-04
0.4,82.0,986.3,3045,1986-05-05
-6.4,73.0,989.9,3045,1986-05-06
-6.4,68.0,995.2,3045,1986-05-07
-7.0,88.0,999.3,3045,1986-05-08
-2.2,35.0,992.1,3045,1986-05-09
-1.2,50.0,994.5,3045,1986-05-10
-1.0,48.0,996.0,3045,1986-05-11
-0.9,52.0,990.2,3045,1986-05-12
-2.7,46.0,1000.8,3045,1986-05-13
-3.3,63.0,1007.1,3045,1986-05-14
0.0,51.0,999.9,3045,1986-05-15
4.2,79.0,1001.9,3045,1986-05-16
9.0,41.0,999.7,3045,1986-05-17
4.9,56.0,998.9,3045,1986-05-18
5.6,40.0,1004.2,3045,1986-05-19
5.9,51.0,1001.9,3045,1986-05-20
6.2,45.0,998.8,3045,1986-05-21
3.2,45.0,999.4,3045,1986-05-22
1.4,40.0,999.4,3045,1986-05-23
4.1,36.0,999.3,3045,1986-05-24
-0.4,40.0,996.4,3045,1986-05-25
-1.7,48.0,994.2,3045,1986-05-26
11.4,20.0,993.4,3045,1986-05-27
4.0,66.0,991.2,3045,1986-05-28
6.6,69.0,983.2,3045,1986-05-29
10.1,73.0,988.0,3045,1986-05-30
6.4,85.0,993.6,3045,1986-05-31
11.5,64.0,992.4,3045,1986-06-01
12.5,70.0,991.1,3045,1986-06-02
14.2,68.0,990.5,3045,1986-06-03
7.2,69.0,999.6,3045,1986-06-04
10.2,53.0,1000.1,3045,1986-06-05
11.4,53.0,998.2,3045,1986-06-06
8.0,74.0,997.7,3045,1986-06-07
7.4,70.0,994.6,3045,1986-06-08
9.0,57.0,996.2,3045,1986-06-09
15.8,51.0,989.9,3045,1986-06-10
11.4,67.0,994.1,3045,1986-06-11
17.3,45.0,992.2,3045,1986-06-12
14.4,77.0,994.6,3045,1986-06-13
21.4,66.0,986.7,3045,1986-06-14
17.7,72.0,992.6,3045,1986-06-15
5.2,94.0,1005.2,3045,1986-06-16
10.6,77.0,1002.8,3045,1986-06-17
16.3,61.0,999.8,3045,1986-06-18
14.8,75.0,997.6,3045,1986-06-19
12.8,39.0,999.9,3045,1986-06-20
12.5,48.0,1000.9,3045,1986-06-21
14.0,66.0,997.4,3045,1986-06-22
16.2,60.0,996.1,3045,1986-06-23
14.5,71.0,994.8,3045,1986-06-24
15.9,72.0,991.1,3045,1986-06-25
15.5,91.0,986.2,3045,1986-06-26
14.4,52.0,993.7,3045,1986-06-27
12.8,58.0,994.1,3045,1986-06-28
13.4,67.0,988.0,3045,1986-06-29
11.5,56.0,998.5,3045,1986-06-30
14.4,58.0,1002.3,3045,1986-07-01
8.6,78.0,1002.9,3045,1986-07-02
17.0,66.0,992.9,3045,1986-07-03
11.9,52.0,995.6,3045,1986-07-04
15.0,69.0,995.9,3045,1986-07-05
17.1,89.0,994.5,3045,1986-07-06
18.8,73.0,997.2,3045,1986-07-07
16.7,88.0,998.4,3045,1986-07-08
17.6,84.0,998.8,3045,1986-07-09
16.8,66.0,998.9,3045,1986-07-10
18.6,60.0,1004.4,3045,1986-07-11
15.0,64.0,1006.5,3045,1986-07-12
19.8,40.0,1002.2,3045,1986-07-13
19.6,46.0,999.1,3045,1986-07-14
24.3,44.0,995.1,3045,1986-07-15
23.7,51.0,992.3,3045,1986-07-16
21.4,57.0,989.9,3045,1986-07-17
20.3,72.0,987.2,3045,1986-07-18
16.0,42.0,992.1,3045,1986-07-19
11.2,59.0,996.5,3045,1986-07-20
12.6,39.0,998.6,3045,1986-07-21
9.8,57.0,995.9,3045,1986-07-22
13.2,69.0,992.3,3045,1986-07-23
15.9,83.0,995.0,3045,1986-07-24
11.4,50.0,999.3,3045,1986-07-25
8.4,69.0,998.8,3045,1986-07-26
11.4,73.0,994.9,3045,1986-07-27
13.9,40.0,996.3,3045,1986-07-28
10.8,47.0,997.5,3045,1986-07-29
11.2,55.0,999.2,3045,1986-07-30
12.1,69.0,1001.3,3045,1986-07-31
13.6,81.0,1004.3,3045,1986-08-01
12.9,91.0,1003.8,3045,1986-08-02
13.7,72.0,1003.2,3045,1986-08-03
15.7,59.0,1000.8,3045,1986-08-04
16.6,70.0,997.3,3045,1986-08-05
18.6,67.0,996.0,3045,1986-08-06
20.2,55.0,992.3,3045,1986-08-07
17.2,81.0,992.0,3045,1986-08-08
18.5,78.0,991.9,3045,1986-08-09
19.2,80.0,990.4,3045,1986-08-10
16.7,86.0,987.3,3045,1986-08-11
20.7,70.0,981.9,3045,1986-08-12
16.8,81.0,985.7,3045,1986-08-13
10.6,70.0,989.4,3045,1986-08-14
9.5,64.0,992.4,3045,1986-08-15
8.4,82.0,998.3,3045,1986-08-16
7.0,85.0,998.5,3045,1986-08-17
15.8,46.0,998.3,3045,1986-08-18
7.6,65.0,997.2,3045,1986-08-19
10.5,76.0,991.0,3045,1986-08-20
9.6,96.0,990.5,3045,1986-08-21
11.0,89.0,997.2,3045,1986-08-22
7.9,93.0,1003.5,3045,1986-08-23
14.6,70.0,1005.9,3045,1986-08-24
13.6,83.0,1005.2,3045,1986-08-25
14.2,63.0,999.6,3045,1986-08-26
