wind_direction,wind_speed_aver,precipitation,station_id,date
0.0,0.0,0.0,3019,2015-12-18
170.0,5.0,0.0,3019,2015-12-19
0.0,0.0,0.0,3019,2015-12-20
0.0,0.0,0.0,3019,2015-12-21
0.0,0.0,0.0,3019,2015-12-22
0.0,0.0,0.0,3019,2015-12-23
0.0,0.0,0.0,3019,2015-12-24
0.0,0.0,0.0,3019,2015-12-25
0.0,0.0,0.0,3019,2015-12-26
0.0,0.0,0.0,3019,2015-12-27
0.0,0.0,0.0,3019,2015-12-28
0.0,3.0,0.0,3019,2015-12-29
0.0,0.0,0.0,3019,2015-12-30
0.0,1.0,0.0,3019,2015-12-31
260.0,1.0,0.0,3019,2016-01-01
0.0,0.0,0.0,3019,2016-01-02
0.0,0.0,0.0,3019,2016-01-03
190.0,2.0,0.0,3019,2016-01-04
200.0,2.0,0.0,3019,2016-01-05
190.0,3.0,0.0,3019,2016-01-06
200.0,2.0,0.0,3019,2016-01-07
0.0,0.0,0.0,3019,2016-01-08
0.0,0.0,0.0,3019,2016-01-09
0.0,0.0,0.0,3019,2016-01-10
0.0,0.0,0.0,3019,2016-01-11
200.0,4.0,0.0,3019,2016-01-12
220.0,3.0,0.0,3019,2016-01-13
0.0,0.0,0.0,3019,2016-01-14
300.0,2.0,0.0,3019,2016-01-15
0.0,0.0,0.0,3019,2016-01-16
0.0,1.0,0.0,3019,2016-01-17
0.0,0.0,0.0,3019,2016-01-18
0.0,0.0,0.0,3019,2016-01-19
0.0,0.0,0.0,3019,2016-01-20
0.0,0.0,0.0,3019,2016-01-21
0.0,0.0,0.0,3019,2016-01-22
150.0,0.0,0.0,3019,2016-01-23
150.0,2.0,0.0,3019,2016-01-24
270.0,3.0,0.0,3019,2016-01-25
210.0,5.0,0.0,3019,2016-01-26
360.0,3.0,0.0,3019,2016-01-27
0.0,0.0,0.0,3019,2016-01-28
0.0,0.0,0.0,3019,2016-01-29
190.0,3.0,0.0,3019,2016-01-30
340.0,0.0,0.0,3019,2016-01-31
0.0,0.0,0.0,3019,2016-02-01
0.0,1.0,0.0,3019,2016-02-02
190.0,2.0,0.0,3019,2016-02-03
210.0,3.0,0.0,3019,2016-02-04
200.0,4.0,0.0,3019,2016-02-05
0.0,1.0,0.0,3019,2016-02-06
205.0,3.0,0.0,3019,2016-02-07
50.0,0.0,0.0,3019,2016-02-08
0.0,0.0,0.0,3019,2016-02-09
0.0,0.0,0.0,3019,2016-02-10
200.0,1.0,0.0,3019,2016-02-11
240.0,2.0,0.0,3019,2016-02-12
0.0,0.0,0.0,3019,2016-02-13
210.0,4.0,0.0,3019,2016-02-14
220.0,4.0,0.0,3019,2016-02-15
200.0,3.0,0.0,3019,2016-02-16
210.0,3.0,0.0,3019,2016-02-17
210.0,1.0,0.0,3019,2016-02-18
280.0,4.0,0.0,3019,2016-02-19
0.0,0.0,0.0,3019,2016-02-20
0.0,0.0,0.0,3019,2016-02-21
0.0,1.0,0.0,3019,2016-02-22
0.0,0.0,0.0,3019,2016-02-23
0.0,1.0,0.0,3019,2016-02-24
0.0,0.0,0.0,3019,2016-02-25
0.0,0.0,0.0,3019,2016-02-26
0.0,0.0,0.0,3019,2016-02-27
0.0,0.0,0.0,3019,2016-02-28
210.0,4.0,0.0,3019,2016-02-29
170.0,2.0,0.0,3019,2016-03-01
320.0,1.0,0.0,3019,2016-03-02
0.0,0.0,0.0,3019,2016-03-03
320.0,0.0,0.0,3019,2016-03-04
260.0,1.0,0.0,3019,2016-03-05
0.0,1.0,0.0,3019,2016-03-06
300.0,3.0,0.0,3019,2016-03-07
200.0,4.0,0.0,3019,2016-03-08
220.0,3.0,0.0,3019,2016-03-09
188.0,3.0,0.0,3019,2016-03-10
280.0,4.0,0.0,3019,2016-03-11
0.0,2.0,0.0,3019,2016-03-12
0.0,0.0,0.0,3019,2016-03-13
330.0,0.0,0.0,3019,2016-03-14
50.0,0.0,0.0,3019,2016-03-15
247.0,4.0,0.0,3019,2016-03-16
312.0,0.0,0.0,3019,2016-03-17
0.0,1.0,0.0,3019,2016-03-18
275.0,0.0,0.0,3019,2016-03-19
0.0,1.0,0.0,3019,2016-03-20
230.0,0.0,0.0,3019,2016-03-21
0.0,0.0,0.0,3019,2016-03-22
0.0,0.0,0.0,3019,2016-03-23
0.0,1.0,0.0,3019,2016-03-24
260.0,3.0,0.0,3019,2016-03-25
0.0,1.0,0.0,3019,2016-03-26
198.0,4.0,0.0,3019,2016-03-27
320.0,2.0,0.0,3019,2016-03-28
0.0,0.0,0.0,3019,2016-03-29
202.0,2.0,0.0,3019,2016-03-30
0.0,0.0,0.0,3019,2016-03-31
0.0,0.0,0.0,3019,2016-04-01
320.0,1.0,0.0,3019,2016-04-02
172.0,1.0,0.0,3019,2016-04-03
0.0,0.0,0.0,3019,2016-04-04
143.0,0.0,0.0,3019,2016-04-05
355.0,2.0,0.0,3019,2016-04-06
330.0,2.0,0.0,3019,2016-04-07
0.0,1.0,0.0,3019,2016-04-08
275.0,1.0,0.0,3019,2016-04-09
59.0,1.0,0.0,3019,2016-04-10
0.0,0.0,0.0,3019,2016-04-11
0.0,1.0,0.0,3019,2016-04-12
0.0,0.0,0.0,3019,2016-04-13
270.0,0.0,0.0,3019,2016-04-14
0.0,1.0,0.0,3019,2016-04-15
183.0,1.0,0.0,3019,2016-04-16
158.0,1.0,0.0,3019,2016-04-17
12.0,5.0,0.0,3019,2016-04-18
60.0,3.0,0.0,3019,2016-04-19
225.0,5.0,0.0,3019,2016-04-20
308.0,6.0,0.0,3019,2016-04-21
192.0,1.0,0.0,3019,2016-04-22
280.0,0.0,0.0,3019,2016-04-23
360.0,2.0,0.0,3019,2016-04-24
240.0,2.0,0.0,3019,2016-04-25
254.0,1.0,0.0,3019,2016-04-26
0.0,1.0,0.0,3019,2016-04-27
0.0,0.0,0.0,3019,2016-04-28
0.0,1.0,0.0,3019,2016-04-29
0.0,2.0,0.0,3019,2016-04-30
225.0,3.0,0.0,3019,2016-05-01
340.0,3.0,0.0,3019,2016-05-02
318.0,1.0,0.0,3019,2016-05-03
251.0,4.0,0.0,3019,2016-05-04
230.0,2.0,0.0,3019,2016-05-05
67.0,2.0,0.0,3019,2016-05-06
227.0,5.0,0.0,3019,2016-05-07
233.0,4.0,0.0,3019,2016-05-08
35.0,4.0,0.0,3019,2016-05-09
254.0,3.0,0.0,3019,2016-05-10
323.0,1.0,0.0,3019,2016-05-11
185.0,6.0,0.0,3019,2016-05-12
49.0,1.0,0.0,3019,2016-05-13
208.0,4.0,0.0,3019,2016-05-14
254.0,3.0,0.0,3019,2016-05-15
230.0,3.0,0.0,3019,2016-05-16
246.0,4.0,0.0,3019,2016-05-17
40.0,3.0,0.0,3019,2016-05-18
30.0,4.0,0.0,3019,2016-05-19
282.0,3.0,0.0,3019,2016-05-20
266.0,5.0,0.0,3019,2016-05-21
317.0,6.0,0.0,3019,2016-05-22
283.0,3.0,0.0,3019,2016-05-23
10.0,3.0,0.0,3019,2016-05-24
336.0,2.0,0.0,3019,2016-05-25
25.0,2.0,0.0,3019,2016-05-26
323.0,3.0,0.0,3019,2016-05-27
298.0,3.0,0.0,3019,2016-05-28
170.0,3.0,0.0,3019,2016-05-29
295.0,1.0,0.0,3019,2016-05-30
104.0,2.0,0.0,3019,2016-05-31
154.0,3.0,0.0,3019,2016-06-01
280.0,3.0,0.0,3019,2016-06-02
315.0,2.0,0.0,3019,2016-06-03
179.0,3.0,0.0,3019,2016-06-04
185.0,2.0,0.0,3019,2016-06-05
33.0,2.0,0.0,3019,2016-06-06
144.0,2.0,0.0,3019,2016-06-07
60.0,2.0,0.0,3019,2016-06-08
62.0,1.0,0.0,3019,2016-06-09
49.0,0.0,0.0,3019,2016-06-10
32.0,2.0,0.0,3019,2016-06-11
56.0,2.0,0.0,3019,2016-06-12
233.0,1.0,0.0,3019,2016-06-13
10.0,7.0,0.0,3019,2016-06-14
60.0,2.0,0.0,3019,2016-06-15
9.0,1.0,0.0,3019,2016-06-16
320.0,2.0,0.0,3019,2016-06-17
16.0,3.0,0.0,3019,2016-06-18
45.0,4.0,0.0,3019,2016-06-19
4.0,2.0,0.0,3019,2016-06-20
34.0,1.0,0.0,3019,2016-06-21
277.0,2.0,0.0,3019,2016-06-22
191.0,2.0,0.0,3019,2016-06-23
16.0,1.0,0.0,3019,2016-06-24
351.0,4.0,0.0,3019,2016-06-25
64.0,4.0,0.0,3019,2016-06-26
35.0,4.0,0.0,3019,2016-06-27
44.0,3.0,0.0,3019,2016-06-28
43.0,2.0,0.0,3019,2016-06-29
14.0,1.0,0.0,3019,2016-06-30
24.0,2.0,0.0,3019,2016-07-01
60.0,3.0,0.0,3019,2016-07-02
20.0,3.0,0.0,3019,2016-07-03
35.0,0.0,0.0,3019,2016-07-04
161.0,1.0,0.0,3019,2016-07-05
37.0,3.0,0.0,3019,2016-07-06
35.0,2.0,0.0,3019,2016-07-07
20.0,2.0,0.0,3019,2016-07-08
166.0,1.0,0.0,3019,2016-07-09
217.0,1.0,0.0,3019,2016-07-10
252.0,3.0,0.0,3019,2016-07-11
34.0,3.0,0.0,3019,2016-07-12
46.0,1.0,0.0,3019,2016-07-13
28.0,1.0,0.0,3019,2016-07-14
23.0,2.0,0.0,3019,2016-07-15
29.0,2.0,0.0,3019,2016-07-16
45.0,4.0,0.0,3019,2016-07-17
60.0,1.0,0.0,3019,2016-07-18
28.0,1.0,0.0,3019,2016-07-19
206.0,2.0,0.0,3019,2016-07-20
21.0,2.0,0.0,3019,2016-07-21
7.0,0.0,0.0,3019,2016-07-22
346.0,3.0,0.0,3019,2016-07-23
124.0,4.0,0.0,3019,2016-07-24
82.0,2.0,0.0,3019,2016-07-25
27.0,1.0,0.0,3019,2016-07-26
137.0,1.0,0.0,3019,2016-07-27
83.0,0.0,0.0,3019,2016-07-28
156.0,2.0,0.0,3019,2016-07-29
61.0,1.0,0.0,3019,2016-07-30
185.0,1.0,0.0,3019,2016-07-31
241.0,2.0,0.0,3019,2016-08-01
92.0,1.0,0.0,3019,2016-08-02
36.0,0.0,0.0,3019,2016-08-03
123.0,0.0,0.0,3019,2016-08-04
302.0,2.0,0.0,3019,2016-08-05
168.0,1.0,0.0,3019,2016-08-06
167.0,2.0,0.0,3019,2016-08-07
19.0,1.0,0.0,3019,2016-08-08
130.0,1.0,0.0,3019,2016-08-09
24.0,5.0,0.0,3019,2016-08-10
11.0,3.0,0.0,3019,2016-08-11
360.0,2.0,0.0,3019,2016-08-12
176.0,1.0,0.0,3019,2016-08-13
39.0,2.0,0.0,3019,2016-08-14
300.0,2.0,0.0,3019,2016-08-15
68.0,1.0,0.0,3019,2016-08-16
343.0,0.0,0.0,3019,2016-08-17
0.0,2.0,0.0,3019,2016-08-18
157.0,3.0,0.0,3019,2016-08-19
266.0,1.0,0.0,3019,2016-08-20
50.0,1.0,0.0,3019,2016-08-21
294.0,1.0,0.0,3019,2016-08-22
292.0,1.0,0.0,3019,2016-08-23
252.0,2.0,0.0,3019,2016-08-24
228.0,3.0,0.0,3019,2016-08-25
236.0,3.0,0.0,3019,2016-08-26
53.0,2.0,0.0,3019,2016-08-27
25.0,1.0,0.0,3019,2016-08-28
190.0,1.0,0.0,3019,2016-08-29
98.0,1.0,0.0,3019,2016-08-30
217.0,0.0,0.0,3019,2016-08-31
22.0,1.0,0.0,3019,2016-09-01
267.0,2.0,0.0,3019,2016-09-02
315.0,2.0,0.0,3019,2016-09-03
345.0,3.0,0.0,3019,2016-09-04
70.0,2.0,0.0,3019,2016-09-05
60.0,3.0,0.0,3019,2016-09-06
30.0,5.0,0.0,3019,2016-09-07
140.0,1.0,0.0,3019,2016-09-08
70.0,1.0,0.0,3019,2016-09-09
180.0,1.0,0.0,3019,2016-09-10
10.0,1.0,0.0,3019,2016-09-11
30.0,2.0,0.0,3019,2016-09-12
50.0,3.0,0.0,3019,2016-09-13
70.0,2.0,0.0,3019,2016-09-14
70.0,2.0,0.0,3019,2016-09-15
55.0,2.0,0.0,3019,2016-09-16
320.0,0.0,0.0,3019,2016-09-17
10.0,1.0,0.0,3019,2016-09-18
70.0,0.0,0.0,3019,2016-09-19
250.0,0.0,0.0,3019,2016-09-20
200.0,1.0,0.0,3019,2016-09-21
40.0,0.0,0.0,3019,2016-09-22
0.0,2.0,0.0,3019,2016-09-23
230.0,5.0,0.0,3019,2016-09-24
295.0,4.0,0.0,3019,2016-09-25
200.0,2.0,0.0,3019,2016-09-26
200.0,4.0,0.0,3019,2016-09-27
190.0,1.0,0.0,3019,2016-09-28
260.0,1.0,0.0,3019,2016-09-29
340.0,3.0,0.0,3019,2016-09-30
360.0,1.0,0.0,3019,2016-10-01
340.0,2.0,0.0,3019,2016-10-02
330.0,1.0,0.0,3019,2016-10-03
200.0,3.0,0.0,3019,2016-10-04
300.0,1.0,0.0,3019,2016-10-05
250.0,1.0,0.0,3019,2016-10-06
350.0,2.0,0.0,3019,2016-10-07
340.0,2.0,0.0,3019,2016-10-08
90.0,1.0,0.0,3019,2016-10-09
180.0,1.0,0.0,3019,2016-10-10
150.0,1.0,0.0,3019,2016-10-11
60.0,1.0,0.0,3019,2016-10-12
220.0,0.0,0.0,3019,2016-10-13
30.0,2.0,0.0,3019,2016-10-14
240.0,1.0,0.0,3019,2016-10-15
190.0,3.0,0.0,3019,2016-10-16
190.0,1.0,0.0,3019,2016-10-17
20.0,0.0,0.0,3019,2016-10-18
0.0,0.0,0.0,3019,2016-10-19
120.0,0.0,0.0,3019,2016-10-20
220.0,1.0,0.0,3019,2016-10-21
210.0,2.0,0.0,3019,2016-10-22
250.0,4.0,0.0,3019,2016-10-23
220.0,5.0,0.0,3019,2016-10-24
200.0,3.0,0.0,3019,2016-10-25
200.0,2.0,0.0,3019,2016-10-26
200.0,0.0,0.0,3019,2016-10-27
0.0,2.0,0.0,3019,2016-10-28
130.0,0.0,0.0,3019,2016-10-29
260.0,2.0,0.0,3019,2016-10-30
200.0,0.0,0.0,3019,2016-10-31
300.0,1.0,0.0,3019,2016-11-01
0.0,0.0,0.0,3019,2016-11-02
230.0,1.0,0.0,3019,2016-11-03
0.0,0.0,0.0,3019,2016-11-04
260.0,0.0,0.0,3019,2016-11-05
30.0,0.0,0.0,3019,2016-11-06
0.0,0.0,0.0,3019,2016-11-07
0.0,0.0,0.0,3019,2016-11-08
0.0,0.0,0.0,3019,2016-11-09
0.0,0.0,0.0,3019,2016-11-10
0.0,0.0,0.0,3019,2016-11-11
360.0,3.0,0.0,3019,2016-11-12
0.0,0.0,0.0,3019,2016-11-13
10.0,0.0,0.0,3019,2016-11-14
0.0,0.0,0.0,3019,2016-11-15
0.0,0.0,0.0,3019,2016-11-16
0.0,1.0,0.0,3019,2016-11-17
200.0,3.0,0.0,3019,2016-11-18
230.0,4.0,0.0,3019,2016-11-19
210.0,3.0,0.0,3019,2016-11-20
200.0,3.0,0.0,3019,2016-11-21
210.0,5.0,0.0,3019,2016-11-22
210.0,3.0,0.0,3019,2016-11-23
210.0,1.0,0.0,3019,2016-11-24
320.0,1.0,0.0,3019,2016-11-25
310.0,0.0,0.0,3019,2016-11-26
220.0,5.0,0.0,3019,2016-11-27
170.0,2.0,0.0,3019,2016-11-28
210.0,3.0,0.0,3019,2016-11-29
200.0,0.0,0.0,3019,2016-11-30
180.0,5.0,0.0,3019,2016-12-01
200.0,3.0,0.0,3019,2016-12-02
10.0,3.0,0.0,3019,2016-12-03
250.0,3.0,0.0,3019,2016-12-04
270.0,1.0,0.0,3019,2016-12-05
0.0,0.0,0.0,3019,2016-12-06
0.0,0.0,0.0,3019,2016-12-07
0.0,0.0,0.0,3019,2016-12-08
0.0,0.0,0.0,3019,2016-12-09
0.0,0.0,0.0,3019,2016-12-10
210.0,4.0,0.0,3019,2016-12-11
60.0,1.0,0.0,3019,2016-12-12
0.0,0.0,0.0,3019,2016-12-13
0.0,0.0,0.0,3019,2016-12-14
0.0,0.0,0.0,3019,2016-12-15
180.0,2.0,0.0,3019,2016-12-16
300.0,4.0,0.0,3019,2016-12-17
50.0,1.0,0.0,3019,2016-12-18
0.0,0.0,0.0,3019,2016-12-19
140.0,1.0,0.0,3019,2016-12-20
210.0,1.0,0.0,3019,2016-12-21
0.0,0.0,0.0,3019,2016-12-22
220.0,7.0,0.0,3019,2016-12-23
0.0,0.0,0.0,3019,2016-12-24
0.0,0.0,0.0,3019,2016-12-25
200.0,5.0,0.0,3019,2016-12-26
190.0,2.0,0.0,3019,2016-12-27
0.0,0.0,0.0,3019,2016-12-28
200.0,3.0,0.0,3019,2016-12-29
210.0,3.0,0.0,3019,2016-12-30
225.0,4.0,0.0,3019,2016-12-31
200.0,3.0,0.0,3019,2017-01-01
200.0,3.0,0.0,3019,2017-01-02
210.0,3.0,0.0,3019,2017-01-03
190.0,3.0,0.0,3019,2017-01-04
210.0,2.0,0.0,3019,2017-01-05
220.0,3.0,0.0,3019,2017-01-06
220.0,5.0,0.0,3019,2017-01-07
270.0,2.0,0.0,3019,2017-01-08
280.0,1.0,0.0,3019,2017-01-09
210.0,3.0,0.0,3019,2017-01-10
0.0,0.0,0.0,3019,2017-01-11
0.0,0.0,0.0,3019,2017-01-12
0.0,0.0,0.0,3019,2017-01-13
0.0,0.0,0.0,3019,2017-01-14
0.0,0.0,0.0,3019,2017-01-15
0.0,0.0,0.0,3019,2017-01-16
0.0,0.0,0.0,3019,2017-01-17
0.0,0.0,0.0,3019,2017-01-18
0.0,0.0,0.0,3019,2017-01-19
0.0,0.0,0.0,3019,2017-01-20
270.0,1.0,0.0,3019,2017-01-21
0.0,0.0,0.0,3019,2017-01-22
0.0,0.0,0.0,3019,2017-01-23
250.0,1.0,0.0,3019,2017-01-24
210.0,3.0,0.0,3019,2017-01-25
200.0,1.0,0.0,3019,2017-01-26
220.0,2.0,0.0,3019,2017-01-27
230.0,2.0,0.0,3019,2017-01-28
0.0,0.0,0.0,3019,2017-01-29
220.0,4.0,0.0,3019,2017-01-30
250.0,1.0,0.0,3019,2017-01-31
205.0,5.0,0.0,3019,2017-02-01
0.0,0.0,0.0,3019,2017-02-02
0.0,0.0,0.0,3019,2017-02-03
140.0,2.0,0.0,3019,2017-02-04
0.0,0.0,0.0,3019,2017-02-05
0.0,0.0,0.0,3019,2017-02-06
0.0,0.0,0.0,3019,2017-02-07
0.0,0.0,0.0,3019,2017-02-08
0.0,0.0,0.0,3019,2017-02-09
0.0,0.0,0.0,3019,2017-02-10
0.0,0.0,0.0,3019,2017-02-11
0.0,0.0,0.0,3019,2017-02-12
0.0,0.0,0.0,3019,2017-02-13
0.0,0.0,0.0,3019,2017-02-14
0.0,0.0,0.0,3019,2017-02-15
300.0,2.0,0.0,3019,2017-02-16
0.0,0.0,0.0,3019,2017-02-17
250.0,1.0,0.0,3019,2017-02-18
280.0,1.0,0.0,3019,2017-02-19
230.0,4.0,0.0,3019,2017-02-20
280.0,1.0,0.0,3019,2017-02-21
0.0,0.0,0.0,3019,2017-02-22
210.0,2.0,0.0,3019,2017-02-23
200.0,3.0,0.0,3019,2017-02-24
210.0,3.0,0.0,3019,2017-02-25
220.0,4.0,0.0,3019,2017-02-26
340.0,4.0,0.0,3019,2017-02-27
0.0,0.0,0.0,3019,2017-02-28
0.0,0.0,0.0,3019,2017-03-01
110.0,1.0,0.0,3019,2017-03-02
0.0,0.0,0.0,3019,2017-03-03
0.0,0.0,0.0,3019,2017-03-04
120.0,1.0,0.0,3019,2017-03-05
0.0,0.0,0.0,3019,2017-03-06
210.0,3.0,0.0,3019,2017-03-07
210.0,5.0,0.0,3019,2017-03-08
0.0,0.0,0.0,3019,2017-03-09
240.0,3.0,0.0,3019,2017-03-10
200.0,4.0,0.0,3019,2017-03-11
240.0,4.0,0.0,3019,2017-03-12
220.0,4.0,0.0,3019,2017-03-13
260.0,5.0,0.0,3019,2017-03-14
200.0,2.0,0.0,3019,2017-03-15
320.0,3.0,0.0,3019,2017-03-16
220.0,4.0,0.0,3019,2017-03-17
180.0,1.0,0.0,3019,2017-03-18
160.0,2.0,0.0,3019,2017-03-19
160.0,1.0,0.0,3019,2017-03-20
320.0,0.0,0.0,3019,2017-03-21
0.0,1.0,0.0,3019,2017-03-22
115.0,1.0,0.0,3019,2017-03-23
270.0,4.0,0.0,3019,2017-03-24
140.0,1.0,0.0,3019,2017-03-25
180.0,1.0,0.0,3019,2017-03-26
300.0,3.0,0.0,3019,2017-03-27
250.0,0.0,0.0,3019,2017-03-28
230.0,1.0,0.0,3019,2017-03-29
200.0,2.0,0.0,3019,2017-03-30
180.0,1.0,0.0,3019,2017-03-31
200.0,2.0,0.0,3019,2017-04-01
0.0,0.0,0.0,3019,2017-04-02
260.0,3.0,0.0,3019,2017-04-03
0.0,0.0,0.0,3019,2017-04-04
300.0,2.0,0.0,3019,2017-04-05
210.0,2.0,0.0,3019,2017-04-06
220.0,2.0,0.0,3019,2017-04-07
190.0,3.0,0.0,3019,2017-04-08
310.0,3.0,0.0,3019,2017-04-09
270.0,3.0,0.0,3019,2017-04-10
270.0,3.0,0.0,3019,2017-04-11
230.0,4.0,0.0,3019,2017-04-12
270.0,4.0,0.0,3019,2017-04-13
140.0,1.0,0.0,3019,2017-04-14
200.0,1.0,0.0,3019,2017-04-15
190.0,3.0,0.0,3019,2017-04-16
220.0,1.0,0.0,3019,2017-04-17
80.0,1.0,0.0,3019,2017-04-18
140.0,1.0,0.0,3019,2017-04-19
200.0,3.0,0.0,3019,2017-04-20
200.0,3.0,0.0,3019,2017-04-21
280.0,1.0,0.0,3019,2017-04-22
280.0,1.0,0.0,3019,2017-04-23
290.0,2.0,0.0,3019,2017-04-24
0.0,0.0,0.0,3019,2017-04-25
0.0,0.0,0.0,3019,2017-04-26
270.0,1.0,0.0,3019,2017-04-27
150.0,2.0,0.0,3019,2017-04-28
5.0,2.0,0.0,3019,2017-04-29
0.0,0.0,0.0,3019,2017-04-30
200.0,2.0,0.0,3019,2017-05-01
50.0,3.0,0.0,3019,2017-05-02
30.0,5.0,0.0,3019,2017-05-03
20.0,2.0,0.0,3019,2017-05-04
0.0,1.0,0.0,3019,2017-05-05
0.0,3.0,0.0,3019,2017-05-06
30.0,7.0,0.0,3019,2017-05-07
240.0,4.0,0.0,3019,2017-05-08
220.0,5.0,0.0,3019,2017-05-09
260.0,7.0,0.0,3019,2017-05-10
270.0,1.0,0.0,3019,2017-05-11
0.0,2.0,0.0,3019,2017-05-12
0.0,2.0,0.0,3019,2017-05-13
190.0,2.0,0.0,3019,2017-05-14
290.0,2.0,0.0,3019,2017-05-15
0.0,3.0,0.0,3019,2017-05-16
280.0,4.0,0.0,3019,2017-05-17
310.0,6.0,0.0,3019,2017-05-18
305.0,3.0,0.0,3019,2017-05-19
230.0,5.0,0.0,3019,2017-05-20
240.0,3.0,0.0,3019,2017-05-21
230.0,5.0,0.0,3019,2017-05-22
0.0,3.0,0.0,3019,2017-05-23
160.0,3.0,0.0,3019,2017-05-24
230.0,4.0,0.0,3019,2017-05-25
170.0,2.0,0.0,3019,2017-05-26
260.0,4.0,0.0,3019,2017-05-27
210.0,3.0,0.0,3019,2017-05-28
350.0,3.0,0.0,3019,2017-05-29
40.0,1.0,0.0,3019,2017-05-30
0.0,2.0,0.0,3019,2017-05-31
270.0,4.0,0.0,3019,2017-06-01
240.0,2.0,0.0,3019,2017-06-02
0.0,2.0,0.0,3019,2017-06-03
310.0,3.0,0.0,3019,2017-06-04
200.0,2.0,0.0,3019,2017-06-05
250.0,3.0,0.0,3019,2017-06-06
360.0,1.0,0.0,3019,2017-06-07
340.0,1.0,0.0,3019,2017-06-08
180.0,2.0,0.0,3019,2017-06-09
90.0,2.0,0.0,3019,2017-06-10
0.0,2.0,0.0,3019,2017-06-11
330.0,4.0,0.0,3019,2017-06-12
330.0,2.0,0.0,3019,2017-06-13
330.0,2.0,0.0,3019,2017-06-14
0.0,2.0,0.0,3019,2017-06-15
0.0,2.0,0.0,3019,2017-06-16
0.0,1.0,0.0,3019,2017-06-17
310.0,2.0,0.0,3019,2017-06-18
360.0,1.0,0.0,3019,2017-06-19
0.0,1.0,0.0,3019,2017-06-20
0.0,1.0,0.0,3019,2017-06-21
0.0,2.0,0.0,3019,2017-06-22
0.0,0.0,0.0,3019,2017-06-23
20.0,1.0,0.0,3019,2017-06-24
0.0,2.0,0.0,3019,2017-06-25
0.0,4.0,0.0,3019,2017-06-26
290.0,2.0,0.0,3019,2017-06-27
0.0,1.0,0.0,3019,2017-06-28
0.0,2.0,0.0,3019,2017-06-29
0.0,0.0,0.0,3019,2017-06-30
45.0,2.0,0.0,3019,2017-07-01
0.0,0.0,0.0,3019,2017-07-02
0.0,0.0,0.0,3019,2017-07-03
225.0,2.0,0.0,3019,2017-07-04
315.0,2.0,0.0,3019,2017-07-05
220.0,2.0,0.0,3019,2017-07-06
0.0,0.0,0.0,3019,2017-07-07
0.0,0.0,0.0,3019,2017-07-08
45.0,2.0,0.0,3019,2017-07-09
180.0,2.0,0.0,3019,2017-07-10
225.0,2.0,0.0,3019,2017-07-11
0.0,0.0,0.0,3019,2017-07-12
0.0,0.0,0.0,3019,2017-07-13
67.0,2.0,0.0,3019,2017-07-14
0.0,0.0,0.0,3019,2017-07-15
292.0,2.0,0.0,3019,2017-07-16
337.0,2.0,0.0,3019,2017-07-17
0.0,0.0,0.0,3019,2017-07-18
0.0,0.0,0.0,3019,2017-07-19
0.0,0.0,0.0,3019,2017-07-20
0.0,0.0,0.0,3019,2017-07-21
22.0,2.0,0.0,3019,2017-07-22
0.0,0.0,0.0,3019,2017-07-23
0.0,0.0,0.0,3019,2017-07-24
90.0,2.0,0.0,3019,2017-07-25
225.0,2.0,0.0,3019,2017-07-26
0.0,0.0,0.0,3019,2017-07-27
0.0,0.0,0.0,3019,2017-07-28
0.0,0.0,0.0,3019,2017-07-29
0.0,0.0,0.0,3019,2017-07-30
247.0,2.0,0.0,3019,2017-07-31
0.0,0.0,0.0,3019,2017-08-01
0.0,0.0,0.0,3019,2017-08-02
360.0,2.0,0.0,3019,2017-08-03
292.0,2.0,0.0,3019,2017-08-04
337.0,2.0,0.0,3019,2017-08-05
0.0,0.0,0.0,3019,2017-08-06
0.0,0.0,0.0,3019,2017-08-07
0.0,0.0,0.0,3019,2017-08-08
0.0,0.0,0.0,3019,2017-08-09
0.0,0.0,0.0,3019,2017-08-10
225.0,2.0,0.0,3019,2017-08-11
0.0,0.0,0.0,3019,2017-08-12
67.0,2.0,0.0,3019,2017-08-13
0.0,0.0,0.0,3019,2017-08-14
292.0,2.0,0.0,3019,2017-08-15
0.0,0.0,0.0,3019,2017-08-16
247.0,2.0,0.0,3019,2017-08-17
337.0,2.0,0.0,3019,2017-08-18
0.0,0.0,0.0,3019,2017-08-19
0.0,0.0,0.0,3019,2017-08-20
0.0,0.0,0.0,3019,2017-08-21
292.0,2.0,0.0,3019,2017-08-22
250.0,1.0,0.0,3019,2017-08-23
252.0,2.0,0.0,3019,2017-08-24
197.0,2.0,0.0,3019,2017-08-25
309.0,2.0,0.0,3019,2017-08-26
307.0,2.0,0.0,3019,2017-08-27
237.0,1.0,0.0,3019,2017-08-28
0.0,0.0,0.0,3019,2017-08-29
305.0,1.0,0.0,3019,2017-08-30
0.0,0.0,0.0,3019,2017-08-31
2.0,1.0,0.0,3019,2017-09-01
54.0,1.0,0.0,3019,2017-09-02
0.0,0.0,0.0,3019,2017-09-03
330.0,1.0,0.0,3019,2017-09-04
178.0,2.0,0.0,3019,2017-09-05
223.0,3.0,0.0,3019,2017-09-06
186.0,2.0,0.0,3019,2017-09-07
74.0,1.0,0.0,3019,2017-09-08
260.0,4.0,0.0,3019,2017-09-09
0.0,0.0,0.0,3019,2017-09-10
0.0,0.0,0.0,3019,2017-09-11
27.0,1.0,0.0,3019,2017-09-12
