wind_direction,wind_speed_aver,precipitation,station_id,date
290.0,4.0,0.0,3050,1985-02-27
280.0,2.0,0.0,3050,1985-02-28
280.0,3.0,0.0,3050,1985-03-01
290.0,3.0,0.0,3050,1985-03-02
230.0,2.0,0.0,3050,1985-03-03
270.0,5.0,0.0,3050,1985-03-04
0.0,0.0,0.0,3050,1985-03-05
300.0,1.0,0.0,3050,1985-03-06
270.0,1.0,0.0,3050,1985-03-07
0.0,0.0,0.0,3050,1985-03-08
80.0,2.0,0.0,3050,1985-03-09
300.0,1.0,0.0,3050,1985-03-10
280.0,2.0,0.0,3050,1985-03-11
140.0,3.0,0.0,3050,1985-03-12
120.0,5.0,0.0,3050,1985-03-13
120.0,1.0,0.0,3050,1985-03-14
0.0,0.0,0.0,3050,1985-03-15
0.0,0.0,0.0,3050,1985-03-16
100.0,3.0,0.0,3050,1985-03-17
90.0,3.0,0.0,3050,1985-03-18
120.0,2.0,0.0,3050,1985-03-19
0.0,0.0,0.0,3050,1985-03-20
0.0,0.0,0.0,3050,1985-03-21
110.0,5.0,0.0,3050,1985-03-22
110.0,6.0,0.0,3050,1985-03-23
310.0,5.0,0.0,3050,1985-03-24
330.0,5.0,0.0,3050,1985-03-25
0.0,0.0,0.0,3050,1985-03-26
110.0,6.0,0.0,3050,1985-03-27
110.0,4.0,0.0,3050,1985-03-28
0.0,0.0,0.0,3050,1985-03-29
140.0,4.0,0.0,3050,1985-03-30
90.0,1.0,0.0,3050,1985-03-31
270.0,2.0,0.0,3050,1985-04-01
0.0,0.0,0.0,3050,1985-04-02
120.0,7.0,0.0,3050,1985-04-03
120.0,4.0,0.0,3050,1985-04-04
140.0,1.0,0.0,3050,1985-04-05
20.0,4.0,0.0,3050,1985-04-06
340.0,7.0,0.0,3050,1985-04-07
310.0,5.0,0.0,3050,1985-04-08
300.0,3.0,0.0,3050,1985-04-09
290.0,2.0,0.0,3050,1985-04-10
90.0,2.0,0.0,3050,1985-04-11
110.0,4.0,0.0,3050,1985-04-12
120.0,1.0,0.0,3050,1985-04-13
110.0,2.0,0.0,3050,1985-04-14
270.0,1.0,0.0,3050,1985-04-15
0.0,0.0,0.0,3050,1985-04-16
100.0,1.0,0.0,3050,1985-04-17
280.0,2.0,0.0,3050,1985-04-18
0.0,0.0,0.0,3050,1985-04-19
270.0,1.0,0.0,3050,1985-04-20
310.0,2.0,0.0,3050,1985-04-21
260.0,1.0,0.0,3050,1985-04-22
110.0,2.0,0.0,3050,1985-04-23
100.0,2.0,0.0,3050,1985-04-24
310.0,2.0,0.0,3050,1985-04-25
300.0,2.0,0.0,3050,1985-04-26
100.0,1.0,0.0,3050,1985-04-27
300.0,2.0,0.0,3050,1985-04-28
310.0,3.0,0.0,3050,1985-04-29
80.0,2.0,0.0,3050,1985-04-30
90.0,4.0,0.0,3050,1985-05-01
90.0,2.0,0.0,3050,1985-05-02
90.0,3.0,0.0,3050,1985-05-03
90.0,2.0,0.0,3050,1985-05-04
110.0,2.0,0.0,3050,1985-05-05
310.0,1.0,0.0,3050,1985-05-06
330.0,2.0,0.0,3050,1985-05-07
90.0,1.0,0.0,3050,1985-05-08
120.0,5.0,0.0,3050,1985-05-09
240.0,1.0,0.0,3050,1985-05-10
0.0,0.0,0.0,3050,1985-05-11
250.0,3.0,0.0,3050,1985-05-12
300.0,4.0,0.0,3050,1985-05-13
330.0,3.0,0.0,3050,1985-05-14
110.0,4.0,0.0,3050,1985-05-15
0.0,0.0,0.0,3050,1985-05-16
300.0,3.0,0.0,3050,1985-05-17
0.0,0.0,0.0,3050,1985-05-18
140.0,3.0,0.0,3050,1985-05-19
210.0,3.0,0.0,3050,1985-05-20
250.0,4.0,0.0,3050,1985-05-21
320.0,2.0,0.0,3050,1985-05-22
260.0,3.0,0.0,3050,1985-05-23
310.0,3.0,0.0,3050,1985-05-24
30.0,4.0,0.0,3050,1985-05-25
320.0,4.0,0.0,3050,1985-05-26
0.0,0.0,0.0,3050,1985-05-27
340.0,1.0,0.0,3050,1985-05-28
320.0,2.0,0.0,3050,1985-05-29
280.0,3.0,0.0,3050,1985-05-30
0.0,0.0,0.0,3050,1985-05-31
30.0,3.0,0.0,3050,1985-06-01
30.0,3.0,0.0,3050,1985-06-02
340.0,5.0,0.0,3050,1985-06-03
280.0,3.0,0.0,3050,1985-06-04
320.0,4.0,0.0,3050,1985-06-05
300.0,2.0,0.0,3050,1985-06-06
310.0,2.0,0.0,3050,1985-06-07
120.0,1.0,0.0,3050,1985-06-08
0.0,0.0,0.0,3050,1985-06-09
110.0,5.0,0.0,3050,1985-06-10
0.0,0.0,0.0,3050,1985-06-11
0.0,0.0,0.0,3050,1985-06-12
80.0,2.0,0.0,3050,1985-06-13
120.0,3.0,0.0,3050,1985-06-14
90.0,1.0,0.0,3050,1985-06-15
330.0,1.0,0.0,3050,1985-06-16
0.0,0.0,0.0,3050,1985-06-17
270.0,2.0,0.0,3050,1985-06-18
300.0,4.0,0.0,3050,1985-06-19
320.0,7.0,0.0,3050,1985-06-20
10.0,4.0,0.0,3050,1985-06-21
220.0,2.0,0.0,3050,1985-06-22
290.0,4.0,0.0,3050,1985-06-23
270.0,1.0,0.0,3050,1985-06-24
80.0,2.0,0.0,3050,1985-06-25
250.0,5.0,0.0,3050,1985-06-26
320.0,6.0,0.0,3050,1985-06-27
0.0,0.0,0.0,3050,1985-06-28
30.0,1.0,0.0,3050,1985-06-29
50.0,2.0,0.0,3050,1985-06-30
0.0,0.0,0.0,3050,1985-07-01
70.0,1.0,0.0,3050,1985-07-02
270.0,1.0,0.0,3050,1985-07-03
270.0,1.0,0.0,3050,1985-07-04
0.0,0.0,0.0,3050,1985-07-05
190.0,1.0,0.0,3050,1985-07-06
80.0,2.0,0.0,3050,1985-07-07
130.0,3.0,0.0,3050,1985-07-08
0.0,0.0,0.0,3050,1985-07-09
230.0,4.0,0.0,3050,1985-07-10
60.0,3.0,0.0,3050,1985-07-11
290.0,2.0,0.0,3050,1985-07-12
330.0,2.0,0.0,3050,1985-07-13
260.0,1.0,0.0,3050,1985-07-14
290.0,3.0,0.0,3050,1985-07-15
310.0,2.0,0.0,3050,1985-07-16
0.0,0.0,0.0,3050,1985-07-17
0.0,0.0,0.0,3050,1985-07-18
0.0,0.0,0.0,3050,1985-07-19
60.0,2.0,0.0,3050,1985-07-20
140.0,1.0,0.0,3050,1985-07-21
0.0,0.0,0.0,3050,1985-07-22
0.0,0.0,0.0,3050,1985-07-23
0.0,0.0,0.0,3050,1985-07-24
0.0,0.0,0.0,3050,1985-07-25
310.0,1.0,0.0,3050,1985-07-26
0.0,0.0,0.0,3050,1985-07-27
280.0,1.0,0.0,3050,1985-07-28
90.0,2.0,0.0,3050,1985-07-29
300.0,2.0,0.0,3050,1985-07-30
310.0,2.0,0.0,3050,1985-07-31
290.0,2.0,0.0,3050,1985-08-01
260.0,1.0,0.0,3050,1985-08-02
0.0,0.0,0.0,3050,1985-08-03
0.0,0.0,0.0,3050,1985-08-04
0.0,0.0,0.0,3050,1985-08-05
320.0,3.0,0.0,3050,1985-08-06
0.0,0.0,0.0,3050,1985-08-07
0.0,0.0,0.0,3050,1985-08-08
110.0,1.0,0.0,3050,1985-08-09
300.0,4.0,0.0,3050,1985-08-10
280.0,1.0,0.0,3050,1985-08-11
40.0,2.0,0.0,3050,1985-08-12
60.0,2.0,0.0,3050,1985-08-13
90.0,2.0,0.0,3050,1985-08-14
0.0,0.0,0.0,3050,1985-08-15
90.0,1.0,0.0,3050,1985-08-16
0.0,0.0,0.0,3050,1985-08-17
100.0,2.0,0.0,3050,1985-08-18
90.0,2.0,0.0,3050,1985-08-19
60.0,3.0,0.0,3050,1985-08-20
300.0,6.0,0.0,3050,1985-08-21
300.0,3.0,0.0,3050,1985-08-22
250.0,1.0,0.0,3050,1985-08-23
0.0,0.0,0.0,3050,1985-08-24
0.0,0.0,0.0,3050,1985-08-25
0.0,0.0,0.0,3050,1985-08-26
0.0,0.0,0.0,3050,1985-08-27
0.0,0.0,0.0,3050,1985-08-28
100.0,4.0,0.0,3050,1985-08-29
110.0,2.0,0.0,3050,1985-08-30
260.0,4.0,0.0,3050,1985-08-31
120.0,4.0,0.0,3050,1985-09-01
220.0,4.0,0.0,3050,1985-09-02
240.0,1.0,0.0,3050,1985-09-03
0.0,0.0,0.0,3050,1985-09-04
20.0,4.0,0.0,3050,1985-09-05
0.0,0.0,0.0,3050,1985-09-06
0.0,0.0,0.0,3050,1985-09-07
110.0,4.0,0.0,3050,1985-09-08
90.0,3.0,0.0,3050,1985-09-09
0.0,0.0,0.0,3050,1985-09-10
340.0,2.0,0.0,3050,1985-09-11
280.0,2.0,0.0,3050,1985-09-12
310.0,3.0,0.0,3050,1985-09-13
0.0,0.0,0.0,3050,1985-09-14
120.0,3.0,0.0,3050,1985-09-15
230.0,1.0,0.0,3050,1985-09-16
0.0,0.0,0.0,3050,1985-09-17
30.0,3.0,0.0,3050,1985-09-18
240.0,1.0,0.0,3050,1985-09-19
150.0,2.0,0.0,3050,1985-09-20
270.0,1.0,0.0,3050,1985-09-21
0.0,0.0,0.0,3050,1985-09-22
110.0,1.0,0.0,3050,1985-09-23
70.0,2.0,0.0,3050,1985-09-24
310.0,2.0,0.0,3050,1985-09-25
250.0,1.0,0.0,3050,1985-09-26
270.0,2.0,0.0,3050,1985-09-27
0.0,0.0,0.0,3050,1985-09-28
0.0,0.0,0.0,3050,1985-09-29
300.0,3.0,0.0,3050,1985-09-30
0.0,0.0,0.0,3050,1985-10-01
250.0,1.0,0.0,3050,1985-10-02
0.0,0.0,0.0,3050,1985-10-03
0.0,0.0,0.0,3050,1985-10-04
110.0,5.0,0.0,3050,1985-10-05
280.0,3.0,0.0,3050,1985-10-06
120.0,5.0,0.0,3050,1985-10-07
110.0,7.0,0.0,3050,1985-10-08
280.0,1.0,0.0,3050,1985-10-09
310.0,2.0,0.0,3050,1985-10-10
0.0,0.0,0.0,3050,1985-10-11
110.0,2.0,0.0,3050,1985-10-12
260.0,2.0,0.0,3050,1985-10-13
0.0,0.0,0.0,3050,1985-10-14
0.0,0.0,0.0,3050,1985-10-15
310.0,4.0,0.0,3050,1985-10-16
50.0,1.0,0.0,3050,1985-10-17
300.0,4.0,0.0,3050,1985-10-18
320.0,3.0,0.0,3050,1985-10-19
320.0,3.0,0.0,3050,1985-10-20
270.0,2.0,0.0,3050,1985-10-21
110.0,1.0,0.0,3050,1985-10-22
110.0,2.0,0.0,3050,1985-10-23
90.0,2.0,0.0,3050,1985-10-24
110.0,2.0,0.0,3050,1985-10-25
110.0,4.0,0.0,3050,1985-10-26
90.0,2.0,0.0,3050,1985-10-27
100.0,5.0,0.0,3050,1985-10-28
100.0,2.0,0.0,3050,1985-10-29
310.0,2.0,0.0,3050,1985-10-30
0.0,0.0,0.0,3050,1985-10-31
120.0,6.0,0.0,3050,1985-11-01
110.0,8.0,0.0,3050,1985-11-02
280.0,3.0,0.0,3050,1985-11-03
0.0,0.0,0.0,3050,1985-11-04
0.0,0.0,0.0,3050,1985-11-05
0.0,0.0,0.0,3050,1985-11-06
110.0,2.0,0.0,3050,1985-11-07
110.0,2.0,0.0,3050,1985-11-08
110.0,3.0,0.0,3050,1985-11-09
290.0,2.0,0.0,3050,1985-11-10
120.0,6.0,0.0,3050,1985-11-11
20.0,2.0,0.0,3050,1985-11-12
80.0,1.0,0.0,3050,1985-11-13
0.0,0.0,0.0,3050,1985-11-14
90.0,2.0,0.0,3050,1985-11-15
270.0,1.0,0.0,3050,1985-11-16
100.0,3.0,0.0,3050,1985-11-17
110.0,4.0,0.0,3050,1985-11-18
100.0,1.0,0.0,3050,1985-11-19
110.0,2.0,0.0,3050,1985-11-20
0.0,0.0,0.0,3050,1985-11-21
270.0,4.0,0.0,3050,1985-11-22
270.0,1.0,0.0,3050,1985-11-23
0.0,0.0,0.0,3050,1985-11-24
110.0,2.0,0.0,3050,1985-11-25
100.0,2.0,0.0,3050,1985-11-26
0.0,0.0,0.0,3050,1985-11-27
270.0,1.0,0.0,3050,1985-11-28
280.0,5.0,0.0,3050,1985-11-29
270.0,2.0,0.0,3050,1985-11-30
100.0,2.0,0.0,3050,1985-12-01
110.0,4.0,0.0,3050,1985-12-02
310.0,2.0,0.0,3050,1985-12-03
260.0,2.0,0.0,3050,1985-12-04
110.0,2.0,0.0,3050,1985-12-05
0.0,0.0,0.0,3050,1985-12-06
340.0,1.0,0.0,3050,1985-12-07
290.0,1.0,0.0,3050,1985-12-08
100.0,3.0,0.0,3050,1985-12-09
280.0,1.0,0.0,3050,1985-12-10
90.0,2.0,0.0,3050,1985-12-11
0.0,0.0,0.0,3050,1985-12-12
280.0,2.0,0.0,3050,1985-12-13
280.0,2.0,0.0,3050,1985-12-14
300.0,5.0,0.0,3050,1985-12-15
290.0,1.0,0.0,3050,1985-12-16
120.0,6.0,0.0,3050,1985-12-17
130.0,5.0,0.0,3050,1985-12-18
120.0,1.0,0.0,3050,1985-12-19
90.0,1.0,0.0,3050,1985-12-20
280.0,1.0,0.0,3050,1985-12-21
0.0,0.0,0.0,3050,1985-12-22
0.0,0.0,0.0,3050,1985-12-23
120.0,3.0,0.0,3050,1985-12-24
110.0,5.0,0.0,3050,1985-12-25
90.0,3.0,0.0,3050,1985-12-26
100.0,3.0,0.0,3050,1985-12-27
110.0,5.0,0.0,3050,1985-12-28
0.0,0.0,0.0,3050,1985-12-29
290.0,1.0,0.0,3050,1985-12-30
290.0,4.0,0.0,3050,1985-12-31
300.0,1.0,0.0,3050,1986-01-01
280.0,1.0,0.0,3050,1986-01-02
280.0,2.0,0.0,3050,1986-01-03
270.0,3.0,0.0,3050,1986-01-04
110.0,4.0,0.0,3050,1986-01-05
120.0,5.0,0.0,3050,1986-01-06
270.0,1.0,0.0,3050,1986-01-07
280.0,1.0,0.0,3050,1986-01-08
130.0,1.0,0.0,3050,1986-01-09
120.0,6.0,0.0,3050,1986-01-10
120.0,6.0,0.0,3050,1986-01-11
110.0,3.0,0.0,3050,1986-01-12
110.0,3.0,0.0,3050,1986-01-13
0.0,0.0,0.0,3050,1986-01-14
0.0,0.0,0.0,3050,1986-01-15
260.0,1.0,0.0,3050,1986-01-16
0.0,0.0,0.0,3050,1986-01-17
0.0,0.0,0.0,3050,1986-01-18
0.0,0.0,0.0,3050,1986-01-19
100.0,3.0,0.0,3050,1986-01-20
0.0,0.0,0.0,3050,1986-01-21
110.0,6.0,0.0,3050,1986-01-22
100.0,1.0,0.0,3050,1986-01-23
280.0,2.0,0.0,3050,1986-01-24
100.0,3.0,0.0,3050,1986-01-25
0.0,0.0,0.0,3050,1986-01-26
290.0,2.0,0.0,3050,1986-01-27
280.0,1.0,0.0,3050,1986-01-28
0.0,0.0,0.0,3050,1986-01-29
0.0,0.0,0.0,3050,1986-01-30
90.0,1.0,0.0,3050,1986-01-31
110.0,2.0,0.0,3050,1986-02-01
0.0,0.0,0.0,3050,1986-02-02
110.0,2.0,0.0,3050,1986-02-03
110.0,5.0,0.0,3050,1986-02-04
110.0,4.0,0.0,3050,1986-02-05
110.0,6.0,0.0,3050,1986-02-06
100.0,3.0,0.0,3050,1986-02-07
0.0,0.0,0.0,3050,1986-02-08
110.0,3.0,0.0,3050,1986-02-09
110.0,5.0,0.0,3050,1986-02-10
0.0,0.0,0.0,3050,1986-02-11
110.0,4.0,0.0,3050,1986-02-12
110.0,4.0,0.0,3050,1986-02-13
0.0,0.0,0.0,3050,1986-02-14
100.0,2.0,0.0,3050,1986-02-15
110.0,4.0,0.0,3050,1986-02-16
100.0,3.0,0.0,3050,1986-02-17
90.0,2.0,0.0,3050,1986-02-18
100.0,2.0,0.0,3050,1986-02-19
110.0,4.0,0.0,3050,1986-02-20
100.0,2.0,0.0,3050,1986-02-21
280.0,1.0,0.0,3050,1986-02-22
0.0,0.0,0.0,3050,1986-02-23
110.0,5.0,0.0,3050,1986-02-24
0.0,0.0,0.0,3050,1986-02-25
110.0,2.0,0.0,3050,1986-02-26
110.0,3.0,0.0,3050,1986-02-27
110.0,4.0,0.0,3050,1986-02-28
300.0,4.0,0.0,3050,1986-03-01
300.0,6.0,0.0,3050,1986-03-02
120.0,7.0,0.0,3050,1986-03-03
100.0,4.0,0.0,3050,1986-03-04
110.0,3.0,0.0,3050,1986-03-05
100.0,1.0,0.0,3050,1986-03-06
0.0,0.0,0.0,3050,1986-03-07
100.0,2.0,0.0,3050,1986-03-08
110.0,4.0,0.0,3050,1986-03-09
240.0,3.0,0.0,3050,1986-03-10
0.0,0.0,0.0,3050,1986-03-11
100.0,4.0,0.0,3050,1986-03-12
100.0,3.0,0.0,3050,1986-03-13
100.0,3.0,0.0,3050,1986-03-14
130.0,1.0,0.0,3050,1986-03-15
150.0,3.0,0.0,3050,1986-03-16
90.0,3.0,0.0,3050,1986-03-17
200.0,2.0,0.0,3050,1986-03-18
130.0,2.0,0.0,3050,1986-03-19
110.0,4.0,0.0,3050,1986-03-20
90.0,4.0,0.0,3050,1986-03-21
260.0,2.0,0.0,3050,1986-03-22
0.0,0.0,0.0,3050,1986-03-23
90.0,3.0,0.0,3050,1986-03-24
80.0,2.0,0.0,3050,1986-03-25
110.0,3.0,0.0,3050,1986-03-26
100.0,4.0,0.0,3050,1986-03-27
120.0,6.0,0.0,3050,1986-03-28
320.0,1.0,0.0,3050,1986-03-29
90.0,1.0,0.0,3050,1986-03-30
280.0,2.0,0.0,3050,1986-03-31
0.0,0.0,0.0,3050,1986-04-01
290.0,2.0,0.0,3050,1986-04-02
0.0,0.0,0.0,3050,1986-04-03
80.0,1.0,0.0,3050,1986-04-04
350.0,1.0,0.0,3050,1986-04-05
130.0,3.0,0.0,3050,1986-04-06
120.0,2.0,0.0,3050,1986-04-07
120.0,3.0,0.0,3050,1986-04-08
100.0,1.0,0.0,3050,1986-04-09
0.0,0.0,0.0,3050,1986-04-10
0.0,0.0,0.0,3050,1986-04-11
290.0,5.0,0.0,3050,1986-04-12
150.0,5.0,0.0,3050,1986-04-13
210.0,1.0,0.0,3050,1986-04-14
330.0,5.0,0.0,3050,1986-04-15
0.0,0.0,0.0,3050,1986-04-16
80.0,1.0,0.0,3050,1986-04-17
310.0,2.0,0.0,3050,1986-04-18
270.0,1.0,0.0,3050,1986-04-19
300.0,1.0,0.0,3050,1986-04-20
120.0,1.0,0.0,3050,1986-04-21
90.0,1.0,0.0,3050,1986-04-22
110.0,1.0,0.0,3050,1986-04-23
110.0,2.0,0.0,3050,1986-04-24
360.0,1.0,0.0,3050,1986-04-25
250.0,4.0,0.0,3050,1986-04-26
0.0,0.0,0.0,3050,1986-04-27
60.0,1.0,0.0,3050,1986-04-28
80.0,2.0,0.0,3050,1986-04-29
80.0,2.0,0.0,3050,1986-04-30
0.0,0.0,0.0,3050,1986-05-01
170.0,1.0,0.0,3050,1986-05-02
220.0,1.0,0.0,3050,1986-05-03
240.0,5.0,0.0,3050,1986-05-04
250.0,4.0,0.0,3050,1986-05-05
80.0,5.0,0.0,3050,1986-05-06
240.0,1.0,0.0,3050,1986-05-07
350.0,1.0,0.0,3050,1986-05-08
270.0,2.0,0.0,3050,1986-05-09
280.0,3.0,0.0,3050,1986-05-10
270.0,4.0,0.0,3050,1986-05-11
300.0,5.0,0.0,3050,1986-05-12
320.0,4.0,0.0,3050,1986-05-13
0.0,0.0,0.0,3050,1986-05-14
100.0,1.0,0.0,3050,1986-05-15
0.0,0.0,0.0,3050,1986-05-16
60.0,3.0,0.0,3050,1986-05-17
280.0,2.0,0.0,3050,1986-05-18
280.0,4.0,0.0,3050,1986-05-19
260.0,2.0,0.0,3050,1986-05-20
300.0,4.0,0.0,3050,1986-05-21
280.0,3.0,0.0,3050,1986-05-22
300.0,2.0,0.0,3050,1986-05-23
320.0,1.0,0.0,3050,1986-05-24
90.0,1.0,0.0,3050,1986-05-25
80.0,2.0,0.0,3050,1986-05-26
150.0,3.0,0.0,3050,1986-05-27
90.0,2.0,0.0,3050,1986-05-28
190.0,6.0,0.0,3050,1986-05-29
230.0,3.0,0.0,3050,1986-05-30
0.0,0.0,0.0,3050,1986-05-31
80.0,3.0,0.0,3050,1986-06-01
70.0,3.0,0.0,3050,1986-06-02
260.0,2.0,0.0,3050,1986-06-03
0.0,0.0,0.0,3050,1986-06-04
180.0,2.0,0.0,3050,1986-06-05
230.0,1.0,0.0,3050,1986-06-06
270.0,3.0,0.0,3050,1986-06-07
280.0,2.0,0.0,3050,1986-06-08
50.0,1.0,0.0,3050,1986-06-09
240.0,1.0,0.0,3050,1986-06-10
220.0,1.0,0.0,3050,1986-06-11
110.0,4.0,0.0,3050,1986-06-12
40.0,3.0,0.0,3050,1986-06-13
90.0,2.0,0.0,3050,1986-06-14
270.0,5.0,0.0,3050,1986-06-15
0.0,0.0,0.0,3050,1986-06-16
70.0,3.0,0.0,3050,1986-06-17
80.0,2.0,0.0,3050,1986-06-18
300.0,3.0,0.0,3050,1986-06-19
280.0,3.0,0.0,3050,1986-06-20
0.0,0.0,0.0,3050,1986-06-21
250.0,1.0,0.0,3050,1986-06-22
70.0,1.0,0.0,3050,1986-06-23
0.0,0.0,0.0,3050,1986-06-24
0.0,0.0,0.0,3050,1986-06-25
110.0,2.0,0.0,3050,1986-06-26
270.0,2.0,0.0,3050,1986-06-27
0.0,0.0,0.0,3050,1986-06-28
100.0,4.0,0.0,3050,1986-06-29
210.0,2.0,0.0,3050,1986-06-30
250.0,1.0,0.0,3050,1986-07-01
90.0,3.0,0.0,3050,1986-07-02
0.0,0.0,0.0,3050,1986-07-03
290.0,1.0,0.0,3050,1986-07-04
90.0,2.0,0.0,3050,1986-07-05
0.0,0.0,0.0,3050,1986-07-06
90.0,2.0,0.0,3050,1986-07-07
0.0,0.0,0.0,3050,1986-07-08
280.0,1.0,0.0,3050,1986-07-09
0.0,0.0,0.0,3050,1986-07-10
80.0,4.0,0.0,3050,1986-07-11
90.0,1.0,0.0,3050,1986-07-12
250.0,1.0,0.0,3050,1986-07-13
0.0,0.0,0.0,3050,1986-07-14
260.0,2.0,0.0,3050,1986-07-15
0.0,0.0,0.0,3050,1986-07-16
300.0,2.0,0.0,3050,1986-07-17
300.0,2.0,0.0,3050,1986-07-18
300.0,4.0,0.0,3050,1986-07-19
300.0,2.0,0.0,3050,1986-07-20
0.0,0.0,0.0,3050,1986-07-21
0.0,0.0,0.0,3050,1986-07-22
320.0,4.0,0.0,3050,1986-07-23
310.0,4.0,0.0,3050,1986-07-24
280.0,4.0,0.0,3050,1986-07-25
40.0,3.0,0.0,3050,1986-07-26
0.0,0.0,0.0,3050,1986-07-27
0.0,0.0,0.0,3050,1986-07-28
0.0,0.0,0.0,3050,1986-07-29
330.0,1.0,0.0,3050,1986-07-30
0.0,0.0,0.0,3050,1986-07-31
260.0,1.0,0.0,3050,1986-08-01
0.0,0.0,0.0,3050,1986-08-02
0.0,0.0,0.0,3050,1986-08-03
100.0,1.0,0.0,3050,1986-08-04
70.0,2.0,0.0,3050,1986-08-05
70.0,3.0,0.0,3050,1986-08-06
100.0,1.0,0.0,3050,1986-08-07
0.0,0.0,0.0,3050,1986-08-08
0.0,0.0,0.0,3050,1986-08-09
0.0,0.0,0.0,3050,1986-08-10
90.0,2.0,0.0,3050,1986-08-11
240.0,2.0,0.0,3050,1986-08-12
310.0,4.0,0.0,3050,1986-08-13
270.0,2.0,0.0,3050,1986-08-14
300.0,5.0,0.0,3050,1986-08-15
300.0,2.0,0.0,3050,1986-08-16
290.0,2.0,0.0,3050,1986-08-17
90.0,1.0,0.0,3050,1986-08-18
250.0,1.0,0.0,3050,1986-08-19
110.0,4.0,0.0,3050,1986-08-20
0.0,0.0,0.0,3050,1986-08-21
240.0,1.0,0.0,3050,1986-08-22
0.0,0.0,0.0,3050,1986-08-23
0.0,0.0,0.0,3050,1986-08-24
310.0,1.0,0.0,3050,1986-08-25
280.0,1.0,0.0,3050,1986-08-26
270.0,2.0,0.0,3050,1986-08-27
260.0,3.0,0.0,3050,1986-08-28
340.0,2.0,0.0,3050,1986-08-29
300.0,10.0,0.0,3050,1986-08-30
290.0,2.0,0.0,3050,1986-08-31
100.0,1.0,0.0,3050,1986-09-01
0.0,0.0,0.0,3050,1986-09-02
260.0,1.0,0.0,3050,1986-09-03
0.0,0.0,0.0,3050,1986-09-04
0.0,0.0,0.0,3050,1986-09-05
290.0,2.0,0.0,3050,1986-09-06
250.0,2.0,0.0,3050,1986-09-07
310.0,1.0,0.0,3050,1986-09-08
0.0,0.0,0.0,3050,1986-09-09
40.0,2.0,0.0,3050,1986-09-10
110.0,4.0,0.0,3050,1986-09-11
110.0,2.0,0.0,3050,1986-09-12
260.0,1.0,0.0,3050,1986-09-13
90.0,1.0,0.0,3050,1986-09-14
60.0,1.0,0.0,3050,1986-09-15
280.0,1.0,0.0,3050,1986-09-16
170.0,1.0,0.0,3050,1986-09-17
90.0,2.0,0.0,3050,1986-09-18
210.0,2.0,0.0,3050,1986-09-19
130.0,4.0,0.0,3050,1986-09-20
260.0,1.0,0.0,3050,1986-09-21
250.0,3.0,0.0,3050,1986-09-22
90.0,1.0,0.0,3050,1986-09-23
0.0,0.0,0.0,3050,1986-09-24
0.0,0.0,0.0,3050,1986-09-25
0.0,0.0,0.0,3050,1986-09-26
