date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
1985-01-23,17.0,-238.6,0.0,21.71875,-1.5,0,-251.0,-253.0,-257.0,-262.0,-264.0,-268.0,-270.0
1985-01-24,21.0,-242.2,0.0,21.75,-1.5,0,-253.0,-257.0,-262.0,-264.0,-268.0,-270.0,-271.0
1985-01-25,22.0,-246.2,0.0,21.78125,-1.5,0,-257.0,-262.0,-264.0,-268.0,-270.0,-271.0,-273.0
1985-01-26,24.0,-250.0,0.0,21.84375,-2.0,0,-262.0,-264.0,-268.0,-270.0,-271.0,-273.0,-274.0
1985-01-27,29.0,-253.8,0.0,21.90625,-2.0,0,-264.0,-268.0,-270.0,-271.0,-273.0,-274.0,-274.0
1985-01-28,26.0,-257.4,0.0,21.96875,-2.0,0,-268.0,-270.0,-271.0,-273.0,-274.0,-274.0,-275.0
1985-01-29,25.0,-260.8,0.0,22.0625,-2.5,0,-270.0,-271.0,-273.0,-274.0,-274.0,-275.0,-275.0
1985-01-30,24.0,-264.2,0.0,22.15625,-2.5,0,-271.0,-273.0,-274.0,-274.0,-275.0,-275.0,-276.0
1985-01-31,20.0,-267.0,0.0,22.25,-2.5,0,-273.0,-274.0,-274.0,-275.0,-275.0,-276.0,-278.0
1985-02-01,20.0,-269.2,0.0,22.40625,-3.5,0,-274.0,-274.0,-275.0,-275.0,-276.0,-278.0,-279.0
1985-02-02,17.0,-271.2,0.0,22.53125,-3.5,0,-274.0,-275.0,-275.0,-276.0,-278.0,-279.0,-280.0
1985-02-03,12.0,-272.4,0.0,22.6875,-4.0,0,-275.0,-275.0,-276.0,-278.0,-279.0,-280.0,-281.0
1985-02-04,11.0,-273.4,0.0,22.90625,-5.0,0,-275.0,-276.0,-278.0,-279.0,-280.0,-281.0,-281.0
1985-02-05,7.0,-274.2,0.0,23.125,-5.0,0,-276.0,-278.0,-279.0,-280.0,-281.0,-281.0,-283.0
1985-02-06,6.0,-274.8,0.0,23.34375,-4.5,0,-278.0,-279.0,-280.0,-281.0,-281.0,-283.0,-284.0
1985-02-07,7.0,-275.6,0.0,23.59375,-4.5,0,-279.0,-280.0,-281.0,-281.0,-283.0,-284.0,-285.0
1985-02-08,6.0,-276.6,0.0,23.875,-5.0,0,-280.0,-281.0,-281.0,-283.0,-284.0,-285.0,-286.0
1985-02-09,6.0,-277.6,0.0,24.15625,-5.0,0,-281.0,-281.0,-283.0,-284.0,-285.0,-286.0,-286.0
1985-02-10,7.0,-278.8,0.0,24.4375,-5.0,0,-281.0,-283.0,-284.0,-285.0,-286.0,-286.0,-287.0
1985-02-11,6.0,-279.8,0.0,24.6875,-5.0,0,-283.0,-284.0,-285.0,-286.0,-286.0,-287.0,-288.0
1985-02-12,8.0,-280.8,0.0,24.96875,-5.5,0,-284.0,-285.0,-286.0,-286.0,-287.0,-288.0,-288.0
1985-02-13,8.0,-281.8,0.0,25.25,-5.5,0,-285.0,-286.0,-286.0,-287.0,-288.0,-288.0,-289.0
1985-02-14,7.0,-282.8,0.0,25.5625,-6.5,0,-286.0,-286.0,-287.0,-288.0,-288.0,-289.0,-289.0
1985-02-15,7.0,-283.8,0.0,26.125,-10.5,0,-286.0,-287.0,-288.0,-288.0,-289.0,-289.0,-290.0
1985-02-16,6.0,-284.8,0.0,26.71875,-10.5,0,-287.0,-288.0,-288.0,-289.0,-289.0,-290.0,-291.0
1985-02-17,6.0,-285.6,0.0,27.25,-10.5,0,-288.0,-288.0,-289.0,-289.0,-290.0,-291.0,-291.0
1985-02-18,7.0,-286.4,0.0,27.8125,-11.0,0,-288.0,-289.0,-289.0,-290.0,-291.0,-291.0,-292.0
1985-02-19,5.0,-287.0,0.0,28.34375,-11.0,0,-289.0,-289.0,-290.0,-291.0,-291.0,-292.0,-293.0
1985-02-20,5.0,-287.6,0.0,28.78125,-10.5,0,-289.0,-290.0,-291.0,-291.0,-292.0,-293.0,-293.0
1985-02-21,4.0,-288.2,0.0,29.21875,-10.5,0,-290.0,-291.0,-291.0,-292.0,-293.0,-293.0,-294.0
1985-02-22,4.0,-288.8,0.0,29.65625,-10.5,0,-291.0,-291.0,-292.0,-293.0,-293.0,-294.0,-294.0
1985-02-23,5.0,-289.4,0.0,30.0625,-10.5,0,-291.0,-292.0,-293.0,-293.0,-294.0,-294.0,-295.0
1985-02-24,4.0,-290.0,0.0,30.4375,-10.5,0,-292.0,-293.0,-293.0,-294.0,-294.0,-295.0,-296.0
1985-02-25,4.0,-290.6,0.0,30.8125,-10.0,0,-293.0,-293.0,-294.0,-294.0,-295.0,-296.0,-296.0
1985-02-26,5.0,-291.4,0.0,31.1875,-10.0,0,-293.0,-294.0,-294.0,-295.0,-296.0,-296.0,-297.0
1985-02-27,4.0,-292.0,0.0,31.5625,-10.0,0,-294.0,-294.0,-295.0,-296.0,-296.0,-297.0,-298.0
1985-02-28,5.0,-292.6,0.0,31.875,-9.0,0,-294.0,-295.0,-296.0,-296.0,-297.0,-298.0,-298.0
1985-03-01,4.0,-293.2,0.0,32.1875,-9.0,0,-295.0,-296.0,-296.0,-297.0,-298.0,-298.0,-299.0
1985-03-02,4.0,-293.8,0.0,32.4375,-9.0,0,-296.0,-296.0,-297.0,-298.0,-298.0,-299.0,-300.0
1985-03-03,5.0,-294.4,0.0,32.4375,-8.0,0,-296.0,-297.0,-298.0,-298.0,-299.0,-300.0,-302.0
1985-03-04,4.0,-295.0,0.0,32.28125,-6.0,0,-297.0,-298.0,-298.0,-299.0,-300.0,-302.0,-302.0
1985-03-05,4.0,-295.6,0.0,32.125,-5.5,0,-298.0,-298.0,-299.0,-300.0,-302.0,-302.0,-301.0
1985-03-06,5.0,-296.4,0.0,31.90625,-4.0,0,-298.0,-299.0,-300.0,-302.0,-302.0,-301.0,-301.0
1985-03-07,4.0,-297.0,0.0,31.71875,-4.5,0,-299.0,-300.0,-302.0,-302.0,-301.0,-301.0,-301.0
1985-03-08,5.0,-297.6,0.0,31.5625,-4.5,0,-300.0,-302.0,-302.0,-301.0,-301.0,-301.0,-300.0
1985-03-09,5.0,-298.4,0.0,31.40625,-4.0,0,-302.0,-302.0,-301.0,-301.0,-301.0,-300.0,-300.0
1985-03-10,6.0,-299.4,0.0,31.25,-3.5,0,-302.0,-301.0,-301.0,-301.0,-300.0,-300.0,-299.0
1985-03-11,6.0,-300.2,0.0,31.09375,-3.5,0,-301.0,-301.0,-301.0,-300.0,-300.0,-299.0,-299.0
1985-03-12,5.0,-300.8,0.0,30.9375,-3.5,0,-301.0,-301.0,-300.0,-300.0,-299.0,-299.0,-299.0
1985-03-13,4.0,-301.2,0.0,30.84375,-4.5,0,-301.0,-300.0,-300.0,-299.0,-299.0,-299.0,-299.0
1985-03-14,4.0,-301.4,0.0,30.78125,-4.5,0,-300.0,-300.0,-299.0,-299.0,-299.0,-299.0,-299.0
1985-03-15,3.0,-301.0,0.0,30.71875,-4.5,0,-300.0,-299.0,-299.0,-299.0,-299.0,-299.0,-300.0
1985-03-16,2.0,-300.6,0.0,30.84375,-6.0,0,-299.0,-299.0,-299.0,-299.0,-299.0,-300.0,-300.0
1985-03-17,3.0,-300.2,0.0,30.9375,-1.5,0,-299.0,-299.0,-299.0,-299.0,-300.0,-300.0,-302.0
1985-03-18,3.0,-299.8,0.0,30.96875,0.0,0,-299.0,-299.0,-299.0,-300.0,-300.0,-302.0,-302.0
1985-03-19,2.0,-299.4,0.0,31.03125,-0.5,0,-299.0,-299.0,-300.0,-300.0,-302.0,-302.0,-302.0
1985-03-20,2.0,-299.2,0.0,31.25,-0.5,0,-299.0,-300.0,-300.0,-302.0,-302.0,-302.0,-303.0
1985-03-21,2.0,-299.0,0.0,31.46875,-0.5,0,-300.0,-300.0,-302.0,-302.0,-302.0,-303.0,-303.0
1985-03-22,1.0,-299.2,0.0,31.71875,-1.0,0,-300.0,-302.0,-302.0,-302.0,-303.0,-303.0,-303.0
1985-03-23,1.0,-299.4,0.0,31.9375,-1.0,0,-302.0,-302.0,-302.0,-303.0,-303.0,-303.0,-304.0
1985-03-24,3.0,-300.0,0.0,32.09375,0.0,0,-302.0,-302.0,-303.0,-303.0,-303.0,-304.0,-304.0
1985-03-25,3.0,-300.6,0.0,32.25,0.0,0,-302.0,-303.0,-303.0,-303.0,-304.0,-304.0,-305.0
1985-03-26,3.0,-301.2,0.0,32.375,0.5,0,-303.0,-303.0,-303.0,-304.0,-304.0,-305.0,-305.0
1985-03-27,4.0,-301.8,0.0,32.5,0.5,0,-303.0,-303.0,-304.0,-304.0,-305.0,-305.0,-305.0
1985-03-28,4.0,-302.4,0.0,32.59375,1.0,0,-303.0,-304.0,-304.0,-305.0,-305.0,-305.0,-305.0
1985-03-29,3.0,-302.6,0.0,32.625,1.0,0,-304.0,-304.0,-305.0,-305.0,-305.0,-305.0,-305.0
1985-03-30,4.0,-303.0,0.0,32.625,0.5,0,-304.0,-305.0,-305.0,-305.0,-305.0,-305.0,-306.0
1985-03-31,2.0,-303.4,0.0,32.59375,1.0,0,-305.0,-305.0,-305.0,-305.0,-305.0,-306.0,-306.0
1985-04-01,3.0,-303.8,0.0,32.4375,0.5,0,-305.0,-305.0,-305.0,-305.0,-306.0,-306.0,-306.0
1985-04-02,3.0,-304.2,0.0,32.3125,0.5,0,-305.0,-305.0,-305.0,-306.0,-306.0,-306.0,-306.0
1985-04-03,2.0,-304.6,0.0,32.15625,0.0,0,-305.0,-305.0,-306.0,-306.0,-306.0,-306.0,-306.0
1985-04-04,2.0,-304.8,0.0,32.03125,-1.0,0,-305.0,-306.0,-306.0,-306.0,-306.0,-306.0,-305.0
1985-04-05,2.0,-305.0,0.0,31.84375,-1.0,0,-306.0,-306.0,-306.0,-306.0,-306.0,-305.0,-305.0
1985-04-06,2.0,-305.2,0.0,31.625,0.0,0,-306.0,-306.0,-306.0,-306.0,-305.0,-305.0,-305.0
1985-04-07,2.0,-305.4,0.0,31.28125,2.0,0,-306.0,-306.0,-306.0,-305.0,-305.0,-305.0,-306.0
1985-04-08,1.0,-305.6,0.0,30.9375,2.0,0,-306.0,-306.0,-305.0,-305.0,-305.0,-306.0,-306.0
1985-04-09,1.0,-305.8,0.0,30.65625,2.0,0,-306.0,-305.0,-305.0,-305.0,-306.0,-306.0,-305.0
1985-04-10,1.0,-306.0,0.0,30.375,2.0,0,-305.0,-305.0,-305.0,-306.0,-306.0,-305.0,-305.0
1985-04-11,1.0,-305.8,0.0,30.125,2.0,0,-305.0,-305.0,-306.0,-306.0,-305.0,-305.0,-305.0
1985-04-12,1.0,-305.6,0.0,29.875,3.0,0,-305.0,-306.0,-306.0,-305.0,-305.0,-305.0,-304.0
1985-04-13,1.0,-305.4,0.0,29.625,4.0,0,-306.0,-306.0,-305.0,-305.0,-305.0,-304.0,-303.0
1985-04-14,1.0,-305.4,0.0,29.40625,3.5,0,-306.0,-305.0,-305.0,-305.0,-304.0,-303.0,-303.0
1985-04-15,1.0,-305.4,0.0,28.9375,10.0,0,-305.0,-305.0,-305.0,-304.0,-303.0,-303.0,-303.0
1985-04-16,1.0,-305.4,0.0,27.9375,18.5,0,-305.0,-305.0,-304.0,-303.0,-303.0,-303.0,-302.0
1985-04-17,1.0,-305.4,2.0,26.28125,27.5,0,-305.0,-304.0,-303.0,-303.0,-303.0,-302.0,-302.0
1985-04-18,1.0,-305.4,5.0,24.34375,32.5,0,-304.0,-303.0,-303.0,-303.0,-302.0,-302.0,-300.0
1985-04-19,2.0,-305.0,7.5,22.46875,33.5,0,-303.0,-303.0,-303.0,-302.0,-302.0,-300.0,-295.0
1985-04-20,3.0,-304.4,9.0,20.53125,33.5,0,-303.0,-303.0,-302.0,-302.0,-300.0,-295.0,-288.0
1985-04-21,3.0,-304.0,9.0,18.625,33.5,0,-303.0,-302.0,-302.0,-300.0,-295.0,-288.0,-283.0
1985-04-22,3.0,-303.6,9.0,16.75,33.5,0,-302.0,-302.0,-300.0,-295.0,-288.0,-283.0,-277.0
1985-04-23,3.0,-303.0,9.0,15.0,32.5,0,-302.0,-300.0,-295.0,-288.0,-283.0,-277.0,-271.0
1985-04-24,3.0,-302.6,9.0,13.28125,32.0,0,-300.0,-295.0,-288.0,-283.0,-277.0,-271.0,-266.0
1985-04-25,5.0,-302.0,9.0,11.5625,31.5,0,-295.0,-288.0,-283.0,-277.0,-271.0,-266.0,-243.0
1985-04-26,9.0,-300.4,9.0,9.8125,32.0,0,-288.0,-283.0,-277.0,-271.0,-266.0,-243.0,-204.0
1985-04-27,15.0,-297.4,9.5,8.0625,31.5,0,-283.0,-277.0,-271.0,-266.0,-243.0,-204.0,-170.0
1985-04-28,20.0,-293.6,9.5,6.3125,31.5,0,-277.0,-271.0,-266.0,-243.0,-204.0,-170.0,-120.0
1985-04-29,26.0,-288.6,9.5,4.59375,31.5,0,-271.0,-266.0,-243.0,-204.0,-170.0,-120.0,-85.0
1985-04-30,31.0,-282.8,9.5,2.84375,31.0,0,-266.0,-243.0,-204.0,-170.0,-120.0,-85.0,-49.0
1985-05-01,36.0,-277.0,9.5,1.34375,31.5,0,-243.0,-204.0,-170.0,-120.0,-85.0,-49.0,-19.0
1985-05-02,57.0,-268.0,9.5,0.40625,31.5,0,-204.0,-170.0,-120.0,-85.0,-49.0,-19.0,39.0
1985-05-03,91.0,-252.2,9.5,0.09375,30.0,0,-170.0,-120.0,-85.0,-49.0,-19.0,39.0,78.0
1985-05-04,118.0,-230.8,9.5,0.0625,31.0,0,-120.0,-85.0,-49.0,-19.0,39.0,78.0,130.0
1985-05-05,163.0,-200.6,9.5,0.0625,30.5,0,-85.0,-49.0,-19.0,39.0,78.0,130.0,170.0
1985-05-06,192.0,-164.4,9.5,0.0625,30.0,0,-49.0,-19.0,39.0,78.0,130.0,170.0,211.0
1985-05-07,222.0,-125.6,9.5,0.0625,28.0,0,-19.0,39.0,78.0,130.0,170.0,211.0,246.0
1985-05-08,247.0,-88.6,9.5,0.0625,28.0,1,39.0,78.0,130.0,170.0,211.0,246.0,270.0
1985-05-09,282.0,-46.8,9.5,0.0625,28.0,2,78.0,130.0,170.0,211.0,246.0,270.0,298.0
1985-05-10,282.0,-7.2,9.5,0.03125,28.0,3,130.0,170.0,211.0,246.0,270.0,298.0,282.0
1985-05-11,300.0,35.8,9.5,0.0,28.0,3,170.0,211.0,246.0,270.0,298.0,282.0,320.0
1985-05-12,290.0,79.6,10.0,0.0,28.0,4,211.0,246.0,270.0,298.0,282.0,320.0,339.0
1985-05-13,296.0,125.6,10.0,0.0625,26.5,4,246.0,270.0,298.0,282.0,320.0,339.0,378.0
1985-05-14,295.0,167.0,10.0,0.0625,28.0,5,270.0,298.0,282.0,320.0,339.0,378.0,415.0
1985-05-15,289.0,205.4,10.0,0.0625,24.0,5,298.0,282.0,320.0,339.0,378.0,415.0,432.0
1985-05-16,259.0,239.0,10.0,0.0625,15.0,6,282.0,320.0,339.0,378.0,415.0,432.0,429.0
1985-05-17,220.0,261.4,8.0,0.0625,5.0,6,320.0,339.0,378.0,415.0,432.0,429.0,427.0
1985-05-18,190.0,283.2,8.0,0.0625,0.5,8,339.0,378.0,415.0,432.0,429.0,427.0,416.0
1985-05-19,169.0,301.8,8.0,0.0625,0.0,9,378.0,415.0,432.0,429.0,427.0,416.0,410.0
1985-05-20,167.0,323.4,8.0,0.0625,0.0,8,415.0,432.0,429.0,427.0,416.0,410.0,406.0
1985-05-21,169.0,346.8,8.0,0.0625,0.0,7,432.0,429.0,427.0,416.0,410.0,406.0,388.0
1985-05-22,162.0,376.8,8.0,0.0625,0.0,7,429.0,427.0,416.0,410.0,406.0,388.0,370.0
1985-05-23,150.0,398.6,8.0,0.0625,0.0,7,427.0,416.0,410.0,406.0,388.0,370.0,349.0
1985-05-24,150.0,416.2,8.0,0.0625,0.5,5,416.0,410.0,406.0,388.0,370.0,349.0,326.0
1985-05-25,112.0,423.8,5.5,0.0625,0.5,3,410.0,406.0,388.0,370.0,349.0,326.0,296.0
1985-05-26,93.0,422.8,6.0,0.0625,0.0,3,406.0,388.0,370.0,349.0,326.0,296.0,266.0
1985-05-27,54.0,417.6,6.0,0.0625,0.0,3,388.0,370.0,349.0,326.0,296.0,266.0,242.0
1985-05-28,44.0,409.4,6.0,0.0625,0.0,3,370.0,349.0,326.0,296.0,266.0,242.0,220.0
1985-05-29,62.0,398.0,6.0,0.0,0.0,3,349.0,326.0,296.0,266.0,242.0,220.0,208.0
1985-05-30,80.0,384.6,6.0,0.0,0.0,3,326.0,296.0,266.0,242.0,220.0,208.0,234.0
1985-05-31,101.0,367.8,6.0,0.0,0.0,3,296.0,266.0,242.0,220.0,208.0,234.0,278.0
1985-06-01,120.0,345.8,6.0,0.0,0.0,3,266.0,242.0,220.0,208.0,234.0,278.0,330.0
1985-06-02,144.0,321.4,6.0,0.0,0.0,3,242.0,220.0,208.0,234.0,278.0,330.0,370.0
1985-06-03,164.0,295.8,6.0,0.0,0.0,3,220.0,208.0,234.0,278.0,330.0,370.0,394.0
1985-06-04,168.0,270.0,6.0,0.0,0.0,3,208.0,234.0,278.0,330.0,370.0,394.0,400.0
1985-06-05,162.0,246.4,6.0,0.0,0.0,3,234.0,278.0,330.0,370.0,394.0,400.0,406.0
1985-06-06,141.0,234.0,6.0,0.0,0.0,3,278.0,330.0,370.0,394.0,400.0,406.0,410.0
1985-06-07,118.0,236.4,6.0,0.0,0.0,3,330.0,370.0,394.0,400.0,406.0,410.0,410.0
1985-06-08,122.0,254.0,6.0,0.0,0.0,3,370.0,394.0,400.0,406.0,410.0,410.0,410.0
1985-06-09,162.0,284.0,6.0,0.0,0.0,3,394.0,400.0,406.0,410.0,410.0,410.0,412.0
1985-06-10,186.0,321.2,6.0,0.0,0.0,3,400.0,406.0,410.0,410.0,410.0,412.0,415.0
1985-06-11,192.0,354.4,6.0,0.0,0.0,3,406.0,410.0,410.0,410.0,412.0,415.0,425.0
1985-06-12,198.0,380.0,6.0,0.0,1.0,3,410.0,410.0,410.0,412.0,415.0,425.0,435.0
1985-06-13,176.0,396.0,6.0,0.0,0.0,3,410.0,410.0,412.0,415.0,425.0,435.0,448.0
1985-06-14,132.0,404.0,6.0,0.0,0.0,3,410.0,412.0,415.0,425.0,435.0,448.0,460.0
1985-06-15,80.0,407.2,6.0,0.0,0.0,3,412.0,415.0,425.0,435.0,448.0,460.0,463.0
1985-06-16,42.0,409.6,6.0,0.0,0.0,3,415.0,425.0,435.0,448.0,460.0,463.0,460.0
1985-06-17,21.0,411.4,6.0,0.0,0.0,3,425.0,435.0,448.0,460.0,463.0,460.0,445.0
1985-06-18,25.0,414.4,6.0,0.0,0.0,3,435.0,448.0,460.0,463.0,460.0,445.0,424.0
1985-06-19,29.0,419.4,6.0,0.0,0.0,3,448.0,460.0,463.0,460.0,445.0,424.0,397.0
1985-06-20,38.0,427.0,6.0,0.0,0.0,3,460.0,463.0,460.0,445.0,424.0,397.0,360.0
1985-06-21,50.0,436.6,6.0,0.0,0.0,3,463.0,460.0,445.0,424.0,397.0,360.0,333.0
1985-06-22,53.0,446.2,6.0,0.0,0.0,3,460.0,445.0,424.0,397.0,360.0,333.0,310.0
1985-06-23,51.0,453.2,6.0,0.0,0.0,3,445.0,424.0,397.0,360.0,333.0,310.0,300.0
1985-06-24,48.0,455.2,6.0,0.0,0.0,3,424.0,397.0,360.0,333.0,310.0,300.0,276.0
1985-06-25,39.0,450.4,6.0,0.0,0.0,3,397.0,360.0,333.0,310.0,300.0,276.0,247.0
1985-06-26,66.0,437.8,0.0,0.0,0.0,3,360.0,333.0,310.0,300.0,276.0,247.0,209.0
1985-06-27,103.0,417.2,0.0,0.0,0.0,3,333.0,310.0,300.0,276.0,247.0,209.0,180.0
1985-06-28,130.0,391.8,0.0,0.0,0.0,3,310.0,300.0,276.0,247.0,209.0,180.0,153.0
1985-06-29,153.0,364.8,0.0,0.0,0.0,3,300.0,276.0,247.0,209.0,180.0,153.0,137.0
1985-06-30,160.0,340.0,0.0,0.0,0.0,3,276.0,247.0,209.0,180.0,153.0,137.0,110.0
1985-07-01,169.0,315.8,0.0,0.0,0.0,3,247.0,209.0,180.0,153.0,137.0,110.0,81.0
1985-07-02,177.0,293.2,0.0,0.0,0.0,3,209.0,180.0,153.0,137.0,110.0,81.0,58.0
1985-07-03,188.0,268.4,0.0,0.0,0.0,3,180.0,153.0,137.0,110.0,81.0,58.0,40.0
1985-07-04,180.0,242.4,0.0,0.0,0.0,3,153.0,137.0,110.0,81.0,58.0,40.0,29.0
1985-07-05,180.0,213.0,0.0,0.0,0.0,3,137.0,110.0,81.0,58.0,40.0,29.0,17.0
1985-07-06,173.0,185.2,0.0,0.0,0.0,3,110.0,81.0,58.0,40.0,29.0,17.0,7.0
1985-07-07,190.0,157.8,0.0,0.0,0.0,3,81.0,58.0,40.0,29.0,17.0,7.0,-6.0
1985-07-08,195.0,132.2,0.0,0.0,0.0,3,58.0,40.0,29.0,17.0,7.0,-6.0,-19.0
1985-07-09,189.0,107.8,0.0,0.0,0.0,3,40.0,29.0,17.0,7.0,-6.0,-19.0,-35.0
1985-07-10,169.0,85.2,0.0,0.0,0.0,3,29.0,17.0,7.0,-6.0,-19.0,-35.0,-44.0
1985-07-11,151.0,63.6,0.0,0.0,0.0,3,17.0,7.0,-6.0,-19.0,-35.0,-44.0,-43.0
1985-07-12,136.0,45.0,0.0,0.0,0.0,3,7.0,-6.0,-19.0,-35.0,-44.0,-43.0,-33.0
1985-07-13,130.0,30.2,0.0,0.0,0.0,3,-6.0,-19.0,-35.0,-44.0,-43.0,-33.0,-15.0
1985-07-14,116.0,17.4,0.0,0.0,0.0,3,-19.0,-35.0,-44.0,-43.0,-33.0,-15.0,2.0
1985-07-15,100.0,5.6,0.0,0.0,0.0,3,-35.0,-44.0,-43.0,-33.0,-15.0,2.0,22.0
1985-07-16,93.0,-7.2,0.0,0.0,0.0,3,-44.0,-43.0,-33.0,-15.0,2.0,22.0,28.0
1985-07-17,84.0,-19.4,0.0,0.0,0.0,3,-43.0,-33.0,-15.0,2.0,22.0,28.0,29.0
1985-07-18,73.0,-29.4,0.0,0.0,0.0,3,-33.0,-15.0,2.0,22.0,28.0,29.0,19.0
1985-07-19,61.0,-34.8,0.0,0.0,0.0,3,-15.0,2.0,22.0,28.0,29.0,19.0,0.0
1985-07-20,51.0,-34.0,0.0,0.0,0.0,3,2.0,22.0,28.0,29.0,19.0,0.0,-21.0
1985-07-21,46.0,-26.6,0.0,0.0,0.0,3,22.0,28.0,29.0,19.0,0.0,-21.0,-46.0
1985-07-22,66.0,-13.4,0.0,0.0,0.0,3,28.0,29.0,19.0,0.0,-21.0,-46.0,-70.0
1985-07-23,72.0,0.8,0.0,0.0,0.0,3,29.0,19.0,0.0,-21.0,-46.0,-70.0,-89.0
1985-07-24,73.0,13.2,0.0,0.0,0.0,3,19.0,0.0,-21.0,-46.0,-70.0,-89.0,-101.0
1985-07-25,72.0,20.0,0.0,0.0,0.0,3,0.0,-21.0,-46.0,-70.0,-89.0,-101.0,-114.0
1985-07-26,62.0,19.6,0.0,0.0,0.0,3,-21.0,-46.0,-70.0,-89.0,-101.0,-114.0,-125.0
1985-07-27,50.0,11.0,0.0,0.0,0.0,3,-46.0,-70.0,-89.0,-101.0,-114.0,-125.0,-140.0
1985-07-28,75.0,-3.8,0.0,0.0,0.0,3,-70.0,-89.0,-101.0,-114.0,-125.0,-140.0,-148.0
1985-07-29,99.0,-23.6,0.0,0.0,0.0,3,-89.0,-101.0,-114.0,-125.0,-140.0,-148.0,-152.0
1985-07-30,118.0,-45.2,0.0,0.0,0.0,3,-101.0,-114.0,-125.0,-140.0,-148.0,-152.0,-162.0
1985-07-31,130.0,-65.4,0.0,0.0,0.0,3,-114.0,-125.0,-140.0,-148.0,-152.0,-162.0,-164.0
1985-08-01,133.0,-84.0,0.0,0.0,0.0,3,-125.0,-140.0,-148.0,-152.0,-162.0,-164.0,-168.0
1985-08-02,125.0,-99.8,0.0,0.0,0.0,3,-140.0,-148.0,-152.0,-162.0,-164.0,-168.0,-172.0
1985-08-03,119.0,-113.8,0.0,0.0,0.0,3,-148.0,-152.0,-162.0,-164.0,-168.0,-172.0,-179.0
1985-08-04,102.0,-125.6,0.0,0.0,0.0,3,-152.0,-162.0,-164.0,-168.0,-172.0,-179.0,-183.0
1985-08-05,82.0,-135.8,0.0,0.0,0.0,3,-162.0,-164.0,-168.0,-172.0,-179.0,-183.0,-191.0
1985-08-06,73.0,-145.4,0.0,0.0,0.0,3,-164.0,-168.0,-172.0,-179.0,-183.0,-191.0,-198.0
