date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
1985-04-05,2.0,-2.0,0.0,31.84375,4.0,0,-2.0,-2.0,-2.0,-3.0,-3.0,-3.0,-3.0
1985-04-06,2.0,-2.0,0.0,31.625,3.5,0,-2.0,-2.0,-3.0,-3.0,-3.0,-3.0,-3.0
1985-04-07,2.0,-2.0,0.0,31.28125,5.5,0,-2.0,-3.0,-3.0,-3.0,-3.0,-3.0,-4.0
1985-04-08,0.0,-2.0,0.0,30.9375,5.5,0,-3.0,-3.0,-3.0,-3.0,-3.0,-4.0,-5.0
1985-04-09,1.0,-2.2,0.0,30.65625,5.5,0,-3.0,-3.0,-3.0,-3.0,-4.0,-5.0,-6.0
1985-04-10,1.0,-2.4,0.0,30.375,5.5,0,-3.0,-3.0,-3.0,-4.0,-5.0,-6.0,0.0
1985-04-11,1.0,-2.6,0.0,30.125,5.5,0,-3.0,-3.0,-4.0,-5.0,-6.0,0.0,4.0
1985-04-12,1.0,-2.8,0.0,29.875,5.5,0,-3.0,-4.0,-5.0,-6.0,0.0,4.0,8.0
1985-04-13,1.0,-3.0,0.0,29.625,5.0,0,-4.0,-5.0,-6.0,0.0,4.0,8.0,12.0
1985-04-14,2.0,-3.2,0.0,29.40625,5.0,0,-5.0,-6.0,0.0,4.0,8.0,12.0,10.0
1985-04-15,3.0,-3.6,0.0,28.9375,8.0,0,-6.0,0.0,4.0,8.0,12.0,10.0,7.0
1985-04-16,3.0,-4.2,0.0,27.9375,17.0,0,0.0,4.0,8.0,12.0,10.0,7.0,7.0
1985-04-17,6.0,-3.6,2.0,26.28125,26.5,0,4.0,8.0,12.0,10.0,7.0,7.0,9.0
1985-04-18,10.0,-2.2,5.0,24.34375,31.0,0,8.0,12.0,10.0,7.0,7.0,9.0,11.0
1985-04-19,14.0,0.2,7.5,22.46875,31.5,0,12.0,10.0,7.0,7.0,9.0,11.0,14.0
1985-04-20,18.0,3.6,9.0,20.53125,31.5,0,10.0,7.0,7.0,9.0,11.0,14.0,18.0
1985-04-21,18.0,6.8,9.0,18.625,31.5,0,7.0,7.0,9.0,11.0,14.0,18.0,23.0
1985-04-22,18.0,8.2,9.0,16.75,31.5,0,7.0,9.0,11.0,14.0,18.0,23.0,29.0
1985-04-23,18.0,8.8,9.0,15.0,31.0,0,9.0,11.0,14.0,18.0,23.0,29.0,37.0
1985-04-24,12.0,9.0,9.0,13.28125,31.0,0,11.0,14.0,18.0,23.0,29.0,37.0,47.0
1985-04-25,8.0,8.8,9.0,11.5625,30.5,0,14.0,18.0,23.0,29.0,37.0,47.0,63.0
1985-04-26,7.0,9.6,9.0,9.8125,30.0,0,18.0,23.0,29.0,37.0,47.0,63.0,83.0
1985-04-27,11.0,11.8,9.5,8.0625,28.0,0,23.0,29.0,37.0,47.0,63.0,83.0,123.0
1985-04-28,16.0,15.0,9.5,6.3125,28.0,0,29.0,37.0,47.0,63.0,83.0,123.0,169.0
1985-04-29,22.0,19.0,9.5,4.59375,28.0,0,37.0,47.0,63.0,83.0,123.0,169.0,203.0
1985-04-30,30.0,24.2,9.5,2.84375,28.0,0,47.0,63.0,83.0,123.0,169.0,203.0,246.0
1985-05-01,38.0,30.8,9.5,1.34375,28.0,0,63.0,83.0,123.0,169.0,203.0,246.0,294.0
1985-05-02,52.0,39.8,9.5,0.40625,28.0,0,83.0,123.0,169.0,203.0,246.0,294.0,329.0
1985-05-03,69.0,51.8,9.5,0.09375,28.0,0,123.0,169.0,203.0,246.0,294.0,329.0,370.0
1985-05-04,105.0,70.6,9.5,0.0625,28.0,1,169.0,203.0,246.0,294.0,329.0,370.0,399.0
1985-05-05,146.0,97.0,9.5,0.0625,24.0,2,203.0,246.0,294.0,329.0,370.0,399.0,418.0
1985-05-06,174.0,128.2,9.5,0.0625,15.0,3,246.0,294.0,329.0,370.0,399.0,418.0,452.0
1985-05-07,209.0,164.8,9.5,0.0625,5.0,3,294.0,329.0,370.0,399.0,418.0,452.0,459.0
1985-05-08,247.0,207.0,9.5,0.0625,0.5,3,329.0,370.0,399.0,418.0,452.0,459.0,460.0
1985-05-09,266.0,248.2,9.5,0.0625,0.5,3,370.0,399.0,418.0,452.0,459.0,460.0,476.0
1985-05-10,287.0,288.4,9.5,0.03125,0.5,4,399.0,418.0,452.0,459.0,460.0,476.0,488.0
1985-05-11,276.0,327.6,9.5,0.0,0.5,4,418.0,452.0,459.0,460.0,476.0,488.0,576.0
1985-05-12,249.0,362.0,10.0,0.0,0.5,5,452.0,459.0,460.0,476.0,488.0,576.0,548.0
1985-05-13,249.0,393.6,10.0,0.0625,1.0,5,459.0,460.0,476.0,488.0,576.0,548.0,605.0
1985-05-14,213.0,419.6,10.0,0.0625,1.0,5,460.0,476.0,488.0,576.0,548.0,605.0,635.0
1985-05-15,166.0,437.6,10.0,0.0625,1.0,4,476.0,488.0,576.0,548.0,605.0,635.0,624.0
1985-05-16,147.0,453.0,10.0,0.0625,1.0,3,488.0,576.0,548.0,605.0,635.0,624.0,616.0
1985-05-17,118.0,467.0,8.0,0.0625,1.0,3,576.0,548.0,605.0,635.0,624.0,616.0,616.0
1985-05-18,177.0,491.8,8.0,0.0625,1.0,5,548.0,605.0,635.0,624.0,616.0,616.0,608.0
1985-05-19,158.0,509.6,8.0,0.0625,1.0,5,605.0,635.0,624.0,616.0,616.0,608.0,569.0
1985-05-20,153.0,538.6,8.0,0.0625,1.0,5,635.0,624.0,616.0,616.0,608.0,569.0,549.0
1985-05-21,176.0,570.4,8.0,0.0625,1.0,5,624.0,616.0,616.0,608.0,569.0,549.0,533.0
1985-05-22,175.0,597.6,8.0,0.0625,1.0,5,616.0,616.0,608.0,569.0,549.0,533.0,516.0
1985-05-23,159.0,605.6,8.0,0.0625,1.0,7,616.0,608.0,569.0,549.0,533.0,516.0,497.0
1985-05-24,147.0,619.2,8.0,0.0625,1.0,5,608.0,569.0,549.0,533.0,516.0,497.0,476.0
1985-05-25,87.0,619.8,5.5,0.0625,1.0,5,569.0,549.0,533.0,516.0,497.0,476.0,453.0
1985-05-26,87.0,606.6,6.0,0.0625,1.0,3,549.0,533.0,516.0,497.0,476.0,453.0,426.0
1985-05-27,86.0,591.6,6.0,0.0625,1.0,3,533.0,516.0,497.0,476.0,453.0,426.0,404.0
1985-05-28,102.0,575.0,6.0,0.0625,1.0,3,516.0,497.0,476.0,453.0,426.0,404.0,395.0
1985-05-29,108.0,555.0,6.0,0.0,1.0,3,497.0,476.0,453.0,426.0,404.0,395.0,410.0
1985-05-30,119.0,532.8,6.0,0.0,1.0,3,476.0,453.0,426.0,404.0,395.0,410.0,448.0
1985-05-31,140.0,514.2,6.0,0.0,1.0,3,453.0,426.0,404.0,395.0,410.0,448.0,492.0
1985-06-01,155.0,495.0,6.0,0.0,1.0,3,426.0,404.0,395.0,410.0,448.0,492.0,531.0
1985-06-02,143.0,473.6,6.0,0.0,1.0,3,404.0,395.0,410.0,448.0,492.0,531.0,556.0
1985-06-03,145.0,451.2,6.0,0.0,0.0,3,395.0,410.0,448.0,492.0,531.0,556.0,564.0
1985-06-04,138.0,430.8,6.0,0.0,0.0,3,410.0,448.0,492.0,531.0,556.0,564.0,568.0
1985-06-05,121.0,417.6,6.0,0.0,0.0,3,448.0,492.0,531.0,556.0,564.0,568.0,571.0
1985-06-06,102.0,416.6,6.0,0.0,0.0,3,492.0,531.0,556.0,564.0,568.0,571.0,573.0
1985-06-07,97.0,429.8,6.0,0.0,0.0,3,531.0,556.0,564.0,568.0,571.0,573.0,574.0
1985-06-08,136.0,455.2,6.0,0.0,0.0,3,556.0,564.0,568.0,571.0,573.0,574.0,574.0
1985-06-09,161.0,487.4,6.0,0.0,0.0,3,564.0,568.0,571.0,573.0,574.0,574.0,574.0
1985-06-10,169.0,518.2,6.0,0.0,0.0,3,568.0,571.0,573.0,574.0,574.0,574.0,579.0
1985-06-11,173.0,542.2,6.0,0.0,0.0,3,571.0,573.0,574.0,574.0,574.0,579.0,595.0
1985-06-12,161.0,558.0,6.0,0.0,0.0,3,573.0,574.0,574.0,574.0,579.0,595.0,610.0
1985-06-13,125.0,566.4,6.0,0.0,0.0,3,574.0,574.0,574.0,579.0,595.0,610.0,621.0
1985-06-14,82.0,570.0,6.0,0.0,0.0,3,574.0,574.0,579.0,595.0,610.0,621.0,625.0
1985-06-15,43.0,572.0,6.0,0.0,0.0,3,574.0,579.0,595.0,610.0,621.0,625.0,621.0
1985-06-16,18.0,573.2,6.0,0.0,0.0,3,579.0,595.0,610.0,621.0,625.0,621.0,611.0
1985-06-17,15.0,574.8,6.0,0.0,0.0,3,595.0,610.0,621.0,625.0,621.0,611.0,594.0
1985-06-18,27.0,579.2,6.0,0.0,0.0,3,610.0,621.0,625.0,621.0,611.0,594.0,568.0
1985-06-19,39.0,586.4,6.0,0.0,0.0,3,621.0,625.0,621.0,611.0,594.0,568.0,548.0
1985-06-20,48.0,595.8,6.0,0.0,0.0,3,625.0,621.0,611.0,594.0,568.0,548.0,526.0
1985-06-21,51.0,606.0,6.0,0.0,0.0,3,621.0,611.0,594.0,568.0,548.0,526.0,507.0
1985-06-22,51.0,614.4,6.0,0.0,0.0,3,611.0,594.0,568.0,548.0,526.0,507.0,486.0
1985-06-23,51.0,617.6,6.0,0.0,0.0,3,594.0,568.0,548.0,526.0,507.0,486.0,467.0
1985-06-24,46.0,614.4,6.0,0.0,0.0,3,568.0,548.0,526.0,507.0,486.0,467.0,434.0
1985-06-25,57.0,603.8,6.0,0.0,0.0,3,548.0,526.0,507.0,486.0,467.0,434.0,408.0
1985-06-26,77.0,588.4,0.0,0.0,0.0,3,526.0,507.0,486.0,467.0,434.0,408.0,384.0
1985-06-27,99.0,569.4,0.0,0.0,0.0,3,507.0,486.0,467.0,434.0,408.0,384.0,358.0
1985-06-28,118.0,548.6,0.0,0.0,0.0,3,486.0,467.0,434.0,408.0,384.0,358.0,333.0
1985-06-29,135.0,527.0,0.0,0.0,0.0,3,467.0,434.0,408.0,384.0,358.0,333.0,312.0
1985-06-30,144.0,506.8,0.0,0.0,0.0,3,434.0,408.0,384.0,358.0,333.0,312.0,291.0
1985-07-01,160.0,484.0,0.0,0.0,0.0,3,408.0,384.0,358.0,333.0,312.0,291.0,271.0
1985-07-02,160.0,460.4,0.0,0.0,0.0,3,384.0,358.0,333.0,312.0,291.0,271.0,257.0
1985-07-03,164.0,435.8,0.0,0.0,0.0,3,358.0,333.0,312.0,291.0,271.0,257.0,241.0
1985-07-04,168.0,410.2,0.0,0.0,0.0,3,333.0,312.0,291.0,271.0,257.0,241.0,229.0
1985-07-05,174.0,383.4,0.0,0.0,0.0,3,312.0,291.0,271.0,257.0,241.0,229.0,221.0
1985-07-06,174.0,359.0,0.0,0.0,0.0,3,291.0,271.0,257.0,241.0,229.0,221.0,215.0
1985-07-07,176.0,335.6,0.0,0.0,0.0,3,271.0,257.0,241.0,229.0,221.0,215.0,209.0
1985-07-08,163.0,313.0,0.0,0.0,0.0,3,257.0,241.0,229.0,221.0,215.0,209.0,197.0
1985-07-09,151.0,292.8,0.0,0.0,0.0,3,241.0,229.0,221.0,215.0,209.0,197.0,191.0
1985-07-10,143.0,274.4,0.0,0.0,0.0,3,229.0,221.0,215.0,209.0,197.0,191.0,188.0
1985-07-11,129.0,257.8,0.0,0.0,0.0,3,221.0,215.0,209.0,197.0,191.0,188.0,193.0
1985-07-12,112.0,243.8,0.0,0.0,0.0,3,215.0,209.0,197.0,191.0,188.0,193.0,208.0
1985-07-13,97.0,232.6,0.0,0.0,0.0,3,209.0,197.0,191.0,188.0,193.0,208.0,229.0
1985-07-14,82.0,223.0,0.0,0.0,0.0,3,197.0,191.0,188.0,193.0,208.0,229.0,244.0
1985-07-15,74.0,214.2,0.0,0.0,0.0,3,191.0,188.0,193.0,208.0,229.0,244.0,250.0
1985-07-16,66.0,206.6,0.0,0.0,0.0,3,188.0,193.0,208.0,229.0,244.0,250.0,249.0
1985-07-17,53.0,200.0,0.0,0.0,0.0,3,193.0,208.0,229.0,244.0,250.0,249.0,241.0
1985-07-18,41.0,195.6,0.0,0.0,0.0,3,208.0,229.0,244.0,250.0,249.0,241.0,227.0
1985-07-19,33.0,195.4,0.0,0.0,0.0,3,229.0,244.0,250.0,249.0,241.0,227.0,211.0
1985-07-20,41.0,201.8,0.0,0.0,0.0,3,244.0,250.0,249.0,241.0,227.0,211.0,188.0
1985-07-21,56.0,212.4,0.0,0.0,0.0,3,250.0,249.0,241.0,227.0,211.0,188.0,169.0
1985-07-22,62.0,224.8,0.0,0.0,0.0,3,249.0,241.0,227.0,211.0,188.0,169.0,154.0
1985-07-23,62.0,236.0,0.0,0.0,0.0,3,241.0,227.0,211.0,188.0,169.0,154.0,140.0
1985-07-24,62.0,242.6,0.0,0.0,0.0,3,227.0,211.0,188.0,169.0,154.0,140.0,128.0
1985-07-25,57.0,242.2,0.0,0.0,0.0,3,211.0,188.0,169.0,154.0,140.0,128.0,119.0
1985-07-26,42.0,235.6,0.0,0.0,0.0,3,188.0,169.0,154.0,140.0,128.0,119.0,113.0
1985-07-27,62.0,223.2,0.0,0.0,0.0,3,169.0,154.0,140.0,128.0,119.0,113.0,106.0
1985-07-28,81.0,207.2,0.0,0.0,0.0,3,154.0,140.0,128.0,119.0,113.0,106.0,99.0
1985-07-29,96.0,189.8,0.0,0.0,0.0,3,140.0,128.0,119.0,113.0,106.0,99.0,95.0
1985-07-30,109.0,172.4,0.0,0.0,0.0,3,128.0,119.0,113.0,106.0,99.0,95.0,88.0
1985-07-31,113.0,155.8,0.0,0.0,0.0,3,119.0,113.0,106.0,99.0,95.0,88.0,86.0
1985-08-01,108.0,142.0,0.0,0.0,0.0,3,113.0,106.0,99.0,95.0,88.0,86.0,83.0
1985-08-02,98.0,130.8,0.0,0.0,0.0,3,106.0,99.0,95.0,88.0,86.0,83.0,77.0
1985-08-03,82.0,121.2,0.0,0.0,0.0,3,99.0,95.0,88.0,86.0,83.0,77.0,70.0
1985-08-04,70.0,113.0,0.0,0.0,0.0,3,95.0,88.0,86.0,83.0,77.0,70.0,64.0
1985-08-05,59.0,106.4,0.0,0.0,0.0,3,88.0,86.0,83.0,77.0,70.0,64.0,60.0
1985-08-06,52.0,100.2,0.0,0.0,0.0,3,86.0,83.0,77.0,70.0,64.0,60.0,56.0
1985-08-07,42.0,94.8,0.0,0.0,0.0,3,83.0,77.0,70.0,64.0,60.0,56.0,51.0
1985-08-08,36.0,90.2,0.0,0.0,0.0,3,77.0,70.0,64.0,60.0,56.0,51.0,49.0
1985-08-09,36.0,85.8,0.0,0.0,0.0,3,70.0,64.0,60.0,56.0,51.0,49.0,45.0
1985-08-10,36.0,80.8,0.0,0.0,0.0,3,64.0,60.0,56.0,51.0,49.0,45.0,42.0
1985-08-11,35.0,76.0,0.0,0.0,0.0,3,60.0,56.0,51.0,49.0,45.0,42.0,38.0
1985-08-12,35.0,70.8,0.0,0.0,0.0,3,56.0,51.0,49.0,45.0,42.0,38.0,34.0
1985-08-13,32.0,65.4,0.0,0.0,0.0,3,51.0,49.0,45.0,42.0,38.0,34.0,32.0
1985-08-14,35.0,60.2,0.0,0.0,0.0,3,49.0,45.0,42.0,38.0,34.0,32.0,28.0
1985-08-15,34.0,56.0,0.0,0.0,0.0,3,45.0,42.0,38.0,34.0,32.0,28.0,27.0
1985-08-16,32.0,52.2,0.0,0.0,0.0,3,42.0,38.0,34.0,32.0,28.0,27.0,26.0
1985-08-17,28.0,48.6,0.0,0.0,0.0,3,38.0,34.0,32.0,28.0,27.0,26.0,26.0
1985-08-18,26.0,45.0,0.0,0.0,0.0,3,34.0,32.0,28.0,27.0,26.0,26.0,32.0
1985-08-19,26.0,41.6,0.0,0.0,0.0,3,32.0,28.0,27.0,26.0,26.0,32.0,36.0
1985-08-20,24.0,38.2,0.0,0.0,0.0,3,28.0,27.0,26.0,26.0,32.0,36.0,42.0
1985-08-21,23.0,34.8,0.0,0.0,0.0,3,27.0,26.0,26.0,32.0,36.0,42.0,55.0
1985-08-22,22.0,31.8,0.0,0.0,0.0,3,26.0,26.0,32.0,36.0,42.0,55.0,71.0
1985-08-23,19.0,29.4,0.0,0.0,0.0,3,26.0,32.0,36.0,42.0,55.0,71.0,90.0
1985-08-24,16.0,27.8,0.0,0.0,0.0,3,32.0,36.0,42.0,55.0,71.0,90.0,110.0
1985-08-25,12.0,27.8,0.0,0.0,0.0,3,36.0,42.0,55.0,71.0,90.0,110.0,137.0
