date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
1985-01-24,15.0,83.2,0.0,59.125,-4.0,0,76.0,73.0,70.0,69.0,68.0,67.0,66.0
1985-01-25,15.0,80.8,0.0,59.25,-3.5,0,73.0,70.0,69.0,68.0,67.0,66.0,64.0
1985-01-26,16.0,78.2,0.0,59.375,-3.5,0,70.0,69.0,68.0,67.0,66.0,64.0,62.0
1985-01-27,18.0,75.6,0.0,59.46875,-3.5,0,69.0,68.0,67.0,66.0,64.0,62.0,60.0
1985-01-28,17.0,73.2,0.0,59.625,-3.5,0,68.0,67.0,66.0,64.0,62.0,60.0,59.0
1985-01-29,15.0,71.2,0.0,59.8125,-4.0,0,67.0,66.0,64.0,62.0,60.0,59.0,59.0
1985-01-30,14.0,69.4,0.0,60.09375,-6.5,0,66.0,64.0,62.0,60.0,59.0,59.0,58.0
1985-01-31,12.0,68.0,0.0,60.40625,-7.0,0,64.0,62.0,60.0,59.0,59.0,58.0,57.0
1985-02-01,12.0,66.8,0.0,60.6875,-6.5,0,62.0,60.0,59.0,59.0,58.0,57.0,56.0
1985-02-02,11.0,65.4,0.0,60.9375,-6.5,0,60.0,59.0,59.0,58.0,57.0,56.0,56.0
1985-02-03,10.0,63.8,0.0,61.15625,-6.0,0,59.0,59.0,58.0,57.0,56.0,56.0,53.0
1985-02-04,10.0,62.2,0.0,61.34375,-6.5,0,59.0,58.0,57.0,56.0,56.0,53.0,53.0
1985-02-05,9.0,60.8,0.0,61.53125,-6.5,0,58.0,57.0,56.0,56.0,53.0,53.0,52.0
1985-02-06,9.0,59.6,0.0,61.75,-6.0,0,57.0,56.0,56.0,53.0,53.0,52.0,52.0
1985-02-07,9.0,58.6,0.0,61.9375,-5.5,0,56.0,56.0,53.0,53.0,52.0,52.0,51.0
1985-02-08,8.0,57.8,0.0,62.125,-5.5,0,56.0,53.0,53.0,52.0,52.0,51.0,50.0
1985-02-09,6.0,57.2,0.0,62.3125,-5.5,0,53.0,53.0,52.0,52.0,51.0,50.0,49.0
1985-02-10,7.0,56.0,0.0,62.53125,-5.0,0,53.0,52.0,52.0,51.0,50.0,49.0,48.0
1985-02-11,6.0,55.0,0.0,62.75,-6.0,0,52.0,52.0,51.0,50.0,49.0,48.0,48.0
1985-02-12,7.0,54.0,0.0,62.96875,-6.0,0,52.0,51.0,50.0,49.0,48.0,48.0,47.0
1985-02-13,6.0,53.2,0.0,63.15625,-4.5,0,51.0,50.0,49.0,48.0,48.0,47.0,46.0
1985-02-14,6.0,52.2,0.0,63.3125,-4.5,0,50.0,49.0,48.0,48.0,47.0,46.0,46.0
1985-02-15,6.0,51.6,0.0,63.375,-5.0,0,49.0,48.0,48.0,47.0,46.0,46.0,46.0
1985-02-16,7.0,50.8,0.0,63.46875,-5.5,0,48.0,48.0,47.0,46.0,46.0,46.0,46.0
1985-02-17,5.0,50.0,0.0,63.5625,-5.5,0,48.0,47.0,46.0,46.0,46.0,46.0,46.0
1985-02-18,5.0,49.2,0.0,63.6875,-5.5,0,47.0,46.0,46.0,46.0,46.0,46.0,46.0
1985-02-19,5.0,48.4,0.0,63.84375,-5.5,0,46.0,46.0,46.0,46.0,46.0,46.0,45.0
1985-02-20,6.0,47.6,0.0,64.03125,-6.0,0,46.0,46.0,46.0,46.0,46.0,45.0,45.0
1985-02-21,5.0,47.0,0.0,64.21875,-5.5,0,46.0,46.0,46.0,46.0,45.0,45.0,45.0
1985-02-22,4.0,46.6,0.0,64.40625,-6.0,0,46.0,46.0,46.0,45.0,45.0,45.0,45.0
1985-02-23,3.0,46.2,0.0,64.625,-6.5,0,46.0,46.0,45.0,45.0,45.0,45.0,44.0
1985-02-24,2.0,46.0,0.0,64.84375,-7.0,0,46.0,45.0,45.0,45.0,45.0,44.0,43.0
1985-02-25,2.0,46.0,0.0,65.0625,-7.0,0,45.0,45.0,45.0,45.0,44.0,43.0,43.0
1985-02-26,2.0,45.8,0.0,65.3125,-7.5,0,45.0,45.0,45.0,44.0,43.0,43.0,43.0
1985-02-27,1.0,45.6,0.0,65.5625,-7.5,0,45.0,45.0,44.0,43.0,43.0,43.0,42.0
1985-02-28,1.0,45.4,0.0,65.8125,-7.0,0,45.0,44.0,43.0,43.0,43.0,42.0,42.0
1985-03-01,1.0,45.2,0.0,66.0625,-4.0,0,44.0,43.0,43.0,43.0,42.0,42.0,41.0
1985-03-02,2.0,44.8,0.0,66.3125,-3.5,0,43.0,43.0,43.0,42.0,42.0,41.0,40.0
1985-03-03,3.0,44.4,0.0,66.59375,-5.0,0,43.0,43.0,42.0,42.0,41.0,40.0,40.0
1985-03-04,3.0,44.0,0.0,67.0625,-9.0,0,43.0,42.0,42.0,41.0,40.0,40.0,40.0
1985-03-05,2.0,43.6,0.0,67.59375,-10.5,0,42.0,42.0,41.0,40.0,40.0,40.0,40.0
1985-03-06,3.0,43.0,0.0,68.125,-11.0,0,42.0,41.0,40.0,40.0,40.0,40.0,40.0
1985-03-07,3.0,42.6,0.0,68.65625,-11.0,0,41.0,40.0,40.0,40.0,40.0,40.0,40.0
1985-03-08,4.0,42.2,0.0,69.15625,-10.5,0,40.0,40.0,40.0,40.0,40.0,40.0,39.0
1985-03-09,4.0,41.6,0.0,69.65625,-10.5,0,40.0,40.0,40.0,40.0,40.0,39.0,39.0
1985-03-10,3.0,41.0,0.0,70.125,-10.5,0,40.0,40.0,40.0,40.0,39.0,39.0,39.0
1985-03-11,3.0,40.6,0.0,70.5625,-10.5,0,40.0,40.0,40.0,39.0,39.0,39.0,39.0
1985-03-12,3.0,40.2,0.0,71.0,-10.5,0,40.0,40.0,39.0,39.0,39.0,39.0,39.0
1985-03-13,2.0,40.0,0.0,71.5,-11.5,0,40.0,39.0,39.0,39.0,39.0,39.0,38.0
1985-03-14,2.0,40.0,0.0,71.96875,-11.5,0,39.0,39.0,39.0,39.0,39.0,38.0,38.0
1985-03-15,2.0,39.8,0.0,72.375,-11.0,0,39.0,39.0,39.0,39.0,38.0,38.0,38.0
1985-03-16,1.0,39.6,0.0,72.8125,-11.5,0,39.0,39.0,39.0,38.0,38.0,38.0,38.0
1985-03-17,1.0,39.4,0.0,73.28125,-10.5,0,39.0,39.0,38.0,38.0,38.0,38.0,38.0
1985-03-18,1.0,39.2,0.0,73.78125,-10.0,0,39.0,38.0,38.0,38.0,38.0,38.0,38.0
1985-03-19,1.0,39.0,0.0,74.1875,-10.0,0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
1985-03-20,2.0,38.8,0.0,74.34375,-9.5,0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
1985-03-21,2.0,38.6,0.0,74.4375,-9.5,0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
1985-03-22,1.0,38.4,0.0,74.53125,-9.5,0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
1985-03-23,1.0,38.2,0.0,74.65625,-10.0,0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
1985-03-24,1.0,38.0,0.0,74.78125,-9.5,0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
1985-03-25,1.0,38.0,0.0,74.90625,-9.0,0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
1985-03-26,1.0,38.0,0.0,75.0,-8.5,0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
1985-03-27,0.0,38.0,0.0,75.1875,-10.0,0,38.0,38.0,38.0,38.0,38.0,38.0,40.0
1985-03-28,0.0,38.0,0.0,75.28125,-8.0,0,38.0,38.0,38.0,38.0,38.0,40.0,40.0
1985-03-29,0.0,38.0,0.0,75.3125,-8.0,0,38.0,38.0,38.0,38.0,40.0,40.0,40.0
1985-03-30,0.0,38.0,0.0,75.34375,-8.0,0,38.0,38.0,38.0,40.0,40.0,40.0,40.0
1985-03-31,0.0,38.0,0.0,75.53125,-10.0,0,38.0,38.0,40.0,40.0,40.0,40.0,40.0
1985-04-01,0.0,38.0,0.0,75.59375,-8.5,0,38.0,40.0,40.0,40.0,40.0,40.0,40.0
1985-04-02,0.0,38.0,0.0,75.65625,-7.0,0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1985-04-03,2.0,38.4,0.0,75.78125,-4.5,0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1985-04-04,2.0,38.8,0.0,75.8125,-2.0,0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1985-04-05,2.0,39.2,0.0,75.84375,-1.5,0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1985-04-06,2.0,39.6,0.0,75.8125,-0.5,0,40.0,40.0,40.0,40.0,40.0,40.0,41.0
1985-04-07,2.0,40.0,0.0,75.8125,-1.5,0,40.0,40.0,40.0,40.0,40.0,41.0,42.0
1985-04-08,2.0,40.0,0.0,75.78125,-1.5,0,40.0,40.0,40.0,40.0,41.0,42.0,43.0
1985-04-09,2.0,40.0,0.0,75.75,-1.5,0,40.0,40.0,40.0,41.0,42.0,43.0,43.0
1985-04-10,0.0,40.0,0.0,75.71875,-1.5,0,40.0,40.0,41.0,42.0,43.0,43.0,43.0
1985-04-11,0.0,40.0,0.0,75.71875,-1.5,0,40.0,41.0,42.0,43.0,43.0,43.0,44.0
1985-04-12,0.0,40.0,0.0,75.5625,0.5,0,41.0,42.0,43.0,43.0,43.0,44.0,45.0
1985-04-13,1.0,40.2,0.0,75.53125,0.0,0,42.0,43.0,43.0,43.0,44.0,45.0,46.0
1985-04-14,2.0,40.6,0.0,75.5,-1.0,0,43.0,43.0,43.0,44.0,45.0,46.0,46.0
1985-04-15,3.0,41.2,0.0,74.8125,10.0,0,43.0,43.0,44.0,45.0,46.0,46.0,48.0
1985-04-16,3.0,41.8,1.5,73.6875,15.5,0,43.0,44.0,45.0,46.0,46.0,48.0,52.0
1985-04-17,3.0,42.4,3.0,71.40625,36.0,0,44.0,45.0,46.0,46.0,48.0,52.0,55.0
1985-04-18,4.0,43.0,3.5,68.6875,43.0,0,45.0,46.0,46.0,48.0,52.0,55.0,62.0
1985-04-19,5.0,43.6,3.5,65.78125,44.5,0,46.0,46.0,48.0,52.0,55.0,62.0,66.0
1985-04-20,5.0,44.2,4.5,62.46875,52.5,0,46.0,48.0,52.0,55.0,62.0,66.0,71.0
1985-04-21,4.0,44.8,5.0,58.9375,56.5,0,48.0,52.0,55.0,62.0,66.0,71.0,77.0
1985-04-22,5.0,45.8,5.5,55.34375,59.0,0,52.0,55.0,62.0,66.0,71.0,77.0,85.0
1985-04-23,9.0,47.4,5.5,51.59375,60.5,0,55.0,62.0,66.0,71.0,77.0,85.0,86.0
1985-04-24,12.0,49.4,5.5,47.625,64.0,0,62.0,66.0,71.0,77.0,85.0,86.0,92.0
1985-04-25,18.0,52.6,6.5,43.4375,67.0,0,66.0,71.0,77.0,85.0,86.0,92.0,110.0
1985-04-26,21.0,56.6,7.5,38.96875,73.0,0,71.0,77.0,85.0,86.0,92.0,110.0,133.0
1985-04-27,25.0,61.2,7.5,34.6875,68.5,0,77.0,85.0,86.0,92.0,110.0,133.0,200.0
1985-04-28,31.0,66.2,7.5,30.28125,71.5,0,85.0,86.0,92.0,110.0,133.0,200.0,228.0
1985-04-29,37.0,72.2,8.0,25.65625,74.5,0,86.0,92.0,110.0,133.0,200.0,228.0,235.0
1985-04-30,34.0,77.0,8.0,20.96875,77.0,0,92.0,110.0,133.0,200.0,228.0,235.0,246.0
1985-05-01,37.0,82.2,8.0,17.0,74.5,0,110.0,133.0,200.0,228.0,235.0,246.0,255.0
1985-05-02,48.0,90.0,8.0,13.3125,75.5,0,133.0,200.0,228.0,235.0,246.0,255.0,264.0
1985-05-03,67.0,101.2,8.5,10.875,77.0,1,200.0,228.0,235.0,246.0,255.0,264.0,273.0
1985-05-04,129.0,124.2,8.5,8.875,75.5,2,228.0,235.0,246.0,255.0,264.0,273.0,287.0
1985-05-05,151.0,152.6,9.5,6.96875,75.5,3,235.0,246.0,255.0,264.0,273.0,287.0,341.0
1985-05-06,150.0,181.2,9.5,5.5625,74.5,3,246.0,255.0,264.0,273.0,287.0,341.0,400.0
1985-05-07,160.0,208.4,9.5,4.375,75.5,3,255.0,264.0,273.0,287.0,341.0,400.0,438.0
1985-05-08,163.0,232.8,9.5,3.40625,74.0,3,264.0,273.0,287.0,341.0,400.0,438.0,895.0
1985-05-09,154.0,245.6,9.5,2.46875,75.0,3,273.0,287.0,341.0,400.0,438.0,895.0,560.0
1985-05-10,140.0,254.6,9.5,1.71875,75.5,3,287.0,341.0,400.0,438.0,895.0,560.0,510.0
1985-05-11,87.0,265.0,9.5,1.1875,75.5,4,341.0,400.0,438.0,895.0,560.0,510.0,550.0
1985-05-12,113.0,284.0,9.5,0.9375,74.5,5,400.0,438.0,895.0,560.0,510.0,550.0,543.0
1985-05-13,165.0,313.0,10.0,0.5,75.0,6,438.0,895.0,560.0,510.0,550.0,543.0,557.0
1985-05-14,192.0,347.8,10.0,0.25,75.0,6,895.0,560.0,510.0,550.0,543.0,557.0,610.0
1985-05-15,640.0,472.2,10.0,0.1875,64.5,7,560.0,510.0,550.0,543.0,557.0,610.0,667.0
1985-05-16,631.0,526.8,9.5,0.1875,59.0,8,510.0,550.0,543.0,557.0,610.0,667.0,674.0
1985-05-17,622.0,560.6,9.5,0.125,39.0,7,550.0,543.0,557.0,610.0,667.0,674.0,649.0
1985-05-18,608.0,590.6,9.5,0.125,32.0,5,543.0,557.0,610.0,667.0,674.0,649.0,618.0
1985-05-19,554.0,611.6,9.5,0.125,30.5,3,557.0,610.0,667.0,674.0,649.0,618.0,603.0
1985-05-20,495.0,544.0,9.5,0.125,22.5,3,610.0,667.0,674.0,649.0,618.0,603.0,570.0
1985-05-21,457.0,554.0,9.5,0.125,19.0,3,667.0,674.0,649.0,618.0,603.0,570.0,521.0
1985-05-22,385.0,585.4,9.5,0.125,17.0,3,674.0,649.0,618.0,603.0,570.0,521.0,474.0
1985-05-23,164.0,610.2,9.5,0.125,15.5,3,649.0,618.0,603.0,570.0,521.0,474.0,457.0
1985-05-24,164.0,631.4,9.5,0.03125,12.0,3,618.0,603.0,570.0,521.0,474.0,457.0,455.0
1985-05-25,131.0,643.6,9.5,0.0,8.5,3,603.0,570.0,521.0,474.0,457.0,455.0,516.0
1985-05-26,131.0,642.2,9.5,0.0,4.0,3,570.0,521.0,474.0,457.0,455.0,516.0,574.0
1985-05-27,117.0,622.8,9.5,0.0,7.0,3,521.0,474.0,457.0,455.0,516.0,574.0,622.0
1985-05-28,153.0,592.2,6.5,0.0,4.0,3,474.0,457.0,455.0,516.0,574.0,622.0,691.0
1985-05-29,200.0,557.2,6.5,0.0,1.0,3,457.0,455.0,516.0,574.0,622.0,691.0,750.0
1985-05-30,217.0,525.0,6.5,0.0,0.0,3,455.0,516.0,574.0,622.0,691.0,750.0,759.0
1985-05-31,194.0,495.4,6.5,0.0,1.0,3,516.0,574.0,622.0,691.0,750.0,759.0,766.0
1985-06-01,163.0,484.6,5.5,0.0,0.0,3,574.0,622.0,691.0,750.0,759.0,766.0,789.0
1985-06-02,148.0,495.2,5.5,0.0,0.0,3,622.0,691.0,750.0,759.0,766.0,789.0,801.0
1985-06-03,167.0,524.8,5.5,0.0,0.0,3,691.0,750.0,759.0,766.0,789.0,801.0,799.0
1985-06-04,236.0,571.6,5.5,0.0,0.0,3,750.0,759.0,766.0,789.0,801.0,799.0,787.0
1985-06-05,295.0,630.6,5.5,0.0,0.0,3,759.0,766.0,789.0,801.0,799.0,787.0,792.0
1985-06-06,304.0,679.2,5.5,0.0,0.0,3,766.0,789.0,801.0,799.0,787.0,792.0,830.0
1985-06-07,311.0,717.6,5.5,0.0,1.5,3,789.0,801.0,799.0,787.0,792.0,830.0,861.0
1985-06-08,273.0,751.0,5.5,0.0,0.5,3,801.0,799.0,787.0,792.0,830.0,861.0,871.0
1985-06-09,227.0,773.0,2.0,0.0,0.0,3,799.0,787.0,792.0,830.0,861.0,871.0,877.0
1985-06-10,179.0,782.8,2.0,0.0,0.0,3,787.0,792.0,830.0,861.0,871.0,877.0,879.0
1985-06-11,110.0,788.4,2.0,0.0,0.0,3,792.0,830.0,861.0,871.0,877.0,879.0,869.0
1985-06-12,51.0,793.6,0.0,0.0,0.0,3,830.0,861.0,871.0,877.0,879.0,869.0,846.0
1985-06-13,71.0,801.8,0.0,0.0,0.0,3,861.0,871.0,877.0,879.0,869.0,846.0,803.0
1985-06-14,95.0,813.8,0.0,0.0,0.0,3,871.0,877.0,879.0,869.0,846.0,803.0,767.0
1985-06-15,84.0,828.2,0.0,0.0,0.0,3,877.0,879.0,869.0,846.0,803.0,767.0,737.0
1985-06-16,90.0,846.2,0.0,0.0,0.0,3,879.0,869.0,846.0,803.0,767.0,737.0,725.0
1985-06-17,92.0,863.6,0.0,0.0,0.0,3,869.0,846.0,803.0,767.0,737.0,725.0,686.0
1985-06-18,92.0,871.4,0.0,0.0,0.0,3,846.0,803.0,767.0,737.0,725.0,686.0,647.0
1985-06-19,87.0,868.4,0.0,0.0,0.0,3,803.0,767.0,737.0,725.0,686.0,647.0,592.0
1985-06-20,76.0,854.8,0.0,0.0,0.0,3,767.0,737.0,725.0,686.0,647.0,592.0,538.0
1985-06-21,112.0,832.8,0.0,0.0,0.0,3,737.0,725.0,686.0,647.0,592.0,538.0,485.0
1985-06-22,142.0,804.4,0.0,0.0,0.0,3,725.0,686.0,647.0,592.0,538.0,485.0,449.0
1985-06-23,154.0,775.6,0.0,0.0,0.0,3,686.0,647.0,592.0,538.0,485.0,449.0,401.0
1985-06-24,193.0,743.6,0.0,0.0,0.0,3,647.0,592.0,538.0,485.0,449.0,401.0,382.0
1985-06-25,222.0,712.4,0.0,0.0,0.0,3,592.0,538.0,485.0,449.0,401.0,382.0,340.0
1985-06-26,254.0,677.4,0.0,0.0,0.0,3,538.0,485.0,449.0,401.0,382.0,340.0,306.0
1985-06-27,265.0,637.6,0.0,0.0,0.0,3,485.0,449.0,401.0,382.0,340.0,306.0,297.0
1985-06-28,282.0,589.6,0.0,0.0,0.0,3,449.0,401.0,382.0,340.0,306.0,297.0,297.0
1985-06-29,288.0,542.2,0.0,0.0,0.0,3,401.0,382.0,340.0,306.0,297.0,297.0,288.0
1985-06-30,324.0,493.0,0.0,0.0,0.0,3,382.0,340.0,306.0,297.0,297.0,288.0,281.0
1985-07-01,304.0,451.0,0.0,0.0,0.0,3,340.0,306.0,297.0,297.0,288.0,281.0,274.0
1985-07-02,307.0,411.4,0.0,0.0,0.0,3,306.0,297.0,297.0,288.0,281.0,274.0,264.0
1985-07-03,286.0,375.6,0.0,0.0,0.0,3,297.0,297.0,288.0,281.0,274.0,264.0,252.0
1985-07-04,241.0,345.2,0.0,0.0,0.0,3,297.0,288.0,281.0,274.0,264.0,252.0,253.0
1985-07-05,188.0,324.4,0.0,0.0,0.0,3,288.0,281.0,274.0,264.0,252.0,253.0,254.0
1985-07-06,161.0,305.6,0.0,0.0,0.0,3,281.0,274.0,264.0,252.0,253.0,254.0,266.0
1985-07-07,120.0,293.8,0.0,0.0,0.0,3,274.0,264.0,252.0,253.0,254.0,266.0,331.0
1985-07-08,108.0,287.4,0.0,0.0,0.0,3,264.0,252.0,253.0,254.0,266.0,331.0,354.0
1985-07-09,76.0,280.8,0.0,0.0,0.0,3,252.0,253.0,254.0,266.0,331.0,354.0,364.0
1985-07-10,54.0,271.8,0.0,0.0,0.0,3,253.0,254.0,266.0,331.0,354.0,364.0,355.0
1985-07-11,45.0,264.8,0.0,0.0,0.0,3,254.0,266.0,331.0,354.0,364.0,355.0,325.0
1985-07-12,45.0,259.4,0.0,0.0,0.0,3,266.0,331.0,354.0,364.0,355.0,325.0,279.0
1985-07-13,36.0,257.8,0.0,0.0,0.0,3,331.0,354.0,364.0,355.0,325.0,279.0,244.0
1985-07-14,79.0,271.2,0.0,0.0,0.0,3,354.0,364.0,355.0,325.0,279.0,244.0,220.0
1985-07-15,102.0,291.6,0.0,0.0,0.0,3,364.0,355.0,325.0,279.0,244.0,220.0,202.0
1985-07-16,112.0,313.8,0.0,0.0,0.0,3,355.0,325.0,279.0,244.0,220.0,202.0,183.0
1985-07-17,112.0,334.0,0.0,0.0,0.0,3,325.0,279.0,244.0,220.0,202.0,183.0,165.0
1985-07-18,111.0,345.8,0.0,0.0,0.0,3,279.0,244.0,220.0,202.0,183.0,165.0,150.0
1985-07-19,110.0,335.4,0.0,0.0,0.0,3,244.0,220.0,202.0,183.0,165.0,150.0,138.0
1985-07-20,120.0,313.4,0.0,0.0,0.0,3,220.0,202.0,183.0,165.0,150.0,138.0,129.0
1985-07-21,144.0,284.6,0.0,0.0,0.0,3,202.0,183.0,165.0,150.0,138.0,129.0,119.0
1985-07-22,162.0,254.0,0.0,0.0,0.0,3,183.0,165.0,150.0,138.0,129.0,119.0,108.0
1985-07-23,181.0,225.6,0.0,0.0,0.0,3,165.0,150.0,138.0,129.0,119.0,108.0,102.0
1985-07-24,190.0,202.8,0.0,0.0,0.0,3,150.0,138.0,129.0,119.0,108.0,102.0,93.0
1985-07-25,175.0,184.0,0.0,0.0,0.0,3,138.0,129.0,119.0,108.0,102.0,93.0,85.0
1985-07-26,141.0,167.6,0.0,0.0,0.0,3,129.0,119.0,108.0,102.0,93.0,85.0,79.0
1985-07-27,115.0,153.0,0.0,0.0,0.0,3,119.0,108.0,102.0,93.0,85.0,79.0,77.0
1985-07-28,101.0,140.2,0.0,0.0,0.0,3,108.0,102.0,93.0,85.0,79.0,77.0,82.0
1985-07-29,94.0,128.8,0.0,0.0,0.0,3,102.0,93.0,85.0,79.0,77.0,82.0,82.0
1985-07-30,81.0,119.2,0.0,0.0,0.0,3,93.0,85.0,79.0,77.0,82.0,82.0,80.0
1985-07-31,72.0,110.2,0.0,0.0,0.0,3,85.0,79.0,77.0,82.0,82.0,80.0,74.0
1985-08-01,65.0,101.4,0.0,0.0,0.0,3,79.0,77.0,82.0,82.0,80.0,74.0,69.0
1985-08-02,59.0,93.4,0.0,0.0,0.0,3,77.0,82.0,82.0,80.0,74.0,69.0,67.0
1985-08-03,52.0,87.2,0.0,0.0,0.0,3,82.0,82.0,80.0,74.0,69.0,67.0,64.0
1985-08-04,42.0,83.2,0.0,0.0,0.0,3,82.0,80.0,74.0,69.0,67.0,64.0,62.0
1985-08-05,31.0,81.0,0.0,0.0,0.0,3,80.0,74.0,69.0,67.0,64.0,62.0,58.0
1985-08-06,25.0,80.0,0.0,0.0,0.0,3,74.0,69.0,67.0,64.0,62.0,58.0,55.0
1985-08-07,19.0,79.0,0.0,0.0,0.0,3,69.0,67.0,64.0,62.0,58.0,55.0,51.0
1985-08-08,16.0,77.4,0.0,0.0,0.0,3,67.0,64.0,62.0,58.0,55.0,51.0,49.0
1985-08-09,15.0,74.4,0.0,0.0,0.0,3,64.0,62.0,58.0,55.0,51.0,49.0,49.0
1985-08-10,18.0,70.8,0.0,0.0,0.0,3,62.0,58.0,55.0,51.0,49.0,49.0,52.0
1985-08-11,20.0,67.2,0.0,0.0,0.0,3,58.0,55.0,51.0,49.0,49.0,52.0,62.0
1985-08-12,24.0,64.0,0.0,0.0,0.0,3,55.0,51.0,49.0,49.0,52.0,62.0,72.0
1985-08-13,25.0,61.2,0.0,0.0,0.0,3,51.0,49.0,49.0,52.0,62.0,72.0,81.0
1985-08-14,23.0,58.0,0.0,0.0,0.0,3,49.0,49.0,52.0,62.0,72.0,81.0,91.0
1985-08-15,20.0,55.0,0.0,0.0,0.0,3,49.0,52.0,62.0,72.0,81.0,91.0,139.0
1985-08-16,18.0,52.4,0.0,0.0,0.0,3,52.0,62.0,72.0,81.0,91.0,139.0,161.0
1985-08-17,15.0,51.2,0.0,0.0,0.0,3,62.0,72.0,81.0,91.0,139.0,161.0,169.0
1985-08-18,13.0,52.6,0.0,0.0,0.0,3,72.0,81.0,91.0,139.0,161.0,169.0,188.0
1985-08-19,23.0,56.8,0.0,0.0,0.0,3,81.0,91.0,139.0,161.0,169.0,188.0,227.0
1985-08-20,32.0,63.2,0.0,0.0,0.0,3,91.0,139.0,161.0,169.0,188.0,227.0,271.0
1985-08-21,42.0,71.6,0.0,0.0,0.0,3,139.0,161.0,169.0,188.0,227.0,271.0,278.0
1985-08-22,90.0,89.0,0.0,0.0,0.0,3,161.0,169.0,188.0,227.0,271.0,278.0,271.0
1985-08-23,112.0,108.8,0.0,0.0,0.0,3,169.0,188.0,227.0,271.0,278.0,271.0,242.0
1985-08-24,117.0,128.2,0.0,0.0,0.0,3,188.0,227.0,271.0,278.0,271.0,242.0,223.0
1985-08-25,126.0,149.6,0.0,0.0,0.0,3,227.0,271.0,278.0,271.0,242.0,223.0,208.0
1985-08-26,155.0,176.8,0.0,0.0,0.0,3,271.0,278.0,271.0,242.0,223.0,208.0,186.0
