date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
1985-01-29,10.0,123.0,0.0,14.5,1.0,0,119.0,118.0,116.0,115.0,114.0,112.0,111.0
1985-01-30,9.0,121.6,0.0,14.53125,1.0,0,118.0,116.0,115.0,114.0,112.0,111.0,109.0
1985-01-31,9.0,120.4,0.0,14.5625,1.0,0,116.0,115.0,114.0,112.0,111.0,109.0,108.0
1985-02-01,10.0,119.0,0.0,14.6875,2.0,0,115.0,114.0,112.0,111.0,109.0,108.0,107.0
1985-02-02,9.0,117.6,0.0,14.78125,2.0,0,114.0,112.0,111.0,109.0,108.0,107.0,105.0
1985-02-03,9.0,116.4,0.0,14.875,2.0,0,112.0,111.0,109.0,108.0,107.0,105.0,104.0
1985-02-04,10.0,115.0,0.0,14.96875,2.0,0,111.0,109.0,108.0,107.0,105.0,104.0,103.0
1985-02-05,9.0,113.6,0.0,15.0625,2.0,0,109.0,108.0,107.0,105.0,104.0,103.0,101.0
1985-02-06,10.0,112.2,0.0,15.15625,1.5,0,108.0,107.0,105.0,104.0,103.0,101.0,100.0
1985-02-07,10.0,110.8,0.0,15.25,1.5,0,107.0,105.0,104.0,103.0,101.0,100.0,99.0
1985-02-08,9.0,109.4,0.0,15.34375,1.5,0,105.0,104.0,103.0,101.0,100.0,99.0,97.0
1985-02-09,10.0,108.0,0.0,15.46875,2.0,0,104.0,103.0,101.0,100.0,99.0,97.0,96.0
1985-02-10,10.0,106.6,0.0,15.59375,2.0,0,103.0,101.0,100.0,99.0,97.0,96.0,95.0
1985-02-11,9.0,105.4,0.0,15.71875,2.0,0,101.0,100.0,99.0,97.0,96.0,95.0,93.0
1985-02-12,10.0,104.0,0.0,15.84375,2.5,0,100.0,99.0,97.0,96.0,95.0,93.0,92.0
1985-02-13,9.0,102.6,0.0,16.0,3.0,0,99.0,97.0,96.0,95.0,93.0,92.0,91.0
1985-02-14,9.0,101.4,0.0,16.1875,3.5,0,97.0,96.0,95.0,93.0,92.0,91.0,89.0
1985-02-15,10.0,100.0,0.0,16.40625,3.5,0,96.0,95.0,93.0,92.0,91.0,89.0,88.0
1985-02-16,9.0,98.6,0.0,16.65625,4.0,0,95.0,93.0,92.0,91.0,89.0,88.0,87.0
1985-02-17,9.0,97.4,0.0,16.8125,4.0,0,93.0,92.0,91.0,89.0,88.0,87.0,85.0
1985-02-18,10.0,96.0,0.0,16.96875,4.0,0,92.0,91.0,89.0,88.0,87.0,85.0,84.0
1985-02-19,9.0,94.6,0.0,17.125,4.0,0,91.0,89.0,88.0,87.0,85.0,84.0,82.0
1985-02-20,9.0,93.4,0.0,17.28125,4.0,0,89.0,88.0,87.0,85.0,84.0,82.0,81.0
1985-02-21,10.0,92.0,0.0,17.4375,2.5,0,88.0,87.0,85.0,84.0,82.0,81.0,80.0
1985-02-22,9.0,90.6,0.0,17.59375,2.5,0,87.0,85.0,84.0,82.0,81.0,80.0,78.0
1985-02-23,9.0,89.4,0.0,17.75,2.5,0,85.0,84.0,82.0,81.0,80.0,78.0,77.0
1985-02-24,10.0,88.0,0.0,17.90625,2.5,0,84.0,82.0,81.0,80.0,78.0,77.0,76.0
1985-02-25,9.0,86.6,0.0,18.03125,2.5,0,82.0,81.0,80.0,78.0,77.0,76.0,74.0
1985-02-26,10.0,85.2,0.0,18.15625,2.5,0,81.0,80.0,78.0,77.0,76.0,74.0,73.0
1985-02-27,10.0,83.8,0.0,18.28125,2.5,0,80.0,78.0,77.0,76.0,74.0,73.0,72.0
1985-02-28,9.0,82.4,0.0,18.375,2.5,0,78.0,77.0,76.0,74.0,73.0,72.0,70.0
1985-03-01,10.0,81.0,0.0,18.4375,2.0,0,77.0,76.0,74.0,73.0,72.0,70.0,69.0
1985-03-02,10.0,79.6,0.0,18.46875,2.0,0,76.0,74.0,73.0,72.0,70.0,69.0,68.0
1985-03-03,9.0,78.4,0.0,18.5,2.0,0,74.0,73.0,72.0,70.0,69.0,68.0,66.0
1985-03-04,10.0,77.0,0.0,18.5625,2.5,0,73.0,72.0,70.0,69.0,68.0,66.0,65.0
1985-03-05,9.0,75.6,0.0,18.625,2.0,0,72.0,70.0,69.0,68.0,66.0,65.0,64.0
1985-03-06,9.0,74.4,0.0,18.6875,1.5,0,70.0,69.0,68.0,66.0,65.0,64.0,62.0
1985-03-07,10.0,73.0,0.0,18.78125,2.0,0,69.0,68.0,66.0,65.0,64.0,62.0,61.0
1985-03-08,9.0,71.6,0.0,18.875,1.5,0,68.0,66.0,65.0,64.0,62.0,61.0,60.0
1985-03-09,9.0,70.4,0.0,18.96875,1.5,0,66.0,65.0,64.0,62.0,61.0,60.0,58.0
1985-03-10,10.0,69.0,0.0,19.0625,1.5,0,65.0,64.0,62.0,61.0,60.0,58.0,57.0
1985-03-11,9.0,67.6,0.0,19.15625,1.5,0,64.0,62.0,61.0,60.0,58.0,57.0,56.0
1985-03-12,9.0,66.4,0.0,19.25,1.5,0,62.0,61.0,60.0,58.0,57.0,56.0,54.0
1985-03-13,10.0,65.0,0.0,19.4375,3.0,0,61.0,60.0,58.0,57.0,56.0,54.0,53.0
1985-03-14,9.0,63.6,0.0,19.65625,3.5,0,60.0,58.0,57.0,56.0,54.0,53.0,51.0
1985-03-15,9.0,62.4,0.0,19.90625,4.0,0,58.0,57.0,56.0,54.0,53.0,51.0,50.0
1985-03-16,10.0,61.0,0.0,20.1875,4.5,0,57.0,56.0,54.0,53.0,51.0,50.0,49.0
1985-03-17,9.0,59.6,0.0,20.46875,4.5,0,56.0,54.0,53.0,51.0,50.0,49.0,47.0
1985-03-18,9.0,58.4,0.0,20.75,4.5,0,54.0,53.0,51.0,50.0,49.0,47.0,46.0
1985-03-19,10.0,57.0,0.0,21.1875,7.0,0,53.0,51.0,50.0,49.0,47.0,46.0,45.0
1985-03-20,9.0,55.6,0.0,21.59375,7.5,0,51.0,50.0,49.0,47.0,46.0,45.0,43.0
1985-03-21,10.0,54.2,0.0,22.0,7.5,0,50.0,49.0,47.0,46.0,45.0,43.0,42.0
1985-03-22,10.0,52.8,0.0,22.4375,8.0,0,49.0,47.0,46.0,45.0,43.0,42.0,41.0
1985-03-23,9.0,51.4,0.0,22.875,8.5,0,47.0,46.0,45.0,43.0,42.0,41.0,39.0
1985-03-24,10.0,50.0,0.0,23.21875,7.5,0,46.0,45.0,43.0,42.0,41.0,39.0,38.0
1985-03-25,10.0,48.6,0.0,23.71875,8.5,0,45.0,43.0,42.0,41.0,39.0,38.0,39.0
1985-03-26,9.0,47.4,0.0,24.34375,10.5,0,43.0,42.0,41.0,39.0,38.0,39.0,39.0
1985-03-27,10.0,46.0,0.0,24.9375,10.0,0,42.0,41.0,39.0,38.0,39.0,39.0,39.0
1985-03-28,9.0,44.6,0.0,25.53125,10.0,0,41.0,39.0,38.0,39.0,39.0,39.0,39.0
1985-03-29,9.0,43.4,0.0,26.03125,10.0,0,39.0,38.0,39.0,39.0,39.0,39.0,39.0
1985-03-30,10.0,42.0,0.0,26.34375,10.0,0,38.0,39.0,39.0,39.0,39.0,39.0,39.0
1985-03-31,9.0,40.6,0.0,26.625,10.0,0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
1985-04-01,8.0,39.8,0.0,27.21875,12.5,0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
1985-04-02,7.0,39.2,0.0,27.78125,11.0,0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
1985-04-03,5.0,38.8,0.0,28.34375,10.5,0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
1985-04-04,4.0,38.8,0.0,29.1875,16.5,0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
1985-04-05,3.0,39.0,0.0,29.9375,16.0,0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
1985-04-06,1.0,39.0,0.0,30.59375,16.0,0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
1985-04-07,1.0,39.0,0.0,31.15625,16.0,0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
1985-04-08,0.0,39.0,0.0,31.4375,13.5,0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
1985-04-09,0.0,39.0,0.0,31.6875,13.5,0,39.0,39.0,39.0,39.0,39.0,39.0,41.0
1985-04-10,0.0,39.0,0.0,31.65625,13.5,0,39.0,39.0,39.0,39.0,39.0,41.0,44.0
1985-04-11,0.0,39.0,0.0,31.5,13.5,0,39.0,39.0,39.0,39.0,41.0,44.0,44.0
1985-04-12,0.0,39.0,0.0,31.375,13.5,0,39.0,39.0,39.0,41.0,44.0,44.0,46.0
1985-04-13,0.0,39.0,0.0,31.28125,13.5,0,39.0,39.0,41.0,44.0,44.0,46.0,48.0
1985-04-14,0.0,39.0,0.0,31.1875,12.0,0,39.0,41.0,44.0,44.0,46.0,48.0,49.0
1985-04-15,0.0,39.0,0.0,31.15625,12.5,0,41.0,44.0,44.0,46.0,48.0,49.0,49.0
1985-04-16,2.0,39.4,0.0,30.875,16.5,0,44.0,44.0,46.0,48.0,49.0,49.0,50.0
1985-04-17,5.0,40.4,1.5,29.96875,21.0,0,44.0,46.0,48.0,49.0,49.0,50.0,50.0
1985-04-18,5.0,41.4,2.0,28.84375,25.0,0,46.0,48.0,49.0,49.0,50.0,50.0,52.0
1985-04-19,7.0,42.8,2.0,27.59375,27.0,0,48.0,49.0,49.0,50.0,50.0,52.0,53.0
1985-04-20,9.0,44.6,2.5,25.875,27.5,0,49.0,49.0,50.0,50.0,52.0,53.0,55.0
1985-04-21,10.0,46.2,3.5,24.125,29.0,0,49.0,50.0,50.0,52.0,53.0,55.0,56.0
1985-04-22,10.0,47.2,4.0,22.375,30.5,0,50.0,50.0,52.0,53.0,55.0,56.0,56.0
1985-04-23,9.0,48.4,4.5,20.5625,32.5,0,50.0,52.0,53.0,55.0,56.0,56.0,56.0
1985-04-24,6.0,49.2,4.5,19.0,32.5,0,52.0,53.0,55.0,56.0,56.0,56.0,56.0
1985-04-25,8.0,50.0,4.5,17.5,32.5,0,53.0,55.0,56.0,56.0,56.0,56.0,60.0
1985-04-26,7.0,50.8,4.5,16.0,33.0,0,55.0,56.0,56.0,56.0,56.0,60.0,68.0
1985-04-27,7.0,52.0,5.0,14.40625,33.5,0,56.0,56.0,56.0,56.0,60.0,68.0,76.0
1985-04-28,7.0,53.2,5.0,12.8125,29.5,0,56.0,56.0,56.0,60.0,68.0,76.0,86.0
1985-04-29,7.0,54.4,5.0,11.125,28.5,0,56.0,56.0,60.0,68.0,76.0,86.0,95.0
1985-04-30,6.0,55.2,5.5,9.4375,27.0,0,56.0,60.0,68.0,76.0,86.0,95.0,106.0
1985-05-01,6.0,55.8,6.0,7.8125,27.5,0,60.0,68.0,76.0,86.0,95.0,106.0,124.0
1985-05-02,8.0,56.8,6.5,6.40625,28.0,0,68.0,76.0,86.0,95.0,106.0,124.0,146.0
1985-05-03,15.0,59.2,7.0,5.28125,28.0,0,76.0,86.0,95.0,106.0,124.0,146.0,182.0
1985-05-04,21.0,63.2,7.5,4.40625,28.0,0,86.0,95.0,106.0,124.0,146.0,182.0,249.0
1985-05-05,30.0,69.2,7.5,3.65625,26.5,0,95.0,106.0,124.0,146.0,182.0,249.0,268.0
1985-05-06,39.0,77.0,8.0,2.9375,22.5,0,106.0,124.0,146.0,182.0,249.0,268.0,316.0
1985-05-07,50.0,86.2,9.0,2.3125,18.0,0,124.0,146.0,182.0,249.0,268.0,316.0,400.0
1985-05-08,68.0,97.4,9.0,1.78125,14.0,0,146.0,182.0,249.0,268.0,316.0,400.0,490.0
1985-05-09,86.0,111.4,9.0,1.375,12.0,1,182.0,249.0,268.0,316.0,400.0,490.0,587.0
1985-05-10,114.0,130.6,9.0,0.96875,11.5,2,249.0,268.0,316.0,400.0,490.0,587.0,774.0
1985-05-11,173.0,161.4,9.5,0.625,10.0,3,268.0,316.0,400.0,490.0,587.0,774.0,864.0
1985-05-12,182.0,193.8,10.0,0.40625,8.5,3,316.0,400.0,490.0,587.0,774.0,864.0,806.0
1985-05-13,221.0,232.2,10.0,0.28125,6.5,3,400.0,490.0,587.0,774.0,864.0,806.0,780.0
1985-05-14,294.0,283.0,10.0,0.15625,6.5,3,490.0,587.0,774.0,864.0,806.0,780.0,680.0
1985-05-15,366.0,344.6,10.0,0.09375,5.5,3,587.0,774.0,864.0,806.0,780.0,680.0,645.0
1985-05-16,441.0,412.2,10.0,0.03125,3.5,5,774.0,864.0,806.0,780.0,680.0,645.0,650.0
1985-05-17,592.0,513.4,9.5,0.0,2.0,10,864.0,806.0,780.0,680.0,645.0,650.0,632.0
1985-05-18,615.0,623.0,9.5,0.0,2.0,11,806.0,780.0,680.0,645.0,650.0,632.0,615.0
1985-05-19,596.0,704.2,9.5,0.0,1.0,12,780.0,680.0,645.0,650.0,632.0,615.0,610.0
1985-05-20,548.0,762.2,9.5,0.0,1.0,11,680.0,645.0,650.0,632.0,615.0,610.0,615.0
1985-05-21,464.0,780.8,9.5,0.0,0.5,12,645.0,650.0,632.0,615.0,610.0,615.0,622.0
1985-05-22,374.0,755.0,9.5,0.0,0.0,11,650.0,632.0,615.0,610.0,615.0,622.0,638.0
1985-05-23,277.0,712.2,9.5,0.0,0.0,9,632.0,615.0,610.0,615.0,622.0,638.0,648.0
1985-05-24,232.0,677.4,9.5,0.0,0.0,9,615.0,610.0,615.0,622.0,638.0,648.0,648.0
1985-05-25,249.0,644.4,9.5,0.0,0.0,9,610.0,615.0,622.0,638.0,648.0,648.0,648.0
1985-05-26,196.0,630.4,9.5,0.09375,1.5,8,615.0,622.0,638.0,648.0,648.0,648.0,648.0
1985-05-27,170.0,624.4,9.5,0.09375,1.5,7,622.0,638.0,648.0,648.0,648.0,648.0,623.0
1985-05-28,70.0,618.8,9.5,0.09375,1.5,5,638.0,648.0,648.0,648.0,648.0,623.0,612.0
1985-05-29,40.0,620.0,9.5,0.09375,1.5,4,648.0,648.0,648.0,648.0,623.0,612.0,586.0
1985-05-30,40.0,626.6,9.5,0.09375,1.5,3,648.0,648.0,648.0,623.0,612.0,586.0,584.0
1985-05-31,38.0,634.2,9.5,0.09375,1.5,3,648.0,648.0,623.0,612.0,586.0,584.0,571.0
1985-06-01,38.0,640.8,9.5,0.09375,1.5,3,648.0,623.0,612.0,586.0,584.0,571.0,575.0
1985-06-02,38.0,646.0,9.5,0.09375,1.5,3,623.0,612.0,586.0,584.0,571.0,575.0,580.0
1985-06-03,33.0,643.0,9.5,0.09375,1.5,3,612.0,586.0,584.0,571.0,575.0,580.0,580.0
1985-06-04,36.0,635.8,9.5,0.09375,1.5,3,586.0,584.0,571.0,575.0,580.0,580.0,623.0
1985-06-05,62.0,623.4,9.5,0.09375,1.5,3,584.0,571.0,575.0,580.0,580.0,623.0,678.0
1985-06-06,64.0,610.6,9.5,0.09375,1.5,3,571.0,575.0,580.0,580.0,623.0,678.0,678.0
1985-06-07,77.0,595.2,9.5,0.09375,1.5,3,575.0,580.0,580.0,623.0,678.0,678.0,670.0
1985-06-08,77.0,585.6,9.5,0.09375,1.5,3,580.0,580.0,623.0,678.0,678.0,670.0,670.0
1985-06-09,77.0,579.2,9.5,0.09375,1.5,3,580.0,623.0,678.0,678.0,670.0,670.0,659.0
1985-06-10,52.0,578.0,9.5,0.09375,1.5,3,623.0,678.0,678.0,670.0,670.0,659.0,625.0
1985-06-11,52.0,585.8,9.5,0.0,1.5,3,678.0,678.0,670.0,670.0,659.0,625.0,615.0
1985-06-12,107.0,607.2,9.5,0.0,1.5,3,678.0,670.0,670.0,659.0,625.0,615.0,602.0
1985-06-13,107.0,627.8,6.0,0.0,1.5,3,670.0,670.0,659.0,625.0,615.0,602.0,602.0
1985-06-14,107.0,645.8,6.0,0.0,1.5,3,670.0,659.0,625.0,615.0,602.0,602.0,610.0
1985-06-15,103.0,663.8,6.0,0.0,1.5,3,659.0,625.0,615.0,602.0,602.0,610.0,643.0
1985-06-16,98.0,671.0,6.0,0.0,0.0,3,625.0,615.0,602.0,602.0,610.0,643.0,653.0
1985-06-17,98.0,660.4,6.0,0.0,0.0,3,615.0,602.0,602.0,610.0,643.0,653.0,653.0
1985-06-18,63.0,647.8,6.0,0.0,0.0,3,602.0,602.0,610.0,643.0,653.0,653.0,653.0
1985-06-19,76.0,634.2,6.0,0.0,0.0,3,602.0,610.0,643.0,653.0,653.0,653.0,653.0
1985-06-20,76.0,620.6,6.0,0.0,0.0,3,610.0,643.0,653.0,653.0,653.0,653.0,636.0
1985-06-21,68.0,610.8,6.0,0.0,0.0,3,643.0,653.0,653.0,653.0,653.0,636.0,626.0
1985-06-22,68.0,614.4,6.0,0.0,0.0,3,653.0,653.0,653.0,653.0,636.0,626.0,618.0
1985-06-23,57.0,622.0,6.0,0.0,0.0,3,653.0,653.0,653.0,636.0,626.0,618.0,600.0
1985-06-24,51.0,632.2,6.0,0.0,0.0,3,653.0,653.0,636.0,626.0,618.0,600.0,594.0
1985-06-25,51.0,642.4,6.0,0.0,0.0,3,653.0,636.0,626.0,618.0,600.0,594.0,565.0
1985-06-26,51.0,651.0,3.5,0.0,0.0,3,636.0,626.0,618.0,600.0,594.0,565.0,541.0
1985-06-27,51.0,649.6,0.0,0.0,0.0,3,626.0,618.0,600.0,594.0,565.0,541.0,536.0
1985-06-28,43.0,644.2,0.0,0.0,0.0,3,618.0,600.0,594.0,565.0,541.0,536.0,536.0
1985-06-29,35.0,637.2,0.0,0.0,0.0,3,600.0,594.0,565.0,541.0,536.0,536.0,496.0
1985-06-30,53.0,626.6,0.0,0.0,0.0,3,594.0,565.0,541.0,536.0,536.0,496.0,468.0
1985-07-01,59.0,614.8,0.0,0.0,0.0,3,565.0,541.0,536.0,536.0,496.0,468.0,452.0
1985-07-02,88.0,600.6,0.0,0.0,0.0,3,541.0,536.0,536.0,496.0,468.0,452.0,442.0
1985-07-03,112.0,583.6,0.0,0.0,0.0,3,536.0,536.0,496.0,468.0,452.0,442.0,402.0
1985-07-04,100.0,567.2,0.0,0.0,0.0,3,536.0,496.0,468.0,452.0,442.0,402.0,381.0
1985-07-05,90.0,554.4,0.0,0.0,0.0,3,496.0,468.0,452.0,442.0,402.0,381.0,340.0
1985-07-06,122.0,534.8,0.0,0.0,0.0,3,468.0,452.0,442.0,402.0,381.0,340.0,312.0
1985-07-07,132.0,515.4,0.0,0.0,0.0,3,452.0,442.0,402.0,381.0,340.0,312.0,294.0
1985-07-08,142.0,497.6,0.0,0.0,0.0,3,442.0,402.0,381.0,340.0,312.0,294.0,281.0
1985-07-09,123.0,478.8,0.0,0.0,0.0,3,402.0,381.0,340.0,312.0,294.0,281.0,271.0
1985-07-10,139.0,452.0,0.0,0.0,0.0,3,381.0,340.0,312.0,294.0,281.0,271.0,259.0
1985-07-11,155.0,429.0,0.0,0.0,0.0,3,340.0,312.0,294.0,281.0,271.0,259.0,254.0
1985-07-12,196.0,403.4,0.0,0.0,0.0,3,312.0,294.0,281.0,271.0,259.0,254.0,252.0
1985-07-13,184.0,375.4,0.0,0.0,0.0,3,294.0,281.0,271.0,259.0,254.0,252.0,282.0
1985-07-14,174.0,345.8,0.0,0.0,0.0,3,281.0,271.0,259.0,254.0,252.0,282.0,342.0
1985-07-15,171.0,321.6,0.0,0.0,0.0,3,271.0,259.0,254.0,252.0,282.0,342.0,388.0
1985-07-16,171.0,299.6,0.0,0.0,0.0,3,259.0,254.0,252.0,282.0,342.0,388.0,452.0
1985-07-17,143.0,283.4,0.0,0.0,0.0,3,254.0,252.0,282.0,342.0,388.0,452.0,472.0
1985-07-18,127.0,271.8,0.0,0.0,0.0,3,252.0,282.0,342.0,388.0,452.0,472.0,477.0
1985-07-19,88.0,263.4,0.0,0.0,0.0,3,282.0,342.0,388.0,452.0,472.0,477.0,480.0
1985-07-20,60.0,263.6,0.0,0.0,0.0,3,342.0,388.0,452.0,472.0,477.0,480.0,451.0
1985-07-21,90.0,277.8,0.0,0.0,0.0,3,388.0,452.0,472.0,477.0,480.0,451.0,451.0
1985-07-22,136.0,303.6,0.0,0.0,0.0,3,452.0,472.0,477.0,480.0,451.0,451.0,430.0
1985-07-23,200.0,343.2,0.0,0.0,0.0,3,472.0,477.0,480.0,451.0,451.0,430.0,415.0
1985-07-24,220.0,387.2,0.0,0.0,0.0,3,477.0,480.0,451.0,451.0,430.0,415.0,385.0
1985-07-25,225.0,426.2,0.0,0.0,0.0,3,480.0,451.0,451.0,430.0,415.0,385.0,387.0
1985-07-26,228.0,453.8,0.0,0.0,0.0,3,451.0,451.0,430.0,415.0,385.0,387.0,387.0
1985-07-27,198.0,466.4,0.0,0.0,0.0,3,451.0,430.0,415.0,385.0,387.0,387.0,367.0
1985-07-28,138.0,466.2,0.0,0.0,0.0,3,430.0,415.0,385.0,387.0,387.0,367.0,402.0
1985-07-29,92.0,457.8,0.0,0.0,0.0,3,415.0,385.0,387.0,387.0,367.0,402.0,411.0
1985-07-30,65.0,445.4,0.0,0.0,0.0,3,385.0,387.0,387.0,367.0,402.0,411.0,407.0
1985-07-31,95.0,426.4,0.0,0.0,0.0,3,387.0,387.0,367.0,402.0,411.0,407.0,390.0
1985-08-01,95.0,413.6,0.0,0.0,0.0,3,387.0,367.0,402.0,411.0,407.0,390.0,350.0
1985-08-02,95.0,400.8,0.0,0.0,0.0,3,367.0,402.0,411.0,407.0,390.0,350.0,315.0
1985-08-03,84.0,388.2,0.0,0.0,0.0,3,402.0,411.0,407.0,390.0,350.0,315.0,283.0
1985-08-04,84.0,385.6,0.0,0.0,0.0,3,411.0,407.0,390.0,350.0,315.0,283.0,247.0
1985-08-05,63.0,390.8,0.0,0.0,0.0,3,407.0,390.0,350.0,315.0,283.0,247.0,225.0
1985-08-06,48.0,394.8,0.0,0.0,0.0,3,390.0,350.0,315.0,283.0,247.0,225.0,210.0
1985-08-07,44.0,395.4,0.0,0.0,0.0,3,350.0,315.0,283.0,247.0,225.0,210.0,200.0
1985-08-08,61.0,392.0,0.0,0.0,0.0,3,315.0,283.0,247.0,225.0,210.0,200.0,187.0
1985-08-09,96.0,374.6,0.0,0.0,0.0,3,283.0,247.0,225.0,210.0,200.0,187.0,177.0
1985-08-10,128.0,349.0,0.0,0.0,0.0,3,247.0,225.0,210.0,200.0,187.0,177.0,162.0
1985-08-11,164.0,317.0,0.0,0.0,0.0,3,225.0,210.0,200.0,187.0,177.0,162.0,162.0
1985-08-12,186.0,284.0,0.0,0.0,0.0,3,210.0,200.0,187.0,177.0,162.0,162.0,157.0
1985-08-13,197.0,256.0,0.0,0.0,0.0,3,200.0,187.0,177.0,162.0,162.0,157.0,142.0
1985-08-14,190.0,233.0,0.0,0.0,0.0,3,187.0,177.0,162.0,162.0,157.0,142.0,137.0
1985-08-15,163.0,213.8,0.0,0.0,0.0,3,177.0,162.0,162.0,157.0,142.0,137.0,119.0
1985-08-16,138.0,199.8,0.0,0.0,0.0,3,162.0,162.0,157.0,142.0,137.0,119.0,112.0
1985-08-17,121.0,187.2,0.0,0.0,0.0,3,162.0,157.0,142.0,137.0,119.0,112.0,129.0
1985-08-18,85.0,177.6,0.0,0.0,0.0,3,157.0,142.0,137.0,119.0,112.0,129.0,134.0
1985-08-19,68.0,169.0,0.0,0.0,0.0,3,142.0,137.0,119.0,112.0,129.0,134.0,131.0
1985-08-20,68.0,160.0,0.0,0.0,0.0,3,137.0,119.0,112.0,129.0,134.0,131.0,131.0
1985-08-21,63.0,152.0,0.0,0.0,0.0,3,119.0,112.0,129.0,134.0,131.0,131.0,142.0
1985-08-22,68.0,143.4,0.0,0.0,0.0,3,112.0,129.0,134.0,131.0,131.0,142.0,158.0
1985-08-23,65.0,133.4,0.0,0.0,0.0,3,129.0,134.0,131.0,131.0,142.0,158.0,179.0
1985-08-24,50.0,127.8,0.0,0.0,0.0,3,134.0,131.0,131.0,142.0,158.0,179.0,184.0
1985-08-25,50.0,126.2,0.0,0.0,0.0,3,131.0,131.0,142.0,158.0,179.0,184.0,194.0
1985-08-26,45.0,125.0,0.0,0.0,0.0,3,131.0,142.0,158.0,179.0,184.0,194.0,222.0
1985-08-27,30.0,127.4,0.0,0.0,0.0,3,142.0,158.0,179.0,184.0,194.0,222.0,262.0
1985-08-28,30.0,133.4,0.0,0.0,0.0,3,158.0,179.0,184.0,194.0,222.0,262.0,290.0
