date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
1985-01-16,11.0,28.0,0.0,59.8125,-5.0,0,24.0,22.0,20.0,19.0,17.0,16.0,14.0
1985-01-17,11.0,26.6,0.0,60.21875,-6.5,0,22.0,20.0,19.0,17.0,16.0,14.0,13.0
1985-01-18,11.0,25.0,0.0,60.5625,-6.5,0,20.0,19.0,17.0,16.0,14.0,13.0,12.0
1985-01-19,11.0,23.4,0.0,60.9375,-7.5,0,19.0,17.0,16.0,14.0,13.0,12.0,11.0
1985-01-20,11.0,22.0,0.0,61.375,-8.5,0,17.0,16.0,14.0,13.0,12.0,11.0,11.0
1985-01-21,11.0,20.4,0.0,61.875,-9.0,0,16.0,14.0,13.0,12.0,11.0,11.0,10.0
1985-01-22,10.0,18.8,0.0,62.40625,-9.5,0,14.0,13.0,12.0,11.0,11.0,10.0,10.0
1985-01-23,11.0,17.2,0.0,62.78125,-9.5,0,13.0,12.0,11.0,11.0,10.0,10.0,9.0
1985-01-24,11.0,15.8,0.0,63.15625,-9.5,0,12.0,11.0,11.0,10.0,10.0,9.0,8.0
1985-01-25,10.0,14.4,0.0,63.53125,-9.5,0,11.0,11.0,10.0,10.0,9.0,8.0,7.0
1985-01-26,9.0,13.2,0.0,63.90625,-9.5,0,11.0,10.0,10.0,9.0,8.0,7.0,6.0
1985-01-27,8.0,12.2,0.0,64.25,-9.5,0,10.0,10.0,9.0,8.0,7.0,6.0,6.0
1985-01-28,7.0,11.4,0.0,64.625,-9.5,0,10.0,9.0,8.0,7.0,6.0,6.0,5.0
1985-01-29,6.0,10.8,0.0,65.09375,-11.0,0,9.0,8.0,7.0,6.0,6.0,5.0,4.0
1985-01-30,5.0,10.2,0.0,65.75,-15.0,0,8.0,7.0,6.0,6.0,5.0,4.0,3.0
1985-01-31,5.0,9.6,0.0,66.4375,-15.5,0,7.0,6.0,6.0,5.0,4.0,3.0,2.0
1985-02-01,5.0,8.8,0.0,67.09375,-14.5,0,6.0,6.0,5.0,4.0,3.0,2.0,1.0
1985-02-02,5.0,8.0,0.0,67.65625,-14.0,0,6.0,5.0,4.0,3.0,2.0,1.0,1.0
1985-02-03,5.0,7.2,0.0,68.1875,-13.5,0,5.0,4.0,3.0,2.0,1.0,1.0,1.0
1985-02-04,5.0,6.4,0.0,68.6875,-14.5,0,4.0,3.0,2.0,1.0,1.0,1.0,1.0
1985-02-05,6.0,5.6,0.0,69.125,-14.5,0,3.0,2.0,1.0,1.0,1.0,1.0,1.0
1985-02-06,6.0,4.8,0.0,69.53125,-12.0,0,2.0,1.0,1.0,1.0,1.0,1.0,0.0
1985-02-07,6.0,4.0,0.0,69.90625,-12.0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
1985-02-08,6.0,3.0,0.0,70.28125,-12.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
1985-02-09,5.0,2.2,0.0,70.65625,-12.0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1985-02-10,5.0,1.6,0.0,71.03125,-11.5,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1985-02-11,4.0,1.2,0.0,71.40625,-12.0,0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
1985-02-12,3.0,1.0,0.0,71.78125,-12.0,0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
1985-02-13,3.0,0.8,0.0,72.15625,-11.0,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
1985-02-14,2.0,0.6,0.0,72.4375,-11.0,0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0
1985-02-15,1.0,0.4,0.0,72.5,-11.0,0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0
1985-02-16,1.0,0.2,0.0,72.5625,-10.0,0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-3.0
1985-02-17,1.0,0.0,0.0,72.625,-10.0,0,-1.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0
1985-02-18,2.0,-0.2,0.0,72.71875,-9.5,0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
1985-02-19,2.0,-0.4,0.0,72.84375,-8.5,0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0,-4.0
1985-02-20,1.0,-0.6,0.0,72.96875,-8.5,0,-2.0,-2.0,-3.0,-3.0,-4.0,-4.0,-5.0
1985-02-21,2.0,-1.0,0.0,73.09375,-8.0,0,-2.0,-3.0,-3.0,-4.0,-4.0,-5.0,-5.0
1985-02-22,2.0,-1.4,0.0,73.21875,-8.0,0,-3.0,-3.0,-4.0,-4.0,-5.0,-5.0,-5.0
1985-02-23,3.0,-1.8,0.0,73.34375,-8.0,0,-3.0,-4.0,-4.0,-5.0,-5.0,-5.0,-6.0
1985-02-24,3.0,-2.2,0.0,73.46875,-8.0,0,-4.0,-4.0,-5.0,-5.0,-5.0,-6.0,-7.0
1985-02-25,3.0,-2.8,0.0,73.59375,-8.0,0,-4.0,-5.0,-5.0,-5.0,-6.0,-7.0,-7.0
1985-02-26,3.0,-3.2,0.0,73.71875,-8.0,0,-5.0,-5.0,-5.0,-6.0,-7.0,-7.0,-7.0
1985-02-27,4.0,-3.8,0.0,73.84375,-8.0,0,-5.0,-5.0,-6.0,-7.0,-7.0,-7.0,-8.0
1985-02-28,3.0,-4.2,0.0,73.96875,-6.5,0,-5.0,-6.0,-7.0,-7.0,-7.0,-8.0,-8.0
1985-03-01,3.0,-4.6,0.0,74.09375,-2.5,0,-6.0,-7.0,-7.0,-7.0,-8.0,-8.0,-8.0
1985-03-02,3.0,-5.0,0.0,74.21875,-2.0,0,-7.0,-7.0,-7.0,-8.0,-8.0,-8.0,-9.0
1985-03-03,4.0,-5.6,0.0,74.3125,-2.0,0,-7.0,-7.0,-8.0,-8.0,-8.0,-9.0,-9.0
1985-03-04,3.0,-6.0,0.0,74.28125,-0.5,0,-7.0,-8.0,-8.0,-8.0,-9.0,-9.0,-9.0
1985-03-05,3.0,-6.4,0.0,74.21875,-0.5,0,-8.0,-8.0,-8.0,-9.0,-9.0,-9.0,-9.0
1985-03-06,3.0,-7.0,0.0,74.0625,1.0,0,-8.0,-8.0,-9.0,-9.0,-9.0,-9.0,-9.0
1985-03-07,3.0,-7.4,0.0,73.9375,0.5,0,-8.0,-9.0,-9.0,-9.0,-9.0,-9.0,-8.0
1985-03-08,3.0,-7.6,0.0,73.75,1.0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-8.0,-8.0
1985-03-09,3.0,-8.0,0.0,73.5625,1.0,0,-9.0,-9.0,-9.0,-9.0,-8.0,-8.0,-7.0
1985-03-10,2.0,-8.4,0.0,73.375,1.0,0,-9.0,-9.0,-9.0,-8.0,-8.0,-7.0,-8.0
1985-03-11,2.0,-8.6,0.0,73.21875,0.5,0,-9.0,-9.0,-8.0,-8.0,-7.0,-8.0,-8.0
1985-03-12,2.0,-8.8,0.0,73.0625,0.5,0,-9.0,-8.0,-8.0,-7.0,-8.0,-8.0,-9.0
1985-03-13,1.0,-9.0,0.0,73.0,-1.0,0,-8.0,-8.0,-7.0,-8.0,-8.0,-9.0,-9.0
1985-03-14,1.0,-8.8,0.0,73.0,-2.0,0,-8.0,-7.0,-8.0,-8.0,-9.0,-9.0,-6.0
1985-03-15,1.0,-8.6,0.0,72.9375,-1.0,0,-7.0,-8.0,-8.0,-9.0,-9.0,-6.0,-6.0
1985-03-16,2.0,-8.2,0.0,72.875,-1.0,0,-8.0,-8.0,-9.0,-9.0,-6.0,-6.0,-5.0
1985-03-17,2.0,-8.0,0.0,72.8125,-0.5,0,-8.0,-9.0,-9.0,-6.0,-6.0,-5.0,-5.0
1985-03-18,2.0,-7.8,0.0,72.875,-2.0,0,-9.0,-9.0,-6.0,-6.0,-5.0,-5.0,-4.0
1985-03-19,2.0,-8.0,0.0,72.9375,-2.0,0,-9.0,-6.0,-6.0,-5.0,-5.0,-4.0,-4.0
1985-03-20,2.0,-8.2,0.0,73.0625,-1.0,0,-6.0,-6.0,-5.0,-5.0,-4.0,-4.0,-3.0
1985-03-21,3.0,-8.0,0.0,73.28125,-2.0,0,-6.0,-5.0,-5.0,-4.0,-4.0,-3.0,-3.0
1985-03-22,3.0,-7.6,0.0,73.53125,-1.0,0,-5.0,-5.0,-4.0,-4.0,-3.0,-3.0,-2.0
1985-03-23,4.0,-7.0,0.0,73.71875,-0.5,0,-5.0,-4.0,-4.0,-3.0,-3.0,-2.0,1.0
1985-03-24,4.0,-6.2,0.0,73.875,0.5,0,-4.0,-4.0,-3.0,-3.0,-2.0,1.0,1.0
1985-03-25,5.0,-5.2,0.0,74.03125,0.5,0,-4.0,-3.0,-3.0,-2.0,1.0,1.0,1.0
1985-03-26,5.0,-4.8,0.0,74.25,-0.5,0,-3.0,-3.0,-2.0,1.0,1.0,1.0,2.0
1985-03-27,6.0,-4.2,0.0,74.53125,-2.0,0,-3.0,-2.0,1.0,1.0,1.0,2.0,3.0
1985-03-28,3.0,-3.8,0.0,74.71875,-0.5,0,-2.0,1.0,1.0,1.0,2.0,3.0,2.0
1985-03-29,4.0,-3.2,0.0,74.75,0.5,0,1.0,1.0,1.0,2.0,3.0,2.0,2.0
1985-03-30,6.0,-2.2,0.0,74.75,0.0,0,1.0,1.0,2.0,3.0,2.0,2.0,3.0
1985-03-31,6.0,-1.2,0.0,74.71875,1.5,0,1.0,2.0,3.0,2.0,2.0,3.0,4.0
1985-04-01,5.0,-0.4,0.0,74.65625,2.0,0,2.0,3.0,2.0,2.0,3.0,4.0,4.0
1985-04-02,6.0,0.6,0.0,74.59375,2.0,0,3.0,2.0,2.0,3.0,4.0,4.0,5.0
1985-04-03,6.0,1.6,0.0,74.40625,0.5,0,2.0,2.0,3.0,4.0,4.0,5.0,5.0
1985-04-04,6.0,1.8,0.0,74.21875,0.0,0,2.0,3.0,4.0,4.0,5.0,5.0,5.0
1985-04-05,5.0,2.0,0.0,74.03125,-0.5,0,3.0,4.0,4.0,5.0,5.0,5.0,5.0
1985-04-06,2.0,2.4,0.0,73.84375,-1.0,0,4.0,4.0,5.0,5.0,5.0,5.0,5.0
1985-04-07,3.0,2.8,0.0,73.875,-4.5,0,4.0,5.0,5.0,5.0,5.0,5.0,7.0
1985-04-08,3.0,3.0,0.0,73.9375,-4.5,0,5.0,5.0,5.0,5.0,5.0,7.0,8.0
1985-04-09,3.0,3.6,0.0,74.0625,-4.5,0,5.0,5.0,5.0,5.0,7.0,8.0,10.0
1985-04-10,3.0,4.2,0.0,74.1875,-4.0,0,5.0,5.0,5.0,7.0,8.0,10.0,12.0
1985-04-11,3.0,4.6,0.0,74.3125,-5.0,0,5.0,5.0,7.0,8.0,10.0,12.0,13.0
1985-04-12,3.0,4.8,0.0,74.3125,-3.0,0,5.0,7.0,8.0,10.0,12.0,13.0,16.0
1985-04-13,2.0,5.0,0.0,74.34375,-1.0,0,7.0,8.0,10.0,12.0,13.0,16.0,21.0
1985-04-14,3.0,5.4,0.0,74.3125,0.0,0,8.0,10.0,12.0,13.0,16.0,21.0,25.0
1985-04-15,4.0,6.0,0.0,73.71875,8.5,0,10.0,12.0,13.0,16.0,21.0,25.0,30.0
1985-04-16,5.0,7.0,0.0,72.9375,13.0,0,12.0,13.0,16.0,21.0,25.0,30.0,38.0
1985-04-17,7.0,8.4,0.0,71.25,30.0,0,13.0,16.0,21.0,25.0,30.0,38.0,43.0
1985-04-18,8.0,10.0,0.0,69.1875,36.0,0,16.0,21.0,25.0,30.0,38.0,43.0,47.0
1985-04-19,11.0,11.8,0.0,66.84375,40.0,0,21.0,25.0,30.0,38.0,43.0,47.0,54.0
1985-04-20,16.0,14.4,2.0,64.0625,48.0,0,25.0,30.0,38.0,43.0,47.0,54.0,60.0
1985-04-21,18.0,17.4,2.5,60.90625,54.0,0,30.0,38.0,43.0,47.0,54.0,60.0,67.0
1985-04-22,22.0,21.0,2.5,57.375,58.5,0,38.0,43.0,47.0,54.0,60.0,67.0,71.0
1985-04-23,28.0,26.0,2.5,53.625,58.0,0,43.0,47.0,54.0,60.0,67.0,71.0,78.0
1985-04-24,31.0,31.4,3.0,49.625,62.0,0,47.0,54.0,60.0,67.0,71.0,78.0,104.0
1985-04-25,34.0,36.6,5.0,45.40625,66.5,0,54.0,60.0,67.0,71.0,78.0,104.0,160.0
1985-04-26,38.0,42.4,6.5,40.90625,72.5,0,60.0,67.0,71.0,78.0,104.0,160.0,178.0
1985-04-27,39.0,48.4,6.5,36.40625,70.0,0,67.0,71.0,78.0,104.0,160.0,178.0,180.0
1985-04-28,42.0,54.2,7.0,31.875,70.0,0,71.0,78.0,104.0,160.0,178.0,180.0,191.0
1985-04-29,41.0,59.8,8.0,27.21875,73.5,0,78.0,104.0,160.0,178.0,180.0,191.0,201.0
1985-04-30,40.0,66.0,8.0,23.03125,66.5,0,104.0,160.0,178.0,180.0,191.0,201.0,217.0
1985-05-01,61.0,76.0,8.0,19.03125,71.5,0,160.0,178.0,180.0,191.0,201.0,217.0,226.0
1985-05-02,113.0,96.0,8.0,15.25,72.5,0,178.0,180.0,191.0,201.0,217.0,226.0,257.0
1985-05-03,124.0,118.2,8.5,12.40625,72.5,1,180.0,191.0,201.0,217.0,226.0,257.0,280.0
1985-05-04,120.0,140.0,8.5,9.9375,72.5,2,191.0,201.0,217.0,226.0,257.0,280.0,445.0
1985-05-05,124.0,162.6,9.5,7.75,72.0,3,201.0,217.0,226.0,257.0,280.0,445.0,805.0
1985-05-06,130.0,182.0,9.5,6.0,73.0,3,217.0,226.0,257.0,280.0,445.0,805.0,780.0
1985-05-07,139.0,193.4,9.5,4.65625,76.0,3,226.0,257.0,280.0,445.0,805.0,780.0,879.0
1985-05-08,122.0,203.0,9.5,3.625,76.0,3,257.0,280.0,445.0,805.0,780.0,879.0,800.0
1985-05-09,97.0,218.4,9.5,2.625,76.0,3,280.0,445.0,805.0,780.0,879.0,800.0,511.0
1985-05-10,102.0,236.2,10.0,1.875,76.0,3,445.0,805.0,780.0,879.0,800.0,511.0,559.0
1985-05-11,265.0,285.0,10.0,1.34375,77.0,7,805.0,780.0,879.0,800.0,511.0,559.0,567.0
1985-05-12,614.0,402.6,10.0,1.09375,76.5,13,780.0,879.0,800.0,511.0,559.0,567.0,575.0
1985-05-13,604.0,513.4,10.0,0.78125,75.5,19,879.0,800.0,511.0,559.0,567.0,575.0,617.0
1985-05-14,662.0,637.8,10.0,0.53125,73.5,21,800.0,511.0,559.0,567.0,575.0,617.0,694.0
1985-05-15,653.0,741.8,10.0,0.46875,65.0,18,511.0,559.0,567.0,575.0,617.0,694.0,709.0
1985-05-16,622.0,755.0,10.0,0.0625,60.5,12,559.0,567.0,575.0,617.0,694.0,709.0,699.0
1985-05-17,599.0,705.8,10.0,0.0,45.5,6,567.0,575.0,617.0,694.0,709.0,699.0,666.0
1985-05-18,434.0,663.2,10.0,0.0,39.5,3,575.0,617.0,694.0,709.0,699.0,666.0,640.0
1985-05-19,368.0,602.4,10.0,0.0,35.0,3,617.0,694.0,709.0,699.0,666.0,640.0,615.0
1985-05-20,368.0,565.8,9.0,0.0,28.0,3,694.0,709.0,699.0,666.0,640.0,615.0,564.0
1985-05-21,368.0,602.4,9.0,0.0,21.5,3,709.0,699.0,666.0,640.0,615.0,564.0,562.0
1985-05-22,289.0,632.4,9.0,0.0,16.5,3,699.0,666.0,640.0,615.0,564.0,562.0,486.0
1985-05-23,198.0,658.8,9.0,0.0,16.0,3,666.0,640.0,615.0,564.0,562.0,486.0,485.0
1985-05-24,150.0,677.0,7.0,0.0,12.0,3,640.0,615.0,564.0,562.0,486.0,485.0,535.0
1985-05-25,142.0,681.6,6.5,0.0,8.5,3,615.0,564.0,562.0,486.0,485.0,535.0,615.0
1985-05-26,134.0,665.8,6.5,0.0,4.0,3,564.0,562.0,486.0,485.0,535.0,615.0,657.0
1985-05-27,145.0,636.8,6.5,0.0,5.0,3,562.0,486.0,485.0,535.0,615.0,657.0,726.0
1985-05-28,147.0,609.4,6.5,0.0,4.0,3,486.0,485.0,535.0,615.0,657.0,726.0,809.0
1985-05-29,223.0,573.4,6.5,0.0,1.0,3,485.0,535.0,615.0,657.0,726.0,809.0,822.0
1985-05-30,214.0,542.4,6.5,0.0,6.5,3,535.0,615.0,657.0,726.0,809.0,822.0,821.0
1985-05-31,181.0,526.4,6.5,0.0,1.0,3,615.0,657.0,726.0,809.0,822.0,821.0,849.0
1985-06-01,155.0,536.6,2.0,0.0,0.0,3,657.0,726.0,809.0,822.0,821.0,849.0,867.0
1985-06-02,172.0,555.6,1.5,0.0,0.0,3,726.0,809.0,822.0,821.0,849.0,867.0,865.0
1985-06-03,241.0,603.6,1.5,0.0,0.0,3,809.0,822.0,821.0,849.0,867.0,865.0,861.0
1985-06-04,324.0,668.4,0.5,0.0,0.0,3,822.0,821.0,849.0,867.0,865.0,861.0,841.0
1985-06-05,337.0,725.8,0.5,0.0,0.0,3,821.0,849.0,867.0,865.0,861.0,841.0,879.0
1985-06-06,337.0,767.0,0.5,0.0,0.0,3,849.0,867.0,865.0,861.0,841.0,879.0,924.0
1985-06-07,314.0,805.4,0.5,0.0,0.0,3,867.0,865.0,861.0,841.0,879.0,924.0,939.0
1985-06-08,252.0,833.6,0.5,0.0,0.0,3,865.0,861.0,841.0,879.0,924.0,939.0,949.0
1985-06-09,210.0,844.8,0.0,0.0,0.0,3,861.0,841.0,879.0,924.0,939.0,949.0,948.0
1985-06-10,141.0,852.6,0.0,0.0,0.0,3,841.0,879.0,924.0,939.0,949.0,948.0,944.0
1985-06-11,58.0,856.6,0.0,0.0,0.0,3,879.0,924.0,939.0,949.0,948.0,944.0,918.0
1985-06-12,58.0,862.6,0.0,0.0,0.0,3,924.0,939.0,949.0,948.0,944.0,918.0,875.0
1985-06-13,103.0,874.0,0.0,0.0,0.0,3,939.0,949.0,948.0,944.0,918.0,875.0,834.0
1985-06-14,98.0,888.8,0.0,0.0,0.0,3,949.0,948.0,944.0,918.0,875.0,834.0,796.0
1985-06-15,108.0,906.4,0.0,0.0,0.0,3,948.0,944.0,918.0,875.0,834.0,796.0,776.0
1985-06-16,108.0,927.8,0.0,0.0,0.0,3,944.0,918.0,875.0,834.0,796.0,776.0,751.0
1985-06-17,108.0,940.8,0.0,0.0,0.0,3,918.0,875.0,834.0,796.0,776.0,751.0,702.0
1985-06-18,108.0,939.6,0.0,0.0,0.0,3,875.0,834.0,796.0,776.0,751.0,702.0,645.0
1985-06-19,74.0,926.8,0.0,0.0,0.0,3,834.0,796.0,776.0,751.0,702.0,645.0,583.0
1985-06-20,115.0,903.8,0.0,0.0,0.0,3,796.0,776.0,751.0,702.0,645.0,583.0,538.0
1985-06-21,153.0,873.4,0.0,0.0,0.0,3,776.0,751.0,702.0,645.0,583.0,538.0,497.0
1985-06-22,173.0,839.8,0.0,0.0,0.0,3,751.0,702.0,645.0,583.0,538.0,497.0,462.0
1985-06-23,197.0,806.4,0.0,0.0,0.0,3,702.0,645.0,583.0,538.0,497.0,462.0,429.0
1985-06-24,242.0,771.8,0.0,0.0,0.0,3,645.0,583.0,538.0,497.0,462.0,429.0,399.0
1985-06-25,273.0,734.0,0.0,0.0,0.0,3,583.0,538.0,497.0,462.0,429.0,399.0,365.0
1985-06-26,292.0,691.4,0.0,0.0,0.0,3,538.0,497.0,462.0,429.0,399.0,365.0,355.0
1985-06-27,296.0,643.8,0.0,0.0,0.0,3,497.0,462.0,429.0,399.0,365.0,355.0,346.0
1985-06-28,299.0,593.0,0.0,0.0,0.0,3,462.0,429.0,399.0,365.0,355.0,346.0,335.0
1985-06-29,314.0,545.0,0.0,0.0,0.0,3,429.0,399.0,365.0,355.0,346.0,335.0,314.0
1985-06-30,322.0,501.8,0.0,0.0,0.0,3,399.0,365.0,355.0,346.0,335.0,314.0,314.0
1985-07-01,303.0,465.0,0.0,0.0,0.0,3,365.0,355.0,346.0,335.0,314.0,314.0,301.0
1985-07-02,280.0,430.4,0.0,0.0,0.0,3,355.0,346.0,335.0,314.0,314.0,301.0,289.0
1985-07-03,228.0,402.0,0.0,0.0,0.0,3,346.0,335.0,314.0,314.0,301.0,289.0,299.0
1985-07-04,192.0,378.8,0.0,0.0,0.0,3,335.0,314.0,314.0,301.0,289.0,299.0,295.0
1985-07-05,162.0,360.0,0.0,0.0,0.0,3,314.0,314.0,301.0,289.0,299.0,295.0,305.0
1985-07-06,148.0,343.0,0.0,0.0,0.0,3,314.0,301.0,289.0,299.0,295.0,305.0,375.0
1985-07-07,115.0,332.8,0.0,0.0,0.0,3,301.0,289.0,299.0,295.0,305.0,375.0,387.0
1985-07-08,98.0,322.0,0.0,0.0,0.0,3,289.0,299.0,295.0,305.0,375.0,387.0,401.0
1985-07-09,76.0,310.6,0.0,0.0,0.0,3,299.0,295.0,305.0,375.0,387.0,401.0,391.0
1985-07-10,66.0,303.4,0.0,0.0,0.0,3,295.0,305.0,375.0,387.0,401.0,391.0,360.0
1985-07-11,57.0,299.6,0.0,0.0,0.0,3,305.0,375.0,387.0,401.0,391.0,360.0,320.0
1985-07-12,46.0,297.8,0.0,0.0,0.0,3,375.0,387.0,401.0,391.0,360.0,320.0,280.0
1985-07-13,86.0,312.6,0.0,0.0,0.0,3,387.0,401.0,391.0,360.0,320.0,280.0,255.0
1985-07-14,98.0,332.2,0.0,0.0,0.0,3,401.0,391.0,360.0,320.0,280.0,255.0,230.0
1985-07-15,112.0,352.6,0.0,0.0,0.0,3,391.0,360.0,320.0,280.0,255.0,230.0,220.0
1985-07-16,112.0,371.8,0.0,0.0,0.0,3,360.0,320.0,280.0,255.0,230.0,220.0,201.0
1985-07-17,106.0,382.8,0.0,0.0,0.0,3,320.0,280.0,255.0,230.0,220.0,201.0,186.0
1985-07-18,106.0,371.8,0.0,0.0,0.0,3,280.0,255.0,230.0,220.0,201.0,186.0,175.0
1985-07-19,121.0,350.4,0.0,0.0,0.0,3,255.0,230.0,220.0,201.0,186.0,175.0,166.0
1985-07-20,146.0,321.2,0.0,0.0,0.0,3,230.0,220.0,201.0,186.0,175.0,166.0,154.0
1985-07-21,171.0,289.0,0.0,0.0,0.0,3,220.0,201.0,186.0,175.0,166.0,154.0,145.0
1985-07-22,181.0,261.0,0.0,0.0,0.0,3,201.0,186.0,175.0,166.0,154.0,145.0,137.0
1985-07-23,190.0,237.2,0.0,0.0,0.0,3,186.0,175.0,166.0,154.0,145.0,137.0,129.0
1985-07-24,174.0,218.4,0.0,0.0,0.0,3,175.0,166.0,154.0,145.0,137.0,129.0,123.0
1985-07-25,145.0,202.4,0.0,0.0,0.0,3,166.0,154.0,145.0,137.0,129.0,123.0,116.0
1985-07-26,114.0,189.6,0.0,0.0,0.0,3,154.0,145.0,137.0,129.0,123.0,116.0,115.0
1985-07-27,101.0,176.4,0.0,0.0,0.0,3,145.0,137.0,129.0,123.0,116.0,115.0,121.0
1985-07-28,85.0,165.2,0.0,0.0,0.0,3,137.0,129.0,123.0,116.0,115.0,121.0,120.0
1985-07-29,83.0,155.4,0.0,0.0,0.0,3,129.0,123.0,116.0,115.0,121.0,120.0,118.0
1985-07-30,72.0,146.2,0.0,0.0,0.0,3,123.0,116.0,115.0,121.0,120.0,118.0,110.0
1985-07-31,63.0,137.6,0.0,0.0,0.0,3,116.0,115.0,121.0,120.0,118.0,110.0,104.0
1985-08-01,59.0,130.0,0.0,0.0,0.0,3,115.0,121.0,120.0,118.0,110.0,104.0,104.0
1985-08-02,51.0,124.0,0.0,0.0,0.0,3,121.0,120.0,118.0,110.0,104.0,104.0,101.0
1985-08-03,39.0,120.8,0.0,0.0,0.0,3,120.0,118.0,110.0,104.0,104.0,101.0,97.0
1985-08-04,30.0,119.0,0.0,0.0,0.0,3,118.0,110.0,104.0,104.0,101.0,97.0,95.0
1985-08-05,22.0,118.0,0.0,0.0,0.0,3,110.0,104.0,104.0,101.0,97.0,95.0,89.0
1985-08-06,19.0,116.8,0.0,0.0,0.0,3,104.0,104.0,101.0,97.0,95.0,89.0,85.0
1985-08-07,19.0,114.6,0.0,0.0,0.0,3,104.0,101.0,97.0,95.0,89.0,85.0,85.0
1985-08-08,17.0,111.2,0.0,0.0,0.0,3,101.0,97.0,95.0,89.0,85.0,85.0,84.0
1985-08-09,20.0,107.4,0.0,0.0,0.0,3,97.0,95.0,89.0,85.0,85.0,84.0,93.0
1985-08-10,24.0,103.2,0.0,0.0,0.0,3,95.0,89.0,85.0,85.0,84.0,93.0,108.0
1985-08-11,25.0,100.2,0.0,0.0,0.0,3,89.0,85.0,85.0,84.0,93.0,108.0,117.0
1985-08-12,29.0,97.2,0.0,0.0,0.0,3,85.0,85.0,84.0,93.0,108.0,117.0,135.0
1985-08-13,25.0,93.4,0.0,0.0,0.0,3,85.0,84.0,93.0,108.0,117.0,135.0,152.0
1985-08-14,19.0,90.2,0.0,0.0,0.0,3,84.0,93.0,108.0,117.0,135.0,152.0,198.0
1985-08-15,20.0,87.6,0.0,0.0,0.0,3,93.0,108.0,117.0,135.0,152.0,198.0,204.0
1985-08-16,17.0,87.2,0.0,0.0,0.0,3,108.0,117.0,135.0,152.0,198.0,204.0,207.0
1985-08-17,24.0,91.0,0.0,0.0,0.0,3,117.0,135.0,152.0,198.0,204.0,207.0,222.0
1985-08-18,33.0,97.4,0.0,0.0,0.0,3,135.0,152.0,198.0,204.0,207.0,222.0,263.0
1985-08-19,51.0,107.4,0.0,0.0,0.0,3,152.0,198.0,204.0,207.0,222.0,263.0,314.0
1985-08-20,68.0,121.0,0.0,0.0,0.0,3,198.0,204.0,207.0,222.0,263.0,314.0,319.0
1985-08-21,114.0,142.0,0.0,0.0,0.0,3,204.0,207.0,222.0,263.0,314.0,319.0,302.0
