date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
1985-05-01,57.0,266.2,8.5,5.40625,48.0,0,312.0,330.0,336.0,343.0,355.0,368.0,396.0
1985-05-02,82.0,277.8,8.5,3.96875,46.5,1,330.0,336.0,343.0,355.0,368.0,396.0,440.0
1985-05-03,86.0,291.8,9.0,2.84375,46.5,2,336.0,343.0,355.0,368.0,396.0,440.0,476.0
1985-05-04,82.0,306.6,9.0,1.90625,42.0,3,343.0,355.0,368.0,396.0,440.0,476.0,482.0
1985-05-05,83.0,320.2,9.5,1.21875,41.5,3,355.0,368.0,396.0,440.0,476.0,482.0,727.0
1985-05-06,93.0,335.2,9.5,0.6875,43.5,3,368.0,396.0,440.0,476.0,482.0,727.0,355.0
1985-05-07,93.0,346.4,9.5,0.4375,46.5,3,396.0,440.0,476.0,482.0,727.0,355.0,408.0
1985-05-08,116.0,359.6,9.5,0.4375,47.0,3,440.0,476.0,482.0,727.0,355.0,408.0,549.0
1985-05-09,128.0,380.4,9.5,0.40625,47.0,3,476.0,482.0,727.0,355.0,408.0,549.0,517.0
1985-05-10,146.0,407.0,10.0,0.40625,45.0,3,482.0,727.0,355.0,408.0,549.0,517.0,560.0
1985-05-11,146.0,432.4,10.0,0.40625,46.0,5,727.0,355.0,408.0,549.0,517.0,560.0,620.0
1985-05-12,384.0,504.2,10.0,0.40625,43.5,9,355.0,408.0,549.0,517.0,560.0,620.0,647.0
1985-05-13,372.0,496.0,10.0,0.40625,37.5,11,408.0,549.0,517.0,560.0,620.0,647.0,696.0
1985-05-14,372.0,489.6,9.5,0.40625,32.0,10,549.0,517.0,560.0,620.0,647.0,696.0,740.0
1985-05-15,372.0,504.2,8.5,0.40625,26.0,7,517.0,560.0,620.0,647.0,696.0,740.0,770.0
1985-05-16,372.0,511.2,7.5,0.0,23.0,7,560.0,620.0,647.0,696.0,740.0,770.0,758.0
1985-05-17,372.0,477.8,6.5,0.0,18.0,6,620.0,647.0,696.0,740.0,770.0,758.0,716.0
1985-05-18,372.0,530.8,6.5,0.0,15.0,5,647.0,696.0,740.0,770.0,758.0,716.0,697.0
1985-05-19,372.0,578.6,6.5,0.0,11.0,3,696.0,740.0,770.0,758.0,716.0,697.0,682.0
1985-05-20,341.0,608.0,6.5,0.0,8.5,3,740.0,770.0,758.0,716.0,697.0,682.0,625.0
1985-05-21,332.0,652.6,6.5,0.0,4.0,3,770.0,758.0,716.0,697.0,682.0,625.0,592.0
1985-05-22,253.0,694.6,6.5,0.0,0.0,3,758.0,716.0,697.0,682.0,625.0,592.0,535.0
1985-05-23,253.0,722.2,6.5,0.0,0.5,3,716.0,697.0,682.0,625.0,592.0,535.0,531.0
1985-05-24,210.0,736.0,6.5,0.0,0.0,3,697.0,682.0,625.0,592.0,535.0,531.0,560.0
1985-05-25,150.0,736.2,6.5,0.0,0.0,3,682.0,625.0,592.0,535.0,531.0,560.0,612.0
1985-05-26,123.0,724.6,6.5,0.0,0.0,3,625.0,592.0,535.0,531.0,560.0,612.0,637.0
1985-05-27,145.0,695.6,6.5,0.0,0.0,3,592.0,535.0,531.0,560.0,612.0,637.0,683.0
1985-05-28,178.0,662.4,6.5,0.0,0.0,3,535.0,531.0,560.0,612.0,637.0,683.0,780.0
1985-05-29,235.0,626.2,5.0,0.0,0.0,3,531.0,560.0,612.0,637.0,683.0,780.0,846.0
1985-05-30,227.0,593.0,5.0,0.0,6.5,3,560.0,612.0,637.0,683.0,780.0,846.0,847.0
1985-05-31,185.0,568.6,1.5,0.0,0.0,3,612.0,637.0,683.0,780.0,846.0,847.0,867.0
1985-06-01,166.0,566.0,1.5,0.0,0.0,3,637.0,683.0,780.0,846.0,847.0,867.0,899.0
1985-06-02,151.0,575.0,1.0,0.0,0.0,3,683.0,780.0,846.0,847.0,867.0,899.0,915.0
1985-06-03,152.0,604.6,1.0,0.0,0.0,3,780.0,846.0,847.0,867.0,899.0,915.0,902.0
1985-06-04,249.0,654.4,0.5,0.0,0.0,3,846.0,847.0,867.0,899.0,915.0,902.0,896.0
1985-06-05,315.0,711.6,0.5,0.0,0.0,3,847.0,867.0,899.0,915.0,902.0,896.0,933.0
1985-06-06,316.0,758.6,0.5,0.0,0.0,3,867.0,899.0,915.0,902.0,896.0,933.0,960.0
1985-06-07,307.0,804.6,0.5,0.0,0.0,3,899.0,915.0,902.0,896.0,933.0,960.0,998.0
1985-06-08,287.0,847.8,0.5,0.0,0.0,3,915.0,902.0,896.0,933.0,960.0,998.0,1008.0
1985-06-09,278.0,874.8,0.0,0.0,0.0,3,902.0,896.0,933.0,960.0,998.0,1008.0,1011.0
1985-06-10,232.0,886.0,0.0,0.0,0.0,3,896.0,933.0,960.0,998.0,1008.0,1011.0,1002.0
1985-06-11,135.0,895.8,0.0,0.0,0.0,3,933.0,960.0,998.0,1008.0,1011.0,1002.0,974.0
1985-06-12,87.0,909.0,0.0,0.0,0.0,3,960.0,998.0,1008.0,1011.0,1002.0,974.0,938.0
1985-06-13,113.0,921.2,0.0,0.0,0.0,3,998.0,1008.0,1011.0,1002.0,974.0,938.0,898.0
1985-06-14,131.0,937.8,0.0,0.0,0.0,3,1008.0,1011.0,1002.0,974.0,938.0,898.0,854.0
1985-06-15,112.0,959.0,0.0,0.0,0.0,3,1011.0,1002.0,974.0,938.0,898.0,854.0,825.0
1985-06-16,115.0,982.0,0.0,0.0,0.0,3,1002.0,974.0,938.0,898.0,854.0,825.0,798.0
1985-06-17,115.0,995.8,0.0,0.0,0.0,3,974.0,938.0,898.0,854.0,825.0,798.0,772.0
1985-06-18,115.0,998.6,0.0,0.0,0.0,3,938.0,898.0,854.0,825.0,798.0,772.0,725.0
1985-06-19,78.0,986.6,0.0,0.0,0.0,3,898.0,854.0,825.0,798.0,772.0,725.0,661.0
1985-06-20,113.0,964.6,0.0,0.0,0.0,3,854.0,825.0,798.0,772.0,725.0,661.0,616.0
1985-06-21,157.0,933.2,0.0,0.0,0.0,3,825.0,798.0,772.0,725.0,661.0,616.0,572.0
1985-06-22,186.0,897.8,0.0,0.0,0.0,3,798.0,772.0,725.0,661.0,616.0,572.0,529.0
1985-06-23,213.0,862.6,0.0,0.0,0.0,3,772.0,725.0,661.0,616.0,572.0,529.0,506.0
1985-06-24,230.0,829.4,0.0,0.0,0.0,3,725.0,661.0,616.0,572.0,529.0,506.0,470.0
1985-06-25,249.0,794.8,0.0,0.0,0.0,3,661.0,616.0,572.0,529.0,506.0,470.0,438.0
1985-06-26,277.0,756.2,0.0,0.0,0.0,3,616.0,572.0,529.0,506.0,470.0,438.0,410.0
1985-06-27,282.0,714.4,0.0,0.0,0.0,3,572.0,529.0,506.0,470.0,438.0,410.0,399.0
1985-06-28,282.0,669.2,0.0,0.0,0.0,3,529.0,506.0,470.0,438.0,410.0,399.0,392.0
1985-06-29,296.0,620.6,0.0,0.0,0.0,3,506.0,470.0,438.0,410.0,399.0,392.0,364.0
1985-06-30,292.0,576.8,0.0,0.0,0.0,3,470.0,438.0,410.0,399.0,392.0,364.0,346.0
1985-07-01,302.0,538.6,0.0,0.0,0.0,3,438.0,410.0,399.0,392.0,364.0,346.0,336.0
1985-07-02,287.0,503.0,0.0,0.0,0.0,3,410.0,399.0,392.0,364.0,346.0,336.0,321.0
1985-07-03,251.0,470.6,0.0,0.0,0.0,3,399.0,392.0,364.0,346.0,336.0,321.0,325.0
1985-07-04,217.0,444.6,0.0,0.0,0.0,3,392.0,364.0,346.0,336.0,321.0,325.0,321.0
1985-07-05,180.0,421.8,0.0,0.0,0.0,3,364.0,346.0,336.0,321.0,325.0,321.0,362.0
1985-07-06,165.0,400.6,0.0,0.0,0.0,3,346.0,336.0,321.0,325.0,321.0,362.0,420.0
1985-07-07,160.0,382.2,0.0,0.0,0.0,3,336.0,321.0,325.0,321.0,362.0,420.0,460.0
1985-07-08,134.0,367.4,0.0,0.0,0.0,3,321.0,325.0,321.0,362.0,420.0,460.0,475.0
1985-07-09,117.0,351.8,0.0,0.0,0.0,3,325.0,321.0,362.0,420.0,460.0,475.0,463.0
1985-07-10,89.0,338.4,0.0,0.0,0.0,3,321.0,362.0,420.0,460.0,475.0,463.0,433.0
1985-07-11,78.0,329.8,0.0,0.0,0.0,3,362.0,420.0,460.0,475.0,463.0,433.0,391.0
1985-07-12,71.0,333.0,0.0,0.0,0.0,3,420.0,460.0,475.0,463.0,433.0,391.0,371.0
1985-07-13,99.0,349.8,0.0,0.0,0.0,3,460.0,475.0,463.0,433.0,391.0,371.0,360.0
1985-07-14,139.0,377.6,0.0,0.0,0.0,3,475.0,463.0,433.0,391.0,371.0,360.0,348.0
1985-07-15,154.0,407.6,0.0,0.0,0.0,3,463.0,433.0,391.0,371.0,360.0,348.0,306.0
1985-07-16,154.0,436.0,0.0,0.0,0.0,3,433.0,391.0,371.0,360.0,348.0,306.0,277.0
1985-07-17,154.0,450.2,0.0,0.0,0.0,3,391.0,371.0,360.0,348.0,306.0,277.0,257.0
1985-07-18,154.0,444.4,0.0,0.0,0.0,3,371.0,360.0,348.0,306.0,277.0,257.0,248.0
1985-07-19,113.0,426.6,0.0,0.0,0.0,3,360.0,348.0,306.0,277.0,257.0,248.0,238.0
1985-07-20,115.0,403.6,0.0,0.0,0.0,3,348.0,306.0,277.0,257.0,248.0,238.0,232.0
1985-07-21,127.0,380.6,0.0,0.0,0.0,3,306.0,277.0,257.0,248.0,238.0,232.0,223.0
1985-07-22,169.0,355.2,0.0,0.0,0.0,3,277.0,257.0,248.0,238.0,232.0,223.0,217.0
1985-07-23,186.0,332.4,0.0,0.0,0.0,3,257.0,248.0,238.0,232.0,223.0,217.0,213.0
1985-07-24,176.0,309.6,0.0,0.0,0.0,3,248.0,238.0,232.0,223.0,217.0,213.0,206.0
1985-07-25,143.0,287.2,0.0,0.0,0.0,3,238.0,232.0,223.0,217.0,213.0,206.0,200.0
1985-07-26,133.0,265.2,0.0,0.0,0.0,3,232.0,223.0,217.0,213.0,206.0,200.0,198.0
1985-07-27,128.0,250.4,0.0,0.0,0.0,3,223.0,217.0,213.0,206.0,200.0,198.0,195.0
1985-07-28,125.0,239.6,0.0,0.0,0.0,3,217.0,213.0,206.0,200.0,198.0,195.0,193.0
1985-07-29,89.0,231.6,0.0,0.0,0.0,3,213.0,206.0,200.0,198.0,195.0,193.0,190.0
1985-07-30,64.0,224.6,0.0,0.0,0.0,3,206.0,200.0,198.0,195.0,193.0,190.0,187.0
1985-07-31,51.0,218.2,0.0,0.0,0.0,3,200.0,198.0,195.0,193.0,190.0,187.0,180.0
1985-08-01,48.0,211.8,0.0,0.0,0.0,3,198.0,195.0,193.0,190.0,187.0,180.0,175.0
1985-08-02,40.0,206.8,0.0,0.0,0.0,3,195.0,193.0,190.0,187.0,180.0,175.0,169.0
1985-08-03,37.0,202.4,0.0,0.0,0.0,3,193.0,190.0,187.0,180.0,175.0,169.0,166.0
1985-08-04,30.0,198.4,0.0,0.0,0.0,3,190.0,187.0,180.0,175.0,169.0,166.0,161.0
1985-08-05,27.0,195.2,0.0,0.0,0.0,3,187.0,180.0,175.0,169.0,166.0,161.0,159.0
1985-08-06,26.0,192.6,0.0,0.0,0.0,3,180.0,175.0,169.0,166.0,161.0,159.0,158.0
1985-08-07,26.0,189.0,0.0,0.0,0.0,3,175.0,169.0,166.0,161.0,159.0,158.0,154.0
1985-08-08,25.0,185.0,0.0,0.0,0.0,3,169.0,166.0,161.0,159.0,158.0,154.0,155.0
1985-08-09,29.0,180.2,0.0,0.0,0.0,3,166.0,161.0,159.0,158.0,154.0,155.0,162.0
1985-08-10,29.0,175.4,0.0,0.0,0.0,3,161.0,159.0,158.0,154.0,155.0,162.0,181.0
1985-08-11,32.0,170.2,0.0,0.0,0.0,3,159.0,158.0,154.0,155.0,162.0,181.0,189.0
1985-08-12,31.0,166.0,0.0,0.0,0.0,3,158.0,154.0,155.0,162.0,181.0,189.0,203.0
1985-08-13,29.0,162.6,0.0,0.0,0.0,3,154.0,155.0,162.0,181.0,189.0,203.0,229.0
1985-08-14,26.0,159.6,0.0,0.0,0.0,3,155.0,162.0,181.0,189.0,203.0,229.0,252.0
1985-08-15,21.0,157.4,0.0,0.0,0.0,3,162.0,181.0,189.0,203.0,229.0,252.0,270.0
1985-08-16,15.0,157.6,0.0,0.0,0.0,3,181.0,189.0,203.0,229.0,252.0,270.0,282.0
1985-08-17,27.0,162.0,0.0,0.0,0.0,3,189.0,203.0,229.0,252.0,270.0,282.0,302.0
1985-08-18,35.0,168.2,0.0,0.0,0.0,3,203.0,229.0,252.0,270.0,282.0,302.0,335.0
1985-08-19,49.0,178.0,0.0,0.0,0.0,3,229.0,252.0,270.0,282.0,302.0,335.0,363.0
1985-08-20,75.0,192.8,0.0,0.0,0.0,3,252.0,270.0,282.0,302.0,335.0,363.0,367.0
1985-08-21,98.0,210.8,0.0,0.0,0.0,3,270.0,282.0,302.0,335.0,363.0,367.0,355.0
1985-08-22,115.0,228.6,0.0,0.0,0.0,3,282.0,302.0,335.0,363.0,367.0,355.0,334.0
1985-08-23,120.0,247.2,0.0,0.0,0.0,3,302.0,335.0,363.0,367.0,355.0,334.0,318.0
1985-08-24,121.0,267.0,0.0,0.0,0.0,3,335.0,363.0,367.0,355.0,334.0,318.0,303.0
1985-08-25,146.0,288.2,0.0,0.0,0.0,3,363.0,367.0,355.0,334.0,318.0,303.0,285.0
1985-08-26,160.0,310.4,0.0,0.0,0.0,3,367.0,355.0,334.0,318.0,303.0,285.0,270.0
