date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
1985-01-29,9.0,109.8,0.0,20.40625,0.0,0,106.0,105.0,102.0,98.0,97.0,99.0,96.0
1985-01-30,8.0,108.8,0.0,20.4375,0.0,0,105.0,102.0,98.0,97.0,99.0,96.0,95.0
1985-01-31,8.0,107.6,0.0,20.46875,0.0,0,102.0,98.0,97.0,99.0,96.0,95.0,94.0
1985-02-01,9.0,105.8,0.0,20.625,-2.0,0,98.0,97.0,99.0,96.0,95.0,94.0,94.0
1985-02-02,13.0,103.6,0.0,20.75,-3.0,0,97.0,99.0,96.0,95.0,94.0,94.0,94.0
1985-02-03,14.0,101.6,0.0,20.875,-3.5,0,99.0,96.0,95.0,94.0,94.0,94.0,93.0
1985-02-04,12.0,100.2,0.0,21.0625,-4.5,0,96.0,95.0,94.0,94.0,94.0,93.0,93.0
1985-02-05,11.0,98.4,0.0,21.25,-4.5,0,95.0,94.0,94.0,94.0,93.0,93.0,93.0
1985-02-06,11.0,97.0,0.0,21.4375,-4.0,0,94.0,94.0,94.0,93.0,93.0,93.0,93.0
1985-02-07,11.0,96.2,0.0,21.625,-3.5,0,94.0,94.0,93.0,93.0,93.0,93.0,92.0
1985-02-08,8.0,95.6,0.0,21.84375,-4.0,0,94.0,93.0,93.0,93.0,93.0,92.0,92.0
1985-02-09,5.0,94.6,0.0,22.0625,-4.0,0,93.0,93.0,93.0,93.0,92.0,92.0,92.0
1985-02-10,6.0,94.0,0.0,22.28125,-4.0,0,93.0,93.0,93.0,92.0,92.0,92.0,92.0
1985-02-11,6.0,93.6,0.0,22.5,-4.0,0,93.0,93.0,92.0,92.0,92.0,92.0,90.0
1985-02-12,3.0,93.4,0.0,22.75,-4.5,0,93.0,92.0,92.0,92.0,92.0,90.0,89.0
1985-02-13,2.0,93.2,0.0,23.0,-4.5,0,92.0,92.0,92.0,92.0,90.0,89.0,88.0
1985-02-14,2.0,92.8,0.0,23.28125,-5.0,0,92.0,92.0,92.0,90.0,89.0,88.0,88.0
1985-02-15,2.0,92.6,0.0,23.625,-6.0,0,92.0,92.0,90.0,89.0,88.0,88.0,87.0
1985-02-16,2.0,92.4,0.0,24.03125,-6.5,0,92.0,90.0,89.0,88.0,88.0,87.0,87.0
1985-02-17,1.0,92.2,0.0,24.3125,-6.5,0,90.0,89.0,88.0,88.0,87.0,87.0,87.0
1985-02-18,3.0,91.6,0.0,24.625,-7.0,0,89.0,88.0,88.0,87.0,87.0,87.0,87.0
1985-02-19,4.0,91.0,0.0,24.9375,-7.0,0,88.0,88.0,87.0,87.0,87.0,87.0,87.0
1985-02-20,5.0,90.2,0.0,25.15625,-6.5,0,88.0,87.0,87.0,87.0,87.0,87.0,86.0
1985-02-21,4.0,89.4,0.0,25.375,-6.5,0,87.0,87.0,87.0,87.0,87.0,86.0,86.0
1985-02-22,5.0,88.4,0.0,25.59375,-6.5,0,87.0,87.0,87.0,87.0,86.0,86.0,86.0
1985-02-23,5.0,87.8,0.0,25.8125,-6.5,0,87.0,87.0,87.0,86.0,86.0,86.0,88.0
1985-02-24,5.0,87.4,0.0,26.0,-6.5,0,87.0,87.0,86.0,86.0,86.0,88.0,88.0
1985-02-25,3.0,87.2,0.0,26.1875,-6.5,0,87.0,86.0,86.0,86.0,88.0,88.0,88.0
1985-02-26,2.0,87.0,0.0,26.375,-6.5,0,86.0,86.0,86.0,88.0,88.0,88.0,87.0
1985-02-27,2.0,86.8,0.0,26.5625,-6.5,0,86.0,86.0,88.0,88.0,88.0,87.0,86.0
1985-02-28,2.0,86.6,0.0,26.71875,-6.5,0,86.0,88.0,88.0,88.0,87.0,86.0,86.0
1985-03-01,1.0,86.4,0.0,26.875,-6.5,0,88.0,88.0,88.0,87.0,86.0,86.0,86.0
1985-03-02,2.0,86.6,0.0,27.0,-6.5,0,88.0,88.0,87.0,86.0,86.0,86.0,85.0
1985-03-03,2.0,86.8,0.0,27.0625,-4.5,0,88.0,87.0,86.0,86.0,86.0,85.0,85.0
1985-03-04,2.0,87.2,0.0,27.09375,-5.0,0,87.0,86.0,86.0,86.0,85.0,85.0,85.0
1985-03-05,2.0,87.4,0.0,27.125,-5.0,0,86.0,86.0,86.0,85.0,85.0,85.0,85.0
1985-03-06,2.0,87.4,0.0,27.09375,-3.5,0,86.0,86.0,85.0,85.0,85.0,85.0,84.0
1985-03-07,2.0,87.0,0.0,27.125,-4.5,0,86.0,85.0,85.0,85.0,85.0,84.0,84.0
1985-03-08,2.0,86.6,0.0,27.1875,-4.5,0,85.0,85.0,85.0,85.0,84.0,84.0,87.0
1985-03-09,3.0,86.0,0.0,27.25,-4.5,0,85.0,85.0,85.0,84.0,84.0,87.0,85.0
1985-03-10,3.0,85.6,0.0,27.3125,-4.0,0,85.0,85.0,84.0,84.0,87.0,85.0,85.0
1985-03-11,3.0,85.4,0.0,27.375,-4.0,0,85.0,84.0,84.0,87.0,85.0,85.0,84.0
1985-03-12,2.0,85.2,0.0,27.4375,-4.0,0,84.0,84.0,87.0,85.0,85.0,84.0,84.0
1985-03-13,2.0,84.8,0.0,27.5625,-5.0,0,84.0,87.0,85.0,85.0,84.0,84.0,84.0
1985-03-14,2.0,84.6,0.0,27.71875,-5.0,0,87.0,85.0,85.0,84.0,84.0,84.0,84.0
1985-03-15,3.0,85.0,0.0,27.84375,-4.5,0,85.0,85.0,84.0,84.0,84.0,84.0,84.0
1985-03-16,3.0,85.0,0.0,28.125,-6.5,0,85.0,84.0,84.0,84.0,84.0,84.0,85.0
1985-03-17,3.0,85.0,0.0,28.375,-5.0,0,84.0,84.0,84.0,84.0,84.0,85.0,85.0
1985-03-18,3.0,85.0,0.0,28.5625,-3.0,0,84.0,84.0,84.0,84.0,85.0,85.0,85.0
1985-03-19,3.0,85.0,0.0,28.90625,-5.5,0,84.0,84.0,84.0,85.0,85.0,85.0,84.0
1985-03-20,3.0,84.4,0.0,29.25,-5.5,0,84.0,84.0,85.0,85.0,85.0,84.0,84.0
1985-03-21,3.0,84.2,0.0,29.59375,-5.5,0,84.0,85.0,85.0,85.0,84.0,84.0,86.0
1985-03-22,3.0,84.0,0.0,30.0,-6.5,0,85.0,85.0,85.0,84.0,84.0,86.0,84.0
1985-03-23,1.0,84.2,0.0,30.34375,-6.5,0,85.0,85.0,84.0,84.0,86.0,84.0,84.0
1985-03-24,1.0,84.4,0.0,30.5625,-4.5,0,85.0,84.0,84.0,86.0,84.0,84.0,83.0
1985-03-25,1.0,84.6,0.0,30.90625,-6.5,0,84.0,84.0,86.0,84.0,84.0,83.0,83.0
1985-03-26,1.0,84.6,0.0,31.375,-8.5,0,84.0,86.0,84.0,84.0,83.0,83.0,83.0
1985-03-27,1.0,84.6,0.0,31.78125,-7.5,0,86.0,84.0,84.0,83.0,83.0,83.0,83.0
1985-03-28,2.0,84.8,0.0,32.15625,-7.0,0,84.0,84.0,83.0,83.0,83.0,83.0,83.0
1985-03-29,2.0,84.6,0.0,32.46875,-7.0,0,84.0,83.0,83.0,83.0,83.0,83.0,84.0
1985-03-30,2.0,84.4,0.0,32.65625,-5.5,0,83.0,83.0,83.0,83.0,83.0,84.0,85.0
1985-03-31,3.0,84.2,0.0,32.875,-5.5,0,83.0,83.0,83.0,83.0,84.0,85.0,85.0
1985-04-01,3.0,84.0,0.0,33.3125,-11.5,0,83.0,83.0,83.0,84.0,85.0,85.0,85.0
1985-04-02,3.0,83.4,0.0,33.75,-11.0,0,83.0,83.0,84.0,85.0,85.0,85.0,84.0
1985-04-03,3.0,83.2,0.0,34.15625,-9.0,0,83.0,84.0,85.0,85.0,85.0,84.0,84.0
1985-04-04,3.0,83.0,0.0,34.84375,-16.0,0,84.0,85.0,85.0,85.0,84.0,84.0,85.0
1985-04-05,1.0,83.2,0.0,35.53125,-17.0,0,85.0,85.0,85.0,84.0,84.0,85.0,85.0
1985-04-06,2.0,83.6,0.0,36.125,-14.5,0,85.0,85.0,84.0,84.0,85.0,85.0,85.0
1985-04-07,2.0,84.0,0.0,36.53125,-12.0,0,85.0,84.0,84.0,85.0,85.0,85.0,85.0
1985-04-08,2.0,84.4,0.0,36.625,-7.0,0,84.0,84.0,85.0,85.0,85.0,85.0,85.0
1985-04-09,2.0,84.6,0.0,36.71875,-5.0,0,84.0,85.0,85.0,85.0,85.0,85.0,86.0
1985-04-10,2.0,84.6,0.0,36.5625,-3.0,0,85.0,85.0,85.0,85.0,85.0,86.0,86.0
1985-04-11,2.0,84.6,0.0,36.28125,-3.0,0,85.0,85.0,85.0,85.0,86.0,86.0,86.0
1985-04-12,1.0,84.6,0.0,36.0625,-2.0,0,85.0,85.0,85.0,86.0,86.0,86.0,86.0
1985-04-13,1.0,84.6,0.0,35.875,-1.5,0,85.0,85.0,86.0,86.0,86.0,86.0,86.0
1985-04-14,1.0,84.8,0.0,35.6875,-2.0,0,85.0,86.0,86.0,86.0,86.0,86.0,87.0
1985-04-15,1.0,85.0,0.0,35.53125,1.5,0,86.0,86.0,86.0,86.0,86.0,87.0,88.0
1985-04-16,2.0,85.2,0.0,34.96875,7.5,0,86.0,86.0,86.0,86.0,87.0,88.0,88.0
1985-04-17,2.0,85.4,1.0,33.59375,13.5,0,86.0,86.0,86.0,87.0,88.0,88.0,89.0
1985-04-18,1.0,85.6,3.0,32.03125,19.5,0,86.0,86.0,87.0,88.0,88.0,89.0,90.0
1985-04-19,1.0,85.8,4.0,30.4375,22.0,0,86.0,87.0,88.0,88.0,89.0,90.0,93.0
1985-04-20,1.0,86.0,4.5,28.375,22.5,0,87.0,88.0,88.0,89.0,90.0,93.0,96.0
1985-04-21,2.0,86.2,4.5,26.21875,24.0,0,88.0,88.0,89.0,90.0,93.0,96.0,98.0
1985-04-22,3.0,86.6,4.5,24.09375,25.0,0,88.0,89.0,90.0,93.0,96.0,98.0,100.0
1985-04-23,2.0,87.0,4.5,22.0,25.0,0,89.0,90.0,93.0,96.0,98.0,100.0,105.0
1985-04-24,3.0,87.6,4.5,20.21875,27.0,0,90.0,93.0,96.0,98.0,100.0,105.0,108.0
1985-04-25,4.0,88.4,4.5,18.5,30.0,0,93.0,96.0,98.0,100.0,105.0,108.0,118.0
1985-04-26,7.0,89.6,4.5,16.78125,31.0,0,96.0,98.0,100.0,105.0,108.0,118.0,123.0
1985-04-27,10.0,91.2,6.0,14.96875,32.0,0,98.0,100.0,105.0,108.0,118.0,123.0,132.0
1985-04-28,11.0,93.2,6.0,13.15625,32.0,0,100.0,105.0,108.0,118.0,123.0,132.0,144.0
1985-04-29,12.0,95.4,6.0,11.28125,31.5,0,105.0,108.0,118.0,123.0,132.0,144.0,155.0
1985-04-30,17.0,98.4,6.0,9.40625,31.5,0,108.0,118.0,123.0,132.0,144.0,155.0,173.0
1985-05-01,19.0,101.4,6.5,7.5625,38.0,0,118.0,123.0,132.0,144.0,155.0,173.0,204.0
1985-05-02,28.0,105.8,7.0,6.09375,38.0,0,123.0,132.0,144.0,155.0,173.0,204.0,240.0
1985-05-03,30.0,110.8,7.0,5.0625,36.5,0,132.0,144.0,155.0,173.0,204.0,240.0,277.0
1985-05-04,36.0,117.2,7.5,4.25,43.5,0,144.0,155.0,173.0,204.0,240.0,277.0,325.0
1985-05-05,46.0,125.0,7.5,3.5625,44.0,0,155.0,173.0,204.0,240.0,277.0,325.0,369.0
1985-05-06,55.0,134.4,8.0,2.90625,42.5,0,173.0,204.0,240.0,277.0,325.0,369.0,510.0
1985-05-07,68.0,145.4,9.0,2.3125,40.0,1,204.0,240.0,277.0,325.0,369.0,510.0,626.0
1985-05-08,96.0,161.6,9.0,1.78125,35.0,2,240.0,277.0,325.0,369.0,510.0,626.0,699.0
1985-05-09,122.0,183.2,9.0,1.375,33.0,3,277.0,325.0,369.0,510.0,626.0,699.0,802.0
1985-05-10,154.0,209.8,9.0,0.96875,31.0,3,325.0,369.0,510.0,626.0,699.0,802.0,907.0
1985-05-11,193.0,243.8,9.5,0.625,31.0,3,369.0,510.0,626.0,699.0,802.0,907.0,744.0
1985-05-12,225.0,283.0,10.0,0.40625,31.0,5,510.0,626.0,699.0,802.0,907.0,744.0,684.0
1985-05-13,355.0,344.2,10.0,0.34375,30.0,6,626.0,699.0,802.0,907.0,744.0,684.0,684.0
1985-05-14,453.0,421.4,10.0,0.21875,31.0,10,699.0,802.0,907.0,744.0,684.0,684.0,689.0
1985-05-15,495.0,505.8,10.0,0.15625,30.0,17,802.0,907.0,744.0,684.0,684.0,689.0,689.0
1985-05-16,562.0,601.2,10.0,0.09375,23.5,22,907.0,744.0,684.0,684.0,689.0,689.0,696.0
1985-05-17,630.0,708.8,9.5,0.0625,16.5,24,744.0,684.0,684.0,689.0,689.0,696.0,717.0
1985-05-18,582.0,755.6,9.5,0.0625,13.0,17,684.0,684.0,689.0,689.0,696.0,717.0,730.0
1985-05-19,538.0,767.2,9.5,0.0625,11.0,15,684.0,689.0,689.0,696.0,717.0,730.0,746.0
1985-05-20,397.0,764.2,9.5,0.0625,10.5,11,689.0,689.0,696.0,717.0,730.0,746.0,748.0
1985-05-21,281.0,741.6,9.5,0.0625,9.5,11,689.0,696.0,717.0,730.0,746.0,748.0,752.0
1985-05-22,223.0,698.0,9.5,0.0625,8.5,7,696.0,717.0,730.0,746.0,748.0,752.0,750.0
1985-05-23,223.0,688.4,9.5,0.0625,6.5,5,717.0,730.0,746.0,748.0,752.0,750.0,746.0
1985-05-24,223.0,695.0,9.5,0.0625,6.5,3,730.0,746.0,748.0,752.0,750.0,746.0,742.0
1985-05-25,60.0,704.2,9.5,0.0625,5.5,3,746.0,748.0,752.0,750.0,746.0,742.0,742.0
1985-05-26,62.0,715.6,9.5,0.0625,3.5,3,748.0,752.0,750.0,746.0,742.0,742.0,738.0
1985-05-27,64.0,727.4,9.5,0.0625,2.0,3,752.0,750.0,746.0,742.0,742.0,738.0,724.0
1985-05-28,63.0,738.6,9.5,0.0625,2.0,3,750.0,746.0,742.0,742.0,738.0,724.0,703.0
1985-05-29,63.0,745.2,9.5,0.0,1.0,3,746.0,742.0,742.0,738.0,724.0,703.0,685.0
1985-05-30,56.0,748.4,9.5,0.0,1.0,3,742.0,742.0,738.0,724.0,703.0,685.0,665.0
1985-05-31,35.0,747.6,9.5,0.0,0.5,3,742.0,738.0,724.0,703.0,685.0,665.0,659.0
1985-06-01,22.0,746.4,9.5,0.0,0.0,3,738.0,724.0,703.0,685.0,665.0,659.0,685.0
1985-06-02,14.0,743.6,9.5,0.0,0.0,3,724.0,703.0,685.0,665.0,659.0,685.0,708.0
1985-06-03,28.0,738.4,9.5,0.0,0.0,3,703.0,685.0,665.0,659.0,685.0,708.0,742.0
1985-06-04,49.0,729.8,9.5,0.0,0.0,3,685.0,665.0,659.0,685.0,708.0,742.0,760.0
1985-06-05,65.0,718.4,9.5,0.0,0.0,3,665.0,659.0,685.0,708.0,742.0,760.0,765.0
1985-06-06,81.0,703.0,9.5,0.0,0.0,3,659.0,685.0,708.0,742.0,760.0,765.0,764.0
1985-06-07,83.0,687.2,9.5,0.0,0.0,3,685.0,708.0,742.0,760.0,765.0,764.0,756.0
1985-06-08,83.0,679.4,9.5,0.0,0.0,3,708.0,742.0,760.0,765.0,764.0,756.0,738.0
1985-06-09,79.0,680.4,9.5,0.0,0.0,3,742.0,760.0,765.0,764.0,756.0,738.0,723.0
1985-06-10,83.0,691.8,9.5,0.0,0.0,3,760.0,765.0,764.0,756.0,738.0,723.0,710.0
1985-06-11,101.0,710.8,9.5,0.0,0.0,3,765.0,764.0,756.0,738.0,723.0,710.0,698.0
1985-06-12,106.0,732.0,9.5,0.0,1.0,3,764.0,756.0,738.0,723.0,710.0,698.0,697.0
1985-06-13,106.0,747.8,6.0,0.0,0.0,3,756.0,738.0,723.0,710.0,698.0,697.0,705.0
1985-06-14,106.0,757.4,6.0,0.0,0.0,3,738.0,723.0,710.0,698.0,697.0,705.0,730.0
1985-06-15,80.0,756.6,6.0,0.0,0.0,3,723.0,710.0,698.0,697.0,705.0,730.0,749.0
1985-06-16,57.0,749.2,6.0,0.0,0.0,3,710.0,698.0,697.0,705.0,730.0,749.0,755.0
1985-06-17,55.0,738.2,6.0,0.0,0.0,3,698.0,697.0,705.0,730.0,749.0,755.0,760.0
1985-06-18,67.0,725.0,6.0,0.0,0.0,3,697.0,705.0,730.0,749.0,755.0,760.0,754.0
1985-06-19,68.0,713.2,6.0,0.0,0.0,3,705.0,730.0,749.0,755.0,760.0,754.0,743.0
1985-06-20,67.0,706.6,6.0,0.0,0.0,3,730.0,749.0,755.0,760.0,754.0,743.0,718.0
1985-06-21,59.0,708.0,6.0,0.0,0.0,3,749.0,755.0,760.0,754.0,743.0,718.0,703.0
1985-06-22,52.0,715.8,6.0,0.0,0.0,3,755.0,760.0,754.0,743.0,718.0,703.0,699.0
1985-06-23,58.0,727.2,6.0,0.0,0.0,3,760.0,754.0,743.0,718.0,703.0,699.0,693.0
1985-06-24,63.0,739.8,6.0,0.0,0.0,3,754.0,743.0,718.0,703.0,699.0,693.0,680.0
1985-06-25,63.0,749.6,6.0,0.0,0.0,3,743.0,718.0,703.0,699.0,693.0,680.0,643.0
1985-06-26,63.0,752.2,3.5,0.0,0.0,3,718.0,703.0,699.0,693.0,680.0,643.0,617.0
1985-06-27,55.0,746.0,0.0,0.0,0.0,3,703.0,699.0,693.0,680.0,643.0,617.0,591.0
1985-06-28,57.0,735.6,0.0,0.0,0.0,3,699.0,693.0,680.0,643.0,617.0,591.0,572.0
1985-06-29,61.0,723.4,0.0,0.0,0.0,3,693.0,680.0,643.0,617.0,591.0,572.0,539.0
1985-06-30,67.0,711.2,0.0,0.0,0.0,3,680.0,643.0,617.0,591.0,572.0,539.0,512.0
1985-07-01,80.0,698.6,0.0,0.0,0.0,3,643.0,617.0,591.0,572.0,539.0,512.0,496.0
1985-07-02,111.0,683.6,0.0,0.0,0.0,3,617.0,591.0,572.0,539.0,512.0,496.0,463.0
1985-07-03,126.0,666.4,0.0,0.0,0.0,3,591.0,572.0,539.0,512.0,496.0,463.0,438.0
1985-07-04,127.0,644.8,0.0,0.0,0.0,3,572.0,539.0,512.0,496.0,463.0,438.0,415.0
1985-07-05,131.0,620.6,0.0,0.0,0.0,3,539.0,512.0,496.0,463.0,438.0,415.0,389.0
1985-07-06,160.0,592.4,0.0,0.0,0.0,3,512.0,496.0,463.0,438.0,415.0,389.0,368.0
1985-07-07,181.0,566.2,0.0,0.0,0.0,3,496.0,463.0,438.0,415.0,389.0,368.0,342.0
1985-07-08,184.0,542.0,0.0,0.0,0.0,3,463.0,438.0,415.0,389.0,368.0,342.0,334.0
1985-07-09,180.0,516.4,0.0,0.0,0.0,3,438.0,415.0,389.0,368.0,342.0,334.0,323.0
1985-07-10,179.0,489.6,0.0,0.0,0.0,3,415.0,389.0,368.0,342.0,334.0,323.0,323.0
1985-07-11,176.0,464.8,0.0,0.0,0.0,3,389.0,368.0,342.0,334.0,323.0,323.0,342.0
1985-07-12,183.0,440.2,0.0,0.0,0.0,3,368.0,342.0,334.0,323.0,323.0,342.0,378.0
1985-07-13,171.0,414.6,0.0,0.0,0.0,3,342.0,334.0,323.0,323.0,342.0,378.0,437.0
1985-07-14,170.0,390.4,0.0,0.0,0.0,3,334.0,323.0,323.0,342.0,378.0,437.0,472.0
1985-07-15,162.0,369.6,0.0,0.0,0.0,3,323.0,323.0,342.0,378.0,437.0,472.0,532.0
1985-07-16,140.0,351.2,0.0,0.0,0.0,3,323.0,342.0,378.0,437.0,472.0,532.0,554.0
1985-07-17,115.0,338.0,0.0,0.0,0.0,3,342.0,378.0,437.0,472.0,532.0,554.0,553.0
1985-07-18,92.0,332.8,0.0,0.0,0.0,3,378.0,437.0,472.0,532.0,554.0,553.0,543.0
1985-07-19,66.0,340.0,0.0,0.0,0.0,3,437.0,472.0,532.0,554.0,553.0,543.0,532.0
1985-07-20,114.0,360.6,0.0,0.0,0.0,3,472.0,532.0,554.0,553.0,543.0,532.0,530.0
1985-07-21,149.0,390.4,0.0,0.0,0.0,3,532.0,554.0,553.0,543.0,532.0,530.0,522.0
1985-07-22,209.0,432.2,0.0,0.0,0.0,3,554.0,553.0,543.0,532.0,530.0,522.0,483.0
1985-07-23,231.0,474.6,0.0,0.0,0.0,3,553.0,543.0,532.0,530.0,522.0,483.0,453.0
1985-07-24,231.0,509.6,0.0,0.0,0.0,3,543.0,532.0,530.0,522.0,483.0,453.0,459.0
1985-07-25,212.0,530.8,0.0,0.0,0.0,3,532.0,530.0,522.0,483.0,453.0,459.0,457.0
1985-07-26,176.0,542.8,0.0,0.0,0.0,3,530.0,522.0,483.0,453.0,459.0,457.0,458.0
1985-07-27,117.0,542.4,0.0,0.0,0.0,3,522.0,483.0,453.0,459.0,457.0,458.0,485.0
1985-07-28,82.0,536.0,0.0,0.0,0.0,3,483.0,453.0,459.0,457.0,458.0,485.0,495.0
1985-07-29,71.0,522.0,0.0,0.0,0.0,3,453.0,459.0,457.0,458.0,485.0,495.0,488.0
1985-07-30,101.0,504.0,0.0,0.0,0.0,3,459.0,457.0,458.0,485.0,495.0,488.0,462.0
1985-07-31,100.0,489.4,0.0,0.0,0.0,3,457.0,458.0,485.0,495.0,488.0,462.0,431.0
1985-08-01,90.0,474.8,0.0,0.0,0.0,3,458.0,485.0,495.0,488.0,462.0,431.0,410.0
1985-08-02,79.0,462.0,0.0,0.0,0.0,3,485.0,495.0,488.0,462.0,431.0,410.0,391.0
1985-08-03,77.0,462.4,0.0,0.0,0.0,3,495.0,488.0,462.0,431.0,410.0,391.0,368.0
1985-08-04,69.0,470.8,0.0,0.0,0.0,3,488.0,462.0,431.0,410.0,391.0,368.0,336.0
1985-08-05,42.0,476.6,0.0,0.0,0.0,3,462.0,431.0,410.0,391.0,368.0,336.0,328.0
1985-08-06,42.0,477.6,0.0,0.0,0.0,3,431.0,410.0,391.0,368.0,336.0,328.0,306.0
1985-08-07,64.0,472.2,0.0,0.0,0.0,3,410.0,391.0,368.0,336.0,328.0,306.0,291.0
1985-08-08,85.0,457.2,0.0,0.0,0.0,3,391.0,368.0,336.0,328.0,306.0,291.0,278.0
1985-08-09,104.0,436.4,0.0,0.0,0.0,3,368.0,336.0,328.0,306.0,291.0,278.0,269.0
1985-08-10,127.0,412.4,0.0,0.0,0.0,3,336.0,328.0,306.0,291.0,278.0,269.0,256.0
1985-08-11,159.0,387.2,0.0,0.0,0.0,3,328.0,306.0,291.0,278.0,269.0,256.0,248.0
1985-08-12,160.0,366.6,0.0,0.0,0.0,3,306.0,291.0,278.0,269.0,256.0,248.0,242.0
1985-08-13,156.0,345.8,0.0,0.0,0.0,3,291.0,278.0,269.0,256.0,248.0,242.0,227.0
1985-08-14,140.0,325.8,0.0,0.0,0.0,3,278.0,269.0,256.0,248.0,242.0,227.0,217.0
1985-08-15,132.0,307.8,0.0,0.0,0.0,3,269.0,256.0,248.0,242.0,227.0,217.0,224.0
1985-08-16,122.0,294.4,0.0,0.0,0.0,3,256.0,248.0,242.0,227.0,217.0,224.0,234.0
1985-08-17,112.0,280.0,0.0,0.0,0.0,3,248.0,242.0,227.0,217.0,224.0,234.0,233.0
1985-08-18,88.0,268.4,0.0,0.0,0.0,3,242.0,227.0,217.0,224.0,234.0,233.0,223.0
1985-08-19,86.0,258.6,0.0,0.0,0.0,3,227.0,217.0,224.0,234.0,233.0,223.0,227.0
1985-08-20,79.0,248.4,0.0,0.0,0.0,3,217.0,224.0,234.0,233.0,223.0,227.0,242.0
1985-08-21,74.0,238.0,0.0,0.0,0.0,3,224.0,234.0,233.0,223.0,227.0,242.0,255.0
1985-08-22,61.0,231.6,0.0,0.0,0.0,3,234.0,233.0,223.0,227.0,242.0,255.0,268.0
1985-08-23,52.0,228.8,0.0,0.0,0.0,3,233.0,223.0,227.0,242.0,255.0,268.0,274.0
1985-08-24,39.0,227.0,0.0,0.0,0.0,3,223.0,227.0,242.0,255.0,268.0,274.0,276.0
1985-08-25,31.0,226.2,0.0,0.0,0.0,3,227.0,242.0,255.0,268.0,274.0,276.0,308.0
1985-08-26,25.0,228.2,0.0,0.0,0.0,3,242.0,255.0,268.0,274.0,276.0,308.0,343.0
1985-08-27,25.0,231.8,0.0,0.0,0.0,3,255.0,268.0,274.0,276.0,308.0,343.0,368.0
