station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3021,1985-10-28,118.0,116.0,120.0,0.1,"5, 2",,,,570.0,1985,10,301,-3.0
3021,1985-10-29,110.0,110.0,110.0,0.1,"5, 2",,,,530.0,1985,10,302,-10.0
3021,1985-10-30,109.0,107.0,110.0,0.1,"5, 2",,,,515.0,1985,10,303,0.0
3021,1985-10-31,100.0,98.0,102.0,0.1,"5, 2",,,,500.0,1985,10,304,-8.0
3021,1985-11-01,94.0,93.0,95.0,0.1,"5, 4, 2",,,,480.0,1985,11,305,-7.0
3021,1985-11-02,89.0,87.0,91.0,0.1,"5, 2",,,,460.0,1985,11,306,-4.0
3021,1985-11-03,77.0,72.0,82.0,0.1,"5, 2",,,,443.0,1985,11,307,-9.0
3021,1985-11-04,58.0,58.0,58.0,0.1,"5, 2",,,,431.0,1985,11,308,-24.0
3021,1985-11-05,55.0,50.0,60.0,0.0,"5, 2",,,,419.0,1985,11,309,2.0
3021,1985-11-06,44.0,42.0,46.0,0.0,"5, 2",,,,402.0,1985,11,310,-14.0
3021,1985-11-07,50.0,48.0,52.0,0.0,"5, 2",,,,394.0,1985,11,311,6.0
3021,1985-11-08,63.0,59.0,66.0,0.0,"5, 2",,,,380.0,1985,11,312,14.0
3021,1985-11-09,75.0,71.0,78.0,0.0,"5, 2",,,,370.0,1985,11,313,12.0
3021,1985-11-10,90.0,87.0,92.0,0.0,"5, 2",,,,364.0,1985,11,314,14.0
3021,1985-11-11,93.0,91.0,95.0,0.0,"5, 2",,,,360.0,1985,11,315,3.0
3021,1985-11-12,94.0,91.0,97.0,0.0,"5, 2",,,,358.0,1985,11,316,2.0
3021,1985-11-13,110.0,104.0,116.0,0.0,"5, 2",,,,358.0,1985,11,317,19.0
3021,1985-11-14,135.0,134.0,136.0,0.0,"5, 2",,,,357.0,1985,11,318,20.0
3021,1985-11-15,136.0,132.0,140.0,0.0,"5, 2",,,,356.0,1985,11,319,4.0
3021,1985-11-16,153.0,152.0,154.0,0.0,"5, 2",,,,355.0,1985,11,320,14.0
3021,1985-11-17,150.0,149.0,151.0,0.0,"5, 2",,,,354.0,1985,11,321,-3.0
3021,1985-11-18,153.0,152.0,154.0,0.0,"5, 2",,,,352.0,1985,11,322,3.0
3021,1985-11-19,161.0,160.0,162.0,0.0,"5, 2",,,,351.0,1985,11,323,8.0
3021,1985-11-20,165.0,163.0,167.0,0.0,"5, 2",,,,350.0,1985,11,324,5.0
3021,1985-11-21,180.0,179.0,181.0,0.0,"5, 2",,,,350.0,1985,11,325,14.0
3021,1985-11-22,183.0,183.0,183.0,0.0,"5,14,15, 2",,,,350.0,1985,11,326,2.0
3021,1985-11-23,184.0,184.0,184.0,0.0,"14,15",,,,350.0,1985,11,327,1.0
3021,1985-11-24,184.0,184.0,184.0,0.0,"14,15",,,,350.0,1985,11,328,0.0
3021,1985-11-25,185.0,184.0,185.0,0.0,"14,15",,,,350.0,1985,11,329,1.0
3021,1985-11-26,187.0,186.0,188.0,0.0,"14,15",,,,349.0,1985,11,330,3.0
3021,1985-11-27,192.0,192.0,192.0,0.0,"14,15",,,,349.0,1985,11,331,4.0
3021,1985-11-28,192.0,192.0,192.0,0.0,"14,15",,,,349.0,1985,11,332,0.0
3021,1985-11-29,190.0,190.0,190.0,0.0,"14,15",,,,348.0,1985,11,333,-2.0
3021,1985-11-30,190.0,190.0,190.0,0.0,"14,15",,,,348.0,1985,11,334,0.0
3021,1985-12-01,192.0,192.0,192.0,,"14,15",,,,347.0,1985,12,335,2.0
3021,1985-12-02,192.0,192.0,192.0,,"14,15",,,,345.0,1985,12,336,0.0
3021,1985-12-03,197.0,197.0,197.0,,"14,15",,,,342.0,1985,12,337,5.0
3021,1985-12-04,201.0,201.0,201.0,,"14,15",,,,340.0,1985,12,338,4.0
3021,1985-12-05,204.0,204.0,204.0,,"14,15",,,,339.0,1985,12,339,3.0
3021,1985-12-06,204.0,204.0,204.0,,"14,15",,,,339.0,1985,12,340,0.0
3021,1985-12-07,203.0,203.0,203.0,,"14,15",,,,338.0,1985,12,341,-1.0
3021,1985-12-08,203.0,203.0,203.0,,14,,,,337.0,1985,12,342,0.0
3021,1985-12-09,202.0,202.0,202.0,,14,,,,336.0,1985,12,343,-1.0
3021,1985-12-10,201.0,201.0,201.0,,14,,,,335.0,1985,12,344,-1.0
3021,1985-12-11,200.0,200.0,200.0,,14,,,,335.0,1985,12,345,-1.0
3021,1985-12-12,199.0,199.0,199.0,,14,,,,335.0,1985,12,346,-1.0
3021,1985-12-13,197.0,197.0,197.0,,14,,,,335.0,1985,12,347,-2.0
3021,1985-12-14,195.0,195.0,195.0,,14,,,,334.0,1985,12,348,-2.0
3021,1985-12-15,194.0,194.0,194.0,,14,,,,334.0,1985,12,349,-1.0
3021,1985-12-16,193.0,193.0,193.0,,14,,,,334.0,1985,12,350,-1.0
3021,1985-12-17,190.0,190.0,190.0,,14,,,,334.0,1985,12,351,-3.0
3021,1985-12-18,188.0,188.0,188.0,,14,,,,333.0,1985,12,352,-2.0
3021,1985-12-19,186.0,186.0,186.0,,14,,,,333.0,1985,12,353,-2.0
3021,1985-12-20,185.0,185.0,185.0,,14,,,,332.0,1985,12,354,-1.0
3021,1985-12-21,184.0,184.0,184.0,,14,,,,331.0,1985,12,355,-1.0
3021,1985-12-22,183.0,183.0,183.0,,14,,,,330.0,1985,12,356,-1.0
3021,1985-12-23,183.0,183.0,183.0,,14,,,,329.0,1985,12,357,0.0
3021,1985-12-24,181.0,181.0,181.0,,14,,,,329.0,1985,12,358,-2.0
3021,1985-12-25,180.0,180.0,180.0,,14,,,,328.0,1985,12,359,-1.0
3021,1985-12-26,179.0,179.0,179.0,,14,,,,328.0,1985,12,360,-1.0
3021,1985-12-27,177.0,177.0,177.0,,14,,,,327.0,1985,12,361,-2.0
3021,1985-12-28,177.0,177.0,177.0,,14,,,,326.0,1985,12,362,0.0
3021,1985-12-29,176.0,176.0,176.0,,14,,,,326.0,1985,12,363,-1.0
3021,1985-12-30,173.0,173.0,173.0,,14,,,,325.0,1985,12,364,-3.0
3021,1985-12-31,174.0,174.0,174.0,,14,45.0,27.0,1.0,324.0,1985,12,365,1.0
3021,1986-01-01,172.0,172.0,172.0,,14,,,,324.0,1986,1,1,-2.0
3021,1986-01-02,172.0,172.0,172.0,,14,,,,323.0,1986,1,2,0.0
3021,1986-01-03,171.0,171.0,171.0,,14,,,,322.0,1986,1,3,-1.0
3021,1986-01-04,171.0,171.0,171.0,,14,,,,322.0,1986,1,4,0.0
3021,1986-01-05,170.0,170.0,170.0,,14,,,,321.0,1986,1,5,-1.0
3021,1986-01-06,168.0,168.0,168.0,,14,,,,320.0,1986,1,6,-2.0
3021,1986-01-07,167.0,167.0,167.0,,14,,,,320.0,1986,1,7,-1.0
3021,1986-01-08,165.0,165.0,165.0,,14,,,,319.0,1986,1,8,-2.0
3021,1986-01-09,163.0,163.0,163.0,,14,,,,318.0,1986,1,9,-2.0
3021,1986-01-10,163.0,163.0,163.0,,14,50.0,31.0,1.0,318.0,1986,1,10,0.0
3021,1986-01-11,162.0,162.0,162.0,,14,,,,317.0,1986,1,11,-1.0
3021,1986-01-12,160.0,160.0,160.0,,14,,,,316.0,1986,1,12,-2.0
3021,1986-01-13,158.0,158.0,158.0,,14,,,,316.0,1986,1,13,-2.0
3021,1986-01-14,156.0,156.0,156.0,,14,,,,315.0,1986,1,14,-2.0
3021,1986-01-15,155.0,155.0,155.0,,14,,,,315.0,1986,1,15,-1.0
3021,1986-01-16,154.0,154.0,154.0,,14,,,,314.0,1986,1,16,-1.0
3021,1986-01-17,153.0,153.0,153.0,,14,,,,313.0,1986,1,17,-1.0
3021,1986-01-18,152.0,152.0,152.0,,14,,,,313.0,1986,1,18,-1.0
3021,1986-01-19,151.0,151.0,151.0,,14,,,,312.0,1986,1,19,-1.0
3021,1986-01-20,150.0,150.0,150.0,,14,54.0,37.0,1.0,311.0,1986,1,20,-1.0
3021,1986-01-21,150.0,150.0,150.0,,14,,,,311.0,1986,1,21,0.0
3021,1986-01-22,149.0,149.0,149.0,,14,,,,310.0,1986,1,22,-1.0
3021,1986-01-23,149.0,149.0,149.0,,14,,,,309.0,1986,1,23,0.0
3021,1986-01-24,148.0,148.0,148.0,,14,,,,309.0,1986,1,24,-1.0
3021,1986-01-25,148.0,148.0,148.0,,14,,,,308.0,1986,1,25,0.0
3021,1986-01-26,147.0,147.0,147.0,,14,,,,307.0,1986,1,26,-1.0
3021,1986-01-27,146.0,146.0,146.0,,14,,,,307.0,1986,1,27,-1.0
3021,1986-01-28,145.0,145.0,145.0,,14,,,,306.0,1986,1,28,-1.0
3021,1986-01-29,144.0,144.0,144.0,,14,,,,305.0,1986,1,29,-1.0
3021,1986-01-30,143.0,143.0,143.0,,14,,,,305.0,1986,1,30,-1.0
3021,1986-01-31,142.0,142.0,142.0,,14,59.0,42.0,1.0,304.0,1986,1,31,-1.0
3021,1986-02-01,141.0,141.0,141.0,,14,,,,303.0,1986,2,32,-1.0
3021,1986-02-02,140.0,140.0,140.0,,14,,,,303.0,1986,2,33,-1.0
3021,1986-02-03,139.0,139.0,139.0,,14,,,,302.0,1986,2,34,-1.0
3021,1986-02-04,138.0,138.0,138.0,,14,,,,301.0,1986,2,35,-1.0
3021,1986-02-05,137.0,137.0,137.0,,14,,,,301.0,1986,2,36,-1.0
3021,1986-02-06,135.0,135.0,135.0,,14,,,,300.0,1986,2,37,-2.0
3021,1986-02-07,134.0,134.0,134.0,,14,,,,299.0,1986,2,38,-1.0
3021,1986-02-08,133.0,133.0,133.0,,14,,,,299.0,1986,2,39,-1.0
3021,1986-02-09,132.0,132.0,132.0,,14,,,,298.0,1986,2,40,-1.0
3021,1986-02-10,131.0,131.0,131.0,,14,65.0,45.0,1.0,297.0,1986,2,41,-1.0
3021,1986-02-11,131.0,131.0,131.0,,14,,,,297.0,1986,2,42,0.0
3021,1986-02-12,130.0,130.0,130.0,,14,,,,296.0,1986,2,43,-1.0
3021,1986-02-13,129.0,129.0,129.0,,14,,,,295.0,1986,2,44,-1.0
3021,1986-02-14,128.0,128.0,128.0,,14,,,,295.0,1986,2,45,-1.0
3021,1986-02-15,128.0,128.0,128.0,,14,,,,294.0,1986,2,46,0.0
3021,1986-02-16,127.0,127.0,127.0,,14,,,,293.0,1986,2,47,-1.0
3021,1986-02-17,126.0,126.0,126.0,,14,,,,293.0,1986,2,48,-1.0
3021,1986-02-18,125.0,125.0,125.0,,14,,,,292.0,1986,2,49,-1.0
3021,1986-02-19,124.0,124.0,124.0,,14,,,,291.0,1986,2,50,-1.0
3021,1986-02-20,123.0,123.0,123.0,,14,70.0,44.0,1.0,291.0,1986,2,51,-1.0
3021,1986-02-21,123.0,123.0,123.0,,14,,,,290.0,1986,2,52,0.0
3021,1986-02-22,123.0,123.0,123.0,,14,,,,289.0,1986,2,53,0.0
3021,1986-02-23,123.0,123.0,123.0,,14,,,,289.0,1986,2,54,0.0
3021,1986-02-24,123.0,123.0,123.0,,14,,,,288.0,1986,2,55,0.0
3021,1986-02-25,122.0,122.0,122.0,,14,,,,287.0,1986,2,56,-1.0
3021,1986-02-26,122.0,122.0,122.0,,14,,,,287.0,1986,2,57,0.0
3021,1986-02-27,122.0,122.0,122.0,,14,,,,286.0,1986,2,58,0.0
3021,1986-02-28,122.0,122.0,122.0,,14,74.0,46.0,1.0,286.0,1986,2,59,0.0
3021,1986-03-01,121.0,121.0,121.0,,14,,,,285.0,1986,3,60,-1.0
3021,1986-03-02,121.0,121.0,121.0,,14,,,,284.0,1986,3,61,0.0
3021,1986-03-03,120.0,120.0,120.0,,14,,,,284.0,1986,3,62,-1.0
3021,1986-03-04,120.0,120.0,120.0,,14,,,,283.0,1986,3,63,0.0
3021,1986-03-05,119.0,119.0,119.0,,14,,,,282.0,1986,3,64,-1.0
3021,1986-03-06,118.0,118.0,118.0,,14,,,,282.0,1986,3,65,-1.0
3021,1986-03-07,117.0,117.0,117.0,,14,,,,281.0,1986,3,66,-1.0
3021,1986-03-08,116.0,116.0,116.0,,14,,,,280.0,1986,3,67,-1.0
3021,1986-03-09,116.0,116.0,116.0,,14,,,,280.0,1986,3,68,0.0
3021,1986-03-10,115.0,115.0,115.0,,14,77.0,47.0,1.0,279.0,1986,3,69,-1.0
3021,1986-03-11,115.0,115.0,115.0,,14,,,,278.0,1986,3,70,0.0
3021,1986-03-12,114.0,114.0,114.0,,14,,,,278.0,1986,3,71,-1.0
3021,1986-03-13,114.0,114.0,114.0,,14,,,,277.0,1986,3,72,0.0
3021,1986-03-14,114.0,114.0,114.0,,14,,,,276.0,1986,3,73,0.0
3021,1986-03-15,113.0,113.0,113.0,,14,,,,276.0,1986,3,74,-1.0
3021,1986-03-16,113.0,113.0,113.0,,14,,,,275.0,1986,3,75,0.0
3021,1986-03-17,113.0,113.0,113.0,,14,,,,274.0,1986,3,76,0.0
3021,1986-03-18,113.0,113.0,113.0,,14,,,,274.0,1986,3,77,0.0
3021,1986-03-19,112.0,112.0,112.0,,14,,,,273.0,1986,3,78,-1.0
3021,1986-03-20,112.0,112.0,112.0,,14,80.0,51.0,1.0,273.0,1986,3,79,0.0
3021,1986-03-21,112.0,112.0,112.0,,14,,,,274.0,1986,3,80,0.0
3021,1986-03-22,112.0,112.0,112.0,,14,,,,274.0,1986,3,81,0.0
3021,1986-03-23,112.0,112.0,112.0,,14,,,,274.0,1986,3,82,0.0
3021,1986-03-24,112.0,112.0,112.0,,14,,,,275.0,1986,3,83,0.0
3021,1986-03-25,111.0,111.0,111.0,,14,,,,275.0,1986,3,84,-1.0
3021,1986-03-26,111.0,111.0,111.0,,14,,,,275.0,1986,3,85,0.0
3021,1986-03-27,111.0,111.0,111.0,,14,,,,275.0,1986,3,86,0.0
3021,1986-03-28,111.0,111.0,111.0,,14,,,,276.0,1986,3,87,0.0
3021,1986-03-29,111.0,111.0,111.0,,14,,,,276.0,1986,3,88,0.0
3021,1986-03-30,111.0,111.0,111.0,,14,,,,276.0,1986,3,89,0.0
3021,1986-03-31,111.0,111.0,111.0,,14,84.0,58.0,1.0,277.0,1986,3,90,0.0
3021,1986-04-01,111.0,111.0,111.0,0.0,14,,,,277.0,1986,4,91,0.0
3021,1986-04-02,111.0,111.0,111.0,0.0,14,,,,277.0,1986,4,92,0.0
3021,1986-04-03,111.0,111.0,111.0,0.0,14,,,,278.0,1986,4,93,0.0
3021,1986-04-04,111.0,111.0,111.0,0.0,14,,,,278.0,1986,4,94,0.0
3021,1986-04-05,111.0,111.0,111.0,0.0,14,,,,278.0,1986,4,95,0.0
3021,1986-04-06,111.0,111.0,111.0,0.0,14,,,,278.0,1986,4,96,0.0
3021,1986-04-07,112.0,112.0,112.0,0.0,14,,,,279.0,1986,4,97,1.0
3021,1986-04-08,112.0,112.0,112.0,0.0,14,,,,279.0,1986,4,98,0.0
3021,1986-04-09,113.0,113.0,113.0,0.0,14,,,,279.0,1986,4,99,1.0
3021,1986-04-10,113.0,113.0,113.0,0.0,14,86.0,56.0,1.0,280.0,1986,4,100,0.0
3021,1986-04-11,114.0,114.0,114.0,0.0,14,,,,280.0,1986,4,101,1.0
3021,1986-04-12,115.0,115.0,115.0,0.0,14,,,,284.0,1986,4,102,1.0
3021,1986-04-13,116.0,116.0,116.0,0.0,14,,,,285.0,1986,4,103,1.0
3021,1986-04-14,116.0,116.0,116.0,0.0,14,,,,285.0,1986,4,104,0.0
3021,1986-04-15,117.0,116.0,117.0,0.0,14,,,,287.0,1986,4,105,1.0
3021,1986-04-16,117.0,117.0,117.0,0.0,14,,,,287.0,1986,4,106,0.0
3021,1986-04-17,118.0,118.0,118.0,0.0,14,,,,289.0,1986,4,107,1.0
3021,1986-04-18,118.0,118.0,118.0,0.0,14,,,,289.0,1986,4,108,0.0
3021,1986-04-19,118.0,118.0,118.0,0.0,14,,,,289.0,1986,4,109,0.0
3021,1986-04-20,118.0,118.0,118.0,0.0,14,87.0,43.0,1.0,295.0,1986,4,110,0.0
3021,1986-04-21,120.0,119.0,120.0,0.0,14,,,,298.0,1986,4,111,2.0
3021,1986-04-22,123.0,122.0,124.0,0.0,14,,,,311.0,1986,4,112,4.0
3021,1986-04-23,127.0,125.0,128.0,0.0,"16,14",,,,320.0,1986,4,113,4.0
3021,1986-04-24,132.0,130.0,134.0,0.0,"16,14",,,,337.0,1986,4,114,6.0
3021,1986-04-25,139.0,137.0,140.0,0.0,"16,14",,,,352.0,1986,4,115,6.0
3021,1986-04-26,144.0,142.0,146.0,0.0,"16,14",,,,364.0,1986,4,116,6.0
3021,1986-04-27,152.0,149.0,155.0,0.0,"16,14",,,,385.0,1986,4,117,9.0
3021,1986-04-28,160.0,157.0,163.0,0.0,"16,14",,,,414.0,1986,4,118,8.0
3021,1986-04-29,171.0,168.0,174.0,0.0,"16,14",,,,454.0,1986,4,119,11.0
3021,1986-04-30,181.0,178.0,183.0,0.0,"16,14",,,,485.0,1986,4,120,9.0
3021,1986-05-01,190.0,187.0,193.0,0.0,23,,,,519.0,1986,5,121,10.0
3021,1986-05-02,204.0,198.0,210.0,0.1,23,,,,575.0,1986,5,122,17.0
3021,1986-05-03,215.0,212.0,218.0,0.1,23,,,,627.0,1986,5,123,8.0
3021,1986-05-04,231.0,222.0,239.0,0.2,23,,,,721.0,1986,5,124,21.0
3021,1986-05-05,341.0,260.0,421.0,0.1,"26,25,23",,,,1280.0,1986,5,125,182.0
3021,1986-05-06,551.0,498.0,647.0,0.2,"9,25",,,,3010.0,1986,5,126,226.0
3021,1986-05-07,516.0,500.0,533.0,0.4,9,,,,2820.0,1986,5,127,-114.0
3021,1986-05-08,587.0,563.0,611.0,0.4,9,,,,3890.0,1986,5,128,78.0
3021,1986-05-09,504.0,495.0,512.0,0.3,9,,,,3020.0,1986,5,129,-99.0
3021,1986-05-10,446.0,429.0,463.0,0.7,9,,,,2680.0,1986,5,130,-49.0
3021,1986-05-11,368.0,341.0,394.0,2.0,9,,,,2440.0,1986,5,131,-69.0
3021,1986-05-12,319.0,306.0,331.0,3.8,29,,,,2140.0,1986,5,132,-63.0
3021,1986-05-13,284.0,279.0,289.0,4.5,29,,,,1810.0,1986,5,133,-42.0
3021,1986-05-14,285.0,281.0,288.0,5.4,29,,,,1820.0,1986,5,134,-1.0
3021,1986-05-15,321.0,305.0,336.0,5.4,29,,,,2160.0,1986,5,135,48.0
3021,1986-05-16,394.0,376.0,411.0,5.0,29,,,,2980.0,1986,5,136,75.0
3021,1986-05-17,446.0,435.0,456.0,4.6,29,,,,3680.0,1986,5,137,45.0
3021,1986-05-18,474.0,470.0,477.0,5.1,29,,,,4100.0,1986,5,138,21.0
3021,1986-05-19,484.0,481.0,487.0,5.1,29,,,,4260.0,1986,5,139,10.0
3021,1986-05-20,494.0,491.0,497.0,5.1,29,,,,4420.0,1986,5,140,10.0
3021,1986-05-21,502.0,501.0,503.0,5.1,29,,,,4550.0,1986,5,141,6.0
3021,1986-05-22,501.0,499.0,503.0,5.9,29,,,,4540.0,1986,5,142,0.0
3021,1986-05-23,494.0,493.0,494.0,6.5,29,,,,4420.0,1986,5,143,-9.0
3021,1986-05-24,497.0,493.0,501.0,7.0,29,,,,4470.0,1986,5,144,7.0
3021,1986-05-25,516.0,507.0,524.0,7.3,29,,,,4780.0,1986,5,145,23.0
3021,1986-05-26,533.0,531.0,535.0,7.6,29,,,,5060.0,1986,5,146,11.0
3021,1986-05-27,539.0,536.0,542.0,8.5,29,,,,5160.0,1986,5,147,7.0
3021,1986-05-28,542.0,542.0,542.0,8.5,29,,,,5210.0,1986,5,148,0.0
3021,1986-05-29,542.0,539.0,545.0,8.7,29,,,,5210.0,1986,5,149,3.0
3021,1986-05-30,548.0,546.0,550.0,9.1,29,,,,5320.0,1986,5,150,5.0
3021,1986-05-31,546.0,544.0,547.0,9.8,29,,,,5280.0,1986,5,151,-3.0
3021,1986-06-01,542.0,540.0,543.0,10.0,29,,,,5210.0,1986,6,152,-4.0
3021,1986-06-02,535.0,532.0,537.0,10.0,29,,,,5100.0,1986,6,153,-6.0
3021,1986-06-03,521.0,517.0,525.0,10.8,29,,,,4860.0,1986,6,154,-12.0
3021,1986-06-04,500.0,495.0,504.0,11.3,29,,,,4520.0,1986,6,155,-21.0
3021,1986-06-05,491.0,490.0,492.0,11.9,29,,,,4380.0,1986,6,156,-12.0
3021,1986-06-06,485.0,482.0,487.0,11.9,29,,,,4280.0,1986,6,157,-5.0
3021,1986-06-07,469.0,464.0,474.0,12.6,29,,,,4020.0,1986,6,158,-13.0
3021,1986-06-08,451.0,449.0,453.0,13.2,29,,,,3760.0,1986,6,159,-21.0
3021,1986-06-09,446.0,446.0,446.0,13.5,29,,,,3680.0,1986,6,160,-7.0
3021,1986-06-10,451.0,449.0,453.0,13.2,29,,,,3760.0,1986,6,161,7.0
3021,1986-06-11,457.0,457.0,457.0,13.4,29,,,,3840.0,1986,6,162,4.0
3021,1986-06-12,452.0,449.0,454.0,14.0,29,,,,3770.0,1986,6,163,-3.0
3021,1986-06-13,437.0,433.0,440.0,14.0,29,,,,3560.0,1986,6,164,-14.0
3021,1986-06-14,428.0,427.0,429.0,14.0,29,,,,3430.0,1986,6,165,-11.0
3021,1986-06-15,444.0,439.0,448.0,15.2,29,,,,3660.0,1986,6,166,19.0
3021,1986-06-16,443.0,440.0,445.0,16.3,29,,,,3640.0,1986,6,167,-3.0
3021,1986-06-17,433.0,433.0,433.0,16.9,29,,,,3500.0,1986,6,168,-12.0
3021,1986-06-18,434.0,434.0,434.0,17.3,29,,,,3520.0,1986,6,169,1.0
3021,1986-06-19,422.0,418.0,426.0,18.0,29,,,,3350.0,1986,6,170,-8.0
3021,1986-06-20,408.0,404.0,412.0,18.4,29,,,,3160.0,1986,6,171,-14.0
3021,1986-06-21,396.0,393.0,399.0,19.0,29,,,,3010.0,1986,6,172,-13.0
3021,1986-06-22,377.0,371.0,383.0,19.6,29,,,,2760.0,1986,6,173,-16.0
3021,1986-06-23,354.0,347.0,360.0,19.8,29,,,,2510.0,1986,6,174,-23.0
3021,1986-06-24,333.0,328.0,338.0,19.8,29,,,,2290.0,1986,6,175,-22.0
3021,1986-06-25,317.0,311.0,322.0,20.1,29,,,,2120.0,1986,6,176,-16.0
3021,1986-06-26,304.0,301.0,307.0,19.9,29,,,,1990.0,1986,6,177,-15.0
3021,1986-06-27,339.0,336.0,342.0,19.3,29,,,,2350.0,1986,6,178,35.0
3021,1986-06-28,328.0,325.0,331.0,19.1,29,,,,2230.0,1986,6,179,-11.0
3021,1986-06-29,317.0,314.0,320.0,18.5,29,,,,2120.0,1986,6,180,-11.0
3021,1986-06-30,307.0,304.0,310.0,18.6,29,,,,2020.0,1986,6,181,-10.0
3021,1986-07-01,254.0,250.0,258.0,19.0,29,,,,1550.0,1986,7,182,-52.0
3021,1986-07-02,239.0,235.0,243.0,19.2,29,,,,1420.0,1986,7,183,-15.0
3021,1986-07-03,224.0,219.0,228.0,19.6,29,,,,1300.0,1986,7,184,-15.0
3021,1986-07-04,209.0,206.0,212.0,20.1,29,,,,1190.0,1986,7,185,-16.0
3021,1986-07-05,196.0,193.0,198.0,20.4,29,,,,1100.0,1986,7,186,-14.0
3021,1986-07-06,187.0,184.0,190.0,21.3,29,,,,1040.0,1986,7,187,-8.0
3021,1986-07-07,178.0,175.0,180.0,21.8,29,,,,988.0,1986,7,188,-10.0
3021,1986-07-08,168.0,166.0,170.0,22.0,29,,,,928.0,1986,7,189,-10.0
3021,1986-07-09,162.0,161.0,163.0,21.9,29,,,,892.0,1986,7,190,-7.0
3021,1986-07-10,160.0,158.0,161.0,21.8,29,,,,880.0,1986,7,191,-2.0
3021,1986-07-11,157.0,157.0,157.0,21.5,29,,,,864.0,1986,7,192,-4.0
3021,1986-07-12,155.0,154.0,156.0,21.5,29,,,,853.0,1986,7,193,-1.0
3021,1986-07-13,150.0,148.0,151.0,21.6,29,,,,825.0,1986,7,194,-5.0
3021,1986-07-14,147.0,146.0,147.0,21.7,29,,,,809.0,1986,7,195,-4.0
3021,1986-07-15,142.0,140.0,143.0,21.3,29,,,,781.0,1986,7,196,-4.0
3021,1986-07-16,137.0,135.0,138.0,20.8,29,,,,756.0,1986,7,197,-5.0
3021,1986-07-17,132.0,131.0,133.0,20.1,29,,,,733.0,1986,7,198,-5.0
3021,1986-07-18,129.0,128.0,130.0,19.5,29,,,,719.0,1986,7,199,-3.0
3021,1986-07-19,125.0,124.0,126.0,19.2,29,,,,701.0,1986,7,200,-4.0
3021,1986-07-20,122.0,120.0,123.0,18.8,29,,,,687.0,1986,7,201,-3.0
3021,1986-07-21,119.0,118.0,120.0,19.3,29,,,,674.0,1986,7,202,-3.0
3021,1986-07-22,118.0,117.0,119.0,19.9,29,,,,671.0,1986,7,203,-1.0
3021,1986-07-23,116.0,115.0,116.0,20.6,29,,,,663.0,1986,7,204,-3.0
3021,1986-07-24,116.0,115.0,116.0,20.4,29,,,,663.0,1986,7,205,0.0
3021,1986-07-25,119.0,117.0,121.0,20.2,29,,,,674.0,1986,7,206,5.0
3021,1986-07-26,129.0,127.0,130.0,19.8,29,,,,719.0,1986,7,207,9.0
3021,1986-07-27,135.0,132.0,137.0,19.9,29,,,,747.0,1986,7,208,7.0
3021,1986-07-28,139.0,139.0,139.0,19.8,29,,,,765.0,1986,7,209,2.0
3021,1986-07-29,139.0,139.0,139.0,19.8,29,,,,765.0,1986,7,210,0.0
3021,1986-07-30,138.0,137.0,139.0,19.9,29,,,,761.0,1986,7,211,0.0
3021,1986-07-31,135.0,134.0,136.0,20.0,29,,,,747.0,1986,7,212,-3.0
3021,1986-08-01,134.0,133.0,134.0,20.1,29,,,,742.0,1986,8,213,-2.0
3021,1986-08-02,130.0,128.0,132.0,20.3,29,,,,724.0,1986,8,214,-2.0
3021,1986-08-03,123.0,121.0,125.0,21.1,29,,,,692.0,1986,8,215,-7.0
3021,1986-08-04,117.0,114.0,119.0,22.0,29,,,,667.0,1986,8,216,-6.0
3021,1986-08-05,111.0,110.0,112.0,22.5,29,,,,645.0,1986,8,217,-7.0
3021,1986-08-06,107.0,105.0,108.0,22.3,29,,,,631.0,1986,8,218,-4.0
3021,1986-08-07,104.0,103.0,105.0,21.8,29,,,,620.0,1986,8,219,-3.0
3021,1986-08-08,101.0,101.0,101.0,21.4,29,,,,609.0,1986,8,220,-4.0
3021,1986-08-09,102.0,101.0,102.0,21.2,29,,,,612.0,1986,8,221,1.0
3021,1986-08-10,104.0,104.0,104.0,21.0,29,,,,620.0,1986,8,222,2.0
3021,1986-08-11,103.0,102.0,104.0,20.4,29,,,,616.0,1986,8,223,0.0
3021,1986-08-12,101.0,101.0,101.0,20.3,29,,,,609.0,1986,8,224,-3.0
3021,1986-08-13,101.0,100.0,101.0,20.1,29,,,,609.0,1986,8,225,0.0
3021,1986-08-14,98.0,97.0,99.0,19.2,29,,,,599.0,1986,8,226,-2.0
3021,1986-08-15,95.0,95.0,95.0,18.9,29,,,,589.0,1986,8,227,-4.0
3021,1986-08-16,94.0,94.0,94.0,18.0,29,,,,586.0,1986,8,228,-1.0
3021,1986-08-17,94.0,94.0,94.0,17.6,29,,,,586.0,1986,8,229,0.0
3021,1986-08-18,93.0,93.0,93.0,16.7,29,,,,582.0,1986,8,230,-1.0
3021,1986-08-19,94.0,93.0,94.0,16.2,29,,,,586.0,1986,8,231,1.0
3021,1986-08-20,92.0,92.0,92.0,15.8,29,,,,579.0,1986,8,232,-2.0
3021,1986-08-21,94.0,93.0,95.0,16.3,29,,,,586.0,1986,8,233,3.0
3021,1986-08-22,96.0,95.0,96.0,15.9,29,,,,592.0,1986,8,234,1.0
