station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3038,1994-12-30,282.0,282.0,282.0,,46,,,,,1994,12,364,-2.0
3038,1994-12-31,279.0,279.0,279.0,,46,106.0,16.0,1.0,,1994,12,365,-3.0
3038,1995-01-01,269.0,269.0,269.0,,46,,,,,1995,1,1,-10.0
3038,1995-01-02,263.0,263.0,263.0,,46,,,,,1995,1,2,-6.0
3038,1995-01-03,256.0,256.0,256.0,,46,,,,,1995,1,3,-7.0
3038,1995-01-04,251.0,251.0,251.0,,46,,,,,1995,1,4,-5.0
3038,1995-01-05,244.0,244.0,244.0,,46,,,,,1995,1,5,-7.0
3038,1995-01-06,235.0,235.0,235.0,,46,,,,,1995,1,6,-9.0
3038,1995-01-07,230.0,230.0,230.0,,46,,,,,1995,1,7,-5.0
3038,1995-01-08,227.0,227.0,227.0,,46,,,,,1995,1,8,-3.0
3038,1995-01-09,223.0,223.0,223.0,,46,,,,,1995,1,9,-4.0
3038,1995-01-10,221.0,221.0,221.0,,46,117.0,18.0,1.0,,1995,1,10,-2.0
3038,1995-01-11,220.0,220.0,220.0,,46,,,,,1995,1,11,-1.0
3038,1995-01-12,220.0,220.0,220.0,,46,,,,,1995,1,12,0.0
3038,1995-01-13,219.0,219.0,219.0,,46,,,,,1995,1,13,-1.0
3038,1995-01-14,218.0,218.0,218.0,,46,,,,,1995,1,14,-1.0
3038,1995-01-15,216.0,216.0,216.0,,46,,,,,1995,1,15,-2.0
3038,1995-01-16,215.0,215.0,215.0,,46,,,,,1995,1,16,-1.0
3038,1995-01-17,215.0,215.0,215.0,,46,,,,,1995,1,17,0.0
3038,1995-01-18,215.0,215.0,215.0,,46,,,,,1995,1,18,0.0
3038,1995-01-19,214.0,214.0,214.0,,46,,,,,1995,1,19,-1.0
3038,1995-01-20,214.0,214.0,214.0,,46,124.0,21.0,1.0,,1995,1,20,0.0
3038,1995-01-21,213.0,213.0,213.0,,46,,,,,1995,1,21,-1.0
3038,1995-01-22,212.0,212.0,212.0,,46,,,,,1995,1,22,-1.0
3038,1995-01-23,212.0,212.0,212.0,,46,,,,,1995,1,23,0.0
3038,1995-01-24,212.0,212.0,212.0,,46,,,,,1995,1,24,0.0
3038,1995-01-25,212.0,212.0,212.0,,46,,,,,1995,1,25,0.0
3038,1995-01-26,211.0,211.0,211.0,,46,,,,,1995,1,26,-1.0
3038,1995-01-27,211.0,211.0,211.0,,46,,,,,1995,1,27,0.0
3038,1995-01-28,211.0,211.0,211.0,,46,,,,,1995,1,28,0.0
3038,1995-01-29,210.0,210.0,210.0,,46,,,,,1995,1,29,-1.0
3038,1995-01-30,210.0,210.0,210.0,,46,,,,,1995,1,30,0.0
3038,1995-01-31,209.0,209.0,209.0,,46,130.0,23.0,1.0,,1995,1,31,-1.0
3038,1995-02-01,209.0,209.0,209.0,,46,,,,,1995,2,32,0.0
3038,1995-02-02,207.0,207.0,207.0,,46,,,,,1995,2,33,-2.0
3038,1995-02-03,206.0,206.0,206.0,,46,,,,,1995,2,34,-1.0
3038,1995-02-04,204.0,204.0,204.0,,46,,,,,1995,2,35,-2.0
3038,1995-02-05,204.0,204.0,204.0,,46,,,,,1995,2,36,0.0
3038,1995-02-06,201.0,201.0,201.0,,46,,,,,1995,2,37,-3.0
3038,1995-02-07,200.0,200.0,200.0,,46,,,,,1995,2,38,-1.0
3038,1995-02-08,198.0,198.0,198.0,,46,,,,,1995,2,39,-2.0
3038,1995-02-09,196.0,196.0,196.0,,46,,,,,1995,2,40,-2.0
3038,1995-02-10,194.0,194.0,194.0,,46,138.0,23.0,1.0,,1995,2,41,-2.0
3038,1995-02-11,192.0,192.0,192.0,,46,,,,,1995,2,42,-2.0
3038,1995-02-12,191.0,191.0,191.0,,46,,,,,1995,2,43,-1.0
3038,1995-02-13,191.0,191.0,191.0,,46,,,,,1995,2,44,0.0
3038,1995-02-14,190.0,190.0,190.0,,46,,,,,1995,2,45,-1.0
3038,1995-02-15,189.0,189.0,189.0,,46,,,,,1995,2,46,-1.0
3038,1995-02-16,187.0,187.0,187.0,,46,,,,,1995,2,47,-2.0
3038,1995-02-17,187.0,187.0,187.0,,46,,,,,1995,2,48,0.0
3038,1995-02-18,186.0,186.0,186.0,,46,,,,,1995,2,49,-1.0
3038,1995-02-19,186.0,186.0,186.0,,46,,,,,1995,2,50,0.0
3038,1995-02-20,185.0,185.0,185.0,,46,143.0,25.0,1.0,,1995,2,51,-1.0
3038,1995-02-21,184.0,184.0,184.0,,46,,,,,1995,2,52,-1.0
3038,1995-02-22,183.0,183.0,183.0,,46,,,,,1995,2,53,-1.0
3038,1995-02-23,181.0,181.0,181.0,,46,,,,,1995,2,54,-2.0
3038,1995-02-24,180.0,180.0,180.0,,46,,,,,1995,2,55,-1.0
3038,1995-02-25,180.0,180.0,180.0,,46,,,,,1995,2,56,0.0
3038,1995-02-26,179.0,179.0,179.0,,46,,,,,1995,2,57,-1.0
3038,1995-02-27,178.0,178.0,178.0,,46,,,,,1995,2,58,-1.0
3038,1995-02-28,178.0,178.0,178.0,,46,148.0,26.0,1.0,,1995,2,59,0.0
3038,1995-03-01,176.0,176.0,176.0,,46,,,,,1995,3,60,-2.0
3038,1995-03-02,176.0,176.0,176.0,,46,,,,,1995,3,61,0.0
3038,1995-03-03,176.0,176.0,176.0,,46,,,,,1995,3,62,0.0
3038,1995-03-04,175.0,175.0,175.0,,46,,,,,1995,3,63,-1.0
3038,1995-03-05,175.0,175.0,175.0,,46,,,,,1995,3,64,0.0
3038,1995-03-06,175.0,175.0,175.0,,46,,,,,1995,3,65,0.0
3038,1995-03-07,175.0,175.0,175.0,,46,,,,,1995,3,66,0.0
3038,1995-03-08,174.0,174.0,174.0,,46,,,,,1995,3,67,-1.0
3038,1995-03-09,174.0,174.0,174.0,,46,,,,,1995,3,68,0.0
3038,1995-03-10,173.0,173.0,173.0,,46,149.0,25.0,1.0,,1995,3,69,-1.0
3038,1995-03-11,173.0,173.0,173.0,,46,,,,,1995,3,70,0.0
3038,1995-03-12,173.0,173.0,173.0,,46,,,,,1995,3,71,0.0
3038,1995-03-13,173.0,173.0,173.0,,46,,,,,1995,3,72,0.0
3038,1995-03-14,173.0,173.0,173.0,,46,,,,,1995,3,73,0.0
3038,1995-03-15,172.0,172.0,172.0,,46,,,,,1995,3,74,-1.0
3038,1995-03-16,172.0,172.0,172.0,,46,,,,,1995,3,75,0.0
3038,1995-03-17,172.0,172.0,172.0,,46,,,,,1995,3,76,0.0
3038,1995-03-18,171.0,171.0,171.0,,46,,,,,1995,3,77,-1.0
3038,1995-03-19,171.0,171.0,171.0,,46,,,,,1995,3,78,0.0
3038,1995-03-20,170.0,170.0,170.0,,46,151.0,27.0,1.0,,1995,3,79,-1.0
3038,1995-03-21,170.0,170.0,170.0,,46,,,,,1995,3,80,0.0
3038,1995-03-22,170.0,170.0,170.0,,46,,,,,1995,3,81,0.0
3038,1995-03-23,170.0,170.0,170.0,,46,,,,,1995,3,82,0.0
3038,1995-03-24,169.0,169.0,169.0,,46,,,,,1995,3,83,-1.0
3038,1995-03-25,169.0,169.0,169.0,,46,,,,,1995,3,84,0.0
3038,1995-03-26,168.0,168.0,168.0,,46,,,,,1995,3,85,-1.0
3038,1995-03-27,168.0,168.0,168.0,,46,,,,,1995,3,86,0.0
3038,1995-03-28,167.0,167.0,167.0,,46,,,,,1995,3,87,-1.0
3038,1995-03-29,167.0,167.0,167.0,,46,,,,,1995,3,88,0.0
3038,1995-03-30,167.0,167.0,167.0,,46,,,,,1995,3,89,0.0
3038,1995-03-31,166.0,166.0,166.0,,46,154.0,28.0,1.0,,1995,3,90,-1.0
3038,1995-04-01,166.0,166.0,166.0,,46,,,,,1995,4,91,0.0
3038,1995-04-02,166.0,166.0,166.0,,46,,,,,1995,4,92,0.0
3038,1995-04-03,166.0,166.0,166.0,,46,,,,,1995,4,93,0.0
3038,1995-04-04,166.0,166.0,166.0,,46,,,,,1995,4,94,0.0
3038,1995-04-05,166.0,166.0,166.0,,46,,,,,1995,4,95,0.0
3038,1995-04-06,166.0,166.0,166.0,,46,,,,,1995,4,96,0.0
3038,1995-04-07,166.0,166.0,166.0,,46,,,,,1995,4,97,0.0
3038,1995-04-08,166.0,166.0,166.0,,46,,,,,1995,4,98,0.0
3038,1995-04-09,166.0,166.0,166.0,,46,,,,,1995,4,99,0.0
3038,1995-04-10,166.0,166.0,166.0,,46,150.0,24.0,1.0,,1995,4,100,0.0
3038,1995-04-11,166.0,166.0,166.0,,46,,,,,1995,4,101,0.0
3038,1995-04-12,166.0,165.0,166.0,,46,,,,,1995,4,102,0.0
3038,1995-04-13,165.0,165.0,165.0,,46,,,,,1995,4,103,-1.0
3038,1995-04-14,165.0,164.0,165.0,,46,,,,,1995,4,104,0.0
3038,1995-04-15,162.0,162.0,162.0,,46,,,,,1995,4,105,-3.0
3038,1995-04-16,162.0,161.0,162.0,,46,,,,,1995,4,106,0.0
3038,1995-04-17,160.0,159.0,160.0,,46,,,,,1995,4,107,-2.0
3038,1995-04-18,159.0,159.0,159.0,,46,,,,,1995,4,108,-1.0
3038,1995-04-19,159.0,158.0,159.0,,46,,,,,1995,4,109,0.0
3038,1995-04-20,158.0,157.0,158.0,,46,150.0,17.0,1.0,,1995,4,110,-1.0
3038,1995-04-21,156.0,156.0,156.0,,46,,,,,1995,4,111,-2.0
3038,1995-04-22,156.0,156.0,156.0,,46,,,,,1995,4,112,0.0
3038,1995-04-23,156.0,156.0,156.0,,46,,,,,1995,4,113,0.0
3038,1995-04-24,156.0,156.0,156.0,,46,,,,,1995,4,114,0.0
3038,1995-04-25,157.0,157.0,157.0,,46,,,,,1995,4,115,1.0
3038,1995-04-26,158.0,158.0,158.0,,46,,,,,1995,4,116,1.0
3038,1995-04-27,160.0,159.0,160.0,,46,,,,,1995,4,117,2.0
3038,1995-04-28,163.0,162.0,163.0,,46,,,,,1995,4,118,3.0
3038,1995-04-29,164.0,164.0,164.0,,46,,,,,1995,4,119,1.0
3038,1995-04-30,165.0,165.0,165.0,,46,150.0,14.0,1.0,,1995,4,120,1.0
3038,1995-05-01,166.0,166.0,166.0,,46,,,,,1995,5,121,1.0
3038,1995-05-02,166.0,166.0,166.0,,46,,,,,1995,5,122,0.0
3038,1995-05-03,167.0,167.0,167.0,,46,,,,,1995,5,123,1.0
3038,1995-05-04,168.0,167.0,168.0,,46,,,,,1995,5,124,1.0
3038,1995-05-05,168.0,168.0,168.0,,46,,,,,1995,5,125,0.0
3038,1995-05-06,169.0,168.0,169.0,,46,,,,,1995,5,126,1.0
3038,1995-05-07,172.0,171.0,172.0,0.5,24,,,,,1995,5,127,3.0
3038,1995-05-08,175.0,174.0,175.0,0.6,24,,,,,1995,5,128,3.0
3038,1995-05-09,178.0,177.0,178.0,0.4,24,,,,,1995,5,129,3.0
3038,1995-05-10,180.0,179.0,180.0,0.6,24,,,,,1995,5,130,2.0
3038,1995-05-11,185.0,182.0,187.0,0.7,24,,,,,1995,5,131,7.0
3038,1995-05-12,197.0,193.0,201.0,0.8,24,,,,,1995,5,132,14.0
3038,1995-05-13,215.0,210.0,220.0,0.6,24,,,,,1995,5,133,19.0
3038,1995-05-14,254.0,235.0,273.0,0.6,24,,,,,1995,5,134,53.0
3038,1995-05-15,333.0,329.0,336.0,0.5,23,,,,,1995,5,135,63.0
3038,1995-05-16,359.0,354.0,363.0,0.6,23,,,,,1995,5,136,27.0
3038,1995-05-17,383.0,377.0,388.0,1.1,23,,,,,1995,5,137,25.0
3038,1995-05-18,411.0,405.0,417.0,1.3,23,,,,,1995,5,138,29.0
3038,1995-05-19,438.0,431.0,444.0,1.2,23,,,,,1995,5,139,27.0
3038,1995-05-20,472.0,461.0,482.0,1.3,23,,,,,1995,5,140,38.0
3038,1995-05-21,519.0,512.0,526.0,1.2,"26,25",,,,,1995,5,141,44.0
3038,1995-05-22,566.0,542.0,590.0,1.6,26,,,,,1995,5,142,64.0
3038,1995-05-23,686.0,624.0,747.0,1.9,"26,25",,,,,1995,5,143,157.0
3038,1995-05-24,883.0,746.0,1009.0,0.5,"9,25",,,,,1995,5,144,262.0
3038,1995-05-25,924.0,906.0,942.0,1.1,9,,,,,1995,5,145,-67.0
3038,1995-05-26,840.0,833.0,847.0,1.6,9,,,,,1995,5,146,-95.0
3038,1995-05-27,795.0,776.0,814.0,1.9,9,,,,,1995,5,147,-33.0
3038,1995-05-28,745.0,730.0,759.0,2.8,9,,,,,1995,5,148,-55.0
3038,1995-05-29,697.0,688.0,705.0,3.0,8,,,,,1995,5,149,-54.0
3038,1995-05-30,673.0,670.0,675.0,4.0,8,,,,,1995,5,150,-30.0
3038,1995-05-31,662.0,661.0,663.0,4.8,8,,,,,1995,5,151,-12.0
3038,1995-06-01,676.0,670.0,681.0,3.3,8,,,,,1995,6,152,18.0
3038,1995-06-02,702.0,697.0,707.0,4.2,8,,,,,1995,6,153,26.0
3038,1995-06-03,724.0,718.0,730.0,4.6,8,,,,,1995,6,154,23.0
3038,1995-06-04,746.0,744.0,748.0,5.0,29,,,,,1995,6,155,18.0
3038,1995-06-05,756.0,752.0,760.0,5.4,29,,,,,1995,6,156,12.0
3038,1995-06-06,775.0,771.0,779.0,6.5,29,,,,,1995,6,157,19.0
3038,1995-06-07,806.0,793.0,818.0,8.3,29,,,,,1995,6,158,39.0
3038,1995-06-08,838.0,831.0,845.0,9.8,29,,,,,1995,6,159,27.0
3038,1995-06-09,869.0,860.0,877.0,10.5,29,,,,,1995,6,160,32.0
3038,1995-06-10,899.0,892.0,906.0,11.1,29,,,,,1995,6,161,29.0
3038,1995-06-11,921.0,917.0,924.0,11.4,29,,,,,1995,6,162,18.0
3038,1995-06-12,942.0,933.0,950.0,11.6,29,,,,,1995,6,163,26.0
3038,1995-06-13,986.0,974.0,997.0,10.9,29,,,,,1995,6,164,47.0
3038,1995-06-14,1019.0,1011.0,1026.0,11.3,29,,,,,1995,6,165,29.0
3038,1995-06-15,1041.0,1039.0,1043.0,12.2,29,,,,,1995,6,166,17.0
3038,1995-06-16,1018.0,1015.0,1021.0,13.0,29,,,,,1995,6,167,-22.0
3038,1995-06-17,986.0,971.0,1000.0,13.7,29,,,,,1995,6,168,-21.0
3038,1995-06-18,928.0,917.0,938.0,14.3,29,,,,,1995,6,169,-62.0
3038,1995-06-19,876.0,871.0,880.0,14.9,29,,,,,1995,6,170,-58.0
3038,1995-06-20,864.0,860.0,867.0,15.5,29,,,,,1995,6,171,-13.0
3038,1995-06-21,852.0,848.0,855.0,15.9,29,,,,,1995,6,172,-12.0
3038,1995-06-22,840.0,835.0,844.0,16.3,29,,,,,1995,6,173,-11.0
3038,1995-06-23,826.0,823.0,829.0,16.9,29,,,,,1995,6,174,-15.0
3038,1995-06-24,810.0,804.0,815.0,17.3,29,,,,,1995,6,175,-14.0
3038,1995-06-25,795.0,793.0,797.0,17.4,29,,,,,1995,6,176,-18.0
3038,1995-06-26,787.0,784.0,789.0,17.6,29,,,,,1995,6,177,-8.0
3038,1995-06-27,779.0,777.0,780.0,17.6,29,,,,,1995,6,178,-9.0
3038,1995-06-28,760.0,748.0,772.0,17.6,29,,,,,1995,6,179,-8.0
3038,1995-06-29,713.0,701.0,725.0,17.8,29,,,,,1995,6,180,-47.0
3038,1995-06-30,678.0,672.0,683.0,18.0,29,,,,,1995,6,181,-42.0
3038,1995-07-01,654.0,650.0,657.0,20.2,29,,,,,1995,7,182,-26.0
3038,1995-07-02,637.0,633.0,641.0,20.5,29,,,,,1995,7,183,-16.0
3038,1995-07-03,623.0,619.0,626.0,19.0,29,,,,,1995,7,184,-15.0
3038,1995-07-04,611.0,609.0,612.0,19.8,29,,,,,1995,7,185,-14.0
3038,1995-07-05,597.0,592.0,601.0,20.1,29,,,,,1995,7,186,-11.0
3038,1995-07-06,580.0,577.0,583.0,18.8,29,,,,,1995,7,187,-18.0
3038,1995-07-07,577.0,572.0,581.0,18.8,29,,,,,1995,7,188,-2.0
3038,1995-07-08,608.0,604.0,611.0,19.1,29,,,,,1995,7,189,30.0
3038,1995-07-09,624.0,623.0,625.0,19.5,29,,,,,1995,7,190,14.0
3038,1995-07-10,568.0,561.0,574.0,18.3,29,,,,,1995,7,191,-51.0
3038,1995-07-11,561.0,558.0,563.0,18.7,29,,,,,1995,7,192,-11.0
3038,1995-07-12,579.0,576.0,581.0,18.5,29,,,,,1995,7,193,18.0
3038,1995-07-13,588.0,587.0,588.0,19.1,29,,,,,1995,7,194,7.0
3038,1995-07-14,588.0,587.0,589.0,19.2,29,,,,,1995,7,195,1.0
3038,1995-07-15,578.0,576.0,580.0,19.6,29,,,,,1995,7,196,-9.0
3038,1995-07-16,566.0,562.0,570.0,20.2,29,,,,,1995,7,197,-10.0
3038,1995-07-17,540.0,533.0,546.0,19.6,29,,,,,1995,7,198,-24.0
3038,1995-07-18,521.0,515.0,527.0,19.5,29,,,,,1995,7,199,-19.0
3038,1995-07-19,473.0,468.0,478.0,20.5,29,,,,,1995,7,200,-49.0
3038,1995-07-20,450.0,441.0,459.0,21.3,29,,,,,1995,7,201,-19.0
3038,1995-07-21,425.0,418.0,432.0,21.9,29,,,,,1995,7,202,-27.0
3038,1995-07-22,388.0,381.0,395.0,22.1,29,,,,,1995,7,203,-37.0
3038,1995-07-23,366.0,363.0,369.0,21.0,29,,,,,1995,7,204,-26.0
3038,1995-07-24,357.0,355.0,359.0,20.2,29,,,,,1995,7,205,-10.0
3038,1995-07-25,347.0,343.0,350.0,19.9,29,,,,,1995,7,206,-9.0
3038,1995-07-26,327.0,324.0,330.0,20.0,29,,,,,1995,7,207,-20.0
3038,1995-07-27,322.0,318.0,326.0,21.1,29,,,,,1995,7,208,-4.0
3038,1995-07-28,359.0,354.0,364.0,21.2,29,,,,,1995,7,209,38.0
3038,1995-07-29,401.0,379.0,423.0,21.1,29,,,,,1995,7,210,59.0
3038,1995-07-30,521.0,510.0,531.0,21.5,29,,,,,1995,7,211,108.0
3038,1995-07-31,561.0,559.0,563.0,21.8,29,,,,,1995,7,212,32.0
3038,1995-08-01,567.0,563.0,570.0,20.7,29,,,,,1995,8,213,7.0
3038,1995-08-02,549.0,546.0,552.0,20.8,29,,,,,1995,8,214,-18.0
3038,1995-08-03,536.0,532.0,540.0,20.4,29,,,,,1995,8,215,-12.0
3038,1995-08-04,509.0,492.0,525.0,19.9,29,,,,,1995,8,216,-15.0
3038,1995-08-05,480.0,474.0,486.0,20.8,29,,,,,1995,8,217,-39.0
3038,1995-08-06,455.0,448.0,462.0,20.2,29,,,,,1995,8,218,-24.0
3038,1995-08-07,432.0,428.0,435.0,19.0,29,,,,,1995,8,219,-27.0
3038,1995-08-08,418.0,416.0,420.0,18.8,29,,,,,1995,8,220,-15.0
3038,1995-08-09,410.0,408.0,412.0,18.7,29,,,,,1995,8,221,-8.0
3038,1995-08-10,405.0,405.0,405.0,18.9,29,,,,,1995,8,222,-7.0
3038,1995-08-11,374.0,370.0,378.0,18.9,29,,,,,1995,8,223,-27.0
3038,1995-08-12,361.0,358.0,364.0,18.6,29,,,,,1995,8,224,-14.0
3038,1995-08-13,351.0,347.0,354.0,18.6,29,,,,,1995,8,225,-10.0
3038,1995-08-14,342.0,338.0,345.0,18.4,29,,,,,1995,8,226,-9.0
3038,1995-08-15,333.0,330.0,335.0,18.9,29,,,,,1995,8,227,-10.0
3038,1995-08-16,320.0,317.0,322.0,19.6,29,,,,,1995,8,228,-13.0
3038,1995-08-17,307.0,304.0,309.0,18.7,29,,,,,1995,8,229,-13.0
3038,1995-08-18,296.0,295.0,297.0,18.1,29,,,,,1995,8,230,-12.0
3038,1995-08-19,323.0,321.0,324.0,17.9,29,,,,,1995,8,231,27.0
3038,1995-08-20,332.0,330.0,333.0,18.4,29,,,,,1995,8,232,9.0
3038,1995-08-21,337.0,335.0,338.0,18.1,29,,,,,1995,8,233,5.0
3038,1995-08-22,338.0,338.0,338.0,18.7,29,,,,,1995,8,234,0.0
3038,1995-08-23,334.0,331.0,337.0,19.0,29,,,,,1995,8,235,-1.0
3038,1995-08-24,310.0,306.0,313.0,19.4,29,,,,,1995,8,236,-24.0
3038,1995-08-25,290.0,286.0,293.0,18.5,29,,,,,1995,8,237,-20.0
3038,1995-08-26,265.0,255.0,275.0,18.4,29,,,,,1995,8,238,-18.0
3038,1995-08-27,238.0,236.0,239.0,17.9,29,,,,,1995,8,239,-36.0
3038,1995-08-28,232.0,231.0,233.0,18.2,29,,,,,1995,8,240,-6.0
3038,1995-08-29,240.0,237.0,243.0,17.7,29,,,,,1995,8,241,10.0
3038,1995-08-30,267.0,247.0,286.0,18.4,29,,,,,1995,8,242,43.0
3038,1995-08-31,358.0,354.0,361.0,17.9,29,,,,,1995,8,243,75.0
3038,1995-09-01,374.0,373.0,375.0,17.2,29,,,,,1995,9,244,14.0
3038,1995-09-02,369.0,367.0,371.0,16.4,29,,,,,1995,9,245,-4.0
3038,1995-09-03,357.0,350.0,363.0,15.8,29,,,,,1995,9,246,-8.0
3038,1995-09-04,332.0,326.0,337.0,16.0,29,,,,,1995,9,247,-26.0
3038,1995-09-05,318.0,316.0,319.0,15.5,29,,,,,1995,9,248,-18.0
3038,1995-09-06,321.0,319.0,322.0,15.4,29,,,,,1995,9,249,3.0
3038,1995-09-07,326.0,325.0,327.0,15.2,29,,,,,1995,9,250,5.0
3038,1995-09-08,324.0,323.0,325.0,14.7,29,,,,,1995,9,251,-2.0
3038,1995-09-09,319.0,318.0,320.0,13.7,29,,,,,1995,9,252,-5.0
3038,1995-09-10,315.0,315.0,315.0,12.6,29,,,,,1995,9,253,-5.0
3038,1995-09-11,314.0,313.0,314.0,13.2,29,,,,,1995,9,254,-1.0
3038,1995-09-12,326.0,312.0,339.0,12.7,29,,,,,1995,9,255,25.0
3038,1995-09-13,379.0,373.0,384.0,12.2,29,,,,,1995,9,256,45.0
3038,1995-09-14,394.0,392.0,395.0,11.8,29,,,,,1995,9,257,11.0
3038,1995-09-15,390.0,390.0,390.0,11.8,29,,,,,1995,9,258,-5.0
3038,1995-09-16,389.0,388.0,389.0,11.5,29,,,,,1995,9,259,-1.0
3038,1995-09-17,387.0,386.0,387.0,11.1,29,,,,,1995,9,260,-2.0
3038,1995-09-18,385.0,384.0,386.0,11.8,29,,,,,1995,9,261,-1.0
3038,1995-09-19,380.0,377.0,382.0,11.5,29,,,,,1995,9,262,-4.0
3038,1995-09-20,369.0,368.0,370.0,11.3,29,,,,,1995,9,263,-12.0
3038,1995-09-21,365.0,365.0,365.0,9.7,29,,,,,1995,9,264,-5.0
3038,1995-09-22,366.0,365.0,366.0,8.3,29,,,,,1995,9,265,1.0
3038,1995-09-23,368.0,367.0,368.0,8.0,29,,,,,1995,9,266,2.0
3038,1995-09-24,368.0,368.0,368.0,7.6,29,,,,,1995,9,267,0.0
3038,1995-09-25,368.0,367.0,368.0,7.4,29,,,,,1995,9,268,0.0
3038,1995-09-26,363.0,362.0,364.0,7.6,29,,,,,1995,9,269,-4.0
3038,1995-09-27,361.0,361.0,361.0,7.4,29,,,,,1995,9,270,-3.0
3038,1995-09-28,359.0,357.0,361.0,6.9,29,,,,,1995,9,271,0.0
3038,1995-09-29,337.0,331.0,343.0,6.9,29,,,,,1995,9,272,-18.0
3038,1995-09-30,315.0,312.0,318.0,6.4,29,,,,,1995,9,273,-25.0
3038,1995-10-01,305.0,303.0,307.0,5.4,29,,,,,1995,10,274,-11.0
3038,1995-10-02,296.0,291.0,300.0,5.3,29,,,,,1995,10,275,-7.0
3038,1995-10-03,259.0,253.0,265.0,5.8,29,,,,,1995,10,276,-35.0
3038,1995-10-04,244.0,240.0,248.0,5.6,29,,,,,1995,10,277,-17.0
3038,1995-10-05,225.0,217.0,232.0,5.1,29,,,,,1995,10,278,-16.0
3038,1995-10-06,204.0,200.0,208.0,4.8,29,,,,,1995,10,279,-24.0
3038,1995-10-07,190.0,187.0,193.0,4.3,29,,,,,1995,10,280,-15.0
3038,1995-10-08,180.0,177.0,183.0,3.6,29,,,,,1995,10,281,-10.0
3038,1995-10-09,169.0,166.0,172.0,3.2,29,,,,,1995,10,282,-11.0
3038,1995-10-10,162.0,161.0,163.0,2.8,29,,,,,1995,10,283,-9.0
3038,1995-10-11,158.0,155.0,160.0,2.5,29,,,,,1995,10,284,-3.0
3038,1995-10-12,147.0,144.0,150.0,2.5,29,,,,,1995,10,285,-10.0
3038,1995-10-13,139.0,136.0,141.0,2.1,29,,,,,1995,10,286,-9.0
3038,1995-10-14,133.0,130.0,135.0,1.7,"2, 1",,,,,1995,10,287,-6.0
3038,1995-10-15,125.0,123.0,126.0,1.4,2,,,,,1995,10,288,-9.0
3038,1995-10-16,119.0,118.0,120.0,1.3,2,,,,,1995,10,289,-6.0
3038,1995-10-17,117.0,116.0,117.0,1.3,2,,,,,1995,10,290,-3.0
3038,1995-10-18,116.0,115.0,116.0,1.2,2,,,,,1995,10,291,-1.0
3038,1995-10-19,115.0,115.0,115.0,1.1,2,,,,,1995,10,292,-1.0
3038,1995-10-20,115.0,114.0,115.0,1.0,2,,,,,1995,10,293,0.0
3038,1995-10-21,112.0,111.0,112.0,0.8,"4, 2",,,,,1995,10,294,-3.0
3038,1995-10-22,109.0,109.0,109.0,0.7,"5, 2",,,,,1995,10,295,-3.0
3038,1995-10-23,107.0,105.0,108.0,0.7,2,,,,,1995,10,296,-1.0
3038,1995-10-24,101.0,99.0,102.0,0.6,"4, 2",,,,,1995,10,297,-6.0
3038,1995-10-25,97.0,96.0,98.0,0.6,"4, 2",,,,,1995,10,298,-4.0
3038,1995-10-26,94.0,93.0,95.0,0.5,"5, 2",,,,,1995,10,299,-3.0
3038,1995-10-27,91.0,90.0,91.0,0.4,"9, 2",,,,,1995,10,300,-4.0
3038,1995-10-28,87.0,86.0,88.0,0.4,"9, 2",,,,,1995,10,301,-3.0
3038,1995-10-29,82.0,80.0,84.0,0.4,"9, 2",,,,,1995,10,302,-4.0
3038,1995-10-30,77.0,75.0,79.0,0.3,"9, 2",,,,,1995,10,303,-5.0
3038,1995-10-31,72.0,70.0,73.0,0.4,"9, 2",,,,,1995,10,304,-6.0
3038,1995-11-01,73.0,72.0,73.0,,"9, 2",,,,,1995,11,305,0.0
3038,1995-11-02,74.0,74.0,74.0,,"9, 2",,,,,1995,11,306,1.0
3038,1995-11-03,70.0,69.0,71.0,,"9, 2",,,,,1995,11,307,-3.0
3038,1995-11-04,67.0,66.0,68.0,,"9, 2",,,,,1995,11,308,-3.0
3038,1995-11-05,63.0,62.0,64.0,,"9, 2",,,,,1995,11,309,-4.0
3038,1995-11-06,63.0,60.0,65.0,,"9, 2",,,,,1995,11,310,1.0
3038,1995-11-07,114.0,87.0,140.0,,46,,,,,1995,11,311,75.0
3038,1995-11-08,158.0,151.0,164.0,,46,,,,,1995,11,312,24.0
3038,1995-11-09,166.0,163.0,169.0,,46,,,,,1995,11,313,5.0
3038,1995-11-10,129.0,123.0,134.0,,46,,,,,1995,11,314,-35.0
3038,1995-11-11,117.0,115.0,118.0,,46,,,,,1995,11,315,-16.0
3038,1995-11-12,111.0,109.0,113.0,,46,,,,,1995,11,316,-5.0
3038,1995-11-13,105.0,102.0,107.0,,46,,,,,1995,11,317,-6.0
3038,1995-11-14,99.0,97.0,100.0,,46,,,,,1995,11,318,-7.0
3038,1995-11-15,95.0,94.0,95.0,,46,,,,,1995,11,319,-5.0
3038,1995-11-16,93.0,92.0,93.0,,46,,,,,1995,11,320,-2.0
3038,1995-11-17,91.0,91.0,91.0,,46,,,,,1995,11,321,-2.0
3038,1995-11-18,89.0,88.0,89.0,,46,,,,,1995,11,322,-2.0
3038,1995-11-19,87.0,87.0,87.0,,46,,,,,1995,11,323,-2.0
