station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3555,1985-04-06,236.0,236.0,236.0,0.0,16,,,,,1985,4,96,3.0
3555,1985-04-07,237.0,236.0,237.0,0.1,16,,,,,1985,4,97,1.0
3555,1985-04-08,236.0,235.0,236.0,0.2,16,,,,,1985,4,98,-1.0
3555,1985-04-09,235.0,234.0,235.0,0.2,16,,,,,1985,4,99,-1.0
3555,1985-04-10,238.0,237.0,239.0,0.2,16,86.0,31.0,1.0,,1985,4,100,4.0
3555,1985-04-11,240.0,240.0,240.0,0.3,16,,,,,1985,4,101,1.0
3555,1985-04-12,241.0,240.0,241.0,0.2,"15,16",,,,,1985,4,102,1.0
3555,1985-04-13,244.0,242.0,245.0,0.2,"15,16",,,,,1985,4,103,4.0
3555,1985-04-14,243.0,242.0,243.0,0.3,"15,16",,,,,1985,4,104,-2.0
3555,1985-04-15,241.0,240.0,241.0,0.3,"15,16",,,,,1985,4,105,-2.0
3555,1985-04-16,241.0,240.0,242.0,0.2,"15,16",,,,,1985,4,106,1.0
3555,1985-04-17,246.0,246.0,246.0,0.2,"15,16",,,,,1985,4,107,4.0
3555,1985-04-18,248.0,247.0,248.0,0.2,"15,16",,,,,1985,4,108,2.0
3555,1985-04-19,248.0,248.0,248.0,0.2,"15,16",,,,,1985,4,109,0.0
3555,1985-04-20,249.0,249.0,249.0,0.3,"15,16",,,,,1985,4,110,1.0
3555,1985-04-21,249.0,248.0,249.0,0.3,"15,16",,,,,1985,4,111,0.0
3555,1985-04-22,250.0,250.0,250.0,0.3,"15,16",,,,,1985,4,112,1.0
3555,1985-04-23,251.0,250.0,252.0,0.3,"15,16",,,,,1985,4,113,2.0
3555,1985-04-24,256.0,254.0,258.0,0.5,"15,16",,,,,1985,4,114,6.0
3555,1985-04-25,259.0,259.0,259.0,0.4,"15,16",,,,,1985,4,115,1.0
3555,1985-04-26,261.0,259.0,262.0,0.3,"15,16",,,,,1985,4,116,3.0
3555,1985-04-27,267.0,265.0,268.0,0.3,"15,16",,,,,1985,4,117,6.0
3555,1985-04-28,270.0,269.0,270.0,0.5,"15,16",,,,,1985,4,118,2.0
3555,1985-04-29,337.0,283.0,390.0,0.4,"23,15,16",,,,,1985,4,119,120.0
3555,1985-04-30,415.0,400.0,417.0,0.2,"23,15",,,,,1985,4,120,27.0
3555,1985-05-01,416.0,411.0,420.0,0.3,"23,15",,,,,1985,5,121,3.0
3555,1985-05-02,403.0,403.0,403.0,0.5,"23,15",,,,,1985,5,122,-17.0
3555,1985-05-03,419.0,417.0,421.0,0.6,"26,25",,,,,1985,5,123,18.0
3555,1985-05-04,411.0,404.0,417.0,0.7,26,,,,,1985,5,124,-4.0
3555,1985-05-05,436.0,426.0,445.0,0.5,26,,,,,1985,5,125,28.0
3555,1985-05-06,416.0,416.0,416.0,0.5,26,,,,,1985,5,126,-29.0
3555,1985-05-07,483.0,479.0,487.0,0.3,"9,26",,,,,1985,5,127,71.0
3555,1985-05-08,368.0,361.0,375.0,0.2,"8,27",,,,,1985,5,128,-112.0
3555,1985-05-09,481.0,389.0,572.0,0.1,"8,27",,,,,1985,5,129,197.0
3555,1985-05-10,443.0,435.0,487.0,0.1,"9,27",,,,,1985,5,130,-85.0
3555,1985-05-11,467.0,450.0,484.0,0.0,"9,27",,,,,1985,5,131,-3.0
3555,1985-05-12,468.0,465.0,471.0,0.1,"9,27",,,,,1985,5,132,-13.0
3555,1985-05-13,453.0,453.0,453.0,0.4,"8,27",,,,,1985,5,133,-18.0
3555,1985-05-14,455.0,447.0,462.0,1.0,"8,27",,,,,1985,5,134,9.0
3555,1985-05-15,490.0,426.0,553.0,1.2,"9, 8,27",,,,,1985,5,135,91.0
3555,1985-05-16,595.0,574.0,602.0,0.9,"9, 8,27",,,,,1985,5,136,49.0
3555,1985-05-17,580.0,571.0,588.0,2.0,8,,,,,1985,5,137,-14.0
3555,1985-05-18,557.0,554.0,559.0,3.2,29,,,,,1985,5,138,-29.0
3555,1985-05-19,576.0,569.0,582.0,4.9,29,,,,,1985,5,139,23.0
3555,1985-05-20,645.0,627.0,662.0,4.8,29,,,,,1985,5,140,80.0
3555,1985-05-21,673.0,664.0,682.0,2.4,29,,,,,1985,5,141,20.0
3555,1985-05-22,631.0,615.0,647.0,2.5,29,,,,,1985,5,142,-35.0
3555,1985-05-23,588.0,584.0,591.0,3.2,29,,,,,1985,5,143,-56.0
3555,1985-05-24,603.0,599.0,606.0,4.1,29,,,,,1985,5,144,15.0
3555,1985-05-25,588.0,576.0,599.0,4.9,29,,,,,1985,5,145,-7.0
3555,1985-05-26,534.0,521.0,546.0,5.6,29,,,,,1985,5,146,-53.0
3555,1985-05-27,502.0,495.0,508.0,7.2,29,,,,,1985,5,147,-38.0
3555,1985-05-28,494.0,490.0,497.0,7.0,29,,,,,1985,5,148,-11.0
3555,1985-05-29,512.0,504.0,519.0,7.4,29,,,,,1985,5,149,22.0
3555,1985-05-30,562.0,542.0,581.0,7.9,29,,,,,1985,5,150,62.0
3555,1985-05-31,651.0,637.0,665.0,7.4,29,,,,,1985,5,151,84.0
3555,1985-06-01,689.0,682.0,693.0,6.0,29,,,,,1985,6,152,28.0
3555,1985-06-02,710.0,696.0,728.0,6.0,29,,,,,1985,6,153,35.0
3555,1985-06-03,826.0,741.0,895.0,6.1,29,,,,,1985,6,154,167.0
3555,1985-06-04,907.0,895.0,918.0,4.7,29,,,,,1985,6,155,23.0
3555,1985-06-05,899.0,896.0,899.0,5.2,29,,,,,1985,6,156,-19.0
3555,1985-06-06,925.0,916.0,933.0,6.2,29,,,,,1985,6,157,34.0
3555,1985-06-07,978.0,977.0,984.0,6.6,29,,,,,1985,6,158,51.0
3555,1985-06-08,970.0,964.0,983.0,6.2,29,,,,,1985,6,159,-1.0
3555,1985-06-09,955.0,952.0,957.0,6.5,29,,,,,1985,6,160,-26.0
3555,1985-06-10,944.0,941.0,947.0,7.4,29,,,,,1985,6,161,-10.0
3555,1985-06-11,994.0,978.0,1016.0,7.8,29,,,,,1985,6,162,69.0
3555,1985-06-12,1063.0,1023.0,1089.0,7.9,29,,,,,1985,6,163,73.0
3555,1985-06-13,1110.0,1096.0,1117.0,8.9,29,,,,,1985,6,164,28.0
3555,1985-06-14,1122.0,1116.0,1127.0,8.7,29,,,,,1985,6,165,10.0
3555,1985-06-15,1130.0,1123.0,1140.0,9.1,29,,,,,1985,6,166,13.0
3555,1985-06-16,1124.0,1113.0,1135.0,9.2,29,,,,,1985,6,167,-5.0
3555,1985-06-17,1081.0,1064.0,1098.0,9.0,29,,,,,1985,6,168,-37.0
3555,1985-06-18,1026.0,1010.0,1041.0,9.8,29,,,,,1985,6,169,-57.0
3555,1985-06-19,976.0,963.0,988.0,9.7,29,,,,,1985,6,170,-53.0
3555,1985-06-20,932.0,928.0,935.0,10.2,29,,,,,1985,6,171,-53.0
3555,1985-06-21,926.0,925.0,927.0,10.6,29,,,,,1985,6,172,-8.0
3555,1985-06-22,908.0,897.0,919.0,11.4,29,,,,,1985,6,173,-8.0
3555,1985-06-23,858.0,842.0,873.0,11.8,29,,,,,1985,6,174,-46.0
3555,1985-06-24,796.0,778.0,814.0,12.1,29,,,,,1985,6,175,-59.0
3555,1985-06-25,734.0,726.0,742.0,12.5,29,,,,,1985,6,176,-72.0
3555,1985-06-26,690.0,676.0,704.0,12.7,29,,,,,1985,6,177,-38.0
3555,1985-06-27,654.0,644.0,664.0,13.1,29,,,,,1985,6,178,-40.0
3555,1985-06-28,622.0,616.0,628.0,13.0,29,,,,,1985,6,179,-36.0
3555,1985-06-29,588.0,583.0,593.0,13.4,29,,,,,1985,6,180,-35.0
3555,1985-06-30,569.0,556.0,581.0,13.7,29,,,,,1985,6,181,-12.0
3555,1985-07-01,544.0,535.0,552.0,13.6,29,,,,,1985,7,182,-29.0
3555,1985-07-02,523.0,518.0,528.0,13.6,29,,,,,1985,7,183,-24.0
3555,1985-07-03,508.0,503.0,512.0,14.5,29,,,,,1985,7,184,-16.0
3555,1985-07-04,500.0,497.0,503.0,15.0,29,,,,,1985,7,185,-9.0
3555,1985-07-05,494.0,493.0,494.0,14.4,29,,,,,1985,7,186,-9.0
3555,1985-07-06,484.0,480.0,488.0,13.8,29,,,,,1985,7,187,-6.0
3555,1985-07-07,476.0,475.0,477.0,13.9,29,,,,,1985,7,188,-11.0
3555,1985-07-08,482.0,478.0,486.0,14.2,29,,,,,1985,7,189,9.0
3555,1985-07-09,481.0,475.0,486.0,15.2,29,,,,,1985,7,190,0.0
3555,1985-07-10,502.0,496.0,507.0,14.3,29,,,,,1985,7,191,21.0
3555,1985-07-11,499.0,494.0,504.0,14.4,29,,,,,1985,7,192,-3.0
3555,1985-07-12,642.0,641.0,648.0,11.7,29,,,,,1985,7,193,144.0
3555,1985-07-13,648.0,631.0,666.0,11.0,29,,,,,1985,7,194,18.0
3555,1985-07-14,674.0,669.0,677.0,12.8,29,,,,,1985,7,195,11.0
3555,1985-07-15,652.0,642.0,671.0,13.9,29,,,,,1985,7,196,-6.0
3555,1985-07-16,605.0,593.0,617.0,15.4,29,,,,,1985,7,197,-54.0
3555,1985-07-17,554.0,541.0,566.0,15.5,29,,,,,1985,7,198,-51.0
3555,1985-07-18,517.0,509.0,525.0,15.8,29,,,,,1985,7,199,-41.0
3555,1985-07-19,489.0,478.0,499.0,15.8,29,,,,,1985,7,200,-26.0
3555,1985-07-20,467.0,461.0,472.0,16.0,29,,,,,1985,7,201,-27.0
3555,1985-07-21,443.0,435.0,450.0,15.8,29,,,,,1985,7,202,-22.0
3555,1985-07-22,417.0,415.0,419.0,15.4,29,,,,,1985,7,203,-31.0
3555,1985-07-23,411.0,409.0,413.0,14.4,29,,,,,1985,7,204,-6.0
3555,1985-07-24,406.0,405.0,407.0,14.0,29,,,,,1985,7,205,-6.0
3555,1985-07-25,397.0,391.0,403.0,13.7,29,,,,,1985,7,206,-4.0
3555,1985-07-26,388.0,386.0,389.0,13.6,29,,,,,1985,7,207,-14.0
3555,1985-07-27,383.0,380.0,385.0,13.2,29,,,,,1985,7,208,-4.0
3555,1985-07-28,375.0,372.0,377.0,13.3,29,,,,,1985,7,209,-8.0
3555,1985-07-29,366.0,365.0,367.0,13.1,29,,,,,1985,7,210,-10.0
3555,1985-07-30,360.0,359.0,361.0,13.2,29,,,,,1985,7,211,-6.0
3555,1985-07-31,355.0,353.0,356.0,13.5,29,,,,,1985,7,212,-5.0
3555,1985-08-01,369.0,363.0,374.0,13.4,29,,,,,1985,8,213,18.0
3555,1985-08-02,376.0,374.0,377.0,13.3,29,,,,,1985,8,214,3.0
3555,1985-08-03,374.0,372.0,375.0,13.8,29,,,,,1985,8,215,-2.0
3555,1985-08-04,364.0,361.0,366.0,14.6,29,,,,,1985,8,216,-9.0
3555,1985-08-05,356.0,355.0,356.0,14.7,29,,,,,1985,8,217,-10.0
3555,1985-08-06,354.0,353.0,355.0,15.2,29,,,,,1985,8,218,-1.0
3555,1985-08-07,352.0,350.0,353.0,15.0,29,,,,,1985,8,219,-2.0
3555,1985-08-08,344.0,342.0,345.0,14.4,29,,,,,1985,8,220,-8.0
3555,1985-08-09,337.0,336.0,338.0,13.9,29,,,,,1985,8,221,-7.0
3555,1985-08-10,331.0,330.0,332.0,13.8,29,,,,,1985,8,222,-6.0
3555,1985-08-11,327.0,326.0,327.0,14.3,29,,,,,1985,8,223,-5.0
3555,1985-08-12,326.0,326.0,326.0,14.7,29,,,,,1985,8,224,-1.0
3555,1985-08-13,326.0,325.0,326.0,14.8,29,,,,,1985,8,225,0.0
3555,1985-08-14,325.0,325.0,325.0,14.9,29,,,,,1985,8,226,-1.0
3555,1985-08-15,336.0,331.0,340.0,15.3,29,,,,,1985,8,227,15.0
3555,1985-08-16,351.0,350.0,352.0,14.6,29,,,,,1985,8,228,12.0
3555,1985-08-17,352.0,350.0,354.0,14.4,29,,,,,1985,8,229,2.0
3555,1985-08-18,356.0,352.0,359.0,14.2,29,,,,,1985,8,230,5.0
3555,1985-08-19,352.0,344.0,359.0,14.2,29,,,,,1985,8,231,0.0
3555,1985-08-20,397.0,389.0,404.0,12.7,29,,,,,1985,8,232,45.0
3555,1985-08-21,378.0,376.0,380.0,12.3,29,,,,,1985,8,233,-24.0
3555,1985-08-22,383.0,383.0,383.0,12.3,29,,,,,1985,8,234,3.0
3555,1985-08-23,414.0,394.0,434.0,11.6,29,,,,,1985,8,235,51.0
3555,1985-08-24,477.0,460.0,494.0,12.2,29,,,,,1985,8,236,60.0
3555,1985-08-25,565.0,536.0,593.0,12.7,29,,,,,1985,8,237,99.0
3555,1985-08-26,581.0,559.0,603.0,13.4,29,,,,,1985,8,238,10.0
3555,1985-08-27,529.0,517.0,541.0,13.7,29,,,,,1985,8,239,-62.0
3555,1985-08-28,490.0,483.0,496.0,14.0,29,,,,,1985,8,240,-45.0
3555,1985-08-29,472.0,467.0,477.0,13.5,29,,,,,1985,8,241,-19.0
3555,1985-08-30,444.0,439.0,448.0,12.7,29,,,,,1985,8,242,-29.0
3555,1985-08-31,425.0,422.0,428.0,12.4,29,,,,,1985,8,243,-20.0
3555,1985-09-01,412.0,409.0,414.0,12.2,29,,,,,1985,9,244,-14.0
3555,1985-09-02,399.0,399.0,399.0,12.2,29,,,,,1985,9,245,-15.0
3555,1985-09-03,402.0,401.0,403.0,12.2,29,,,,,1985,9,246,4.0
3555,1985-09-04,412.0,410.0,414.0,12.0,29,,,,,1985,9,247,11.0
3555,1985-09-05,425.0,420.0,430.0,11.5,29,,,,,1985,9,248,16.0
3555,1985-09-06,450.0,449.0,450.0,11.2,29,,,,,1985,9,249,20.0
3555,1985-09-07,439.0,435.0,442.0,10.8,29,,,,,1985,9,250,-8.0
3555,1985-09-08,422.0,419.0,424.0,10.2,29,,,,,1985,9,251,-18.0
3555,1985-09-09,418.0,416.0,420.0,9.1,29,,,,,1985,9,252,-4.0
3555,1985-09-10,449.0,443.0,455.0,8.7,29,,,,,1985,9,253,35.0
3555,1985-09-11,476.0,468.0,484.0,7.7,29,,,,,1985,9,254,29.0
3555,1985-09-12,507.0,493.0,520.0,7.4,29,,,,,1985,9,255,36.0
3555,1985-09-13,550.0,538.0,561.0,7.5,29,,,,,1985,9,256,41.0
3555,1985-09-14,589.0,584.0,593.0,7.4,29,,,,,1985,9,257,32.0
3555,1985-09-15,595.0,595.0,595.0,7.2,29,,,,,1985,9,258,2.0
3555,1985-09-16,595.0,591.0,598.0,6.6,29,,,,,1985,9,259,3.0
3555,1985-09-17,602.0,600.0,603.0,5.5,29,,,,,1985,9,260,5.0
3555,1985-09-18,587.0,584.0,590.0,4.6,29,,,,,1985,9,261,-13.0
3555,1985-09-19,568.0,563.0,573.0,4.0,29,,,,,1985,9,262,-17.0
3555,1985-09-20,554.0,550.0,557.0,4.0,29,,,,,1985,9,263,-16.0
3555,1985-09-21,536.0,528.0,543.0,4.3,29,,,,,1985,9,264,-14.0
3555,1985-09-22,513.0,508.0,518.0,4.2,29,,,,,1985,9,265,-25.0
3555,1985-09-23,495.0,485.0,504.0,3.8,29,,,,,1985,9,266,-14.0
3555,1985-09-24,475.0,470.0,479.0,3.7,29,,,,,1985,9,267,-25.0
3555,1985-09-25,462.0,458.0,466.0,3.6,29,,,,,1985,9,268,-13.0
3555,1985-09-26,450.0,446.0,454.0,3.5,29,,,,,1985,9,269,-12.0
3555,1985-09-27,435.0,432.0,437.0,3.7,29,,,,,1985,9,270,-17.0
3555,1985-09-28,422.0,418.0,426.0,3.7,29,,,,,1985,9,271,-11.0
3555,1985-09-29,409.0,406.0,411.0,3.7,29,,,,,1985,9,272,-15.0
3555,1985-09-30,401.0,399.0,402.0,3.8,29,,,,,1985,9,273,-9.0
3555,1985-10-01,397.0,397.0,397.0,3.6,29,,,,,1985,10,274,-5.0
3555,1985-10-02,394.0,394.0,394.0,4.1,29,,,,,1985,10,275,-3.0
3555,1985-10-03,392.0,392.0,392.0,3.5,29,,,,,1985,10,276,-2.0
3555,1985-10-04,389.0,389.0,389.0,3.5,29,,,,,1985,10,277,-3.0
3555,1985-10-05,387.0,387.0,387.0,3.3,29,,,,,1985,10,278,-2.0
3555,1985-10-06,385.0,385.0,385.0,2.9,29,,,,,1985,10,279,-2.0
3555,1985-10-07,381.0,381.0,381.0,2.8,29,,,,,1985,10,280,-4.0
3555,1985-10-08,379.0,379.0,379.0,2.7,29,,,,,1985,10,281,-2.0
3555,1985-10-09,377.0,377.0,377.0,2.7,29,,,,,1985,10,282,-2.0
3555,1985-10-10,371.0,371.0,371.0,2.5,29,,,,,1985,10,283,-6.0
3555,1985-10-11,369.0,369.0,369.0,2.4,29,,,,,1985,10,284,-2.0
3555,1985-10-12,361.0,361.0,361.0,1.6,29,,,,,1985,10,285,-8.0
3555,1985-10-13,353.0,353.0,353.0,0.8,29,,,,,1985,10,286,-8.0
3555,1985-10-14,344.0,344.0,344.0,0.6,29,,,,,1985,10,287,-9.0
3555,1985-10-15,344.0,344.0,344.0,0.6,5,,,,,1985,10,288,0.0
3555,1985-10-16,342.0,342.0,342.0,0.4,5,,,,,1985,10,289,-2.0
3555,1985-10-17,335.0,335.0,335.0,0.3,5,,,,,1985,10,290,-7.0
3555,1985-10-18,325.0,325.0,325.0,0.2,"5, 2",,,,,1985,10,291,-10.0
3555,1985-10-19,322.0,322.0,322.0,0.3,5,,,,,1985,10,292,-3.0
3555,1985-10-20,313.0,313.0,313.0,0.3,5,,,,,1985,10,293,-9.0
3555,1985-10-21,305.0,305.0,305.0,0.2,"5, 2",,,,,1985,10,294,-8.0
3555,1985-10-22,302.0,302.0,302.0,0.1,"5, 2",,,,,1985,10,295,-3.0
3555,1985-10-23,296.0,296.0,296.0,0.2,"5, 2",,,,,1985,10,296,-6.0
3555,1985-10-24,289.0,289.0,289.0,0.2,"5, 2",,,,,1985,10,297,-7.0
3555,1985-10-25,272.0,272.0,272.0,0.2,"5, 2",,,,,1985,10,298,-17.0
3555,1985-10-26,250.0,250.0,250.0,0.2,"5, 2",,,,,1985,10,299,-22.0
3555,1985-10-27,256.0,256.0,256.0,0.2,"5, 2",,,,,1985,10,300,6.0
3555,1985-10-28,274.0,274.0,274.0,0.1,"5, 2",,,,,1985,10,301,18.0
3555,1985-10-29,254.0,254.0,254.0,0.4,"5, 2",,,,,1985,10,302,-20.0
3555,1985-10-30,255.0,255.0,255.0,0.2,"5, 2",,,,,1985,10,303,1.0
3555,1985-10-31,238.0,238.0,238.0,0.2,"5, 2",,,,,1985,10,304,-17.0
3555,1985-11-01,225.0,225.0,225.0,0.5,"5, 2",,,,,1985,11,305,-13.0
3555,1985-11-02,228.0,228.0,228.0,0.6,"5, 2",,,,,1985,11,306,3.0
3555,1985-11-03,223.0,223.0,223.0,0.8,"5, 2",,,,,1985,11,307,-5.0
3555,1985-11-04,229.0,229.0,229.0,0.2,"5, 2",,,,,1985,11,308,6.0
3555,1985-11-05,214.0,214.0,214.0,0.0,"5, 2",,,,,1985,11,309,-15.0
3555,1985-11-06,210.0,210.0,210.0,0.0,"5, 2",,,,,1985,11,310,-4.0
3555,1985-11-07,218.0,218.0,218.0,0.0,"5, 2",,,,,1985,11,311,8.0
3555,1985-11-08,215.0,215.0,215.0,0.0,"5, 2",,,,,1985,11,312,-3.0
3555,1985-11-09,214.0,214.0,214.0,0.0,"5, 2",,,,,1985,11,313,-1.0
3555,1985-11-10,213.0,213.0,213.0,0.0,"5, 2",,,,,1985,11,314,-1.0
3555,1985-11-11,217.0,217.0,217.0,0.0,"5, 2",,,,,1985,11,315,4.0
3555,1985-11-12,225.0,225.0,225.0,0.0,"5, 2",,,,,1985,11,316,8.0
3555,1985-11-13,235.0,235.0,235.0,0.0,"5, 2",,,,,1985,11,317,10.0
