station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3030,1989-06-26,730.0,716.0,743.0,11.6,29,,,,,1989,6,177,-31.0
3030,1989-06-27,697.0,687.0,706.0,11.8,29,,,,,1989,6,178,-37.0
3030,1989-06-28,677.0,677.0,677.0,12.0,29,,,,,1989,6,179,-29.0
3030,1989-06-29,687.0,685.0,689.0,12.4,29,,,,,1989,6,180,12.0
3030,1989-06-30,670.0,656.0,684.0,13.2,29,,,,,1989,6,181,-5.0
3030,1989-07-01,625.0,611.0,639.0,13.7,29,,,,,1989,7,182,-45.0
3030,1989-07-02,579.0,572.0,586.0,14.0,29,,,,,1989,7,183,-53.0
3030,1989-07-03,553.0,545.0,561.0,12.8,29,,,,,1989,7,184,-25.0
3030,1989-07-04,525.0,521.0,528.0,13.9,29,,,,,1989,7,185,-33.0
3030,1989-07-05,516.0,515.0,516.0,15.0,29,,,,,1989,7,186,-12.0
3030,1989-07-06,536.0,526.0,545.0,15.3,29,,,,,1989,7,187,29.0
3030,1989-07-07,554.0,549.0,559.0,14.6,29,,,,,1989,7,188,14.0
3030,1989-07-08,589.0,572.0,605.0,13.7,29,,,,,1989,7,189,46.0
3030,1989-07-09,727.0,665.0,788.0,12.5,29,,,,,1989,7,190,183.0
3030,1989-07-10,838.0,797.0,879.0,12.0,29,,,,,1989,7,191,91.0
3030,1989-07-11,888.0,881.0,894.0,12.1,29,,,,,1989,7,192,15.0
3030,1989-07-12,855.0,841.0,869.0,12.0,29,,,,,1989,7,193,-25.0
3030,1989-07-13,825.0,819.0,831.0,12.3,29,,,,,1989,7,194,-38.0
3030,1989-07-14,798.0,789.0,806.0,12.5,29,,,,,1989,7,195,-25.0
3030,1989-07-15,760.0,749.0,771.0,13.5,29,,,,,1989,7,196,-35.0
3030,1989-07-16,713.0,699.0,727.0,14.4,29,,,,,1989,7,197,-44.0
3030,1989-07-17,666.0,661.0,671.0,15.4,29,,,,,1989,7,198,-56.0
3030,1989-07-18,610.0,584.0,636.0,16.3,29,,,,,1989,7,199,-35.0
3030,1989-07-19,521.0,502.0,539.0,17.2,29,,,,,1989,7,200,-97.0
3030,1989-07-20,465.0,459.0,470.0,16.7,29,,,,,1989,7,201,-69.0
3030,1989-07-21,444.0,440.0,448.0,15.9,29,,,,,1989,7,202,-22.0
3030,1989-07-22,434.0,430.0,437.0,15.4,29,,,,,1989,7,203,-11.0
3030,1989-07-23,419.0,415.0,422.0,16.0,29,,,,,1989,7,204,-15.0
3030,1989-07-24,421.0,418.0,423.0,15.4,29,,,,,1989,7,205,1.0
3030,1989-07-25,431.0,426.0,435.0,15.9,29,,,,,1989,7,206,12.0
3030,1989-07-26,451.0,444.0,458.0,16.1,29,,,,,1989,7,207,23.0
3030,1989-07-27,499.0,489.0,508.0,15.4,29,,,,,1989,7,208,50.0
3030,1989-07-28,528.0,528.0,528.0,15.4,29,,,,,1989,7,209,20.0
3030,1989-07-29,503.0,487.0,518.0,15.6,29,,,,,1989,7,210,-10.0
3030,1989-07-30,456.0,446.0,466.0,15.7,29,,,,,1989,7,211,-52.0
3030,1989-07-31,423.0,415.0,431.0,14.9,29,,,,,1989,7,212,-35.0
3030,1989-08-01,395.0,386.0,403.0,14.6,29,,,,,1989,8,213,-28.0
3030,1989-08-02,366.0,362.0,370.0,14.3,29,,,,,1989,8,214,-33.0
3030,1989-08-03,353.0,350.0,356.0,14.5,29,,,,,1989,8,215,-14.0
3030,1989-08-04,355.0,352.0,358.0,14.7,29,,,,,1989,8,216,2.0
3030,1989-08-05,362.0,362.0,362.0,14.6,29,,,,,1989,8,217,4.0
3030,1989-08-06,362.0,362.0,362.0,14.4,29,,,,,1989,8,218,0.0
3030,1989-08-07,368.0,364.0,371.0,15.5,29,,,,,1989,8,219,9.0
3030,1989-08-08,379.0,376.0,382.0,15.1,29,,,,,1989,8,220,11.0
3030,1989-08-09,402.0,395.0,408.0,13.2,29,,,,,1989,8,221,26.0
3030,1989-08-10,407.0,405.0,409.0,13.6,29,,,,,1989,8,222,1.0
3030,1989-08-11,391.0,388.0,393.0,13.5,29,,,,,1989,8,223,-16.0
3030,1989-08-12,368.0,359.0,376.0,13.6,29,,,,,1989,8,224,-17.0
3030,1989-08-13,347.0,336.0,357.0,12.8,29,,,,,1989,8,225,-19.0
3030,1989-08-14,319.0,316.0,322.0,11.1,29,,,,,1989,8,226,-35.0
3030,1989-08-15,308.0,305.0,311.0,11.6,29,,,,,1989,8,227,-11.0
3030,1989-08-16,292.0,285.0,299.0,12.0,29,,,,,1989,8,228,-12.0
3030,1989-08-17,271.0,265.0,277.0,10.5,29,,,,,1989,8,229,-22.0
3030,1989-08-18,253.0,249.0,257.0,10.2,29,,,,,1989,8,230,-20.0
3030,1989-08-19,235.0,233.0,236.0,10.0,29,,,,,1989,8,231,-21.0
3030,1989-08-20,234.0,232.0,236.0,12.0,29,,,,,1989,8,232,0.0
3030,1989-08-21,256.0,247.0,264.0,14.1,29,,,,,1989,8,233,28.0
3030,1989-08-22,296.0,285.0,306.0,14.3,29,,,,,1989,8,234,42.0
3030,1989-08-23,313.0,313.0,313.0,13.8,29,,,,,1989,8,235,7.0
3030,1989-08-24,304.0,297.0,310.0,13.9,29,,,,,1989,8,236,-3.0
3030,1989-08-25,281.0,276.0,285.0,14.2,29,,,,,1989,8,237,-25.0
3030,1989-08-26,261.0,259.0,263.0,13.7,29,,,,,1989,8,238,-22.0
3030,1989-08-27,243.0,234.0,251.0,13.0,29,,,,,1989,8,239,-12.0
3030,1989-08-28,227.0,223.0,230.0,12.4,29,,,,,1989,8,240,-21.0
3030,1989-08-29,200.0,196.0,203.0,12.0,29,,,,,1989,8,241,-27.0
3030,1989-08-30,188.0,186.0,190.0,12.0,29,,,,,1989,8,242,-13.0
3030,1989-08-31,184.0,184.0,184.0,12.3,29,,,,,1989,8,243,-6.0
3030,1989-09-01,196.0,193.0,199.0,12.7,29,,,,,1989,9,244,15.0
3030,1989-09-02,212.0,205.0,218.0,13.0,29,,,,,1989,9,245,19.0
3030,1989-09-03,227.0,223.0,230.0,11.6,29,,,,,1989,9,246,12.0
3030,1989-09-04,227.0,224.0,230.0,11.5,29,,,,,1989,9,247,0.0
3030,1989-09-05,216.0,211.0,220.0,10.5,29,,,,,1989,9,248,-10.0
3030,1989-09-06,203.0,201.0,205.0,10.9,29,,,,,1989,9,249,-15.0
3030,1989-09-07,197.0,197.0,197.0,9.9,29,,,,,1989,9,250,-8.0
3030,1989-09-08,203.0,201.0,204.0,8.8,29,,,,,1989,9,251,7.0
3030,1989-09-09,209.0,207.0,210.0,7.8,29,,,,,1989,9,252,6.0
3030,1989-09-10,213.0,211.0,214.0,7.5,29,,,,,1989,9,253,4.0
3030,1989-09-11,230.0,223.0,236.0,8.9,29,,,,,1989,9,254,22.0
3030,1989-09-12,255.0,250.0,260.0,9.1,29,,,,,1989,9,255,24.0
3030,1989-09-13,268.0,268.0,268.0,8.8,29,,,,,1989,9,256,8.0
3030,1989-09-14,258.0,254.0,262.0,8.2,29,,,,,1989,9,257,-6.0
3030,1989-09-15,253.0,253.0,253.0,7.5,29,,,,,1989,9,258,-9.0
3030,1989-09-16,250.0,247.0,252.0,7.1,29,,,,,1989,9,259,-1.0
3030,1989-09-17,238.0,234.0,241.0,6.9,29,,,,,1989,9,260,-11.0
3030,1989-09-18,227.0,227.0,227.0,6.9,29,,,,,1989,9,261,-14.0
3030,1989-09-19,217.0,213.0,220.0,6.2,29,,,,,1989,9,262,-7.0
3030,1989-09-20,207.0,206.0,208.0,4.9,29,,,,,1989,9,263,-12.0
3030,1989-09-21,202.0,199.0,204.0,5.3,29,,,,,1989,9,264,-4.0
3030,1989-09-22,191.0,187.0,194.0,5.1,29,,,,,1989,9,265,-10.0
3030,1989-09-23,182.0,179.0,184.0,4.3,29,,,,,1989,9,266,-10.0
3030,1989-09-24,173.0,171.0,174.0,4.2,29,,,,,1989,9,267,-10.0
3030,1989-09-25,166.0,165.0,167.0,4.2,29,,,,,1989,9,268,-7.0
3030,1989-09-26,164.0,163.0,165.0,4.1,29,,,,,1989,9,269,-2.0
3030,1989-09-27,154.0,152.0,156.0,4.2,29,,,,,1989,9,270,-9.0
3030,1989-09-28,148.0,146.0,150.0,4.0,29,,,,,1989,9,271,-6.0
3030,1989-09-29,145.0,145.0,145.0,3.8,29,,,,,1989,9,272,-5.0
3030,1989-09-30,142.0,142.0,142.0,3.5,29,,,,,1989,9,273,-3.0
3030,1989-10-01,141.0,140.0,142.0,2.9,29,,,,,1989,10,274,0.0
3030,1989-10-02,138.0,136.0,139.0,2.7,29,,,,,1989,10,275,-3.0
3030,1989-10-03,133.0,131.0,134.0,2.1,29,,,,,1989,10,276,-5.0
3030,1989-10-04,128.0,126.0,129.0,1.7,29,,,,,1989,10,277,-5.0
3030,1989-10-05,124.0,123.0,124.0,1.6,29,,,,,1989,10,278,-5.0
3030,1989-10-06,120.0,119.0,121.0,2.5,29,,,,,1989,10,279,-3.0
3030,1989-10-07,115.0,113.0,116.0,2.7,29,,,,,1989,10,280,-5.0
3030,1989-10-08,110.0,109.0,111.0,2.5,29,,,,,1989,10,281,-5.0
3030,1989-10-09,101.0,100.0,101.0,2.1,29,,,,,1989,10,282,-10.0
3030,1989-10-10,98.0,97.0,98.0,1.4,29,,,,,1989,10,283,-3.0
3030,1989-10-11,97.0,96.0,97.0,1.5,29,,,,,1989,10,284,-1.0
3030,1989-10-12,90.0,89.0,90.0,1.0,29,,,,,1989,10,285,-7.0
3030,1989-10-13,85.0,82.0,87.0,0.5,29,,,,,1989,10,286,-3.0
3030,1989-10-14,78.0,77.0,79.0,0.1,2,,,,,1989,10,287,-8.0
3030,1989-10-15,75.0,74.0,75.0,0.0,"4, 2",,,,,1989,10,288,-4.0
3030,1989-10-16,71.0,70.0,72.0,0.0,"4, 2",,,,,1989,10,289,-3.0
3030,1989-10-17,68.0,66.0,69.0,0.0,"4, 2",,,,,1989,10,290,-3.0
3030,1989-10-18,63.0,62.0,63.0,0.0,"4, 2",,,,,1989,10,291,-6.0
3030,1989-10-19,61.0,60.0,61.0,0.0,"4, 2",,,,,1989,10,292,-2.0
3030,1989-10-20,60.0,59.0,60.0,0.0,"4, 2",,,,,1989,10,293,-1.0
3030,1989-10-21,57.0,55.0,58.0,0.0,"4, 2",,,,,1989,10,294,-2.0
3030,1989-10-22,52.0,50.0,53.0,0.0,"5, 2",,,,,1989,10,295,-5.0
3030,1989-10-23,48.0,46.0,49.0,0.0,"8, 5, 2",,,,,1989,10,296,-4.0
3030,1989-10-24,44.0,43.0,44.0,0.0,"9, 2",,,,,1989,10,297,-5.0
3030,1989-10-25,41.0,41.0,41.0,0.0,"9, 2",,,,,1989,10,298,-3.0
3030,1989-10-26,39.0,37.0,40.0,0.0,"9, 2",,,,,1989,10,299,-1.0
3030,1989-10-27,24.0,22.0,25.0,0.0,"9, 2",,,,,1989,10,300,-15.0
3030,1989-10-28,14.0,12.0,15.0,0.0,"9, 2",,,,,1989,10,301,-10.0
3030,1989-10-29,15.0,15.0,15.0,0.0,"9, 2",,,,,1989,10,302,0.0
3030,1989-10-30,14.0,12.0,15.0,0.0,"9, 2",,,,,1989,10,303,0.0
3030,1989-10-31,5.0,1.0,8.0,0.0,"9, 2",,,,,1989,10,304,-7.0
3030,1989-11-01,-6.0,-7.0,-4.0,0.0,"9, 2",,,,,1989,11,305,-12.0
3030,1989-11-02,-7.0,-8.0,-6.0,0.0,"9, 2",,,,,1989,11,306,-2.0
3030,1989-11-03,-7.0,-9.0,-4.0,0.0,"9, 2",,,,,1989,11,307,2.0
3030,1989-11-04,-7.0,-9.0,-5.0,0.0,"9, 2",,,,,1989,11,308,-1.0
3030,1989-11-05,-11.0,-12.0,-9.0,0.0,"9, 2",,,,,1989,11,309,-4.0
3030,1989-11-06,-15.0,-15.0,-15.0,0.0,"9, 2",,,,,1989,11,310,-6.0
3030,1989-11-07,-18.0,-19.0,-17.0,0.0,"9, 2",,,,,1989,11,311,-2.0
3030,1989-11-08,-18.0,-22.0,-14.0,0.0,"9, 2",,,,,1989,11,312,3.0
3030,1989-11-09,-16.0,-22.0,-10.0,0.0,"9, 2",,,,,1989,11,313,4.0
3030,1989-11-10,-20.0,-31.0,-8.0,0.0,"9, 2",,,,,1989,11,314,2.0
3030,1989-11-11,12.0,10.0,13.0,0.0,15,,,,,1989,11,315,21.0
3030,1989-11-12,7.0,7.0,7.0,0.0,15,,,,,1989,11,316,-6.0
3030,1989-11-13,11.0,11.0,11.0,0.0,15,,,,,1989,11,317,4.0
3030,1989-11-14,9.0,8.0,9.0,0.0,15,,,,,1989,11,318,-2.0
3030,1989-11-15,8.0,7.0,9.0,0.0,15,,,,,1989,11,319,0.0
3030,1989-11-16,13.0,12.0,13.0,0.0,15,,,,,1989,11,320,4.0
3030,1989-11-17,19.0,15.0,22.0,0.0,15,,,,,1989,11,321,9.0
3030,1989-11-18,33.0,29.0,37.0,0.0,15,,,,,1989,11,322,15.0
3030,1989-11-19,51.0,48.0,53.0,0.0,15,,,,,1989,11,323,16.0
3030,1989-11-20,57.0,56.0,58.0,0.0,15,35.0,6.0,1.0,,1989,11,324,5.0
3030,1989-11-21,72.0,69.0,75.0,0.0,15,,,,,1989,11,325,17.0
3030,1989-11-22,85.0,82.0,88.0,0.0,15,,,,,1989,11,326,13.0
3030,1989-11-23,98.0,95.0,100.0,0.0,15,,,,,1989,11,327,12.0
3030,1989-11-24,111.0,108.0,113.0,0.0,15,,,,,1989,11,328,13.0
3030,1989-11-25,125.0,121.0,129.0,0.0,15,39.0,10.0,1.0,,1989,11,329,16.0
3030,1989-11-26,141.0,139.0,143.0,0.0,15,,,,,1989,11,330,14.0
3030,1989-11-27,149.0,148.0,149.0,0.0,15,,,,,1989,11,331,6.0
3030,1989-11-28,153.0,152.0,154.0,0.0,15,,,,,1989,11,332,5.0
3030,1989-11-29,156.0,155.0,156.0,0.0,15,,,,,1989,11,333,2.0
3030,1989-11-30,157.0,157.0,157.0,0.0,15,39.0,12.0,1.0,,1989,11,334,1.0
3030,1989-12-01,161.0,161.0,161.0,,15,,,,,1989,12,335,4.0
3030,1989-12-02,163.0,163.0,163.0,,15,,,,,1989,12,336,2.0
3030,1989-12-03,166.0,166.0,166.0,,15,,,,,1989,12,337,3.0
3030,1989-12-04,168.0,168.0,168.0,,15,,,,,1989,12,338,2.0
3030,1989-12-05,170.0,170.0,170.0,,15,41.0,10.0,1.0,,1989,12,339,2.0
3030,1989-12-06,172.0,172.0,172.0,,15,,,,,1989,12,340,2.0
3030,1989-12-07,170.0,170.0,170.0,,16,,,,,1989,12,341,-2.0
3030,1989-12-08,165.0,165.0,165.0,,16,,,,,1989,12,342,-5.0
3030,1989-12-09,160.0,160.0,160.0,,16,,,,,1989,12,343,-5.0
3030,1989-12-10,160.0,160.0,160.0,,16,47.0,18.0,1.0,,1989,12,344,0.0
3030,1989-12-11,161.0,161.0,161.0,,16,,,,,1989,12,345,1.0
3030,1989-12-12,156.0,156.0,156.0,,16,,,,,1989,12,346,-5.0
3030,1989-12-13,155.0,155.0,155.0,,16,,,,,1989,12,347,-1.0
3030,1989-12-14,153.0,153.0,153.0,,16,,,,,1989,12,348,-2.0
3030,1989-12-15,152.0,152.0,152.0,,16,53.0,16.0,1.0,,1989,12,349,-1.0
3030,1989-12-16,148.0,148.0,148.0,,16,,,,,1989,12,350,-4.0
3030,1989-12-17,145.0,145.0,145.0,,16,,,,,1989,12,351,-3.0
3030,1989-12-18,142.0,142.0,142.0,,16,,,,,1989,12,352,-3.0
3030,1989-12-19,140.0,140.0,140.0,,16,,,,,1989,12,353,-2.0
3030,1989-12-20,138.0,138.0,138.0,,16,57.0,25.0,1.0,,1989,12,354,-2.0
3030,1989-12-21,136.0,136.0,136.0,,16,,,,,1989,12,355,-2.0
3030,1989-12-22,134.0,134.0,134.0,,16,,,,,1989,12,356,-2.0
3030,1989-12-23,132.0,132.0,132.0,,16,,,,,1989,12,357,-2.0
3030,1989-12-24,130.0,130.0,130.0,,16,,,,,1989,12,358,-2.0
3030,1989-12-25,128.0,128.0,128.0,,16,60.0,19.0,1.0,,1989,12,359,-2.0
3030,1989-12-26,126.0,126.0,126.0,,16,,,,,1989,12,360,-2.0
3030,1989-12-27,124.0,124.0,124.0,,16,,,,,1989,12,361,-2.0
3030,1989-12-28,122.0,122.0,122.0,,16,,,,,1989,12,362,-2.0
3030,1989-12-29,120.0,120.0,120.0,,16,,,,,1989,12,363,-2.0
3030,1989-12-30,118.0,118.0,118.0,,16,,,,,1989,12,364,-2.0
3030,1989-12-31,116.0,116.0,116.0,,16,63.0,17.0,1.0,,1989,12,365,-2.0
3030,1990-01-01,114.0,114.0,114.0,,46,,,,,1990,1,1,-2.0
3030,1990-01-02,112.0,112.0,112.0,,46,,,,,1990,1,2,-2.0
3030,1990-01-03,110.0,110.0,110.0,,46,,,,,1990,1,3,-2.0
3030,1990-01-04,108.0,108.0,108.0,,46,,,,,1990,1,4,-2.0
3030,1990-01-05,106.0,106.0,106.0,,46,66.0,18.0,1.0,,1990,1,5,-2.0
3030,1990-01-06,102.0,102.0,102.0,,46,,,,,1990,1,6,-4.0
3030,1990-01-07,98.0,98.0,98.0,,46,,,,,1990,1,7,-4.0
3030,1990-01-08,94.0,94.0,94.0,,46,,,,,1990,1,8,-4.0
3030,1990-01-09,90.0,90.0,90.0,,46,,,,,1990,1,9,-4.0
3030,1990-01-10,86.0,86.0,86.0,,46,69.0,20.0,1.0,,1990,1,10,-4.0
3030,1990-01-11,82.0,82.0,82.0,,46,,,,,1990,1,11,-4.0
3030,1990-01-12,80.0,80.0,80.0,,46,,,,,1990,1,12,-2.0
3030,1990-01-13,77.0,77.0,77.0,,46,,,,,1990,1,13,-3.0
3030,1990-01-14,74.0,74.0,74.0,,46,,,,,1990,1,14,-3.0
3030,1990-01-15,72.0,72.0,72.0,,46,73.0,18.0,1.0,,1990,1,15,-2.0
3030,1990-01-16,71.0,71.0,71.0,,46,,,,,1990,1,16,-1.0
3030,1990-01-17,71.0,71.0,71.0,,46,,,,,1990,1,17,0.0
3030,1990-01-18,71.0,71.0,71.0,,46,,,,,1990,1,18,0.0
3030,1990-01-19,71.0,71.0,71.0,,46,,,,,1990,1,19,0.0
3030,1990-01-20,71.0,71.0,71.0,,46,77.0,18.0,1.0,,1990,1,20,0.0
3030,1990-01-21,71.0,71.0,71.0,,46,,,,,1990,1,21,0.0
3030,1990-01-22,71.0,71.0,71.0,,46,,,,,1990,1,22,0.0
3030,1990-01-23,70.0,70.0,70.0,,46,,,,,1990,1,23,-1.0
3030,1990-01-24,70.0,70.0,70.0,,46,,,,,1990,1,24,0.0
3030,1990-01-25,70.0,70.0,70.0,,46,78.0,18.0,1.0,,1990,1,25,0.0
3030,1990-01-26,69.0,69.0,69.0,,46,,,,,1990,1,26,-1.0
3030,1990-01-27,67.0,67.0,67.0,,46,,,,,1990,1,27,-2.0
3030,1990-01-28,65.0,65.0,65.0,,46,,,,,1990,1,28,-2.0
3030,1990-01-29,61.0,61.0,61.0,,46,,,,,1990,1,29,-4.0
3030,1990-01-30,57.0,57.0,57.0,,46,,,,,1990,1,30,-4.0
3030,1990-01-31,53.0,53.0,53.0,,46,83.0,17.0,1.0,,1990,1,31,-4.0
3030,1990-02-01,49.0,49.0,49.0,,46,,,,,1990,2,32,-4.0
3030,1990-02-02,45.0,45.0,45.0,,46,,,,,1990,2,33,-4.0
3030,1990-02-03,41.0,41.0,41.0,,46,,,,,1990,2,34,-4.0
3030,1990-02-04,37.0,37.0,37.0,,46,,,,,1990,2,35,-4.0
3030,1990-02-05,33.0,33.0,33.0,,46,87.0,15.0,1.0,,1990,2,36,-4.0
3030,1990-02-06,29.0,29.0,29.0,,46,,,,,1990,2,37,-4.0
3030,1990-02-07,26.0,26.0,26.0,,46,,,,,1990,2,38,-3.0
3030,1990-02-08,24.0,24.0,24.0,,46,,,,,1990,2,39,-2.0
3030,1990-02-09,22.0,22.0,22.0,,46,,,,,1990,2,40,-2.0
3030,1990-02-10,20.0,20.0,20.0,,46,90.0,15.0,1.0,,1990,2,41,-2.0
3030,1990-02-11,19.0,19.0,19.0,,46,,,,,1990,2,42,-1.0
3030,1990-02-12,18.0,18.0,18.0,,46,,,,,1990,2,43,-1.0
3030,1990-02-13,17.0,17.0,17.0,,46,,,,,1990,2,44,-1.0
3030,1990-02-14,17.0,17.0,17.0,,46,,,,,1990,2,45,0.0
3030,1990-02-15,16.0,16.0,16.0,,46,96.0,15.0,1.0,,1990,2,46,-1.0
3030,1990-02-16,15.0,15.0,15.0,,46,,,,,1990,2,47,-1.0
3030,1990-02-17,14.0,14.0,14.0,,46,,,,,1990,2,48,-1.0
3030,1990-02-18,13.0,13.0,13.0,,46,,,,,1990,2,49,-1.0
3030,1990-02-19,12.0,12.0,12.0,,46,,,,,1990,2,50,-1.0
3030,1990-02-20,11.0,11.0,11.0,,46,98.0,15.0,1.0,,1990,2,51,-1.0
3030,1990-02-21,10.0,10.0,10.0,,46,,,,,1990,2,52,-1.0
3030,1990-02-22,9.0,9.0,9.0,,46,,,,,1990,2,53,-1.0
3030,1990-02-23,8.0,8.0,8.0,,46,,,,,1990,2,54,-1.0
3030,1990-02-24,7.0,7.0,7.0,,46,,,,,1990,2,55,-1.0
3030,1990-02-25,6.0,6.0,6.0,,46,100.0,15.0,1.0,,1990,2,56,-1.0
3030,1990-02-26,5.0,5.0,5.0,,46,,,,,1990,2,57,-1.0
3030,1990-02-27,4.0,4.0,4.0,,46,,,,,1990,2,58,-1.0
3030,1990-02-28,3.0,3.0,3.0,,46,101.0,15.0,1.0,,1990,2,59,-1.0
3030,1990-03-01,2.0,2.0,2.0,,46,,,,,1990,3,60,-1.0
3030,1990-03-02,1.0,1.0,1.0,,46,,,,,1990,3,61,-1.0
3030,1990-03-03,0.0,0.0,0.0,,46,,,,,1990,3,62,-1.0
3030,1990-03-04,0.0,0.0,0.0,,46,,,,,1990,3,63,0.0
3030,1990-03-05,0.0,0.0,0.0,,46,102.0,15.0,1.0,,1990,3,64,0.0
3030,1990-03-06,0.0,0.0,0.0,,46,,,,,1990,3,65,0.0
3030,1990-03-07,-1.0,-1.0,-1.0,,46,,,,,1990,3,66,-1.0
3030,1990-03-08,-1.0,-1.0,-1.0,,46,,,,,1990,3,67,0.0
3030,1990-03-09,-2.0,-2.0,-2.0,,46,,,,,1990,3,68,-1.0
3030,1990-03-10,-2.0,-2.0,-2.0,,46,102.0,15.0,1.0,,1990,3,69,0.0
3030,1990-03-11,-3.0,-3.0,-3.0,,46,,,,,1990,3,70,-1.0
3030,1990-03-12,-2.0,-2.0,-2.0,,46,,,,,1990,3,71,1.0
3030,1990-03-13,-2.0,-2.0,-2.0,,46,,,,,1990,3,72,0.0
3030,1990-03-14,-1.0,-1.0,-1.0,,46,,,,,1990,3,73,1.0
3030,1990-03-15,-1.0,-1.0,-1.0,,46,102.0,15.0,1.0,,1990,3,74,0.0
3030,1990-03-16,-1.0,-1.0,-1.0,,46,,,,,1990,3,75,0.0
3030,1990-03-17,-1.0,-1.0,-1.0,,46,,,,,1990,3,76,0.0
3030,1990-03-18,0.0,0.0,0.0,,46,,,,,1990,3,77,1.0
3030,1990-03-19,0.0,0.0,0.0,,46,,,,,1990,3,78,0.0
3030,1990-03-20,0.0,0.0,0.0,,46,102.0,15.0,1.0,,1990,3,79,0.0
3030,1990-03-21,0.0,0.0,0.0,,46,,,,,1990,3,80,0.0
3030,1990-03-22,0.0,0.0,0.0,,46,,,,,1990,3,81,0.0
3030,1990-03-23,-1.0,-1.0,-1.0,,46,,,,,1990,3,82,-1.0
3030,1990-03-24,-1.0,-1.0,-1.0,,46,,,,,1990,3,83,0.0
3030,1990-03-25,-1.0,-1.0,-1.0,,46,102.0,15.0,1.0,,1990,3,84,0.0
3030,1990-03-26,-1.0,-1.0,-1.0,,47,,,,,1990,3,85,0.0
3030,1990-03-27,-2.0,-2.0,-2.0,,47,,,,,1990,3,86,-1.0
3030,1990-03-28,-3.0,-3.0,-3.0,,47,,,,,1990,3,87,-1.0
3030,1990-03-29,-3.0,-3.0,-3.0,,47,,,,,1990,3,88,0.0
3030,1990-03-30,-4.0,-4.0,-4.0,,46,,,,,1990,3,89,-1.0
3030,1990-03-31,-6.0,-6.0,-6.0,,46,100.0,0.0,1.0,,1990,3,90,-2.0
3030,1990-04-01,-6.0,-6.0,-5.0,,46,,,,,1990,4,91,1.0
3030,1990-04-02,-5.0,-5.0,-5.0,,46,,,,,1990,4,92,0.0
3030,1990-04-03,-4.0,-4.0,-4.0,,46,,,,,1990,4,93,1.0
3030,1990-04-04,-3.0,-3.0,-3.0,,46,,,,,1990,4,94,1.0
3030,1990-04-05,-2.0,-2.0,-2.0,,46,100.0,,1.0,,1990,4,95,1.0
3030,1990-04-06,-1.0,-1.0,-1.0,,46,,,,,1990,4,96,1.0
3030,1990-04-07,-1.0,-1.0,-1.0,,46,,,,,1990,4,97,0.0
3030,1990-04-08,-1.0,-1.0,-1.0,,46,,,,,1990,4,98,0.0
3030,1990-04-09,-1.0,-1.0,0.0,,46,,,,,1990,4,99,1.0
3030,1990-04-10,1.0,0.0,1.0,,46,100.0,,1.0,,1990,4,100,1.0
3030,1990-04-11,3.0,1.0,5.0,,46,,,,,1990,4,101,4.0
3030,1990-04-12,7.0,7.0,7.0,,46,,,,,1990,4,102,2.0
3030,1990-04-13,8.0,8.0,8.0,,46,,,,,1990,4,103,1.0
3030,1990-04-14,9.0,8.0,9.0,,46,,,,,1990,4,104,1.0
3030,1990-04-15,10.0,9.0,10.0,,46,98.0,,1.0,,1990,4,105,1.0
3030,1990-04-16,11.0,10.0,11.0,,46,,,,,1990,4,106,1.0
3030,1990-04-17,12.0,11.0,12.0,,46,,,,,1990,4,107,1.0
3030,1990-04-18,13.0,12.0,13.0,,46,,,,,1990,4,108,1.0
3030,1990-04-19,14.0,13.0,14.0,,46,,,,,1990,4,109,1.0
3030,1990-04-20,16.0,15.0,16.0,,46,96.0,,1.0,,1990,4,110,2.0
3030,1990-04-21,17.0,16.0,17.0,,46,,,,,1990,4,111,1.0
3030,1990-04-22,18.0,17.0,18.0,,46,,,,,1990,4,112,1.0
3030,1990-04-23,19.0,18.0,20.0,,46,,,,,1990,4,113,2.0
3030,1990-04-24,21.0,20.0,21.0,,46,,,,,1990,4,114,1.0
3030,1990-04-25,22.0,21.0,23.0,,46,94.0,,1.0,,1990,4,115,2.0
3030,1990-04-26,24.0,23.0,24.0,,46,,,,,1990,4,116,1.0
3030,1990-04-27,25.0,24.0,25.0,,47,,,,,1990,4,117,1.0
3030,1990-04-28,26.0,25.0,26.0,,47,,,,,1990,4,118,1.0
3030,1990-04-29,28.0,26.0,29.0,,47,,,,,1990,4,119,3.0
3030,1990-04-30,31.0,29.0,32.0,,47,92.0,,1.0,,1990,4,120,3.0
3030,1990-05-01,33.0,33.0,33.0,,47,,,,,1990,5,121,1.0
3030,1990-05-02,35.0,34.0,35.0,,47,,,,,1990,5,122,2.0
3030,1990-05-03,38.0,36.0,39.0,,47,,,,,1990,5,123,4.0
3030,1990-05-04,42.0,41.0,43.0,,47,,,,,1990,5,124,4.0
3030,1990-05-05,49.0,44.0,54.0,,47,,,,,1990,5,125,11.0
3030,1990-05-06,62.0,57.0,66.0,,47,,,,,1990,5,126,12.0
3030,1990-05-07,83.0,72.0,93.0,,47,,,,,1990,5,127,27.0
3030,1990-05-08,155.0,145.0,165.0,0.2,23,,,,,1990,5,128,72.0
3030,1990-05-09,215.0,200.0,253.0,0.2,23,,,,,1990,5,129,88.0
3030,1990-05-10,399.0,289.0,700.0,0.2,9,,,,,1990,5,130,447.0
