,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1985-03-18,39.0,39.0,39.0,,16,,,,,1985.0,3.0,77.0,0.0,3030
1985-03-19,39.0,39.0,39.0,,16,,,,,1985.0,3.0,78.0,0.0,3030
1985-03-20,38.0,38.0,38.0,,16,140.0,17.0,1.0,,1985.0,3.0,79.0,-1.0,3030
1985-03-21,38.0,38.0,38.0,,16,,,,,1985.0,3.0,80.0,0.0,3030
1985-03-22,38.0,38.0,38.0,,16,,,,,1985.0,3.0,81.0,0.0,3030
1985-03-23,38.0,38.0,38.0,,16,,,,,1985.0,3.0,82.0,0.0,3030
1985-03-24,38.0,38.0,38.0,,16,,,,,1985.0,3.0,83.0,0.0,3030
1985-03-25,38.0,38.0,38.0,,16,,,,,1985.0,3.0,84.0,0.0,3030
1985-03-26,38.0,38.0,38.0,,16,,,,,1985.0,3.0,85.0,0.0,3030
1985-03-27,38.0,38.0,38.0,,16,,,,,1985.0,3.0,86.0,0.0,3030
1985-03-28,38.0,38.0,38.0,,16,,,,,1985.0,3.0,87.0,0.0,3030
1985-03-29,38.0,38.0,38.0,,16,,,,,1985.0,3.0,88.0,0.0,3030
1985-03-30,38.0,38.0,38.0,,16,,,,,1985.0,3.0,89.0,0.0,3030
1985-03-31,38.0,38.0,38.0,,16,144.0,22.0,1.0,,1985.0,3.0,90.0,0.0,3030
1985-04-01,38.0,38.0,38.0,,16,,,,,1985.0,4.0,91.0,0.0,3030
1985-04-02,38.0,38.0,38.0,,16,,,,,1985.0,4.0,92.0,0.0,3030
1985-04-03,39.0,38.0,40.0,,16,,,,,1985.0,4.0,93.0,2.0,3030
1985-04-04,40.0,40.0,40.0,,16,,,,,1985.0,4.0,94.0,0.0,3030
1985-04-05,40.0,40.0,40.0,,16,,,,,1985.0,4.0,95.0,0.0,3030
1985-04-06,40.0,40.0,40.0,,16,,,,,1985.0,4.0,96.0,0.0,3030
1985-04-07,40.0,40.0,40.0,,16,,,,,1985.0,4.0,97.0,0.0,3030
1985-04-08,40.0,40.0,40.0,,16,,,,,1985.0,4.0,98.0,0.0,3030
1985-04-09,40.0,40.0,40.0,,16,,,,,1985.0,4.0,99.0,0.0,3030
1985-04-10,40.0,40.0,40.0,,16,148.0,25.0,1.0,,1985.0,4.0,100.0,0.0,3030
1985-04-11,40.0,40.0,40.0,,16,,,,,1985.0,4.0,101.0,0.0,3030
1985-04-12,40.0,40.0,40.0,,16,,,,,1985.0,4.0,102.0,0.0,3030
1985-04-13,41.0,40.0,41.0,,16,,,,,1985.0,4.0,103.0,1.0,3030
1985-04-14,42.0,41.0,42.0,,16,,,,,1985.0,4.0,104.0,1.0,3030
1985-04-15,43.0,42.0,43.0,,16,,,,,1985.0,4.0,105.0,1.0,3030
1985-04-16,43.0,43.0,43.0,,16,,,,,1985.0,4.0,106.0,0.0,3030
1985-04-17,43.0,43.0,43.0,,16,,,,,1985.0,4.0,107.0,0.0,3030
1985-04-18,44.0,43.0,44.0,,16,,,,,1985.0,4.0,108.0,1.0,3030
1985-04-19,45.0,44.0,45.0,,16,,,,,1985.0,4.0,109.0,1.0,3030
1985-04-20,46.0,45.0,46.0,,16,146.0,5.0,1.0,,1985.0,4.0,110.0,1.0,3030
1985-04-21,46.0,46.0,46.0,,16,,,,,1985.0,4.0,111.0,0.0,3030
1985-04-22,47.0,46.0,48.0,,16,,,,,1985.0,4.0,112.0,2.0,3030
1985-04-23,50.0,48.0,52.0,,16,,,,,1985.0,4.0,113.0,4.0,3030
1985-04-24,54.0,52.0,55.0,,16,,,,,1985.0,4.0,114.0,3.0,3030
1985-04-25,59.0,55.0,62.0,,16,,,,,1985.0,4.0,115.0,7.0,3030
1985-04-26,64.0,62.0,66.0,,16,,,,,1985.0,4.0,116.0,4.0,3030
1985-04-27,69.0,66.0,71.0,,16,,,,,1985.0,4.0,117.0,5.0,3030
1985-04-28,74.0,71.0,77.0,,16,,,,,1985.0,4.0,118.0,6.0,3030
1985-04-29,81.0,77.0,85.0,,16,,,,,1985.0,4.0,119.0,8.0,3030
1985-04-30,86.0,85.0,86.0,,16,146.0,,1.0,,1985.0,4.0,120.0,1.0,3030
1985-05-01,91.0,89.0,92.0,,16,,,,,1985.0,5.0,121.0,6.0,3030
1985-05-02,103.0,95.0,110.0,,16,,,,,1985.0,5.0,122.0,18.0,3030
1985-05-03,125.0,117.0,133.0,,"23,16",,,,,1985.0,5.0,123.0,23.0,3030
1985-05-04,184.0,167.0,200.0,0.1,23,,,,,1985.0,5.0,124.0,67.0,3030
1985-05-05,224.0,220.0,228.0,0.3,23,,,,,1985.0,5.0,125.0,28.0,3030
1985-05-06,233.0,230.0,235.0,0.5,23,,,,,1985.0,5.0,126.0,7.0,3030
1985-05-07,243.0,239.0,246.0,0.9,23,,,,,1985.0,5.0,127.0,11.0,3030
1985-05-08,253.0,251.0,255.0,1.0,23,,,,,1985.0,5.0,128.0,9.0,3030
1985-05-09,263.0,261.0,264.0,0.8,23,,,,,1985.0,5.0,129.0,9.0,3030
1985-05-10,272.0,270.0,273.0,0.8,23,,,,,1985.0,5.0,130.0,9.0,3030
1985-05-11,281.0,275.0,287.0,1.0,"25,23",,,,,1985.0,5.0,131.0,14.0,3030
1985-05-12,321.0,292.0,341.0,1.3,"26,25",,,,,1985.0,5.0,132.0,54.0,3030
1985-05-13,389.0,355.0,400.0,1.4,"26,25",,,,,1985.0,5.0,133.0,59.0,3030
1985-05-14,422.0,414.0,438.0,1.2,"26,25",,,,,1985.0,5.0,134.0,38.0,3030
1985-05-15,692.0,427.0,895.0,0.2,"9,25",,,,,1985.0,5.0,135.0,457.0,3030
1985-05-16,535.0,510.0,560.0,0.4,"9, 8",,,,,1985.0,5.0,136.0,-335.0,3030
1985-05-17,505.0,500.0,510.0,0.9,8,,,,,1985.0,5.0,137.0,-50.0,3030
1985-05-18,545.0,540.0,550.0,0.9,8,,,,,1985.0,5.0,138.0,40.0,3030
1985-05-19,543.0,543.0,543.0,0.9,8,,,,,1985.0,5.0,139.0,-7.0,3030
1985-05-20,552.0,547.0,557.0,1.4,29,,,,,1985.0,5.0,140.0,14.0,3030
1985-05-21,593.0,576.0,610.0,1.9,29,,,,,1985.0,5.0,141.0,53.0,3030
1985-05-22,652.0,637.0,667.0,3.4,29,,,,,1985.0,5.0,142.0,57.0,3030
1985-05-23,672.0,669.0,674.0,4.7,29,,,,,1985.0,5.0,143.0,7.0,3030
1985-05-24,641.0,633.0,649.0,5.0,29,,,,,1985.0,5.0,144.0,-25.0,3030
1985-05-25,614.0,610.0,618.0,5.2,29,,,,,1985.0,5.0,145.0,-31.0,3030
1985-05-26,596.0,589.0,603.0,5.5,29,,,,,1985.0,5.0,146.0,-15.0,3030
1985-05-27,559.0,548.0,570.0,6.2,29,,,,,1985.0,5.0,147.0,-33.0,3030
1985-05-28,506.0,491.0,521.0,7.1,29,,,,,1985.0,5.0,148.0,-49.0,3030
1985-05-29,469.0,463.0,474.0,8.0,29,,,,,1985.0,5.0,149.0,-47.0,3030
1985-05-30,452.0,446.0,457.0,9.2,29,,,,,1985.0,5.0,150.0,-17.0,3030
1985-05-31,452.0,449.0,455.0,9.2,29,,,,,1985.0,5.0,151.0,-2.0,3030
1985-06-01,497.0,478.0,516.0,10.4,29,,,,,1985.0,6.0,152.0,61.0,3030
1985-06-02,562.0,550.0,574.0,9.6,29,,,,,1985.0,6.0,153.0,58.0,3030
1985-06-03,612.0,602.0,622.0,9.2,29,,,,,1985.0,6.0,154.0,48.0,3030
1985-06-04,667.0,643.0,691.0,8.8,29,,,,,1985.0,6.0,155.0,69.0,3030
1985-06-05,742.0,733.0,750.0,8.9,29,,,,,1985.0,6.0,156.0,59.0,3030
1985-06-06,759.0,758.0,759.0,9.1,29,,,,,1985.0,6.0,157.0,9.0,3030
1985-06-07,763.0,759.0,766.0,9.3,29,,,,,1985.0,6.0,158.0,7.0,3030
1985-06-08,784.0,779.0,789.0,9.7,29,,,,,1985.0,6.0,159.0,23.0,3030
1985-06-09,800.0,798.0,801.0,9.6,29,,,,,1985.0,6.0,160.0,12.0,3030
1985-06-10,796.0,793.0,799.0,10.0,29,,,,,1985.0,6.0,161.0,-2.0,3030
1985-06-11,784.0,781.0,787.0,10.5,29,,,,,1985.0,6.0,162.0,-12.0,3030
1985-06-12,787.0,781.0,792.0,10.6,29,,,,,1985.0,6.0,163.0,5.0,3030
1985-06-13,820.0,809.0,830.0,10.7,29,,,,,1985.0,6.0,164.0,38.0,3030
1985-06-14,854.0,846.0,861.0,11.5,29,,,,,1985.0,6.0,165.0,31.0,3030
1985-06-15,871.0,870.0,871.0,11.7,29,,,,,1985.0,6.0,166.0,10.0,3030
1985-06-16,877.0,876.0,877.0,12.0,29,,,,,1985.0,6.0,167.0,6.0,3030
1985-06-17,878.0,876.0,879.0,12.8,29,,,,,1985.0,6.0,168.0,2.0,3030
1985-06-18,863.0,856.0,869.0,13.1,29,,,,,1985.0,6.0,169.0,-10.0,3030
1985-06-19,836.0,826.0,846.0,13.5,29,,,,,1985.0,6.0,170.0,-23.0,3030
1985-06-20,794.0,784.0,803.0,13.9,29,,,,,1985.0,6.0,171.0,-43.0,3030
1985-06-21,761.0,754.0,767.0,14.1,29,,,,,1985.0,6.0,172.0,-36.0,3030
1985-06-22,735.0,732.0,737.0,14.3,29,,,,,1985.0,6.0,173.0,-30.0,3030
1985-06-23,717.0,709.0,725.0,14.2,29,,,,,1985.0,6.0,174.0,-12.0,3030
1985-06-24,678.0,670.0,686.0,15.1,29,,,,,1985.0,6.0,175.0,-39.0,3030
1985-06-25,632.0,617.0,647.0,15.2,29,,,,,1985.0,6.0,176.0,-39.0,3030
1985-06-26,581.0,569.0,592.0,15.3,29,,,,,1985.0,6.0,177.0,-55.0,3030
1985-06-27,529.0,519.0,538.0,15.7,29,,,,,1985.0,6.0,178.0,-54.0,3030
1985-06-28,476.0,467.0,485.0,16.1,29,,,,,1985.0,6.0,179.0,-53.0,3030
1985-06-29,439.0,428.0,449.0,16.5,29,,,,,1985.0,6.0,180.0,-36.0,3030
1985-06-30,394.0,387.0,401.0,17.0,29,,,,,1985.0,6.0,181.0,-48.0,3030
1985-07-01,377.0,372.0,382.0,17.8,29,,,,,1985.0,7.0,182.0,-19.0,3030
1985-07-02,333.0,326.0,340.0,18.3,29,,,,,1985.0,7.0,183.0,-42.0,3030
1985-07-03,303.0,299.0,306.0,17.8,29,,,,,1985.0,7.0,184.0,-34.0,3030
1985-07-04,295.0,292.0,297.0,16.9,29,,,,,1985.0,7.0,185.0,-9.0,3030
1985-07-05,296.0,294.0,297.0,15.8,29,,,,,1985.0,7.0,186.0,0.0,3030
1985-07-06,287.0,286.0,288.0,15.6,29,,,,,1985.0,7.0,187.0,-9.0,3030
1985-07-07,281.0,280.0,281.0,16.4,29,,,,,1985.0,7.0,188.0,-7.0,3030
1985-07-08,273.0,272.0,274.0,15.9,29,,,,,1985.0,7.0,189.0,-7.0,3030
1985-07-09,261.0,258.0,264.0,15.6,29,,,,,1985.0,7.0,190.0,-10.0,3030
1985-07-10,252.0,252.0,252.0,15.9,29,,,,,1985.0,7.0,191.0,-12.0,3030
1985-07-11,253.0,252.0,253.0,15.9,29,,,,,1985.0,7.0,192.0,1.0,3030
1985-07-12,252.0,250.0,254.0,15.8,29,,,,,1985.0,7.0,193.0,1.0,3030
1985-07-13,256.0,245.0,266.0,15.6,29,,,,,1985.0,7.0,194.0,12.0,3030
1985-07-14,319.0,307.0,331.0,17.1,29,,,,,1985.0,7.0,195.0,65.0,3030
1985-07-15,351.0,347.0,354.0,16.7,29,,,,,1985.0,7.0,196.0,23.0,3030
1985-07-16,363.0,362.0,364.0,17.3,29,,,,,1985.0,7.0,197.0,10.0,3030
1985-07-17,350.0,344.0,355.0,17.7,29,,,,,1985.0,7.0,198.0,-9.0,3030
1985-07-18,316.0,306.0,325.0,18.2,29,,,,,1985.0,7.0,199.0,-30.0,3030
1985-07-19,269.0,259.0,279.0,17.7,29,,,,,1985.0,7.0,200.0,-46.0,3030
1985-07-20,238.0,232.0,244.0,16.9,29,,,,,1985.0,7.0,201.0,-35.0,3030
1985-07-21,217.0,214.0,220.0,15.5,29,,,,,1985.0,7.0,202.0,-24.0,3030
1985-07-22,197.0,192.0,202.0,16.6,29,,,,,1985.0,7.0,203.0,-18.0,3030
1985-07-23,178.0,173.0,183.0,15.6,29,,,,,1985.0,7.0,204.0,-19.0,3030
1985-07-24,161.0,156.0,165.0,12.9,29,,,,,1985.0,7.0,205.0,-18.0,3030
1985-07-25,147.0,143.0,150.0,14.1,29,,,,,1985.0,7.0,206.0,-15.0,3030
1985-07-26,136.0,133.0,138.0,13.7,29,,,,,1985.0,7.0,207.0,-12.0,3030
1985-07-27,128.0,126.0,129.0,13.6,29,,,,,1985.0,7.0,208.0,-9.0,3030
1985-07-28,116.0,112.0,119.0,12.9,29,,,,,1985.0,7.0,209.0,-10.0,3030
1985-07-29,106.0,104.0,108.0,13.5,29,,,,,1985.0,7.0,210.0,-11.0,3030
1985-07-30,100.0,97.0,102.0,13.0,29,,,,,1985.0,7.0,211.0,-6.0,3030
1985-07-31,91.0,89.0,93.0,12.9,29,,,,,1985.0,7.0,212.0,-9.0,3030
1985-08-01,84.0,82.0,85.0,12.5,29,,,,,1985.0,8.0,213.0,-8.0,3030
1985-08-02,78.0,77.0,79.0,12.1,29,,,,,1985.0,8.0,214.0,-6.0,3030
1985-08-03,76.0,75.0,77.0,12.4,29,,,,,1985.0,8.0,215.0,-2.0,3030
1985-08-04,82.0,81.0,82.0,12.3,29,,,,,1985.0,8.0,216.0,5.0,3030
1985-08-05,82.0,82.0,82.0,11.7,29,,,,,1985.0,8.0,217.0,0.0,3030
1985-08-06,79.0,77.0,80.0,11.0,29,,,,,1985.0,8.0,218.0,-2.0,3030
1985-08-07,72.0,70.0,74.0,11.7,29,,,,,1985.0,8.0,219.0,-6.0,3030
1985-08-08,69.0,68.0,69.0,12.7,29,,,,,1985.0,8.0,220.0,-5.0,3030
1985-08-09,67.0,66.0,67.0,13.2,29,,,,,1985.0,8.0,221.0,-2.0,3030
1985-08-10,64.0,63.0,64.0,13.2,29,,,,,1985.0,8.0,222.0,-3.0,3030
1985-08-11,61.0,60.0,62.0,12.6,29,,,,,1985.0,8.0,223.0,-2.0,3030
1985-08-12,58.0,57.0,58.0,13.5,29,,,,,1985.0,8.0,224.0,-4.0,3030
1985-08-13,54.0,53.0,55.0,13.3,29,,,,,1985.0,8.0,225.0,-3.0,3030
1985-08-14,51.0,50.0,51.0,13.3,29,,,,,1985.0,8.0,226.0,-4.0,3030
1985-08-15,49.0,49.0,49.0,13.3,29,,,,,1985.0,8.0,227.0,-2.0,3030
1985-08-16,49.0,49.0,49.0,14.2,29,,,,,1985.0,8.0,228.0,0.0,3030
1985-08-17,51.0,49.0,52.0,15.3,29,,,,,1985.0,8.0,229.0,3.0,3030
1985-08-18,60.0,58.0,62.0,15.5,29,,,,,1985.0,8.0,230.0,10.0,3030
1985-08-19,70.0,67.0,72.0,15.7,29,,,,,1985.0,8.0,231.0,10.0,3030
1985-08-20,79.0,77.0,81.0,15.3,29,,,,,1985.0,8.0,232.0,9.0,3030
1985-08-21,87.0,83.0,91.0,14.3,29,,,,,1985.0,8.0,233.0,10.0,3030
1985-08-22,126.0,113.0,139.0,12.6,29,,,,,1985.0,8.0,234.0,48.0,3030
1985-08-23,159.0,156.0,161.0,13.9,29,,,,,1985.0,8.0,235.0,22.0,3030
1985-08-24,168.0,167.0,169.0,14.3,29,,,,,1985.0,8.0,236.0,8.0,3030
1985-08-25,182.0,175.0,188.0,13.6,29,,,,,1985.0,8.0,237.0,19.0,3030
1985-08-26,216.0,205.0,227.0,13.8,29,,,,,1985.0,8.0,238.0,39.0,3030
1985-08-27,261.0,250.0,271.0,13.5,29,,,,,1985.0,8.0,239.0,44.0,3030
1985-08-28,277.0,276.0,278.0,14.1,29,,,,,1985.0,8.0,240.0,7.0,3030
1985-08-29,263.0,254.0,271.0,13.8,29,,,,,1985.0,8.0,241.0,-7.0,3030
1985-08-30,236.0,230.0,242.0,13.1,29,,,,,1985.0,8.0,242.0,-29.0,3030
1985-08-31,220.0,217.0,223.0,13.0,29,,,,,1985.0,8.0,243.0,-19.0,3030
1985-09-01,200.0,192.0,208.0,13.0,29,,,,,1985.0,9.0,244.0,-15.0,3030
1985-09-02,182.0,178.0,186.0,12.3,29,,,,,1985.0,9.0,245.0,-22.0,3030
1985-09-03,168.0,165.0,171.0,12.3,29,,,,,1985.0,9.0,246.0,-15.0,3030
1985-09-04,158.0,156.0,160.0,12.0,29,,,,,1985.0,9.0,247.0,-11.0,3030
1985-09-05,157.0,156.0,158.0,9.7,29,,,,,1985.0,9.0,248.0,-2.0,3030
1985-09-06,163.0,161.0,165.0,9.8,29,,,,,1985.0,9.0,249.0,7.0,3030
1985-09-07,173.0,170.0,176.0,10.7,29,,,,,1985.0,9.0,250.0,11.0,3030
1985-09-08,187.0,185.0,188.0,10.4,29,,,,,1985.0,9.0,251.0,12.0,3030
1985-09-09,187.0,185.0,188.0,9.6,29,,,,,1985.0,9.0,252.0,0.0,3030
1985-09-10,180.0,178.0,181.0,9.8,29,,,,,1985.0,9.0,253.0,-7.0,3030
1985-09-11,178.0,175.0,181.0,10.1,29,,,,,1985.0,9.0,254.0,0.0,3030
1985-09-12,198.0,191.0,205.0,9.8,29,,,,,1985.0,9.0,255.0,24.0,3030
1985-09-13,217.0,213.0,221.0,9.3,29,,,,,1985.0,9.0,256.0,16.0,3030
1985-09-14,239.0,231.0,246.0,8.7,29,,,,,1985.0,9.0,257.0,25.0,3030
1985-09-15,268.0,259.0,276.0,8.5,29,,,,,1985.0,9.0,258.0,30.0,3030
1985-09-16,295.0,289.0,301.0,7.9,29,,,,,1985.0,9.0,259.0,25.0,3030
1985-09-17,315.0,310.0,320.0,6.4,29,,,,,1985.0,9.0,260.0,19.0,3030
1985-09-18,336.0,331.0,340.0,5.8,29,,,,,1985.0,9.0,261.0,20.0,3030
1985-09-19,349.0,346.0,351.0,5.8,29,,,,,1985.0,9.0,262.0,11.0,3030
1985-09-20,354.0,354.0,354.0,6.2,29,,,,,1985.0,9.0,263.0,3.0,3030
1985-09-21,349.0,345.0,353.0,6.3,29,,,,,1985.0,9.0,264.0,-1.0,3030
1985-09-22,335.0,330.0,340.0,5.5,29,,,,,1985.0,9.0,265.0,-13.0,3030
1985-09-23,316.0,312.0,320.0,5.4,29,,,,,1985.0,9.0,266.0,-20.0,3030
1985-09-24,298.0,293.0,303.0,5.1,29,,,,,1985.0,9.0,267.0,-17.0,3030
1985-09-25,275.0,269.0,280.0,5.7,29,,,,,1985.0,9.0,268.0,-23.0,3030
1985-09-26,257.0,254.0,260.0,5.4,29,,,,,1985.0,9.0,269.0,-20.0,3030
1985-09-27,248.0,245.0,250.0,4.4,29,,,,,1985.0,9.0,270.0,-10.0,3030
1985-09-28,240.0,237.0,242.0,3.8,29,,,,,1985.0,9.0,271.0,-8.0,3030
1985-09-29,229.0,224.0,234.0,4.5,29,,,,,1985.0,9.0,272.0,-8.0,3030
1985-09-30,207.0,204.0,210.0,4.6,29,,,,,1985.0,9.0,273.0,-24.0,3030
1985-10-01,193.0,190.0,196.0,5.9,29,,,,,1985.0,10.0,274.0,-14.0,3030
1985-10-02,183.0,180.0,186.0,4.4,29,,,,,1985.0,10.0,275.0,-10.0,3030
1985-10-03,174.0,172.0,175.0,3.8,29,,,,,1985.0,10.0,276.0,-11.0,3030
1985-10-04,169.0,167.0,170.0,2.9,29,,,,,1985.0,10.0,277.0,-5.0,3030
1985-10-05,163.0,162.0,164.0,4.5,29,,,,,1985.0,10.0,278.0,-6.0,3030
1985-10-06,158.0,156.0,159.0,4.9,29,,,,,1985.0,10.0,279.0,-5.0,3030
1985-10-07,153.0,152.0,154.0,4.5,29,,,,,1985.0,10.0,280.0,-5.0,3030
1985-10-08,149.0,147.0,150.0,4.2,29,,,,,1985.0,10.0,281.0,-4.0,3030
1985-10-09,144.0,143.0,145.0,1.7,29,,,,,1985.0,10.0,282.0,-5.0,3030
1985-10-10,140.0,140.0,140.0,1.4,29,,,,,1985.0,10.0,283.0,-5.0,3030
1985-10-11,138.0,136.0,139.0,0.9,29,,,,,1985.0,10.0,284.0,-1.0,3030
1985-10-12,132.0,131.0,132.0,0.8,29,,,,,1985.0,10.0,285.0,-7.0,3030
