station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3029,1994-09-23,287.0,287.0,287.0,7.2,29,,,,5600.0,1994,9,266,-7.0
3029,1994-09-24,291.0,288.0,294.0,6.8,29,,,,5660.0,1994,9,267,7.0
3029,1994-09-25,329.0,302.0,356.0,6.0,29,,,,6300.0,1994,9,268,62.0
3029,1994-09-26,405.0,400.0,410.0,6.1,29,,,,7600.0,1994,9,269,54.0
3029,1994-09-27,417.0,409.0,424.0,6.2,29,,,,7810.0,1994,9,270,14.0
3029,1994-09-28,391.0,382.0,399.0,5.8,29,,,,7360.0,1994,9,271,-25.0
3029,1994-09-29,373.0,370.0,375.0,5.4,29,,,,7050.0,1994,9,272,-24.0
3029,1994-09-30,368.0,365.0,370.0,5.4,29,,,,6970.0,1994,9,273,-5.0
3029,1994-10-01,375.0,374.0,375.0,5.2,29,,,,7080.0,1994,10,274,5.0
3029,1994-10-02,366.0,359.0,372.0,5.0,29,,,,6930.0,1994,10,275,-3.0
3029,1994-10-03,335.0,329.0,340.0,4.3,29,,,,6400.0,1994,10,276,-32.0
3029,1994-10-04,310.0,307.0,313.0,4.2,29,,,,5980.0,1994,10,277,-27.0
3029,1994-10-05,292.0,290.0,294.0,3.3,29,,,,5680.0,1994,10,278,-19.0
3029,1994-10-06,286.0,283.0,288.0,3.0,29,,,,5580.0,1994,10,279,-6.0
3029,1994-10-07,277.0,274.0,279.0,3.0,29,,,,5430.0,1994,10,280,-9.0
3029,1994-10-08,262.0,260.0,263.0,3.0,29,,,,5190.0,1994,10,281,-16.0
3029,1994-10-09,254.0,250.0,258.0,3.0,29,,,,5060.0,1994,10,282,-5.0
3029,1994-10-10,239.0,235.0,243.0,3.0,29,,,,4820.0,1994,10,283,-15.0
3029,1994-10-11,220.0,217.0,223.0,3.0,29,,,,4520.0,1994,10,284,-20.0
3029,1994-10-12,208.0,206.0,210.0,2.3,29,,,,4330.0,1994,10,285,-13.0
3029,1994-10-13,197.0,196.0,198.0,2.0,29,,,,4150.0,1994,10,286,-12.0
3029,1994-10-14,190.0,187.0,193.0,1.3,29,,,,4040.0,1994,10,287,-5.0
3029,1994-10-15,179.0,176.0,181.0,1.0,29,,,,3880.0,1994,10,288,-12.0
3029,1994-10-16,171.0,169.0,172.0,1.0,29,,,,3760.0,1994,10,289,-9.0
3029,1994-10-17,163.0,162.0,164.0,1.0,29,,,,3640.0,1994,10,290,-8.0
3029,1994-10-18,158.0,157.0,159.0,1.0,29,,,,3560.0,1994,10,291,-5.0
3029,1994-10-19,152.0,149.0,154.0,0.3,29,,,,3470.0,1994,10,292,-5.0
3029,1994-10-20,141.0,138.0,143.0,0.3,29,,,,3310.0,1994,10,293,-11.0
3029,1994-10-21,131.0,128.0,133.0,0.7,29,,,,3170.0,1994,10,294,-10.0
3029,1994-10-22,124.0,122.0,125.0,0.3,29,,,,3080.0,1994,10,295,-8.0
3029,1994-10-23,119.0,118.0,120.0,0.3,29,,,,3010.0,1994,10,296,-5.0
3029,1994-10-24,112.0,110.0,113.0,0.2,29,,,,2910.0,1994,10,297,-7.0
3029,1994-10-25,106.0,105.0,107.0,0.1,29,,,,2820.0,1994,10,298,-6.0
3029,1994-10-26,102.0,101.0,103.0,0.1,29,,,,2770.0,1994,10,299,-4.0
3029,1994-10-27,99.0,98.0,99.0,0.0,"4, 2",,,,2650.0,1994,10,300,-4.0
3029,1994-10-28,95.0,93.0,96.0,0.0,"4, 2",,,,2520.0,1994,10,301,-3.0
3029,1994-10-29,89.0,87.0,90.0,0.0,"5, 2",,,,2340.0,1994,10,302,-6.0
3029,1994-10-30,81.0,78.0,84.0,0.0,"5, 2",,,,2140.0,1994,10,303,-6.0
3029,1994-10-31,69.0,66.0,71.0,0.0,"5, 2",,,,1900.0,1994,10,304,-13.0
3029,1994-11-01,58.0,56.0,60.0,,"5, 2",,,,1710.0,1994,11,305,-11.0
3029,1994-11-02,44.0,38.0,49.0,,"5, 2",,,,1460.0,1994,11,306,-11.0
3029,1994-11-03,16.0,-2.0,34.0,,"5, 2",,,,1160.0,1994,11,307,-15.0
3029,1994-11-04,-55.0,-60.0,-50.0,,"9, 2",,,,670.0,1994,11,308,-84.0
3029,1994-11-05,-74.0,-77.0,-71.0,,"9, 2",,,,523.0,1994,11,309,-21.0
3029,1994-11-06,-84.0,-88.0,-80.0,,"9, 2",,,,454.0,1994,11,310,-9.0
3029,1994-11-07,-62.0,-76.0,-47.0,,"9, 2",,,,520.0,1994,11,311,33.0
3029,1994-11-08,-99.0,-107.0,-90.0,,"9, 2",,,,358.0,1994,11,312,-43.0
3029,1994-11-09,-135.0,-141.0,-129.0,,"9, 2",,,,232.0,1994,11,313,-39.0
3029,1994-11-10,-155.0,-160.0,-150.0,,"9, 2",,,,179.0,1994,11,314,-21.0
3029,1994-11-11,-118.0,-142.0,-94.0,,15,,,,269.0,1994,11,315,56.0
3029,1994-11-12,-2.0,-35.0,31.0,,15,,,,695.0,1994,11,316,125.0
3029,1994-11-13,108.0,106.0,110.0,,15,,,,1230.0,1994,11,317,79.0
3029,1994-11-14,134.0,126.0,141.0,,15,,,,1380.0,1994,11,318,31.0
3029,1994-11-15,152.0,150.0,153.0,,46,,,,1460.0,1994,11,319,12.0
3029,1994-11-16,167.0,162.0,172.0,,46,,,,1550.0,1994,11,320,19.0
3029,1994-11-17,188.0,185.0,190.0,,46,,,,1640.0,1994,11,321,18.0
3029,1994-11-18,197.0,195.0,198.0,,46,,,,1700.0,1994,11,322,8.0
3029,1994-11-19,203.0,200.0,206.0,,46,,,,1700.0,1994,11,323,8.0
3029,1994-11-20,210.0,208.0,211.0,,46,18.0,7.0,1.0,1740.0,1994,11,324,5.0
3029,1994-11-21,204.0,204.0,204.0,,46,,,,1700.0,1994,11,325,-7.0
3029,1994-11-22,204.0,203.0,204.0,,46,,,,1700.0,1994,11,326,0.0
3029,1994-11-23,203.0,200.0,205.0,,46,,,,1700.0,1994,11,327,1.0
3029,1994-11-24,193.0,189.0,196.0,,46,,,,1640.0,1994,11,328,-9.0
3029,1994-11-25,179.0,178.0,180.0,,46,,,,1590.0,1994,11,329,-16.0
3029,1994-11-26,177.0,176.0,177.0,,46,,,,1570.0,1994,11,330,-3.0
3029,1994-11-27,175.0,174.0,175.0,,46,,,,1570.0,1994,11,331,-2.0
3029,1994-11-28,169.0,168.0,170.0,,46,,,,1560.0,1994,11,332,-5.0
3029,1994-11-29,166.0,165.0,167.0,,46,,,,1550.0,1994,11,333,-3.0
3029,1994-11-30,163.0,162.0,163.0,,46,36.0,12.0,1.0,1530.0,1994,11,334,-4.0
3029,1994-12-01,160.0,160.0,160.0,,46,,,,1510.0,1994,12,335,-3.0
3029,1994-12-02,159.0,159.0,159.0,,46,,,,1540.0,1994,12,336,-1.0
3029,1994-12-03,158.0,158.0,158.0,,46,,,,1530.0,1994,12,337,-1.0
3029,1994-12-04,157.0,157.0,157.0,,46,,,,1560.0,1994,12,338,-1.0
3029,1994-12-05,155.0,155.0,155.0,,46,,,,1560.0,1994,12,339,-2.0
3029,1994-12-06,153.0,153.0,153.0,,46,,,,1550.0,1994,12,340,-2.0
3029,1994-12-07,151.0,151.0,151.0,,46,,,,1530.0,1994,12,341,-2.0
3029,1994-12-08,147.0,147.0,147.0,,46,,,,1520.0,1994,12,342,-4.0
3029,1994-12-09,145.0,145.0,145.0,,46,,,,1510.0,1994,12,343,-2.0
3029,1994-12-10,143.0,143.0,143.0,,46,43.0,23.0,1.0,1490.0,1994,12,344,-2.0
3029,1994-12-11,141.0,141.0,141.0,,46,,,,1480.0,1994,12,345,-2.0
3029,1994-12-12,139.0,139.0,139.0,,46,,,,1460.0,1994,12,346,-2.0
3029,1994-12-13,137.0,137.0,137.0,,46,,,,1450.0,1994,12,347,-2.0
3029,1994-12-14,135.0,135.0,135.0,,46,,,,1440.0,1994,12,348,-2.0
3029,1994-12-15,133.0,133.0,133.0,,46,,,,1420.0,1994,12,349,-2.0
3029,1994-12-16,131.0,131.0,131.0,,46,,,,1410.0,1994,12,350,-2.0
3029,1994-12-17,129.0,129.0,129.0,,46,,,,1400.0,1994,12,351,-2.0
3029,1994-12-18,127.0,127.0,127.0,,46,,,,1380.0,1994,12,352,-2.0
3029,1994-12-19,125.0,125.0,125.0,,46,,,,1370.0,1994,12,353,-2.0
3029,1994-12-20,122.0,122.0,122.0,,46,55.0,25.0,1.0,1350.0,1994,12,354,-3.0
3029,1994-12-21,120.0,120.0,120.0,,46,,,,1340.0,1994,12,355,-2.0
3029,1994-12-22,118.0,118.0,118.0,,46,,,,1330.0,1994,12,356,-2.0
3029,1994-12-23,115.0,115.0,115.0,,46,,,,1310.0,1994,12,357,-3.0
3029,1994-12-24,112.0,112.0,112.0,,46,,,,1300.0,1994,12,358,-3.0
3029,1994-12-25,110.0,110.0,110.0,,46,,,,1290.0,1994,12,359,-2.0
3029,1994-12-26,108.0,108.0,108.0,,46,,,,1270.0,1994,12,360,-2.0
3029,1994-12-27,105.0,105.0,105.0,,46,,,,1260.0,1994,12,361,-3.0
3029,1994-12-28,103.0,103.0,103.0,,46,,,,1240.0,1994,12,362,-2.0
3029,1994-12-29,101.0,101.0,101.0,,46,,,,1230.0,1994,12,363,-2.0
3029,1994-12-30,99.0,99.0,99.0,,46,,,,1220.0,1994,12,364,-2.0
3029,1994-12-31,97.0,97.0,97.0,,46,71.0,29.0,1.0,1200.0,1994,12,365,-2.0
3029,1995-01-01,94.0,94.0,94.0,,46,,,,1190.0,1995,1,1,-3.0
3029,1995-01-02,91.0,91.0,91.0,,46,,,,1180.0,1995,1,2,-3.0
3029,1995-01-03,89.0,89.0,89.0,,46,,,,1160.0,1995,1,3,-2.0
3029,1995-01-04,86.0,86.0,86.0,,46,,,,1150.0,1995,1,4,-3.0
3029,1995-01-05,84.0,84.0,84.0,,46,,,,1140.0,1995,1,5,-2.0
3029,1995-01-06,81.0,81.0,81.0,,46,,,,1130.0,1995,1,6,-3.0
3029,1995-01-07,79.0,79.0,79.0,,46,,,,1110.0,1995,1,7,-2.0
3029,1995-01-08,77.0,77.0,77.0,,46,,,,1100.0,1995,1,8,-2.0
3029,1995-01-09,75.0,75.0,75.0,,46,,,,1090.0,1995,1,9,-2.0
3029,1995-01-10,74.0,74.0,74.0,,46,73.0,33.0,1.0,1070.0,1995,1,10,-1.0
3029,1995-01-11,73.0,73.0,73.0,,46,,,,1060.0,1995,1,11,-1.0
3029,1995-01-12,72.0,72.0,72.0,,46,,,,1050.0,1995,1,12,-1.0
3029,1995-01-13,71.0,71.0,71.0,,46,,,,1040.0,1995,1,13,-1.0
3029,1995-01-14,69.0,69.0,69.0,,46,,,,1040.0,1995,1,14,-2.0
3029,1995-01-15,68.0,68.0,68.0,,46,,,,1030.0,1995,1,15,-1.0
3029,1995-01-16,67.0,67.0,67.0,,46,,,,1020.0,1995,1,16,-1.0
3029,1995-01-17,65.0,65.0,65.0,,46,,,,1010.0,1995,1,17,-2.0
3029,1995-01-18,64.0,64.0,64.0,,46,,,,1010.0,1995,1,18,-1.0
3029,1995-01-19,62.0,62.0,62.0,,46,,,,1000.0,1995,1,19,-2.0
3029,1995-01-20,61.0,61.0,61.0,,46,79.0,37.0,1.0,996.0,1995,1,20,-1.0
3029,1995-01-21,59.0,59.0,59.0,,46,,,,992.0,1995,1,21,-2.0
3029,1995-01-22,58.0,58.0,58.0,,46,,,,987.0,1995,1,22,-1.0
3029,1995-01-23,57.0,57.0,57.0,,46,,,,983.0,1995,1,23,-1.0
3029,1995-01-24,56.0,56.0,56.0,,46,,,,978.0,1995,1,24,-1.0
3029,1995-01-25,55.0,55.0,55.0,,46,,,,974.0,1995,1,25,-1.0
3029,1995-01-26,55.0,55.0,55.0,,46,,,,969.0,1995,1,26,0.0
3029,1995-01-27,54.0,54.0,54.0,,46,,,,965.0,1995,1,27,-1.0
3029,1995-01-28,53.0,53.0,53.0,,46,,,,960.0,1995,1,28,-1.0
3029,1995-01-29,52.0,52.0,52.0,,46,,,,959.0,1995,1,29,-1.0
3029,1995-01-30,51.0,51.0,51.0,,46,,,,957.0,1995,1,30,-1.0
3029,1995-01-31,50.0,50.0,50.0,,46,82.0,40.0,1.0,956.0,1995,1,31,-1.0
3029,1995-02-01,50.0,50.0,50.0,,46,,,,954.0,1995,2,32,0.0
3029,1995-02-02,49.0,49.0,49.0,,46,,,,953.0,1995,2,33,-1.0
3029,1995-02-03,48.0,48.0,48.0,,46,,,,951.0,1995,2,34,-1.0
3029,1995-02-04,48.0,48.0,48.0,,46,,,,950.0,1995,2,35,0.0
3029,1995-02-05,47.0,47.0,47.0,,46,,,,948.0,1995,2,36,-1.0
3029,1995-02-06,46.0,46.0,46.0,,46,,,,947.0,1995,2,37,-1.0
3029,1995-02-07,45.0,45.0,45.0,,46,,,,945.0,1995,2,38,-1.0
3029,1995-02-08,45.0,45.0,45.0,,46,,,,944.0,1995,2,39,0.0
3029,1995-02-09,44.0,44.0,44.0,,46,,,,942.0,1995,2,40,-1.0
3029,1995-02-10,43.0,43.0,43.0,,46,86.0,39.0,1.0,941.0,1995,2,41,-1.0
3029,1995-02-11,43.0,43.0,43.0,,46,,,,940.0,1995,2,42,0.0
3029,1995-02-12,42.0,42.0,42.0,,46,,,,939.0,1995,2,43,-1.0
3029,1995-02-13,41.0,41.0,41.0,,46,,,,938.0,1995,2,44,-1.0
3029,1995-02-14,40.0,40.0,40.0,,46,,,,937.0,1995,2,45,-1.0
3029,1995-02-15,40.0,40.0,40.0,,46,,,,937.0,1995,2,46,0.0
3029,1995-02-16,39.0,39.0,39.0,,46,,,,936.0,1995,2,47,-1.0
3029,1995-02-17,38.0,38.0,38.0,,46,,,,935.0,1995,2,48,-1.0
3029,1995-02-18,37.0,37.0,37.0,,46,,,,934.0,1995,2,49,-1.0
3029,1995-02-19,36.0,36.0,36.0,,46,,,,933.0,1995,2,50,-1.0
3029,1995-02-20,36.0,36.0,36.0,,46,91.0,39.0,1.0,932.0,1995,2,51,0.0
3029,1995-02-21,35.0,35.0,35.0,,46,,,,931.0,1995,2,52,-1.0
3029,1995-02-22,34.0,34.0,34.0,,46,,,,930.0,1995,2,53,-1.0
3029,1995-02-23,34.0,34.0,34.0,,46,,,,929.0,1995,2,54,0.0
3029,1995-02-24,33.0,33.0,33.0,,46,,,,929.0,1995,2,55,-1.0
3029,1995-02-25,32.0,32.0,32.0,,46,,,,928.0,1995,2,56,-1.0
3029,1995-02-26,31.0,31.0,31.0,,46,,,,927.0,1995,2,57,-1.0
3029,1995-02-27,30.0,30.0,30.0,,46,,,,926.0,1995,2,58,-1.0
3029,1995-02-28,29.0,29.0,29.0,,46,95.0,82.0,1.0,925.0,1995,2,59,-1.0
3029,1995-03-01,28.0,28.0,28.0,,46,,,,920.0,1995,3,60,-1.0
3029,1995-03-02,28.0,28.0,28.0,,46,,,,915.0,1995,3,61,0.0
3029,1995-03-03,28.0,28.0,28.0,,46,,,,910.0,1995,3,62,0.0
3029,1995-03-04,27.0,27.0,27.0,,46,,,,906.0,1995,3,63,-1.0
3029,1995-03-05,27.0,27.0,27.0,,46,,,,901.0,1995,3,64,0.0
3029,1995-03-06,27.0,27.0,27.0,,46,,,,896.0,1995,3,65,0.0
3029,1995-03-07,26.0,26.0,26.0,,46,,,,891.0,1995,3,66,-1.0
3029,1995-03-08,25.0,25.0,25.0,,46,,,,889.0,1995,3,67,-1.0
3029,1995-03-09,25.0,25.0,25.0,,46,,,,886.0,1995,3,68,0.0
3029,1995-03-10,25.0,25.0,25.0,,46,99.0,37.0,1.0,884.0,1995,3,69,0.0
3029,1995-03-11,25.0,25.0,25.0,,46,,,,882.0,1995,3,70,0.0
3029,1995-03-12,24.0,24.0,24.0,,46,,,,879.0,1995,3,71,-1.0
3029,1995-03-13,24.0,24.0,24.0,,46,,,,877.0,1995,3,72,0.0
3029,1995-03-14,24.0,24.0,24.0,,46,,,,875.0,1995,3,73,0.0
3029,1995-03-15,23.0,23.0,23.0,,46,,,,872.0,1995,3,74,-1.0
3029,1995-03-16,23.0,23.0,23.0,,46,,,,870.0,1995,3,75,0.0
3029,1995-03-17,23.0,23.0,23.0,,46,,,,868.0,1995,3,76,0.0
3029,1995-03-18,22.0,22.0,22.0,,46,,,,865.0,1995,3,77,-1.0
3029,1995-03-19,22.0,22.0,22.0,,46,,,,863.0,1995,3,78,0.0
3029,1995-03-20,22.0,22.0,22.0,,46,101.0,39.0,1.0,861.0,1995,3,79,0.0
3029,1995-03-21,21.0,21.0,21.0,,46,,,,858.0,1995,3,80,-1.0
3029,1995-03-22,20.0,20.0,20.0,,46,,,,856.0,1995,3,81,-1.0
3029,1995-03-23,19.0,19.0,19.0,,46,,,,855.0,1995,3,82,-1.0
3029,1995-03-24,19.0,19.0,19.0,,46,,,,854.0,1995,3,83,0.0
3029,1995-03-25,18.0,18.0,18.0,,46,,,,853.0,1995,3,84,-1.0
3029,1995-03-26,18.0,18.0,18.0,,46,,,,852.0,1995,3,85,0.0
3029,1995-03-27,17.0,17.0,17.0,,46,,,,850.0,1995,3,86,-1.0
3029,1995-03-28,17.0,17.0,17.0,,46,,,,849.0,1995,3,87,0.0
3029,1995-03-29,16.0,16.0,16.0,,46,,,,848.0,1995,3,88,-1.0
3029,1995-03-30,16.0,16.0,16.0,,46,,,,847.0,1995,3,89,0.0
3029,1995-03-31,16.0,16.0,16.0,,46,99.0,37.0,1.0,839.0,1995,3,90,0.0
3029,1995-04-01,14.0,14.0,14.0,,46,,,,831.0,1995,4,91,-2.0
3029,1995-04-02,15.0,14.0,15.0,,46,,,,823.0,1995,4,92,1.0
3029,1995-04-03,16.0,15.0,16.0,,46,,,,816.0,1995,4,93,1.0
3029,1995-04-04,16.0,16.0,16.0,,46,,,,808.0,1995,4,94,0.0
3029,1995-04-05,15.0,15.0,15.0,,46,,,,800.0,1995,4,95,-1.0
3029,1995-04-06,15.0,15.0,15.0,,46,,,,792.0,1995,4,96,0.0
3029,1995-04-07,15.0,15.0,15.0,,46,,,,795.0,1995,4,97,0.0
3029,1995-04-08,15.0,15.0,15.0,,46,,,,798.0,1995,4,98,0.0
3029,1995-04-09,16.0,16.0,16.0,,46,,,,801.0,1995,4,99,1.0
3029,1995-04-10,16.0,16.0,16.0,,46,107.0,28.0,1.0,804.0,1995,4,100,0.0
3029,1995-04-11,19.0,18.0,19.0,,46,,,,807.0,1995,4,101,3.0
3029,1995-04-12,21.0,20.0,21.0,,46,,,,810.0,1995,4,102,2.0
3029,1995-04-13,22.0,22.0,22.0,,46,,,,813.0,1995,4,103,1.0
3029,1995-04-14,22.0,22.0,22.0,,46,,,,816.0,1995,4,104,0.0
3029,1995-04-15,22.0,22.0,22.0,,46,,,,822.0,1995,4,105,0.0
3029,1995-04-16,23.0,23.0,23.0,,46,,,,827.0,1995,4,106,1.0
3029,1995-04-17,24.0,24.0,24.0,,46,,,,833.0,1995,4,107,1.0
3029,1995-04-18,25.0,25.0,25.0,,46,,,,839.0,1995,4,108,1.0
3029,1995-04-19,26.0,26.0,26.0,,46,,,,845.0,1995,4,109,1.0
3029,1995-04-20,27.0,27.0,27.0,,"23,46",108.0,26.0,1.0,850.0,1995,4,110,1.0
3029,1995-04-21,27.0,27.0,27.0,,23,,,,856.0,1995,4,111,0.0
3029,1995-04-22,28.0,28.0,28.0,,23,,,,857.0,1995,4,112,1.0
3029,1995-04-23,29.0,29.0,29.0,,23,,,,858.0,1995,4,113,1.0
3029,1995-04-24,30.0,30.0,30.0,,23,,,,859.0,1995,4,114,1.0
3029,1995-04-25,31.0,31.0,31.0,,23,,,,860.0,1995,4,115,1.0
3029,1995-04-26,32.0,32.0,32.0,,23,,,,862.0,1995,4,116,1.0
3029,1995-04-27,33.0,33.0,33.0,,23,,,,863.0,1995,4,117,1.0
3029,1995-04-28,33.0,33.0,33.0,,23,,,,864.0,1995,4,118,0.0
3029,1995-04-29,33.0,33.0,33.0,,23,,,,865.0,1995,4,119,0.0
3029,1995-04-30,33.0,33.0,33.0,,23,107.0,14.0,1.0,866.0,1995,4,120,0.0
3029,1995-05-01,34.0,34.0,34.0,,46,,,,892.0,1995,5,121,1.0
3029,1995-05-02,36.0,35.0,36.0,,46,,,,906.0,1995,5,122,2.0
3029,1995-05-03,38.0,37.0,39.0,,46,,,,915.0,1995,5,123,3.0
3029,1995-05-04,42.0,41.0,43.0,,46,,,,934.0,1995,5,124,4.0
3029,1995-05-05,46.0,44.0,47.0,,46,,,,957.0,1995,5,125,4.0
3029,1995-05-06,52.0,50.0,53.0,,46,,,,984.0,1995,5,126,6.0
3029,1995-05-07,60.0,56.0,64.0,,47,,,,1050.0,1995,5,127,11.0
3029,1995-05-08,75.0,72.0,77.0,,47,,,,1140.0,1995,5,128,13.0
3029,1995-05-09,86.0,81.0,90.0,,47,,,,1230.0,1995,5,129,13.0
3029,1995-05-10,105.0,99.0,110.0,,47,,,,1350.0,1995,5,130,20.0
3029,1995-05-11,136.0,129.0,142.0,0.0,23,,,,1560.0,1995,5,131,32.0
3029,1995-05-12,166.0,163.0,168.0,0.0,23,,,,1800.0,1995,5,132,26.0
3029,1995-05-13,212.0,175.0,248.0,0.0,23,,,,2150.0,1995,5,133,80.0
3029,1995-05-14,475.0,321.0,628.0,0.0,"12,25",,,,3130.0,1995,5,134,380.0
3029,1995-05-15,879.0,824.0,934.0,0.0,"12, 9",,,,3460.0,1995,5,135,306.0
3029,1995-05-16,635.0,555.0,714.0,0.1,9,,,,3750.0,1995,5,136,-220.0
3029,1995-05-17,395.0,395.0,395.0,0.1,8,,,,4080.0,1995,5,137,-319.0
3029,1995-05-18,397.0,395.0,398.0,0.3,8,,,,4480.0,1995,5,138,3.0
3029,1995-05-19,401.0,400.0,401.0,0.7,8,,,,4970.0,1995,5,139,3.0
3029,1995-05-20,403.0,402.0,403.0,1.3,8,,,,5530.0,1995,5,140,2.0
3029,1995-05-21,402.0,399.0,404.0,2.5,8,,,,6120.0,1995,5,141,1.0
3029,1995-05-22,379.0,364.0,394.0,3.8,8,,,,6290.0,1995,5,142,-10.0
3029,1995-05-23,343.0,333.0,353.0,3.9,8,,,,6150.0,1995,5,143,-41.0
3029,1995-05-24,363.0,355.0,371.0,4.8,8,,,,6670.0,1995,5,144,18.0
3029,1995-05-25,339.0,337.0,340.0,4.8,8,,,,6410.0,1995,5,145,-31.0
3029,1995-05-26,348.0,342.0,353.0,4.8,29,,,,6610.0,1995,5,146,13.0
3029,1995-05-27,371.0,364.0,378.0,5.6,29,,,,7020.0,1995,5,147,25.0
3029,1995-05-28,401.0,392.0,410.0,6.0,29,,,,7530.0,1995,5,148,32.0
3029,1995-05-29,431.0,427.0,435.0,6.3,29,,,,8100.0,1995,5,149,25.0
3029,1995-05-30,453.0,442.0,463.0,6.3,29,,,,8530.0,1995,5,150,28.0
3029,1995-05-31,500.0,485.0,515.0,7.2,29,,,,9500.0,1995,5,151,52.0
3029,1995-06-01,558.0,544.0,571.0,7.1,"8,27",,,,10800.0,1995,6,152,56.0
3029,1995-06-02,605.0,592.0,617.0,7.2,"8,27",,,,11900.0,1995,6,153,46.0
3029,1995-06-03,679.0,665.0,692.0,7.2,"8,27",,,,13800.0,1995,6,154,75.0
3029,1995-06-04,754.0,736.0,772.0,7.6,"8,27",,,,15600.0,1995,6,155,80.0
3029,1995-06-05,810.0,806.0,813.0,8.1,27,,,,17100.0,1995,6,156,41.0
3029,1995-06-06,829.0,826.0,832.0,8.2,"29,27",,,,17600.0,1995,6,157,19.0
3029,1995-06-07,839.0,838.0,840.0,8.2,29,,,,17800.0,1995,6,158,8.0
3029,1995-06-08,848.0,843.0,852.0,8.3,29,,,,18100.0,1995,6,159,12.0
3029,1995-06-09,877.0,860.0,893.0,8.7,29,,,,18900.0,1995,6,160,41.0
3029,1995-06-10,963.0,926.0,1000.0,9.2,29,,,,21400.0,1995,6,161,107.0
3029,1995-06-11,1013.0,1003.0,1023.0,9.1,29,,,,23000.0,1995,6,162,23.0
3029,1995-06-12,1039.0,1036.0,1041.0,9.2,29,,,,23900.0,1995,6,163,18.0
3029,1995-06-13,1017.0,1000.0,1034.0,9.7,29,,,,23100.0,1995,6,164,-7.0
3029,1995-06-14,961.0,954.0,967.0,10.3,29,,,,21400.0,1995,6,165,-67.0
3029,1995-06-15,943.0,939.0,947.0,10.3,29,,,,20800.0,1995,6,166,-20.0
3029,1995-06-16,926.0,920.0,932.0,10.2,29,,,,20300.0,1995,6,167,-15.0
3029,1995-06-17,896.0,896.0,896.0,10.2,29,,,,19500.0,1995,6,168,-36.0
3029,1995-06-18,897.0,895.0,898.0,10.3,29,,,,19500.0,1995,6,169,2.0
3029,1995-06-19,888.0,882.0,893.0,10.7,29,,,,19200.0,1995,6,170,-5.0
3029,1995-06-20,870.0,869.0,870.0,10.2,29,,,,18700.0,1995,6,171,-23.0
3029,1995-06-21,857.0,849.0,864.0,10.2,29,,,,18300.0,1995,6,172,-6.0
3029,1995-06-22,836.0,827.0,845.0,10.3,29,,,,17800.0,1995,6,173,-19.0
3029,1995-06-23,808.0,802.0,814.0,10.3,29,,,,17000.0,1995,6,174,-31.0
3029,1995-06-24,781.0,771.0,790.0,10.3,29,,,,16300.0,1995,6,175,-24.0
3029,1995-06-25,754.0,750.0,758.0,10.3,29,,,,15600.0,1995,6,176,-32.0
3029,1995-06-26,737.0,731.0,742.0,11.6,29,,,,15200.0,1995,6,177,-16.0
3029,1995-06-27,721.0,712.0,729.0,12.2,29,,,,14800.0,1995,6,178,-13.0
3029,1995-06-28,688.0,683.0,693.0,13.2,29,,,,14000.0,1995,6,179,-36.0
3029,1995-06-29,677.0,674.0,680.0,13.3,29,,,,13700.0,1995,6,180,-13.0
3029,1995-06-30,678.0,674.0,682.0,13.3,29,,,,13800.0,1995,6,181,2.0
3029,1995-07-01,648.0,640.0,655.0,13.3,29,,,,13000.0,1995,7,182,-27.0
3029,1995-07-02,621.0,607.0,635.0,13.4,29,,,,12300.0,1995,7,183,-20.0
3029,1995-07-03,587.0,584.0,590.0,13.4,29,,,,11500.0,1995,7,184,-45.0
3029,1995-07-04,565.0,563.0,567.0,14.2,29,,,,10900.0,1995,7,185,-23.0
3029,1995-07-05,561.0,561.0,561.0,14.3,29,,,,10800.0,1995,7,186,-6.0
3029,1995-07-06,563.0,562.0,564.0,14.4,29,,,,10900.0,1995,7,187,3.0
3029,1995-07-07,578.0,566.0,589.0,14.3,29,,,,11200.0,1995,7,188,25.0
3029,1995-07-08,629.0,625.0,633.0,14.2,29,,,,12500.0,1995,7,189,44.0
3029,1995-07-09,643.0,641.0,644.0,14.2,29,,,,12900.0,1995,7,190,11.0
3029,1995-07-10,631.0,624.0,638.0,14.2,29,,,,12600.0,1995,7,191,-6.0
3029,1995-07-11,603.0,595.0,611.0,14.1,29,,,,11900.0,1995,7,192,-27.0
3029,1995-07-12,570.0,551.0,588.0,14.1,29,,,,11000.0,1995,7,193,-23.0
3029,1995-07-13,520.0,503.0,537.0,14.3,29,,,,9920.0,1995,7,194,-51.0
3029,1995-07-14,485.0,485.0,485.0,14.8,29,,,,9180.0,1995,7,195,-52.0
3029,1995-07-15,419.0,403.0,435.0,15.3,29,,,,7870.0,1995,7,196,-50.0
3029,1995-07-16,368.0,349.0,387.0,15.8,29,,,,6970.0,1995,7,197,-48.0
3029,1995-07-17,337.0,334.0,339.0,17.1,29,,,,6440.0,1995,7,198,-48.0
3029,1995-07-18,324.0,317.0,330.0,17.3,29,,,,6220.0,1995,7,199,-9.0
3029,1995-07-19,306.0,305.0,306.0,17.9,29,,,,5910.0,1995,7,200,-24.0
3029,1995-07-20,300.0,296.0,303.0,18.4,29,,,,5810.0,1995,7,201,-3.0
