station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3180,1985-01-27,228.0,228.0,228.0,,16,,,,50.699,1985,1,27,0.0
3180,1985-01-28,228.0,228.0,228.0,,16,,,,49.801,1985,1,28,0.0
3180,1985-01-29,228.0,228.0,228.0,,16,,,,49.0,1985,1,29,0.0
3180,1985-01-30,228.0,228.0,228.0,,16,,,,48.102,1985,1,30,0.0
3180,1985-01-31,228.0,228.0,228.0,,16,89.0,22.0,1.0,47.602,1985,1,31,0.0
3180,1985-02-01,228.0,228.0,228.0,,16,,,,47.102,1985,2,32,0.0
3180,1985-02-02,228.0,228.0,228.0,,16,,,,46.602,1985,2,33,0.0
3180,1985-02-03,228.0,228.0,228.0,,16,,,,46.102,1985,2,34,0.0
3180,1985-02-04,228.0,228.0,228.0,,16,,,,45.602,1985,2,35,0.0
3180,1985-02-05,228.0,228.0,228.0,,16,,,,45.102,1985,2,36,0.0
3180,1985-02-06,228.0,228.0,228.0,,16,,,,44.602,1985,2,37,0.0
3180,1985-02-07,228.0,228.0,228.0,,16,,,,44.102,1985,2,38,0.0
3180,1985-02-08,228.0,228.0,228.0,,16,,,,43.602,1985,2,39,0.0
3180,1985-02-09,228.0,228.0,228.0,,16,,,,43.102,1985,2,40,0.0
3180,1985-02-10,228.0,228.0,228.0,,16,97.0,22.0,1.0,42.602,1985,2,41,0.0
3180,1985-02-11,228.0,228.0,228.0,,16,,,,42.102,1985,2,42,0.0
3180,1985-02-12,229.0,229.0,229.0,,16,,,,41.801,1985,2,43,1.0
3180,1985-02-13,230.0,230.0,230.0,,16,,,,41.5,1985,2,44,1.0
3180,1985-02-14,230.0,230.0,230.0,,16,,,,41.199,1985,2,45,0.0
3180,1985-02-15,230.0,230.0,230.0,,16,,,,40.898,1985,2,46,0.0
3180,1985-02-16,230.0,230.0,230.0,,16,,,,40.699,1985,2,47,0.0
3180,1985-02-17,230.0,230.0,230.0,,16,,,,40.398,1985,2,48,0.0
3180,1985-02-18,230.0,230.0,230.0,,16,,,,40.102,1985,2,49,0.0
3180,1985-02-19,231.0,231.0,231.0,,16,,,,39.801,1985,2,50,1.0
3180,1985-02-20,231.0,231.0,231.0,,16,100.0,27.0,1.0,39.5,1985,2,51,0.0
3180,1985-02-21,231.0,231.0,231.0,,16,,,,39.199,1985,2,52,0.0
3180,1985-02-22,231.0,231.0,231.0,,16,,,,39.102,1985,2,53,0.0
3180,1985-02-23,231.0,231.0,231.0,,16,,,,39.0,1985,2,54,0.0
3180,1985-02-24,231.0,231.0,231.0,,16,,,,38.898,1985,2,55,0.0
3180,1985-02-25,231.0,231.0,231.0,,16,,,,38.699,1985,2,56,0.0
3180,1985-02-26,231.0,231.0,231.0,,16,,,,38.602,1985,2,57,0.0
3180,1985-02-27,231.0,231.0,231.0,,16,,,,38.5,1985,2,58,0.0
3180,1985-02-28,231.0,231.0,231.0,,16,101.0,29.0,1.0,38.398,1985,2,59,0.0
3180,1985-03-01,231.0,231.0,231.0,,16,,,,38.199,1985,3,60,0.0
3180,1985-03-02,231.0,231.0,231.0,,16,,,,37.898,1985,3,61,0.0
3180,1985-03-03,231.0,231.0,231.0,,16,,,,37.699,1985,3,62,0.0
3180,1985-03-04,231.0,231.0,231.0,,16,,,,37.5,1985,3,63,0.0
3180,1985-03-05,231.0,231.0,231.0,,16,,,,37.199,1985,3,64,0.0
3180,1985-03-06,231.0,231.0,231.0,,16,,,,37.0,1985,3,65,0.0
3180,1985-03-07,231.0,231.0,231.0,,16,,,,36.801,1985,3,66,0.0
3180,1985-03-08,231.0,231.0,231.0,,16,,,,36.5,1985,3,67,0.0
3180,1985-03-09,231.0,231.0,231.0,,16,,,,36.301,1985,3,68,0.0
3180,1985-03-10,231.0,231.0,231.0,,16,102.0,33.0,1.0,36.102,1985,3,69,0.0
3180,1985-03-11,231.0,231.0,231.0,,16,,,,35.801,1985,3,70,0.0
3180,1985-03-12,231.0,231.0,231.0,,16,,,,35.602,1985,3,71,0.0
3180,1985-03-13,231.0,231.0,231.0,,16,,,,35.398,1985,3,72,0.0
3180,1985-03-14,231.0,231.0,231.0,,16,,,,35.102,1985,3,73,0.0
3180,1985-03-15,231.0,231.0,231.0,,16,,,,34.898,1985,3,74,0.0
3180,1985-03-16,231.0,231.0,231.0,,16,,,,34.699,1985,3,75,0.0
3180,1985-03-17,231.0,231.0,231.0,,16,,,,34.398,1985,3,76,0.0
3180,1985-03-18,231.0,231.0,231.0,,16,,,,34.199,1985,3,77,0.0
3180,1985-03-19,231.0,231.0,231.0,,16,,,,34.602,1985,3,78,0.0
3180,1985-03-20,231.0,231.0,231.0,,16,105.0,39.0,1.0,35.102,1985,3,79,0.0
3180,1985-03-21,231.0,231.0,231.0,,16,,,,35.5,1985,3,80,0.0
3180,1985-03-22,231.0,231.0,231.0,,16,,,,35.898,1985,3,81,0.0
3180,1985-03-23,231.0,231.0,231.0,,16,,,,36.398,1985,3,82,0.0
3180,1985-03-24,232.0,232.0,232.0,,16,,,,36.801,1985,3,83,1.0
3180,1985-03-25,232.0,232.0,232.0,,16,,,,37.199,1985,3,84,0.0
3180,1985-03-26,232.0,232.0,232.0,,16,,,,37.602,1985,3,85,0.0
3180,1985-03-27,233.0,233.0,233.0,,16,,,,38.102,1985,3,86,1.0
3180,1985-03-28,233.0,233.0,233.0,,16,,,,38.5,1985,3,87,0.0
3180,1985-03-29,234.0,234.0,234.0,,16,,,,38.898,1985,3,88,1.0
3180,1985-03-30,234.0,234.0,234.0,,16,,,,39.398,1985,3,89,0.0
3180,1985-03-31,235.0,235.0,235.0,,16,112.0,29.0,1.0,39.801,1985,3,90,1.0
3180,1985-04-01,235.0,235.0,235.0,,16,,,,40.199,1985,4,91,0.0
3180,1985-04-02,236.0,235.0,236.0,,16,,,,40.5,1985,4,92,1.0
3180,1985-04-03,236.0,236.0,236.0,,16,,,,40.898,1985,4,93,0.0
3180,1985-04-04,236.0,236.0,236.0,,16,,,,41.301,1985,4,94,0.0
3180,1985-04-05,237.0,236.0,237.0,,16,,,,41.602,1985,4,95,1.0
3180,1985-04-06,236.0,236.0,236.0,,16,,,,42.0,1985,4,96,-1.0
3180,1985-04-07,236.0,236.0,236.0,,16,,,,42.301,1985,4,97,0.0
3180,1985-04-08,236.0,236.0,236.0,,16,,,,42.699,1985,4,98,0.0
3180,1985-04-09,236.0,236.0,236.0,,16,,,,43.102,1985,4,99,0.0
3180,1985-04-10,237.0,236.0,237.0,,16,113.0,27.0,1.0,43.398,1985,4,100,1.0
3180,1985-04-11,237.0,237.0,237.0,,16,,,,43.801,1985,4,101,0.0
3180,1985-04-12,238.0,237.0,238.0,,16,,,,47.199,1985,4,102,1.0
3180,1985-04-13,238.0,238.0,238.0,,16,,,,50.602,1985,4,103,0.0
3180,1985-04-14,238.0,238.0,238.0,,16,,,,54.0,1985,4,104,0.0
3180,1985-04-15,244.0,243.0,244.0,,16,,,,57.398,1985,4,105,6.0
3180,1985-04-16,246.0,245.0,246.0,,16,,,,60.898,1985,4,106,2.0
3180,1985-04-17,246.0,245.0,246.0,,16,,,,64.301,1985,4,107,0.0
3180,1985-04-18,246.0,246.0,246.0,,16,,,,67.699,1985,4,108,0.0
3180,1985-04-19,247.0,246.0,247.0,,16,,,,71.102,1985,4,109,1.0
3180,1985-04-20,248.0,247.0,248.0,,16,111.0,,1.0,74.5,1985,4,110,1.0
3180,1985-04-21,249.0,248.0,249.0,,16,,,,77.898,1985,4,111,1.0
3180,1985-04-22,252.0,249.0,254.0,,16,,,,88.199,1985,4,112,5.0
3180,1985-04-23,259.0,255.0,262.0,,"23,16",,,,115.0,1985,4,113,8.0
3180,1985-04-24,273.0,267.0,278.0,0.0,23,,,,149.0,1985,4,114,16.0
3180,1985-04-25,286.0,286.0,286.0,0.1,23,97.0,,1.0,188.0,1985,4,115,8.0
3180,1985-04-26,291.0,287.0,295.0,0.1,23,,,,224.0,1985,4,116,9.0
3180,1985-04-27,305.0,301.0,308.0,0.1,23,,,,267.0,1985,4,117,13.0
3180,1985-04-28,317.0,311.0,322.0,0.1,23,,,,327.0,1985,4,118,14.0
3180,1985-04-29,331.0,328.0,334.0,0.1,23,,,,390.0,1985,4,119,12.0
3180,1985-04-30,344.0,344.0,344.0,0.2,"25,23",,,,468.0,1985,4,120,10.0
3180,1985-05-01,405.0,356.0,454.0,0.2,"9,26,25",,,,547.0,1985,5,121,110.0
3180,1985-05-02,458.0,455.0,460.0,0.3,"11,12,26",,,,629.0,1985,5,122,6.0
3180,1985-05-03,437.0,418.0,455.0,0.5,"11,12,26",,,,717.0,1985,5,123,-5.0
3180,1985-05-04,424.0,409.0,438.0,0.3,"11,12,26",,,,810.0,1985,5,124,-17.0
3180,1985-05-05,418.0,416.0,419.0,0.3,"11,12,26",,,,909.0,1985,5,125,-19.0
3180,1985-05-06,406.0,401.0,410.0,0.4,"9, 8",,,,972.0,1985,5,126,-9.0
3180,1985-05-07,358.0,335.0,381.0,0.3,8,,,,935.0,1985,5,127,-29.0
3180,1985-05-08,350.0,337.0,362.0,0.3,9,,,,950.0,1985,5,128,-19.0
3180,1985-05-09,351.0,345.0,356.0,0.3,8,,,,1050.0,1985,5,129,-6.0
3180,1985-05-10,355.0,349.0,360.0,0.5,8,,,,1090.0,1985,5,130,4.0
3180,1985-05-11,339.0,329.0,349.0,0.8,8,,,,1000.0,1985,5,131,-11.0
3180,1985-05-12,323.0,323.0,323.0,1.1,29,,,,898.0,1985,5,132,-26.0
3180,1985-05-13,325.0,321.0,329.0,1.6,29,,,,911.0,1985,5,133,6.0
3180,1985-05-14,325.0,322.0,328.0,2.6,29,,,,911.0,1985,5,134,-1.0
3180,1985-05-15,311.0,306.0,315.0,4.0,29,,,,823.0,1985,5,135,-13.0
3180,1985-05-16,305.0,301.0,309.0,4.5,29,,,,786.0,1985,5,136,-6.0
3180,1985-05-17,382.0,340.0,423.0,4.4,29,,,,1330.0,1985,5,137,114.0
3180,1985-05-18,445.0,442.0,448.0,4.1,29,,,,1880.0,1985,5,138,25.0
3180,1985-05-19,402.0,385.0,419.0,4.8,29,,,,1490.0,1985,5,139,-29.0
3180,1985-05-20,374.0,374.0,374.0,5.5,29,,,,1260.0,1985,5,140,-45.0
3180,1985-05-21,379.0,373.0,385.0,6.5,29,,,,1300.0,1985,5,141,11.0
3180,1985-05-22,474.0,463.0,485.0,6.6,29,,,,2180.0,1985,5,142,100.0
3180,1985-05-23,458.0,446.0,469.0,6.2,29,,,,1920.0,1985,5,143,-16.0
3180,1985-05-24,404.0,388.0,420.0,5.2,29,,,,1510.0,1985,5,144,-49.0
3180,1985-05-25,363.0,356.0,370.0,5.4,29,,,,1170.0,1985,5,145,-50.0
3180,1985-05-26,348.0,344.0,351.0,6.1,29,,,,1070.0,1985,5,146,-19.0
3180,1985-05-27,326.0,311.0,340.0,6.7,29,,,,917.0,1985,5,147,-11.0
3180,1985-05-28,293.0,285.0,301.0,7.6,29,,,,713.0,1985,5,148,-39.0
3180,1985-05-29,272.0,268.0,275.0,8.9,29,,,,591.0,1985,5,149,-26.0
3180,1985-05-30,261.0,260.0,261.0,10.3,29,,,,533.0,1985,5,150,-14.0
3180,1985-05-31,283.0,268.0,298.0,11.2,29,,,,654.0,1985,5,151,37.0
3180,1985-06-01,363.0,336.0,389.0,12.3,29,,,,1170.0,1985,6,152,91.0
3180,1985-06-02,429.0,414.0,444.0,12.7,29,,,,1730.0,1985,6,153,55.0
3180,1985-06-03,473.0,465.0,480.0,10.2,29,,,,2170.0,1985,6,154,36.0
3180,1985-06-04,504.0,494.0,513.0,9.1,29,,,,2530.0,1985,6,155,33.0
3180,1985-06-05,550.0,529.0,570.0,8.3,29,,,,3140.0,1985,6,156,57.0
3180,1985-06-06,533.0,510.0,555.0,7.8,29,,,,2900.0,1985,6,157,-15.0
3180,1985-06-07,469.0,451.0,487.0,8.4,29,,,,2130.0,1985,6,158,-68.0
3180,1985-06-08,443.0,441.0,445.0,9.0,29,,,,1860.0,1985,6,159,-42.0
3180,1985-06-09,445.0,443.0,447.0,10.0,29,,,,1880.0,1985,6,160,2.0
3180,1985-06-10,441.0,436.0,445.0,10.6,29,,,,1840.0,1985,6,161,-2.0
3180,1985-06-11,427.0,424.0,430.0,11.0,29,,,,1710.0,1985,6,162,-15.0
3180,1985-06-12,427.0,427.0,427.0,11.7,29,,,,1710.0,1985,6,163,-3.0
3180,1985-06-13,438.0,430.0,445.0,12.3,29,,,,1810.0,1985,6,164,18.0
3180,1985-06-14,449.0,447.0,451.0,12.5,29,,,,1920.0,1985,6,165,6.0
3180,1985-06-15,451.0,448.0,454.0,12.7,29,,,,1940.0,1985,6,166,3.0
3180,1985-06-16,451.0,447.0,454.0,13.5,29,,,,1940.0,1985,6,167,0.0
3180,1985-06-17,450.0,445.0,455.0,13.9,29,,,,1930.0,1985,6,168,1.0
3180,1985-06-18,440.0,433.0,447.0,14.5,29,,,,1830.0,1985,6,169,-8.0
3180,1985-06-19,428.0,422.0,433.0,14.9,29,,,,1720.0,1985,6,170,-14.0
3180,1985-06-20,411.0,403.0,418.0,14.9,29,,,,1570.0,1985,6,171,-15.0
3180,1985-06-21,391.0,384.0,398.0,15.0,29,,,,1400.0,1985,6,172,-20.0
3180,1985-06-22,376.0,373.0,378.0,15.2,29,,,,1280.0,1985,6,173,-20.0
3180,1985-06-23,359.0,354.0,363.0,15.6,29,,,,1140.0,1985,6,174,-15.0
3180,1985-06-24,335.0,327.0,343.0,16.1,29,,,,976.0,1985,6,175,-20.0
3180,1985-06-25,312.0,306.0,317.0,16.1,29,,,,829.0,1985,6,176,-26.0
3180,1985-06-26,297.0,292.0,301.0,16.6,29,,,,737.0,1985,6,177,-16.0
3180,1985-06-27,284.0,280.0,287.0,16.9,29,,,,660.0,1985,6,178,-14.0
3180,1985-06-28,289.0,287.0,290.0,17.8,29,,,,689.0,1985,6,179,3.0
3180,1985-06-29,292.0,292.0,292.0,18.4,29,,,,707.0,1985,6,180,2.0
3180,1985-06-30,290.0,289.0,290.0,18.4,29,,,,695.0,1985,6,181,-2.0
3180,1985-07-01,285.0,283.0,287.0,18.3,29,,,,666.0,1985,7,182,-3.0
3180,1985-07-02,278.0,275.0,281.0,18.0,29,,,,625.0,1985,7,183,-6.0
3180,1985-07-03,270.0,268.0,272.0,18.1,29,,,,580.0,1985,7,184,-9.0
3180,1985-07-04,265.0,263.0,266.0,17.9,29,,,,554.0,1985,7,185,-6.0
3180,1985-07-05,261.0,260.0,261.0,17.7,29,,,,533.0,1985,7,186,-5.0
3180,1985-07-06,260.0,260.0,260.0,17.7,29,,,,528.0,1985,7,187,-1.0
3180,1985-07-07,264.0,263.0,265.0,17.6,29,,,,549.0,1985,7,188,5.0
3180,1985-07-08,259.0,257.0,261.0,17.8,29,,,,523.0,1985,7,189,-4.0
3180,1985-07-09,253.0,251.0,254.0,17.8,29,,,,495.0,1985,7,190,-7.0
3180,1985-07-10,245.0,244.0,246.0,17.5,29,,,,460.0,1985,7,191,-8.0
3180,1985-07-11,241.0,240.0,242.0,17.5,29,,,,444.0,1985,7,192,-4.0
3180,1985-07-12,239.0,239.0,239.0,16.9,29,,,,436.0,1985,7,193,-3.0
3180,1985-07-13,241.0,239.0,243.0,17.6,29,,,,444.0,1985,7,194,4.0
3180,1985-07-14,307.0,264.0,349.0,17.9,29,,,,798.0,1985,7,195,106.0
3180,1985-07-15,328.0,315.0,340.0,17.9,29,,,,930.0,1985,7,196,-9.0
3180,1985-07-16,294.0,286.0,302.0,17.8,29,,,,719.0,1985,7,197,-38.0
3180,1985-07-17,271.0,266.0,275.0,18.3,29,,,,586.0,1985,7,198,-27.0
3180,1985-07-18,256.0,251.0,260.0,18.5,29,,,,509.0,1985,7,199,-15.0
3180,1985-07-19,244.0,241.0,246.0,17.7,29,,,,456.0,1985,7,200,-14.0
3180,1985-07-20,236.0,234.0,237.0,18.0,29,,,,426.0,1985,7,201,-9.0
3180,1985-07-21,231.0,230.0,232.0,17.9,29,,,,408.0,1985,7,202,-5.0
3180,1985-07-22,228.0,226.0,229.0,17.9,29,,,,397.0,1985,7,203,-3.0
3180,1985-07-23,225.0,224.0,225.0,18.4,29,,,,387.0,1985,7,204,-4.0
3180,1985-07-24,223.0,222.0,223.0,18.8,29,,,,380.0,1985,7,205,-2.0
3180,1985-07-25,221.0,220.0,221.0,17.8,29,,,,373.0,1985,7,206,-2.0
3180,1985-07-26,218.0,217.0,219.0,16.9,29,,,,364.0,1985,7,207,-2.0
3180,1985-07-27,216.0,215.0,216.0,16.5,29,,,,357.0,1985,7,208,-3.0
3180,1985-07-28,215.0,215.0,215.0,16.3,29,,,,354.0,1985,7,209,-1.0
3180,1985-07-29,215.0,215.0,215.0,16.0,29,,,,354.0,1985,7,210,0.0
3180,1985-07-30,215.0,214.0,215.0,15.1,29,,,,354.0,1985,7,211,0.0
3180,1985-07-31,214.0,213.0,214.0,15.3,29,,,,351.0,1985,7,212,-1.0
3180,1985-08-01,213.0,213.0,213.0,15.2,29,,,,348.0,1985,8,213,-1.0
3180,1985-08-02,213.0,212.0,213.0,14.8,29,,,,348.0,1985,8,214,0.0
3180,1985-08-03,211.0,210.0,211.0,15.0,29,,,,341.0,1985,8,215,-2.0
3180,1985-08-04,210.0,209.0,210.0,14.7,29,,,,338.0,1985,8,216,-1.0
3180,1985-08-05,208.0,208.0,208.0,14.5,29,,,,332.0,1985,8,217,-2.0
3180,1985-08-06,207.0,207.0,207.0,14.0,29,,,,329.0,1985,8,218,-1.0
3180,1985-08-07,206.0,205.0,206.0,14.2,29,,,,326.0,1985,8,219,-1.0
3180,1985-08-08,204.0,204.0,204.0,13.7,29,,,,320.0,1985,8,220,-2.0
3180,1985-08-09,202.0,202.0,202.0,14.1,29,,,,314.0,1985,8,221,-2.0
3180,1985-08-10,201.0,201.0,201.0,14.1,29,,,,311.0,1985,8,222,-1.0
3180,1985-08-11,201.0,201.0,201.0,14.1,29,,,,311.0,1985,8,223,0.0
3180,1985-08-12,201.0,201.0,201.0,13.9,29,,,,311.0,1985,8,224,0.0
3180,1985-08-13,201.0,201.0,201.0,14.2,29,,,,311.0,1985,8,225,0.0
3180,1985-08-14,203.0,202.0,204.0,14.7,29,,,,317.0,1985,8,226,3.0
3180,1985-08-15,204.0,203.0,204.0,15.0,29,,,,320.0,1985,8,227,0.0
3180,1985-08-16,203.0,202.0,203.0,14.8,29,,,,317.0,1985,8,228,-1.0
3180,1985-08-17,202.0,202.0,202.0,15.2,29,,,,314.0,1985,8,229,-1.0
3180,1985-08-18,202.0,202.0,202.0,15.5,29,,,,314.0,1985,8,230,0.0
3180,1985-08-19,205.0,205.0,205.0,15.6,29,,,,323.0,1985,8,231,3.0
3180,1985-08-20,204.0,203.0,204.0,16.2,29,,,,320.0,1985,8,232,-1.0
3180,1985-08-21,203.0,203.0,203.0,14.2,29,,,,317.0,1985,8,233,-1.0
3180,1985-08-22,203.0,202.0,203.0,14.9,29,,,,317.0,1985,8,234,0.0
3180,1985-08-23,202.0,202.0,202.0,14.1,29,,,,314.0,1985,8,235,-1.0
3180,1985-08-24,204.0,202.0,206.0,14.0,29,,,,320.0,1985,8,236,4.0
3180,1985-08-25,209.0,208.0,209.0,14.0,29,,,,335.0,1985,8,237,3.0
3180,1985-08-26,211.0,210.0,211.0,14.3,29,,,,341.0,1985,8,238,2.0
3180,1985-08-27,211.0,210.0,211.0,13.3,29,,,,341.0,1985,8,239,0.0
3180,1985-08-28,208.0,207.0,209.0,13.0,29,,,,332.0,1985,8,240,-2.0
3180,1985-08-29,206.0,205.0,206.0,12.8,29,,,,326.0,1985,8,241,-3.0
3180,1985-08-30,204.0,203.0,204.0,12.9,29,,,,320.0,1985,8,242,-2.0
3180,1985-08-31,203.0,202.0,203.0,12.1,29,,,,317.0,1985,8,243,-1.0
3180,1985-09-01,201.0,200.0,201.0,13.1,29,,,,311.0,1985,9,244,-2.0
3180,1985-09-02,199.0,199.0,199.0,12.2,29,,,,305.0,1985,9,245,-2.0
3180,1985-09-03,199.0,199.0,199.0,12.4,29,,,,305.0,1985,9,246,0.0
3180,1985-09-04,202.0,201.0,202.0,10.8,29,,,,314.0,1985,9,247,3.0
3180,1985-09-05,202.0,202.0,202.0,10.9,29,,,,314.0,1985,9,248,0.0
3180,1985-09-06,202.0,201.0,202.0,10.8,29,,,,314.0,1985,9,249,0.0
3180,1985-09-07,200.0,199.0,200.0,11.2,29,,,,308.0,1985,9,250,-2.0
3180,1985-09-08,199.0,199.0,199.0,11.5,29,,,,305.0,1985,9,251,-1.0
3180,1985-09-09,199.0,198.0,200.0,10.9,29,,,,305.0,1985,9,252,1.0
3180,1985-09-10,202.0,201.0,202.0,11.6,29,,,,314.0,1985,9,253,2.0
3180,1985-09-11,204.0,202.0,205.0,11.6,29,,,,320.0,1985,9,254,3.0
3180,1985-09-12,211.0,207.0,215.0,11.3,29,,,,341.0,1985,9,255,10.0
3180,1985-09-13,308.0,276.0,339.0,10.4,29,,,,805.0,1985,9,256,124.0
3180,1985-09-14,344.0,338.0,350.0,8.8,29,,,,1040.0,1985,9,257,11.0
3180,1985-09-15,360.0,360.0,360.0,7.9,29,,,,1150.0,1985,9,258,10.0
3180,1985-09-16,365.0,363.0,366.0,7.1,29,,,,1190.0,1985,9,259,6.0
3180,1985-09-17,351.0,344.0,357.0,6.0,29,,,,1090.0,1985,9,260,-9.0
3180,1985-09-18,329.0,326.0,332.0,5.8,29,,,,937.0,1985,9,261,-25.0
3180,1985-09-19,327.0,325.0,328.0,5.4,29,,,,924.0,1985,9,262,-4.0
3180,1985-09-20,321.0,317.0,324.0,4.9,29,,,,885.0,1985,9,263,-4.0
3180,1985-09-21,304.0,299.0,309.0,4.4,29,,,,780.0,1985,9,264,-15.0
3180,1985-09-22,289.0,284.0,294.0,4.3,29,,,,689.0,1985,9,265,-15.0
3180,1985-09-23,276.0,273.0,278.0,4.4,29,,,,614.0,1985,9,266,-16.0
3180,1985-09-24,266.0,263.0,268.0,4.3,29,,,,559.0,1985,9,267,-10.0
3180,1985-09-25,257.0,255.0,259.0,4.0,29,,,,514.0,1985,9,268,-9.0
3180,1985-09-26,250.0,248.0,252.0,3.7,29,,,,481.0,1985,9,269,-7.0
3180,1985-09-27,245.0,244.0,246.0,3.6,29,,,,460.0,1985,9,270,-6.0
3180,1985-09-28,241.0,240.0,242.0,3.5,29,,,,444.0,1985,9,271,-4.0
3180,1985-09-29,237.0,236.0,237.0,3.5,29,,,,429.0,1985,9,272,-5.0
3180,1985-09-30,233.0,232.0,234.0,3.4,29,,,,415.0,1985,9,273,-3.0
3180,1985-10-01,228.0,226.0,229.0,3.8,29,,,,397.0,1985,10,274,-5.0
3180,1985-10-02,224.0,223.0,225.0,3.7,29,,,,384.0,1985,10,275,-4.0
3180,1985-10-03,220.0,220.0,220.0,3.4,29,,,,370.0,1985,10,276,-5.0
3180,1985-10-04,220.0,220.0,220.0,2.8,29,,,,370.0,1985,10,277,0.0
3180,1985-10-05,220.0,220.0,220.0,2.8,29,,,,370.0,1985,10,278,0.0
3180,1985-10-06,219.0,218.0,220.0,2.7,29,,,,367.0,1985,10,279,0.0
3180,1985-10-07,216.0,215.0,216.0,2.6,29,,,,357.0,1985,10,280,-4.0
3180,1985-10-08,213.0,212.0,213.0,2.3,29,,,,348.0,1985,10,281,-3.0
3180,1985-10-09,211.0,211.0,211.0,1.6,29,,,,341.0,1985,10,282,-2.0
3180,1985-10-10,210.0,209.0,210.0,1.0,29,,,,338.0,1985,10,283,-1.0
3180,1985-10-11,207.0,206.0,207.0,0.8,29,,,,329.0,1985,10,284,-3.0
3180,1985-10-12,206.0,206.0,206.0,0.2,29,,,,326.0,1985,10,285,-1.0
3180,1985-10-13,206.0,206.0,206.0,0.1,29,,,,326.0,1985,10,286,0.0
3180,1985-10-14,206.0,206.0,206.0,0.1,29,,,,326.0,1985,10,287,0.0
3180,1985-10-15,200.0,198.0,202.0,0.2,2,,,,302.0,1985,10,288,-4.0
3180,1985-10-16,194.0,193.0,195.0,0.1,"2, 1",,,,276.0,1985,10,289,-7.0
3180,1985-10-17,188.0,188.0,188.0,0.0,"4, 2",,,,255.0,1985,10,290,-7.0
3180,1985-10-18,193.0,191.0,194.0,0.0,"5, 2",,,,256.0,1985,10,291,6.0
3180,1985-10-19,190.0,188.0,192.0,0.0,"5, 4, 2",,,,237.0,1985,10,292,-2.0
3180,1985-10-20,185.0,185.0,185.0,0.0,"5, 2",,,,213.0,1985,10,293,-7.0
3180,1985-10-21,189.0,187.0,190.0,0.0,"5, 2",,,,207.0,1985,10,294,5.0
3180,1985-10-22,189.0,185.0,192.0,0.0,"5, 2",,,,190.0,1985,10,295,2.0
3180,1985-10-23,185.0,185.0,185.0,0.0,"5, 2",,,,173.0,1985,10,296,-7.0
3180,1985-10-24,188.0,187.0,189.0,0.0,"5, 2",,,,164.0,1985,10,297,4.0
3180,1985-10-25,188.0,184.0,191.0,0.0,"5, 2",,,,156.0,1985,10,298,2.0
3180,1985-10-26,182.0,179.0,184.0,0.0,"5, 2",,,,140.0,1985,10,299,-7.0
3180,1985-10-27,185.0,182.0,188.0,0.0,15,,,,136.0,1985,10,300,4.0
3180,1985-10-28,192.0,190.0,193.0,0.0,15,,,,140.0,1985,10,301,5.0
