date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2005-10-26,75.0,75.0,75.0,0.1,"5, 2",,,,1890.0,2005.0,10.0,299.0,2.0,3029
2005-10-27,75.0,75.0,75.0,0.1,"5, 2",,,,1840.0,2005.0,10.0,300.0,0.0,3029
2005-10-28,75.0,75.0,75.0,0.1,"5, 2",,,,1790.0,2005.0,10.0,301.0,0.0,3029
2005-10-29,75.0,74.0,75.0,0.1,"5, 2",,,,1740.0,2005.0,10.0,302.0,0.0,3029
2005-10-30,78.0,77.0,78.0,0.1,"5, 2",,,,1720.0,2005.0,10.0,303.0,3.0,3029
2005-10-31,77.0,74.0,79.0,0.1,"5, 2",,,,1660.0,2005.0,10.0,304.0,1.0,3029
2005-11-01,68.0,67.0,69.0,0.0,"5, 2",,,,1540.0,2005.0,11.0,305.0,-10.0,3029
2005-11-02,63.0,62.0,63.0,0.0,"5, 2",,,,1460.0,2005.0,11.0,306.0,-6.0,3029
2005-11-03,60.0,60.0,60.0,0.0,"5, 2",,,,1390.0,2005.0,11.0,307.0,-3.0,3029
2005-11-04,56.0,51.0,60.0,0.0,"5, 2",,,,1310.0,2005.0,11.0,308.0,0.0,3029
2005-11-05,44.0,42.0,45.0,0.0,"5, 2",,,,1210.0,2005.0,11.0,309.0,-15.0,3029
2005-11-06,38.0,36.0,39.0,0.0,"5, 2",,,,1130.0,2005.0,11.0,310.0,-6.0,3029
2005-11-07,31.0,29.0,32.0,0.0,"5, 2",,,,1070.0,2005.0,11.0,311.0,-7.0,3029
2005-11-08,23.0,21.0,25.0,0.0,"5, 2",,,,988.0,2005.0,11.0,312.0,-7.0,3029
2005-11-09,10.0,3.0,17.0,0.0,"9, 2",,,,884.0,2005.0,11.0,313.0,-8.0,3029
2005-11-10,-11.0,-19.0,-3.0,0.0,"9, 2",,,,760.0,2005.0,11.0,314.0,-20.0,3029
2005-11-11,-32.0,-32.0,-31.0,0.0,"9, 2",,,,632.0,2005.0,11.0,315.0,-28.0,3029
2005-11-12,-32.0,-32.0,-31.0,0.0,"9, 2",,,,619.0,2005.0,11.0,316.0,0.0,3029
2005-11-13,-22.0,-30.0,-14.0,0.0,"9, 2",,,,649.0,2005.0,11.0,317.0,17.0,3029
2005-11-14,24.0,23.0,25.0,0.0,15,,,,846.0,2005.0,11.0,318.0,39.0,3029
2005-11-15,32.0,29.0,35.0,0.0,15,,,,845.0,2005.0,11.0,319.0,10.0,3029
2005-11-16,53.0,52.0,53.0,0.0,15,,,,929.0,2005.0,11.0,320.0,18.0,3029
2005-11-17,55.0,51.0,59.0,0.0,15,,,,937.0,2005.0,11.0,321.0,6.0,3029
2005-11-18,72.0,67.0,77.0,0.0,15,,,,976.0,2005.0,11.0,322.0,18.0,3029
2005-11-19,92.0,87.0,96.0,0.0,15,,,,1060.0,2005.0,11.0,323.0,19.0,3029
2005-11-20,108.0,105.0,110.0,0.0,15,23.0,15.0,1.0,1110.0,2005.0,11.0,324.0,14.0,3029
2005-11-21,120.0,115.0,125.0,0.0,15,,,,1180.0,2005.0,11.0,325.0,15.0,3029
2005-11-22,140.0,136.0,143.0,0.0,15,,,,1250.0,2005.0,11.0,326.0,18.0,3029
2005-11-23,153.0,151.0,154.0,0.0,15,,,,1320.0,2005.0,11.0,327.0,11.0,3029
2005-11-24,159.0,157.0,160.0,0.0,16,,,,1360.0,2005.0,11.0,328.0,6.0,3029
2005-11-25,164.0,163.0,164.0,0.0,16,,,,1390.0,2005.0,11.0,329.0,4.0,3029
2005-11-26,164.0,164.0,164.0,0.0,16,,,,1350.0,2005.0,11.0,330.0,0.0,3029
2005-11-27,164.0,164.0,164.0,0.0,16,,,,1350.0,2005.0,11.0,331.0,0.0,3029
2005-11-28,164.0,164.0,164.0,0.0,16,,,,1350.0,2005.0,11.0,332.0,0.0,3029
2005-11-29,164.0,164.0,164.0,0.0,16,,,,1350.0,2005.0,11.0,333.0,0.0,3029
2005-11-30,164.0,164.0,164.0,0.0,16,32.0,17.0,1.0,1350.0,2005.0,11.0,334.0,0.0,3029
2005-12-01,162.0,162.0,162.0,0.1238698279250281,46,,,,1340.0,2005.0,12.0,335.0,-2.0,3029
2005-12-02,160.0,160.0,160.0,0.12390205999593815,46,,,,1330.0,2005.0,12.0,336.0,-2.0,3029
2005-12-03,159.0,159.0,159.0,0.12391011801366768,46,,,,1320.0,2005.0,12.0,337.0,-1.0,3029
2005-12-04,158.0,158.0,158.0,0.12385371188957173,46,,,,1320.0,2005.0,12.0,338.0,-1.0,3029
2005-12-05,156.0,156.0,156.0,0.12377313171229608,46,,,,1310.0,2005.0,12.0,339.0,-2.0,3029
2005-12-06,155.0,155.0,155.0,0.12372478360593052,46,,,,1300.0,2005.0,12.0,340.0,-1.0,3029
2005-12-07,154.0,154.0,154.0,0.1237167255882028,46,,,,1300.0,2005.0,12.0,341.0,-1.0,3029
2005-12-08,151.0,151.0,151.0,0.1237328416236574,46,,,,1280.0,2005.0,12.0,342.0,-3.0,3029
2005-12-09,151.0,151.0,151.0,0.12382147981866165,46,,,,1270.0,2005.0,12.0,343.0,0.0,3029
2005-12-10,150.0,150.0,150.0,0.1239262340491214,46,37.0,18.0,1.0,1280.0,2005.0,12.0,344.0,-1.0,3029
2005-12-11,148.0,148.0,148.0,0.12411156845685588,46,,,,1280.0,2005.0,12.0,345.0,-2.0,3029
2005-12-12,146.0,146.0,146.0,0.12437748304186955,46,,,,1290.0,2005.0,12.0,346.0,-2.0,3029
2005-12-13,144.0,144.0,144.0,0.12462728159142512,46,,,,1290.0,2005.0,12.0,347.0,-2.0,3029
2005-12-14,142.0,142.0,142.0,0.12486902212325468,46,,,,1300.0,2005.0,12.0,348.0,-2.0,3029
2005-12-15,140.0,140.0,140.0,0.12513493670826836,46,,,,1300.0,2005.0,12.0,349.0,-2.0,3029
2005-12-16,136.0,136.0,136.0,0.1253686192223693,46,,,,1290.0,2005.0,12.0,350.0,-4.0,3029
2005-12-17,134.0,134.0,134.0,0.12561841777192484,46,,,,1290.0,2005.0,12.0,351.0,-2.0,3029
2005-12-18,130.0,130.0,130.0,0.12586821632148215,46,,,,1280.0,2005.0,12.0,352.0,-4.0,3029
2005-12-19,125.0,125.0,125.0,0.12615024694195046,46,,,,1270.0,2005.0,12.0,353.0,-5.0,3029
2005-12-20,124.0,124.0,124.0,0.12644033558014467,46,39.0,19.0,1.0,1260.0,2005.0,12.0,354.0,-1.0,3029
2005-12-21,124.0,124.0,124.0,0.12668207611197513,46,,,,1260.0,2005.0,12.0,355.0,0.0,3029
2005-12-22,124.0,124.0,124.0,0.12686741051970962,46,,,,1250.0,2005.0,12.0,356.0,0.0,3029
2005-12-23,125.0,125.0,125.0,0.12704468690971815,46,,,,1240.0,2005.0,12.0,357.0,1.0,3029
2005-12-24,125.0,125.0,125.0,0.12723807933518128,46,,,,1230.0,2005.0,12.0,358.0,0.0,3029
2005-12-25,126.0,126.0,126.0,0.12753622599110415,46,,,,1230.0,2005.0,12.0,359.0,1.0,3029
2005-12-26,126.0,126.0,126.0,0.12784243066475476,46,,,,1220.0,2005.0,12.0,360.0,0.0,3029
2005-12-27,127.0,127.0,127.0,0.128132519302949,46,,,,1210.0,2005.0,12.0,361.0,1.0,3029
2005-12-28,127.0,127.0,127.0,0.12831785371068527,46,,,,1200.0,2005.0,12.0,362.0,0.0,3029
2005-12-29,128.0,128.0,128.0,0.12840649190568865,46,,,,1200.0,2005.0,12.0,363.0,1.0,3029
2005-12-30,128.0,128.0,128.0,0.1283017376752298,46,,,,1190.0,2005.0,12.0,364.0,0.0,3029
2005-12-31,127.0,127.0,127.0,0.12814863533840448,46,41.0,17.0,1.0,1180.0,2005.0,12.0,365.0,-1.0,3029
2006-01-01,125.0,125.0,125.0,0.1279230108420304,16,,,,1150.0,2006.0,1.0,1.0,-2.0,3029
2006-01-02,123.0,123.0,123.0,0.12768932832792768,16,,,,1130.0,2006.0,1.0,2.0,-2.0,3029
2006-01-03,120.0,120.0,120.0,0.12736700761882336,16,,,,1100.0,2006.0,1.0,3.0,-3.0,3029
2006-01-04,117.0,117.0,117.0,0.12708497699835594,16,,,,1080.0,2006.0,1.0,4.0,-3.0,3029
2006-01-05,114.0,114.0,114.0,0.12681906241334406,16,,,,1050.0,2006.0,1.0,5.0,-3.0,3029
2006-01-06,112.0,112.0,112.0,0.12658537989924226,16,,,,1020.0,2006.0,1.0,6.0,-2.0,3029
2006-01-07,110.0,110.0,110.0,0.12630334927877573,16,,,,999.0,2006.0,1.0,7.0,-2.0,3029
2006-01-08,108.0,108.0,108.0,0.1260454927114898,16,,,,1000.0,2006.0,1.0,8.0,-2.0,3029
2006-01-09,106.0,106.0,106.0,0.12583598425057207,16,,,,1000.0,2006.0,1.0,9.0,-2.0,3029
2006-01-10,104.0,104.0,104.0,0.12561035975419801,16,47.0,14.0,1.0,1000.0,2006.0,1.0,10.0,-2.0,3029
2006-01-11,102.0,102.0,102.0,0.1253686192223693,16,,,,1000.0,2006.0,1.0,11.0,-2.0,3029
2006-01-12,98.0,98.0,98.0,0.125118820672812,16,,,,1000.0,2006.0,1.0,12.0,-4.0,3029
2006-01-13,95.0,95.0,95.0,0.12490125419416652,16,,,,1000.0,2006.0,1.0,13.0,-3.0,3029
2006-01-14,92.0,92.0,92.0,0.12459504952051415,16,,,,1000.0,2006.0,1.0,14.0,-3.0,3029
2006-01-15,90.0,90.0,90.0,0.1243049608823199,16,,,,1000.0,2006.0,1.0,15.0,-2.0,3029
2006-01-16,87.0,87.0,87.0,0.1239826401732156,16,,,,1000.0,2006.0,1.0,16.0,-3.0,3029
2006-01-17,85.0,85.0,85.0,0.123644203428654,16,,,,1000.0,2006.0,1.0,17.0,-2.0,3029
2006-01-18,83.0,83.0,83.0,0.1231284902940839,16,,,,1010.0,2006.0,1.0,18.0,-2.0,3029
2006-01-19,82.0,82.0,82.0,0.1225402549999668,16,,,,1010.0,2006.0,1.0,19.0,-1.0,3029
2006-01-20,81.0,81.0,81.0,0.12195201970584968,16,50.0,13.0,1.0,1010.0,2006.0,1.0,20.0,-1.0,3029
2006-01-21,80.0,80.0,80.0,0.1215410608017402,16,,,,1010.0,2006.0,1.0,21.0,-1.0,3029
2006-01-22,77.0,77.0,77.0,0.12118650802172405,16,,,,1010.0,2006.0,1.0,22.0,-3.0,3029
2006-01-23,74.0,74.0,74.0,0.12086418731261794,16,,,,1010.0,2006.0,1.0,23.0,-3.0,3029
2006-01-24,71.0,71.0,71.0,0.12050157651487405,16,,,,1010.0,2006.0,1.0,24.0,-3.0,3029
2006-01-25,69.0,69.0,69.0,0.12001809545121755,16,,,,1010.0,2006.0,1.0,25.0,-2.0,3029
2006-01-26,67.0,67.0,67.0,0.11950238231664745,16,,,,1010.0,2006.0,1.0,26.0,-2.0,3029
2006-01-27,65.0,65.0,65.0,0.11905113332390015,16,,,,1010.0,2006.0,1.0,27.0,-2.0,3029
2006-01-28,63.0,63.0,63.0,0.11868046450842852,16,,,,1010.0,2006.0,1.0,28.0,-2.0,3029
2006-01-29,61.0,61.0,61.0,0.11835008578159555,16,,,,1010.0,2006.0,1.0,29.0,-2.0,3029
2006-01-30,59.0,59.0,59.0,0.11800359101930626,16,,,,1010.0,2006.0,1.0,30.0,-2.0,3029
2006-01-31,58.0,58.0,58.0,0.11760069013292453,16,55.0,17.0,1.0,1010.0,2006.0,1.0,31.0,-1.0,3029
2006-02-01,56.0,56.0,56.0,0.1171816732110873,16,,,,1010.0,2006.0,2.0,32.0,-2.0,3029
2006-02-02,54.0,54.0,54.0,0.11685129448425435,16,,,,1010.0,2006.0,2.0,33.0,-2.0,3029
2006-02-03,53.0,53.0,53.0,0.11648868368651133,16,,,,1010.0,2006.0,2.0,34.0,-1.0,3029
2006-02-04,52.0,52.0,52.0,0.1161583049596775,16,,,,1000.0,2006.0,2.0,35.0,-1.0,3029
2006-02-05,50.0,50.0,50.0,0.1158198682151168,16,,,,1000.0,2006.0,2.0,36.0,-2.0,3029
2006-02-06,48.0,48.0,48.0,0.11548948948828296,16,,,,1000.0,2006.0,2.0,37.0,-2.0,3029
2006-02-07,46.0,46.0,46.0,0.11520745886781647,16,,,,1000.0,2006.0,2.0,38.0,-2.0,3029
2006-02-08,44.0,44.0,44.0,0.11494154428280368,16,,,,1000.0,2006.0,2.0,39.0,-2.0,3029
2006-02-09,43.0,43.0,43.0,0.11476426789279605,16,,,,1000.0,2006.0,2.0,40.0,-1.0,3029
2006-02-10,42.0,42.0,42.0,0.11461116555597073,16,55.0,19.0,1.0,999.0,2006.0,2.0,41.0,-1.0,3029
2006-02-11,42.0,42.0,42.0,0.11455475943187746,16,,,,997.0,2006.0,2.0,42.0,0.0,3029
2006-02-12,41.0,41.0,41.0,0.11457087546733202,16,,,,996.0,2006.0,2.0,43.0,-1.0,3029
2006-02-13,40.0,40.0,40.0,0.11461922357369847,16,,,,994.0,2006.0,2.0,44.0,-1.0,3029
2006-02-14,39.0,39.0,39.0,0.11466757168006493,16,,,,993.0,2006.0,2.0,45.0,-1.0,3029
2006-02-15,38.0,38.0,38.0,0.1147159197864296,16,,,,991.0,2006.0,2.0,46.0,-1.0,3029
2006-02-16,37.0,37.0,37.0,0.11474815185734145,16,,,,990.0,2006.0,2.0,47.0,-1.0,3029
2006-02-17,36.0,36.0,36.0,0.1147562098750674,16,,,,988.0,2006.0,2.0,48.0,-1.0,3029
2006-02-18,35.0,35.0,35.0,0.11468368771551862,16,,,,987.0,2006.0,2.0,49.0,-1.0,3029
2006-02-19,33.0,33.0,33.0,0.11463533960915395,16,,,,982.0,2006.0,2.0,50.0,-2.0,3029
2006-02-20,32.0,32.0,32.0,0.1145467014141488,16,61.0,19.0,1.0,977.0,2006.0,2.0,51.0,-1.0,3029
2006-02-21,32.0,32.0,32.0,0.1145305853786942,16,,,,972.0,2006.0,2.0,52.0,0.0,3029
2006-02-22,32.0,32.0,32.0,0.11444194718368995,16,,,,967.0,2006.0,2.0,53.0,0.0,3029
2006-02-23,32.0,32.0,32.0,0.11436942502414205,16,,,,962.0,2006.0,2.0,54.0,0.0,3029
2006-02-24,31.0,31.0,31.0,0.11428884484686552,16,,,,957.0,2006.0,2.0,55.0,-1.0,3029
2006-02-25,31.0,31.0,31.0,0.11414380052776707,16,,,,952.0,2006.0,2.0,56.0,0.0,3029
2006-02-26,30.0,30.0,30.0,0.1139987562086704,16,,,,947.0,2006.0,2.0,57.0,-1.0,3029
2006-02-27,29.0,29.0,29.0,0.11373284162365938,16,,,,942.0,2006.0,2.0,58.0,-1.0,3029
2006-02-28,29.0,29.0,29.0,0.11351527514501215,16,64.0,19.0,1.0,937.0,2006.0,2.0,59.0,0.0,3029
2006-03-01,29.0,29.0,29.0,0.11316878038272372,16,,,,938.0,2006.0,3.0,60.0,0.0,3029
2006-03-02,28.0,28.0,28.0,0.11279811156725204,16,,,,938.0,2006.0,3.0,61.0,-1.0,3029
2006-03-03,28.0,28.0,28.0,0.11241938473405176,16,,,,939.0,2006.0,3.0,62.0,0.0,3029
2006-03-04,27.0,27.0,27.0,0.112048715918581,16,,,,940.0,2006.0,3.0,63.0,-1.0,3029
2006-03-05,27.0,27.0,27.0,0.1116135829612892,16,,,,941.0,2006.0,3.0,64.0,0.0,3029
2006-03-06,26.0,26.0,26.0,0.11117039198626877,16,,,,941.0,2006.0,3.0,65.0,-1.0,3029
2006-03-07,26.0,26.0,26.0,0.11071108497579374,16,,,,942.0,2006.0,3.0,66.0,0.0,3029
2006-03-08,25.0,25.0,25.0,0.11024371994759008,16,,,,943.0,2006.0,3.0,67.0,-1.0,3029
2006-03-09,25.0,25.0,25.0,0.10981664500802513,16,,,,943.0,2006.0,3.0,68.0,0.0,3029
2006-03-10,24.0,24.0,24.0,0.10937345403300558,16,69.0,18.0,1.0,944.0,2006.0,3.0,69.0,-1.0,3029
2006-03-11,24.0,24.0,24.0,0.10897055314662296,16,,,,939.0,2006.0,3.0,70.0,0.0,3029
2006-03-12,23.0,23.0,23.0,0.10855153622478576,16,,,,935.0,2006.0,3.0,71.0,-1.0,3029
2006-03-13,23.0,23.0,23.0,0.1081647513738595,16,,,,930.0,2006.0,3.0,72.0,0.0,3029
2006-03-14,22.0,22.0,22.0,0.10774573445202228,16,,,,925.0,2006.0,3.0,73.0,-1.0,3029
2006-03-15,22.0,22.0,22.0,0.10724613735290768,16,,,,921.0,2006.0,3.0,74.0,0.0,3029
2006-03-16,21.0,21.0,21.0,0.10669819214742836,16,,,,916.0,2006.0,3.0,75.0,-1.0,3029
2006-03-17,21.0,21.0,21.0,0.10615024694194997,16,,,,911.0,2006.0,3.0,76.0,0.0,3029
2006-03-18,20.0,20.0,20.0,0.10572317200238412,16,,,,906.0,2006.0,3.0,77.0,-1.0,3029
2006-03-19,20.0,20.0,20.0,0.10533638715145877,16,,,,902.0,2006.0,3.0,78.0,0.0,3029
2006-03-20,19.0,19.0,19.0,0.10510270463735694,16,72.0,18.0,1.0,897.0,2006.0,3.0,79.0,-1.0,3029
2006-03-21,19.0,19.0,19.0,0.10485290608780053,16,,,,895.0,2006.0,3.0,80.0,0.0,3029
2006-03-22,18.0,18.0,18.0,0.10458699150278772,16,,,,893.0,2006.0,3.0,81.0,-1.0,3029
2006-03-23,18.0,18.0,18.0,0.1043049608823221,16,,,,890.0,2006.0,3.0,82.0,0.0,3029
2006-03-24,17.0,17.0,17.0,0.10404710431503704,16,,,,888.0,2006.0,3.0,83.0,-1.0,3029
2006-03-25,17.0,17.0,17.0,0.10380536378320747,16,,,,886.0,2006.0,3.0,84.0,0.0,3029
2006-03-26,16.0,16.0,16.0,0.10355556523365016,16,,,,884.0,2006.0,3.0,85.0,-1.0,3029
2006-03-27,16.0,16.0,16.0,0.10328159263091052,16,,,,881.0,2006.0,3.0,86.0,0.0,3029
2006-03-28,15.0,15.0,15.0,0.10305596813453644,16,,,,879.0,2006.0,3.0,87.0,-1.0,3029
2006-03-29,15.0,15.0,15.0,0.10284645967361873,16,,,,877.0,2006.0,3.0,88.0,0.0,3029
2006-03-30,14.0,14.0,14.0,0.10248384887587393,16,,,,880.0,2006.0,3.0,89.0,-1.0,3029
2006-03-31,14.0,14.0,14.0,0.1021051220426754,16,75.0,20.0,1.0,882.0,2006.0,3.0,90.0,0.0,3029
2006-04-01,13.0,13.0,13.0,0.10169416313856594,16,,,,885.0,2006.0,4.0,91.0,-1.0,3029
2006-04-02,13.0,13.0,13.0,0.10132349432309427,16,,,,887.0,2006.0,4.0,92.0,0.0,3029
2006-04-03,12.0,12.0,12.0,0.10099311559625956,16,,,,890.0,2006.0,4.0,93.0,-1.0,3029
2006-04-04,12.0,12.0,12.0,0.10068691092260984,16,,,,892.0,2006.0,4.0,94.0,0.0,3029
2006-04-05,12.0,12.0,12.0,0.1004129383198702,16,,,,895.0,2006.0,4.0,95.0,0.0,3029
2006-04-06,12.0,12.0,12.0,0.10013896571713232,16,,,,897.0,2006.0,4.0,96.0,0.0,3029
2006-04-07,12.0,12.0,12.0,0.09985693509666403,16,,,,896.0,2006.0,4.0,97.0,0.0,3029
2006-04-08,13.0,13.0,13.0,0.0995265563698302,16,,,,895.0,2006.0,4.0,98.0,1.0,3029
2006-04-09,13.0,13.0,13.0,0.09916394557208807,16,,,,894.0,2006.0,4.0,99.0,0.0,3029
2006-04-10,13.0,13.0,13.0,0.09876104468570546,16,78.0,19.0,1.0,893.0,2006.0,4.0,100.0,0.0,3029
2006-04-11,13.0,13.0,13.0,0.09841454992341524,16,,,,892.0,2006.0,4.0,101.0,0.0,3029
2006-04-12,14.0,14.0,14.0,0.09806805516112772,16,,,,891.0,2006.0,4.0,102.0,1.0,3029
2006-04-13,14.0,14.0,14.0,0.0978021405761158,16,,,,890.0,2006.0,4.0,103.0,0.0,3029
2006-04-14,15.0,15.0,15.0,0.09761680616838042,16,,,,889.0,2006.0,4.0,104.0,1.0,3029
2006-04-15,15.0,15.0,15.0,0.09748787788473744,16,,,,888.0,2006.0,4.0,105.0,0.0,3029
2006-04-16,16.0,16.0,16.0,0.09739923968973496,16,,,,889.0,2006.0,4.0,106.0,1.0,3029
2006-04-17,18.0,17.0,18.0,0.09735894960109537,16,,,,890.0,2006.0,4.0,107.0,2.0,3029
2006-04-18,19.0,19.0,19.0,0.09734283356563987,16,,,,891.0,2006.0,4.0,108.0,1.0,3029
2006-04-19,19.0,19.0,19.0,0.09733477554791213,16,,,,892.0,2006.0,4.0,109.0,0.0,3029
2006-04-20,20.0,20.0,20.0,0.097270311406092,16,79.0,18.0,1.0,893.0,2006.0,4.0,110.0,1.0,3029
2006-04-21,20.0,20.0,20.0,0.09716555717563312,16,,,,895.0,2006.0,4.0,111.0,0.0,3029
2006-04-22,21.0,21.0,21.0,0.1000019794157625,16,,,,896.0,2006.0,4.0,112.0,1.0,3029
2006-04-23,22.0,22.0,22.0,0.10281422760270777,16,,,,897.0,2006.0,4.0,113.0,1.0,3029
2006-04-24,22.0,22.0,22.0,0.10858376829569673,16,,,,898.0,2006.0,4.0,114.0,0.0,3029
2006-04-25,22.0,22.0,22.0,0.09966354267120003,16,,,,899.0,2006.0,4.0,115.0,0.0,3029
2006-04-26,24.0,23.0,24.0,0.10258860310633278,16,,,,900.0,2006.0,4.0,116.0,2.0,3029
2006-04-27,27.0,26.0,28.0,0.09964742663574457,16,,,,932.0,2006.0,4.0,117.0,4.0,3029
2006-04-28,32.0,31.0,33.0,0.11141213251809834,16,,,,964.0,2006.0,4.0,118.0,5.0,3029
2006-04-29,37.0,36.0,38.0,0.1172944854592739,16,,,,995.0,2006.0,4.0,119.0,5.0,3029
2006-04-30,42.0,40.0,44.0,0.13788272075339147,16,80.0,11.0,1.0,1030.0,2006.0,4.0,120.0,6.0,3029
2006-05-01,51.0,49.0,53.0,0.14964742663574526,16,,,,1060.0,2006.0,5.0,121.0,9.0,3029
2006-05-02,59.0,56.0,61.0,0.13494154428280414,16,,,,1090.0,2006.0,5.0,122.0,8.0,3029
2006-05-03,65.0,65.0,65.0,0.14670625016515704,16,,,,1120.0,2006.0,5.0,123.0,4.0,3029
2006-05-04,67.0,65.0,68.0,0.17611801487104015,16,,,,1150.0,2006.0,5.0,124.0,3.0,3029
2006-05-05,72.0,70.0,74.0,0.21141213251809887,16,,,,1190.0,2006.0,5.0,125.0,6.0,3029
2006-05-06,78.0,77.0,78.0,0.3183935746590896,16,,,,1220.0,2006.0,5.0,126.0,4.0,3029
2006-05-07,84.0,79.0,88.0,0.4138481201136353,16,,,,1250.0,2006.0,5.0,127.0,10.0,3029
2006-05-08,99.0,96.0,102.0,0.506272362537878,16,,,,1390.0,2006.0,5.0,128.0,14.0,3029
2006-05-09,111.0,107.0,114.0,0.6835450898106039,16,,,,1500.0,2006.0,5.0,129.0,12.0,3029
2006-05-10,126.0,121.0,130.0,0.8168784231439377,16,,,,1640.0,2006.0,5.0,130.0,16.0,3029
2006-05-11,145.0,138.0,151.0,0.965363271628786,16,,,,1850.0,2006.0,5.0,131.0,21.0,3029
2006-05-12,174.0,163.0,185.0,0.0,23,,,,2170.0,2006.0,5.0,132.0,34.0,3029
2006-05-13,242.0,207.0,277.0,0.0,"26,25,23",,,,2920.0,2006.0,5.0,133.0,92.0,3029
2006-05-14,578.0,368.0,820.0,0.0,"11, 9,26,27",,,,7500.0,2006.0,5.0,134.0,543.0,3029
2006-05-15,634.0,562.0,813.0,0.0,9,,,,9450.0,2006.0,5.0,135.0,-7.0,3029
2006-05-16,522.0,493.0,548.0,0.0,8,,,,8760.0,2006.0,5.0,136.0,-265.0,3029
2006-05-17,549.0,503.0,602.0,0.0,8,,,,9540.0,2006.0,5.0,137.0,54.0,3029
2006-05-18,622.0,609.0,634.0,0.05,8,,,,11500.0,2006.0,5.0,138.0,32.0,3029
2006-05-19,657.0,655.0,659.0,0.55,8,,,,12500.0,2006.0,5.0,139.0,25.0,3029
2006-05-20,677.0,664.0,689.0,1.65,8,,,,13200.0,2006.0,5.0,140.0,30.0,3029
2006-05-21,713.0,707.0,719.0,2.85,8,,,,14200.0,2006.0,5.0,141.0,30.0,3029
2006-05-22,748.0,738.0,757.0,3.35,8,,,,15200.0,2006.0,5.0,142.0,38.0,3029
2006-05-23,762.0,761.0,763.0,3.65,8,,,,15500.0,2006.0,5.0,143.0,6.0,3029
2006-05-24,761.0,761.0,761.0,4.15,8,,,,15600.0,2006.0,5.0,144.0,-2.0,3029
2006-05-25,760.0,758.0,762.0,4.6,8,,,,15600.0,2006.0,5.0,145.0,1.0,3029
2006-05-26,761.0,760.0,762.0,5.1,29,,,,15800.0,2006.0,5.0,146.0,0.0,3029
2006-05-27,766.0,765.0,767.0,5.7,29,,,,16000.0,2006.0,5.0,147.0,5.0,3029
2006-05-28,776.0,770.0,781.0,6.2,29,,,,16200.0,2006.0,5.0,148.0,14.0,3029
2006-05-29,808.0,800.0,816.0,6.15,29,,,,17000.0,2006.0,5.0,149.0,35.0,3029
2006-05-30,859.0,843.0,874.0,6.2,29,,,,18400.0,2006.0,5.0,150.0,58.0,3029
2006-05-31,890.0,887.0,893.0,6.15,29,,,,19300.0,2006.0,5.0,151.0,19.0,3029
2006-06-01,910.0,907.0,913.0,6.75,29,,,,19900.0,2006.0,6.0,152.0,20.0,3029
2006-06-02,972.0,952.0,991.0,7.15,29,,,,21700.0,2006.0,6.0,153.0,78.0,3029
2006-06-03,1044.0,1021.0,1066.0,7.2,29,,,,24000.0,2006.0,6.0,154.0,75.0,3029
2006-06-04,1150.0,1146.0,1154.0,7.0,29,,,,28100.0,2006.0,6.0,155.0,88.0,3029
2006-06-05,1206.0,1199.0,1213.0,6.5,29,,,,30500.0,2006.0,6.0,156.0,59.0,3029
2006-06-06,1204.0,1194.0,1214.0,5.7,29,,,,30400.0,2006.0,6.0,157.0,1.0,3029
2006-06-07,1154.0,1149.0,1158.0,6.2,29,,,,28300.0,2006.0,6.0,158.0,-56.0,3029
2006-06-08,1132.0,1123.0,1141.0,7.05,29,,,,27400.0,2006.0,6.0,159.0,-17.0,3029
2006-06-09,1108.0,1107.0,1109.0,7.6,29,,,,26500.0,2006.0,6.0,160.0,-32.0,3029
2006-06-10,1117.0,1113.0,1120.0,8.2,29,,,,26800.0,2006.0,6.0,161.0,11.0,3029
2006-06-11,1103.0,1097.0,1109.0,8.3,29,,,,26300.0,2006.0,6.0,162.0,-11.0,3029
2006-06-12,1042.0,1023.0,1060.0,8.35,29,,,,24000.0,2006.0,6.0,163.0,-49.0,3029
2006-06-13,987.0,983.0,991.0,8.25,29,,,,22200.0,2006.0,6.0,164.0,-69.0,3029
2006-06-14,1002.0,988.0,1015.0,8.0,29,,,,22700.0,2006.0,6.0,165.0,24.0,3029
2006-06-15,1030.0,1023.0,1037.0,8.2,29,,,,23600.0,2006.0,6.0,166.0,22.0,3029
2006-06-16,1078.0,1064.0,1092.0,8.7,29,,,,25300.0,2006.0,6.0,167.0,55.0,3029
2006-06-17,1145.0,1127.0,1163.0,9.2,29,,,,27900.0,2006.0,6.0,168.0,71.0,3029
2006-06-18,1200.0,1196.0,1204.0,9.7,29,,,,30200.0,2006.0,6.0,169.0,41.0,3029
2006-06-19,1203.0,1200.0,1206.0,10.7,29,,,,30300.0,2006.0,6.0,170.0,2.0,3029
2006-06-20,1178.0,1165.0,1190.0,11.65,29,,,,29200.0,2006.0,6.0,171.0,-16.0,3029
2006-06-21,1122.0,1106.0,1138.0,12.6,29,,,,27000.0,2006.0,6.0,172.0,-52.0,3029
2006-06-22,1056.0,1039.0,1072.0,13.2,29,,,,24500.0,2006.0,6.0,173.0,-66.0,3029
2006-06-23,979.0,969.0,989.0,13.3,29,,,,21900.0,2006.0,6.0,174.0,-83.0,3029
