date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1985-01-30,295.0,295.0,295.0,0.1583332471670671,"18,14",,,,30.6,1985.0,1.0,30.0,0.0,3554
1985-01-31,294.0,294.0,294.0,0.15780141799704328,"18,14",69.0,49.0,1.0,31.1,1985.0,1.0,31.0,-1.0,3554
1985-02-01,294.0,294.0,294.0,0.15732599495111188,"16,18",,,,31.8,1985.0,2.0,32.0,0.0,3554
1985-02-02,293.0,293.0,293.0,0.15690697802927556,"16,18",,,,32.1,1985.0,2.0,33.0,-1.0,3554
1985-02-03,292.0,292.0,292.0,0.15651213516062068,"16,18",,,,32.6,1985.0,2.0,34.0,-1.0,3554
1985-02-04,292.0,292.0,292.0,0.15609311823878258,"16,18",,,,33.1,1985.0,2.0,35.0,0.0,3554
1985-02-05,292.0,292.0,292.0,0.15567410131694626,"16,18",,,,33.6,1985.0,2.0,36.0,0.0,3554
1985-02-06,291.0,291.0,291.0,0.15523091034192582,"16,18",,,,34.1,1985.0,2.0,37.0,-1.0,3554
1985-02-07,291.0,291.0,291.0,0.15481995143781546,"16,18",,,,34.6,1985.0,2.0,38.0,0.0,3554
1985-02-08,290.0,290.0,290.0,0.15440899253370688,"16,18",,,,35.1,1985.0,2.0,39.0,-1.0,3554
1985-02-09,290.0,290.0,290.0,0.1539577435409596,"16,18",,,,35.6,1985.0,2.0,40.0,0.0,3554
1985-02-10,289.0,289.0,289.0,0.1535790167077602,"16,18",72.0,50.0,1.0,36.1,1985.0,2.0,41.0,-1.0,3554
1985-02-11,288.0,288.0,288.0,0.15326475401638184,"16,18",,,,36.6,1985.0,2.0,42.0,-1.0,3554
1985-02-12,288.0,288.0,288.0,0.15309553564410194,"16,18",,,,37.1,1985.0,2.0,43.0,0.0,3554
1985-02-13,288.0,288.0,288.0,0.15299883943136994,"16,18",,,,37.6,1985.0,2.0,44.0,0.0,3554
1985-02-14,287.0,287.0,287.0,0.15288602718318245,"16,18",,,,38.0,1985.0,2.0,45.0,-1.0,3554
1985-02-15,287.0,287.0,287.0,0.15275709889954034,"16,18",,,,38.5,1985.0,2.0,46.0,0.0,3554
1985-02-16,287.0,287.0,287.0,0.15270875079317392,"16,18",,,,39.0,1985.0,2.0,47.0,0.0,3554
1985-02-17,286.0,286.0,286.0,0.15270069277544795,"16,18",,,,39.5,1985.0,2.0,48.0,-1.0,3554
1985-02-18,286.0,286.0,286.0,0.15274904088181265,"16,18",,,,40.0,1985.0,2.0,49.0,0.0,3554
1985-02-19,286.0,286.0,286.0,0.15264428665135374,"16,18",,,,40.5,1985.0,2.0,50.0,0.0,3554
1985-02-20,286.0,286.0,286.0,0.1525556484563495,"16,18",73.0,50.0,1.0,40.3,1985.0,2.0,51.0,0.0,3554
1985-02-21,287.0,287.0,287.0,0.15241866215497968,"16,18",,,,40.3,1985.0,2.0,52.0,1.0,3554
1985-02-22,285.0,285.0,285.0,0.1523300239599754,"16,18",,,,40.1,1985.0,2.0,53.0,-2.0,3554
1985-02-23,285.0,285.0,285.0,0.15228167585360894,"16,18",,,,40.1,1985.0,2.0,54.0,0.0,3554
1985-02-24,285.0,285.0,285.0,0.15224138576497204,"16,18",,,,39.8,1985.0,2.0,55.0,0.0,3554
1985-02-25,284.0,284.0,284.0,0.1522736178358821,"16,18",,,,39.8,1985.0,2.0,56.0,-1.0,3554
1985-02-26,284.0,284.0,284.0,0.15241060413725285,"16,18",,,,39.6,1985.0,2.0,57.0,0.0,3554
1985-02-27,284.0,284.0,284.0,0.1525395324208949,"16,18",,,,39.6,1985.0,2.0,58.0,0.0,3554
1985-02-28,283.0,283.0,283.0,0.15262817061589914,"16,18",73.0,49.0,1.0,39.5,1985.0,2.0,59.0,-1.0,3554
1985-03-01,283.0,283.0,283.0,0.15274098286408574,"14,18",,,,39.5,1985.0,3.0,60.0,0.0,3554
1985-03-02,283.0,283.0,283.0,0.1528054470059068,"14,18",,,,39.5,1985.0,3.0,61.0,0.0,3554
1985-03-03,284.0,284.0,284.0,0.1529182592540934,"14,18",,,,39.6,1985.0,3.0,62.0,1.0,3554
1985-03-04,285.0,285.0,285.0,0.15290214321863793,"14,18",,,,39.6,1985.0,3.0,63.0,1.0,3554
1985-03-05,285.0,285.0,285.0,0.15279738898817907,"14,18",,,,39.6,1985.0,3.0,64.0,0.0,3554
1985-03-06,285.0,285.0,285.0,0.15267651872226384,"14,18",,,,39.6,1985.0,3.0,65.0,0.0,3554
1985-03-07,285.0,285.0,285.0,0.1525395324208949,"14,18",,,,39.6,1985.0,3.0,66.0,0.0,3554
1985-03-08,285.0,285.0,285.0,0.15236225603088638,"14,18",,,,39.6,1985.0,3.0,67.0,0.0,3554
1985-03-09,285.0,285.0,285.0,0.15217692162314922,"14,18",,,,39.6,1985.0,3.0,68.0,0.0,3554
1985-03-10,285.0,285.0,285.0,0.15192712307359368,"14,18",73.0,50.0,1.0,39.6,1985.0,3.0,69.0,0.0,3554
1985-03-11,285.0,285.0,285.0,0.1515483962403943,"14,18",,,,39.6,1985.0,3.0,70.0,0.0,3554
1985-03-12,285.0,285.0,285.0,0.15121801751356226,"14,18",,,,39.6,1985.0,3.0,71.0,0.0,3554
1985-03-13,286.0,286.0,286.0,0.15087958076900065,"14,18",,,,39.6,1985.0,3.0,72.0,1.0,3554
1985-03-14,286.0,286.0,286.0,0.15053308600671222,"14,18",,,,39.6,1985.0,3.0,73.0,0.0,3554
1985-03-15,286.0,286.0,286.0,0.15019464926215242,"14,18",,,,39.8,1985.0,3.0,74.0,0.0,3554
1985-03-16,287.0,287.0,287.0,0.1498078644112244,"14,18",,,,39.8,1985.0,3.0,75.0,1.0,3554
1985-03-17,287.0,287.0,287.0,0.14944525361348138,"14,18",,,,39.8,1985.0,3.0,76.0,0.0,3554
1985-03-18,288.0,288.0,288.0,0.14901012065618868,"14,18",,,,39.5,1985.0,3.0,77.0,1.0,3554
1985-03-19,288.0,288.0,288.0,0.1485185815748027,"14,18",,,,39.1,1985.0,3.0,78.0,0.0,3554
1985-03-20,289.0,289.0,289.0,0.1480109264579612,"14,18",75.0,51.0,1.0,38.8,1985.0,3.0,79.0,1.0,3554
1985-03-21,289.0,289.0,289.0,0.14748715530566514,"14,18",,,,38.6,1985.0,3.0,80.0,0.0,3554
1985-03-22,289.0,289.0,289.0,0.14697950018882364,"14,18",,,,38.3,1985.0,3.0,81.0,0.0,3554
1985-03-23,289.0,289.0,289.0,0.14661688939107975,"14,18",,,,38.0,1985.0,3.0,82.0,0.0,3554
1985-03-24,289.0,289.0,289.0,0.14627845264651995,"14,18",,,,37.6,1985.0,3.0,83.0,0.0,3554
1985-03-25,289.0,289.0,289.0,0.14608506022105594,"14,18",,,,37.3,1985.0,3.0,84.0,0.0,3554
1985-03-26,289.0,289.0,289.0,0.14585943572468185,"14,18",,,,37.0,1985.0,3.0,85.0,0.0,3554
1985-03-27,289.0,289.0,289.0,0.145657985281491,"14,18",,,,36.6,1985.0,3.0,86.0,0.0,3554
1985-03-28,289.0,289.0,289.0,0.1454484768205715,"14,18",,,,36.3,1985.0,3.0,87.0,0.0,3554
1985-03-29,289.0,289.0,289.0,0.14521479430647055,"14,18",,,,36.1,1985.0,3.0,88.0,0.0,3554
1985-03-30,289.0,289.0,289.0,0.14497305377464098,"14,18",,,,35.8,1985.0,3.0,89.0,0.0,3554
1985-03-31,289.0,289.0,289.0,0.14469908117190133,"14,18",75.0,64.0,1.0,35.5,1985.0,3.0,90.0,0.0,3554
1985-04-01,290.0,290.0,290.0,0.0,"16,14",,,,36.6,1985.0,4.0,91.0,1.0,3554
1985-04-02,290.0,290.0,290.0,0.0,"16,14",,,,37.8,1985.0,4.0,92.0,0.0,3554
1985-04-03,290.0,290.0,290.0,0.0,"16,14",,,,39.0,1985.0,4.0,93.0,0.0,3554
1985-04-04,290.0,290.0,290.0,0.0,"16,14",,,,40.1,1985.0,4.0,94.0,0.0,3554
1985-04-05,291.0,291.0,291.0,0.0,"16,14",75.0,64.0,1.0,41.3,1985.0,4.0,95.0,1.0,3554
1985-04-06,291.0,291.0,291.0,0.0,"16,14",,,,42.3,1985.0,4.0,96.0,0.0,3554
1985-04-07,292.0,292.0,292.0,0.0,"16,14",,,,43.6,1985.0,4.0,97.0,1.0,3554
1985-04-08,292.0,292.0,292.0,0.0,"16,14",,,,44.6,1985.0,4.0,98.0,0.0,3554
1985-04-09,292.0,292.0,292.0,0.0,"16,14",,,,45.8,1985.0,4.0,99.0,0.0,3554
1985-04-10,293.0,293.0,293.0,0.0,"16,14",75.0,67.0,1.0,46.1,1985.0,4.0,100.0,1.0,3554
1985-04-11,293.0,293.0,293.0,0.0,"16,14",,,,46.5,1985.0,4.0,101.0,0.0,3554
1985-04-12,293.0,293.0,293.0,0.0,"16,14",,,,46.8,1985.0,4.0,102.0,0.0,3554
1985-04-13,294.0,294.0,294.0,0.0,"16,14",,,,47.1,1985.0,4.0,103.0,1.0,3554
1985-04-14,294.0,294.0,294.0,0.0,"16,14",,,,47.5,1985.0,4.0,104.0,0.0,3554
1985-04-15,294.0,294.0,294.0,0.0,"16,14",74.0,55.0,1.0,47.8,1985.0,4.0,105.0,0.0,3554
1985-04-16,295.0,295.0,295.0,0.0,"16,14",,,,48.1,1985.0,4.0,106.0,1.0,3554
1985-04-17,295.0,295.0,295.0,0.0,"16,14",,,,48.5,1985.0,4.0,107.0,0.0,3554
1985-04-18,296.0,296.0,296.0,0.0,"16,14",,,,48.8,1985.0,4.0,108.0,1.0,3554
1985-04-19,298.0,297.0,298.0,0.0,"23,16,14",,,,49.1,1985.0,4.0,109.0,2.0,3554
1985-04-20,300.0,299.0,300.0,0.0,"23,16,14",73.0,25.0,1.0,49.6,1985.0,4.0,110.0,2.0,3554
1985-04-21,299.0,299.0,299.0,0.0,"23,16,14",,,,49.3,1985.0,4.0,111.0,-1.0,3554
1985-04-22,299.0,299.0,299.0,0.0,"23,16,14",,,,49.3,1985.0,4.0,112.0,0.0,3554
1985-04-23,299.0,299.0,299.0,0.0,"23,16,14",,,,49.3,1985.0,4.0,113.0,0.0,3554
1985-04-24,299.0,298.0,299.0,0.0,"23,16,14",,,,49.0,1985.0,4.0,114.0,0.0,3554
1985-04-25,298.0,298.0,298.0,0.0,"23,15,16,14",70.0,,1.0,49.0,1985.0,4.0,115.0,-1.0,3554
1985-04-26,298.0,298.0,298.0,0.0,"23,15,16,14",,,,49.0,1985.0,4.0,116.0,0.0,3554
1985-04-27,298.0,297.0,298.0,0.1,"23,15,16,14",,,,49.0,1985.0,4.0,117.0,0.0,3554
1985-04-28,297.0,297.0,297.0,0.1,"23,15,16,14",,,,48.6,1985.0,4.0,118.0,-1.0,3554
1985-04-29,298.0,297.0,298.0,0.1,"23,15,16,14",,,,52.0,1985.0,4.0,119.0,1.0,3554
1985-04-30,300.0,299.0,300.0,0.1,"23,15,16,14",,,,52.6,1985.0,4.0,120.0,2.0,3554
1985-05-01,301.0,301.0,301.0,0.1,"23,15",,,,56.3,1985.0,5.0,121.0,1.0,3554
1985-05-02,302.0,302.0,302.0,0.1,"23,15",,,,59.8,1985.0,5.0,122.0,1.0,3554
1985-05-03,302.0,302.0,302.0,0.1,"23,15",,,,59.8,1985.0,5.0,123.0,0.0,3554
1985-05-04,305.0,304.0,306.0,0.1,"23,15",,,,64.6,1985.0,5.0,124.0,4.0,3554
1985-05-05,307.0,306.0,307.0,0.1,"23,15",,,,68.3,1985.0,5.0,125.0,1.0,3554
1985-05-06,308.0,308.0,308.0,0.1,"23,15",,,,72.6,1985.0,5.0,126.0,1.0,3554
1985-05-07,310.0,309.0,310.0,0.1,"23,15",,,,77.1,1985.0,5.0,127.0,2.0,3554
1985-05-08,314.0,311.0,317.0,0.1,"23,15",,,,85.8,1985.0,5.0,128.0,7.0,3554
1985-05-09,333.0,321.0,345.0,0.1,"23,15",,,,99.6,1985.0,5.0,129.0,28.0,3554
1985-05-10,356.0,354.0,358.0,0.1,"26,25",,,,121.0,1985.0,5.0,130.0,13.0,3554
1985-05-11,368.0,360.0,375.0,0.3,"26,25",,,,143.0,1985.0,5.0,131.0,17.0,3554
1985-05-12,421.0,419.0,422.0,0.3,26,,,,207.0,1985.0,5.0,132.0,47.0,3554
1985-05-13,433.0,418.0,448.0,0.4,"9,26",,,,304.0,1985.0,5.0,133.0,26.0,3554
1985-05-14,424.0,419.0,428.0,0.5,"11,12, 9",,,,363.0,1985.0,5.0,134.0,-20.0,3554
1985-05-15,477.0,474.0,480.0,1.1,"9,27",,,,599.0,1985.0,5.0,135.0,52.0,3554
1985-05-16,503.0,499.0,506.0,1.9,"9, 8,27",,,,667.0,1985.0,5.0,136.0,26.0,3554
1985-05-17,516.0,512.0,520.0,2.1,"8,27",,,,752.0,1985.0,5.0,137.0,14.0,3554
1985-05-18,546.0,541.0,550.0,2.1,27,,,,822.0,1985.0,5.0,138.0,30.0,3554
1985-05-19,561.0,560.0,562.0,2.3,"8,27",,,,853.0,1985.0,5.0,139.0,12.0,3554
1985-05-20,591.0,582.0,600.0,2.7,29,,,,918.0,1985.0,5.0,140.0,38.0,3554
1985-05-21,633.0,624.0,641.0,3.0,29,,,,1010.0,1985.0,5.0,141.0,41.0,3554
1985-05-22,632.0,630.0,634.0,3.4,29,,,,1010.0,1985.0,5.0,142.0,-7.0,3554
1985-05-23,623.0,618.0,628.0,3.7,29,,,,831.0,1985.0,5.0,143.0,-6.0,3554
1985-05-24,596.0,591.0,600.0,4.2,29,,,,782.0,1985.0,5.0,144.0,-28.0,3554
1985-05-25,578.0,568.0,588.0,5.1,29,,,,746.0,1985.0,5.0,145.0,-12.0,3554
1985-05-26,541.0,531.0,550.0,5.6,29,,,,680.0,1985.0,5.0,146.0,-38.0,3554
1985-05-27,508.0,500.0,516.0,5.9,29,,,,617.0,1985.0,5.0,147.0,-34.0,3554
1985-05-28,487.0,483.0,490.0,6.8,29,,,,582.0,1985.0,5.0,148.0,-26.0,3554
1985-05-29,475.0,472.0,477.0,7.0,29,,,,558.0,1985.0,5.0,149.0,-13.0,3554
1985-05-30,477.0,471.0,482.0,7.0,29,,,,562.0,1985.0,5.0,150.0,5.0,3554
1985-05-31,519.0,499.0,538.0,6.2,29,,,,815.0,1985.0,5.0,151.0,56.0,3554
1985-06-01,551.0,549.0,553.0,5.4,29,,,,898.0,1985.0,6.0,152.0,15.0,3554
1985-06-02,585.0,580.0,590.0,5.8,29,,,,980.0,1985.0,6.0,153.0,37.0,3554
1985-06-03,609.0,601.0,617.0,6.0,29,,,,1040.0,1985.0,6.0,154.0,27.0,3554
1985-06-04,634.0,632.0,636.0,5.5,29,,,,1100.0,1985.0,6.0,155.0,19.0,3554
1985-06-05,633.0,627.0,638.0,5.9,29,,,,1100.0,1985.0,6.0,156.0,2.0,3554
1985-06-06,616.0,614.0,618.0,6.8,29,,,,1060.0,1985.0,6.0,157.0,-20.0,3554
1985-06-07,611.0,610.0,612.0,7.8,29,,,,1050.0,1985.0,6.0,158.0,-6.0,3554
1985-06-08,626.0,626.0,626.0,8.2,29,,,,1080.0,1985.0,6.0,159.0,14.0,3554
1985-06-09,626.0,625.0,627.0,8.8,29,,,,1080.0,1985.0,6.0,160.0,1.0,3554
1985-06-10,618.0,613.0,622.0,8.6,29,,,,1070.0,1985.0,6.0,161.0,-5.0,3554
1985-06-11,609.0,608.0,610.0,9.6,29,,,,1040.0,1985.0,6.0,162.0,-12.0,3554
1985-06-12,615.0,612.0,617.0,10.3,29,,,,1060.0,1985.0,6.0,163.0,7.0,3554
1985-06-13,621.0,619.0,622.0,10.7,29,,,,1070.0,1985.0,6.0,164.0,5.0,3554
1985-06-14,627.0,626.0,628.0,11.3,29,,,,1080.0,1985.0,6.0,165.0,6.0,3554
1985-06-15,630.0,629.0,630.0,12.4,29,,,,1090.0,1985.0,6.0,166.0,2.0,3554
1985-06-16,632.0,632.0,632.0,12.8,29,,,,1100.0,1985.0,6.0,167.0,2.0,3554
1985-06-17,621.0,617.0,625.0,13.9,29,,,,1070.0,1985.0,6.0,168.0,-7.0,3554
1985-06-18,600.0,596.0,604.0,14.9,29,,,,1020.0,1985.0,6.0,169.0,-21.0,3554
1985-06-19,578.0,573.0,583.0,15.3,29,,,,963.0,1985.0,6.0,170.0,-21.0,3554
1985-06-20,559.0,555.0,562.0,15.1,29,,,,915.0,1985.0,6.0,171.0,-21.0,3554
1985-06-21,541.0,536.0,546.0,15.0,29,,,,873.0,1985.0,6.0,172.0,-16.0,3554
1985-06-22,509.0,493.0,525.0,15.6,29,,,,619.0,1985.0,6.0,173.0,-21.0,3554
1985-06-23,489.0,486.0,491.0,15.9,29,,,,586.0,1985.0,6.0,174.0,-34.0,3554
1985-06-24,478.0,476.0,479.0,16.2,29,,,,566.0,1985.0,6.0,175.0,-12.0,3554
1985-06-25,463.0,451.0,475.0,15.8,29,,,,536.0,1985.0,6.0,176.0,-4.0,3554
1985-06-26,411.0,400.0,422.0,16.4,29,,,,442.0,1985.0,6.0,177.0,-53.0,3554
1985-06-27,376.0,369.0,382.0,15.3,29,,,,377.0,1985.0,6.0,178.0,-40.0,3554
1985-06-28,355.0,352.0,358.0,16.0,29,,,,340.0,1985.0,6.0,179.0,-24.0,3554
1985-06-29,343.0,340.0,345.0,16.5,29,,,,318.0,1985.0,6.0,180.0,-13.0,3554
1985-06-30,337.0,335.0,338.0,17.0,29,,,,307.0,1985.0,6.0,181.0,-7.0,3554
1985-07-01,330.0,328.0,332.0,17.7,29,,,,295.0,1985.0,7.0,182.0,-6.0,3554
1985-07-02,323.0,320.0,325.0,18.0,29,,,,279.0,1985.0,7.0,183.0,-7.0,3554
1985-07-03,318.0,317.0,318.0,17.4,29,,,,272.0,1985.0,7.0,184.0,-7.0,3554
1985-07-04,313.0,311.0,315.0,16.0,29,,,,265.0,1985.0,7.0,185.0,-3.0,3554
1985-07-05,306.0,304.0,307.0,14.3,29,,,,252.0,1985.0,7.0,186.0,-8.0,3554
1985-07-06,299.0,297.0,300.0,14.1,29,,,,236.0,1985.0,7.0,187.0,-7.0,3554
1985-07-07,295.0,294.0,296.0,14.5,29,,,,230.0,1985.0,7.0,188.0,-4.0,3554
1985-07-08,291.0,290.0,292.0,15.0,29,,,,222.0,1985.0,7.0,189.0,-4.0,3554
1985-07-09,286.0,283.0,288.0,15.3,29,,,,214.0,1985.0,7.0,190.0,-4.0,3554
1985-07-10,277.0,274.0,279.0,15.6,29,,,,197.0,1985.0,7.0,191.0,-9.0,3554
1985-07-11,273.0,272.0,274.0,15.0,29,,,,251.0,1985.0,7.0,192.0,-5.0,3554
1985-07-12,284.0,281.0,287.0,15.0,29,,,,275.0,1985.0,7.0,193.0,13.0,3554
1985-07-13,291.0,291.0,291.0,15.2,29,,,,292.0,1985.0,7.0,194.0,4.0,3554
1985-07-14,286.0,283.0,288.0,15.6,29,,,,280.0,1985.0,7.0,195.0,-3.0,3554
1985-07-15,272.0,270.0,274.0,15.9,29,,,,249.0,1985.0,7.0,196.0,-14.0,3554
1985-07-16,265.0,263.0,266.0,16.2,29,,,,230.0,1985.0,7.0,197.0,-8.0,3554
1985-07-17,259.0,258.0,259.0,16.2,29,,,,216.0,1985.0,7.0,198.0,-7.0,3554
1985-07-18,253.0,252.0,254.0,15.7,29,,,,206.0,1985.0,7.0,199.0,-5.0,3554
1985-07-19,249.0,248.0,250.0,12.5,29,,,,198.0,1985.0,7.0,200.0,-4.0,3554
1985-07-20,246.0,245.0,247.0,15.3,29,,,,190.0,1985.0,7.0,201.0,-3.0,3554
1985-07-21,245.0,244.0,245.0,15.3,29,,,,185.0,1985.0,7.0,202.0,-2.0,3554
1985-07-22,243.0,242.0,243.0,15.0,29,,,,180.0,1985.0,7.0,203.0,-2.0,3554
1985-07-23,241.0,240.0,241.0,15.2,29,,,,175.0,1985.0,7.0,204.0,-2.0,3554
1985-07-24,239.0,239.0,239.0,15.5,29,,,,173.0,1985.0,7.0,205.0,-2.0,3554
1985-07-25,238.0,237.0,238.0,14.7,29,,,,171.0,1985.0,7.0,206.0,-1.0,3554
1985-07-26,237.0,237.0,237.0,14.7,29,,,,169.0,1985.0,7.0,207.0,-1.0,3554
1985-07-27,236.0,235.0,236.0,14.6,29,,,,167.0,1985.0,7.0,208.0,-1.0,3554
1985-07-28,234.0,233.0,234.0,14.2,29,,,,163.0,1985.0,7.0,209.0,-2.0,3554
1985-07-29,233.0,232.0,233.0,13.7,29,,,,159.0,1985.0,7.0,210.0,-1.0,3554
1985-07-30,232.0,232.0,232.0,13.4,29,,,,159.0,1985.0,7.0,211.0,-1.0,3554
1985-07-31,232.0,231.0,232.0,13.2,29,,,,159.0,1985.0,7.0,212.0,0.0,3554
1985-08-01,232.0,232.0,232.0,12.8,29,,,,159.0,1985.0,8.0,213.0,0.0,3554
1985-08-02,232.0,232.0,232.0,13.1,29,,,,159.0,1985.0,8.0,214.0,0.0,3554
1985-08-03,233.0,233.0,233.0,13.6,29,,,,161.0,1985.0,8.0,215.0,1.0,3554
1985-08-04,233.0,233.0,233.0,13.9,29,,,,161.0,1985.0,8.0,216.0,0.0,3554
1985-08-05,233.0,233.0,233.0,14.1,29,,,,161.0,1985.0,8.0,217.0,0.0,3554
1985-08-06,233.0,233.0,233.0,14.2,29,,,,161.0,1985.0,8.0,218.0,0.0,3554
1985-08-07,233.0,233.0,233.0,13.5,29,,,,161.0,1985.0,8.0,219.0,0.0,3554
1985-08-08,232.0,232.0,232.0,13.7,29,,,,159.0,1985.0,8.0,220.0,-1.0,3554
1985-08-09,232.0,232.0,232.0,13.7,29,,,,159.0,1985.0,8.0,221.0,0.0,3554
1985-08-10,232.0,231.0,232.0,13.0,29,,,,159.0,1985.0,8.0,222.0,0.0,3554
1985-08-11,230.0,230.0,230.0,13.9,29,,,,155.0,1985.0,8.0,223.0,-2.0,3554
1985-08-12,230.0,230.0,230.0,14.1,29,,,,155.0,1985.0,8.0,224.0,0.0,3554
1985-08-13,229.0,228.0,229.0,14.9,29,,,,150.0,1985.0,8.0,225.0,-1.0,3554
1985-08-14,227.0,227.0,227.0,15.6,29,,,,148.0,1985.0,8.0,226.0,-2.0,3554
1985-08-15,227.0,227.0,227.0,15.0,29,,,,148.0,1985.0,8.0,227.0,0.0,3554
1985-08-16,230.0,229.0,230.0,14.6,29,,,,155.0,1985.0,8.0,228.0,3.0,3554
1985-08-17,229.0,229.0,229.0,15.4,29,,,,153.0,1985.0,8.0,229.0,-1.0,3554
1985-08-18,228.0,228.0,228.0,15.9,29,,,,150.0,1985.0,8.0,230.0,-1.0,3554
1985-08-19,228.0,228.0,228.0,16.2,29,,,,150.0,1985.0,8.0,231.0,0.0,3554
1985-08-20,239.0,235.0,242.0,14.1,29,,,,171.0,1985.0,8.0,232.0,14.0,3554
1985-08-21,268.0,258.0,278.0,13.3,29,,,,240.0,1985.0,8.0,233.0,36.0,3554
1985-08-22,288.0,287.0,289.0,12.7,29,,,,285.0,1985.0,8.0,234.0,11.0,3554
1985-08-23,285.0,283.0,286.0,12.9,29,,,,275.0,1985.0,8.0,235.0,-3.0,3554
1985-08-24,275.0,272.0,277.0,13.2,29,,,,253.0,1985.0,8.0,236.0,-9.0,3554
1985-08-25,268.0,266.0,269.0,13.3,29,,,,211.0,1985.0,8.0,237.0,-8.0,3554
1985-08-26,261.0,259.0,262.0,14.0,29,,,,195.0,1985.0,8.0,238.0,-7.0,3554
1985-08-27,255.0,253.0,256.0,14.7,29,,,,183.0,1985.0,8.0,239.0,-6.0,3554
1985-08-28,251.0,250.0,252.0,14.6,29,,,,177.0,1985.0,8.0,240.0,-4.0,3554
1985-08-29,248.0,247.0,248.0,13.9,29,,,,171.0,1985.0,8.0,241.0,-4.0,3554
1985-08-30,247.0,246.0,247.0,14.2,29,,,,167.0,1985.0,8.0,242.0,-1.0,3554
1985-08-31,245.0,244.0,245.0,12.8,29,,,,163.0,1985.0,8.0,243.0,-2.0,3554
1985-09-01,242.0,241.0,243.0,13.4,29,,,,180.0,1985.0,9.0,244.0,-2.0,3554
