date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1985-04-23,35.0,35.0,35.0,0.11774727828660225,16,,,,,1985.0,4.0,113.0,0.0,3037
1985-04-24,40.0,37.0,43.0,0.11774727828660314,16,,,,,1985.0,4.0,114.0,8.0,3037
1985-04-25,49.0,49.0,49.0,0.1177231042334208,16,,,,,1985.0,4.0,115.0,6.0,3037
1985-04-26,53.0,50.0,56.0,0.11766669810932662,16,,,,,1985.0,4.0,116.0,7.0,3037
1985-04-27,62.0,59.0,64.0,0.11761029198523332,16,,,,,1985.0,4.0,117.0,8.0,3037
1985-04-28,72.0,70.0,73.0,0.11757000189659461,16,,,,,1985.0,4.0,118.0,9.0,3037
1985-04-29,77.0,75.0,79.0,0.11752971180795768,16,,,,,1985.0,4.0,119.0,6.0,3037
1985-04-30,85.0,83.0,87.0,0.11748942171931809,16,124.0,12.0,1.0,,1985.0,4.0,120.0,8.0,3037
1985-05-01,102.0,97.0,106.0,0.11746524766613486,16,,,,,1985.0,5.0,121.0,19.0,3037
1985-05-02,120.0,118.0,122.0,0.11744107361295253,16,,,,,1985.0,5.0,122.0,16.0,3037
1985-05-03,152.0,124.0,180.0,0.11744107361295253,16,,,,,1985.0,5.0,123.0,58.0,3037
1985-05-04,216.0,183.0,248.0,0.0,23,,,,,1985.0,5.0,124.0,68.0,3037
1985-05-05,288.0,284.0,292.0,0.1,"23,15",,,,,1985.0,5.0,125.0,44.0,3037
1985-05-06,305.0,297.0,312.0,0.3,"23,15",,,,,1985.0,5.0,126.0,20.0,3037
1985-05-07,362.0,355.0,369.0,0.4,"23,15",,,,,1985.0,5.0,127.0,57.0,3037
1985-05-08,392.0,385.0,399.0,0.3,"23,15",,,,,1985.0,5.0,128.0,30.0,3037
1985-05-09,416.0,408.0,423.0,0.2,"23,15",,,,,1985.0,5.0,129.0,24.0,3037
1985-05-10,488.0,463.0,512.0,0.0,"25,23,15",,,,,1985.0,5.0,130.0,89.0,3037
1985-05-11,504.0,496.0,512.0,0.2,26,,,,,1985.0,5.0,131.0,0.0,3037
1985-05-12,479.0,477.0,481.0,0.1,26,,,,,1985.0,5.0,132.0,-31.0,3037
1985-05-13,502.0,502.0,502.0,0.1,"26,25",,,,,1985.0,5.0,133.0,21.0,3037
1985-05-14,506.0,505.0,506.0,0.3,26,,,,,1985.0,5.0,134.0,4.0,3037
1985-05-15,518.0,514.0,522.0,0.2,26,,,,,1985.0,5.0,135.0,16.0,3037
1985-05-16,553.0,523.0,585.0,0.4,"26,25",,,,,1985.0,5.0,136.0,63.0,3037
1985-05-17,623.0,592.0,697.0,0.5,"9, 8",,,,,1985.0,5.0,137.0,112.0,3037
1985-05-18,531.0,511.0,569.0,1.0,9,,,,,1985.0,5.0,138.0,-128.0,3037
1985-05-19,506.0,506.0,506.0,1.6,9,,,,,1985.0,5.0,139.0,-63.0,3037
1985-05-20,505.0,504.0,506.0,2.6,"9, 8",,,,,1985.0,5.0,140.0,0.0,3037
1985-05-21,497.0,495.0,499.0,3.6,8,,,,,1985.0,5.0,141.0,-7.0,3037
1985-05-22,494.0,492.0,496.0,3.3,29,,,,,1985.0,5.0,142.0,-3.0,3037
1985-05-23,514.0,507.0,520.0,3.9,29,,,,,1985.0,5.0,143.0,24.0,3037
1985-05-24,539.0,534.0,544.0,3.3,29,,,,,1985.0,5.0,144.0,24.0,3037
1985-05-25,554.0,554.0,554.0,6.3,29,,,,,1985.0,5.0,145.0,10.0,3037
1985-05-26,534.0,528.0,540.0,8.0,29,,,,,1985.0,5.0,146.0,-14.0,3037
1985-05-27,514.0,512.0,515.0,8.6,29,,,,,1985.0,5.0,147.0,-25.0,3037
1985-05-28,497.0,484.0,510.0,9.4,29,,,,,1985.0,5.0,148.0,-5.0,3037
1985-05-29,430.0,417.0,442.0,9.9,29,,,,,1985.0,5.0,149.0,-68.0,3037
1985-05-30,389.0,381.0,396.0,10.5,29,,,,,1985.0,5.0,150.0,-46.0,3037
1985-05-31,355.0,350.0,360.0,12.1,29,,,,,1985.0,5.0,151.0,-36.0,3037
1985-06-01,336.0,334.0,337.0,13.9,29,,,,,1985.0,6.0,152.0,-23.0,3037
1985-06-02,343.0,338.0,348.0,15.0,29,,,,,1985.0,6.0,153.0,11.0,3037
1985-06-03,379.0,367.0,390.0,16.0,29,,,,,1985.0,6.0,154.0,42.0,3037
1985-06-04,430.0,415.0,445.0,14.0,29,,,,,1985.0,6.0,155.0,55.0,3037
1985-06-05,485.0,471.0,498.0,14.7,29,,,,,1985.0,6.0,156.0,53.0,3037
1985-06-06,539.0,526.0,551.0,16.3,29,,,,,1985.0,6.0,157.0,53.0,3037
1985-06-07,576.0,569.0,582.0,14.5,29,,,,,1985.0,6.0,158.0,31.0,3037
1985-06-08,574.0,573.0,574.0,15.4,29,,,,,1985.0,6.0,159.0,-8.0,3037
1985-06-09,572.0,571.0,572.0,15.0,29,,,,,1985.0,6.0,160.0,-2.0,3037
1985-06-10,570.0,570.0,570.0,15.5,29,,,,,1985.0,6.0,161.0,-2.0,3037
1985-06-11,572.0,570.0,574.0,14.3,29,,,,,1985.0,6.0,162.0,4.0,3037
1985-06-12,573.0,573.0,573.0,15.5,29,,,,,1985.0,6.0,163.0,-1.0,3037
1985-06-13,571.0,571.0,571.0,16.1,29,,,,,1985.0,6.0,164.0,-2.0,3037
1985-06-14,569.0,569.0,569.0,17.0,29,,,,,1985.0,6.0,165.0,-2.0,3037
1985-06-15,579.0,575.0,582.0,17.3,29,,,,,1985.0,6.0,166.0,13.0,3037
1985-06-16,598.0,591.0,604.0,16.8,29,,,,,1985.0,6.0,167.0,22.0,3037
1985-06-17,622.0,616.0,628.0,16.9,29,,,,,1985.0,6.0,168.0,24.0,3037
1985-06-18,641.0,638.0,644.0,15.8,29,,,,,1985.0,6.0,169.0,16.0,3037
1985-06-19,645.0,645.0,645.0,16.1,29,,,,,1985.0,6.0,170.0,1.0,3037
1985-06-20,645.0,645.0,645.0,16.3,29,,,,,1985.0,6.0,171.0,0.0,3037
1985-06-21,626.0,611.0,640.0,17.5,29,,,,,1985.0,6.0,172.0,-5.0,3037
1985-06-22,583.0,573.0,592.0,17.2,29,,,,,1985.0,6.0,173.0,-48.0,3037
1985-06-23,552.0,545.0,558.0,18.2,29,,,,,1985.0,6.0,174.0,-34.0,3037
1985-06-24,522.0,515.0,528.0,17.4,29,,,,,1985.0,6.0,175.0,-30.0,3037
1985-06-25,499.0,495.0,503.0,18.3,29,,,,,1985.0,6.0,176.0,-25.0,3037
1985-06-26,471.0,462.0,479.0,19.3,29,,,,,1985.0,6.0,177.0,-24.0,3037
1985-06-27,439.0,430.0,447.0,18.9,29,,,,,1985.0,6.0,178.0,-32.0,3037
1985-06-28,404.0,396.0,411.0,18.8,29,,,,,1985.0,6.0,179.0,-36.0,3037
1985-06-29,364.0,354.0,373.0,18.4,29,,,,,1985.0,6.0,180.0,-38.0,3037
1985-06-30,329.0,320.0,338.0,19.2,29,,,,,1985.0,6.0,181.0,-35.0,3037
1985-07-01,297.0,290.0,303.0,19.5,29,,,,,1985.0,7.0,182.0,-35.0,3037
1985-07-02,268.0,261.0,275.0,20.3,29,,,,,1985.0,7.0,183.0,-28.0,3037
1985-07-03,242.0,235.0,248.0,20.7,29,,,,,1985.0,7.0,184.0,-27.0,3037
1985-07-04,218.0,213.0,223.0,17.9,29,,,,,1985.0,7.0,185.0,-25.0,3037
1985-07-05,196.0,192.0,200.0,17.3,29,,,,,1985.0,7.0,186.0,-23.0,3037
1985-07-06,178.0,173.0,183.0,17.2,29,,,,,1985.0,7.0,187.0,-17.0,3037
1985-07-07,163.0,161.0,165.0,18.8,29,,,,,1985.0,7.0,188.0,-18.0,3037
1985-07-08,151.0,150.0,152.0,19.4,29,,,,,1985.0,7.0,189.0,-13.0,3037
1985-07-09,140.0,136.0,144.0,18.8,29,,,,,1985.0,7.0,190.0,-8.0,3037
1985-07-10,135.0,134.0,135.0,17.1,29,,,,,1985.0,7.0,191.0,-9.0,3037
1985-07-11,133.0,133.0,133.0,17.5,29,,,,,1985.0,7.0,192.0,-2.0,3037
1985-07-12,121.0,118.0,123.0,15.2,29,,,,,1985.0,7.0,193.0,-10.0,3037
1985-07-13,115.0,114.0,115.0,16.5,29,,,,,1985.0,7.0,194.0,-8.0,3037
1985-07-14,114.0,113.0,115.0,17.4,29,,,,,1985.0,7.0,195.0,0.0,3037
1985-07-15,119.0,117.0,120.0,17.3,29,,,,,1985.0,7.0,196.0,5.0,3037
1985-07-16,133.0,127.0,139.0,18.3,29,,,,,1985.0,7.0,197.0,19.0,3037
1985-07-17,156.0,150.0,162.0,18.6,29,,,,,1985.0,7.0,198.0,23.0,3037
1985-07-18,177.0,173.0,180.0,19.5,29,,,,,1985.0,7.0,199.0,18.0,3037
1985-07-19,188.0,187.0,188.0,18.5,29,,,,,1985.0,7.0,200.0,8.0,3037
1985-07-20,185.0,182.0,187.0,17.2,29,,,,,1985.0,7.0,201.0,-1.0,3037
1985-07-21,170.0,165.0,175.0,17.9,29,,,,,1985.0,7.0,202.0,-12.0,3037
1985-07-22,148.0,141.0,155.0,18.9,29,,,,,1985.0,7.0,203.0,-20.0,3037
1985-07-23,128.0,121.0,135.0,18.7,29,,,,,1985.0,7.0,204.0,-20.0,3037
1985-07-24,107.0,102.0,111.0,18.2,29,,,,,1985.0,7.0,205.0,-24.0,3037
1985-07-25,90.0,86.0,93.0,18.1,29,,,,,1985.0,7.0,206.0,-18.0,3037
1985-07-26,76.0,72.0,79.0,17.8,29,,,,,1985.0,7.0,207.0,-14.0,3037
1985-07-27,64.0,61.0,66.0,16.0,29,,,,,1985.0,7.0,208.0,-13.0,3037
1985-07-28,55.0,53.0,56.0,16.0,29,,,,,1985.0,7.0,209.0,-10.0,3037
1985-07-29,51.0,50.0,51.0,16.8,29,,,,,1985.0,7.0,210.0,-5.0,3037
1985-07-30,46.0,45.0,47.0,16.4,29,,,,,1985.0,7.0,211.0,-4.0,3037
1985-07-31,40.0,38.0,41.0,16.3,29,,,,,1985.0,7.0,212.0,-6.0,3037
1985-08-01,35.0,34.0,35.0,15.0,29,,,,,1985.0,8.0,213.0,-6.0,3037
1985-08-02,33.0,32.0,33.0,15.9,29,,,,,1985.0,8.0,214.0,-2.0,3037
1985-08-03,30.0,29.0,30.0,16.1,29,,,,,1985.0,8.0,215.0,-3.0,3037
1985-08-04,26.0,25.0,27.0,16.3,29,,,,,1985.0,8.0,216.0,-3.0,3037
1985-08-05,22.0,21.0,22.0,16.2,29,,,,,1985.0,8.0,217.0,-5.0,3037
1985-08-06,19.0,18.0,20.0,16.2,29,,,,,1985.0,8.0,218.0,-2.0,3037
1985-08-07,14.0,13.0,15.0,15.9,29,,,,,1985.0,8.0,219.0,-5.0,3037
1985-08-08,12.0,11.0,12.0,15.5,29,,,,,1985.0,8.0,220.0,-3.0,3037
1985-08-09,10.0,9.0,10.0,15.1,29,,,,,1985.0,8.0,221.0,-2.0,3037
1985-08-10,7.0,6.0,7.0,14.9,29,,,,,1985.0,8.0,222.0,-3.0,3037
1985-08-11,4.0,3.0,4.0,14.7,29,,,,,1985.0,8.0,223.0,-3.0,3037
1985-08-12,0.0,-1.0,1.0,14.7,29,,,,,1985.0,8.0,224.0,-3.0,3037
1985-08-13,-2.0,-2.0,-2.0,14.3,29,,,,,1985.0,8.0,225.0,-3.0,3037
1985-08-14,-5.0,-6.0,-3.0,14.3,29,,,,,1985.0,8.0,226.0,-1.0,3037
1985-08-15,-7.0,-7.0,-6.0,15.5,29,,,,,1985.0,8.0,227.0,-3.0,3037
1985-08-16,-9.0,-10.0,-7.0,16.1,29,,,,,1985.0,8.0,228.0,-1.0,3037
1985-08-17,-11.0,-11.0,-10.0,16.2,29,,,,,1985.0,8.0,229.0,-3.0,3037
1985-08-18,-13.0,-13.0,-12.0,16.8,29,,,,,1985.0,8.0,230.0,-2.0,3037
1985-08-19,-13.0,-13.0,-13.0,16.8,29,,,,,1985.0,8.0,231.0,-1.0,3037
1985-08-20,-12.0,-12.0,-11.0,16.4,29,,,,,1985.0,8.0,232.0,2.0,3037
1985-08-21,-8.0,-9.0,-7.0,16.0,29,,,,,1985.0,8.0,233.0,4.0,3037
1985-08-22,-7.0,-7.0,-6.0,14.9,29,,,,,1985.0,8.0,234.0,1.0,3037
1985-08-23,-3.0,-4.0,-2.0,14.6,29,,,,,1985.0,8.0,235.0,4.0,3037
1985-08-24,2.0,0.0,3.0,15.1,29,,,,,1985.0,8.0,236.0,5.0,3037
1985-08-25,9.0,7.0,10.0,14.3,29,,,,,1985.0,8.0,237.0,7.0,3037
1985-08-26,26.0,20.0,31.0,15.0,29,,,,,1985.0,8.0,238.0,21.0,3037
1985-08-27,39.0,36.0,42.0,14.9,29,,,,,1985.0,8.0,239.0,11.0,3037
1985-08-28,51.0,47.0,54.0,14.5,29,,,,,1985.0,8.0,240.0,12.0,3037
1985-08-29,73.0,65.0,81.0,14.0,29,,,,,1985.0,8.0,241.0,27.0,3037
1985-08-30,108.0,100.0,115.0,13.1,29,,,,,1985.0,8.0,242.0,34.0,3037
1985-08-31,128.0,125.0,130.0,12.8,29,,,,,1985.0,8.0,243.0,15.0,3037
1985-09-01,130.0,129.0,130.0,13.4,29,,,,,1985.0,9.0,244.0,0.0,3037
1985-09-02,119.0,115.0,122.0,12.4,29,,,,,1985.0,9.0,245.0,-8.0,3037
1985-09-03,104.0,100.0,107.0,12.2,29,,,,,1985.0,9.0,246.0,-15.0,3037
1985-09-04,91.0,89.0,93.0,11.8,29,,,,,1985.0,9.0,247.0,-14.0,3037
1985-09-05,82.0,80.0,83.0,11.9,29,,,,,1985.0,9.0,248.0,-10.0,3037
1985-09-06,75.0,72.0,77.0,11.5,29,,,,,1985.0,9.0,249.0,-6.0,3037
1985-09-07,63.0,59.0,66.0,11.7,29,,,,,1985.0,9.0,250.0,-11.0,3037
1985-09-08,57.0,56.0,57.0,12.2,29,,,,,1985.0,9.0,251.0,-9.0,3037
1985-09-09,56.0,55.0,56.0,12.9,29,,,,,1985.0,9.0,252.0,-1.0,3037
1985-09-10,59.0,57.0,61.0,12.8,29,,,,,1985.0,9.0,253.0,5.0,3037
1985-09-11,69.0,66.0,71.0,12.5,29,,,,,1985.0,9.0,254.0,10.0,3037
1985-09-12,81.0,77.0,84.0,11.7,29,,,,,1985.0,9.0,255.0,13.0,3037
1985-09-13,97.0,92.0,101.0,10.4,29,,,,,1985.0,9.0,256.0,17.0,3037
1985-09-14,113.0,108.0,118.0,10.3,29,,,,,1985.0,9.0,257.0,17.0,3037
1985-09-15,129.0,125.0,132.0,9.8,29,,,,,1985.0,9.0,258.0,14.0,3037
1985-09-16,151.0,147.0,154.0,9.1,29,,,,,1985.0,9.0,259.0,22.0,3037
1985-09-17,163.0,160.0,166.0,7.3,29,,,,,1985.0,9.0,260.0,12.0,3037
1985-09-18,176.0,172.0,179.0,6.5,29,,,,,1985.0,9.0,261.0,13.0,3037
1985-09-19,187.0,184.0,189.0,5.4,29,,,,,1985.0,9.0,262.0,10.0,3037
1985-09-20,196.0,194.0,197.0,5.5,29,,,,,1985.0,9.0,263.0,8.0,3037
1985-09-21,204.0,202.0,206.0,5.0,29,,,,,1985.0,9.0,264.0,9.0,3037
